Source,Target,Weight
229,294,3.3913667829058225
229,297,1.1682931622514525
229,299,2.4133867750424667
229,300,8.481318155699622
229,301,1.1494045009196592
229,302,2.6926042731168067
229,303,1.4780456463070526
229,304,1.516957200335363
229,305,0.5001008171078682
229,306,3.541131448946637
229,307,3.093763322177863
229,310,3.7759593013149857
229,311,6.360577474501607
229,312,0.18956462401274776
229,313,0.4815717510994011
229,314,2.4627414242275565
229,317,8.313069725556137
229,318,1.0851912130679495
229,319,1.865007597237343
229,320,0.362087952022069
229,321,6.253808316544468
229,323,2.0580961688112143
229,324,2.038492049250987
229,325,3.179631585814846
229,328,2.217934173317734
229,330,1.672126933847979
229,331,1.4828292125621578
229,333,6.688452635547843
229,335,1.1450462187878534
229,336,1.565400693050548
229,338,3.283496279941236
229,340,2.5582130835505925
229,342,0.8784916609943982
229,344,5.722438240723457
229,346,1.4554708845861701
229,348,1.0684971683126463
229,349,0.8847942505657835
229,352,0.03162163615403646
229,359,7.246117887999331
229,361,2.1457458457550826
229,362,0.7329601007521145
229,364,0.09986491884335269
229,365,3.8632450848365094
229,366,0.27787174588005925
229,367,3.3380744067292074
229,369,0.5191523188603409
229,371,4.85532125210642
229,372,4.634840885326126
229,373,2.071145903628323
229,374,2.6484817231509195
229,375,0.971306484685158
229,376,2.0730105899472826
229,377,4.514088750446047
229,378,1.619382214686242
229,379,1.6198807321070605
229,381,0.5257985972200383
229,385,0.846609362721372
229,389,0.5070624472029948
229,390,1.460202784107267
229,392,6.001637661261187
229,394,3.150226507184928
229,395,1.5792570940417252
229,396,7.125484932291085
229,397,0.8576617252465031
229,400,0.5765079097377823
229,401,0.4320391070538421
229,404,1.590284368070507
229,405,1.7931427115407832
229,406,5.033009455644835
229,407,4.718203972992283
229,408,4.553787153083578
229,411,3.79962247564524
229,414,1.1656336047251594
229,415,1.06973730995507
229,419,3.849564357523131
229,420,6.138454010121686
229,423,2.690046857553047
229,424,2.7409619071929607
229,425,4.63804807562587
229,426,2.8627900670718374
229,427,0.7957576846689998
229,432,3.221390244117692
229,433,0.4342924124198182
229,434,0.33394034241483994
229,437,4.814596018040378
229,438,3.9714812616285666
229,439,3.8949072737341917
229,440,0.27690790193267034
229,441,3.9671741481910434
229,442,1.1388914789430808
229,443,0.1784260198256291
229,446,11.690493330032293
229,448,0.015535514369342751
229,450,1.2772109800985152
229,451,5.4856932186691925
229,452,0.3270444144209268
229,454,1.3505072475204223
229,455,5.047108678776706
229,464,2.1510617855483813
229,465,1.8020570370101936
229,466,0.37718925012246096
229,468,1.696857079051063
229,469,7.195215939742497
229,470,1.331586412870672
229,471,0.6165778808221027
229,475,7.007276138210607
229,479,0.034369060059642464
229,481,0.5578178819408368
229,484,0.9271725105822601
229,487,3.1065023717500004
229,489,1.7936851896184685
229,494,5.304732753936287
230,4,2.5537041294990974
230,5,4.287333585387059
230,8,6.192808635126053
230,13,6.803448121782289
230,17,4.000923032831364
230,19,1.3977375929692162
230,22,0.5161643457256426
230,24,6.462990853839646
230,25,12.477492688812447
230,29,2.7810306447632893
230,30,4.063422881178749
230,35,8.114114405819901
230,38,7.253731810041881
230,41,3.4894668904234374
230,42,0.4702183903803392
230,44,9.219100876472494
230,45,0.47003057398782744
230,46,1.1842368513531714
230,48,8.71776844769838
230,49,2.836062314722014
230,51,2.3242946589388858
230,54,0.341235721869225
230,58,0.12793666012620353
230,60,4.284542741792305
230,62,0.21493082050900014
230,65,4.504635283439421
230,72,0.21681382547047967
230,75,0.27206244916681577
230,76,1.8971234974841051
230,81,2.0848418045553583
230,85,2.681834992888051
230,87,1.4792123215760826
230,89,5.940985605505901
230,91,8.826947183999827
230,94,2.957257275907086
230,98,0.1514006982554923
230,100,6.575737884783102
230,102,5.6146034153834385
230,104,2.081669372304643
230,106,4.471679334363412
230,109,1.9119913594127707
230,114,8.29028523114225
230,115,6.22252146336956
230,121,2.704185572602394
230,124,0.48954848200527756
230,126,3.2130491483582153
230,127,4.52797330001585
230,137,3.163250367671589
230,138,1.6593582424153297
230,141,0.175878520926128
230,143,0.35647608956656907
230,148,0.5455731562654638
230,149,1.7636372217180307
230,150,12.617111082809439
230,152,4.123748382137633
230,153,0.22436368561537456
230,155,2.8596313453402615
230,158,11.862977058536405
230,164,0.6631161303294464
230,168,11.734838782022495
230,170,0.16674136759069702
230,172,7.738079455650944
230,176,3.097122094528139
230,177,15.53595089880617
230,178,6.405093796865538
230,179,0.09946503340409318
230,180,5.66755446662499
230,182,0.36648550505190025
230,183,2.4420579095975565
230,184,8.219043986404799
230,186,7.170161873491029
230,189,0.6735601781761722
230,190,1.5154916406618257
230,193,0.5482450187029251
230,194,0.1046158505334871
230,198,3.94652428238248
230,200,4.2510987734370485
230,204,13.341287357809477
230,205,10.444272914994517
230,206,2.8929382370597345
230,209,8.396750570843437
230,216,3.7192360227860695
230,217,0.283390650559614
230,221,3.388693748335829
230,222,4.912179301908777
230,224,0.621870294124288
230,229,2.155882184779964
230,231,0.18723151872588506
230,240,5.665240571403609
230,245,1.0241373603614392
230,247,0.18880012825060044
230,250,2.6909390532308244
230,252,10.880108884542826
230,253,1.4343958260169867
230,256,8.520855557526875
230,257,8.30603098558484
230,260,9.3209057412884
230,263,8.97482447778217
230,264,2.9666580345597273
230,266,1.426875842967016
230,267,2.4079744305662913
230,268,3.053503044892919
230,269,8.182586968265086
230,270,1.8352090195996182
230,271,12.022684000053403
230,275,1.7514659768547727
230,280,7.969002518564125
230,284,0.9945792013612653
230,285,1.72526817102319
230,288,0.9985832933467402
230,289,1.365022339178167
230,290,2.0025128849843954
230,292,2.3955724844498096
230,294,0.38144012426429375
230,297,0.5075404031607205
230,299,3.681004201473134
230,300,3.5682206604288442
230,301,1.9650817528868307
230,302,7.12586224968395
230,303,8.402869927549439
230,304,7.828796930256704
230,314,2.7747808095199087
230,315,0.21083276991754474
230,316,1.4897104935812728
230,317,5.044993260559368
230,319,3.762402550680033
230,320,3.643672668118759
230,323,0.09613344439215066
230,325,14.395952854564149
230,330,1.4957622362498313
230,331,2.188448786824509
230,334,0.37040641889201886
230,335,0.695258586155906
230,336,6.063780663634612
230,338,3.9878930720811887
230,340,6.447244318467953
230,344,5.950739740504417
230,345,0.22754883872156295
230,348,2.0482376249321996
230,349,1.6379481644010117
230,350,5.668140261319864
230,357,4.87258433982192
230,360,1.4696081211324739
230,361,2.5133155985377424
230,363,0.17080560344378082
230,365,6.685837089567826
230,371,10.353490565146233
230,375,4.368629937655713
230,376,4.7731277828871175
230,378,10.269647843050427
230,379,0.80005735551289
230,382,4.317713143810455
230,384,1.5714159579721563
230,387,0.12907846796727362
230,388,0.3755262697234383
230,392,19.135623683161946
230,399,1.149808708551162
230,403,7.283415185410854
230,406,1.4473993541433705
230,407,13.745822190629639
230,408,8.087059685786667
230,411,10.078462583599666
230,416,3.1028646329912064
230,417,1.3187030742726433
230,419,6.160299428364025
230,421,6.616292372884226
230,422,8.753244644353067
230,424,9.648043886997677
230,425,9.668155273269898
230,426,14.366752629795975
230,427,0.6392814444948733
230,428,0.38774411126924946
230,433,2.164330796089784
230,435,0.3297192919389733
230,437,1.2005685447156518
230,438,1.3331870203229368
230,439,5.924471460339674
230,442,5.042771226011822
230,446,13.12072737671281
230,449,4.781017683451646
230,452,3.3149879045716375
230,453,3.256449629232705
230,454,7.586384274048269
230,455,4.498983065665085
230,459,0.6673780005634713
230,465,17.416366795681874
230,468,12.459439049285233
230,469,0.9959019065454111
230,473,0.9873708159046808
230,484,1.2919433060558676
230,485,4.063754870244383
230,488,1.6579365659141296
230,491,6.822488234513344
230,493,1.2718986055878725
230,494,4.742552344278671
230,499,8.294711917125747
231,1,0.35009871088762345
231,2,0.5965708889830317
231,3,0.8169939651126095
231,8,1.7741406214435296
231,9,0.9500338928315109
231,11,0.7203377251344758
231,12,1.2270307710806256
231,13,0.0794437459405728
231,14,1.310824295308222
231,15,0.5623893867752159
231,17,0.2980742288492495
231,18,0.4728316336087872
231,19,0.7732130739716558
231,20,1.9743810730796967
231,21,0.08849748804935653
231,22,0.11820639413506573
231,24,0.4244825385753501
231,26,1.307513113829477
231,27,0.9156863972186811
231,28,0.28312915333577915
231,29,0.9558706223025746
231,33,0.5913920659167
231,34,0.37320360246375683
231,35,0.05926814337779551
231,36,0.22404541414988888
231,37,0.8358726569393273
231,38,1.6968312334285303
231,39,0.9085864876153995
231,40,0.7628600146344706
231,41,0.1089174826314081
231,43,0.5441360841260923
231,44,0.9307852684438513
231,46,0.2332664056130589
231,47,0.8923441376027526
231,48,0.978461999700381
231,49,1.7737836462763101
231,51,0.2428781376402689
231,52,1.706636301456901
231,53,1.5210045102915726
231,54,0.9047275179394878
231,55,1.447069191616358
231,57,1.341611005839131
231,58,0.11620270421640289
231,60,0.654140214027557
231,61,1.0584866952034522
231,62,1.998553364039994
231,63,1.6726189047445508
231,66,1.19648591084641
231,67,0.3760085825900379
231,68,0.16589444428989375
231,70,0.4777088482441312
231,74,0.1978504164571664
231,75,1.1565493275363399
231,76,1.5330137809672169
231,77,0.04126114489691601
231,79,0.4234258623081404
231,81,1.3205744648021875
231,83,0.19373461607563103
231,84,0.4587703004139687
231,85,0.22079600468174498
231,86,1.1427439409607258
231,87,1.5523658328096512
231,89,1.488439229593169
231,90,1.8425094240311994
231,91,1.304590612627335
231,92,1.8637410334971012
231,93,0.12646052788916995
231,94,0.9269085856957495
231,97,1.3595789435371333
231,98,2.140315421391887
231,100,0.8676648722657947
231,101,1.4857683872339404
231,102,1.821104598165003
231,103,0.1810408322927568
231,104,0.803903493370375
231,105,0.37180151711925213
231,107,1.3743296602655164
231,108,0.960103061217678
231,109,1.1508963803565249
231,110,0.00852744242116743
231,112,1.4918311169083378
231,114,0.02648224253974485
231,115,0.019766719276179234
231,116,1.3809615451080526
231,117,0.31444370197487603
231,118,0.34349642319409535
231,119,0.7688730356463302
231,121,0.20197650571906567
231,123,0.597539406080916
231,124,0.02925565558810872
231,125,0.9983913314787403
231,126,1.2602274293089493
231,127,1.0575809639280274
231,128,0.2212957937819786
231,129,0.9088889804113287
231,130,0.2166727041989429
231,131,1.0784768307700798
231,133,1.896718293722011
231,134,0.6831884719456878
231,135,0.6850318944357177
231,136,0.04408561861972893
231,137,0.26399427362412364
231,138,1.63479581690936
231,139,0.5249624771339192
231,145,0.646226439383919
231,147,1.2041326034877877
231,148,1.0637659344955583
231,149,1.4819129747674726
231,152,1.3365946714397379
231,154,0.7447857273404836
231,155,0.6366633483806234
231,156,0.9274072336538965
231,157,1.0209772902597685
231,159,1.8443022995037346
231,160,0.41941710479777883
231,161,0.5205002581468312
231,162,1.5048239740586455
231,163,0.9521790748488685
231,164,1.749135747070262
231,165,0.4344763029370111
231,166,0.6593585980868037
231,168,0.5811800107378196
231,172,1.0612919417048923
231,174,0.973206289776263
231,175,1.435237343133225
231,176,0.2947736183239127
231,179,2.3254722822814498
231,180,0.42917134585620764
231,183,0.4655501581176664
231,184,0.6054995128869485
231,186,0.10058689007191468
231,187,0.397423104692876
231,188,0.3249454125979909
231,189,0.15479063084900657
231,190,1.7765638997200814
231,192,0.6432813476141372
231,193,0.47011892850104786
231,194,0.5708077907788947
231,195,1.207619512483266
231,196,0.1153524172879885
231,197,2.02566799802145
231,198,1.616843935601586
231,204,2.234450838986447
231,205,1.9457753688176416
231,206,1.2549887891901523
231,208,2.184835189685579
231,209,0.034956468839264065
231,211,0.6206996607999322
231,212,0.23479165266134228
231,213,0.8863924301570161
231,214,0.9777053185858957
231,216,1.0587371777284744
231,217,1.230837543749904
231,218,1.4877207009238664
231,220,1.357069191175984
231,221,0.30702673677395076
231,222,1.2686028175727742
231,223,0.10372492280740264
231,226,0.722841966260831
231,229,1.843502686048195
231,230,0.2058132508127295
231,232,0.8964560633789773
231,233,0.5191702229366353
231,235,0.40253030475743956
231,238,0.723756637804378
231,241,1.4085228266748384
231,244,0.5979660757642422
231,245,0.12963760394017165
231,246,0.3956861482750462
231,247,0.10304086465253515
231,249,1.71950850478543
231,251,1.8697145245210833
231,255,0.7015167892681009
231,256,0.9296095035151546
231,257,0.6676774308912838
231,258,1.9085146585420967
231,259,2.113727715987385
231,260,0.41864534560506583
231,261,1.0579665558993656
231,262,0.22334342697121512
231,263,0.5350642725513268
231,264,0.5593880519328038
231,265,0.2560045097581456
231,266,0.39488277856105825
231,267,1.1104039906376149
231,268,0.4675861469231757
231,269,0.48896484912948
231,270,1.2133637943019522
231,271,2.1325974264388483
231,272,1.4475369067915795
231,273,2.4838192590278503
231,274,0.3424122584249063
231,275,1.6924980480462235
231,276,1.0387623300392048
231,279,0.7826036557534364
231,280,1.3393849050133295
231,281,0.17874466091257446
231,283,2.139821002784797
231,284,0.7340610784504813
231,286,1.96329284935187
231,287,0.18458785314217008
231,289,1.073910532387947
231,290,0.2868614658796069
231,292,2.4110845616781234
231,293,0.405318937641729
231,295,1.5566491705968317
231,296,0.6915017426609513
231,299,0.7546540022502526
231,300,0.18166989021242919
231,301,1.1216562291204586
231,302,0.8004439258454734
231,303,0.21871911370193975
231,304,1.4270697113598052
231,305,2.2850103058409674
231,306,0.3420738029939612
231,309,0.8124006619221065
231,310,1.2840552033833719
231,312,0.3818563043278451
231,314,0.9039946818201201
231,316,1.826914681361855
231,319,1.3867796543643736
231,320,0.28920667356897645
231,321,0.5110090933966118
231,324,0.6331331821601376
231,325,0.8068244799947144
231,326,0.7295838077932721
231,327,1.5950990073404399
231,328,0.47394644081464854
231,331,0.8226270085961649
231,332,0.4862816134765897
231,333,0.5574035833335418
231,334,0.3040198243070107
231,335,1.39508310468865
231,336,0.8424745046894606
231,338,1.0442596425297712
231,340,0.8871149535118501
231,341,0.8639472899284621
231,342,0.2233723989597005
231,343,0.6272798251687073
231,345,0.4930783404017982
231,348,2.1086716586380874
231,349,0.019550025323386455
231,350,1.8553336637994327
231,355,1.7821644718648157
231,357,0.19188904773962578
231,358,0.9472911816070155
231,359,0.4666049817448614
231,361,0.8121030220943055
231,365,0.050500166187504636
231,366,1.101451571301859
231,367,1.1041756207577271
231,369,0.27790199647663116
231,371,0.43825178719811375
231,373,0.1489207671577235
231,374,0.031083401299619284
231,375,1.0210780705795592
231,376,0.05156451351948643
231,378,1.0230710954475106
231,379,1.3825839769762582
231,384,0.1690858442990355
231,388,0.21441421635267188
231,390,0.3121716433032957
231,391,0.36963394274899386
231,392,0.46568929376295576
231,394,1.1392885344963588
231,395,1.0985121572991703
231,397,0.9738165505996295
231,398,1.4373590054172465
231,399,1.243990696661045
231,400,0.2275330126165196
231,402,0.5751243886965627
231,403,1.6754303188438318
231,405,2.1178180146924372
231,406,1.2454690423218118
231,407,0.16440118335139364
231,408,0.41780257217359806
231,411,0.0831306464003283
231,414,1.1877127243073895
231,415,0.053089652963288714
231,417,0.25306341610940297
231,418,0.01483059771015438
231,420,1.9151742399702134
231,421,1.2500523183364212
231,422,1.6373623313372263
231,424,0.8377369507976637
231,425,0.2968382264146019
231,426,0.9954304624878618
231,427,0.015027497450063265
231,429,1.5378612643140255
231,430,0.05224171554339474
231,432,0.1806908977941064
231,433,1.4241791382926912
231,436,0.14808738180844916
231,438,0.7758825016596276
231,439,0.33984890721292804
231,441,1.5668541346381888
231,442,1.9619292319557928
231,443,0.05072080617551489
231,444,0.8749841286598379
231,445,0.10116486612453035
231,446,0.6854273242877211
231,448,0.3427121085905074
231,451,0.6090501646518838
231,452,0.08616719813321283
231,456,0.27638226250003073
231,457,0.06508534791366483
231,459,0.12482374675722663
231,460,1.059480640302557
231,461,0.06070757620989187
231,462,2.953339587788223
231,464,0.6229407781984313
231,465,0.9279162877539393
231,466,0.1489564088966835
231,468,0.13038740052266684
231,469,0.19410595354475046
231,470,1.1330642176774606
231,473,0.9275634205988903
231,474,0.17746927186266293
231,475,0.4637213769561075
231,477,0.8846497491620973
231,478,1.1488656098009167
231,479,0.1396492693565885
231,483,1.8207485052562413
231,485,1.890606303614458
231,487,0.044156206127877295
231,488,1.2622240262757771
231,489,1.4088857406767537
231,490,1.2914912945183399
231,493,1.0963385809827695
231,494,0.4264551726200898
231,497,0.47118459527957035
231,498,0.03964984149479034
231,499,0.35664756404174236
232,0,0.2945972050925125
232,2,1.011701272922414
232,3,0.25689975023531186
232,4,0.13851359377151784
232,5,0.46939995014270863
232,10,0.45713960859959313
232,11,7.976136665362132
232,12,1.4410994313657897
232,13,3.9064911535562787
232,16,0.373394928776861
232,19,3.139338454831714
232,20,3.285743419586682
232,21,6.618911923275354
232,24,2.542072215276974
232,25,0.2304633995479879
232,28,0.15001756714976433
232,29,0.33793910792360915
232,32,0.8284241525823921
232,33,0.7347432708163009
232,35,0.3748176886719774
232,37,4.357450033252009
232,39,3.5067345211153658
232,41,5.555333746058178
232,42,8.131023532786244
232,43,0.6131209682147318
232,44,4.55180175104498
232,45,3.887291282237986
232,48,0.08055805092261892
232,49,0.2443002873082598
232,50,4.351756016421043
232,51,2.4172926484766104
232,52,6.158643235236273
232,53,3.6065858179760664
232,54,4.529324294476391
232,56,8.584365359043538
232,57,4.208847999238322
232,59,0.6203651451758869
232,60,0.12740268740064842
232,61,1.969560496483949
232,64,0.45268743409305
232,66,7.668736736052332
232,69,0.0214237063366034
232,70,1.3941493817447195
232,71,1.1914855607186219
232,73,2.824691590807353
232,74,3.1630894861037717
232,75,1.5791604110495898
232,76,0.07703989904656439
232,77,1.478843924721203
232,81,0.26522064388113
232,82,3.237101136715756
232,83,5.4448188906091755
232,85,1.9731073684119993
232,87,4.731483869351376
232,93,2.6417090021366985
232,95,2.060314077654998
232,101,4.002340419400759
232,102,0.5034169771065673
232,104,1.4232072741117818
232,105,5.227124283953808
232,106,5.186411243992346
232,108,2.159752236591623
232,109,1.655866619318406
232,110,4.923882275183524
232,112,3.4820419811007586
232,115,5.9157122524218675
232,117,0.022505209213044663
232,119,4.64654409211255
232,123,0.6981047642127356
232,126,5.180490930802535
232,127,1.8030927548149984
232,129,1.6855818318987694
232,130,11.554164035042788
232,131,4.1997003773446115
232,133,5.9178533654274945
232,134,2.5727726911974234
232,135,7.775951895833593
232,136,2.2539657652113947
232,137,5.52030537291363
232,138,0.3942192060862215
232,140,0.08911958448389257
232,143,0.9581897133986894
232,144,5.575021456001107
232,148,3.034095192797288
232,149,5.7776722108968555
232,151,0.637567278529646
232,153,1.90184312252547
232,154,2.836767063294338
232,155,0.07078121218505329
232,156,6.5697725868305366
232,158,4.134178482648618
232,159,4.708927598749971
232,161,4.146327360531303
232,163,2.0482650314754434
232,164,3.2423218122795836
232,166,5.49814988441598
232,172,1.496279934943816
232,174,0.3216032535952422
232,175,3.852255779347132
232,176,5.172741706798728
232,177,0.7389531302955348
232,178,0.7505875645288831
232,180,2.741123124362538
232,181,0.13338646079004413
232,185,0.09648150154503554
232,187,0.5806904898028016
232,188,3.288387416425894
232,190,3.6753197699056166
232,191,0.060055398674632166
232,194,3.6270512644184283
232,195,1.0490112053299798
232,197,1.5392371777693592
232,198,3.423207876699432
232,200,2.1925981842998503
232,201,5.842246916527078
232,202,3.286026958913725
232,204,4.066216211073419
232,205,1.8926748401380493
232,206,0.8133932797248402
232,208,5.954782115468276
232,209,2.426292111138567
232,210,1.5604075952022791
232,214,3.24239149413925
232,218,0.8373830265222835
232,222,5.601125027112066
232,228,4.3193499211157675
232,237,1.590096329925366
232,238,1.0923004880643168
232,240,1.464281769168101
232,242,2.008967858849582
232,246,2.289860680177364
232,247,0.7452446106681032
232,248,1.6065700779764303
232,250,3.0745948521328614
232,251,7.669192163065301
232,254,6.350105663057285
232,257,3.3056552058502673
232,258,0.8721228566524157
232,259,9.449427444781175
232,260,1.508216744038413
232,261,3.1551110119286667
232,262,0.49194888204002885
232,263,1.7210407756741182
232,265,0.2811187460541458
232,266,3.1061446200526723
232,267,8.62991562181632
232,271,6.58872736248296
232,273,7.564026433514671
232,275,0.29717715287841795
232,277,0.369402462194963
232,281,4.549188706997944
232,283,6.957026858924788
232,290,1.9910582216591242
232,293,0.9651206278846098
232,295,0.27073567958173506
232,296,3.6911948018761214
232,297,0.29220477938665956
232,298,1.7934187368450354
232,299,1.9370311857126987
232,300,3.6380447593397456
232,303,3.670453858549715
232,305,2.3881568355405207
232,308,0.20275145674289208
232,310,0.503990604021423
232,314,2.8326460566713223
232,316,0.4293052705667906
232,317,1.1626089930578498
232,319,5.062222462025186
232,320,0.330828185684229
232,321,1.6624454081762403
232,324,2.6287424772027936
232,325,1.0771064959257775
232,326,3.386883661847334
232,327,1.3078225003487072
232,336,1.1827744126219004
232,337,5.8854823738200785
232,338,3.294990940531176
232,339,4.288195036776409
232,342,0.43048557216522454
232,343,8.394898210727458
232,344,2.312033792012484
232,346,7.123709437823467
232,347,1.9224197160828864
232,348,4.462519538415075
232,349,0.14281634066849946
232,350,0.19910420956729435
232,351,0.10934185533186014
232,353,2.295850690254752
232,355,3.202421048973995
232,356,1.0405182071059507
232,357,4.034261097822647
232,359,4.111822870635087
232,361,0.3210064930433827
232,363,0.24004067095158987
232,365,3.0014492674713233
232,368,0.03339820479282074
232,369,0.46470568633254694
232,370,1.9884981714744427
232,374,0.538254813220659
232,375,0.2568968363723998
232,378,4.125665411349395
232,379,1.075252487849847
232,380,0.19722477163453256
232,381,2.6147224035927543
232,383,0.9998716704845951
232,384,3.2734252708105083
232,385,7.380215530297727
232,386,2.377436315764187
232,387,0.13760360638200986
232,388,1.6033034568925912
232,390,1.385193550286088
232,392,5.224619919940633
232,393,0.35168567532793515
232,395,3.1813370561213823
232,397,5.521416997976338
232,399,5.44928616824494
232,401,0.4660982717875146
232,403,1.3975579180110262
232,404,1.2737867068782416
232,406,0.09414083275962337
232,407,1.8878360641310206
232,408,1.234733927586579
232,409,2.98681593636434
232,411,1.3384835521395182
232,412,0.20564606915904626
232,414,2.385799862554718
232,417,0.8082882695113947
232,419,4.42657403990901
232,421,1.308894409876466
232,424,1.9026119535056893
232,425,3.8204022535203075
232,426,1.6098937793165629
232,427,2.2284978103077693
232,431,0.24867278895080935
232,432,0.6287776091531869
232,435,1.4787043065511893
232,437,3.7602008126836086
232,438,0.2402737796349017
232,439,1.0523805778462076
232,440,2.2466728623640213
232,444,3.3490216119120593
232,446,3.424431974721138
232,447,3.426696677349251
232,448,0.8307504850319893
232,449,2.7648855297356936
232,453,4.241666015390105
232,454,0.9740634344412236
232,455,4.997749368508103
232,456,2.9506340927609527
232,458,0.4352540840343566
232,459,0.46804104824746195
232,463,9.499347561580596
232,466,0.5281542258266514
232,468,2.2458243590296867
232,470,0.11813596712570806
232,472,2.8903044532334086
232,473,2.182731017032432
232,474,0.5003262587567463
232,475,6.586754086912936
232,476,1.5357720672588453
232,481,1.139628425271746
232,483,4.019122993825677
232,485,0.8081089642035835
232,488,2.6629627565178664
232,489,4.06080430887677
232,490,3.1212121503109564
232,492,0.32485174381703863
232,493,8.05087403688167
232,494,3.8999595325400076
232,498,2.4056071441901263
233,0,0.5987730010785
233,3,0.6481860239826416
233,6,0.25171156147915874
233,9,3.648984858295247
233,10,1.0689892107831351
233,12,2.0849334658925844
233,13,4.120577834300875
233,16,0.7022344329104804
233,17,1.5196938848434325
233,23,3.4459024426732903
233,25,1.7941972275334201
233,27,0.005454856870291458
233,28,0.7625168795831541
233,29,0.9619111331518511
233,37,1.0237974851902605
233,41,0.434962720153532
233,42,2.2338149288033264
233,43,0.22844053518301877
233,44,3.990096855441829
233,45,0.09948882792607439
233,47,3.427597308826214
233,49,4.437801716173093
233,50,5.825470812911855
233,52,3.446892252856008
233,53,0.43459257495612214
233,55,4.878676363961529
233,57,6.960444510275566
233,58,2.4430474512495257
233,60,9.87416609707725
233,61,1.5188214512297993
233,62,1.7029453619332715
233,64,2.6046717029798634
233,70,4.041681230913703
233,71,3.6948472972272848
233,73,3.0669593674469713
233,74,2.7123768292872783
233,75,0.45181211475547833
233,76,8.371676939971774
233,77,1.2693244293581998
233,81,1.6144799045423066
233,82,1.2781407370109603
233,83,6.574948820072642
233,86,1.436813972108387
233,87,0.48306691000864266
233,88,0.6084710679096577
233,89,1.761002614405438
233,90,1.138587897229371
233,92,4.389739011074164
233,97,1.0419480524873599
233,102,2.235967791300216
233,103,0.4057359463994654
233,105,3.830357603906977
233,106,8.225405734855938
233,107,0.9278851887361954
233,109,2.49138996810073
233,114,3.2581913691197864
233,115,2.590909367413791
233,116,3.47190047694931
233,117,0.942760192917647
233,118,0.7841451292506922
233,123,1.724525797376975
233,125,7.792315458587224
233,126,3.4169848274787267
233,129,2.892006424340157
233,130,6.185692864793324
233,131,3.8072058791134875
233,133,2.212063686223898
233,134,1.1710025534155735
233,138,4.858069819811966
233,139,3.0461458302781352
233,141,2.2325757052766706
233,143,3.6952358665540888
233,144,0.5062508231765417
233,145,4.786308049916784
233,146,2.3774246626705793
233,147,3.9045320049703705
233,148,0.9453926281050951
233,149,8.309679223740197
233,150,1.7780876440976763
233,152,4.2278930603444005
233,153,0.40987616628100154
233,155,1.1300030782488684
233,156,0.31211393244972285
233,158,0.554899668711184
233,159,5.071898610156401
233,161,1.712629283368813
233,162,0.7513832347730482
233,163,2.4028565352743128
233,164,3.7995207952697454
233,165,2.1331873712522356
233,166,1.6397411247931002
233,168,0.8990452573383321
233,169,1.4550383410189722
233,170,0.33586632945988737
233,171,0.9142866688211053
233,172,3.3131518948429957
233,173,0.03788660282353273
233,175,5.6814473926673195
233,176,3.8102110728113896
233,178,2.5517210747962893
233,180,5.726146581493525
233,182,0.13928485945100388
233,183,1.977186802728483
233,184,1.809615819662338
233,186,0.07311143436393941
233,188,5.681466079922462
233,189,0.10154342909265246
233,190,3.1267521281225807
233,192,4.195716960129719
233,193,4.4057819337426265
233,194,3.2123975828313664
233,199,0.6828071034527499
233,204,2.6449269287873856
233,205,5.607977456982393
233,207,2.0932266432048126
233,208,1.2750498916141382
233,209,2.142695281969896
233,210,2.1091368890466042
233,211,1.8126409870530322
233,213,4.910071320992948
233,214,2.065480721923365
233,215,1.0856308993247827
233,216,0.2724141679157315
233,218,6.828345870048084
233,221,7.556408183073131
233,223,3.3175887906088466
233,224,0.4887370494401191
233,228,0.33716485665576723
233,229,2.0616625682809273
233,232,1.7668225779038709
233,235,1.2106120130110563
233,236,0.48916677795362573
233,237,2.6448918510932145
233,242,0.5977607354540297
233,245,1.3119086819348533
233,246,1.598787280028393
233,251,3.4908425581758395
233,253,1.6119140977328907
233,254,0.16724360903092794
233,256,1.0373104920579355
233,257,5.345507502044294
233,258,2.534297640576959
233,260,1.5355526369657246
233,261,1.4694056448302355
233,269,1.3466034766155102
233,272,9.002024044373231
233,274,0.4154076898786305
233,275,1.0426421275867952
233,278,0.32959192091559175
233,284,1.508953595302935
233,285,0.33370001618623446
233,288,0.8054270100832048
233,291,0.31737781659980246
233,294,2.908648340008985
233,297,2.839063928086623
233,299,2.6595890045803134
233,300,2.3026614234754166
233,302,2.6595945367439935
233,303,4.348747767123019
233,304,0.38192131790066064
233,310,6.825527432953777
233,311,3.668026486883498
233,314,1.805541176680614
233,316,4.912397900290205
233,319,2.1260023718672674
233,320,0.7228991524624864
233,321,3.5090222759281104
233,323,0.8048329280334243
233,324,1.6887616269877408
233,325,2.9938174877230335
233,326,1.9770911297258125
233,333,5.548403340896116
233,334,2.9278465420841577
233,335,0.8578932850991547
233,336,0.12378112150767961
233,337,1.4766900476068656
233,338,6.925521011345564
233,339,2.48479553801336
233,340,0.702173761790216
233,341,1.5777781507217474
233,342,2.1216323541291544
233,344,0.2173987387613261
233,347,3.064964468883555
233,349,5.120545104996717
233,350,6.244102410712067
233,353,3.2492470767334236
233,354,0.1533599091961424
233,356,2.5932662650050196
233,357,2.54875143414469
233,365,5.0687519105430034
233,368,0.03752487641078939
233,369,0.48514990013501147
233,372,4.293676777220873
233,374,2.9700701151598663
