samplers,samplers_active,sampler_A,sampler_B,total_active,active_A,active_B,active_diff,active_diff_prop,gamma,replicate
20.0,0.1731,0.083,0.0901,0.1787,0.0856,0.0931,0.1417,0.8793391671754953,0.6999999999998807,11.0
20.0,0.1989,0.088,0.1109,0.2063,0.093,0.1133,0.1537,0.8499365136193007,0.6999999999998807,12.0
20.0,0.2159,0.12,0.0959,0.2243,0.1269,0.0974,0.1741,0.8650871737086228,0.6999999999998807,13.0
20.0,0.1491,0.0758,0.0733,0.1522,0.0779,0.0743,0.123,0.9048823306204563,0.6999999999998807,14.0
20.0,0.1733,0.1056,0.0677,0.1807,0.1102,0.0705,0.1249,0.8158910479021417,0.6999999999998807,15.0
20.0,0.1636,0.0795,0.0841,0.1723,0.0821,0.0902,0.1179,0.7987339565523996,0.6999999999998807,16.0
20.0,0.1905,0.0898,0.1007,0.1953,0.0911,0.1042,0.1539,0.8724249650660701,0.6999999999998807,17.0
20.0,0.1577,0.071,0.0867,0.1666,0.0744,0.0922,0.1264,0.8740875317021044,0.6999999999998807,18.0
20.0,0.2099,0.1022,0.1077,0.22,0.1067,0.1133,0.16,0.8559947105813838,0.6999999999998807,19.0
20.0,0.1632,0.091,0.0722,0.1685,0.0927,0.0758,0.1191,0.8486890952045517,0.6999999999998807,20.0
20.0,0.2212,0.137,0.0842,0.2314,0.1417,0.0897,0.1756,0.8716162944174484,0.6999999999998807,21.0
20.0,0.1865,0.1053,0.0812,0.1962,0.1115,0.0847,0.1402,0.8166938267301768,0.6999999999998807,22.0
20.0,0.1834,0.0989,0.0845,0.1948,0.1029,0.0919,0.1378,0.7921910445691919,0.6999999999998807,23.0
20.0,0.2005,0.1085,0.092,0.2065,0.1108,0.0957,0.1581,0.8638122916061707,0.6999999999998807,24.0
20.0,0.1512,0.0766,0.0746,0.1645,0.0819,0.0826,0.1179,0.8292715999104181,0.6999999999998807,25.0
20.0,0.1862,0.094,0.0922,0.1919,0.0974,0.0945,0.1507,0.8855254170296324,0.6999999999998807,26.0
20.0,0.2134,0.1384,0.075,0.2235,0.143,0.0805,0.1565,0.8212463059650204,0.6999999999998807,27.0
20.0,0.2845,0.1287,0.1558,0.2976,0.1344,0.1632,0.216,0.8454668654666398,0.6999999999998807,28.0
20.0,0.2447,0.0995,0.1452,0.2589,0.1065,0.1524,0.1763,0.80546276507233,0.6999999999998807,29.0
20.0,0.1584,0.0766,0.0818,0.1642,0.0787,0.0855,0.117,0.8506875185866021,0.6999999999998807,30.0
20.0,0.2032,0.1134,0.0898,0.2127,0.1188,0.0939,0.1523,0.827786924201092,0.6999999999998807,31.0
20.0,0.2146,0.0825,0.1321,0.2238,0.088,0.1358,0.1662,0.8365417874831028,0.6999999999998807,32.0
20.0,0.1458,0.0714,0.0744,0.1511,0.075,0.0761,0.1157,0.8734482563773928,0.6999999999998807,33.0
20.0,0.1729,0.0524,0.1205,0.1778,0.0527,0.1251,0.1484,0.912111485099101,0.6999999999998807,34.0
20.0,0.1813,0.073,0.1083,0.1861,0.0749,0.1112,0.1411,0.8770706691401309,0.6999999999998807,35.0
20.0,0.1709,0.0814,0.0895,0.1777,0.0828,0.0949,0.1347,0.8779230603891348,0.6999999999998807,36.0
20.0,0.1755,0.0895,0.086,0.1883,0.0972,0.0911,0.1405,0.8576369116675796,0.6999999999998807,37.0
20.0,0.1524,0.0711,0.0813,0.1566,0.0731,0.0835,0.1144,0.8284414219147825,0.6999999999998807,38.0
20.0,0.1851,0.1045,0.0806,0.2021,0.1175,0.0846,0.1393,0.818579767284493,0.6999999999998807,39.0
20.0,0.1987,0.1025,0.0962,0.2077,0.1063,0.1014,0.1429,0.8152206849125742,0.6999999999998807,40.0
20.0,0.1799,0.098,0.0819,0.1888,0.1037,0.0851,0.132,0.8410873746407272,0.6999999999998807,41.0
20.0,0.1587,0.0841,0.0746,0.1687,0.0872,0.0815,0.1293,0.8659940242421055,0.6999999999998807,42.0
20.0,0.2126,0.147,0.0656,0.2285,0.1519,0.0766,0.1575,0.8165442234474961,0.6999999999998807,43.0
20.0,0.1715,0.0737,0.0978,0.1841,0.0772,0.1069,0.1323,0.8166638141550646,0.6999999999998807,44.0
20.0,0.1778,0.1208,0.057,0.1836,0.1237,0.0599,0.1368,0.8402574496391267,0.6999999999998807,45.0
20.0,0.182,0.0859,0.0961,0.1908,0.0891,0.1017,0.1462,0.8645636954350959,0.6999999999998807,46.0
20.0,0.125,0.0544,0.0706,0.1306,0.0583,0.0723,0.1068,0.9081657411779113,0.6999999999998807,47.0
20.0,0.1584,0.0521,0.1063,0.1655,0.0549,0.1106,0.1257,0.8666426208374493,0.6999999999998807,48.0
20.0,0.1865,0.1035,0.083,0.1939,0.1072,0.0867,0.1385,0.8353072940740462,0.6999999999998807,49.0
20.0,0.2032,0.1148,0.0884,0.2134,0.1197,0.0937,0.1522,0.8205743311068906,0.6999999999998807,50.0
20.0,0.207,0.1044,0.1026,0.2168,0.1114,0.1054,0.138,0.7820454118946081,0.6999999999998807,51.0
20.0,0.1963,0.1205,0.0758,0.2051,0.1224,0.0827,0.1631,0.8850081897114584,0.6999999999998807,52.0
20.0,0.1929,0.0871,0.1058,0.2053,0.0915,0.1138,0.1523,0.8533144494845094,0.6999999999998807,53.0
20.0,0.1558,0.0749,0.0809,0.1611,0.0756,0.0855,0.1237,0.8728603527050351,0.6999999999998807,54.0
20.0,0.1691,0.1003,0.0688,0.1729,0.1031,0.0698,0.1301,0.8705272696450671,0.6999999999998807,55.0
20.0,0.1436,0.07,0.0736,0.1469,0.0704,0.0765,0.1173,0.8852118255616859,0.6999999999998807,56.0
20.0,0.1555,0.0784,0.0771,0.1595,0.0802,0.0793,0.1121,0.8522037935313057,0.6999999999998807,57.0
20.0,0.1816,0.1041,0.0775,0.1884,0.1079,0.0805,0.137,0.8248779379310517,0.6999999999998807,58.0
20.0,0.1635,0.0981,0.0654,0.1713,0.1024,0.0689,0.1189,0.8066336433729525,0.6999999999998807,59.0
20.0,0.1629,0.0813,0.0816,0.1715,0.0881,0.0834,0.1239,0.8481672267115528,0.6999999999998807,60.0
20.0,0.215,0.1043,0.1107,0.2264,0.1115,0.1149,0.1556,0.8253676973928686,0.6999999999998807,61.0
20.0,0.2161,0.0819,0.1342,0.2245,0.0832,0.1413,0.1839,0.8854914954722751,0.6999999999998807,62.0
20.0,0.1672,0.1021,0.0651,0.1777,0.1051,0.0726,0.1443,0.8866519353389225,0.6999999999998807,63.0
20.0,0.1919,0.091,0.1009,0.202,0.096,0.106,0.1528,0.8619234907280433,0.6999999999998807,64.0
20.0,0.166,0.088,0.078,0.1781,0.0974,0.0807,0.1329,0.8436497772143828,0.6999999999998807,65.0
20.0,0.208,0.1376,0.0704,0.217,0.1435,0.0735,0.1742,0.8932373934884675,0.6999999999998807,66.0
20.0,0.2153,0.096,0.1193,0.2236,0.1027,0.1209,0.162,0.8391558131631445,0.6999999999998807,67.0
20.0,0.163,0.0764,0.0866,0.1704,0.0795,0.0909,0.1308,0.859466199817077,0.6999999999998807,68.0
20.0,0.2285,0.1061,0.1224,0.238,0.11,0.128,0.178,0.8390610834016741,0.6999999999998807,69.0
20.0,0.1944,0.0734,0.121,0.2055,0.0803,0.1252,0.1453,0.8098354707887949,0.6999999999998807,70.0
20.0,0.1618,0.0856,0.0762,0.1674,0.0887,0.0787,0.125,0.8584011207946964,0.6999999999998807,71.0
20.0,0.1552,0.0656,0.0896,0.1571,0.066,0.0911,0.1223,0.8859676303820399,0.6999999999998807,72.0
20.0,0.1847,0.0936,0.0911,0.1937,0.0993,0.0944,0.1413,0.8284848550752617,0.6999999999998807,73.0
20.0,0.1978,0.1212,0.0766,0.209,0.1236,0.0854,0.1594,0.8541539405584421,0.6999999999998807,74.0
20.0,0.3029,0.1342,0.1687,0.3231,0.1434,0.1797,0.2403,0.8428139179291312,0.6999999999998807,75.0
20.0,0.1546,0.0881,0.0665,0.159,0.0912,0.0678,0.1314,0.9035339552947909,0.6999999999998807,76.0
20.0,0.2438,0.098,0.1458,0.2505,0.1005,0.15,0.1873,0.859485865505726,0.6999999999998807,77.0
20.0,0.247,0.0957,0.1513,0.2576,0.099,0.1586,0.183,0.8250003467196486,0.6999999999998807,78.0
20.0,0.1708,0.0953,0.0755,0.1779,0.1012,0.0767,0.1381,0.8834315124353026,0.6999999999998807,79.0
20.0,0.1811,0.1065,0.0746,0.1901,0.1105,0.0796,0.1383,0.832676539231885,0.6999999999998807,80.0
20.0,0.2474,0.1395,0.1079,0.2565,0.1451,0.1114,0.1795,0.8273823677743635,0.6999999999998807,81.0
20.0,0.1667,0.094,0.0727,0.173,0.0955,0.0775,0.1222,0.8399837880930098,0.6999999999998807,82.0
20.0,0.178,0.1076,0.0704,0.1813,0.1098,0.0715,0.1323,0.8593763775056937,0.6999999999998807,83.0
20.0,0.1627,0.1059,0.0568,0.1718,0.1117,0.0601,0.1346,0.8892049124334198,0.6999999999998807,84.0
20.0,0.2234,0.1432,0.0802,0.2357,0.1475,0.0882,0.1705,0.8274045353647476,0.6999999999998807,85.0
20.0,0.1757,0.0745,0.1012,0.1868,0.0797,0.1071,0.1244,0.80369614348249,0.6999999999998807,86.0
20.0,0.1603,0.0728,0.0875,0.1646,0.0734,0.0912,0.1144,0.8337173325646772,0.6999999999998807,87.0
20.0,0.1589,0.0795,0.0794,0.1626,0.0806,0.082,0.1274,0.8846484754758591,0.6999999999998807,88.0
20.0,0.1628,0.0711,0.0917,0.1685,0.0746,0.0939,0.1337,0.8888644546683022,0.6999999999998807,89.0
20.0,0.1778,0.0932,0.0846,0.1909,0.1023,0.0886,0.1421,0.833371062054039,0.6999999999998807,90.0
20.0,0.1694,0.0688,0.1006,0.176,0.0695,0.1065,0.1374,0.8646002940863062,0.6999999999998807,91.0
20.0,0.1426,0.0627,0.0799,0.1479,0.0662,0.0817,0.1085,0.8351599011838716,0.6999999999998807,92.0
20.0,0.148,0.0724,0.0756,0.1537,0.0749,0.0788,0.1111,0.8588989546753095,0.6999999999998807,93.0
20.0,0.152,0.064,0.088,0.1598,0.067,0.0928,0.1128,0.8519783769654133,0.6999999999998807,94.0
20.0,0.2111,0.0992,0.1119,0.2239,0.1049,0.119,0.1589,0.8291630726281477,0.6999999999998807,95.0
20.0,0.17,0.093,0.077,0.173,0.0947,0.0783,0.1396,0.8991634780073992,0.6999999999998807,96.0
20.0,0.2021,0.0899,0.1122,0.2135,0.0972,0.1163,0.1483,0.8008167942696802,0.6999999999998807,97.0
20.0,0.2206,0.131,0.0896,0.2392,0.144,0.0952,0.1576,0.7407602276558476,0.6999999999998807,98.0
20.0,0.1971,0.1114,0.0857,0.2132,0.1175,0.0957,0.1552,0.8439239879557403,0.6999999999998807,99.0
20.0,0.1426,0.0925,0.0501,0.1551,0.1034,0.0517,0.1461,0.9458947627732728,-0.4000000000000635,0.0
20.0,0.1026,0.0321,0.0705,0.1091,0.0359,0.0732,0.0999,0.933491047523773,-0.4000000000000635,1.0
20.0,0.1499,0.0627,0.0872,0.1557,0.0644,0.0913,0.1535,0.9889103703835846,-0.4000000000000635,2.0
20.0,0.1263,0.0385,0.0878,0.131,0.0419,0.0891,0.123,0.9520871563424749,-0.4000000000000635,3.0
20.0,0.1166,0.0329,0.0837,0.1214,0.034,0.0874,0.1188,0.9842184254834857,-0.4000000000000635,4.0
20.0,0.1138,0.061,0.0528,0.1211,0.0648,0.0563,0.1105,0.9031083149060674,-0.4000000000000635,5.0
20.0,0.1227,0.0498,0.0729,0.1297,0.052,0.0777,0.1229,0.9506777620767256,-0.4000000000000635,6.0
20.0,0.114,0.0611,0.0529,0.1204,0.0639,0.0565,0.1116,0.9441387475870234,-0.4000000000000635,7.0
20.0,0.1094,0.0641,0.0453,0.1118,0.0664,0.0454,0.1092,0.9793303404414514,-0.4000000000000635,8.0
20.0,0.1545,0.0656,0.0889,0.1602,0.0668,0.0934,0.155,0.971816506993498,-0.4000000000000635,9.0
20.0,0.12,0.0752,0.0448,0.1207,0.0758,0.0449,0.1197,0.9943298476818029,-0.4000000000000635,10.0
20.0,0.1024,0.0614,0.041,0.107,0.0641,0.0429,0.1028,0.9719568090373458,-0.4000000000000635,11.0
20.0,0.1432,0.069,0.0742,0.1528,0.073,0.0798,0.1466,0.9652348882644449,-0.4000000000000635,12.0
20.0,0.169,0.092,0.077,0.175,0.0941,0.0809,0.1664,0.9595770713054662,-0.4000000000000635,13.0
20.0,0.11,0.0421,0.0679,0.1145,0.0432,0.0713,0.1107,0.976450663243116,-0.4000000000000635,14.0
20.0,0.1275,0.0513,0.0762,0.1334,0.0539,0.0795,0.128,0.9633347027368765,-0.4000000000000635,15.0
20.0,0.1113,0.0584,0.0529,0.1162,0.0612,0.055,0.1102,0.9581134878193701,-0.4000000000000635,16.0
20.0,0.1056,0.0693,0.0363,0.1086,0.0699,0.0387,0.1046,0.9783303495017491,-0.4000000000000635,17.0
20.0,0.1389,0.0597,0.0792,0.1444,0.0621,0.0823,0.1382,0.9637441122289606,-0.4000000000000635,18.0
20.0,0.1823,0.0704,0.1119,0.1886,0.0743,0.1143,0.1822,0.975597476000702,-0.4000000000000635,19.0
20.0,0.1465,0.0591,0.0874,0.1539,0.0629,0.091,0.1483,0.9717045096442787,-0.4000000000000635,20.0
20.0,0.1214,0.05,0.0714,0.1256,0.0521,0.0735,0.121,0.9697019466041203,-0.4000000000000635,21.0
20.0,0.1281,0.0469,0.0812,0.1339,0.0484,0.0855,0.1287,0.9605132322874258,-0.4000000000000635,22.0
20.0,0.1312,0.0362,0.095,0.1383,0.0398,0.0985,0.1313,0.9475468145458175,-0.4000000000000635,23.0
20.0,0.1202,0.0637,0.0565,0.1321,0.07,0.0621,0.1175,0.8870659618159613,-0.4000000000000635,24.0
20.0,0.0947,0.0562,0.0385,0.0997,0.0588,0.0409,0.0917,0.9338454019099176,-0.4000000000000635,25.0
20.0,0.1178,0.0577,0.0601,0.129,0.0653,0.0637,0.114,0.8459192102395982,-0.4000000000000635,26.0
20.0,0.1303,0.0735,0.0568,0.1348,0.075,0.0598,0.13,0.9734742160013898,-0.4000000000000635,27.0
20.0,0.1875,0.0818,0.1057,0.1934,0.0857,0.1077,0.1922,0.9955337991052277,-0.4000000000000635,28.0
20.0,0.1296,0.0411,0.0885,0.1363,0.0433,0.093,0.1305,0.9588059491285297,-0.4000000000000635,29.0
20.0,0.1441,0.084,0.0601,0.1469,0.0849,0.062,0.1433,0.9813126712090442,-0.4000000000000635,30.0
20.0,0.1129,0.0599,0.053,0.1153,0.0602,0.0551,0.1119,0.9739648578934292,-0.4000000000000635,31.0
20.0,0.1137,0.0606,0.0531,0.1183,0.0625,0.0558,0.1135,0.9666738403440529,-0.4000000000000635,32.0
20.0,0.1348,0.085,0.0498,0.1399,0.0857,0.0542,0.1299,0.9428009930448955,-0.4000000000000635,33.0
20.0,0.1085,0.0575,0.051,0.1131,0.0607,0.0524,0.1095,0.976033991056886,-0.4000000000000635,34.0
20.0,0.1278,0.0597,0.0681,0.1341,0.0634,0.0707,0.1239,0.9304675324675326,-0.4000000000000635,35.0
20.0,0.1375,0.0406,0.0969,0.1434,0.0446,0.0988,0.1362,0.9417394942082534,-0.4000000000000635,36.0
20.0,0.1311,0.0589,0.0722,0.1408,0.0647,0.0761,0.1304,0.9349198673666759,-0.4000000000000635,37.0
20.0,0.1347,0.1033,0.0314,0.1363,0.1037,0.0326,0.1333,0.9837689026213615,-0.4000000000000635,38.0
20.0,0.1329,0.0699,0.063,0.1438,0.0767,0.0671,0.1368,0.9609919010840672,-0.4000000000000635,39.0
20.0,0.1362,0.0768,0.0594,0.1417,0.0792,0.0625,0.1337,0.9595703375496121,-0.4000000000000635,40.0
20.0,0.1216,0.0679,0.0537,0.1252,0.0711,0.0541,0.1196,0.9659586996485393,-0.4000000000000635,41.0
20.0,0.0891,0.0392,0.0499,0.0927,0.0402,0.0525,0.0905,0.9736221340388008,-0.4000000000000635,42.0
20.0,0.1219,0.0707,0.0512,0.1306,0.0753,0.0553,0.1186,0.9212318147802016,-0.4000000000000635,43.0
20.0,0.1082,0.0507,0.0575,0.1129,0.0522,0.0607,0.1119,0.9941193344807804,-0.4000000000000635,44.0
20.0,0.1234,0.0502,0.0732,0.1295,0.0542,0.0753,0.1271,0.985950292397661,-0.4000000000000635,45.0
20.0,0.1233,0.0555,0.0678,0.1282,0.0575,0.0707,0.1226,0.9628861120664398,-0.4000000000000635,46.0
20.0,0.1298,0.0788,0.051,0.1354,0.0817,0.0537,0.1346,0.9967399267399267,-0.4000000000000635,47.0
20.0,0.1032,0.0482,0.055,0.1072,0.0484,0.0588,0.1014,0.926957345413721,-0.4000000000000635,48.0
20.0,0.1191,0.0615,0.0576,0.1265,0.0633,0.0632,0.1163,0.9292658267658267,-0.4000000000000635,49.0
20.0,0.0965,0.0496,0.0469,0.0989,0.0506,0.0483,0.0951,0.968406722049106,-0.4000000000000635,50.0
20.0,0.154,0.0655,0.0885,0.1619,0.0675,0.0944,0.1593,0.9872530509322962,-0.4000000000000635,51.0
20.0,0.1306,0.0507,0.0799,0.1358,0.0537,0.0821,0.131,0.9705589890823051,-0.4000000000000635,52.0
20.0,0.1035,0.0566,0.0469,0.1077,0.0578,0.0499,0.1041,0.9682074062888015,-0.4000000000000635,53.0
20.0,0.1427,0.0688,0.0739,0.1523,0.075,0.0773,0.1481,0.975306750665602,-0.4000000000000635,54.0
20.0,0.1142,0.066,0.0482,0.1183,0.0678,0.0505,0.1155,0.9797234718803344,-0.4000000000000635,55.0
20.0,0.117,0.0609,0.0561,0.1206,0.0628,0.0578,0.1172,0.9660800373868553,-0.4000000000000635,56.0
20.0,0.116,0.0511,0.0649,0.1202,0.0535,0.0667,0.1142,0.9623777563432735,-0.4000000000000635,57.0
20.0,0.0874,0.0383,0.0491,0.0912,0.0399,0.0513,0.0878,0.9687535827946784,-0.4000000000000635,58.0
20.0,0.1024,0.0557,0.0467,0.1059,0.0568,0.0491,0.1013,0.9601620729648411,-0.4000000000000635,59.0
20.0,0.1087,0.0648,0.0439,0.1127,0.0686,0.0441,0.1099,0.9775756230301684,-0.4000000000000635,60.0
20.0,0.1527,0.0614,0.0913,0.1689,0.0685,0.1004,0.1531,0.9254268382136736,-0.4000000000000635,61.0
20.0,0.1276,0.0657,0.0619,0.1353,0.0687,0.0666,0.1335,0.9909150722622225,-0.4000000000000635,62.0
20.0,0.1535,0.0694,0.0841,0.1586,0.0708,0.0878,0.154,0.9724481685490859,-0.4000000000000635,63.0
20.0,0.1169,0.0371,0.0798,0.125,0.0435,0.0815,0.1102,0.910191960334275,-0.4000000000000635,64.0
20.0,0.138,0.0919,0.0461,0.1427,0.0943,0.0484,0.1373,0.9664205639721102,-0.4000000000000635,65.0
20.0,0.1531,0.0738,0.0793,0.1613,0.077,0.0843,0.1539,0.957066721824431,-0.4000000000000635,66.0
20.0,0.1289,0.0699,0.059,0.1338,0.0725,0.0613,0.1286,0.9696580893302202,-0.4000000000000635,67.0
20.0,0.2063,0.0849,0.1214,0.2184,0.0891,0.1293,0.2062,0.9419186542023915,-0.4000000000000635,68.0
20.0,0.1289,0.0365,0.0924,0.1361,0.0375,0.0986,0.1337,0.9799296350842743,-0.4000000000000635,69.0
20.0,0.116,0.0683,0.0477,0.1234,0.0741,0.0493,0.118,0.9660719118584284,-0.4000000000000635,70.0
20.0,0.1336,0.0595,0.0741,0.1422,0.0662,0.076,0.1314,0.9367726388274332,-0.4000000000000635,71.0
20.0,0.1145,0.0522,0.0623,0.1185,0.0533,0.0652,0.1157,0.9855690003618996,-0.4000000000000635,72.0
20.0,0.1739,0.0734,0.1005,0.1844,0.08,0.1044,0.1734,0.9401472807542892,-0.4000000000000635,73.0
20.0,0.1698,0.0555,0.1143,0.1757,0.0565,0.1192,0.1699,0.9713721602914486,-0.4000000000000635,74.0
20.0,0.1056,0.0521,0.0535,0.1094,0.054,0.0554,0.1022,0.9374891283119129,-0.4000000000000635,75.0
20.0,0.1703,0.0409,0.1294,0.1742,0.0426,0.1316,0.1722,0.9929336626169207,-0.4000000000000635,76.0
20.0,0.1324,0.0754,0.057,0.1408,0.0805,0.0603,0.1312,0.8775952911657425,-0.4000000000000635,77.0
20.0,0.1816,0.0736,0.108,0.1944,0.0789,0.1155,0.1778,0.9124259087413578,-0.4000000000000635,78.0
20.0,0.1124,0.0221,0.0903,0.1157,0.0243,0.0914,0.1119,0.9731343471210758,-0.4000000000000635,79.0
20.0,0.1254,0.0521,0.0733,0.1303,0.0551,0.0752,0.1251,0.9558238842137147,-0.4000000000000635,80.0
20.0,0.1032,0.0519,0.0513,0.1095,0.0554,0.0541,0.1019,0.9344960084223887,-0.4000000000000635,81.0
20.0,0.1561,0.1137,0.0424,0.1682,0.1215,0.0467,0.157,0.9351432153704875,-0.4000000000000635,82.0
20.0,0.1276,0.0434,0.0842,0.1315,0.0454,0.0861,0.1271,0.9709458090410472,-0.4000000000000635,83.0
20.0,0.1785,0.1049,0.0736,0.1869,0.1078,0.0791,0.1731,0.9338728104753745,-0.4000000000000635,84.0
20.0,0.1466,0.0697,0.0769,0.1502,0.0713,0.0789,0.1438,0.9604217441173963,-0.4000000000000635,85.0
20.0,0.1167,0.0674,0.0493,0.1224,0.0724,0.05,0.1198,0.9751923644188839,-0.4000000000000635,86.0
20.0,0.1207,0.0635,0.0572,0.1249,0.0662,0.0587,0.1201,0.9707829645699466,-0.4000000000000635,87.0
20.0,0.1217,0.0519,0.0698,0.129,0.0563,0.0727,0.12,0.9505911041993513,-0.4000000000000635,88.0
20.0,0.1493,0.0707,0.0786,0.1549,0.0721,0.0828,0.1507,0.9806594669153911,-0.4000000000000635,89.0
20.0,0.107,0.0462,0.0608,0.1106,0.0479,0.0627,0.1056,0.966669575404515,-0.4000000000000635,90.0
20.0,0.1043,0.0629,0.0414,0.108,0.0636,0.0444,0.1042,0.9618024731948781,-0.4000000000000635,91.0
20.0,0.1384,0.0819,0.0565,0.1444,0.0846,0.0598,0.1362,0.9512459862399838,-0.4000000000000635,92.0
20.0,0.1269,0.0556,0.0713,0.1337,0.0589,0.0748,0.1261,0.9375050140923153,-0.4000000000000635,93.0
20.0,0.1244,0.0808,0.0436,0.1314,0.0829,0.0485,0.123,0.9381644679369922,-0.4000000000000635,94.0
20.0,0.1321,0.0662,0.0659,0.14,0.0717,0.0683,0.1312,0.9420589048140064,-0.4000000000000635,95.0
20.0,0.1218,0.0442,0.0776,0.1262,0.0449,0.0813,0.1228,0.9820469920469923,-0.4000000000000635,96.0
20.0,0.1241,0.06,0.0641,0.131,0.0649,0.0661,0.1246,0.9569556654172038,-0.4000000000000635,97.0
20.0,0.1096,0.0663,0.0433,0.1133,0.0688,0.0445,0.1115,0.9900816834361139,-0.4000000000000635,98.0
20.0,0.1135,0.0663,0.0472,0.1204,0.0696,0.0508,0.1126,0.9489383105074592,-0.4000000000000635,99.0
20.0,0.1271,0.0692,0.0579,0.1402,0.075,0.0652,0.1266,0.9180346733110548,-0.30000000000003585,0.0
20.0,0.1173,0.0408,0.0765,0.1177,0.0411,0.0766,0.1165,0.9940118824265165,-0.30000000000003585,1.0
20.0,0.1135,0.0593,0.0542,0.1193,0.0621,0.0572,0.1133,0.9597981339648006,-0.30000000000003585,2.0
20.0,0.1168,0.0668,0.05,0.122,0.0705,0.0515,0.1168,0.9654537010365228,-0.30000000000003585,3.0
20.0,0.1036,0.0516,0.052,0.11,0.0557,0.0543,0.1012,0.9190100471918654,-0.30000000000003585,4.0
20.0,0.175,0.0838,0.0912,0.1784,0.0844,0.094,0.1732,0.9720714321520775,-0.30000000000003585,5.0
20.0,0.1015,0.0533,0.0482,0.104,0.0542,0.0498,0.1032,0.9951668584579976,-0.30000000000003585,6.0
20.0,0.1284,0.0716,0.0568,0.1303,0.0731,0.0572,0.1295,0.9954665704665705,-0.30000000000003585,7.0
20.0,0.1171,0.072,0.0451,0.121,0.0746,0.0464,0.1188,0.9800266772333812,-0.30000000000003585,8.0
20.0,0.0983,0.0574,0.0409,0.1016,0.058,0.0436,0.0966,0.9554814074814074,-0.30000000000003585,9.0
20.0,0.1153,0.058,0.0573,0.1204,0.0605,0.0599,0.1154,0.9619791447377656,-0.30000000000003585,10.0
20.0,0.1154,0.0634,0.052,0.1221,0.0684,0.0537,0.1167,0.9436278030754774,-0.30000000000003585,11.0
20.0,0.1372,0.0587,0.0785,0.1413,0.0604,0.0809,0.1391,0.9899602477142582,-0.30000000000003585,12.0
20.0,0.1622,0.0581,0.1041,0.1673,0.0595,0.1078,0.1641,0.9899587752695095,-0.30000000000003585,13.0
20.0,0.1654,0.0924,0.073,0.1742,0.0958,0.0784,0.1614,0.9392714497977654,-0.30000000000003585,14.0
20.0,0.0954,0.0491,0.0463,0.0993,0.0508,0.0485,0.0953,0.9696754729288976,-0.30000000000003585,15.0
20.0,0.1201,0.0536,0.0665,0.1251,0.0553,0.0698,0.1165,0.9325995412382844,-0.30000000000003585,16.0
20.0,0.1122,0.0602,0.052,0.116,0.063,0.053,0.112,0.9681023672095099,-0.30000000000003585,17.0
20.0,0.1913,0.084,0.1073,0.2033,0.0905,0.1128,0.1883,0.9452032967032966,-0.30000000000003585,18.0
20.0,0.1375,0.0626,0.0749,0.1459,0.068,0.0779,0.1401,0.974541246215558,-0.30000000000003585,19.0
20.0,0.1582,0.0787,0.0795,0.1696,0.0855,0.0841,0.1576,0.9409726587775363,-0.30000000000003585,20.0
20.0,0.1143,0.0673,0.047,0.1165,0.0685,0.048,0.1133,0.9792150184555246,-0.30000000000003585,21.0
20.0,0.1311,0.068,0.0631,0.1446,0.0765,0.0681,0.1376,0.9579282081554805,-0.30000000000003585,22.0
20.0,0.1128,0.0534,0.0594,0.1176,0.0542,0.0634,0.1108,0.944318806788207,-0.30000000000003585,23.0
20.0,0.1567,0.0908,0.0659,0.1704,0.098,0.0724,0.1526,0.9091012121460249,-0.30000000000003585,24.0
20.0,0.1253,0.0609,0.0644,0.1304,0.0633,0.0671,0.1226,0.9389195910472503,-0.30000000000003585,25.0
20.0,0.1028,0.0473,0.0555,0.1089,0.0492,0.0597,0.1043,0.9679081314050637,-0.30000000000003585,26.0
20.0,0.1343,0.0802,0.0541,0.1394,0.0812,0.0582,0.1352,0.9787411533221587,-0.30000000000003585,27.0
20.0,0.1485,0.1003,0.0482,0.1568,0.1034,0.0534,0.143,0.9077372967703154,-0.30000000000003585,28.0
20.0,0.1992,0.0742,0.125,0.211,0.0805,0.1305,0.1966,0.9383440285695922,-0.30000000000003585,29.0
20.0,0.154,0.0607,0.0933,0.1622,0.0649,0.0973,0.155,0.9650477635391428,-0.30000000000003585,30.0
20.0,0.1238,0.0584,0.0654,0.13,0.0613,0.0687,0.1234,0.9547833055964335,-0.30000000000003585,31.0
20.0,0.1197,0.0591,0.0606,0.1255,0.0623,0.0632,0.1175,0.934325647030565,-0.30000000000003585,32.0
20.0,0.137,0.0546,0.0824,0.1468,0.0578,0.089,0.1398,0.9449869784040638,-0.30000000000003585,33.0
20.0,0.1139,0.0443,0.0696,0.1195,0.0469,0.0726,0.1149,0.9706362113338857,-0.30000000000003585,34.0
20.0,0.1571,0.0478,0.1093,0.1694,0.0525,0.1169,0.1586,0.947159842506855,-0.30000000000003585,35.0
20.0,0.139,0.0535,0.0855,0.1457,0.0556,0.0901,0.1343,0.9249073149073148,-0.30000000000003585,36.0
20.0,0.1386,0.082,0.0566,0.1467,0.0849,0.0618,0.1399,0.9547646933676347,-0.30000000000003585,37.0
20.0,0.0979,0.0561,0.0418,0.1031,0.0581,0.045,0.0965,0.9414438375477335,-0.30000000000003585,38.0
20.0,0.1008,0.0471,0.0537,0.1046,0.049,0.0556,0.103,0.9886142210280141,-0.30000000000003585,39.0
