gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-1.0,2,154,0,4,6,4,0,3,0,1
-1.0,2,155,142,3,83,4,88,0,51,0
-1.0,2,156,140,7,80,3,86,0,47,0
-1.0,2,157,73,5,77,1,46,2,25,1
-1.0,2,158,0,8,42,2,0,5,0,3
-1.0,2,159,103,1,82,7,66,1,37,0
-1.0,2,160,116,5,86,2,75,1,37,0
-1.0,2,161,148,7,83,8,87,0,54,0
-1.0,2,162,7,2,22,9,2,0,3,0
-1.0,2,163,8,4,12,5,3,2,3,0
-1.0,2,164,0,3,24,7,0,1,0,2
-1.0,2,165,132,3,78,5,80,0,49,0
-1.0,2,166,4,1,50,4,3,1,1,0
-1.0,2,167,5,5,3,3,0,0,0,0
-1.0,2,168,128,4,80,2,45,0,79,0
-1.0,2,169,30,1,87,8,22,0,8,1
-1.0,2,170,0,3,46,11,0,0,0,3
-1.0,2,171,20,2,80,3,12,2,8,0
-1.0,2,172,15,8,85,3,5,3,9,4
-1.0,2,173,136,4,83,4,48,0,84,0
-1.0,2,174,136,6,80,5,48,0,82,0
-1.0,2,175,0,6,24,6,0,3,0,3
-1.0,2,176,2,4,75,6,1,3,1,1
-1.0,2,177,80,7,84,6,28,0,46,1
-1.0,2,178,4,9,54,3,0,4,2,3
-1.0,2,179,117,3,87,5,71,0,43,0
-1.0,2,180,55,6,77,5,39,2,13,1
-1.0,2,181,0,4,27,5,0,2,0,2
-1.0,2,182,97,4,82,7,61,0,32,0
-1.0,2,183,93,5,87,6,39,0,52,3
-1.0,2,184,0,4,26,7,0,1,0,3
-1.0,2,185,13,5,76,5,10,1,3,4
-1.0,2,186,0,6,32,7,0,3,0,3
-1.0,2,187,140,3,81,8,51,0,86,0
-1.0,2,188,123,2,81,5,44,0,77,0
-1.0,2,189,0,4,5,4,0,1,0,3
-1.0,2,190,0,5,13,3,0,4,0,1
-1.0,2,191,2,11,50,3,0,3,1,7
-1.0,2,192,75,4,78,6,28,0,45,2
-1.0,2,193,5,5,6,6,0,0,0,0
-1.0,2,194,135,8,83,1,79,0,48,0
-1.0,2,195,90,6,81,4,39,0,49,4
-1.0,2,196,12,8,19,4,8,4,1,1
-1.0,2,197,79,3,78,6,52,0,25,1
-1.0,2,198,5,4,76,4,3,2,2,2
-1.0,2,199,104,3,84,7,39,0,62,0
-1.0,3,0,118,5,75,5,60,0,53,0
-1.0,3,1,84,5,69,1,40,1,40,0
-1.0,3,2,128,3,77,6,60,1,66,0
-1.0,3,3,9,7,32,3,2,0,4,4
-1.0,3,4,98,4,74,7,53,1,44,2
-1.0,3,5,2,7,59,1,2,3,0,4
-1.0,3,6,0,5,9,7,0,1,0,4
-1.0,3,7,5,2,8,5,1,1,3,0
-1.0,3,8,2,7,48,3,2,5,0,2
-1.0,3,9,0,3,61,6,0,2,0,1
-1.0,3,10,104,7,67,4,50,3,50,0
-1.0,3,11,139,5,68,3,66,0,68,0
-1.0,3,12,0,5,29,4,0,3,0,2
-1.0,3,13,35,2,68,3,21,1,14,1
-1.0,3,14,132,2,73,7,67,0,63,0
-1.0,3,15,23,8,71,5,9,1,10,3
-1.0,3,16,2,7,67,5,0,4,1,2
-1.0,3,17,143,6,73,5,67,0,70,0
-1.0,3,18,0,5,25,11,0,0,0,5
-1.0,3,19,11,4,75,5,5,2,5,1
-1.0,3,20,0,5,31,7,0,0,0,5
-1.0,3,21,144,6,71,7,69,0,69,0
-1.0,3,22,50,4,75,7,27,1,21,1
-1.0,3,23,132,3,75,4,61,0,68,0
-1.0,3,24,136,3,76,3,65,0,68,0
-1.0,3,25,134,4,71,7,64,0,66,0
-1.0,3,26,17,3,70,2,11,1,6,2
-1.0,3,27,44,5,76,4,26,0,15,2
-1.0,3,28,9,5,8,5,1,0,3,0
-1.0,3,29,138,6,71,5,64,1,69,0
-1.0,3,30,109,7,73,3,54,0,49,1
-1.0,3,31,8,8,76,2,1,2,5,4
-1.0,3,32,5,1,37,6,3,0,1,0
-1.0,3,33,3,3,18,3,3,0,0,3
-1.0,3,34,60,7,74,7,35,3,22,1
-1.0,3,35,12,3,12,4,5,0,4,0
-1.0,3,36,130,3,76,6,64,0,63,0
-1.0,3,37,110,1,73,3,55,0,54,0
-1.0,3,38,38,7,69,6,19,1,15,2
-1.0,3,39,8,8,3,3,0,0,0,0
-1.0,3,40,10,1,68,3,6,1,4,0
-1.0,3,41,0,6,6,7,0,2,0,4
-1.0,3,42,134,6,73,7,61,0,67,0
-1.0,3,43,0,2,32,3,0,0,0,2
-1.0,3,44,0,3,23,4,0,1,0,2
-1.0,3,45,93,6,77,7,43,2,46,0
-1.0,3,46,8,7,4,4,1,0,0,0
-1.0,3,47,141,7,70,15,65,0,69,0
-1.0,3,48,10,7,73,6,6,1,3,5
-1.0,3,49,12,7,8,3,2,1,6,2
-1.0,3,50,135,7,79,5,63,0,65,0
-1.0,3,51,7,6,10,7,0,1,2,0
-1.0,3,52,116,2,72,7,61,0,53,0
-1.0,3,53,5,8,50,8,2,4,1,2
-1.0,3,54,6,7,5,5,0,1,0,0
-1.0,3,55,142,3,75,6,71,0,68,0
-1.0,3,56,0,8,8,1,0,6,0,2
-1.0,3,57,0,3,70,4,0,1,0,2
-1.0,3,58,120,5,67,6,58,0,59,2
-1.0,3,59,48,5,72,5,23,1,22,1
-1.0,3,60,10,4,37,6,4,1,4,1
-1.0,3,61,4,4,1,1,0,0,0,0
-1.0,3,62,7,8,7,8,0,1,0,0
-1.0,3,63,87,3,74,7,40,1,45,0
-1.0,3,64,6,9,3,3,0,2,0,1
-1.0,3,65,93,7,70,1,52,0,36,2
-1.0,3,66,0,3,8,3,0,2,0,1
-1.0,3,67,109,7,70,2,50,0,53,1
-1.0,3,68,0,8,20,8,0,2,0,6
-1.0,3,69,4,2,70,6,2,0,1,1
-1.0,3,70,7,3,9,8,2,0,2,0
-1.0,3,71,0,5,9,5,0,2,0,3
-1.0,3,72,131,1,73,6,67,0,63,0
-1.0,3,73,0,3,6,6,0,1,0,2
-1.0,3,74,0,2,8,9,0,1,0,1
-1.0,3,75,128,2,76,4,62,0,64,0
-1.0,3,76,0,1,6,5,0,1,0,0
-1.0,3,77,135,3,75,11,67,0,65,0
-1.0,3,78,140,3,71,6,69,0,68,0
-1.0,3,79,3,2,17,5,2,1,0,0
-1.0,3,80,5,6,62,4,3,3,1,2
-1.0,3,81,6,7,5,1,0,1,2,2
-1.0,3,82,30,5,72,4,12,2,17,2
-1.0,3,83,118,11,71,5,54,0,54,1
-1.0,3,84,91,2,73,6,45,0,45,1
-1.0,3,85,8,2,16,7,5,1,3,1
-1.0,3,86,8,8,5,5,0,0,0,0
-1.0,3,87,120,12,71,10,52,0,56,0
-1.0,3,88,5,7,45,1,2,4,2,2
-1.0,3,89,0,3,28,6,0,2,0,1
-1.0,3,90,135,2,73,6,67,0,66,0
-1.0,3,91,52,6,70,5,28,0,19,1
-1.0,3,92,128,7,75,5,61,0,60,0
-1.0,3,93,132,7,75,3,60,0,65,0
-1.0,3,94,112,3,73,4,50,0,59,0
-1.0,3,95,4,7,65,3,1,2,0,2
-1.0,3,96,144,10,73,7,62,0,72,0
-1.0,3,97,28,4,78,5,15,1,11,1
-1.0,3,98,70,7,70,2,32,1,34,2
-1.0,3,99,11,5,48,0,8,2,2,2
-1.0,3,100,5,5,6,6,0,0,0,0
-1.0,3,101,132,3,69,5,65,0,64,0
-1.0,3,102,121,5,75,6,61,0,55,0
-1.0,3,103,133,4,69,3,62,0,67,0
-1.0,3,104,7,7,8,4,1,1,1,1
-1.0,3,105,7,6,5,5,1,0,0,0
-1.0,3,106,25,5,72,7,16,2,7,1
-1.0,3,107,11,5,72,8,7,2,4,3
-1.0,3,108,78,8,73,5,43,1,30,2
-1.0,3,109,4,3,3,3,1,0,0,0
-1.0,3,110,15,4,73,7,9,1,5,2
-1.0,3,111,99,4,68,7,46,2,51,0
-1.0,3,112,4,8,64,3,1,3,2,4
-1.0,3,113,1,3,23,3,1,2,0,1
-1.0,3,114,103,7,78,3,51,1,48,2
-1.0,3,115,12,3,24,6,7,1,4,1
-1.0,3,116,71,6,75,4,35,0,32,2
-1.0,3,117,103,4,68,2,52,0,48,1
-1.0,3,118,0,4,40,3,0,3,0,1
-1.0,3,119,11,4,29,3,5,0,2,0
-1.0,3,120,90,4,69,4,47,0,40,1
-1.0,3,121,146,9,76,2,68,0,69,0
-1.0,3,122,0,1,6,6,0,1,0,0
-1.0,3,123,7,6,4,2,0,0,2,1
-1.0,3,124,5,3,26,3,2,0,1,1
-1.0,3,125,3,2,70,6,3,1,0,1
-1.0,3,126,93,1,79,6,47,0,45,0
-1.0,3,127,3,7,26,3,2,5,0,1
-1.0,3,128,0,8,18,5,0,1,0,7
-1.0,3,129,3,3,71,4,3,2,0,1
-1.0,3,130,18,4,77,4,11,2,6,1
-1.0,3,131,3,6,68,11,2,1,0,4
-1.0,3,132,5,5,15,3,2,2,1,1
-1.0,3,133,96,8,71,7,49,0,39,0
-1.0,3,134,2,6,50,10,0,1,1,4
-1.0,3,135,92,3,71,2,42,0,47,0
-1.0,3,136,5,5,5,5,0,0,0,0
-1.0,3,137,0,5,60,6,0,1,0,4
-1.0,3,138,6,3,7,3,2,1,2,0
-1.0,3,139,112,8,74,2,61,0,44,1
-1.0,3,140,140,3,74,5,68,0,69,0
-1.0,3,141,68,4,75,5,30,0,35,1
-1.0,3,142,99,3,74,7,48,0,49,1
-1.0,3,143,63,8,77,5,35,4,25,1
-1.0,3,144,4,6,67,6,2,4,1,1
-1.0,3,145,3,9,60,6,1,1,1,7
-1.0,3,146,0,4,23,5,0,2,0,2
-1.0,3,147,3,4,68,2,2,2,1,2
-1.0,3,148,2,4,62,7,0,1,1,2
-1.0,3,149,3,6,26,8,1,1,1,4
-1.0,3,150,2,5,39,5,1,2,0,2
-1.0,3,151,19,3,75,3,12,3,7,0
-1.0,3,152,2,7,39,4,1,3,0,3
-1.0,3,153,0,1,22,3,0,1,0,0
-1.0,3,154,101,4,76,7,51,0,47,1
-1.0,3,155,18,6,12,8,10,0,2,0
-1.0,3,156,93,5,74,6,50,1,40,1
-1.0,3,157,4,4,72,2,4,1,0,3
-1.0,3,158,134,4,72,8,63,0,67,0
-1.0,3,159,7,3,43,4,5,2,2,1
-1.0,3,160,0,3,27,6,0,2,0,1
-1.0,3,161,6,6,3,3,0,0,0,0
-1.0,3,162,78,4,79,8,44,1,32,1
-1.0,3,163,92,5,76,2,51,0,37,1
-1.0,3,164,58,3,73,3,30,0,26,1
-1.0,3,165,124,5,76,2,57,0,62,0
-1.0,3,166,129,8,75,8,63,0,59,1
-1.0,3,167,106,10,71,6,53,0,43,0
-1.0,3,168,129,6,73,7,63,0,60,0
-1.0,3,169,0,4,6,2,0,2,0,2
-1.0,3,170,6,5,5,6,0,0,1,0
-1.0,3,171,138,3,72,1,65,0,70,0
-1.0,3,172,100,4,74,6,52,1,46,1
-1.0,3,173,116,9,67,4,60,0,47,0
-1.0,3,174,137,7,71,6,65,0,65,0
-1.0,3,175,2,5,66,5,1,3,0,1
-1.0,3,176,0,8,31,6,0,5,0,3
-1.0,3,177,0,6,9,4,0,2,0,4
-1.0,3,178,3,4,25,7,2,1,1,3
-1.0,3,179,8,7,19,7,3,1,3,4
-1.0,3,180,9,7,33,8,3,0,4,5
-1.0,3,181,139,7,77,7,65,0,67,0
-1.0,3,182,136,3,68,10,64,0,69,0
-1.0,3,183,129,4,72,6,66,0,59,0
-1.0,3,184,0,5,17,5,0,3,0,2
-1.0,3,185,105,2,73,4,53,0,51,1
-1.0,3,186,0,3,36,3,0,3,0,0
-1.0,3,187,3,4,55,4,1,2,2,2
-1.0,3,188,132,11,66,7,61,0,60,0
-1.0,3,189,0,1,3,3,0,0,0,1
-1.0,3,190,5,5,3,3,0,0,0,0
-1.0,3,191,100,7,76,4,48,1,47,1
-1.0,3,192,6,5,68,2,2,2,3,2
-1.0,3,193,133,3,69,5,65,0,65,0
-1.0,3,194,140,9,79,8,64,0,67,0
-1.0,3,195,4,4,64,9,3,2,0,1
-1.0,3,196,0,6,47,6,0,2,0,4
-1.0,3,197,63,4,78,4,34,0,27,2
-1.0,3,198,131,6,65,4,64,0,61,0
-1.0,3,199,4,6,70,4,0,1,2,3
-1.0,4,0,6,5,45,8,3,2,2,2
-1.0,4,1,124,2,86,3,65,0,57,0
-1.0,4,2,0,1,7,3,0,1,0,0
-1.0,4,3,0,4,53,4,0,3,0,1
-1.0,4,4,0,3,15,9,0,1,0,2
-1.0,4,5,0,2,25,4,0,1,0,1
-1.0,4,6,88,5,81,5,45,0,39,1
-1.0,4,7,6,6,8,8,0,0,0,0
-1.0,4,8,17,9,24,3,6,2,6,2
-1.0,4,9,133,9,71,5,61,0,63,0
-1.0,4,10,10,5,78,8,5,2,5,3
-1.0,4,11,137,9,76,9,73,0,55,0
-1.0,4,12,6,7,53,7,2,4,2,1
-1.0,4,13,105,4,81,10,55,0,47,1
-1.0,4,14,121,3,77,6,66,0,53,1
-1.0,4,15,133,5,83,7,60,0,68,0
-1.0,4,16,7,4,34,5,4,1,1,1
-1.0,4,17,66,5,78,2,35,1,28,1
-1.0,4,18,6,4,9,8,2,0,0,0
-1.0,4,19,13,5,32,4,6,1,3,0
-1.0,4,20,31,5,83,3,14,3,15,0
-1.0,4,21,6,4,54,5,4,3,1,0
-1.0,4,22,49,4,77,5,24,1,23,1
-1.0,4,23,11,6,20,8,2,0,3,0
-1.0,4,24,6,5,25,6,3,2,2,2
-1.0,4,25,122,4,79,4,57,0,61,0
-1.0,4,26,70,5,77,2,29,0,37,1
-1.0,4,27,8,6,36,9,4,4,2,0
-1.0,4,28,4,3,7,7,1,0,0,0
-1.0,4,29,56,7,78,5,30,4,24,1
-1.0,4,30,14,6,9,4,5,0,3,0
-1.0,4,31,6,3,70,0,1,0,4,2
-1.0,4,32,0,6,8,8,0,2,0,4
-1.0,4,33,0,4,21,3,0,2,0,2
-1.0,4,34,4,7,46,4,2,0,0,5
-1.0,4,35,2,8,57,8,1,3,0,4
-1.0,4,36,137,2,76,7,70,0,65,0
-1.0,4,37,114,5,79,5,56,0,53,0
-1.0,4,38,131,6,75,5,68,0,57,0
-1.0,4,39,134,4,82,6,62,0,68,0
-1.0,4,40,1,4,29,9,1,3,0,1
-1.0,4,41,123,9,77,3,53,0,62,1
-1.0,4,42,117,4,75,6,58,0,55,0
-1.0,4,43,120,6,76,6,67,0,47,0
-1.0,4,44,5,5,57,6,2,1,1,2
-1.0,4,45,2,4,43,6,0,1,1,2
-1.0,4,46,8,5,21,5,3,1,3,2
-1.0,4,47,132,4,80,7,59,0,69,0
-1.0,4,48,10,2,73,8,4,0,5,1
-1.0,4,49,4,4,3,3,0,0,0,0
-1.0,4,50,125,5,80,4,64,0,56,0
-1.0,4,51,0,3,42,3,0,1,0,2
-1.0,4,52,132,5,72,3,66,0,61,0
-1.0,4,53,3,4,31,6,1,2,1,1
-1.0,4,54,2,7,66,3,1,2,1,5
-1.0,4,55,0,6,17,5,0,2,0,4
-1.0,4,56,60,3,73,3,32,3,28,0
-1.0,4,57,12,4,76,6,7,0,3,2
-1.0,4,58,20,3,80,6,14,2,6,1
-1.0,4,59,2,1,43,4,1,1,1,0
-1.0,4,60,46,8,82,4,22,2,21,3
-1.0,4,61,136,4,80,4,59,0,73,0
-1.0,4,62,0,7,4,4,0,5,0,2
-1.0,4,63,7,7,6,5,0,0,0,0
-1.0,4,64,3,11,30,5,1,4,1,6
-1.0,4,65,100,6,85,5,48,0,47,1
-1.0,4,66,0,4,28,11,0,3,0,1
-1.0,4,67,0,6,20,4,0,2,0,4
-1.0,4,68,106,12,84,8,48,2,50,2
-1.0,4,69,127,3,79,6,65,0,59,0
-1.0,4,70,1,3,79,5,1,2,0,1
-1.0,4,71,66,6,78,7,32,1,30,1
-1.0,4,72,95,8,79,9,46,0,41,0
-1.0,4,73,121,2,75,7,58,0,61,0
-1.0,4,74,48,5,78,1,24,3,23,1
-1.0,4,75,71,7,74,9,29,1,36,0
-1.0,4,76,114,3,80,3,55,0,56,0
-1.0,4,77,98,9,78,6,51,1,39,0
-1.0,4,78,0,6,10,7,0,1,0,5
-1.0,4,79,139,11,79,2,69,0,59,0
-1.0,4,80,8,7,7,6,2,1,0,0
-1.0,4,81,124,8,87,8,63,0,53,0
-1.0,4,82,4,8,18,2,2,2,1,5
-1.0,4,83,114,4,80,4,52,0,59,1
-1.0,4,84,26,4,85,7,17,3,8,0
-1.0,4,85,75,5,75,4,39,4,35,0
-1.0,4,86,5,4,74,4,3,2,1,1
-1.0,4,87,16,5,66,3,11,1,4,3
-1.0,4,88,113,6,76,8,50,1,59,1
-1.0,4,89,0,8,11,4,0,5,0,3
-1.0,4,90,112,1,80,4,50,0,61,0
-1.0,4,91,5,2,55,2,1,1,3,0
-1.0,4,92,135,6,81,6,72,0,57,0
-1.0,4,93,109,4,80,4,54,0,51,0
-1.0,4,94,7,6,5,3,1,1,2,1
-1.0,4,95,20,13,16,2,4,1,6,2
-1.0,4,96,94,6,79,8,45,0,44,1
-1.0,4,97,0,4,13,3,0,2,0,2
-1.0,4,98,1,5,73,3,0,2,1,3
-1.0,4,99,13,13,5,5,0,0,0,0
-1.0,4,100,0,1,37,4,0,0,0,1
-1.0,4,101,54,5,75,3,24,1,27,1
-1.0,4,102,6,8,28,4,2,4,2,2
-1.0,4,103,133,9,72,3,65,0,59,0
-1.0,4,104,130,6,79,3,69,0,55,0
-1.0,4,105,126,7,84,4,59,0,60,0
-1.0,4,106,120,3,74,3,60,0,57,0
-1.0,4,107,9,6,6,5,3,0,0,0
-1.0,4,108,8,8,8,8,0,0,0,0
-1.0,4,109,2,3,56,4,1,3,1,0
-1.0,4,110,9,8,3,3,1,0,0,0
-1.0,4,111,10,7,40,6,2,2,4,1
-1.0,4,112,71,4,83,3,35,0,35,3
-1.0,4,113,7,5,47,7,4,3,2,1
-1.0,4,114,4,4,8,8,0,0,0,0
-1.0,4,115,103,2,79,6,52,0,49,0
-1.0,4,116,79,7,82,8,33,0,39,0
-1.0,4,117,108,1,79,3,56,0,51,0
-1.0,4,118,109,3,81,3,53,0,54,1
-1.0,4,119,9,5,12,4,3,0,2,1
-1.0,4,120,110,4,76,4,51,0,55,0
-1.0,4,121,125,4,70,3,64,0,57,0
-1.0,4,122,0,5,11,4,0,1,0,4
-1.0,4,123,102,3,79,4,48,0,51,0
-1.0,4,124,124,7,73,2,58,0,59,0
-1.0,4,125,39,4,84,5,23,0,15,3
-1.0,4,126,45,2,77,8,23,0,20,0
-1.0,4,127,97,2,82,4,51,0,44,0
-1.0,4,128,91,4,81,8,44,0,44,1
-1.0,4,129,106,1,79,4,63,0,43,1
-1.0,4,130,3,1,35,5,0,0,2,0
-1.0,4,131,13,10,6,6,2,0,1,0
-1.0,4,132,8,8,6,5,1,1,0,0
-1.0,4,133,2,3,40,1,1,2,1,1
-1.0,4,134,2,2,37,5,1,2,1,0
-1.0,4,135,125,6,78,9,61,0,58,0
-1.0,4,136,105,1,79,3,58,0,46,0
-1.0,4,137,121,2,76,6,62,0,57,0
-1.0,4,138,48,6,77,5,26,2,20,2
-1.0,4,139,52,2,78,3,27,0,24,1
-1.0,4,140,125,1,83,3,65,0,59,0
-1.0,4,141,131,6,80,8,67,0,58,0
-1.0,4,142,5,5,9,9,0,0,0,0
-1.0,4,143,125,3,76,7,64,0,58,0
-1.0,4,144,9,6,40,6,5,1,1,2
-1.0,4,145,91,2,74,4,47,0,42,0
-1.0,4,146,0,2,8,7,0,2,0,0
-1.0,4,147,0,3,8,3,0,2,0,1
-1.0,4,148,0,2,9,6,0,2,0,0
-1.0,4,149,131,4,73,1,60,0,67,0
-1.0,4,150,8,6,29,5,2,1,3,2
-1.0,4,151,5,3,42,1,2,0,1,1
-1.0,4,152,0,2,9,5,0,1,0,1
-1.0,4,153,0,7,79,3,0,1,0,6
-1.0,4,154,134,2,81,5,70,0,62,0
-1.0,4,155,0,2,3,2,0,0,0,2
-1.0,4,156,135,3,73,6,67,0,65,0
-1.0,4,157,10,7,80,2,5,4,3,1
-1.0,4,158,65,3,76,7,31,1,32,0
-1.0,4,159,130,6,81,5,66,0,58,0
-1.0,4,160,0,8,22,5,0,4,0,4
-1.0,4,161,53,1,76,11,27,0,25,0
-1.0,4,162,0,4,16,1,0,3,0,1
-1.0,4,163,124,8,76,4,63,0,53,0
-1.0,4,164,12,9,43,4,5,4,3,1
-1.0,4,165,121,4,72,0,51,0,66,0
-1.0,4,166,65,4,77,4,34,0,29,2
-1.0,4,167,4,6,24,2,2,4,1,1
-1.0,4,168,128,6,75,6,63,0,59,0
-1.0,4,169,5,3,4,4,2,0,0,0
-1.0,4,170,49,7,80,7,22,2,24,2
-1.0,4,171,7,7,9,4,0,0,0,0
-1.0,4,172,131,4,80,7,62,0,65,0
-1.0,4,173,4,4,75,3,2,2,1,1
-1.0,4,174,110,3,79,4,46,1,62,0
-1.0,4,175,126,7,85,5,56,0,63,0
-1.0,4,176,7,7,11,11,0,0,0,0
-1.0,4,177,0,7,15,6,0,6,0,1
-1.0,4,178,114,6,74,5,51,2,59,0
-1.0,4,179,6,5,17,7,0,2,4,1
-1.0,4,180,0,4,12,5,0,2,0,2
-1.0,4,181,9,6,5,4,3,0,0,0
-1.0,4,182,78,4,76,3,44,0,33,3
-1.0,4,183,0,6,6,2,0,1,0,5
-1.0,4,184,0,6,4,3,0,3,0,3
-1.0,4,185,104,8,82,7,51,1,48,2
-1.0,4,186,7,7,2,2,0,0,0,0
-1.0,4,187,137,6,73,5,65,0,66,0
-1.0,4,188,106,5,83,11,57,2,46,0
-1.0,4,189,124,7,74,2,61,1,57,0
-1.0,4,190,108,5,72,4,54,0,50,1
-1.0,4,191,93,6,80,4,47,0,41,1
-1.0,4,192,0,1,12,9,0,1,0,0
-1.0,4,193,136,6,83,6,68,0,62,0
-1.0,4,194,92,7,79,3,40,0,46,1
-1.0,4,195,0,2,22,5,0,1,0,1
-1.0,4,196,0,4,14,5,0,2,0,2
-1.0,4,197,9,5,9,7,3,0,1,0
-1.0,4,198,12,4,83,3,6,0,6,4
-1.0,4,199,72,5,78,3,41,0,27,1
-1.0,5,0,9,5,69,5,6,1,3,4
-1.0,5,1,121,3,78,2,62,0,56,0
-1.0,5,2,0,5,20,7,0,3,0,2
-1.0,5,3,134,4,74,1,64,0,66,0
-1.0,5,4,113,10,79,2,57,0,48,2
-1.0,5,5,146,3,77,3,72,1,72,0
-1.0,5,6,143,3,74,4,75,0,65,0
-1.0,5,7,16,3,79,8,10,2,6,1
-1.0,5,8,79,4,84,2,42,2,36,1
-1.0,5,9,0,2,20,2,0,1,0,1
-1.0,5,10,11,5,74,6,6,2,4,2
-1.0,5,11,10,6,41,5,7,2,2,3
-1.0,5,12,139,4,73,4,69,0,66,0
-1.0,5,13,5,6,48,4,4,3,0,2
-1.0,5,14,0,8,72,5,0,3,0,5
-1.0,5,15,145,2,80,5,72,0,71,0
-1.0,5,16,2,3,42,4,0,0,1,2
-1.0,5,17,0,5,25,6,0,2,0,3
-1.0,5,18,61,8,81,7,26,3,31,1
-1.0,5,19,3,7,74,11,0,2,2,4
-1.0,5,20,44,4,81,3,21,3,22,0
-1.0,5,21,2,7,57,5,1,4,0,2
-1.0,5,22,0,3,7,6,0,2,0,1
-1.0,5,23,3,8,41,3,2,5,0,2
-1.0,5,24,2,4,63,8,1,2,0,1
-1.0,5,25,97,3,74,2,43,0,52,1
-1.0,5,26,109,6,79,6,53,0,53,3
-1.0,5,27,0,2,15,5,0,1,0,1
-1.0,5,28,0,3,7,7,0,2,0,1
-1.0,5,29,61,4,80,6,30,0,29,2
-1.0,5,30,0,4,18,8,0,2,0,2
-1.0,5,31,4,6,13,5,2,3,1,2
-1.0,5,32,114,5,83,9,57,2,55,1
-1.0,5,33,97,3,82,0,48,1,47,0
-1.0,5,34,143,6,74,4,71,0,66,0
-1.0,5,35,4,4,4,6,0,0,0,0
-1.0,5,36,0,6,10,9,0,0,0,6
-1.0,5,37,92,2,76,4,47,0,43,0
-1.0,5,38,1,7,56,4,1,4,0,3
-1.0,5,39,10,5,53,5,7,0,0,2
-1.0,5,40,0,2,38,3,0,2,0,0
-1.0,5,41,0,3,6,6,0,2,0,1
-1.0,5,42,4,8,8,5,1,2,1,4
-1.0,5,43,2,7,62,3,1,3,0,3
-1.0,5,44,0,5,3,3,0,3,0,2
-1.0,5,45,102,10,80,9,48,3,49,2
-1.0,5,46,95,3,77,3,53,0,39,0
-1.0,5,47,0,4,13,9,0,3,0,1
-1.0,5,48,142,4,71,6,68,0,70,0
-1.0,5,49,143,4,75,2,66,0,73,0
-1.0,5,50,0,6,15,9,0,2,0,4
-1.0,5,51,105,2,82,7,48,0,55,0
-1.0,5,52,76,7,68,8,42,1,29,1
-1.0,5,53,0,4,4,1,0,2,0,2
-1.0,5,54,0,6,54,2,0,1,0,5
-1.0,5,55,104,6,79,7,53,0,47,2
-1.0,5,56,2,5,43,7,0,2,1,2
-1.0,5,57,139,3,77,6,67,0,69,0
-1.0,5,58,139,4,84,8,70,0,65,0
-1.0,5,59,0,4,7,6,0,2,0,2
-1.0,5,60,14,9,37,4,4,2,6,3
-1.0,5,61,0,2,10,3,0,1,0,1
-1.0,5,62,0,4,48,6,0,2,0,2
-1.0,5,63,37,5,78,5,24,2,12,2
-1.0,5,64,146,3,80,5,66,0,77,0
-1.0,5,65,0,2,27,5,0,1,0,1
-1.0,5,66,3,8,69,3,1,2,1,5
-1.0,5,67,145,6,78,6,73,0,66,0
-1.0,5,68,97,8,82,6,49,0,40,0
-1.0,5,69,0,7,16,2,0,3,0,4
-1.0,5,70,11,7,13,5,4,0,3,3
-1.0,5,71,130,4,84,5,61,0,65,0
-1.0,5,72,119,5,74,4,58,0,56,0
-1.0,5,73,2,4,45,5,2,3,0,1
-1.0,5,74,137,2,76,7,67,0,68,0
-1.0,5,75,81,3,75,7,41,1,39,1
-1.0,5,76,6,7,7,5,0,0,0,1
-1.0,5,77,140,8,81,4,66,0,66,0
-1.0,5,78,4,5,39,8,0,2,3,2
-1.0,5,79,0,3,5,4,0,1,0,2
-1.0,5,80,114,7,75,3,58,0,49,0
-1.0,5,81,125,3,78,7,62,0,60,0
-1.0,5,82,145,4,76,4,73,0,68,0
-1.0,5,83,133,6,80,5,62,0,65,0
-1.0,5,84,42,8,80,1,22,2,17,3
-1.0,5,85,7,7,4,5,1,0,0,1
-1.0,5,86,0,3,75,3,0,1,0,2
-1.0,5,87,8,1,77,6,7,0,1,1
-1.0,5,88,97,7,82,6,48,1,43,0
-1.0,5,89,103,7,75,5,48,0,49,1
-1.0,5,90,131,3,80,3,68,0,60,0
-1.0,5,91,9,6,43,5,5,3,3,2
-1.0,5,92,140,4,82,11,66,0,70,0
-1.0,5,93,126,8,78,2,62,1,58,1
-1.0,5,94,139,2,75,5,68,0,69,0
-1.0,5,95,5,9,72,3,2,4,3,5
-1.0,5,96,90,7,75,4,46,1,38,0
-1.0,5,97,118,4,76,3,62,0,53,1
-1.0,5,98,11,5,79,5,9,3,2,2
-1.0,5,99,90,8,79,4,38,1,45,0
-1.0,5,100,6,6,5,2,0,0,1,1
-1.0,5,101,140,7,79,8,69,0,64,0
-1.0,5,102,10,4,17,10,4,0,3,1
-1.0,5,103,0,2,8,6,0,1,0,1
-1.0,5,104,130,3,79,3,62,0,65,0
-1.0,5,105,0,4,5,4,0,2,0,2
-1.0,5,106,8,6,7,4,1,1,2,0
-1.0,5,107,0,5,43,5,0,3,0,2
-1.0,5,108,123,3,83,4,59,1,63,1
-1.0,5,109,0,6,10,5,0,1,0,5
-1.0,5,110,20,8,16,11,7,1,6,0
