gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.1,47,52,18,7,67,4,10,6,8,1
0.1,47,53,0,6,13,6,0,3,0,3
0.1,47,54,17,7,67,5,9,0,8,7
0.1,47,55,31,8,59,4,13,4,16,2
0.1,47,56,136,11,70,4,56,0,69,0
0.1,47,57,58,4,67,5,28,0,27,1
0.1,47,58,124,3,67,3,54,0,67,0
0.1,47,59,56,4,70,5,31,1,23,1
0.1,47,60,6,4,70,11,4,2,2,2
0.1,47,61,8,6,52,2,4,2,1,1
0.1,47,62,73,2,60,5,25,1,48,1
0.1,47,63,83,7,66,5,42,2,36,0
0.1,47,64,104,4,68,9,58,1,44,1
0.1,47,65,38,3,73,6,22,0,14,1
0.1,47,66,0,3,11,6,0,0,0,3
0.1,47,67,44,4,65,3,24,0,18,2
0.1,47,68,75,12,63,6,36,1,31,3
0.1,47,69,140,4,69,3,72,0,64,0
0.1,47,70,63,6,69,7,34,1,26,2
0.1,47,71,3,3,1,1,0,0,0,0
0.1,47,72,6,2,52,7,4,1,2,1
0.1,47,73,122,3,69,4,52,0,67,0
0.1,47,74,133,6,72,5,72,0,55,0
0.1,47,75,132,5,67,5,57,0,70,0
0.1,47,76,5,5,10,10,0,0,0,0
0.1,47,77,29,2,66,7,15,1,14,1
0.1,47,78,0,4,30,7,0,1,0,3
0.1,47,79,112,3,65,5,45,0,64,0
0.1,47,80,126,6,65,7,54,0,66,0
0.1,47,81,7,7,6,6,0,0,0,0
0.1,47,82,20,8,7,1,6,0,6,0
0.1,47,83,131,4,65,5,58,0,69,0
0.1,47,84,131,4,66,5,67,0,60,0
0.1,47,85,85,6,69,3,35,0,45,1
0.1,47,86,12,5,66,4,6,1,5,3
0.1,47,87,0,4,13,6,0,2,0,2
0.1,47,88,101,4,70,5,47,1,51,0
0.1,47,89,108,6,64,7,51,0,51,0
0.1,47,90,0,3,8,4,0,1,0,2
0.1,47,91,5,7,24,12,3,3,1,3
0.1,47,92,0,1,10,7,0,0,0,1
0.1,47,93,16,5,68,5,7,2,7,1
0.1,47,94,3,3,36,6,2,1,0,1
0.1,47,95,4,6,40,8,1,3,2,2
0.1,47,96,138,6,65,5,70,0,62,0
0.1,47,97,56,4,70,5,32,1,22,1
0.1,47,98,16,4,61,3,7,1,7,1
0.1,47,99,10,3,38,3,9,0,0,2
0.1,47,100,6,4,4,3,0,0,2,0
0.1,47,101,12,5,9,3,8,1,3,3
0.1,47,102,8,8,5,5,0,0,0,0
0.1,47,103,10,10,74,5,8,7,2,3
0.1,47,104,6,3,5,3,1,0,2,0
0.1,47,105,140,5,66,9,77,0,58,0
0.1,47,106,130,6,70,6,58,1,67,0
0.1,47,107,6,3,73,7,4,1,2,2
0.1,47,108,3,6,53,3,2,3,0,2
0.1,47,109,26,5,71,5,16,2,8,1
0.1,47,110,141,9,61,1,54,0,78,0
0.1,47,111,139,5,70,5,74,0,60,0
0.1,47,112,0,11,68,1,0,6,0,5
0.1,47,113,6,7,15,5,4,2,0,3
0.1,47,114,0,6,16,5,0,2,0,4
0.1,47,115,8,7,8,8,1,0,0,0
0.1,47,116,69,2,73,5,37,0,30,0
0.1,47,117,1,4,41,5,1,1,0,3
0.1,47,118,0,1,17,4,0,1,0,0
0.1,47,119,31,8,70,4,15,2,14,4
0.1,47,120,134,6,67,4,73,0,55,0
0.1,47,121,131,4,68,2,56,0,71,0
0.1,47,122,83,5,70,5,32,0,47,1
0.1,47,123,137,6,70,5,68,0,63,0
0.1,47,124,8,7,4,4,1,0,0,0
0.1,47,125,0,4,46,8,0,4,0,0
0.1,47,126,129,4,69,5,73,0,52,0
0.1,47,127,142,8,71,3,59,0,75,0
0.1,47,128,24,3,70,6,16,2,7,0
0.1,47,129,140,5,68,6,62,0,73,0
0.1,47,130,18,5,70,5,9,2,8,2
0.1,47,131,112,5,70,0,54,0,54,1
0.1,47,132,33,6,72,5,22,1,10,4
0.1,47,133,4,3,54,6,1,0,2,2
0.1,47,134,131,2,66,6,54,0,75,0
0.1,47,135,126,7,70,3,52,0,67,0
0.1,47,136,131,4,77,4,56,0,71,0
0.1,47,137,131,4,76,8,55,1,74,1
0.1,47,138,2,4,19,0,0,0,1,3
0.1,47,139,6,5,70,6,3,1,2,3
0.1,47,140,119,2,69,5,72,1,46,0
0.1,47,141,16,3,67,6,12,1,4,2
0.1,47,142,24,8,67,2,12,1,8,3
0.1,47,143,0,2,34,3,0,2,0,0
0.1,47,144,145,5,71,5,66,0,74,0
0.1,47,145,31,5,70,4,17,0,13,4
0.1,47,146,0,1,16,7,0,1,0,0
0.1,47,147,33,6,69,4,16,3,14,0
0.1,47,148,6,4,17,7,2,1,2,1
0.1,47,149,77,3,68,6,36,1,40,1
0.1,47,150,105,2,72,6,57,1,47,0
0.1,47,151,137,5,68,4,71,0,61,0
0.1,47,152,28,5,77,6,17,2,8,0
0.1,47,153,19,9,70,1,9,3,9,5
0.1,47,154,0,1,10,6,0,0,0,1
0.1,47,155,0,8,56,4,0,4,0,4
0.1,47,156,128,5,68,7,67,0,56,0
0.1,47,157,3,3,33,2,2,2,1,1
0.1,47,158,6,6,3,3,0,0,0,0
0.1,47,159,9,4,32,1,7,1,0,1
0.1,47,160,0,3,31,3,0,2,0,1
0.1,47,161,65,7,67,3,31,1,32,4
0.1,47,162,29,7,73,5,16,4,11,1
0.1,47,163,67,5,64,8,28,0,35,1
0.1,47,164,17,3,65,2,8,3,9,0
0.1,47,165,35,3,72,6,20,1,13,0
0.1,47,166,114,6,65,8,39,0,69,0
0.1,47,167,135,5,68,8,69,0,61,0
0.1,47,168,137,10,70,9,68,0,60,1
0.1,47,169,6,4,11,3,2,0,1,1
0.1,47,170,135,2,68,4,60,0,73,0
0.1,47,171,0,6,16,3,0,2,0,4
0.1,47,172,40,2,71,2,26,0,13,1
0.1,47,173,5,5,7,7,0,0,0,0
0.1,47,174,4,4,8,7,0,0,0,0
0.1,47,175,6,5,34,7,5,3,0,1
0.1,47,176,13,6,18,7,4,0,3,0
0.1,47,177,0,2,7,3,0,1,0,1
0.1,47,178,8,3,32,5,3,0,4,2
0.1,47,179,2,5,51,4,0,2,2,3
0.1,47,180,5,5,6,6,0,0,0,0
0.1,47,181,14,10,11,2,4,0,0,0
0.1,47,182,0,9,8,4,0,3,0,6
0.1,47,183,130,8,71,6,55,0,67,0
0.1,47,184,4,2,63,7,2,0,0,0
0.1,47,185,133,3,69,5,58,0,72,0
0.1,47,186,5,4,65,9,4,1,1,3
0.1,47,187,69,5,69,8,29,1,37,1
0.1,47,188,14,3,70,9,6,2,8,1
0.1,47,189,3,3,49,7,2,1,0,1
0.1,47,190,7,5,29,6,1,3,5,1
0.1,47,191,116,3,68,3,48,0,65,0
0.1,47,192,10,3,61,2,6,1,3,1
0.1,47,193,3,2,61,7,2,0,1,2
0.1,47,194,3,4,3,2,1,1,0,1
0.1,47,195,10,6,36,7,4,1,3,2
0.1,47,196,29,4,69,1,17,2,10,0
0.1,47,197,0,3,5,4,0,0,0,3
0.1,47,198,32,6,74,5,17,1,14,4
0.1,47,199,6,8,71,7,1,3,3,3
0.1,48,0,4,4,4,4,0,0,0,0
0.1,48,1,80,4,71,6,38,0,38,0
0.1,48,2,38,9,73,3,17,3,16,1
0.1,48,3,6,4,58,7,1,1,4,2
0.1,48,4,128,7,72,3,57,0,64,0
0.1,48,5,10,5,10,5,3,0,2,0
0.1,48,6,92,6,73,7,54,0,32,0
0.1,48,7,2,3,60,1,1,0,0,2
0.1,48,8,4,7,33,7,1,2,2,4
0.1,48,9,120,6,74,6,58,1,57,0
0.1,48,10,99,2,73,2,48,0,49,0
0.1,48,11,4,4,4,4,0,0,0,0
0.1,48,12,128,7,76,5,58,0,63,0
0.1,48,13,21,5,40,7,6,0,13,3
0.1,48,14,0,2,8,6,0,0,0,2
0.1,48,15,5,5,5,5,0,0,0,0
0.1,48,16,6,6,28,10,2,3,1,0
0.1,48,17,0,2,34,5,0,1,0,1
0.1,48,18,110,9,68,2,53,0,48,0
0.1,48,19,113,9,69,7,47,2,60,1
0.1,48,20,121,2,75,4,59,0,60,0
0.1,48,21,5,5,9,9,0,0,0,0
0.1,48,22,24,4,71,3,14,1,8,1
0.1,48,23,23,10,66,6,9,2,10,4
0.1,48,24,8,3,10,7,4,0,2,1
0.1,48,25,3,8,74,6,2,4,0,3
0.1,48,26,4,3,59,4,2,1,2,2
0.1,48,27,101,7,74,4,47,0,47,0
0.1,48,28,99,2,70,6,49,0,48,0
0.1,48,29,0,5,12,4,0,1,0,4
0.1,48,30,9,9,2,2,0,0,0,0
0.1,48,31,4,4,1,1,0,0,0,0
0.1,48,32,3,2,60,6,1,1,1,0
0.1,48,33,9,3,12,4,5,1,2,0
0.1,48,34,125,4,74,4,62,0,60,1
0.1,48,35,112,3,70,4,55,0,54,0
0.1,48,36,16,4,66,2,10,1,5,2
0.1,48,37,116,2,67,1,54,0,60,0
0.1,48,38,0,1,37,3,0,0,0,1
0.1,48,39,10,3,35,4,4,1,4,0
0.1,48,40,10,7,18,2,7,1,0,3
0.1,48,41,3,4,45,4,2,2,1,2
0.1,48,42,9,3,70,9,5,2,4,1
0.1,48,43,6,1,14,7,3,0,2,0
0.1,48,44,18,6,73,3,9,0,8,5
0.1,48,45,61,6,69,4,33,2,25,1
0.1,48,46,3,3,5,5,0,0,0,0
0.1,48,47,3,7,22,3,0,3,2,3
0.1,48,48,104,6,75,4,46,0,53,1
0.1,48,49,74,4,71,7,34,0,38,2
0.1,48,50,127,4,67,2,62,0,61,0
0.1,48,51,105,2,68,3,53,0,50,0
0.1,48,52,3,3,5,5,0,0,0,0
0.1,48,53,19,13,67,6,7,2,6,5
0.1,48,54,0,5,35,6,0,2,0,3
0.1,48,55,98,8,77,7,43,0,48,1
0.1,48,56,103,5,73,7,51,1,49,1
0.1,48,57,118,10,64,4,55,0,53,0
0.1,48,58,0,3,29,2,0,3,0,0
0.1,48,59,31,7,75,5,11,3,16,0
0.1,48,60,0,1,8,7,0,1,0,0
0.1,48,61,0,6,6,2,0,2,0,4
0.1,48,62,36,9,71,4,20,2,13,4
0.1,48,63,118,1,77,4,60,0,57,0
0.1,48,64,131,2,67,14,63,0,66,0
0.1,48,65,130,5,73,2,60,0,65,0
0.1,48,66,134,3,71,7,64,0,67,0
0.1,48,67,17,5,70,8,5,3,11,1
0.1,48,68,0,5,33,9,0,2,0,3
0.1,48,69,6,6,61,6,4,2,1,3
0.1,48,70,0,5,27,2,0,2,0,3
0.1,48,71,131,3,74,2,63,0,65,0
0.1,48,72,84,5,73,5,40,0,39,0
0.1,48,73,5,5,60,6,2,1,0,1
0.1,48,74,12,11,49,4,2,1,5,5
0.1,48,75,135,5,75,1,63,0,67,0
0.1,48,76,6,9,48,4,2,2,2,5
0.1,48,77,133,5,71,4,64,0,64,0
0.1,48,78,87,1,72,4,49,0,37,0
0.1,48,79,11,5,76,4,5,1,6,4
0.1,48,80,97,5,74,5,43,2,51,0
0.1,48,81,7,5,7,4,0,0,2,0
0.1,48,82,99,6,77,6,49,0,45,1
0.1,48,83,0,5,9,4,0,3,0,2
0.1,48,84,17,8,57,7,6,3,8,2
0.1,48,85,130,9,71,3,55,0,66,0
0.1,48,86,5,5,58,1,1,4,3,0
0.1,48,87,10,7,67,4,6,3,2,2
0.1,48,88,0,7,17,5,0,4,0,3
0.1,48,89,113,3,67,3,56,0,54,0
0.1,48,90,94,6,71,2,45,0,43,0
0.1,48,91,9,9,9,9,0,0,0,0
0.1,48,92,0,4,14,5,0,2,0,2
0.1,48,93,127,3,73,6,61,0,63,0
0.1,48,94,125,4,71,5,63,1,60,1
0.1,48,95,5,4,5,4,0,0,1,0
0.1,48,96,0,2,3,3,0,1,0,1
0.1,48,97,32,6,67,7,17,2,12,1
0.1,48,98,4,4,5,5,0,0,0,0
0.1,48,99,33,9,72,1,16,2,15,5
0.1,48,100,3,4,21,6,2,2,1,2
0.1,48,101,115,6,74,5,56,0,53,0
0.1,48,102,130,8,74,2,57,0,65,0
0.1,48,103,129,3,74,4,66,0,60,0
0.1,48,104,0,3,12,9,0,2,0,1
0.1,48,105,110,2,75,6,58,0,51,1
0.1,48,106,16,7,51,2,6,2,5,0
0.1,48,107,5,8,14,5,2,3,1,3
0.1,48,108,137,5,71,1,66,0,66,0
0.1,48,109,134,8,69,12,63,0,63,0
0.1,48,110,0,4,11,5,0,2,0,2
0.1,48,111,63,4,63,7,27,0,33,1
0.1,48,112,3,3,3,3,0,0,0,0
0.1,48,113,124,2,74,3,59,0,63,0
0.1,48,114,102,7,76,9,47,1,50,1
0.1,48,115,29,3,81,3,15,2,13,0
0.1,48,116,132,5,68,7,63,0,64,0
0.1,48,117,120,1,70,4,57,0,62,0
0.1,48,118,0,4,19,3,0,2,0,2
0.1,48,119,0,7,60,9,0,4,0,3
0.1,48,120,0,2,4,5,0,1,0,1
0.1,48,121,12,6,5,3,5,2,3,0
0.1,48,122,37,6,79,6,20,1,12,0
0.1,48,123,12,4,26,6,5,0,4,1
0.1,48,124,0,5,13,6,0,1,0,4
0.1,48,125,48,3,82,5,26,1,21,1
0.1,48,126,116,6,71,7,54,0,56,0
0.1,48,127,136,4,79,6,68,0,64,0
0.1,48,128,116,4,65,7,57,0,55,0
0.1,48,129,13,9,8,5,2,0,2,0
0.1,48,130,116,5,72,2,50,0,61,0
0.1,48,131,127,6,73,9,60,0,61,0
0.1,48,132,97,6,74,6,48,2,45,0
0.1,48,133,6,7,52,6,1,1,4,5
0.1,48,134,130,9,74,3,61,0,60,0
0.1,48,135,119,1,74,3,61,0,57,0
0.1,48,136,8,5,19,5,2,3,4,0
0.1,48,137,2,2,54,9,0,0,1,1
0.1,48,138,12,9,70,2,6,5,4,2
0.1,48,139,60,7,75,5,30,1,25,1
0.1,48,140,0,4,6,5,0,3,0,1
0.1,48,141,4,5,8,6,0,1,0,0
0.1,48,142,11,7,6,5,0,0,4,0
0.1,48,143,133,5,69,5,63,0,65,0
0.1,48,144,5,8,45,4,4,3,1,5
0.1,48,145,134,5,69,2,64,0,65,0
0.1,48,146,0,4,36,6,0,2,0,2
0.1,48,147,9,8,11,5,2,2,3,2
0.1,48,148,126,5,76,9,61,0,60,0
0.1,48,149,109,3,75,1,53,0,53,0
0.1,48,150,8,8,6,6,0,0,0,0
0.1,48,151,12,6,29,4,5,1,4,2
0.1,48,152,93,7,65,3,44,2,45,1
0.1,48,153,3,3,9,8,0,0,0,0
0.1,48,154,136,8,72,5,62,0,66,0
0.1,48,155,101,3,67,2,48,0,50,0
0.1,48,156,12,3,47,9,6,2,5,0
0.1,48,157,9,6,68,7,2,0,4,3
0.1,48,158,79,8,70,5,40,3,35,1
0.1,48,159,0,6,35,6,0,2,0,4
0.1,48,160,114,3,71,8,54,0,57,0
0.1,48,161,4,4,66,6,0,0,2,2
0.1,48,162,6,6,7,7,0,0,0,0
0.1,48,163,9,4,74,9,5,1,2,1
0.1,48,164,8,3,44,2,4,1,4,2
0.1,48,165,6,5,57,5,2,1,3,3
0.1,48,166,86,6,71,6,38,1,45,2
0.1,48,167,2,3,74,3,0,1,1,1
0.1,48,168,7,7,4,3,0,0,0,0
0.1,48,169,2,5,55,2,1,2,0,2
0.1,48,170,119,3,63,7,59,0,57,0
0.1,48,171,1,3,9,5,0,2,1,1
0.1,48,172,45,12,64,6,27,1,13,6
0.1,48,173,10,4,19,3,1,0,6,1
0.1,48,174,108,2,79,6,53,0,53,0
0.1,48,175,9,5,51,8,4,2,3,1
0.1,48,176,131,4,69,4,62,0,65,0
0.1,48,177,8,7,7,7,0,0,1,0
0.1,48,178,33,3,66,4,13,2,20,1
0.1,48,179,118,5,67,3,56,0,57,0
0.1,48,180,5,1,13,9,3,0,1,0
0.1,48,181,8,6,27,6,4,2,2,2
0.1,48,182,14,4,65,5,5,3,8,0
0.1,48,183,15,7,18,4,6,1,4,1
0.1,48,184,5,2,9,2,4,1,0,0
0.1,48,185,0,3,50,12,0,2,0,1
0.1,48,186,0,8,36,4,0,5,0,3
0.1,48,187,62,5,75,8,31,1,27,0
0.1,48,188,6,3,10,6,1,0,2,0
0.1,48,189,0,3,58,8,0,0,0,3
0.1,48,190,125,6,76,2,60,0,59,0
0.1,48,191,119,4,69,1,58,0,57,0
0.1,48,192,4,4,9,8,0,0,0,0
0.1,48,193,128,4,70,3,62,0,62,0
0.1,48,194,0,4,49,4,0,2,0,2
0.1,48,195,63,2,71,7,34,0,28,1
0.1,48,196,91,3,72,5,39,0,49,0
0.1,48,197,48,8,75,7,20,3,25,2
0.1,48,198,7,7,3,3,0,0,0,0
0.1,48,199,128,5,72,9,62,0,61,0
0.1,49,0,138,11,73,5,72,0,55,0
0.1,49,1,11,11,67,6,2,5,5,2
0.1,49,2,13,8,9,6,3,0,2,0
0.1,49,3,111,4,70,2,63,0,45,1
0.1,49,4,30,11,12,2,11,0,8,0
0.1,49,5,0,2,67,2,0,0,0,2
0.1,49,6,39,3,76,5,21,1,17,1
0.1,49,7,0,4,11,10,0,3,0,1
0.1,49,8,0,6,34,7,0,2,0,4
0.1,49,9,116,4,70,3,60,0,52,0
0.1,49,10,0,2,16,8,0,2,0,0
0.1,49,11,102,7,79,9,57,1,40,1
0.1,49,12,39,7,69,7,24,2,14,4
0.1,49,13,36,3,72,9,16,1,18,0
0.1,49,14,11,4,69,6,7,3,4,1
0.1,49,15,0,2,7,6,0,2,0,0
0.1,49,16,19,3,74,5,7,0,10,1
0.1,49,17,6,5,7,3,1,1,2,1
0.1,49,18,132,8,70,13,67,0,57,0
0.1,49,19,5,4,13,2,2,1,2,2
0.1,49,20,2,3,58,3,0,1,1,1
0.1,49,21,17,6,80,9,10,4,6,1
0.1,49,22,39,4,76,5,15,0,21,1
0.1,49,23,0,3,8,9,0,1,0,2
0.1,49,24,117,2,76,0,64,0,51,0
0.1,49,25,17,10,11,4,5,1,3,0
0.1,49,26,120,2,71,3,68,0,50,0
0.1,49,27,12,9,2,2,0,0,3,0
0.1,49,28,2,4,46,2,1,3,0,0
0.1,49,29,131,3,81,9,73,0,55,0
0.1,49,30,58,4,67,5,30,1,25,0
0.1,49,31,13,2,79,3,6,1,7,1
0.1,49,32,10,3,67,6,6,2,3,0
0.1,49,33,0,5,28,6,0,2,0,3
0.1,49,34,1,1,7,5,1,0,0,1
0.1,49,35,123,5,73,2,68,1,51,0
0.1,49,36,9,5,61,5,5,1,3,3
0.1,49,37,0,2,16,6,0,0,0,2
0.1,49,38,123,9,77,5,52,0,63,1
0.1,49,39,117,5,62,2,49,0,63,0
0.1,49,40,8,3,18,6,2,0,4,1
0.1,49,41,5,5,3,2,0,0,0,0
0.1,49,42,11,6,56,6,6,3,4,2
0.1,49,43,0,3,23,7,0,3,0,0
0.1,49,44,0,3,6,5,0,1,0,2
0.1,49,45,0,3,45,4,0,1,0,2
0.1,49,46,15,5,64,5,6,0,5,1
0.1,49,47,11,11,42,5,6,5,3,4
0.1,49,48,11,3,24,5,6,2,4,0
0.1,49,49,42,9,74,3,17,0,19,3
0.1,49,50,70,6,68,7,30,1,35,0
0.1,49,51,122,7,70,6,53,1,63,0
0.1,49,52,26,6,67,2,10,2,13,1
0.1,49,53,2,3,9,4,0,1,1,1
0.1,49,54,82,4,74,6,38,1,41,0
0.1,49,55,134,4,72,7,74,1,57,0
0.1,49,56,11,6,7,4,1,0,5,1
0.1,49,57,121,6,75,8,52,0,64,1
0.1,49,58,9,7,70,5,6,0,2,6
0.1,49,59,0,3,64,7,0,0,0,3
0.1,49,60,5,3,66,5,3,0,2,3
0.1,49,61,6,1,31,2,3,0,2,0
0.1,49,62,10,6,16,2,3,1,4,2
0.1,49,63,12,6,18,5,6,1,2,1
0.1,49,64,71,3,74,4,45,0,25,2
0.1,49,65,29,3,68,8,15,0,12,1
0.1,49,66,16,6,27,2,6,0,6,2
0.1,49,67,131,8,74,5,54,0,69,0
0.1,49,68,0,3,29,8,0,0,0,3
0.1,49,69,0,2,44,5,0,2,0,0
0.1,49,70,121,3,78,9,56,1,63,0
0.1,49,71,131,7,74,5,71,0,53,0
0.1,49,72,131,4,71,6,72,0,55,0
0.1,49,73,0,4,13,4,0,2,0,2
0.1,49,74,7,6,35,12,4,4,2,1
0.1,49,75,127,5,77,5,52,0,70,0
0.1,49,76,0,3,19,6,0,1,0,2
0.1,49,77,130,9,69,5,68,0,53,0
0.1,49,78,126,7,76,5,70,1,50,0
0.1,49,79,134,5,75,3,72,0,57,0
0.1,49,80,79,1,70,6,38,0,40,0
0.1,49,81,5,4,19,5,4,1,0,2
0.1,49,82,84,7,75,8,35,0,43,1
0.1,49,83,29,7,73,5,17,3,11,3
0.1,49,84,7,4,8,7,1,1,3,0
0.1,49,85,52,6,73,2,28,0,22,4
0.1,49,86,8,7,6,3,2,1,0,0
0.1,49,87,18,6,65,3,8,2,9,3
0.1,49,88,6,7,7,7,0,0,0,1
0.1,49,89,0,5,40,6,0,2,0,3
0.1,49,90,8,8,9,9,0,0,0,0
0.1,49,91,4,4,13,4,2,1,1,2
0.1,49,92,137,4,78,8,56,0,77,0
0.1,49,93,136,6,71,4,75,0,55,0
0.1,49,94,18,8,77,6,10,4,6,2
0.1,49,95,0,3,9,5,0,2,0,1
0.1,49,96,0,2,7,6,0,0,0,2
0.1,49,97,23,8,77,7,13,5,9,2
0.1,49,98,0,2,15,6,0,1,0,1
0.1,49,99,130,5,71,4,52,0,73,0
0.1,49,100,137,4,78,4,76,0,57,0
0.1,49,101,124,5,73,6,61,1,59,0
0.1,49,102,23,6,72,2,8,0,12,3
0.1,49,103,130,6,75,4,56,0,68,0
0.1,49,104,91,6,83,5,38,1,48,0
0.1,49,105,134,1,71,4,58,0,75,0
0.1,49,106,138,7,77,4,75,0,56,0
0.1,49,107,19,4,73,2,8,2,10,1
0.1,49,108,5,4,12,4,0,0,1,0
0.1,49,109,78,6,67,6,39,2,39,4
0.1,49,110,65,10,76,7,34,4,26,1
0.1,49,111,4,4,52,3,0,2,2,0
0.1,49,112,0,3,10,8,0,3,0,0
0.1,49,113,4,3,73,7,0,2,3,0
0.1,49,114,65,7,68,4,29,1,30,0
0.1,49,115,111,2,70,2,61,0,48,0
0.1,49,116,9,8,66,11,4,3,2,2
0.1,49,117,123,3,73,3,68,0,52,0
0.1,49,118,0,1,29,4,0,1,0,0
0.1,49,119,8,7,9,5,0,0,1,0
0.1,49,120,7,5,6,7,2,0,0,0
0.1,49,121,114,3,70,5,66,0,45,0
0.1,49,122,134,3,71,2,74,0,57,0
0.1,49,123,16,2,78,10,7,0,8,1
0.1,49,124,0,6,17,5,0,4,0,2
0.1,49,125,114,7,73,6,61,2,48,0
0.1,49,126,0,8,63,2,0,5,0,3
0.1,49,127,126,3,71,2,69,0,54,0
0.1,49,128,128,6,72,2,71,0,51,0
0.1,49,129,121,4,71,6,51,0,66,0
0.1,49,130,11,2,74,5,4,0,6,1
0.1,49,131,106,1,72,2,48,0,57,0
0.1,49,132,2,4,53,2,2,2,0,2
0.1,49,133,5,4,5,5,0,0,1,0
0.1,49,134,88,11,68,2,31,1,48,1
0.1,49,135,80,6,66,5,27,1,49,1
0.1,49,136,116,7,75,5,54,0,55,0
0.1,49,137,8,4,64,3,4,1,3,2
0.1,49,138,0,3,7,4,0,2,0,1
0.1,49,139,133,2,65,6,74,0,57,0
0.1,49,140,7,7,9,8,0,0,0,0
0.1,49,141,134,8,72,4,53,0,73,0
0.1,49,142,131,7,75,6,52,0,72,0
0.1,49,143,101,6,79,2,52,1,44,0
0.1,49,144,114,5,69,2,63,0,46,0
0.1,49,145,47,3,69,5,21,0,23,0
0.1,49,146,62,3,75,7,38,1,22,0
0.1,49,147,7,7,6,5,0,0,0,0
0.1,49,148,127,7,65,8,55,0,65,0
0.1,49,149,5,2,59,5,2,1,3,1
0.1,49,150,130,9,75,4,68,0,53,0
0.1,49,151,82,7,68,8,46,0,31,2
0.1,49,152,9,4,47,5,3,1,4,1
0.1,49,153,0,2,9,8,0,2,0,0
0.1,49,154,95,4,71,6,39,0,52,0
0.1,49,155,17,2,68,8,6,0,10,1
0.1,49,156,3,3,38,5,2,1,0,1
0.1,49,157,3,2,16,8,2,2,1,0
0.1,49,158,121,1,74,7,69,0,51,0
0.1,49,159,0,3,4,4,0,2,0,1
0.1,49,160,94,3,69,1,49,0,42,0
0.1,49,161,0,2,18,5,0,1,0,1
0.1,49,162,0,6,23,3,0,5,0,1
0.1,49,163,46,10,79,6,26,3,17,4
0.1,49,164,0,3,30,3,0,2,0,1
0.1,49,165,108,3,67,3,54,0,51,0
0.1,49,166,4,1,19,2,3,0,1,1
0.1,49,167,121,3,70,3,52,0,66,0
0.1,49,168,26,7,71,4,10,3,15,3
0.1,49,169,9,6,7,2,2,1,2,0
0.1,49,170,23,7,70,8,13,1,6,2
0.1,49,171,6,9,66,5,4,5,1,3
0.1,49,172,0,4,2,2,0,0,0,4
0.1,49,173,7,4,12,4,1,0,2,0
0.1,49,174,138,11,73,3,70,0,57,0
0.1,49,175,5,4,79,4,4,2,1,2
0.1,49,176,78,11,73,7,41,2,30,2
0.1,49,177,109,11,72,9,48,0,51,1
0.1,49,178,13,9,12,5,4,1,1,0
0.1,49,179,127,3,74,4,50,0,74,0
0.1,49,180,6,6,5,4,0,0,0,0
0.1,49,181,123,2,76,6,47,0,74,0
0.1,49,182,131,7,70,2,55,1,70,0
0.1,49,183,130,6,78,10,72,0,52,0
0.1,49,184,4,4,6,6,0,0,0,0
0.1,49,185,4,7,59,6,1,4,3,3
0.1,49,186,111,3,75,3,60,0,48,0
0.1,49,187,93,5,68,3,48,0,40,0
0.1,49,188,125,10,71,4,66,0,49,0
0.1,49,189,6,3,59,3,3,0,1,1
0.1,49,190,137,4,71,6,59,0,74,0
0.1,49,191,5,6,36,11,2,0,1,4
0.1,49,192,133,5,71,3,53,0,75,0
0.1,49,193,10,5,18,4,6,2,1,0
0.1,49,194,5,5,3,3,0,0,0,0
0.1,49,195,93,5,70,3,57,1,32,0
0.1,49,196,4,6,21,4,0,2,3,3
0.1,49,197,4,8,70,6,1,3,2,4
0.1,49,198,5,3,12,3,1,0,1,0
0.1,49,199,89,6,74,3,48,0,36,1
0.1,50,0,124,6,74,3,58,0,60,0
0.1,50,1,132,5,78,1,57,0,71,1
0.1,50,2,7,3,73,1,5,1,1,1
0.1,50,3,119,4,81,6,59,0,56,0
0.1,50,4,0,2,12,8,0,1,0,1
0.1,50,5,0,2,13,4,0,2,0,0
0.1,50,6,118,7,72,5,59,2,55,1
0.1,50,7,32,8,83,2,15,5,15,1
0.1,50,8,6,6,7,7,1,0,0,1
0.1,50,9,136,6,79,7,60,1,71,0
0.1,50,10,2,6,61,2,1,2,0,3
0.1,50,11,5,6,49,4,2,1,2,4
0.1,50,12,10,2,79,7,4,0,5,1
0.1,50,13,134,3,84,6,63,0,68,0
0.1,50,14,131,9,78,7,63,0,59,0
0.1,50,15,137,6,82,3,61,0,70,0
0.1,50,16,0,4,26,6,0,1,0,3
0.1,50,17,119,2,77,6,60,0,57,0
0.1,50,18,10,6,32,5,5,2,2,1
0.1,50,19,3,5,42,5,2,2,0,2
0.1,50,20,45,5,80,5,25,1,18,2
0.1,50,21,3,3,2,4,0,0,0,0
0.1,50,22,140,6,72,5,71,0,63,0
0.1,50,23,141,2,71,3,75,0,64,0
0.1,50,24,92,4,81,2,43,1,46,0
0.1,50,25,8,6,29,5,1,1,5,3
0.1,50,26,0,3,21,2,0,1,0,2
0.1,50,27,129,2,81,3,58,0,69,0
0.1,50,28,123,5,75,5,62,0,56,0
0.1,50,29,81,1,79,5,45,0,35,0
0.1,50,30,141,4,77,3,63,0,74,0
0.1,50,31,117,2,82,6,53,2,64,0
