gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.7,74,116,106,6,81,9,43,0,58,1
0.7,74,117,22,7,77,7,11,1,7,2
0.7,74,118,141,5,77,5,77,0,59,0
0.7,74,119,113,6,81,2,61,1,47,0
0.7,74,120,122,6,82,5,65,0,51,0
0.7,74,121,142,6,81,2,73,0,63,0
0.7,74,122,6,4,5,2,2,1,1,0
0.7,74,123,64,5,80,5,38,0,21,0
0.7,74,124,55,6,81,7,23,1,29,2
0.7,74,125,117,5,86,6,63,0,49,0
0.7,74,126,4,6,83,4,1,3,1,1
0.7,74,127,0,2,11,9,0,2,0,0
0.7,74,128,135,7,69,7,56,0,72,0
0.7,74,129,134,8,79,7,55,0,71,0
0.7,74,130,26,8,82,4,13,2,11,4
0.7,74,131,134,4,79,2,72,0,58,0
0.7,74,132,31,4,85,4,21,3,10,1
0.7,74,133,11,5,17,2,2,1,6,1
0.7,74,134,0,2,49,3,0,0,0,2
0.7,74,135,146,7,80,6,62,0,77,0
0.7,74,136,0,1,5,2,0,1,0,0
0.7,74,137,0,4,75,2,0,2,0,2
0.7,74,138,0,5,12,5,0,1,0,4
0.7,74,139,143,4,76,3,74,0,65,0
0.7,74,140,8,7,11,2,0,0,1,0
0.7,74,141,0,2,48,4,0,1,0,1
0.7,74,142,62,2,80,3,27,1,34,0
0.7,74,143,139,2,81,9,74,0,63,0
0.7,74,144,0,4,26,6,0,2,0,2
0.7,74,145,123,3,78,9,62,1,59,0
0.7,74,146,0,5,13,4,0,2,0,3
0.7,74,147,13,2,38,9,4,0,8,1
0.7,74,148,134,4,85,5,58,0,73,1
0.7,74,149,139,8,81,7,70,0,61,0
0.7,74,150,2,6,63,2,0,2,1,3
0.7,74,151,0,8,15,1,0,5,0,3
0.7,74,152,133,8,76,8,68,0,57,0
0.7,74,153,6,5,11,6,2,1,0,0
0.7,74,154,10,5,75,5,4,0,4,3
0.7,74,155,20,8,78,3,10,0,7,5
0.7,74,156,137,2,79,3,77,0,58,0
0.7,74,157,106,2,77,4,50,0,54,0
0.7,74,158,8,4,4,2,2,0,3,1
0.7,74,159,0,5,17,12,0,2,0,3
0.7,74,160,9,6,36,10,1,0,4,2
0.7,74,161,137,11,72,3,69,0,57,0
0.7,74,162,8,6,4,3,1,0,1,0
0.7,74,163,138,6,82,8,59,0,73,0
0.7,74,164,8,8,4,4,0,0,0,0
0.7,74,165,16,4,72,8,9,2,6,1
0.7,74,166,14,12,23,2,3,2,4,3
0.7,74,167,6,8,74,7,4,5,2,3
0.7,74,168,142,7,84,3,60,0,75,0
0.7,74,169,25,5,81,2,12,1,12,3
0.7,74,170,131,6,74,4,51,0,74,0
0.7,74,171,0,4,37,2,0,3,0,1
0.7,74,172,74,4,79,5,38,1,33,0
0.7,74,173,57,5,80,10,28,1,25,0
0.7,74,174,61,3,81,4,24,2,36,0
0.7,74,175,124,8,80,1,62,0,55,1
0.7,74,176,3,2,28,2,1,0,1,1
0.7,74,177,8,6,34,2,2,1,4,3
0.7,74,178,26,4,75,8,13,1,13,3
0.7,74,179,108,5,81,6,46,0,58,1
0.7,74,180,136,2,75,5,74,0,60,0
0.7,74,181,127,5,84,3,55,0,67,0
0.7,74,182,7,8,47,4,2,2,3,4
0.7,74,183,140,10,81,3,69,0,61,0
0.7,74,184,5,5,10,9,0,0,0,0
0.7,74,185,0,1,8,4,0,0,0,1
0.7,74,186,0,2,18,10,0,1,0,1
0.7,74,187,0,3,53,6,0,1,0,2
0.7,74,188,120,6,77,6,49,0,65,0
0.7,74,189,139,6,80,2,59,0,74,0
0.7,74,190,102,3,75,5,50,0,49,0
0.7,74,191,140,3,76,6,62,0,75,0
0.7,74,192,0,2,2,2,0,2,0,0
0.7,74,193,0,10,11,8,0,5,0,5
0.7,74,194,11,4,81,0,7,4,4,0
0.7,74,195,4,4,67,3,1,1,2,2
0.7,74,196,5,6,6,4,0,0,0,1
0.7,74,197,0,8,22,10,0,4,0,4
0.7,74,198,6,3,75,3,2,0,2,1
0.7,74,199,6,6,1,1,0,0,0,0
0.7,75,0,15,6,80,6,7,0,4,2
0.7,75,1,136,6,84,5,62,0,68,0
0.7,75,2,137,3,81,2,62,0,72,0
0.7,75,3,135,8,83,2,64,0,63,0
0.7,75,4,0,3,3,3,0,2,0,1
0.7,75,5,135,4,81,10,67,0,64,0
0.7,75,6,3,4,31,5,1,2,1,1
0.7,75,7,135,4,83,5,64,0,67,0
0.7,75,8,0,7,16,5,0,2,0,5
0.7,75,9,2,4,67,4,2,2,0,2
0.7,75,10,0,6,8,4,0,2,0,4
0.7,75,11,6,4,74,4,2,1,4,3
0.7,75,12,0,5,18,7,0,1,0,4
0.7,75,13,7,9,9,2,1,1,0,2
0.7,75,14,120,6,79,5,59,0,57,2
0.7,75,15,99,4,82,5,52,1,45,1
0.7,75,16,74,5,77,1,37,2,34,0
0.7,75,17,0,7,30,3,0,3,0,4
0.7,75,18,0,4,21,6,0,1,0,3
0.7,75,19,11,6,32,6,5,1,3,2
0.7,75,20,140,7,81,5,64,0,69,0
0.7,75,21,6,6,43,5,2,4,2,0
0.7,75,22,41,2,80,7,17,0,23,1
0.7,75,23,9,7,13,5,3,1,1,1
0.7,75,24,0,2,48,4,0,2,0,0
0.7,75,25,5,9,59,5,3,4,1,4
0.7,75,26,126,7,81,3,57,0,62,0
0.7,75,27,0,4,18,10,0,1,0,3
0.7,75,28,116,1,75,3,55,0,61,1
0.7,75,29,119,3,81,4,54,0,62,0
0.7,75,30,137,2,76,4,66,0,69,0
0.7,75,31,117,3,84,3,54,0,60,0
0.7,75,32,4,7,36,7,0,1,2,4
0.7,75,33,122,9,82,5,59,0,54,0
0.7,75,34,136,3,77,6,66,0,67,0
0.7,75,35,141,4,81,5,67,0,70,0
0.7,75,36,132,5,79,8,67,0,60,0
0.7,75,37,0,11,12,5,0,3,0,8
0.7,75,38,0,5,15,7,0,3,0,2
0.7,75,39,6,6,8,6,1,1,0,0
0.7,75,40,0,3,14,6,0,2,0,1
0.7,75,41,3,6,39,6,2,2,0,3
0.7,75,42,142,5,80,4,64,0,73,0
0.7,75,43,28,7,82,6,12,1,15,5
0.7,75,44,133,9,79,4,62,0,63,1
0.7,75,45,135,5,80,5,69,0,61,0
0.7,75,46,31,5,85,4,12,4,18,0
0.7,75,47,82,4,74,5,43,1,36,0
0.7,75,48,106,5,82,3,54,1,48,0
0.7,75,49,19,5,82,5,9,2,9,2
0.7,75,50,89,3,77,4,45,0,42,1
0.7,75,51,39,5,83,5,20,1,17,2
0.7,75,52,0,2,50,6,0,1,0,1
0.7,75,53,114,3,79,4,55,0,56,0
0.7,75,54,136,6,75,4,62,0,68,0
0.7,75,55,82,5,79,6,43,0,35,1
0.7,75,56,128,5,84,5,65,0,59,1
0.7,75,57,0,6,56,4,0,4,0,2
0.7,75,58,120,3,75,2,61,0,56,0
0.7,75,59,16,4,65,6,9,0,5,2
0.7,75,60,10,10,4,4,0,0,0,0
0.7,75,61,0,5,8,5,0,2,0,3
0.7,75,62,128,1,73,7,61,0,66,0
0.7,75,63,144,3,75,7,71,0,70,0
0.7,75,64,0,3,11,5,0,1,0,2
0.7,75,65,19,9,86,8,4,4,12,2
0.7,75,66,52,5,78,3,25,3,25,0
0.7,75,67,87,8,82,3,40,0,40,1
0.7,75,68,0,1,62,5,0,1,0,0
0.7,75,69,22,6,77,4,9,2,11,2
0.7,75,70,92,4,79,1,46,0,42,0
0.7,75,71,5,5,6,6,0,0,0,0
0.7,75,72,1,4,69,3,0,2,1,2
0.7,75,73,40,4,79,4,17,1,22,2
0.7,75,74,0,6,18,6,0,3,0,3
0.7,75,75,135,3,85,1,71,0,61,0
0.7,75,76,4,8,2,3,0,0,0,4
0.7,75,77,5,4,75,3,1,3,4,1
0.7,75,78,136,2,84,2,69,0,65,0
0.7,75,79,95,4,78,5,44,0,47,0
0.7,75,80,52,4,81,5,30,1,21,2
0.7,75,81,127,4,84,3,65,0,59,1
0.7,75,82,5,5,6,6,0,0,0,0
0.7,75,83,136,2,76,7,64,0,70,0
0.7,75,84,143,5,87,5,65,0,73,0
0.7,75,85,131,6,78,8,65,0,60,0
0.7,75,86,2,7,76,5,0,1,1,5
0.7,75,87,0,4,9,6,0,1,0,3
0.7,75,88,0,2,11,9,0,1,0,1
0.7,75,89,93,3,76,3,46,0,45,1
0.7,75,90,15,5,15,3,5,0,5,0
0.7,75,91,0,5,14,4,0,3,0,2
0.7,75,92,34,3,71,0,16,2,18,1
0.7,75,93,0,2,28,6,0,0,0,2
0.7,75,94,135,5,82,7,66,0,64,0
0.7,75,95,0,4,14,2,0,2,0,2
0.7,75,96,121,3,80,9,60,0,58,0
0.7,75,97,7,7,5,4,0,0,0,0
0.7,75,98,2,3,48,3,1,2,1,1
0.7,75,99,4,6,54,4,1,2,2,3
0.7,75,100,109,7,85,3,49,1,55,1
0.7,75,101,0,2,10,5,0,1,0,1
0.7,75,102,144,6,78,7,62,0,76,0
0.7,75,103,9,10,30,7,4,4,3,4
0.7,75,104,101,4,75,6,45,0,52,0
0.7,75,105,1,5,52,8,1,3,0,2
0.7,75,106,12,6,27,5,6,0,2,2
0.7,75,107,47,7,79,4,24,1,19,2
0.7,75,108,88,6,81,4,43,1,41,1
0.7,75,109,4,2,8,5,2,2,2,0
0.7,75,110,23,5,77,6,11,1,10,2
0.7,75,111,5,5,75,5,3,2,0,1
0.7,75,112,144,8,80,4,73,0,63,0
0.7,75,113,136,5,79,6,64,1,68,0
0.7,75,114,0,6,6,4,0,2,0,4
0.7,75,115,114,3,78,6,59,0,52,0
0.7,75,116,129,4,73,5,61,0,64,0
0.7,75,117,78,4,81,2,38,1,38,1
0.7,75,118,133,3,82,3,61,0,69,0
0.7,75,119,29,2,82,5,14,1,14,0
0.7,75,120,106,5,80,8,51,1,53,2
0.7,75,121,0,4,6,4,0,2,0,2
0.7,75,122,0,2,17,2,0,1,0,1
0.7,75,123,13,6,73,4,7,2,3,1
0.7,75,124,44,7,81,6,16,2,26,3
0.7,75,125,9,8,4,4,0,0,1,0
0.7,75,126,142,6,80,6,73,0,63,0
0.7,75,127,0,2,70,2,0,1,0,1
0.7,75,128,16,7,80,6,9,2,5,3
0.7,75,129,4,4,21,5,1,0,2,3
0.7,75,130,0,3,8,8,0,2,0,1
0.7,75,131,4,4,47,2,1,2,2,1
0.7,75,132,122,6,81,7,59,0,59,2
0.7,75,133,33,7,87,6,18,4,13,1
0.7,75,134,4,9,26,7,1,3,2,5
0.7,75,135,0,2,6,4,0,1,0,1
0.7,75,136,135,3,91,5,64,0,68,0
0.7,75,137,26,5,82,7,12,3,12,0
0.7,75,138,8,6,6,3,1,0,1,0
0.7,75,139,72,5,80,8,36,0,32,1
0.7,75,140,70,6,84,9,27,0,40,3
0.7,75,141,101,6,83,4,49,1,47,0
0.7,75,142,64,4,79,0,33,1,28,0
0.7,75,143,4,3,66,3,1,1,2,1
0.7,75,144,142,4,84,7,62,0,76,0
0.7,75,145,130,4,78,7,61,0,66,1
0.7,75,146,136,3,83,7,63,0,70,0
0.7,75,147,0,4,42,4,0,1,0,3
0.7,75,148,11,8,7,6,3,2,2,0
0.7,75,149,90,5,83,6,43,0,43,1
0.7,75,150,0,5,8,5,0,4,0,1
0.7,75,151,2,5,57,2,0,1,2,4
0.7,75,152,144,6,72,2,64,0,74,0
0.7,75,153,15,6,76,8,4,2,9,2
0.7,75,154,136,8,77,2,67,0,61,0
0.7,75,155,64,3,84,6,33,0,29,1
0.7,75,156,91,4,77,1,47,1,42,1
0.7,75,157,8,3,44,5,5,1,1,0
0.7,75,158,9,5,13,4,2,2,4,0
0.7,75,159,12,7,69,10,7,2,3,3
0.7,75,160,46,11,75,3,21,1,19,4
0.7,75,161,95,6,83,4,50,0,41,2
0.7,75,162,130,8,80,11,63,0,59,0
0.7,75,163,0,5,27,7,0,2,0,3
0.7,75,164,0,3,24,10,0,3,0,0
0.7,75,165,0,4,15,7,0,0,0,4
0.7,75,166,49,12,85,5,22,4,20,1
0.7,75,167,4,4,4,4,0,0,0,0
0.7,75,168,124,5,81,5,54,0,65,0
0.7,75,169,0,6,18,3,0,4,0,2
0.7,75,170,131,4,75,10,70,1,59,1
0.7,75,171,140,6,84,5,65,0,69,0
0.7,75,172,104,3,80,4,51,0,50,0
0.7,75,173,13,6,71,3,5,4,7,1
0.7,75,174,0,3,9,5,0,2,0,1
0.7,75,175,141,4,83,4,71,0,66,0
0.7,75,176,141,3,76,3,73,0,65,0
0.7,75,177,0,3,68,4,0,0,0,3
0.7,75,178,137,2,78,2,64,0,71,0
0.7,75,179,2,2,41,10,0,2,2,0
0.7,75,180,2,8,76,7,1,2,1,6
0.7,75,181,81,5,81,4,42,2,36,0
0.7,75,182,137,5,83,8,70,0,62,0
0.7,75,183,3,3,24,5,2,1,1,2
0.7,75,184,132,5,78,5,64,0,63,0
0.7,75,185,4,4,47,5,0,0,2,2
0.7,75,186,125,6,78,7,55,0,64,0
0.7,75,187,10,4,70,4,6,3,4,1
0.7,75,188,7,5,9,7,1,0,1,0
0.7,75,189,104,1,79,5,52,0,52,1
0.7,75,190,142,12,83,5,67,0,63,0
0.7,75,191,142,7,77,4,71,0,64,0
0.7,75,192,134,2,75,7,69,0,63,0
0.7,75,193,8,5,79,1,4,3,3,1
0.7,75,194,16,10,77,5,7,3,5,3
0.7,75,195,136,5,79,8,61,0,70,0
0.7,75,196,4,5,19,8,2,2,1,2
0.7,75,197,6,5,59,11,2,4,4,1
0.7,75,198,121,9,79,3,57,0,55,0
0.7,75,199,139,10,87,5,67,0,62,0
0.7,76,0,6,6,4,4,0,0,0,0
0.7,76,1,2,1,76,6,1,0,1,1
0.7,76,2,75,4,71,5,33,2,40,0
0.7,76,3,0,6,10,6,0,3,0,3
0.7,76,4,97,5,72,5,52,0,41,1
0.7,76,5,131,6,69,5,57,0,68,0
0.7,76,6,110,3,71,0,66,0,42,1
0.7,76,7,0,1,7,6,0,0,0,1
0.7,76,8,96,4,84,8,45,2,49,0
0.7,76,9,3,3,6,4,0,0,0,0
0.7,76,10,7,4,6,6,2,0,1,0
0.7,76,11,5,5,7,7,0,0,0,0
0.7,76,12,118,4,68,8,65,0,50,1
0.7,76,13,53,7,77,5,31,2,19,2
0.7,76,14,24,6,70,6,8,2,14,2
0.7,76,15,36,8,76,4,16,2,17,3
0.7,76,16,5,4,56,4,2,2,1,0
0.7,76,17,2,3,69,4,1,2,0,0
0.7,76,18,139,7,76,3,68,0,64,0
0.7,76,19,106,3,75,5,42,0,61,0
0.7,76,20,34,3,71,6,19,0,14,2
0.7,76,21,15,6,34,4,6,1,6,2
0.7,76,22,9,6,65,6,2,4,5,0
0.7,76,23,95,4,73,9,49,0,42,0
0.7,76,24,118,4,79,5,64,0,50,0
0.7,76,25,71,2,66,4,31,0,38,0
0.7,76,26,13,3,28,4,5,1,7,1
0.7,76,27,84,6,70,2,44,2,36,0
0.7,76,28,0,2,11,3,0,1,0,1
0.7,76,29,0,4,7,2,0,2,0,2
0.7,76,30,135,4,80,1,72,0,59,0
0.7,76,31,126,2,71,3,64,0,60,0
0.7,76,32,0,7,13,6,0,5,0,2
0.7,76,33,2,5,60,5,1,2,0,2
0.7,76,34,32,3,84,8,16,0,13,0
0.7,76,35,55,4,78,3,21,0,30,0
0.7,76,36,7,7,6,6,0,0,0,0
0.7,76,37,136,4,80,2,61,0,71,0
0.7,76,38,30,5,78,5,19,1,9,2
0.7,76,39,115,7,77,4,62,1,47,0
0.7,76,40,89,5,63,4,49,0,35,0
0.7,76,41,11,7,16,5,5,1,4,4
0.7,76,42,89,5,70,2,40,0,45,1
0.7,76,43,137,4,70,8,70,0,63,0
0.7,76,44,83,7,74,6,31,3,48,0
0.7,76,45,6,4,53,7,4,0,1,3
0.7,76,46,80,5,70,9,42,2,36,1
0.7,76,47,104,5,68,2,48,0,52,1
0.7,76,48,0,6,30,4,0,5,0,1
0.7,76,49,0,10,35,4,0,4,0,6
0.7,76,50,11,5,49,5,6,2,2,0
0.7,76,51,13,10,9,7,1,0,2,0
0.7,76,52,137,4,69,7,59,0,74,0
0.7,76,53,0,3,5,3,0,3,0,0
0.7,76,54,20,4,77,9,11,1,7,1
0.7,76,55,0,2,22,5,0,0,0,2
0.7,76,56,34,3,76,9,18,1,14,0
0.7,76,57,99,2,70,2,50,0,48,1
0.7,76,58,5,5,7,5,0,0,0,0
0.7,76,59,0,3,83,7,0,0,0,3
0.7,76,60,22,5,80,3,9,2,10,0
0.7,76,61,135,1,66,5,72,0,62,0
0.7,76,62,42,11,75,0,19,1,15,2
0.7,76,63,0,2,7,5,0,2,0,0
0.7,76,64,2,7,29,6,0,4,1,2
0.7,76,65,0,3,17,7,0,1,0,2
0.7,76,66,132,2,78,5,55,0,75,0
0.7,76,67,0,3,16,4,0,2,0,1
0.7,76,68,135,7,79,5,60,0,68,0
0.7,76,69,5,4,12,5,2,1,1,1
0.7,76,70,87,6,72,4,42,1,40,0
0.7,76,71,18,5,68,4,5,2,10,0
0.7,76,72,4,4,3,3,0,0,0,0
0.7,76,73,140,4,68,1,73,0,63,0
0.7,76,74,0,6,16,6,0,5,0,1
0.7,76,75,140,8,77,3,71,0,61,0
0.7,76,76,4,4,19,6,2,2,2,2
0.7,76,77,0,5,14,7,0,1,0,4
0.7,76,78,17,3,73,5,7,0,9,2
0.7,76,79,129,5,68,3,56,1,69,0
0.7,76,80,5,9,33,5,1,2,4,7
0.7,76,81,130,6,75,3,64,0,60,0
0.7,76,82,9,8,9,9,1,0,0,0
0.7,76,83,3,7,32,4,0,2,2,4
0.7,76,84,138,3,76,6,62,0,73,0
0.7,76,85,0,1,14,9,0,1,0,0
0.7,76,86,15,3,75,5,6,2,8,0
0.7,76,87,103,8,66,6,47,2,51,1
0.7,76,88,6,5,13,9,2,1,0,0
0.7,76,89,137,3,75,7,61,0,73,0
0.7,76,90,0,3,4,3,0,3,0,0
0.7,76,91,138,4,71,7,73,0,61,0
0.7,76,92,47,4,74,0,27,0,19,3
0.7,76,93,0,2,32,4,0,1,0,1
0.7,76,94,0,3,8,3,0,3,0,0
0.7,76,95,132,6,73,4,58,0,68,0
0.7,76,96,134,11,75,7,64,0,59,0
0.7,76,97,103,5,74,7,46,0,52,0
0.7,76,98,135,4,70,7,75,0,56,0
0.7,76,99,142,7,70,3,61,0,74,0
0.7,76,100,4,6,24,7,0,2,3,3
0.7,76,101,113,5,69,2,50,0,58,0
0.7,76,102,141,9,73,5,63,0,69,0
0.7,76,103,31,3,75,5,16,1,13,0
0.7,76,104,7,7,1,1,0,0,0,0
0.7,76,105,135,2,81,3,70,0,63,0
0.7,76,106,11,3,66,7,6,1,3,0
0.7,76,107,6,3,12,5,2,1,2,0
0.7,76,108,91,6,71,6,35,2,54,2
0.7,76,109,140,5,74,9,73,0,62,0
0.7,76,110,13,6,34,7,5,2,5,1
0.7,76,111,122,8,75,6,60,0,54,0
0.7,76,112,110,3,69,4,61,0,47,1
0.7,76,113,8,3,84,4,3,2,4,0
0.7,76,114,5,3,68,2,1,1,3,1
0.7,76,115,4,4,13,2,0,0,3,3
0.7,76,116,124,7,72,5,53,0,64,0
0.7,76,117,46,9,80,3,20,1,21,3
0.7,76,118,12,4,39,5,4,2,7,1
0.7,76,119,22,4,72,8,9,1,11,1
0.7,76,120,57,4,75,3,31,2,25,1
0.7,76,121,3,6,43,6,0,1,2,4
0.7,76,122,137,5,67,7,57,0,75,0
0.7,76,123,0,5,11,6,0,3,0,2
0.7,76,124,47,6,73,10,25,3,20,1
0.7,76,125,24,4,76,6,13,0,8,1
0.7,76,126,4,6,72,4,1,4,2,1
0.7,76,127,0,2,60,3,0,1,0,1
0.7,76,128,134,6,73,8,69,0,59,0
0.7,76,129,110,8,74,6,47,0,56,1
0.7,76,130,137,4,73,2,69,0,64,0
0.7,76,131,10,10,8,5,0,0,0,0
0.7,76,132,76,3,75,8,34,0,40,1
0.7,76,133,74,6,74,6,35,3,36,0
0.7,76,134,114,8,74,2,61,0,46,1
0.7,76,135,140,7,72,6,60,0,73,0
0.7,76,136,106,8,71,3,41,2,60,1
0.7,76,137,0,6,10,4,0,2,0,4
0.7,76,138,0,4,11,3,0,2,0,2
0.7,76,139,85,2,71,7,43,1,42,1
0.7,76,140,50,6,75,6,26,1,22,3
0.7,76,141,54,7,73,8,27,3,26,3
0.7,76,142,118,8,73,2,51,0,59,0
0.7,76,143,120,7,76,4,60,0,53,0
0.7,76,144,2,2,1,1,0,0,0,0
0.7,76,145,10,4,5,3,3,0,3,0
0.7,76,146,7,5,6,4,2,0,0,0
0.7,76,147,3,3,8,8,0,0,0,0
0.7,76,148,0,9,26,7,0,3,0,6
0.7,76,149,113,9,70,7,46,0,59,1
0.7,76,150,30,5,75,9,16,0,10,1
0.7,76,151,139,3,74,3,75,0,61,0
0.7,76,152,7,6,8,4,1,0,0,0
0.7,76,153,6,5,13,6,2,1,0,0
0.7,76,154,116,4,75,4,57,1,56,0
0.7,76,155,41,1,69,8,21,0,20,1
0.7,76,156,74,5,75,6,36,0,34,1
0.7,76,157,48,1,71,3,20,0,27,0
0.7,76,158,102,5,72,7,53,1,45,0
0.7,76,159,4,2,49,7,2,0,1,1
0.7,76,160,93,1,67,6,46,0,46,0
0.7,76,161,108,3,75,10,48,0,57,0
0.7,76,162,0,2,47,9,0,1,0,1
0.7,76,163,20,9,82,3,7,3,9,2
0.7,76,164,11,5,80,4,4,2,6,2
0.7,76,165,10,5,53,6,6,1,2,2
0.7,76,166,2,3,68,6,0,1,1,1
0.7,76,167,6,6,9,7,0,0,0,0
0.7,76,168,19,1,79,8,7,1,12,0
0.7,76,169,14,4,49,4,7,2,5,0
0.7,76,170,22,4,74,3,15,1,6,2
0.7,76,171,9,7,10,6,2,0,0,0
0.7,76,172,43,10,75,4,18,4,22,3
0.7,76,173,11,9,70,3,5,4,3,2
0.7,76,174,4,7,78,4,3,3,0,3
0.7,76,175,10,4,6,2,5,0,1,0
0.7,76,176,15,6,42,6,5,1,6,1
0.7,76,177,18,5,49,4,11,1,4,1
0.7,76,178,0,6,27,6,0,3,0,3
0.7,76,179,94,6,77,5,50,0,39,1
0.7,76,180,115,8,72,5,58,0,50,1
0.7,76,181,138,5,75,4,63,0,70,0
0.7,76,182,16,5,68,6,7,3,8,1
0.7,76,183,7,7,4,4,0,0,0,0
0.7,76,184,0,4,67,5,0,2,0,2
0.7,76,185,124,7,79,3,55,0,63,1
0.7,76,186,7,7,5,4,0,0,0,0
0.7,76,187,0,6,68,2,0,2,0,4
0.7,76,188,141,5,79,3,60,0,76,0
0.7,76,189,34,4,73,5,19,0,14,3
0.7,76,190,119,2,70,2,59,0,58,0
0.7,76,191,2,3,51,1,1,1,0,1
0.7,76,192,136,8,75,9,62,0,66,0
0.7,76,193,141,8,79,9,61,0,72,0
0.7,76,194,138,5,64,5,61,0,72,0
0.7,76,195,135,11,64,5,58,0,66,0
0.7,76,196,0,3,10,5,0,0,0,3
0.7,76,197,104,7,66,2,52,1,46,0
0.7,76,198,8,4,19,2,1,1,4,0
0.7,76,199,21,7,74,11,6,2,12,2
0.7,77,0,140,8,80,6,64,0,68,0
0.7,77,1,11,11,5,5,0,0,0,0
0.7,77,2,144,4,78,2,74,0,66,0
0.7,77,3,12,3,82,5,0,1,11,1
0.7,77,4,146,6,74,3,78,0,62,0
0.7,77,5,5,4,14,5,1,0,1,1
0.7,77,6,5,5,84,9,2,2,3,3
0.7,77,7,62,7,75,7,24,1,32,0
0.7,77,8,6,2,23,2,2,0,2,0
0.7,77,9,4,1,69,3,1,1,3,0
0.7,77,10,129,7,82,6,57,1,67,1
0.7,77,11,65,2,80,6,37,0,27,1
0.7,77,12,4,3,5,4,1,0,0,0
0.7,77,13,139,7,86,6,67,0,65,0
0.7,77,14,142,5,82,6,65,0,72,0
0.7,77,15,9,5,66,1,4,1,4,3
0.7,77,16,131,4,82,8,69,0,58,0
0.7,77,17,5,1,76,3,4,0,1,1
0.7,77,18,150,3,72,9,68,0,79,0
0.7,77,19,64,3,83,2,33,1,29,0
0.7,77,20,50,6,80,1,24,4,25,1
0.7,77,21,7,4,64,5,2,0,2,1
0.7,77,22,4,8,9,7,0,0,0,4
0.7,77,23,0,4,8,6,0,2,0,2
0.7,77,24,94,5,83,4,39,0,51,1
0.7,77,25,4,5,57,5,3,3,0,1
0.7,77,26,7,3,50,8,3,3,4,0
0.7,77,27,28,1,88,3,19,1,9,0
0.7,77,28,0,6,39,9,0,3,0,3
0.7,77,29,2,4,66,4,0,3,1,0
0.7,77,30,146,3,75,8,76,0,67,0
0.7,77,31,143,5,81,3,62,0,76,0
0.7,77,32,18,5,72,8,9,1,5,0
0.7,77,33,146,4,79,2,76,0,66,0
0.7,77,34,143,5,86,3,75,0,63,0
0.7,77,35,146,5,83,4,77,0,64,0
0.7,77,36,148,2,87,6,68,0,78,0
0.7,77,37,16,8,64,5,9,5,6,2
0.7,77,38,144,6,81,3,64,0,74,0
0.7,77,39,108,4,80,0,55,0,49,0
0.7,77,40,4,6,83,2,1,4,3,2
0.7,77,41,128,4,81,4,56,0,68,0
0.7,77,42,3,6,8,6,0,2,0,1
0.7,77,43,0,3,3,2,0,0,0,3
0.7,77,44,4,4,3,3,0,0,0,0
0.7,77,45,6,6,39,3,5,1,0,4
0.7,77,46,11,11,8,5,0,0,0,0
0.7,77,47,59,5,80,3,29,1,28,2
0.7,77,48,5,5,5,5,0,0,0,0
0.7,77,49,123,8,87,2,49,0,66,0
0.7,77,50,115,5,84,3,49,0,61,0
0.7,77,51,128,10,86,5,64,0,55,1
0.7,77,52,63,3,73,4,33,1,29,1
0.7,77,53,0,4,12,9,0,2,0,2
0.7,77,54,17,8,26,3,3,0,7,1
0.7,77,55,2,2,6,6,0,0,0,0
0.7,77,56,0,4,72,3,0,1,0,3
0.7,77,57,145,5,90,6,66,0,74,0
0.7,77,58,37,8,79,9,18,3,14,0
0.7,77,59,9,5,81,9,3,2,3,0
0.7,77,60,140,2,82,4,73,0,65,0
0.7,77,61,0,4,19,6,0,3,0,1
0.7,77,62,2,4,15,11,0,1,0,1
0.7,77,63,143,8,87,8,73,0,62,0
0.7,77,64,82,3,81,5,35,1,45,0
0.7,77,65,21,7,23,8,5,0,9,0
0.7,77,66,135,4,81,6,74,0,57,0
0.7,77,67,13,7,84,5,4,4,8,2
0.7,77,68,2,5,45,7,1,3,0,1
0.7,77,69,13,6,15,11,6,0,3,2
0.7,77,70,6,5,82,7,4,3,2,2
0.7,77,71,130,2,72,6,59,0,69,0
0.7,77,72,89,7,83,3,47,0,37,2
0.7,77,73,11,6,13,3,2,1,4,0
0.7,77,74,0,2,7,6,0,1,0,1
0.7,77,75,147,4,79,8,76,0,67,0
0.7,77,76,123,4,79,2,55,0,65,1
0.7,77,77,2,5,50,0,0,0,1,4
0.7,77,78,58,6,79,7,28,2,26,0
0.7,77,79,2,8,71,3,0,3,1,4
0.7,77,80,64,4,84,4,31,0,33,4
0.7,77,81,16,8,80,3,7,4,7,2
0.7,77,82,2,6,49,4,1,3,0,2
0.7,77,83,5,2,22,5,2,0,2,1
0.7,77,84,50,6,80,1,23,1,24,2
0.7,77,85,109,6,84,6,60,2,46,1
0.7,77,86,20,3,83,3,9,0,11,3
0.7,77,87,17,9,85,4,4,2,8,2
0.7,77,88,0,4,27,6,0,3,0,1
0.7,77,89,133,4,83,5,69,1,61,0
0.7,77,90,0,2,23,4,0,1,0,1
0.7,77,91,142,3,87,7,62,0,77,0
0.7,77,92,9,9,5,5,0,0,0,0
0.7,77,93,147,2,79,4,77,0,68,0
0.7,77,94,143,5,80,10,77,0,61,0
0.7,77,95,144,4,88,7,76,0,64,0
