gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.5,85,123,0,5,12,5,0,2,0,3
0.5,85,124,105,1,77,1,53,1,52,0
0.5,85,125,106,9,71,3,51,0,46,0
0.5,85,126,96,8,87,4,45,0,44,1
0.5,85,127,131,7,76,1,61,0,63,0
0.5,85,128,121,6,74,6,60,0,55,0
0.5,85,129,0,6,18,5,0,3,0,3
0.5,85,130,2,3,71,3,0,0,1,2
0.5,85,131,14,10,16,0,3,1,3,1
0.5,85,132,74,4,75,2,40,0,30,0
0.5,85,133,95,2,79,6,50,0,44,1
0.5,85,134,21,7,46,8,10,1,7,2
0.5,85,135,118,8,76,6,56,0,54,0
0.5,85,136,31,7,77,6,15,1,13,3
0.5,85,137,133,7,73,8,67,0,59,0
0.5,85,138,11,7,32,10,4,1,3,2
0.5,85,139,4,4,1,1,0,0,0,0
0.5,85,140,131,5,77,4,62,0,64,0
0.5,85,141,116,2,79,3,59,0,55,0
0.5,85,142,127,2,77,5,57,0,68,0
0.5,85,143,6,6,3,3,0,0,0,0
0.5,85,144,7,8,48,9,3,2,2,4
0.5,85,145,21,9,52,4,9,2,7,2
0.5,85,146,6,6,51,5,3,3,1,1
0.5,85,147,128,6,82,3,64,0,58,0
0.5,85,148,88,5,69,6,47,1,37,0
0.5,85,149,6,5,41,6,1,1,3,2
0.5,85,150,0,5,11,7,0,1,0,4
0.5,85,151,18,5,81,3,6,1,10,2
0.5,85,152,37,5,76,4,19,2,16,1
0.5,85,153,83,6,79,9,42,1,37,1
0.5,85,154,107,4,82,6,57,1,47,0
0.5,85,155,5,3,13,7,2,0,1,1
0.5,85,156,6,8,15,6,1,1,2,4
0.5,85,157,32,2,75,3,19,0,11,0
0.5,85,158,120,4,79,2,57,0,59,0
0.5,85,159,6,5,9,5,1,0,0,0
0.5,85,160,0,3,11,8,0,2,0,1
0.5,85,161,105,7,78,5,53,1,47,1
0.5,85,162,110,2,80,8,55,0,53,0
0.5,85,163,18,8,61,2,6,1,6,1
0.5,85,164,3,3,8,8,0,0,0,0
0.5,85,165,130,7,75,4,65,0,58,0
0.5,85,166,110,7,76,7,47,0,57,1
0.5,85,167,6,5,16,7,3,2,0,0
0.5,85,168,3,6,56,8,0,3,2,2
0.5,85,169,10,7,60,1,5,3,3,2
0.5,85,170,127,6,75,6,62,1,60,0
0.5,85,171,8,8,7,7,0,0,0,0
0.5,85,172,10,10,4,4,0,0,0,0
0.5,85,173,11,10,11,3,3,2,0,0
0.5,85,174,57,6,72,9,29,3,25,0
0.5,85,175,96,6,79,8,40,0,50,0
0.5,85,176,9,4,5,4,4,0,1,0
0.5,85,177,105,2,75,2,47,0,56,0
0.5,85,178,14,6,29,4,4,1,5,0
0.5,85,179,104,7,77,5,47,0,51,1
0.5,85,180,90,4,83,7,36,0,50,0
0.5,85,181,132,4,81,9,57,0,71,0
0.5,85,182,84,3,83,3,39,0,42,0
0.5,85,183,119,2,76,6,58,0,59,0
0.5,85,184,0,2,12,11,0,1,0,1
0.5,85,185,10,6,9,5,1,1,5,1
0.5,85,186,126,6,73,5,60,0,60,0
0.5,85,187,86,6,79,2,40,0,41,1
0.5,85,188,0,3,5,4,0,1,0,2
0.5,85,189,7,4,11,7,1,0,2,0
0.5,85,190,97,5,76,3,46,0,48,2
0.5,85,191,131,3,77,9,68,0,60,0
0.5,85,192,0,6,29,3,0,3,0,3
0.5,85,193,133,9,74,6,58,0,67,1
0.5,85,194,90,2,81,5,38,0,50,0
0.5,85,195,22,2,75,1,6,0,14,0
0.5,85,196,5,4,49,3,3,3,2,1
0.5,85,197,68,11,70,4,36,2,27,4
0.5,85,198,130,5,75,7,59,0,66,0
0.5,85,199,106,5,73,3,47,0,54,0
0.5,86,0,13,11,3,2,0,0,2,0
0.5,86,1,123,1,71,2,67,0,55,0
0.5,86,2,81,6,69,5,33,0,43,1
0.5,86,3,29,7,83,4,17,1,12,6
0.5,86,4,8,6,58,5,1,3,5,1
0.5,86,5,127,2,69,5,56,0,69,0
0.5,86,6,133,7,69,5,59,0,67,0
0.5,86,7,84,6,71,4,38,1,42,1
0.5,86,8,38,3,83,6,22,0,14,1
0.5,86,9,3,5,36,6,2,3,0,1
0.5,86,10,19,2,52,5,12,1,7,1
0.5,86,11,40,5,77,3,25,3,15,2
0.5,86,12,12,8,7,7,3,1,2,0
0.5,86,13,10,6,11,8,3,0,1,0
0.5,86,14,0,5,12,7,0,2,0,3
0.5,86,15,2,6,59,7,1,3,1,3
0.5,86,16,129,5,72,11,51,0,73,0
0.5,86,17,15,5,55,3,8,2,5,1
0.5,86,18,13,3,69,6,3,0,9,2
0.5,86,19,107,4,76,4,55,0,48,0
0.5,86,20,4,3,19,9,2,1,1,1
0.5,86,21,119,6,67,11,53,0,60,0
0.5,86,22,8,7,5,4,0,0,1,0
0.5,86,23,91,5,73,4,43,1,45,1
0.5,86,24,0,4,10,9,0,2,0,2
0.5,86,25,72,9,73,3,35,1,31,2
0.5,86,26,61,6,75,4,24,3,35,1
0.5,86,27,0,6,60,6,0,3,0,3
0.5,86,28,31,4,65,1,14,0,15,2
0.5,86,29,0,5,57,3,0,2,0,3
0.5,86,30,0,7,7,7,0,1,0,6
0.5,86,31,119,3,77,7,51,0,65,0
0.5,86,32,93,7,77,12,36,2,52,0
0.5,86,33,134,6,74,6,72,0,56,0
0.5,86,34,108,5,68,5,56,1,49,1
0.5,86,35,9,6,52,2,1,2,6,2
0.5,86,36,117,6,72,4,54,0,57,0
0.5,86,37,8,5,45,6,3,3,4,1
0.5,86,38,2,3,66,5,1,1,0,1
0.5,86,39,5,5,4,4,0,0,0,0
0.5,86,40,24,8,51,6,10,3,11,2
0.5,86,41,126,7,77,7,54,0,65,0
0.5,86,42,15,9,19,3,2,0,4,0
0.5,86,43,133,1,75,4,72,0,60,0
0.5,86,44,17,5,73,3,8,1,8,3
0.5,86,45,10,8,8,7,2,0,0,0
0.5,86,46,0,3,35,6,0,2,0,1
0.5,86,47,11,3,12,3,5,0,3,0
0.5,86,48,121,5,72,4,67,0,50,1
0.5,86,49,12,10,77,8,6,3,4,5
0.5,86,50,4,5,7,6,0,1,0,0
0.5,86,51,9,7,10,8,1,0,1,0
0.5,86,52,4,4,4,4,0,0,0,0
0.5,86,53,119,7,71,7,49,0,63,0
0.5,86,54,140,6,75,3,72,0,62,0
0.5,86,55,3,4,40,6,2,1,1,3
0.5,86,56,52,6,72,6,28,0,18,0
0.5,86,57,79,6,77,2,47,0,26,0
0.5,86,58,92,3,70,4,47,1,44,1
0.5,86,59,0,3,4,4,0,1,0,2
0.5,86,60,125,3,64,7,68,0,54,0
0.5,86,61,7,4,45,5,3,1,3,2
0.5,86,62,4,6,42,6,2,0,1,5
0.5,86,63,118,8,82,6,50,0,61,1
0.5,86,64,98,2,78,11,41,0,55,0
0.5,86,65,33,5,81,6,18,2,12,0
0.5,86,66,51,4,70,4,23,0,24,0
0.5,86,67,121,3,78,3,62,0,56,0
0.5,86,68,25,3,63,3,12,1,13,2
0.5,86,69,7,5,31,5,3,2,2,1
0.5,86,70,124,5,79,6,56,0,63,0
0.5,86,71,7,1,57,5,4,0,3,1
0.5,86,72,2,8,54,10,0,5,2,3
0.5,86,73,6,3,14,2,4,1,0,0
0.5,86,74,8,6,10,6,1,0,1,0
0.5,86,75,127,8,82,6,53,0,66,0
0.5,86,76,0,3,26,7,0,1,0,2
0.5,86,77,133,4,80,6,71,0,58,0
0.5,86,78,124,6,76,3,65,0,53,0
0.5,86,79,30,5,55,6,17,0,11,3
0.5,86,80,82,3,79,5,48,0,31,0
0.5,86,81,31,3,80,5,18,1,12,1
0.5,86,82,0,6,23,12,0,3,0,3
0.5,86,83,133,5,74,4,71,0,57,0
0.5,86,84,7,5,44,5,2,3,5,2
0.5,86,85,135,4,73,6,70,0,61,0
0.5,86,86,82,6,74,6,39,1,38,0
0.5,86,87,40,3,71,1,17,0,22,2
0.5,86,88,98,6,79,2,42,1,51,0
0.5,86,89,9,5,11,5,1,0,3,0
0.5,86,90,10,4,30,5,4,2,4,0
0.5,86,91,4,7,49,9,1,5,2,1
0.5,86,92,0,4,5,2,0,2,0,2
0.5,86,93,10,6,81,7,7,4,3,2
0.5,86,94,14,8,12,3,3,0,3,0
0.5,86,95,6,1,7,4,1,0,4,0
0.5,86,96,127,2,78,1,70,0,55,0
0.5,86,97,10,10,3,3,0,0,0,0
0.5,86,98,129,8,80,5,65,0,56,0
0.5,86,99,0,6,12,5,0,1,0,5
0.5,86,100,115,5,76,6,61,1,50,0
0.5,86,101,82,7,78,4,43,0,32,0
0.5,86,102,58,10,76,3,26,3,25,0
0.5,86,103,109,3,70,5,59,0,47,0
0.5,86,104,33,3,76,4,16,2,17,1
0.5,86,105,31,4,76,0,13,1,15,0
0.5,86,106,91,4,77,5,45,0,43,1
0.5,86,107,0,3,5,4,0,2,0,1
0.5,86,108,11,11,6,4,1,1,0,0
0.5,86,109,28,4,71,7,19,0,7,2
0.5,86,110,4,4,13,2,1,1,2,2
0.5,86,111,123,3,73,7,50,0,70,0
0.5,86,112,0,4,37,5,0,1,0,3
0.5,86,113,15,7,78,7,7,1,7,5
0.5,86,114,112,8,75,4,45,2,61,0
0.5,86,115,1,6,70,3,1,4,0,2
0.5,86,116,122,5,77,7,64,0,53,0
0.5,86,117,37,6,75,8,19,1,15,2
0.5,86,118,40,4,74,11,22,1,18,3
0.5,86,119,0,3,7,5,0,1,0,2
0.5,86,120,108,4,73,9,57,1,48,0
0.5,86,121,137,4,77,3,71,0,62,0
0.5,86,122,4,1,6,4,1,0,2,0
0.5,86,123,23,9,60,7,8,1,10,3
0.5,86,124,0,2,9,5,0,2,0,0
0.5,86,125,110,5,63,3,48,0,59,2
0.5,86,126,121,11,73,4,51,0,61,2
0.5,86,127,121,11,74,2,63,0,47,0
0.5,86,128,121,3,78,9,62,0,56,0
0.5,86,129,6,8,12,6,0,2,0,0
0.5,86,130,126,3,69,5,51,0,72,0
0.5,86,131,0,1,44,4,0,1,0,0
0.5,86,132,14,6,46,8,7,0,5,4
0.5,86,133,0,5,12,1,0,2,0,3
0.5,86,134,32,5,78,4,18,1,11,1
0.5,86,135,120,6,69,4,64,1,51,0
0.5,86,136,132,5,71,8,56,0,71,0
0.5,86,137,2,2,7,5,0,0,0,0
0.5,86,138,10,8,9,3,1,1,3,1
0.5,86,139,133,3,78,4,70,0,60,0
0.5,86,140,7,5,54,4,4,3,2,1
0.5,86,141,136,5,72,4,70,0,61,0
0.5,86,142,128,3,77,4,68,0,57,0
0.5,86,143,31,4,78,6,12,0,16,1
0.5,86,144,126,5,70,6,69,0,52,0
0.5,86,145,131,5,71,1,56,0,70,0
0.5,86,146,6,5,53,7,0,2,4,1
0.5,86,147,63,1,72,6,33,1,30,0
0.5,86,148,27,7,77,3,11,2,13,2
0.5,86,149,17,7,14,4,4,0,6,0
0.5,86,150,103,9,77,9,39,0,57,2
0.5,86,151,0,4,15,3,0,3,0,1
0.5,86,152,133,8,77,4,74,0,51,0
0.5,86,153,2,6,73,2,0,1,0,3
0.5,86,154,0,6,35,3,0,5,0,1
0.5,86,155,0,6,20,5,0,2,0,4
0.5,86,156,89,3,69,6,48,1,39,0
0.5,86,157,129,5,69,3,64,0,60,0
0.5,86,158,4,3,71,4,2,1,2,2
0.5,86,159,0,2,28,10,0,1,0,1
0.5,86,160,0,4,6,6,0,3,0,1
0.5,86,161,139,2,74,5,63,0,74,0
0.5,86,162,131,5,79,5,55,0,71,0
0.5,86,163,4,4,3,3,0,0,0,0
0.5,86,164,99,5,72,2,51,2,45,0
0.5,86,165,0,2,15,3,0,2,0,0
0.5,86,166,0,2,19,3,0,0,0,2
0.5,86,167,0,4,32,10,0,2,0,2
0.5,86,168,4,4,6,6,0,0,0,0
0.5,86,169,3,5,42,5,0,1,2,3
0.5,86,170,133,5,77,2,72,0,56,0
0.5,86,171,110,5,78,2,47,1,59,0
0.5,86,172,7,7,4,3,0,0,0,0
0.5,86,173,6,5,47,8,2,3,4,2
0.5,86,174,122,5,80,9,54,0,63,0
0.5,86,175,28,2,72,4,15,1,12,0
0.5,86,176,12,2,30,6,5,1,6,0
0.5,86,177,9,6,7,5,2,0,1,0
0.5,86,178,3,2,22,5,0,1,2,0
0.5,86,179,0,3,20,6,0,2,0,1
0.5,86,180,132,8,76,3,70,0,54,0
0.5,86,181,128,6,72,5,68,0,54,0
0.5,86,182,43,2,67,6,28,1,14,0
0.5,86,183,126,4,79,7,64,0,58,0
0.5,86,184,7,2,70,2,4,0,3,2
0.5,86,185,64,6,75,6,28,4,34,0
0.5,86,186,10,6,17,4,3,1,2,0
0.5,86,187,126,10,72,5,54,0,62,0
0.5,86,188,10,6,15,1,2,0,2,0
0.5,86,189,14,5,22,6,4,0,5,0
0.5,86,190,122,2,76,5,62,0,58,0
0.5,86,191,0,5,13,1,0,2,0,3
0.5,86,192,17,7,58,4,8,2,6,2
0.5,86,193,11,1,69,5,6,0,4,0
0.5,86,194,14,6,78,2,6,1,5,2
0.5,86,195,123,3,77,9,65,0,55,0
0.5,86,196,107,4,68,2,63,0,40,0
0.5,86,197,56,8,67,1,28,4,24,0
0.5,86,198,10,3,11,4,3,0,4,0
0.5,86,199,113,7,76,5,46,1,61,0
0.5,87,0,3,5,24,4,3,1,0,4
0.5,87,1,9,6,53,5,5,3,3,2
0.5,87,2,9,6,9,4,3,0,1,1
0.5,87,3,137,6,74,1,64,0,67,0
0.5,87,4,69,6,85,8,31,4,36,0
0.5,87,5,87,5,76,2,43,2,41,0
0.5,87,6,10,4,67,2,4,1,4,1
0.5,87,7,133,9,80,7,65,0,59,0
0.5,87,8,10,5,50,7,6,4,4,1
0.5,87,9,0,3,75,4,0,2,0,1
0.5,87,10,97,7,83,3,49,0,42,1
0.5,87,11,111,6,77,4,50,0,55,0
0.5,87,12,26,5,58,1,13,0,9,1
0.5,87,13,143,4,79,8,71,0,68,0
0.5,87,14,18,7,82,7,11,3,6,3
0.5,87,15,142,6,81,9,71,0,66,1
0.5,87,16,3,3,24,12,1,1,2,2
0.5,87,17,12,2,37,4,3,0,7,0
0.5,87,18,0,5,48,7,0,2,0,3
0.5,87,19,16,7,68,3,6,2,7,2
0.5,87,20,136,5,78,2,65,0,66,0
0.5,87,21,11,5,86,7,5,2,4,1
0.5,87,22,0,4,4,2,0,2,0,2
0.5,87,23,129,4,84,1,64,1,62,0
0.5,87,24,10,6,77,4,6,2,3,3
0.5,87,25,6,6,8,8,0,0,0,0
0.5,87,26,6,4,49,6,2,1,3,2
0.5,87,27,95,5,78,7,50,1,41,0
0.5,87,28,124,4,81,7,62,0,58,0
0.5,87,29,0,3,17,5,0,0,0,3
0.5,87,30,147,8,83,6,70,0,69,0
0.5,87,31,41,5,76,6,19,3,20,0
0.5,87,32,0,6,10,2,0,4,0,2
0.5,87,33,15,2,54,3,7,0,6,0
0.5,87,34,139,3,82,2,67,0,69,0
0.5,87,35,143,3,86,4,71,0,69,0
0.5,87,36,139,1,79,8,68,0,70,0
0.5,87,37,134,2,83,5,64,0,68,0
0.5,87,38,133,4,82,4,67,0,62,0
0.5,87,39,7,3,11,6,1,0,3,0
0.5,87,40,0,3,15,6,0,2,0,1
0.5,87,41,148,7,80,4,71,0,70,0
0.5,87,42,143,2,83,4,72,0,69,0
0.5,87,43,32,5,75,5,13,2,16,0
0.5,87,44,122,5,74,2,59,0,58,0
0.5,87,45,136,4,79,9,67,0,65,0
0.5,87,46,4,4,4,4,0,0,0,0
0.5,87,47,137,9,79,5,63,0,65,0
0.5,87,48,79,3,78,12,37,0,39,0
0.5,87,49,139,4,81,4,70,0,65,0
0.5,87,50,9,5,83,9,2,2,6,2
0.5,87,51,0,6,33,7,0,3,0,3
0.5,87,52,133,5,76,4,61,0,67,0
0.5,87,53,10,9,15,7,2,2,2,1
0.5,87,54,82,4,86,6,36,2,44,0
0.5,87,55,7,7,4,2,0,0,0,0
0.5,87,56,69,7,82,5,36,0,30,4
0.5,87,57,142,4,76,7,66,0,72,0
0.5,87,58,7,8,23,6,4,4,3,4
0.5,87,59,0,4,12,5,0,4,0,0
0.5,87,60,6,6,6,5,0,0,0,0
0.5,87,61,0,2,19,5,0,1,0,1
0.5,87,62,137,2,80,2,65,0,70,0
0.5,87,63,124,4,82,7,57,0,63,0
0.5,87,64,124,6,83,6,62,0,56,0
0.5,87,65,142,8,87,3,64,0,70,0
0.5,87,66,142,4,85,3,65,0,73,0
0.5,87,67,131,2,77,4,63,0,66,0
0.5,87,68,38,6,78,7,24,2,12,2
0.5,87,69,112,5,77,5,50,0,57,0
0.5,87,70,124,6,72,4,53,0,65,0
0.5,87,71,3,4,59,6,2,2,1,2
0.5,87,72,117,4,86,5,55,0,58,0
0.5,87,73,115,4,79,1,60,1,52,0
0.5,87,74,138,1,73,8,73,1,65,0
0.5,87,75,6,6,3,3,0,0,0,0
0.5,87,76,0,3,5,2,0,2,0,1
0.5,87,77,0,4,11,10,0,2,0,2
0.5,87,78,83,6,81,4,43,0,36,2
0.5,87,79,25,9,89,6,10,5,15,4
0.5,87,80,29,6,76,6,19,4,9,1
0.5,87,81,0,2,14,4,0,1,0,1
0.5,87,82,7,5,77,7,4,3,2,1
0.5,87,83,141,8,73,3,63,0,70,0
0.5,87,84,6,6,7,6,0,0,0,0
0.5,87,85,0,2,8,5,0,1,0,1
0.5,87,86,132,2,83,5,65,1,66,0
0.5,87,87,120,7,82,7,57,0,56,0
0.5,87,88,105,6,76,5,51,0,48,0
0.5,87,89,139,2,80,3,73,0,64,0
0.5,87,90,145,5,82,6,71,0,69,0
0.5,87,91,139,7,77,13,67,0,65,0
0.5,87,92,136,2,79,3,66,0,68,0
0.5,87,93,24,10,82,4,12,1,6,3
0.5,87,94,5,6,10,9,0,0,0,1
0.5,87,95,5,2,18,6,1,0,2,0
0.5,87,96,15,6,35,7,8,3,5,1
0.5,87,97,96,8,81,3,45,2,45,0
0.5,87,98,85,9,84,6,38,3,44,3
0.5,87,99,137,5,79,5,63,0,69,0
0.5,87,100,140,6,82,2,69,0,65,0
0.5,87,101,136,6,74,5,66,0,64,0
0.5,87,102,140,4,78,5,65,0,71,0
0.5,87,103,8,5,71,3,4,2,4,3
0.5,87,104,61,9,80,2,22,2,35,3
0.5,87,105,22,4,80,6,9,1,12,2
0.5,87,106,2,4,61,4,1,3,1,1
0.5,87,107,2,4,33,3,2,1,0,3
0.5,87,108,6,6,9,9,0,0,0,0
0.5,87,109,0,3,11,8,0,1,0,2
0.5,87,110,0,3,23,8,0,2,0,1
0.5,87,111,96,6,74,5,47,0,43,0
0.5,87,112,20,3,80,7,11,1,8,1
0.5,87,113,5,4,7,7,0,0,2,1
0.5,87,114,26,7,83,10,15,3,10,3
0.5,87,115,109,5,79,7,52,0,53,1
0.5,87,116,81,6,85,5,37,0,42,4
0.5,87,117,3,4,64,4,2,3,1,1
0.5,87,118,23,12,79,6,9,4,10,4
0.5,87,119,115,6,78,3,52,1,58,0
0.5,87,120,41,3,79,7,16,0,22,0
0.5,87,121,113,6,84,11,61,0,47,1
0.5,87,122,4,2,11,2,1,1,2,0
0.5,87,123,0,3,13,1,0,2,0,1
0.5,87,124,0,4,18,3,0,2,0,2
0.5,87,125,23,7,80,7,11,1,8,2
0.5,87,126,13,10,10,7,3,2,2,0
0.5,87,127,4,4,26,4,2,1,1,2
0.5,87,128,8,7,76,6,1,5,7,2
0.5,87,129,33,4,77,7,15,1,15,0
0.5,87,130,97,8,82,7,50,2,42,1
0.5,87,131,4,4,2,1,0,0,0,0
0.5,87,132,3,4,61,4,1,0,1,3
0.5,87,133,4,7,7,5,0,3,0,0
0.5,87,134,54,2,82,4,27,0,26,1
0.5,87,135,3,5,43,6,1,2,1,2
0.5,87,136,15,5,27,8,5,1,6,0
0.5,87,137,8,5,83,7,4,2,3,2
0.5,87,138,7,7,2,2,0,0,0,0
0.5,87,139,23,8,83,6,7,2,12,2
0.5,87,140,4,2,84,7,1,0,1,0
0.5,87,141,136,4,79,5,64,0,68,0
0.5,87,142,129,4,79,5,61,0,64,0
0.5,87,143,0,2,14,6,0,2,0,0
0.5,87,144,4,3,8,5,1,0,0,0
0.5,87,145,7,8,30,6,3,6,2,0
0.5,87,146,43,4,80,4,19,0,22,2
0.5,87,147,136,8,85,7,63,0,65,0
0.5,87,148,136,2,76,5,66,0,68,0
0.5,87,149,0,3,25,4,0,0,0,3
0.5,87,150,77,2,78,2,39,0,36,0
0.5,87,151,142,4,76,3,68,0,70,0
0.5,87,152,131,8,77,2,56,0,68,1
0.5,87,153,89,3,76,7,45,1,42,0
0.5,87,154,5,5,5,3,0,0,0,0
0.5,87,155,8,7,1,1,0,0,1,0
0.5,87,156,100,3,88,3,51,1,48,1
0.5,87,157,132,6,80,5,64,0,62,0
0.5,87,158,47,8,81,2,20,3,22,0
0.5,87,159,19,8,65,2,8,0,3,0
0.5,87,160,55,3,82,7,25,0,28,1
0.5,87,161,9,8,40,6,3,3,2,1
0.5,87,162,126,8,82,7,64,0,55,1
0.5,87,163,81,4,77,7,49,1,30,1
0.5,87,164,30,5,78,7,15,2,14,2
0.5,87,165,2,3,77,4,2,2,0,1
0.5,87,166,143,2,75,6,72,0,69,0
0.5,87,167,3,4,13,3,0,1,0,0
0.5,87,168,99,6,84,2,48,0,47,2
0.5,87,169,33,4,79,2,12,0,19,2
0.5,87,170,6,7,79,3,1,4,3,1
0.5,87,171,0,8,62,6,0,7,0,1
0.5,87,172,26,5,81,8,13,1,10,1
0.5,87,173,18,12,11,8,2,0,4,0
0.5,87,174,2,7,64,5,2,1,0,6
0.5,87,175,139,3,81,5,67,0,69,0
0.5,87,176,28,10,88,9,11,5,13,1
0.5,87,177,0,8,8,4,0,6,0,2
0.5,87,178,121,6,80,3,56,0,59,0
0.5,87,179,0,5,15,5,0,2,0,3
0.5,87,180,17,1,72,0,9,0,7,0
0.5,87,181,0,5,13,3,0,4,0,1
0.5,87,182,8,1,22,4,3,1,5,0
0.5,87,183,4,3,12,3,1,0,1,1
0.5,87,184,33,5,74,4,19,2,13,2
0.5,87,185,12,5,79,5,8,1,4,4
0.5,87,186,97,6,74,1,43,1,50,1
0.5,87,187,6,6,9,6,0,0,1,1
0.5,87,188,128,1,75,5,60,0,67,0
0.5,87,189,9,9,3,3,1,1,0,0
0.5,87,190,140,3,81,9,66,0,71,0
0.5,87,191,0,4,29,6,0,2,0,2
0.5,87,192,2,5,65,2,0,3,2,2
0.5,87,193,136,5,80,3,65,0,66,0
0.5,87,194,11,8,61,3,4,1,5,5
0.5,87,195,113,2,80,4,56,0,55,0
0.5,87,196,140,3,80,5,65,0,72,0
0.5,87,197,5,4,7,3,1,1,3,2
0.5,87,198,93,3,78,1,49,0,41,0
0.5,87,199,148,4,77,6,69,0,75,0
0.5,88,0,133,1,73,3,61,0,71,0
0.5,88,1,137,8,68,6,59,0,70,0
0.5,88,2,2,10,63,6,1,5,1,5
0.5,88,3,116,6,83,7,57,1,54,0
0.5,88,4,5,4,46,3,2,2,1,0
0.5,88,5,124,5,72,6,61,1,59,0
0.5,88,6,132,2,75,6,70,0,60,0
0.5,88,7,134,5,74,5,58,0,71,0
0.5,88,8,0,4,8,3,0,2,0,2
0.5,88,9,0,2,2,2,0,0,0,2
0.5,88,10,20,7,74,4,7,3,9,0
0.5,88,11,60,6,78,4,40,1,18,3
0.5,88,12,0,6,46,2,0,2,0,4
0.5,88,13,137,4,72,6,62,0,71,0
0.5,88,14,0,2,10,6,0,1,0,1
0.5,88,15,7,7,2,2,0,0,0,0
0.5,88,16,6,4,5,4,2,0,0,0
0.5,88,17,137,5,72,5,60,0,72,0
0.5,88,18,112,4,70,5,49,0,59,0
0.5,88,19,125,3,75,4,68,0,54,0
0.5,88,20,141,4,75,2,62,0,75,0
0.5,88,21,128,3,73,5,59,0,66,0
0.5,88,22,61,2,73,1,28,0,31,0
0.5,88,23,11,7,26,6,3,0,6,5
0.5,88,24,8,6,7,6,1,0,1,0
0.5,88,25,140,4,75,4,66,0,70,0
0.5,88,26,16,5,76,4,5,2,9,1
0.5,88,27,0,5,52,4,0,2,0,3
0.5,88,28,19,9,75,9,7,4,10,3
0.5,88,29,32,4,79,7,17,1,12,0
0.5,88,30,89,2,73,7,38,0,49,0
0.5,88,31,12,6,45,7,3,1,6,2
0.5,88,32,113,2,74,3,57,0,54,0
0.5,88,33,136,7,75,9,67,0,62,0
0.5,88,34,9,7,69,6,4,2,3,3
0.5,88,35,24,2,74,13,11,0,13,2
0.5,88,36,0,4,6,4,0,3,0,1
0.5,88,37,102,6,72,3,51,1,46,0
0.5,88,38,15,8,11,5,3,0,4,0
0.5,88,39,141,5,75,5,70,0,66,0
0.5,88,40,5,5,12,4,0,1,2,1
0.5,88,41,92,6,85,2,37,0,49,0
0.5,88,42,3,3,4,4,0,0,0,0
0.5,88,43,6,4,12,8,0,1,3,0
0.5,88,44,130,4,74,2,65,0,61,0
0.5,88,45,136,5,73,6,69,0,62,0
0.5,88,46,15,6,80,6,7,3,6,1
0.5,88,47,135,5,76,9,61,0,69,0
0.5,88,48,7,5,6,4,0,0,2,0
0.5,88,49,6,4,41,5,2,0,2,2
0.5,88,50,0,4,6,4,0,2,0,2
0.5,88,51,0,7,21,4,0,3,0,4
0.5,88,52,134,5,72,9,68,1,62,0
0.5,88,53,8,8,4,4,0,0,0,0
0.5,88,54,19,1,89,7,11,0,7,0
0.5,88,55,68,5,78,3,37,1,27,0
0.5,88,56,98,7,74,2,44,1,48,0
0.5,88,57,0,3,31,6,0,3,0,0
0.5,88,58,0,2,21,2,0,0,0,2
0.5,88,59,5,5,5,5,0,0,0,0
0.5,88,60,118,2,71,4,67,0,49,0
0.5,88,61,4,5,16,5,2,0,1,4
0.5,88,62,118,3,73,4,65,0,51,1
0.5,88,63,4,4,6,6,0,0,0,0
0.5,88,64,80,8,70,2,40,0,33,1
0.5,88,65,0,4,9,4,0,2,0,2
0.5,88,66,128,2,80,2,67,0,59,0
0.5,88,67,0,4,4,4,0,3,0,1
0.5,88,68,34,6,77,5,17,1,15,3
0.5,88,69,9,10,52,7,4,4,3,4
0.5,88,70,135,4,73,5,64,0,67,0
0.5,88,71,7,6,26,7,2,0,4,5
0.5,88,72,131,8,64,8,66,0,57,0
0.5,88,73,135,4,73,2,68,0,63,0
0.5,88,74,50,8,83,7,25,1,21,3
0.5,88,75,133,9,72,1,58,0,66,0
0.5,88,76,2,6,62,6,1,3,0,2
0.5,88,77,45,2,75,5,25,0,18,0
0.5,88,78,7,5,27,4,4,2,1,1
0.5,88,79,3,6,24,4,0,1,1,3
0.5,88,80,16,3,82,2,9,1,5,0
0.5,88,81,136,6,73,3,60,0,70,0
0.5,88,82,134,3,79,1,64,0,67,0
0.5,88,83,35,5,79,4,15,0,16,1
0.5,88,84,45,5,76,9,18,1,24,1
0.5,88,85,134,5,74,8,68,0,61,0
0.5,88,86,77,5,81,3,33,0,41,2
0.5,88,87,42,4,73,2,23,0,18,3
0.5,88,88,7,4,9,8,2,0,1,0
0.5,88,89,132,4,79,6,68,0,60,0
0.5,88,90,5,7,17,4,3,3,0,2
0.5,88,91,7,3,70,3,2,1,4,1
0.5,88,92,136,5,78,5,62,0,69,0
0.5,88,93,138,5,67,2,71,0,62,0
0.5,88,94,135,8,80,5,66,0,61,0
0.5,88,95,8,6,71,5,4,1,3,4
0.5,88,96,106,6,71,9,52,0,50,2
0.5,88,97,0,3,7,3,0,2,0,1
0.5,88,98,22,5,79,4,12,1,8,2
0.5,88,99,2,8,77,6,1,4,0,3
0.5,88,100,35,10,78,7,18,4,14,3
0.5,88,101,109,2,74,9,59,0,48,0
0.5,88,102,6,1,71,5,4,0,2,1
