gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.2,71,33,137,4,72,6,73,0,60,0
0.2,71,34,11,5,59,7,5,2,4,1
0.2,71,35,0,2,8,8,0,1,0,1
0.2,71,36,15,5,71,5,6,1,6,1
0.2,71,37,0,2,30,10,0,1,0,1
0.2,71,38,6,5,12,4,0,1,3,1
0.2,71,39,40,6,67,3,20,1,16,1
0.2,71,40,63,7,69,4,32,3,27,0
0.2,71,41,135,4,67,8,61,0,70,0
0.2,71,42,7,6,64,4,4,3,2,2
0.2,71,43,34,2,75,7,10,1,23,0
0.2,71,44,109,4,65,6,55,0,50,0
0.2,71,45,56,5,66,2,21,0,31,1
0.2,71,46,75,5,67,5,39,2,33,0
0.2,71,47,1,4,48,6,1,2,0,2
0.2,71,48,9,8,71,7,4,2,1,2
0.2,71,49,29,5,65,7,18,4,10,0
0.2,71,50,17,1,75,6,10,0,7,1
0.2,71,51,75,4,71,5,31,2,42,0
0.2,71,52,56,7,63,5,20,1,31,1
0.2,71,53,70,8,64,7,28,1,37,2
0.2,71,54,5,5,5,3,0,0,0,0
0.2,71,55,0,2,6,4,0,1,0,1
0.2,71,56,134,5,71,8,55,0,74,0
0.2,71,57,12,8,77,0,7,4,1,0
0.2,71,58,81,8,70,5,45,1,30,1
0.2,71,59,10,3,73,5,6,1,4,2
0.2,71,60,4,2,50,6,2,2,2,0
0.2,71,61,132,4,62,3,55,0,73,0
0.2,71,62,5,5,3,3,0,0,0,0
0.2,71,63,6,3,8,7,1,0,2,0
0.2,71,64,8,8,6,6,0,0,0,0
0.2,71,65,123,5,64,2,60,1,59,0
0.2,71,66,73,3,77,5,31,1,40,0
0.2,71,67,41,7,75,4,21,0,17,4
0.2,71,68,0,5,9,4,0,3,0,2
0.2,71,69,33,1,66,9,14,0,19,1
0.2,71,70,0,1,5,5,0,1,0,0
0.2,71,71,42,4,74,3,21,1,19,1
0.2,71,72,110,2,62,2,60,0,48,0
0.2,71,73,9,8,8,6,1,0,0,0
0.2,71,74,138,3,70,2,61,0,74,0
0.2,71,75,134,8,63,10,72,0,54,0
0.2,71,76,73,6,62,3,38,0,31,2
0.2,71,77,2,3,49,9,1,1,1,2
0.2,71,78,139,5,64,7,59,0,75,0
0.2,71,79,73,3,73,9,42,0,28,0
0.2,71,80,27,4,64,8,15,1,11,2
0.2,71,81,4,5,22,5,0,2,2,1
0.2,71,82,11,9,8,3,2,0,0,0
0.2,71,83,53,6,72,3,23,1,26,1
0.2,71,84,21,4,67,10,11,1,10,3
0.2,71,85,75,5,74,5,39,2,34,1
0.2,71,86,24,11,67,4,10,4,10,3
0.2,71,87,133,4,65,6,52,0,77,0
0.2,71,88,139,5,66,4,59,0,75,0
0.2,71,89,0,4,35,6,0,1,0,3
0.2,71,90,84,4,60,3,49,1,32,0
0.2,71,91,42,8,75,3,22,3,17,2
0.2,71,92,38,4,70,4,20,2,18,2
0.2,71,93,4,5,19,8,0,3,3,1
0.2,71,94,0,1,19,5,0,0,0,1
0.2,71,95,0,2,13,3,0,0,0,2
0.2,71,96,17,3,60,10,6,2,10,0
0.2,71,97,126,2,67,5,56,0,68,0
0.2,71,98,128,5,71,5,69,0,54,0
0.2,71,99,0,4,32,5,0,3,0,1
0.2,71,100,59,2,69,4,24,1,34,0
0.2,71,101,137,1,69,2,61,0,75,0
0.2,71,102,79,4,79,5,32,0,43,0
0.2,71,103,68,5,70,4,29,2,38,2
0.2,71,104,10,8,67,3,6,2,2,4
0.2,71,105,14,2,66,2,9,1,4,0
0.2,71,106,136,4,69,9,71,0,61,0
0.2,71,107,9,8,7,5,0,0,1,0
0.2,71,108,136,4,68,4,74,0,58,0
0.2,71,109,19,8,63,6,5,1,10,3
0.2,71,110,130,1,69,7,71,0,58,0
0.2,71,111,0,7,31,11,0,4,0,3
0.2,71,112,0,9,43,4,0,4,0,5
0.2,71,113,5,5,13,11,0,0,0,0
0.2,71,114,8,5,24,6,4,0,2,3
0.2,71,115,7,9,43,2,1,4,3,2
0.2,71,116,106,6,75,4,54,0,46,0
0.2,71,117,9,9,4,4,0,0,0,0
0.2,71,118,36,5,69,5,23,3,11,0
0.2,71,119,143,4,57,3,64,0,75,0
0.2,71,120,6,6,21,6,3,0,2,5
0.2,71,121,7,6,7,5,1,1,1,0
0.2,71,122,6,4,35,5,4,3,2,1
0.2,71,123,0,5,36,5,0,3,0,2
0.2,71,124,0,1,5,2,0,0,0,1
0.2,71,125,10,2,64,3,4,1,5,0
0.2,71,126,131,11,66,7,50,2,72,0
0.2,71,127,135,7,64,6,72,0,56,0
0.2,71,128,135,6,64,5,56,0,73,0
0.2,71,129,125,6,73,2,57,1,63,0
0.2,71,130,0,3,14,3,0,0,0,3
0.2,71,131,0,5,15,5,0,3,0,2
0.2,71,132,32,6,73,9,15,2,14,1
0.2,71,133,3,3,8,5,1,1,0,0
0.2,71,134,5,5,14,10,0,0,0,0
0.2,71,135,56,5,70,4,28,0,25,2
0.2,71,136,1,5,45,3,1,1,0,4
0.2,71,137,132,7,66,4,55,1,72,1
0.2,71,138,137,6,63,2,71,0,60,0
0.2,71,139,0,4,7,3,0,1,0,3
0.2,71,140,135,3,64,2,57,0,75,0
0.2,71,141,90,2,69,4,40,0,50,2
0.2,71,142,21,9,62,4,11,2,6,3
0.2,71,143,0,4,22,4,0,3,0,1
0.2,71,144,0,5,25,7,0,3,0,2
0.2,71,145,133,2,71,5,72,0,59,0
0.2,71,146,35,6,73,6,13,1,19,2
0.2,71,147,81,9,62,5,40,2,34,0
0.2,71,148,86,6,66,4,43,0,38,1
0.2,71,149,5,5,7,7,0,0,0,0
0.2,71,150,143,6,67,5,77,0,60,0
0.2,71,151,0,9,16,4,0,5,0,4
0.2,71,152,2,4,51,4,1,1,0,2
0.2,71,153,6,4,39,6,2,2,3,1
0.2,71,154,106,7,70,11,54,1,46,0
0.2,71,155,6,7,17,2,1,4,3,1
0.2,71,156,14,9,11,6,3,0,2,0
0.2,71,157,10,7,68,4,2,2,4,1
0.2,71,158,67,8,72,6,39,0,24,4
0.2,71,159,63,3,65,10,31,0,31,2
0.2,71,160,0,5,44,5,0,4,0,1
0.2,71,161,125,7,66,1,66,1,53,0
0.2,71,162,16,6,62,5,6,3,9,2
0.2,71,163,103,1,70,8,55,0,47,0
0.2,71,164,2,5,53,1,0,2,1,2
0.2,71,165,140,8,66,2,58,0,74,0
0.2,71,166,121,5,67,10,65,0,51,0
0.2,71,167,48,5,67,2,24,1,21,1
0.2,71,168,138,3,70,6,59,0,76,0
0.2,71,169,138,3,68,6,60,0,75,0
0.2,71,170,7,2,5,4,4,0,1,0
0.2,71,171,2,2,71,5,1,2,1,0
0.2,71,172,2,5,59,6,0,3,1,1
0.2,71,173,8,7,37,3,3,2,3,3
0.2,71,174,95,4,65,7,39,0,53,1
0.2,71,175,6,2,60,3,3,1,2,0
0.2,71,176,15,8,71,5,8,4,4,1
0.2,71,177,112,2,73,6,61,0,49,0
0.2,71,178,0,2,13,6,0,0,0,2
0.2,71,179,81,8,68,10,37,4,42,2
0.2,71,180,98,8,76,2,41,2,53,2
0.2,71,181,5,5,3,2,1,0,0,1
0.2,71,182,113,4,66,4,62,0,48,1
0.2,71,183,8,5,53,4,2,2,3,0
0.2,71,184,135,5,66,7,57,0,73,0
0.2,71,185,87,3,69,3,43,1,42,0
0.2,71,186,137,7,66,8,72,0,58,0
0.2,71,187,9,4,61,5,1,0,7,3
0.2,71,188,0,6,37,7,0,5,0,1
0.2,71,189,40,4,74,2,19,0,18,1
0.2,71,190,8,6,27,3,2,2,3,1
0.2,71,191,18,5,71,8,8,3,9,1
0.2,71,192,105,3,71,3,56,1,47,0
0.2,71,193,143,7,61,6,59,0,77,0
0.2,71,194,0,1,5,3,0,0,0,1
0.2,71,195,57,8,66,6,32,0,18,1
0.2,71,196,0,5,35,8,0,3,0,2
0.2,71,197,6,6,10,6,0,0,0,0
0.2,71,198,132,5,67,1,72,0,55,0
0.2,71,199,0,11,58,1,0,5,0,6
0.2,72,0,12,11,7,5,1,0,0,0
0.2,72,1,0,4,50,6,0,3,0,1
0.2,72,2,10,8,23,6,4,2,2,2
0.2,72,3,79,6,79,6,37,2,40,2
0.2,72,4,124,8,79,3,57,0,59,0
0.2,72,5,133,5,68,6,61,0,67,0
0.2,72,6,7,5,4,3,1,0,1,0
0.2,72,7,18,2,74,7,11,1,7,1
0.2,72,8,123,4,76,5,52,0,67,0
0.2,72,9,21,9,79,4,9,2,6,1
0.2,72,10,38,3,79,4,19,1,17,0
0.2,72,11,0,3,23,6,0,1,0,2
0.2,72,12,17,8,64,4,8,1,4,2
0.2,72,13,93,7,71,6,44,3,45,0
0.2,72,14,83,4,71,5,43,0,36,0
0.2,72,15,12,5,63,4,8,1,2,2
0.2,72,16,130,6,73,3,58,0,66,0
0.2,72,17,72,5,73,6,30,1,38,0
0.2,72,18,7,7,5,3,0,0,2,2
0.2,72,19,120,7,66,2,58,1,57,1
0.2,72,20,129,5,77,2,56,0,68,0
0.2,72,21,5,5,4,4,0,0,0,0
0.2,72,22,101,6,77,5,48,2,49,0
0.2,72,23,72,3,73,9,31,1,40,1
0.2,72,24,0,2,56,4,0,2,0,0
0.2,72,25,71,3,77,6,28,0,40,0
0.2,72,26,123,7,75,9,59,0,57,0
0.2,72,27,93,5,74,4,48,0,41,1
0.2,72,28,72,9,76,3,32,0,32,1
0.2,72,29,50,2,68,3,24,0,25,1
0.2,72,30,37,7,78,6,18,3,16,1
0.2,72,31,131,4,70,4,60,0,67,0
0.2,72,32,29,9,67,1,11,3,15,3
0.2,72,33,12,4,11,6,3,0,5,0
0.2,72,34,0,1,8,7,0,1,0,0
0.2,72,35,82,9,80,3,33,2,42,0
0.2,72,36,0,4,7,4,0,1,0,3
0.2,72,37,6,5,5,5,0,0,1,0
0.2,72,38,0,3,37,6,0,1,0,2
0.2,72,39,138,5,78,9,66,0,67,0
0.2,72,40,0,2,38,10,0,1,0,1
0.2,72,41,133,4,69,3,66,0,63,0
0.2,72,42,0,9,12,3,0,4,0,5
0.2,72,43,9,5,75,7,5,1,3,3
0.2,72,44,0,1,28,3,0,0,0,1
0.2,72,45,3,5,23,5,2,3,0,1
0.2,72,46,0,5,23,5,0,1,0,4
0.2,72,47,136,6,73,4,68,0,62,0
0.2,72,48,88,5,72,5,39,0,45,1
0.2,72,49,117,8,73,3,54,1,56,0
0.2,72,50,5,2,82,3,2,1,3,1
0.2,72,51,5,5,6,6,0,0,0,0
0.2,72,52,24,8,72,6,7,2,12,1
0.2,72,53,6,5,8,7,0,0,1,0
0.2,72,54,116,3,68,4,59,1,55,0
0.2,72,55,11,7,10,6,4,0,1,1
0.2,72,56,3,5,25,2,2,3,0,1
0.2,72,57,67,9,77,8,29,1,31,1
0.2,72,58,143,3,78,6,73,0,67,0
0.2,72,59,11,7,18,4,2,0,2,0
0.2,72,60,0,3,50,8,0,1,0,2
0.2,72,61,74,4,80,8,32,0,38,0
0.2,72,62,36,3,66,7,18,1,17,1
0.2,72,63,6,3,49,6,1,1,3,0
0.2,72,64,9,4,12,3,3,0,2,0
0.2,72,65,14,5,73,4,9,1,2,1
0.2,72,66,62,6,77,5,26,3,35,2
0.2,72,67,11,7,12,7,4,0,0,0
0.2,72,68,7,7,46,7,1,1,4,4
0.2,72,69,1,1,64,3,0,1,1,0
0.2,72,70,0,4,5,3,0,2,0,2
0.2,72,71,135,8,77,4,64,0,63,0
0.2,72,72,7,3,28,8,3,1,3,1
0.2,72,73,7,6,70,6,3,2,3,3
0.2,72,74,138,1,73,3,68,0,69,0
0.2,72,75,5,5,8,3,2,1,1,2
0.2,72,76,51,4,76,5,25,2,24,0
0.2,72,77,123,6,78,4,64,0,55,2
0.2,72,78,0,4,11,5,0,3,0,1
0.2,72,79,6,5,11,8,1,1,2,1
0.2,72,80,0,5,60,6,0,1,0,4
0.2,72,81,12,5,41,5,4,1,5,1
0.2,72,82,0,4,11,7,0,1,0,3
0.2,72,83,127,4,75,2,63,1,61,0
0.2,72,84,19,8,81,5,8,4,8,1
0.2,72,85,20,6,52,4,13,3,5,1
0.2,72,86,6,6,12,7,0,0,1,1
0.2,72,87,77,5,81,4,31,3,45,1
0.2,72,88,4,2,8,5,1,0,1,0
0.2,72,89,8,7,4,4,0,0,1,0
0.2,72,90,127,5,74,3,60,0,62,0
0.2,72,91,89,3,77,5,40,0,46,0
0.2,72,92,137,5,87,2,65,0,67,0
0.2,72,93,12,5,18,8,5,1,3,0
0.2,72,94,132,3,78,4,66,0,63,0
0.2,72,95,56,3,73,8,29,1,26,1
0.2,72,96,8,6,7,6,1,0,1,0
0.2,72,97,0,2,7,3,0,0,0,2
0.2,72,98,7,7,4,4,0,0,0,0
0.2,72,99,0,8,21,6,0,5,0,3
0.2,72,100,0,9,34,4,0,3,0,6
0.2,72,101,5,5,5,5,0,0,0,0
0.2,72,102,11,7,5,4,1,0,3,0
0.2,72,103,103,6,74,5,51,1,48,1
0.2,72,104,85,6,70,3,38,0,41,0
0.2,72,105,0,1,63,2,0,0,0,1
0.2,72,106,137,4,77,5,67,0,66,0
0.2,72,107,138,4,67,3,66,0,68,0
0.2,72,108,99,4,83,3,48,0,47,0
0.2,72,109,133,7,70,5,61,0,65,0
0.2,72,110,0,6,45,4,0,3,0,3
0.2,72,111,133,5,76,2,61,0,67,0
0.2,72,112,68,6,75,9,33,4,34,1
0.2,72,113,105,2,76,3,49,0,54,0
0.2,72,114,77,5,74,5,30,1,43,0
0.2,72,115,6,6,1,1,0,0,0,0
0.2,72,116,2,6,54,1,1,2,0,3
0.2,72,117,24,3,78,4,15,1,8,1
0.2,72,118,112,3,72,7,50,1,60,0
0.2,72,119,132,4,69,4,66,0,62,0
0.2,72,120,135,4,70,4,61,0,70,0
0.2,72,121,0,10,27,1,0,6,0,4
0.2,72,122,13,6,14,7,2,0,5,0
0.2,72,123,136,4,77,4,63,0,69,0
0.2,72,124,0,3,51,6,0,2,0,1
0.2,72,125,93,4,70,2,45,1,46,1
0.2,72,126,6,4,7,7,0,0,2,0
0.2,72,127,8,4,13,8,3,0,1,0
0.2,72,128,48,8,78,4,23,2,20,1
0.2,72,129,120,5,79,4,56,1,60,0
0.2,72,130,70,3,76,5,35,1,33,0
0.2,72,131,86,5,73,4,38,0,43,0
0.2,72,132,73,7,77,4,35,0,31,0
0.2,72,133,129,2,81,2,64,0,63,0
0.2,72,134,80,4,79,4,45,0,33,2
0.2,72,135,20,5,70,4,8,2,9,0
0.2,72,136,127,1,74,11,63,0,63,0
0.2,72,137,45,4,71,3,25,1,18,1
0.2,72,138,0,2,59,3,0,2,0,0
0.2,72,139,7,4,67,7,2,2,3,0
0.2,72,140,78,10,70,5,35,3,36,0
0.2,72,141,6,5,5,5,0,0,1,0
0.2,72,142,6,5,2,2,1,0,0,0
0.2,72,143,125,4,75,4,59,0,62,0
0.2,72,144,94,2,78,6,51,1,43,1
0.2,72,145,14,6,75,6,4,2,8,2
0.2,72,146,0,1,10,8,0,0,0,1
0.2,72,147,129,6,70,5,66,1,59,1
0.2,72,148,10,5,22,2,2,0,3,0
0.2,72,149,120,9,75,6,52,2,61,0
0.2,72,150,130,4,81,5,63,0,63,0
0.2,72,151,15,3,79,6,7,3,8,0
0.2,72,152,136,5,76,6,65,0,66,0
0.2,72,153,51,4,72,8,25,1,23,0
0.2,72,154,119,4,75,6,60,0,55,0
0.2,72,155,117,6,72,0,54,0,57,0
0.2,72,156,3,1,38,6,0,0,2,0
0.2,72,157,128,8,78,4,60,0,60,0
0.2,72,158,7,6,8,7,0,0,1,0
0.2,72,159,129,7,78,4,62,0,60,0
0.2,72,160,71,2,86,5,33,0,37,1
0.2,72,161,7,5,14,7,2,0,3,3
0.2,72,162,115,3,74,4,54,0,58,0
0.2,72,163,0,4,9,7,0,2,0,2
0.2,72,164,1,3,11,9,0,2,0,0
0.2,72,165,0,3,8,5,0,3,0,0
0.2,72,166,128,6,80,5,64,0,58,0
0.2,72,167,0,5,45,3,0,5,0,0
0.2,72,168,85,8,69,5,41,0,37,1
0.2,72,169,12,4,72,7,6,0,4,2
0.2,72,170,18,7,76,6,9,2,9,5
0.2,72,171,56,2,77,4,29,1,27,1
0.2,72,172,6,6,9,7,0,0,0,0
0.2,72,173,7,5,8,5,2,0,0,0
0.2,72,174,4,4,45,2,1,2,2,1
0.2,72,175,7,6,14,10,3,2,2,2
0.2,72,176,0,2,26,6,0,1,0,1
0.2,72,177,2,5,61,4,2,4,0,1
0.2,72,178,12,6,78,3,4,2,7,3
0.2,72,179,86,7,71,3,44,2,37,0
0.2,72,180,0,4,22,7,0,1,0,3
0.2,72,181,12,4,70,6,5,1,5,1
0.2,72,182,10,5,39,5,5,0,3,3
0.2,72,183,125,6,84,9,59,0,60,0
0.2,72,184,18,3,75,6,8,1,9,1
0.2,72,185,129,5,73,5,55,0,69,0
0.2,72,186,135,3,77,7,66,0,66,0
0.2,72,187,95,6,71,10,39,0,51,1
0.2,72,188,57,6,74,3,25,1,30,3
0.2,72,189,17,9,11,5,3,0,5,0
0.2,72,190,133,2,76,8,66,0,65,0
0.2,72,191,134,6,81,5,60,0,68,0
0.2,72,192,87,4,69,5,35,0,48,0
0.2,72,193,108,9,73,5,57,0,43,1
0.2,72,194,4,8,71,6,1,5,2,2
0.2,72,195,134,4,75,5,63,0,67,0
0.2,72,196,9,7,14,7,2,0,1,1
0.2,72,197,130,11,75,8,62,1,58,0
0.2,72,198,5,4,18,4,0,1,3,1
0.2,72,199,0,5,9,4,0,2,0,3
0.2,73,0,0,5,8,6,0,2,0,3
0.2,73,1,144,8,92,3,65,0,71,0
0.2,73,2,142,8,75,4,68,0,66,0
0.2,73,3,7,5,58,5,4,1,1,2
0.2,73,4,0,2,7,7,0,1,0,1
0.2,73,5,0,3,16,4,0,3,0,0
0.2,73,6,134,3,82,6,64,0,67,0
0.2,73,7,4,8,24,6,2,3,1,4
0.2,73,8,94,8,85,5,40,0,46,0
0.2,73,9,28,9,18,3,11,0,10,2
0.2,73,10,2,4,66,4,0,3,2,1
0.2,73,11,129,6,90,3,63,0,60,0
0.2,73,12,5,5,40,7,1,2,3,2
0.2,73,13,139,4,81,4,69,1,68,1
0.2,73,14,108,10,79,1,48,0,52,2
0.2,73,15,0,2,13,5,0,1,0,1
0.2,73,16,102,4,85,7,52,0,46,0
0.2,73,17,0,5,77,5,0,4,0,1
0.2,73,18,3,4,15,5,1,3,1,0
0.2,73,19,94,6,82,7,38,1,51,0
0.2,73,20,0,4,19,2,0,0,0,4
0.2,73,21,137,7,85,5,62,0,68,0
0.2,73,22,73,4,81,10,34,0,36,1
0.2,73,23,5,3,17,6,0,2,4,0
0.2,73,24,142,8,85,1,64,0,70,0
0.2,73,25,16,8,25,5,6,2,4,0
0.2,73,26,110,3,86,11,54,0,53,0
0.2,73,27,137,6,83,8,64,0,67,0
0.2,73,28,51,5,85,5,20,0,29,3
0.2,73,29,0,1,25,4,0,1,0,0
0.2,73,30,6,3,30,3,4,2,1,0
0.2,73,31,0,5,28,4,0,0,0,5
0.2,73,32,98,6,80,2,51,0,44,3
0.2,73,33,131,5,80,4,63,1,64,0
0.2,73,34,0,1,44,6,0,1,0,0
0.2,73,35,2,1,62,2,1,0,1,1
0.2,73,36,138,5,79,6,67,0,66,0
0.2,73,37,5,13,18,2,3,6,0,5
0.2,73,38,8,5,82,7,0,1,6,2
0.2,73,39,0,5,8,4,0,3,0,2
0.2,73,40,21,2,86,2,9,1,12,1
0.2,73,41,133,3,81,5,65,0,65,0
0.2,73,42,83,6,80,6,36,0,43,2
0.2,73,43,8,6,81,3,5,4,3,2
0.2,73,44,3,3,26,8,0,1,2,1
0.2,73,45,38,3,82,3,17,0,19,1
0.2,73,46,4,6,31,4,2,4,1,1
0.2,73,47,117,7,86,7,51,0,59,0
0.2,73,48,143,5,85,9,66,0,72,0
0.2,73,49,125,3,82,3,62,0,61,1
0.2,73,50,0,2,9,9,0,1,0,1
0.2,73,51,41,8,91,5,17,1,19,2
0.2,73,52,133,6,82,4,59,0,68,0
0.2,73,53,141,7,80,2,70,0,64,0
0.2,73,54,98,1,85,7,47,1,51,0
0.2,73,55,109,4,81,4,55,0,51,1
0.2,73,56,0,2,9,3,0,1,0,1
0.2,73,57,123,7,81,4,60,0,56,0
0.2,73,58,119,4,82,9,59,0,57,1
0.2,73,59,0,3,32,5,0,1,0,2
0.2,73,60,127,2,80,0,62,1,64,0
0.2,73,61,112,4,87,7,54,1,56,1
0.2,73,62,8,8,4,3,0,1,1,0
0.2,73,63,120,7,84,2,54,1,61,1
0.2,73,64,113,2,81,6,57,0,54,0
0.2,73,65,2,2,7,7,0,0,0,0
0.2,73,66,7,4,9,5,3,3,3,0
0.2,73,67,15,8,89,5,4,2,8,3
0.2,73,68,136,5,79,4,68,0,63,0
0.2,73,69,0,3,53,10,0,2,0,1
0.2,73,70,7,7,7,7,0,0,0,0
0.2,73,71,2,5,53,4,1,3,1,2
0.2,73,72,3,6,42,7,2,1,0,4
0.2,73,73,0,4,8,4,0,4,0,0
0.2,73,74,0,4,24,3,0,3,0,1
0.2,73,75,114,7,81,4,59,1,50,1
0.2,73,76,0,4,9,6,0,3,0,1
0.2,73,77,108,5,89,6,55,0,48,0
0.2,73,78,143,5,78,4,65,0,73,0
0.2,73,79,131,6,82,5,64,0,61,0
0.2,73,80,83,6,82,3,34,0,44,1
0.2,73,81,0,6,33,7,0,4,0,2
0.2,73,82,143,4,91,2,66,0,73,0
0.2,73,83,125,4,77,5,61,0,60,0
0.2,73,84,10,6,59,3,6,2,2,2
0.2,73,85,2,4,50,4,1,1,0,2
0.2,73,86,126,6,89,3,61,0,60,1
0.2,73,87,122,1,84,9,58,0,63,0
0.2,73,88,11,11,4,4,0,0,0,0
0.2,73,89,106,4,85,3,50,0,52,0
0.2,73,90,4,4,67,7,1,2,2,1
0.2,73,91,8,5,76,6,3,2,4,2
0.2,73,92,53,3,82,3,25,0,26,1
0.2,73,93,0,6,60,5,0,3,0,3
0.2,73,94,70,3,80,8,36,1,32,0
0.2,73,95,145,9,85,3,67,0,69,0
0.2,73,96,54,4,82,6,27,0,24,1
0.2,73,97,137,5,82,7,67,0,65,0
0.2,73,98,3,9,45,8,3,5,0,4
0.2,73,99,30,4,85,9,14,1,14,1
0.2,73,100,15,8,89,6,8,3,7,5
0.2,73,101,0,7,17,9,0,6,0,1
0.2,73,102,79,6,86,4,37,0,38,2
0.2,73,103,134,3,81,5,64,0,68,1
0.2,73,104,41,5,83,2,23,2,16,1
0.2,73,105,0,3,4,0,0,1,0,2
0.2,73,106,142,9,78,3,59,0,74,0
0.2,73,107,146,6,86,6,66,0,74,0
0.2,73,108,131,5,85,4,64,1,63,0
0.2,73,109,107,10,80,7,50,2,51,2
0.2,73,110,7,8,7,7,0,1,0,0
0.2,73,111,6,7,35,5,3,2,2,4
0.2,73,112,87,2,81,1,43,1,43,0
0.2,73,113,143,7,80,5,66,0,70,0
0.2,73,114,45,4,80,5,19,1,24,1
0.2,73,115,1,6,6,4,0,2,0,3
0.2,73,116,5,5,50,6,1,1,2,2
0.2,73,117,5,2,75,6,4,1,1,1
0.2,73,118,5,5,4,4,0,0,0,0
0.2,73,119,120,8,77,4,59,1,56,2
0.2,73,120,74,3,83,9,35,0,38,2
0.2,73,121,142,6,78,3,68,0,68,0
0.2,73,122,143,4,84,3,71,0,68,0
0.2,73,123,103,4,89,3,50,0,49,0
0.2,73,124,2,5,81,1,1,1,1,4
0.2,73,125,142,6,82,4,65,0,71,0
0.2,73,126,86,4,85,6,41,0,41,0
0.2,73,127,37,9,81,7,15,3,19,3
0.2,73,128,3,3,1,0,0,0,0,0
0.2,73,129,31,7,91,9,14,3,15,2
0.2,73,130,50,3,84,6,26,1,24,2
0.2,73,131,16,6,83,6,5,3,8,0
0.2,73,132,135,7,85,6,68,0,61,1
0.2,73,133,138,1,86,7,71,0,66,0
0.2,73,134,137,7,85,5,65,0,65,0
0.2,73,135,143,5,81,10,72,0,66,0
0.2,73,136,0,1,5,5,0,0,0,1
0.2,73,137,0,8,55,7,0,4,0,4
0.2,73,138,143,6,83,4,65,0,72,0
0.2,73,139,117,4,84,5,51,0,63,1
0.2,73,140,126,7,88,5,60,1,60,0
0.2,73,141,8,6,13,5,1,1,3,1
0.2,73,142,125,4,86,5,64,0,57,0
0.2,73,143,2,9,56,3,0,2,0,5
0.2,73,144,88,6,77,3,46,2,38,0
0.2,73,145,7,6,37,6,3,2,1,1
0.2,73,146,112,5,79,3,59,0,49,1
0.2,73,147,143,5,86,3,63,0,75,0
0.2,73,148,0,5,10,4,0,1,0,4
0.2,73,149,23,4,86,5,13,0,9,3
0.2,73,150,5,5,15,6,1,2,1,0
0.2,73,151,0,3,47,5,0,1,0,2
0.2,73,152,7,6,10,5,2,1,0,0
0.2,73,153,0,3,31,5,0,0,0,3
0.2,73,154,138,2,83,3,64,0,72,0
0.2,73,155,0,3,12,8,0,1,0,2
0.2,73,156,0,2,5,3,0,1,0,1
0.2,73,157,17,11,86,6,7,4,6,3
0.2,73,158,7,6,73,6,5,3,2,3
0.2,73,159,0,6,17,5,0,4,0,2
0.2,73,160,0,1,6,5,0,1,0,0
0.2,73,161,29,2,78,4,20,1,8,0
0.2,73,162,5,5,85,9,2,1,3,4
0.2,73,163,0,4,4,2,0,4,0,0
0.2,73,164,13,7,81,4,5,2,7,4
0.2,73,165,136,3,83,3,64,0,69,0
0.2,73,166,10,10,4,4,0,0,0,0
0.2,73,167,105,3,80,9,44,0,58,0
0.2,73,168,138,6,82,5,61,0,71,0
0.2,73,169,132,7,82,5,59,0,66,0
0.2,73,170,62,6,79,7,32,2,26,0
0.2,73,171,141,4,78,6,66,0,71,0
0.2,73,172,15,4,87,9,5,2,8,0
0.2,73,173,63,3,80,3,27,1,35,1
0.2,73,174,16,6,80,7,7,4,9,2
0.2,73,175,6,6,37,5,2,3,2,1
0.2,73,176,137,1,82,4,65,0,71,0
0.2,73,177,128,7,86,5,63,0,58,0
0.2,73,178,132,8,89,8,63,0,61,0
0.2,73,179,12,5,15,4,3,0,4,0
0.2,73,180,33,2,86,5,20,0,12,1
0.2,73,181,11,9,11,9,0,0,2,0
0.2,73,182,91,3,84,4,50,0,39,1
0.2,73,183,0,3,13,5,0,3,0,0
0.2,73,184,4,5,59,4,2,1,1,3
0.2,73,185,69,6,83,3,36,2,30,1
0.2,73,186,50,3,81,4,23,0,26,2
0.2,73,187,15,6,88,2,5,4,8,0
0.2,73,188,142,6,77,4,67,0,69,0
0.2,73,189,112,4,83,5,50,0,59,1
0.2,73,190,0,2,6,7,0,1,0,1
0.2,73,191,0,1,10,6,0,0,0,1
0.2,73,192,0,1,9,9,0,1,0,0
0.2,73,193,140,4,89,5,70,0,66,0
0.2,73,194,129,3,75,2,67,0,59,0
0.2,73,195,143,4,80,6,70,0,69,0
0.2,73,196,0,4,28,4,0,2,0,2
0.2,73,197,137,6,81,2,66,0,65,0
0.2,73,198,13,8,77,10,11,6,2,2
0.2,73,199,113,6,88,3,49,0,58,0
0.2,74,0,33,8,84,8,19,4,12,2
0.2,74,1,0,1,46,3,0,0,0,1
0.2,74,2,15,6,24,4,7,0,3,1
0.2,74,3,29,5,82,4,12,0,15,3
0.2,74,4,0,3,30,5,0,0,0,3
0.2,74,5,17,6,82,1,10,2,6,3
0.2,74,6,6,6,8,7,0,0,0,0
0.2,74,7,0,5,83,6,0,3,0,2
0.2,74,8,21,6,81,11,11,3,8,1
0.2,74,9,130,9,84,5,61,0,60,0
0.2,74,10,135,2,76,4,64,0,69,0
0.2,74,11,89,2,78,5,41,1,47,0
0.2,74,12,128,7,85,3,69,0,52,0
