gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,71,19,21,1,81,2,8,0,13,1
-0.5,71,20,1,3,33,8,0,0,1,3
-0.5,71,21,2,3,34,5,0,2,2,1
-0.5,71,22,0,6,51,4,0,2,0,4
-0.5,71,23,14,12,10,7,1,0,1,0
-0.5,71,24,0,7,22,7,0,2,0,5
-0.5,71,25,3,9,56,7,2,1,0,7
-0.5,71,26,139,5,67,4,54,0,80,0
-0.5,71,27,110,3,76,4,63,0,44,0
-0.5,71,28,21,5,75,4,12,0,6,2
-0.5,71,29,101,5,77,10,61,0,36,1
-0.5,71,30,0,5,30,7,0,1,0,4
-0.5,71,31,6,6,5,5,0,0,0,0
-0.5,71,32,19,6,72,4,8,4,9,0
-0.5,71,33,78,6,75,4,43,1,32,2
-0.5,71,34,0,3,7,2,0,1,0,2
-0.5,71,35,13,7,6,1,4,0,3,1
-0.5,71,36,21,7,77,10,12,2,6,2
-0.5,71,37,128,5,71,5,51,0,73,1
-0.5,71,38,4,2,68,7,1,0,1,0
-0.5,71,39,0,3,18,8,0,1,0,2
-0.5,71,40,67,4,75,5,34,1,30,0
-0.5,71,41,4,1,79,2,2,0,2,1
-0.5,71,42,6,5,5,5,1,0,0,0
-0.5,71,43,130,5,64,4,72,0,53,0
-0.5,71,44,17,2,71,7,13,0,3,1
-0.5,71,45,77,6,73,4,32,0,40,1
-0.5,71,46,129,4,69,5,70,0,55,0
-0.5,71,47,120,4,74,6,69,0,47,0
-0.5,71,48,33,6,76,2,17,1,13,2
-0.5,71,49,0,2,48,4,0,1,0,1
-0.5,71,50,0,4,9,6,0,2,0,2
-0.5,71,51,117,4,79,4,67,0,47,1
-0.5,71,52,127,7,72,3,48,0,74,2
-0.5,71,53,139,7,72,5,80,0,52,0
-0.5,71,54,126,6,78,3,74,0,46,0
-0.5,71,55,17,9,67,2,9,4,4,1
-0.5,71,56,0,4,62,8,0,2,0,2
-0.5,71,57,6,6,73,4,3,3,1,1
-0.5,71,58,129,7,72,5,73,1,50,0
-0.5,71,59,123,6,70,3,52,0,65,0
-0.5,71,60,127,5,77,3,53,0,69,0
-0.5,71,61,0,1,10,7,0,1,0,0
-0.5,71,62,0,1,6,6,0,1,0,0
-0.5,71,63,0,3,23,9,0,1,0,2
-0.5,71,64,21,1,75,4,10,0,11,1
-0.5,71,65,145,5,72,5,58,0,82,0
-0.5,71,66,9,4,74,4,5,2,3,1
-0.5,71,67,27,3,73,6,16,1,9,0
-0.5,71,68,112,6,73,5,65,0,41,0
-0.5,71,69,142,4,73,6,49,0,89,0
-0.5,71,70,8,11,17,9,1,1,0,3
-0.5,71,71,56,5,66,10,23,2,31,1
-0.5,71,72,5,5,5,5,0,0,0,0
-0.5,71,73,138,5,70,4,78,0,55,0
-0.5,71,74,8,8,69,5,4,4,3,3
-0.5,71,75,140,6,70,6,56,0,78,0
-0.5,71,76,0,5,43,6,0,5,0,0
-0.5,71,77,72,6,72,5,46,1,22,1
-0.5,71,78,112,2,67,5,46,0,64,0
-0.5,71,79,5,5,12,6,0,0,0,0
-0.5,71,80,145,9,69,3,52,0,84,0
-0.5,71,81,135,5,82,2,54,0,78,2
-0.5,71,82,13,8,32,3,4,1,5,3
-0.5,71,83,30,7,74,4,16,2,11,2
-0.5,71,84,132,6,79,4,49,0,77,0
-0.5,71,85,8,7,45,3,4,3,2,2
-0.5,71,86,7,3,5,4,2,0,2,0
-0.5,71,87,0,3,6,3,0,2,0,1
-0.5,71,88,0,4,29,5,0,2,0,2
-0.5,71,89,50,5,73,3,26,2,22,1
-0.5,71,90,104,8,69,6,39,1,59,1
-0.5,71,91,0,4,26,10,0,4,0,0
-0.5,71,92,75,3,74,3,30,0,43,1
-0.5,71,93,4,4,6,6,0,0,0,0
-0.5,71,94,103,4,73,6,60,0,40,1
-0.5,71,95,140,6,70,7,55,0,79,0
-0.5,71,96,134,6,67,2,76,0,52,0
-0.5,71,97,11,10,6,6,0,0,1,0
-0.5,71,98,94,2,73,3,38,1,55,0
-0.5,71,99,0,6,13,3,0,1,0,5
-0.5,71,100,128,5,74,4,76,0,47,0
-0.5,71,101,0,6,11,6,0,3,0,3
-0.5,71,102,16,7,26,4,8,1,3,1
-0.5,71,103,1,4,58,4,0,1,0,2
-0.5,71,104,67,6,68,3,37,0,26,2
-0.5,71,105,6,6,5,5,0,0,0,0
-0.5,71,106,106,3,68,4,41,0,63,1
-0.5,71,107,7,8,57,7,1,2,2,2
-0.5,71,108,8,3,20,6,6,1,0,0
-0.5,71,109,94,7,73,5,59,1,31,2
-0.5,71,110,44,1,66,3,34,1,10,0
-0.5,71,111,79,1,66,1,47,0,31,0
-0.5,71,112,2,7,48,4,1,3,0,3
-0.5,71,113,8,2,75,5,5,0,3,2
-0.5,71,114,8,3,71,8,6,1,2,2
-0.5,71,115,4,3,10,4,2,1,1,1
-0.5,71,116,0,2,6,4,0,1,0,1
-0.5,71,117,7,7,5,5,0,0,0,0
-0.5,71,118,121,7,75,4,72,0,42,0
-0.5,71,119,9,9,3,3,0,0,0,0
-0.5,71,120,117,6,79,5,44,0,68,1
-0.5,71,121,118,5,71,5,70,0,44,1
-0.5,71,122,141,6,79,4,55,0,80,0
-0.5,71,123,0,3,2,1,0,2,0,1
-0.5,71,124,4,10,53,9,2,5,1,4
-0.5,71,125,5,6,48,5,1,1,2,3
-0.5,71,126,129,6,78,8,72,0,52,1
-0.5,71,127,75,6,67,8,28,0,43,2
-0.5,71,128,2,4,55,5,1,2,0,1
-0.5,71,129,92,6,77,4,37,1,50,0
-0.5,71,130,120,5,75,6,70,0,45,0
-0.5,71,131,4,3,68,8,4,3,0,0
-0.5,71,132,0,2,38,7,0,2,0,0
-0.5,71,133,7,6,7,8,0,0,1,0
-0.5,71,134,124,5,68,5,71,0,49,1
-0.5,71,135,2,4,46,10,0,2,2,2
-0.5,71,136,5,7,31,8,0,2,4,4
-0.5,71,137,17,10,18,3,4,2,8,3
-0.5,71,138,140,7,62,6,75,0,58,0
-0.5,71,139,116,1,69,7,47,0,68,0
-0.5,71,140,8,8,3,3,0,0,0,0
-0.5,71,141,129,6,72,6,77,0,46,0
-0.5,71,142,114,7,63,4,51,0,58,2
-0.5,71,143,10,7,5,4,2,0,1,0
-0.5,71,144,131,2,68,2,53,0,76,0
-0.5,71,145,74,7,74,0,33,1,36,1
-0.5,71,146,34,2,68,6,15,0,18,1
-0.5,71,147,0,2,38,1,0,1,0,1
-0.5,71,148,76,3,74,6,43,2,32,0
-0.5,71,149,5,5,8,7,0,0,0,0
-0.5,71,150,7,5,7,7,1,0,1,0
-0.5,71,151,8,4,21,3,2,0,3,1
-0.5,71,152,140,4,77,2,79,0,57,0
-0.5,71,153,19,8,59,6,8,2,6,1
-0.5,71,154,107,8,75,5,43,1,60,3
-0.5,71,155,0,4,33,4,0,1,0,3
-0.5,71,156,74,1,77,6,32,0,42,1
-0.5,71,157,0,4,38,6,0,3,0,1
-0.5,71,158,8,3,9,8,2,0,3,0
-0.5,71,159,25,6,71,7,9,1,15,4
-0.5,71,160,17,2,74,3,13,1,4,1
-0.5,71,161,65,1,77,4,42,0,23,1
-0.5,71,162,100,7,74,4,58,1,38,2
-0.5,71,163,0,2,31,4,0,2,0,0
-0.5,71,164,102,6,75,8,62,1,35,0
-0.5,71,165,0,4,41,8,0,4,0,0
-0.5,71,166,1,6,72,6,1,4,0,2
-0.5,71,167,136,4,74,2,75,0,57,0
-0.5,71,168,3,2,26,2,2,1,0,0
-0.5,71,169,0,3,16,2,0,1,0,2
-0.5,71,170,107,3,61,3,44,0,60,0
-0.5,71,171,122,3,68,3,68,0,51,0
-0.5,71,172,130,5,70,4,50,0,75,0
-0.5,71,173,0,4,6,3,0,4,0,0
-0.5,71,174,8,8,5,5,0,0,0,0
-0.5,71,175,123,5,77,5,47,0,71,0
-0.5,71,176,5,5,10,9,0,1,2,1
-0.5,71,177,30,4,72,6,17,1,11,1
-0.5,71,178,18,5,14,4,6,0,7,0
-0.5,71,179,138,7,72,6,79,0,52,0
-0.5,71,180,140,5,75,3,83,0,52,0
-0.5,71,181,5,5,6,6,0,0,0,0
-0.5,71,182,8,7,73,4,4,2,1,2
-0.5,71,183,0,2,50,4,0,1,0,1
-0.5,71,184,0,6,34,7,0,3,0,3
-0.5,71,185,73,2,70,3,36,0,35,0
-0.5,71,186,35,2,75,2,18,0,16,1
-0.5,71,187,0,2,14,2,0,0,0,2
-0.5,71,188,78,6,76,9,24,1,50,1
-0.5,71,189,133,11,74,1,73,1,50,0
-0.5,71,190,0,2,3,3,0,1,0,1
-0.5,71,191,4,6,74,8,2,2,0,2
-0.5,71,192,134,5,76,5,52,0,77,0
-0.5,71,193,130,6,78,8,76,0,48,0
-0.5,71,194,0,8,17,3,0,5,0,3
-0.5,71,195,135,6,69,5,77,0,52,0
-0.5,71,196,4,4,6,6,1,0,0,1
-0.5,71,197,2,7,54,2,0,2,1,4
-0.5,71,198,5,7,52,8,3,3,1,3
-0.5,71,199,4,5,24,6,2,2,1,2
-0.5,72,0,80,11,70,4,36,3,40,4
-0.5,72,1,107,3,72,5,54,0,51,1
-0.5,72,2,134,8,71,4,68,1,59,0
-0.5,72,3,132,2,67,6,64,0,66,0
-0.5,72,4,0,4,39,9,0,0,0,4
-0.5,72,5,141,4,65,1,65,0,72,0
-0.5,72,6,138,2,71,5,74,0,62,0
-0.5,72,7,19,8,72,5,9,2,4,0
-0.5,72,8,122,12,71,6,55,3,59,1
-0.5,72,9,122,5,68,9,57,0,60,0
-0.5,72,10,25,3,63,4,15,2,9,0
-0.5,72,11,8,5,60,8,4,1,3,3
-0.5,72,12,109,6,67,1,46,1,58,0
-0.5,72,13,139,7,73,3,65,0,67,0
-0.5,72,14,121,1,64,1,65,0,55,0
-0.5,72,15,105,3,73,9,58,0,45,1
-0.5,72,16,0,5,4,3,0,4,0,1
-0.5,72,17,0,2,43,1,0,2,0,0
-0.5,72,18,78,11,71,2,32,0,35,0
-0.5,72,19,23,9,55,9,11,5,9,1
-0.5,72,20,4,5,39,5,4,2,0,3
-0.5,72,21,7,4,51,4,3,1,3,2
-0.5,72,22,4,5,19,3,0,2,3,2
-0.5,72,23,68,5,69,9,29,0,36,2
-0.5,72,24,0,5,64,1,0,2,0,3
-0.5,72,25,126,6,72,5,63,0,58,1
-0.5,72,26,137,6,74,6,63,0,68,0
-0.5,72,27,133,4,74,5,65,0,64,0
-0.5,72,28,126,9,70,2,54,0,63,0
-0.5,72,29,5,5,15,5,2,2,1,1
-0.5,72,30,92,3,68,4,51,0,39,1
-0.5,72,31,74,3,68,6,38,1,35,1
-0.5,72,32,0,4,9,4,0,4,0,0
-0.5,72,33,0,2,10,6,0,2,0,0
-0.5,72,34,137,4,71,7,68,0,65,0
-0.5,72,35,131,7,73,6,58,0,66,0
-0.5,72,36,23,6,50,4,12,1,8,2
-0.5,72,37,10,5,29,5,4,2,3,0
-0.5,72,38,102,9,66,10,53,0,42,2
-0.5,72,39,139,7,68,6,65,0,67,0
-0.5,72,40,92,5,66,2,47,0,41,1
-0.5,72,41,11,4,71,6,6,2,3,0
-0.5,72,42,84,4,72,6,46,1,36,1
-0.5,72,43,0,3,29,2,0,2,0,1
-0.5,72,44,131,2,68,5,67,0,62,0
-0.5,72,45,139,6,67,3,66,0,67,0
-0.5,72,46,31,4,72,4,20,1,11,3
-0.5,72,47,2,3,51,8,1,1,0,1
-0.5,72,48,4,9,64,2,3,3,0,5
-0.5,72,49,0,5,69,4,0,3,0,2
-0.5,72,50,0,9,45,4,0,5,0,4
-0.5,72,51,75,4,70,2,35,1,37,0
-0.5,72,52,16,8,9,5,8,2,2,0
-0.5,72,53,111,8,65,5,57,1,48,1
-0.5,72,54,0,11,41,5,0,7,0,4
-0.5,72,55,0,4,34,2,0,3,0,1
-0.5,72,56,97,3,68,4,52,0,43,1
-0.5,72,57,0,6,49,6,0,2,0,4
-0.5,72,58,11,8,51,7,6,4,4,3
-0.5,72,59,141,5,69,5,71,0,65,0
-0.5,72,60,147,6,72,8,69,0,72,0
-0.5,72,61,11,7,69,10,5,2,5,4
-0.5,72,62,15,5,65,7,7,4,7,0
-0.5,72,63,8,4,68,4,4,0,2,2
-0.5,72,64,8,8,6,6,0,0,0,0
-0.5,72,65,0,5,22,10,0,1,0,4
-0.5,72,66,1,7,73,6,0,2,0,4
-0.5,72,67,5,5,1,1,0,0,0,0
-0.5,72,68,109,10,72,4,51,0,49,1
-0.5,72,69,12,6,13,8,5,1,2,0
-0.5,72,70,27,4,73,3,15,2,11,1
-0.5,72,71,4,5,6,5,0,1,0,0
-0.5,72,72,4,5,45,4,0,1,2,2
-0.5,72,73,134,5,73,8,59,0,70,0
-0.5,72,74,97,3,73,3,47,1,48,0
-0.5,72,75,15,13,7,5,1,0,1,0
-0.5,72,76,0,2,7,3,0,1,0,1
-0.5,72,77,15,4,67,5,10,3,4,0
-0.5,72,78,131,4,68,5,69,0,58,0
-0.5,72,79,33,5,75,6,17,2,15,2
-0.5,72,80,110,1,66,6,57,1,53,0
-0.5,72,81,10,1,73,2,8,0,2,1
-0.5,72,82,7,7,6,6,0,0,0,0
-0.5,72,83,60,4,69,6,33,1,24,0
-0.5,72,84,0,1,18,5,0,0,0,1
-0.5,72,85,0,2,60,6,0,2,0,0
-0.5,72,86,134,5,75,10,67,0,63,1
-0.5,72,87,49,5,74,8,28,0,19,3
-0.5,72,88,8,4,31,5,4,2,3,1
-0.5,72,89,4,4,7,6,0,0,1,1
-0.5,72,90,6,5,6,3,1,2,2,0
-0.5,72,91,4,5,10,10,0,0,0,1
-0.5,72,92,137,6,67,1,69,0,62,0
-0.5,72,93,114,2,67,4,58,0,54,0
-0.5,72,94,66,4,72,7,29,1,34,0
-0.5,72,95,88,4,69,7,36,0,48,0
-0.5,72,96,37,6,73,7,18,2,16,1
-0.5,72,97,74,2,71,1,40,0,32,0
-0.5,72,98,11,6,67,6,5,3,5,2
-0.5,72,99,130,10,74,5,57,0,64,1
-0.5,72,100,6,6,51,3,2,3,3,2
-0.5,72,101,7,5,6,2,1,0,1,0
-0.5,72,102,0,5,47,6,0,3,0,2
-0.5,72,103,86,10,74,3,35,3,46,2
-0.5,72,104,11,5,12,3,2,1,5,0
-0.5,72,105,78,1,68,2,41,0,36,0
-0.5,72,106,0,4,28,3,0,3,0,1
-0.5,72,107,53,5,70,1,25,2,26,1
-0.5,72,108,12,6,50,6,6,3,4,1
-0.5,72,109,7,6,67,3,3,3,3,2
-0.5,72,110,139,6,71,6,63,0,70,0
-0.5,72,111,123,6,74,6,57,0,61,1
-0.5,72,112,7,7,3,3,0,0,0,0
-0.5,72,113,0,3,71,1,0,2,0,1
-0.5,72,114,136,1,74,11,64,0,71,0
-0.5,72,115,8,5,7,6,1,0,2,0
-0.5,72,116,0,4,26,1,0,4,0,0
-0.5,72,117,130,3,72,3,67,0,60,0
-0.5,72,118,38,6,65,5,20,2,17,3
-0.5,72,119,136,2,79,2,62,0,72,0
-0.5,72,120,1,5,48,7,0,2,1,3
-0.5,72,121,2,7,56,7,0,3,1,3
-0.5,72,122,136,5,67,3,62,0,69,0
-0.5,72,123,51,6,70,9,23,0,24,2
-0.5,72,124,14,12,16,6,3,1,3,3
-0.5,72,125,5,5,8,6,0,0,0,0
-0.5,72,126,142,2,78,7,67,0,73,0
-0.5,72,127,14,4,62,6,6,1,6,1
-0.5,72,128,144,11,66,4,72,0,61,0
-0.5,72,129,31,9,72,8,19,4,10,3
-0.5,72,130,119,5,62,2,61,0,53,0
-0.5,72,131,5,2,70,5,2,0,3,2
-0.5,72,132,2,1,66,7,2,0,0,1
-0.5,72,133,2,7,51,4,2,3,0,4
-0.5,72,134,94,6,64,6,49,1,42,2
-0.5,72,135,3,4,18,0,1,2,1,1
-0.5,72,136,7,3,29,3,4,1,2,1
-0.5,72,137,6,6,38,4,4,4,1,1
-0.5,72,138,132,1,67,5,66,0,65,0
-0.5,72,139,26,4,70,4,15,0,10,3
-0.5,72,140,102,1,74,7,57,0,44,0
-0.5,72,141,142,6,64,8,62,0,74,0
-0.5,72,142,42,3,72,6,24,1,18,2
-0.5,72,143,11,7,11,3,2,1,4,1
-0.5,72,144,145,7,74,8,75,0,63,0
-0.5,72,145,5,1,45,5,1,0,3,0
-0.5,72,146,3,3,2,2,0,0,0,0
-0.5,72,147,0,2,5,5,0,1,0,1
-0.5,72,148,4,3,19,3,2,0,1,2
-0.5,72,149,144,8,69,3,68,0,68,0
-0.5,72,150,2,2,8,8,0,0,0,0
-0.5,72,151,2,4,41,7,1,2,0,1
-0.5,72,152,142,3,74,3,68,0,71,0
-0.5,72,153,138,4,74,4,63,0,71,0
-0.5,72,154,53,4,73,7,25,0,25,1
-0.5,72,155,4,4,3,3,0,0,0,0
-0.5,72,156,145,6,72,4,75,0,64,0
-0.5,72,157,10,4,47,2,1,0,6,1
-0.5,72,158,0,1,4,3,0,0,0,1
-0.5,72,159,133,9,72,7,62,0,62,0
-0.5,72,160,5,7,53,4,3,3,0,2
-0.5,72,161,96,2,71,6,53,0,41,0
-0.5,72,162,0,2,25,11,0,1,0,1
-0.5,72,163,4,4,15,6,2,2,0,0
-0.5,72,164,2,6,49,4,0,1,1,4
-0.5,72,165,0,1,16,4,0,1,0,0
-0.5,72,166,104,8,68,4,47,1,50,0
-0.5,72,167,0,2,49,4,0,2,0,0
-0.5,72,168,6,7,6,6,0,1,0,0
-0.5,72,169,5,7,11,7,1,1,1,3
-0.5,72,170,3,1,54,5,0,1,3,0
-0.5,72,171,121,4,76,2,62,0,55,0
-0.5,72,172,10,8,10,8,3,2,2,1
-0.5,72,173,18,14,67,7,7,6,8,5
-0.5,72,174,123,3,70,7,55,0,65,0
-0.5,72,175,75,4,70,5,40,0,31,0
-0.5,72,176,10,3,10,6,1,0,6,0
-0.5,72,177,141,5,63,2,72,0,64,0
-0.5,72,178,0,3,35,8,0,0,0,3
-0.5,72,179,6,2,73,8,2,1,4,1
-0.5,72,180,4,4,6,6,0,0,0,0
-0.5,72,181,3,1,3,3,0,0,2,0
-0.5,72,182,6,4,65,4,3,2,3,2
-0.5,72,183,0,5,16,4,0,3,0,2
-0.5,72,184,3,7,35,4,2,2,1,5
-0.5,72,185,5,5,6,7,0,0,0,0
-0.5,72,186,65,6,68,6,36,0,24,1
-0.5,72,187,19,5,72,6,13,2,5,2
-0.5,72,188,11,6,12,7,5,0,4,4
-0.5,72,189,12,4,60,6,7,1,3,1
-0.5,72,190,5,4,36,7,0,0,3,2
-0.5,72,191,139,8,75,4,67,0,64,0
-0.5,72,192,0,5,8,5,0,3,0,2
-0.5,72,193,104,6,69,6,51,0,48,1
-0.5,72,194,19,4,70,9,10,2,9,2
-0.5,72,195,123,8,61,3,57,0,58,0
-0.5,72,196,40,2,75,5,25,1,15,1
-0.5,72,197,0,6,7,2,0,3,0,3
-0.5,72,198,56,8,69,3,27,2,23,0
-0.5,72,199,0,3,36,5,0,1,0,2
-0.5,73,0,114,4,71,10,59,0,51,0
-0.5,73,1,14,11,27,5,3,1,2,1
-0.5,73,2,60,3,75,4,29,2,30,0
-0.5,73,3,134,7,79,3,57,0,70,0
-0.5,73,4,8,6,73,0,5,0,1,4
-0.5,73,5,132,6,74,7,60,0,66,0
-0.5,73,6,66,2,69,4,38,0,26,0
-0.5,73,7,2,8,61,5,1,3,1,5
-0.5,73,8,18,2,73,8,11,1,6,0
-0.5,73,9,54,6,70,5,28,2,22,0
-0.5,73,10,2,8,66,7,2,6,0,2
-0.5,73,11,3,3,8,7,0,0,0,0
-0.5,73,12,4,4,5,4,0,0,0,0
-0.5,73,13,0,2,16,4,0,2,0,0
-0.5,73,14,138,6,74,6,70,0,62,0
-0.5,73,15,25,6,74,9,12,5,13,1
-0.5,73,16,9,7,62,5,5,2,2,3
-0.5,73,17,76,3,77,8,36,0,38,1
-0.5,73,18,8,6,16,4,1,1,4,2
-0.5,73,19,0,2,8,5,0,0,0,2
-0.5,73,20,0,3,18,3,0,0,0,3
-0.5,73,21,141,6,75,3,68,0,67,0
-0.5,73,22,9,4,71,3,4,0,2,1
-0.5,73,23,2,4,41,9,1,2,0,1
-0.5,73,24,2,5,42,2,1,1,0,3
-0.5,73,25,2,4,67,3,0,2,2,2
-0.5,73,26,110,7,68,4,52,0,53,2
-0.5,73,27,111,7,75,6,53,1,53,1
-0.5,73,28,3,5,46,11,2,3,1,2
-0.5,73,29,82,7,75,7,45,2,32,0
-0.5,73,30,0,3,4,5,0,3,0,0
-0.5,73,31,5,4,53,3,4,3,0,0
-0.5,73,32,137,4,78,5,68,0,65,0
-0.5,73,33,54,8,76,7,29,2,22,3
-0.5,73,34,75,3,78,4,38,2,37,1
-0.5,73,35,30,11,74,7,16,5,12,4
-0.5,73,36,132,3,73,5,61,0,68,0
-0.5,73,37,13,7,23,7,4,1,4,1
-0.5,73,38,27,5,73,5,15,0,9,2
-0.5,73,39,4,6,63,8,2,3,2,3
-0.5,73,40,3,5,23,2,1,3,1,1
-0.5,73,41,134,5,66,5,62,0,67,0
-0.5,73,42,72,7,68,3,34,1,34,2
-0.5,73,43,134,4,76,3,66,0,64,0
-0.5,73,44,7,7,67,9,4,3,2,3
-0.5,73,45,101,7,76,3,49,3,49,1
-0.5,73,46,13,4,41,3,7,0,4,2
-0.5,73,47,1,5,50,3,1,2,0,3
-0.5,73,48,90,4,74,2,46,0,42,2
-0.5,73,49,0,4,11,4,0,2,0,2
-0.5,73,50,13,5,25,6,5,0,4,1
-0.5,73,51,135,2,75,4,66,0,67,0
-0.5,73,52,3,4,18,5,1,0,1,3
-0.5,73,53,30,4,72,6,18,1,10,1
-0.5,73,54,17,4,71,5,10,1,7,3
-0.5,73,55,0,8,54,5,0,4,0,4
-0.5,73,56,130,6,70,4,64,0,60,0
-0.5,73,57,0,2,14,6,0,2,0,0
-0.5,73,58,11,9,7,3,1,0,1,0
-0.5,73,59,88,2,70,6,49,0,38,1
-0.5,73,60,134,8,64,3,58,0,68,0
-0.5,73,61,139,5,71,5,66,0,68,0
-0.5,73,62,3,5,28,1,2,2,1,3
-0.5,73,63,26,2,74,6,15,1,11,1
-0.5,73,64,71,10,78,5,38,0,26,3
-0.5,73,65,115,4,75,7,54,0,57,0
-0.5,73,66,6,6,5,5,0,0,0,0
-0.5,73,67,135,3,68,6,66,0,66,0
-0.5,73,68,4,4,6,7,0,0,0,0
-0.5,73,69,10,10,42,3,7,5,1,3
-0.5,73,70,105,3,73,4,54,1,49,0
-0.5,73,71,132,2,69,4,70,0,60,0
-0.5,73,72,62,6,70,7,25,2,33,0
-0.5,73,73,127,7,80,9,55,0,65,0
-0.5,73,74,0,6,21,7,0,4,0,2
-0.5,73,75,0,3,27,1,0,0,0,3
-0.5,73,76,4,2,76,8,2,2,2,0
-0.5,73,77,125,4,74,7,61,1,62,1
-0.5,73,78,116,6,70,3,57,1,54,0
-0.5,73,79,10,6,4,1,4,0,0,0
-0.5,73,80,22,5,75,5,13,2,9,3
-0.5,73,81,82,6,74,5,40,1,38,1
-0.5,73,82,0,1,47,3,0,0,0,1
-0.5,73,83,8,7,1,1,0,0,1,0
-0.5,73,84,126,6,73,4,55,0,65,0
-0.5,73,85,97,2,69,6,46,1,50,0
-0.5,73,86,70,1,69,3,31,0,38,0
-0.5,73,87,113,5,75,4,52,1,57,0
-0.5,73,88,69,4,75,4,28,1,39,1
-0.5,73,89,9,5,10,7,2,0,2,0
-0.5,73,90,134,5,70,4,60,0,69,0
-0.5,73,91,0,1,16,15,0,1,0,0
-0.5,73,92,102,7,70,5,49,2,49,1
-0.5,73,93,137,5,70,6,63,0,69,0
-0.5,73,94,129,4,80,6,62,0,63,0
-0.5,73,95,12,6,7,2,4,0,2,0
-0.5,73,96,121,7,76,6,59,1,59,3
-0.5,73,97,49,3,64,5,26,1,23,2
-0.5,73,98,128,5,74,5,61,0,62,0
-0.5,73,99,4,7,69,5,1,3,2,3
-0.5,73,100,9,8,6,6,1,0,0,0
-0.5,73,101,33,6,70,6,12,1,20,4
-0.5,73,102,135,6,66,5,62,0,67,0
-0.5,73,103,5,9,77,8,2,4,2,4
-0.5,73,104,5,6,9,9,0,1,0,0
-0.5,73,105,2,2,8,8,0,0,1,1
-0.5,73,106,91,1,70,2,48,0,43,1
-0.5,73,107,129,2,72,5,60,0,67,0
-0.5,73,108,3,4,31,7,2,0,0,3
-0.5,73,109,11,4,63,3,9,0,2,4
-0.5,73,110,0,3,19,2,0,1,0,2
-0.5,73,111,7,10,13,4,1,3,3,4
-0.5,73,112,51,7,76,5,19,3,28,0
-0.5,73,113,5,3,7,3,1,0,1,0
-0.5,73,114,0,2,3,2,0,1,0,1
-0.5,73,115,5,5,5,6,0,0,0,0
-0.5,73,116,96,3,75,4,50,0,45,2
-0.5,73,117,135,3,71,8,67,0,65,0
-0.5,73,118,9,8,18,5,2,3,2,0
-0.5,73,119,0,3,7,6,0,2,0,1
-0.5,73,120,3,5,33,6,1,2,1,2
-0.5,73,121,125,2,68,7,61,0,62,0
-0.5,73,122,110,4,71,7,59,0,48,1
-0.5,73,123,114,7,74,2,53,0,55,1
-0.5,73,124,0,1,16,4,0,1,0,0
-0.5,73,125,55,1,79,12,23,0,32,1
-0.5,73,126,110,5,72,6,54,0,51,0
-0.5,73,127,29,8,77,2,16,1,9,3
-0.5,73,128,4,5,38,7,4,2,0,3
-0.5,73,129,0,2,9,1,0,1,0,1
-0.5,73,130,0,4,22,6,0,2,0,2
-0.5,73,131,0,5,26,5,0,4,0,1
-0.5,73,132,7,8,65,7,1,2,3,3
-0.5,73,133,9,7,70,2,6,2,1,3
-0.5,73,134,19,1,75,4,12,1,7,0
-0.5,73,135,127,6,71,8,62,0,60,1
-0.5,73,136,130,8,71,12,57,0,65,0
-0.5,73,137,72,6,69,5,37,0,31,2
-0.5,73,138,3,4,23,7,1,2,1,1
-0.5,73,139,18,6,16,3,6,0,6,0
-0.5,73,140,120,7,78,0,60,0,53,0
-0.5,73,141,3,8,35,2,1,1,1,6
-0.5,73,142,10,3,25,7,6,1,3,1
-0.5,73,143,0,4,15,5,0,1,0,3
-0.5,73,144,132,6,78,5,60,0,66,0
-0.5,73,145,97,8,78,7,47,1,43,0
-0.5,73,146,4,4,21,8,1,1,2,2
-0.5,73,147,5,2,75,6,2,1,3,1
-0.5,73,148,109,10,73,3,47,0,52,0
-0.5,73,149,0,3,6,5,0,1,0,2
-0.5,73,150,3,3,34,5,1,1,1,1
-0.5,73,151,5,5,6,6,0,0,0,0
-0.5,73,152,134,4,79,6,68,0,62,0
-0.5,73,153,129,2,74,5,59,0,68,0
-0.5,73,154,2,2,3,3,0,0,0,0
-0.5,73,155,1,1,6,6,0,0,0,0
-0.5,73,156,2,5,61,2,2,3,0,2
-0.5,73,157,136,8,67,3,63,0,65,0
-0.5,73,158,7,5,5,5,0,0,2,0
-0.5,73,159,11,8,50,4,3,4,6,2
-0.5,73,160,135,3,79,8,69,0,63,0
-0.5,73,161,9,9,4,3,0,0,0,0
-0.5,73,162,38,2,73,7,17,0,21,2
-0.5,73,163,0,4,42,3,0,2,0,2
-0.5,73,164,0,4,16,2,0,1,0,3
-0.5,73,165,100,8,73,3,47,1,46,0
-0.5,73,166,15,5,14,10,7,0,3,0
-0.5,73,167,2,8,46,6,1,4,0,3
-0.5,73,168,108,5,73,5,53,0,50,0
-0.5,73,169,7,4,19,5,5,3,1,0
-0.5,73,170,98,7,78,4,45,1,47,0
-0.5,73,171,135,4,74,5,66,0,65,0
-0.5,73,172,11,9,68,3,5,4,5,4
-0.5,73,173,7,7,3,3,0,0,0,0
-0.5,73,174,109,7,75,3,54,1,49,0
-0.5,73,175,133,4,63,3,59,0,70,0
