gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,2,144,80,8,83,5,43,1,30,0
-0.6,2,145,2,3,66,2,1,2,1,1
-0.6,2,146,0,2,9,8,0,1,0,1
-0.6,2,147,2,4,44,10,0,2,1,1
-0.6,2,148,0,5,74,11,0,3,0,2
-0.6,2,149,11,6,76,2,4,2,6,3
-0.6,2,150,0,3,32,6,0,3,0,0
-0.6,2,151,8,9,69,1,2,2,6,7
-0.6,2,152,0,2,4,2,0,0,0,2
-0.6,2,153,36,8,79,1,22,2,10,2
-0.6,2,154,115,3,78,8,64,2,50,0
-0.6,2,155,5,8,54,6,0,4,2,1
-0.6,2,156,50,7,83,3,24,0,23,4
-0.6,2,157,0,2,14,6,0,1,0,1
-0.6,2,158,0,6,16,7,0,3,0,3
-0.6,2,159,18,9,68,6,9,3,5,2
-0.6,2,160,5,3,12,4,2,1,1,0
-0.6,2,161,113,13,76,5,51,0,52,3
-0.6,2,162,127,6,78,3,53,0,68,0
-0.6,2,163,140,7,84,3,73,0,60,0
-0.6,2,164,3,6,38,8,1,5,1,0
-0.6,2,165,83,6,77,8,39,0,39,1
-0.6,2,166,2,6,44,6,1,4,1,2
-0.6,2,167,2,6,57,2,1,5,0,0
-0.6,2,168,140,3,78,5,78,0,59,0
-0.6,2,169,30,1,91,4,13,0,16,0
-0.6,2,170,0,6,25,2,0,3,0,3
-0.6,2,171,0,3,52,8,0,2,0,1
-0.6,2,172,6,6,6,5,0,0,0,0
-0.6,2,173,145,2,73,4,79,0,64,0
-0.6,2,174,4,8,19,1,0,3,1,2
-0.6,2,175,0,8,69,5,0,6,0,2
-0.6,2,176,150,6,85,4,79,0,65,0
-0.6,2,177,127,6,77,5,50,1,72,0
-0.6,2,178,0,9,33,5,0,3,0,6
-0.6,2,179,143,4,83,4,76,0,63,0
-0.6,2,180,4,10,61,5,1,7,2,2
-0.6,2,181,0,4,13,6,0,1,0,3
-0.6,2,182,0,7,38,6,0,3,0,4
-0.6,2,183,0,3,12,6,0,2,0,1
-0.6,2,184,109,5,72,5,58,1,47,0
-0.6,2,185,79,4,79,7,48,0,28,1
-0.6,2,186,134,4,82,3,60,0,70,0
-0.6,2,187,10,8,67,8,4,4,3,1
-0.6,2,188,0,4,4,3,0,1,0,3
-0.6,2,189,134,4,75,8,54,0,76,0
-0.6,2,190,0,4,9,5,0,0,0,4
-0.6,2,191,126,4,77,8,71,0,52,1
-0.6,2,192,8,9,4,6,0,0,0,1
-0.6,2,193,105,7,73,5,56,3,45,0
-0.6,2,194,14,7,31,6,7,2,4,2
-0.6,2,195,0,2,49,4,0,1,0,1
-0.6,2,196,119,3,74,4,49,0,68,1
-0.6,2,197,0,6,28,4,0,4,0,2
-0.6,2,198,133,4,84,4,71,0,58,0
-0.6,2,199,0,5,41,6,0,2,0,3
-0.6,3,0,15,6,71,4,7,3,7,2
-0.6,3,1,109,3,73,6,58,1,49,0
-0.6,3,2,11,6,40,5,5,1,3,2
-0.6,3,3,2,7,47,2,0,2,1,4
-0.6,3,4,4,8,31,3,1,4,1,2
-0.6,3,5,101,3,69,4,47,0,51,0
-0.6,3,6,36,1,72,3,20,1,16,0
-0.6,3,7,14,5,9,4,4,0,5,0
-0.6,3,8,0,3,11,1,0,2,0,1
-0.6,3,9,18,5,81,5,10,3,7,1
-0.6,3,10,5,7,57,7,3,1,1,5
-0.6,3,11,10,9,6,7,3,1,0,1
-0.6,3,12,128,1,70,4,68,0,59,0
-0.6,3,13,10,3,70,3,5,2,5,1
-0.6,3,14,10,4,74,7,4,2,5,1
-0.6,3,15,9,4,9,5,3,1,3,0
-0.6,3,16,123,6,68,4,68,0,49,0
-0.6,3,17,133,5,73,5,58,0,70,0
-0.6,3,18,132,6,74,4,70,0,56,0
-0.6,3,19,128,5,71,9,67,0,56,0
-0.6,3,20,0,5,29,10,0,2,0,3
-0.6,3,21,8,5,20,7,6,2,1,2
-0.6,3,22,111,1,70,2,61,0,49,0
-0.6,3,23,5,5,6,6,0,0,0,0
-0.6,3,24,0,3,40,3,0,1,0,2
-0.6,3,25,136,1,65,4,75,0,60,0
-0.6,3,26,137,7,75,0,72,0,58,0
-0.6,3,27,129,5,74,9,73,0,51,0
-0.6,3,28,125,3,67,3,69,0,53,0
-0.6,3,29,72,4,72,3,34,0,35,1
-0.6,3,30,109,2,76,4,63,0,44,0
-0.6,3,31,114,3,75,4,50,0,61,0
-0.6,3,32,7,4,5,5,2,0,1,0
-0.6,3,33,115,2,68,5,65,0,48,0
-0.6,3,34,102,10,70,7,53,0,40,1
-0.6,3,35,0,2,9,6,0,1,0,1
-0.6,3,36,86,4,73,4,34,0,48,0
-0.6,3,37,3,5,26,7,0,1,2,3
-0.6,3,38,0,3,12,7,0,3,0,0
-0.6,3,39,3,8,19,3,1,3,0,3
-0.6,3,40,130,4,66,12,71,0,55,0
-0.6,3,41,68,10,66,4,35,0,26,3
-0.6,3,42,4,4,6,5,0,0,0,0
-0.6,3,43,111,7,77,1,54,0,51,1
-0.6,3,44,0,2,54,1,0,2,0,0
-0.6,3,45,135,4,69,5,71,0,60,0
-0.6,3,46,7,7,12,6,1,1,0,0
-0.6,3,47,7,7,66,1,2,0,2,4
-0.6,3,48,12,7,73,8,6,3,5,3
-0.6,3,49,2,6,45,6,0,4,1,1
-0.6,3,50,131,3,78,6,71,0,57,0
-0.6,3,51,107,6,72,8,55,0,47,1
-0.6,3,52,18,7,43,2,5,2,10,2
-0.6,3,53,0,2,8,4,0,1,0,1
-0.6,3,54,131,5,76,3,68,0,58,0
-0.6,3,55,0,4,10,4,0,2,0,2
-0.6,3,56,5,3,57,5,5,0,0,3
-0.6,3,57,0,4,66,5,0,3,0,1
-0.6,3,58,14,14,6,3,0,0,0,0
-0.6,3,59,4,3,76,5,2,2,2,1
-0.6,3,60,84,6,70,5,37,1,43,1
-0.6,3,61,124,3,75,6,64,0,58,1
-0.6,3,62,2,3,43,4,1,2,0,0
-0.6,3,63,0,9,15,7,0,5,0,4
-0.6,3,64,12,4,4,3,5,0,3,0
-0.6,3,65,48,6,74,1,22,1,24,3
-0.6,3,66,92,5,69,2,43,1,46,1
-0.6,3,67,126,10,72,3,48,0,68,0
-0.6,3,68,0,2,17,5,0,1,0,1
-0.6,3,69,10,5,6,5,4,0,1,0
-0.6,3,70,134,5,79,6,55,0,74,0
-0.6,3,71,4,6,56,7,0,2,1,1
-0.6,3,72,9,7,8,6,1,1,2,0
-0.6,3,73,15,10,43,5,5,4,6,2
-0.6,3,74,119,6,78,3,51,0,62,0
-0.6,3,75,92,4,73,4,52,0,37,1
-0.6,3,76,3,3,9,7,0,0,0,0
-0.6,3,77,26,5,70,3,14,1,9,1
-0.6,3,78,124,3,66,2,52,0,69,0
-0.6,3,79,0,4,8,4,0,3,0,1
-0.6,3,80,16,5,69,5,7,2,8,2
-0.6,3,81,0,3,14,5,0,2,0,1
-0.6,3,82,41,3,66,5,20,1,20,1
-0.6,3,83,28,4,72,5,17,1,9,1
-0.6,3,84,11,11,3,3,0,0,0,0
-0.6,3,85,118,3,72,5,63,0,52,0
-0.6,3,86,2,4,47,5,2,3,0,1
-0.6,3,87,37,7,69,5,18,2,15,1
-0.6,3,88,5,6,5,4,0,0,0,1
-0.6,3,89,0,4,9,5,0,3,0,1
-0.6,3,90,6,6,10,10,0,0,0,0
-0.6,3,91,0,5,16,3,0,0,0,5
-0.6,3,92,137,7,72,0,72,0,58,0
-0.6,3,93,77,5,67,4,43,0,30,1
-0.6,3,94,62,3,66,3,28,0,32,1
-0.6,3,95,131,8,73,6,56,1,68,0
-0.6,3,96,105,7,73,6,55,1,44,0
-0.6,3,97,0,3,9,7,0,1,0,2
-0.6,3,98,13,3,74,4,3,1,10,2
-0.6,3,99,12,6,78,4,6,2,4,2
-0.6,3,100,0,6,12,4,0,4,0,2
-0.6,3,101,11,6,2,0,1,0,4,0
-0.6,3,102,0,4,31,4,0,4,0,0
-0.6,3,103,133,9,70,12,69,0,55,0
-0.6,3,104,4,5,14,6,1,2,2,2
-0.6,3,105,0,1,48,3,0,1,0,0
-0.6,3,106,45,4,70,5,17,3,28,1
-0.6,3,107,25,3,73,6,13,3,12,0
-0.6,3,108,0,6,14,7,0,2,0,4
-0.6,3,109,0,2,14,6,0,1,0,1
-0.6,3,110,116,9,79,7,48,0,59,0
-0.6,3,111,48,5,72,4,24,0,19,0
-0.6,3,112,0,8,49,8,0,6,0,2
-0.6,3,113,0,4,27,5,0,1,0,3
-0.6,3,114,9,4,68,6,5,0,4,4
-0.6,3,115,11,5,46,5,5,4,5,0
-0.6,3,116,61,7,82,2,27,2,30,1
-0.6,3,117,141,8,67,6,60,0,73,0
-0.6,3,118,123,6,68,5,69,0,48,0
-0.6,3,119,135,7,78,9,56,0,72,0
-0.6,3,120,135,5,74,8,73,0,57,0
-0.6,3,121,135,3,76,4,58,0,74,0
-0.6,3,122,6,6,75,1,1,2,3,2
-0.6,3,123,4,6,29,4,0,3,3,2
-0.6,3,124,0,3,8,7,0,0,0,3
-0.6,3,125,118,8,69,7,60,0,50,0
-0.6,3,126,24,6,75,2,10,1,12,3
-0.6,3,127,135,5,76,6,72,1,59,0
-0.6,3,128,13,6,9,6,2,0,5,0
-0.6,3,129,2,3,61,9,1,0,1,3
-0.6,3,130,43,5,71,5,21,2,19,0
-0.6,3,131,127,4,77,7,54,0,69,0
-0.6,3,132,6,7,6,4,0,0,0,1
-0.6,3,133,7,7,7,7,0,0,1,1
-0.6,3,134,4,5,66,6,1,2,2,2
-0.6,3,135,121,4,74,4,54,0,63,0
-0.6,3,136,81,5,74,10,45,1,32,0
-0.6,3,137,0,3,6,6,0,2,0,1
-0.6,3,138,0,3,20,4,0,2,0,1
-0.6,3,139,3,5,50,5,0,2,2,2
-0.6,3,140,2,5,66,5,0,1,1,3
-0.6,3,141,54,4,67,2,24,0,27,1
-0.6,3,142,64,3,74,5,34,2,29,0
-0.6,3,143,130,6,78,3,56,0,68,0
-0.6,3,144,108,9,73,4,47,0,53,1
-0.6,3,145,10,6,8,3,2,0,2,0
-0.6,3,146,23,4,73,5,10,1,13,3
-0.6,3,147,5,5,73,5,2,3,2,1
-0.6,3,148,2,5,53,2,0,3,1,1
-0.6,3,149,4,3,18,7,0,1,3,1
-0.6,3,150,8,7,5,5,0,0,1,0
-0.6,3,151,80,2,71,3,39,0,40,1
-0.6,3,152,90,2,78,5,46,0,43,1
-0.6,3,153,75,6,66,7,42,0,29,2
-0.6,3,154,86,4,71,6,45,2,39,0
-0.6,3,155,64,8,71,5,30,1,30,3
-0.6,3,156,131,4,72,6,55,0,72,0
-0.6,3,157,16,12,7,6,4,0,0,0
-0.6,3,158,7,6,18,4,4,2,1,2
-0.6,3,159,21,3,81,10,15,1,4,0
-0.6,3,160,10,5,8,4,1,0,4,0
-0.6,3,161,7,7,35,6,3,1,2,4
-0.6,3,162,12,7,5,2,2,0,3,0
-0.6,3,163,0,4,8,5,0,3,0,1
-0.6,3,164,128,10,70,4,65,0,53,0
-0.6,3,165,6,6,38,1,3,3,1,1
-0.6,3,166,3,2,33,6,0,1,2,0
-0.6,3,167,43,6,69,3,18,4,25,2
-0.6,3,168,0,4,20,10,0,1,0,3
-0.6,3,169,131,3,77,8,57,0,71,0
-0.6,3,170,116,1,71,8,55,0,60,0
-0.6,3,171,73,4,71,4,43,1,27,0
-0.6,3,172,137,4,65,2,72,0,61,0
-0.6,3,173,89,7,81,2,51,2,33,0
-0.6,3,174,12,5,29,6,8,1,3,3
-0.6,3,175,131,2,68,9,69,0,60,0
-0.6,3,176,5,5,9,9,0,0,0,0
-0.6,3,177,113,7,69,5,51,0,56,1
-0.6,3,178,35,7,71,3,17,1,14,2
-0.6,3,179,5,7,31,6,1,2,3,4
-0.6,3,180,133,5,68,6,69,0,59,0
-0.6,3,181,8,2,14,8,4,0,2,0
-0.6,3,182,129,5,75,1,52,0,72,0
-0.6,3,183,3,6,55,5,1,1,1,4
-0.6,3,184,8,8,7,7,0,0,0,0
-0.6,3,185,136,7,71,6,69,0,60,0
-0.6,3,186,0,2,30,6,0,0,0,2
-0.6,3,187,73,7,72,7,39,3,30,0
-0.6,3,188,127,3,76,14,54,0,70,0
-0.6,3,189,132,6,70,6,69,0,57,0
-0.6,3,190,2,2,27,7,1,0,0,1
-0.6,3,191,20,5,25,4,12,2,6,1
-0.6,3,192,0,5,5,2,0,2,0,3
-0.6,3,193,12,3,75,3,7,2,4,0
-0.6,3,194,135,3,68,5,60,0,72,0
-0.6,3,195,6,5,9,6,1,0,0,0
-0.6,3,196,0,5,19,5,0,1,0,4
-0.6,3,197,45,4,76,5,21,0,23,3
-0.6,3,198,0,3,18,3,0,1,0,2
-0.6,3,199,127,2,79,4,67,0,58,0
-0.6,4,0,0,6,54,8,0,3,0,3
-0.6,4,1,126,2,67,4,65,0,59,0
-0.6,4,2,111,7,73,4,51,0,53,0
-0.6,4,3,109,6,63,3,50,0,53,0
-0.6,4,4,4,3,8,5,0,0,1,0
-0.6,4,5,134,4,73,5,60,0,70,0
-0.6,4,6,5,4,13,6,1,1,1,0
-0.6,4,7,87,3,72,3,46,1,39,0
-0.6,4,8,19,5,65,2,9,0,8,3
-0.6,4,9,27,9,57,6,14,1,7,2
-0.6,4,10,3,8,9,4,0,3,0,2
-0.6,4,11,117,3,64,6,64,0,50,0
-0.6,4,12,7,7,6,6,0,0,0,0
-0.6,4,13,0,2,7,3,0,1,0,1
-0.6,4,14,15,5,64,3,8,0,5,3
-0.6,4,15,133,6,73,10,66,0,61,0
-0.6,4,16,0,7,43,5,0,1,0,6
-0.6,4,17,5,5,7,7,0,0,0,0
-0.6,4,18,101,4,72,5,49,0,49,1
-0.6,4,19,0,11,14,3,0,5,0,6
-0.6,4,20,10,6,27,2,4,2,3,1
-0.6,4,21,3,2,28,7,3,0,0,2
-0.6,4,22,129,7,68,8,62,0,60,0
-0.6,4,23,4,5,6,6,0,1,0,0
-0.6,4,24,119,5,69,2,57,0,57,0
-0.6,4,25,0,3,35,6,0,1,0,2
-0.6,4,26,0,4,13,5,0,3,0,1
-0.6,4,27,95,5,73,6,49,1,43,1
-0.6,4,28,0,7,15,4,0,3,0,4
-0.6,4,29,110,7,70,2,54,1,50,0
-0.6,4,30,41,9,72,5,19,2,17,2
-0.6,4,31,3,8,26,5,1,0,1,7
-0.6,4,32,89,4,69,5,44,1,42,0
-0.6,4,33,60,6,71,6,27,1,31,3
-0.6,4,34,4,4,18,6,3,1,1,3
-0.6,4,35,4,4,7,7,0,0,0,0
-0.6,4,36,0,5,20,8,0,1,0,4
-0.6,4,37,48,5,75,8,29,1,17,2
-0.6,4,38,122,5,71,5,58,0,59,0
-0.6,4,39,60,5,70,3,30,0,26,1
-0.6,4,40,7,4,64,11,3,1,2,1
-0.6,4,41,56,5,65,3,25,0,26,0
-0.6,4,42,114,13,73,5,43,2,60,0
-0.6,4,43,21,2,67,1,12,2,9,0
-0.6,4,44,62,4,68,5,29,0,31,2
-0.6,4,45,10,9,52,5,3,2,3,3
-0.6,4,46,0,5,39,9,0,3,0,2
-0.6,4,47,6,4,13,6,2,0,1,1
-0.6,4,48,4,7,71,6,0,2,1,2
-0.6,4,49,10,3,69,5,6,2,4,1
-0.6,4,50,0,6,51,3,0,4,0,2
-0.6,4,51,114,5,67,4,61,0,49,1
-0.6,4,52,7,7,3,3,0,0,0,0
-0.6,4,53,124,7,78,10,55,0,62,0
-0.6,4,54,131,5,72,6,60,0,66,0
-0.6,4,55,112,7,66,2,56,0,49,0
-0.6,4,56,9,4,44,5,2,0,3,0
-0.6,4,57,8,5,18,6,3,2,2,0
-0.6,4,58,7,3,32,8,4,1,3,2
-0.6,4,59,0,4,7,2,0,2,0,2
-0.6,4,60,0,3,11,10,0,0,0,3
-0.6,4,61,64,2,70,8,33,1,30,0
-0.6,4,62,10,4,71,2,4,0,4,2
-0.6,4,63,98,10,69,2,39,2,52,1
-0.6,4,64,2,2,4,4,0,0,0,0
-0.6,4,65,39,4,65,6,20,0,16,1
-0.6,4,66,94,4,69,7,46,0,44,0
-0.6,4,67,4,4,49,7,3,1,0,2
-0.6,4,68,2,5,52,7,0,1,1,3
-0.6,4,69,13,7,9,4,4,2,4,0
-0.6,4,70,124,7,72,8,61,0,56,0
-0.6,4,71,55,2,72,6,30,0,23,0
-0.6,4,72,0,2,24,4,0,1,0,1
-0.6,4,73,4,3,71,7,2,0,2,3
-0.6,4,74,15,6,15,7,7,0,2,0
-0.6,4,75,116,7,71,6,50,0,59,0
-0.6,4,76,130,7,72,5,62,0,61,0
-0.6,4,77,128,3,65,4,61,0,64,0
-0.6,4,78,15,6,40,4,8,3,4,0
-0.6,4,79,123,3,71,9,59,0,61,0
-0.6,4,80,98,4,74,4,46,0,48,0
-0.6,4,81,93,8,67,8,46,1,42,2
-0.6,4,82,137,8,71,4,71,0,58,0
-0.6,4,83,66,4,62,3,36,1,28,1
-0.6,4,84,64,3,73,3,33,0,28,0
-0.6,4,85,20,5,69,2,11,1,6,1
-0.6,4,86,2,2,54,2,0,1,1,0
-0.6,4,87,17,4,19,6,8,0,6,1
-0.6,4,88,4,5,23,4,2,3,1,1
-0.6,4,89,116,6,71,5,55,0,55,0
-0.6,4,90,7,3,77,6,2,1,4,1
-0.6,4,91,96,5,77,5,50,0,42,1
-0.6,4,92,7,4,4,4,2,0,1,0
-0.6,4,93,11,4,13,3,6,0,3,2
-0.6,4,94,14,9,46,9,4,1,5,3
-0.6,4,95,130,4,71,5,60,0,66,0
-0.6,4,96,10,6,54,2,3,1,4,2
-0.6,4,97,13,5,7,2,6,0,2,0
-0.6,4,98,12,10,12,9,1,0,1,0
-0.6,4,99,6,6,3,3,0,0,0,0
-0.6,4,100,4,6,35,3,1,0,2,5
-0.6,4,101,2,5,41,8,1,2,0,2
-0.6,4,102,30,5,62,6,15,1,13,2
-0.6,4,103,54,7,73,4,26,0,23,2
-0.6,4,104,10,4,15,4,4,1,4,1
-0.6,4,105,2,4,50,5,0,2,1,1
-0.6,4,106,79,6,71,1,41,1,35,2
-0.6,4,107,0,3,19,4,0,1,0,2
-0.6,4,108,138,7,65,1,67,0,64,0
-0.6,4,109,74,7,77,4,34,1,36,2
-0.6,4,110,10,4,11,6,4,0,2,0
-0.6,4,111,6,5,35,5,1,0,2,2
-0.6,4,112,81,5,68,5,40,0,37,1
-0.6,4,113,114,9,74,5,51,0,54,0
-0.6,4,114,26,1,71,3,17,0,9,1
-0.6,4,115,0,5,64,3,0,3,0,2
-0.6,4,116,2,2,14,11,0,0,0,0
-0.6,4,117,0,3,16,6,0,1,0,2
-0.6,4,118,0,2,10,9,0,2,0,0
-0.6,4,119,112,7,68,6,53,0,53,1
-0.6,4,120,128,4,66,3,64,0,60,0
-0.6,4,121,15,11,43,3,2,2,7,3
-0.6,4,122,4,3,4,2,0,0,1,0
-0.6,4,123,12,9,11,9,2,0,1,0
-0.6,4,124,3,3,35,4,2,0,0,2
-0.6,4,125,3,3,5,6,1,1,0,0
-0.6,4,126,104,5,77,7,51,0,48,0
-0.6,4,127,3,4,9,9,0,0,0,1
-0.6,4,128,132,4,70,4,67,0,61,0
-0.6,4,129,0,2,8,4,0,1,0,1
-0.6,4,130,8,8,6,6,0,0,0,0
-0.6,4,131,0,4,16,8,0,2,0,2
-0.6,4,132,0,4,35,6,0,1,0,3
-0.6,4,133,5,6,9,9,0,1,0,0
-0.6,4,134,79,5,72,3,39,0,36,1
-0.6,4,135,8,8,8,5,0,0,0,0
-0.6,4,136,10,5,59,9,3,2,6,2
-0.6,4,137,127,1,64,4,66,0,60,0
-0.6,4,138,114,9,69,4,52,0,53,0
-0.6,4,139,8,8,6,6,0,0,0,0
-0.6,4,140,123,6,71,2,59,0,58,0
-0.6,4,141,124,5,71,5,60,0,59,0
-0.6,4,142,71,4,68,2,31,1,37,0
-0.6,4,143,11,7,14,11,1,0,3,0
-0.6,4,144,18,3,58,4,12,0,4,1
-0.6,4,145,0,1,19,7,0,0,0,1
-0.6,4,146,108,6,75,3,53,1,50,0
-0.6,4,147,14,8,74,1,8,3,5,4
-0.6,4,148,107,3,77,7,57,0,47,0
-0.6,4,149,3,8,30,4,1,5,1,2
-0.6,4,150,82,3,67,3,46,0,34,1
-0.6,4,151,35,8,65,7,16,1,14,2
-0.6,4,152,82,5,69,8,43,0,34,0
-0.6,4,153,120,3,68,5,64,0,53,0
-0.6,4,154,122,4,66,1,60,0,58,0
-0.6,4,155,122,3,68,4,59,0,60,0
-0.6,4,156,90,7,66,4,53,2,34,2
-0.6,4,157,0,2,42,4,0,0,0,2
-0.6,4,158,0,3,31,7,0,2,0,1
-0.6,4,159,5,4,3,2,1,1,1,0
-0.6,4,160,116,4,64,12,62,1,51,0
-0.6,4,161,4,4,4,4,0,0,0,0
-0.6,4,162,0,5,3,2,0,3,0,2
-0.6,4,163,1,4,48,5,1,3,0,1
-0.6,4,164,8,7,5,5,0,0,1,0
-0.6,4,165,51,3,73,7,27,1,22,0
-0.6,4,166,30,1,70,2,19,0,10,0
-0.6,4,167,6,4,9,9,1,0,1,0
-0.6,4,168,9,7,8,3,1,0,3,2
-0.6,4,169,125,4,77,4,58,0,63,0
-0.6,4,170,0,5,29,9,0,3,0,2
-0.6,4,171,80,6,65,3,39,1,38,2
-0.6,4,172,137,5,62,4,62,0,70,0
-0.6,4,173,13,5,10,3,10,1,1,2
-0.6,4,174,121,1,73,6,61,0,59,0
-0.6,4,175,14,5,74,2,8,0,2,1
-0.6,4,176,6,6,58,5,0,2,3,1
-0.6,4,177,86,2,71,4,41,0,43,0
-0.6,4,178,9,4,52,7,2,0,6,3
-0.6,4,179,6,3,35,2,2,0,4,3
-0.6,4,180,128,5,60,8,63,0,60,0
-0.6,4,181,128,7,66,3,63,0,58,0
-0.6,4,182,0,2,24,6,0,0,0,2
-0.6,4,183,122,3,73,6,57,0,62,0
-0.6,4,184,114,8,76,2,50,0,58,2
-0.6,4,185,0,1,4,4,0,0,0,1
-0.6,4,186,0,3,37,5,0,2,0,1
-0.6,4,187,139,12,60,3,59,0,68,0
-0.6,4,188,113,2,69,3,58,0,53,0
-0.6,4,189,14,6,22,2,5,0,5,2
-0.6,4,190,7,5,60,5,3,2,2,1
-0.6,4,191,6,6,59,3,1,1,3,3
-0.6,4,192,14,5,62,0,6,1,5,1
-0.6,4,193,122,4,71,4,60,0,59,1
-0.6,4,194,5,4,4,4,0,0,1,0
-0.6,4,195,63,7,70,3,29,0,30,3
-0.6,4,196,129,5,75,4,67,0,57,0
-0.6,4,197,133,5,65,8,69,0,59,0
-0.6,4,198,20,7,72,6,8,3,10,2
-0.6,4,199,3,4,44,7,2,0,0,3
-0.6,5,0,4,3,18,5,3,1,1,2
-0.6,5,1,2,6,51,6,1,3,1,3
-0.6,5,2,87,4,75,3,52,0,33,2
-0.6,5,3,80,4,74,6,35,1,42,0
-0.6,5,4,35,6,72,4,18,2,14,1
-0.6,5,5,9,4,42,5,4,1,4,2
-0.6,5,6,0,6,12,6,0,2,0,4
-0.6,5,7,0,9,61,6,0,5,0,4
-0.6,5,8,135,6,75,2,61,0,68,0
-0.6,5,9,0,5,18,7,0,3,0,2
-0.6,5,10,137,5,75,4,64,0,68,0
-0.6,5,11,33,8,77,3,14,1,13,1
-0.6,5,12,4,6,15,10,1,4,2,1
-0.6,5,13,0,5,20,5,0,4,0,1
-0.6,5,14,0,5,19,4,0,2,0,3
-0.6,5,15,7,5,70,2,4,1,1,2
-0.6,5,16,42,2,75,6,26,0,15,1
-0.6,5,17,5,5,5,5,0,0,0,0
-0.6,5,18,29,2,74,6,16,0,12,1
-0.6,5,19,36,3,66,6,21,1,13,0
-0.6,5,20,5,3,15,7,1,1,4,2
-0.6,5,21,132,1,73,3,63,0,68,0
-0.6,5,22,5,2,15,8,0,0,3,0
-0.6,5,23,145,7,66,3,68,0,70,0
-0.6,5,24,59,7,72,5,21,3,35,1
-0.6,5,25,15,7,21,2,5,3,6,0
-0.6,5,26,25,5,73,7,14,1,9,2
-0.6,5,27,134,6,76,4,69,0,59,0
-0.6,5,28,10,7,37,4,4,5,5,1
-0.6,5,29,0,6,52,5,0,3,0,3
-0.6,5,30,41,2,64,2,22,0,18,1
-0.6,5,31,94,4,75,5,49,0,41,0
-0.6,5,32,66,3,72,6,31,1,33,0
-0.6,5,33,136,1,70,5,64,0,71,0
-0.6,5,34,30,5,69,4,19,2,9,1
-0.6,5,35,3,4,34,3,1,2,1,1
-0.6,5,36,144,7,74,4,70,0,67,0
-0.6,5,37,116,4,75,9,57,0,56,1
-0.6,5,38,0,3,12,4,0,3,0,0
-0.6,5,39,5,7,44,4,1,2,1,2
-0.6,5,40,9,10,68,4,6,4,2,5
-0.6,5,41,0,4,26,6,0,2,0,2
-0.6,5,42,107,7,74,3,56,1,47,2
-0.6,5,43,71,6,69,3,33,0,32,0
-0.6,5,44,0,4,15,3,0,3,0,1
-0.6,5,45,5,5,9,6,0,0,0,0
-0.6,5,46,3,6,35,5,1,3,2,3
-0.6,5,47,3,5,39,6,1,2,1,2
-0.6,5,48,8,5,61,8,5,0,1,3
-0.6,5,49,85,7,73,3,46,2,35,1
-0.6,5,50,5,1,67,3,4,0,1,1
-0.6,5,51,5,8,38,4,3,2,1,5
-0.6,5,52,0,5,51,6,0,2,0,3
-0.6,5,53,101,3,77,7,48,0,50,0
-0.6,5,54,0,5,13,11,0,4,0,1
-0.6,5,55,6,6,3,2,0,0,0,0
-0.6,5,56,66,2,70,7,38,0,26,0
-0.6,5,57,37,6,69,2,16,3,19,1
-0.6,5,58,3,4,39,5,1,1,1,2
-0.6,5,59,112,3,65,10,53,0,56,0
-0.6,5,60,15,6,68,3,8,2,3,0
-0.6,5,61,0,1,30,10,0,0,0,1
-0.6,5,62,28,5,69,7,15,2,13,3
-0.6,5,63,2,3,57,3,1,2,1,1
-0.6,5,64,130,6,75,1,61,0,63,0
-0.6,5,65,136,6,72,4,68,0,62,0
-0.6,5,66,3,6,26,3,2,4,0,1
-0.6,5,67,11,4,74,4,7,2,3,1
-0.6,5,68,2,7,60,3,1,3,1,4
-0.6,5,69,136,2,70,4,70,0,64,0
-0.6,5,70,32,4,74,9,23,3,9,1
-0.6,5,71,0,4,18,7,0,2,0,2
-0.6,5,72,7,7,6,6,0,0,0,0
-0.6,5,73,129,5,70,2,61,0,64,1
-0.6,5,74,130,4,75,4,61,0,65,0
-0.6,5,75,8,9,75,4,6,3,2,6
-0.6,5,76,144,7,72,5,67,0,70,0
-0.6,5,77,0,3,12,5,0,3,0,0
-0.6,5,78,142,3,75,4,76,0,63,0
-0.6,5,79,136,4,67,3,68,0,64,0
-0.6,5,80,106,11,74,5,53,2,45,1
-0.6,5,81,0,5,7,7,0,2,0,3
-0.6,5,82,15,6,64,8,8,2,4,1
-0.6,5,83,12,7,7,6,2,0,3,0
-0.6,5,84,117,4,72,7,57,1,57,0
-0.6,5,85,36,10,73,5,15,4,18,3
-0.6,5,86,7,4,64,3,3,3,4,1
-0.6,5,87,114,5,73,4,57,1,53,0
-0.6,5,88,138,7,69,8,63,0,68,0
-0.6,5,89,17,9,54,3,6,1,6,3
-0.6,5,90,0,4,44,3,0,1,0,3
-0.6,5,91,128,5,78,10,61,0,62,0
-0.6,5,92,0,1,22,1,0,1,0,0
-0.6,5,93,0,4,14,5,0,2,0,2
-0.6,5,94,9,5,66,3,7,1,2,4
-0.6,5,95,117,5,73,5,52,1,61,0
-0.6,5,96,9,7,9,8,2,0,1,1
-0.6,5,97,99,4,76,2,43,0,52,0
-0.6,5,98,10,4,67,4,7,0,2,3
-0.6,5,99,0,5,11,9,0,3,0,2
-0.6,5,100,139,4,66,5,70,0,65,0
