gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.8,81,116,95,6,66,8,43,2,49,1
0.8,81,117,144,5,75,5,70,0,69,0
0.8,81,118,127,2,75,6,59,0,66,0
0.8,81,119,71,3,67,6,38,1,32,1
0.8,81,120,86,8,74,8,41,2,40,1
0.8,81,121,0,2,3,3,0,1,0,1
0.8,81,122,123,2,70,3,62,0,60,1
0.8,81,123,14,4,69,4,6,2,8,2
0.8,81,124,2,4,61,3,1,2,1,2
0.8,81,125,3,6,41,5,0,3,2,2
0.8,81,126,11,3,59,4,6,0,3,1
0.8,81,127,138,8,70,4,63,0,68,1
0.8,81,128,90,4,72,2,52,0,34,0
0.8,81,129,9,6,73,3,3,3,5,2
0.8,81,130,3,5,5,3,0,2,0,0
0.8,81,131,48,4,71,4,24,2,23,1
0.8,81,132,10,8,13,9,0,0,2,0
0.8,81,133,2,1,61,2,1,0,1,1
0.8,81,134,42,9,77,3,13,1,25,4
0.8,81,135,2,3,73,7,0,0,1,2
0.8,81,136,45,4,73,7,23,0,20,2
0.8,81,137,144,5,74,5,70,0,69,0
0.8,81,138,16,6,76,3,4,2,10,2
0.8,81,139,117,2,68,2,53,0,62,0
0.8,81,140,137,2,82,5,65,0,70,0
0.8,81,141,137,3,73,3,68,0,66,0
0.8,81,142,113,4,70,3,56,0,53,0
0.8,81,143,6,11,63,8,4,6,0,3
0.8,81,144,139,1,72,3,68,0,70,0
0.8,81,145,2,5,64,5,1,1,0,3
0.8,81,146,9,4,68,3,1,1,6,1
0.8,81,147,40,3,74,5,23,2,16,0
0.8,81,148,134,8,70,3,64,0,62,0
0.8,81,149,38,7,73,5,17,2,18,2
0.8,81,150,0,3,11,5,0,1,0,2
0.8,81,151,136,4,65,4,67,0,65,0
0.8,81,152,4,4,3,3,0,0,0,0
0.8,81,153,139,3,70,2,69,0,67,0
0.8,81,154,0,3,6,2,0,2,0,1
0.8,81,155,142,6,66,5,67,0,69,0
0.8,81,156,2,2,32,5,2,1,0,1
0.8,81,157,0,6,7,3,0,2,0,4
0.8,81,158,0,8,27,5,0,2,0,6
0.8,81,159,136,7,72,4,64,0,65,0
0.8,81,160,10,4,67,1,3,1,6,2
0.8,81,161,19,7,16,3,7,0,5,0
0.8,81,162,18,4,70,3,6,1,10,1
0.8,81,163,4,7,28,7,3,4,1,3
0.8,81,164,9,9,7,7,0,0,0,0
0.8,81,165,138,3,73,4,67,0,68,0
0.8,81,166,9,4,40,6,2,1,5,1
0.8,81,167,15,5,74,8,11,1,3,3
0.8,81,168,7,7,60,7,3,2,2,3
0.8,81,169,51,4,78,4,20,2,30,1
0.8,81,170,102,7,70,5,50,2,47,0
0.8,81,171,28,5,78,4,15,1,12,3
0.8,81,172,9,7,6,6,2,0,0,0
0.8,81,173,4,8,67,4,0,4,4,4
0.8,81,174,50,3,68,3,21,1,28,1
0.8,81,175,23,5,76,5,8,1,13,2
0.8,81,176,64,11,79,2,25,1,31,2
0.8,81,177,87,6,70,4,36,1,47,1
0.8,81,178,5,5,6,4,0,0,0,0
0.8,81,179,52,1,66,9,21,1,31,0
0.8,81,180,140,1,72,5,72,0,67,0
0.8,81,181,121,7,71,7,56,0,59,1
0.8,81,182,36,6,76,10,17,2,16,1
0.8,81,183,9,10,4,4,0,0,0,1
0.8,81,184,118,3,73,2,55,1,61,0
0.8,81,185,0,3,65,5,0,0,0,3
0.8,81,186,137,5,63,6,64,0,68,0
0.8,81,187,14,6,76,3,7,4,7,2
0.8,81,188,138,2,70,5,68,0,68,0
0.8,81,189,7,6,7,6,1,1,1,0
0.8,81,190,66,4,68,3,32,1,33,2
0.8,81,191,4,5,23,4,2,3,1,1
0.8,81,192,4,2,57,4,2,1,2,1
0.8,81,193,37,4,72,4,18,2,18,1
0.8,81,194,2,3,72,5,1,1,0,1
0.8,81,195,9,5,16,6,5,0,0,1
0.8,81,196,87,9,69,5,42,2,39,1
0.8,81,197,106,6,71,3,53,0,47,0
0.8,81,198,124,3,79,5,64,0,57,0
0.8,81,199,8,5,31,2,3,0,3,3
0.8,82,0,52,6,83,7,23,0,25,2
0.8,82,1,43,4,84,6,21,2,20,0
0.8,82,2,101,3,74,5,53,0,45,0
0.8,82,3,0,6,8,6,0,5,0,1
0.8,82,4,39,5,81,8,24,0,11,1
0.8,82,5,55,6,75,5,27,1,24,1
0.8,82,6,0,4,51,7,0,3,0,1
0.8,82,7,127,6,75,8,66,0,55,0
0.8,82,8,12,7,18,7,2,1,4,0
0.8,82,9,46,8,73,4,24,1,21,6
0.8,82,10,54,6,71,5,30,0,20,2
0.8,82,11,6,6,6,5,0,0,0,0
0.8,82,12,10,5,74,3,4,3,5,1
0.8,82,13,0,4,74,8,0,1,0,3
0.8,82,14,111,8,80,8,63,0,42,2
0.8,82,15,6,3,24,5,4,1,1,1
0.8,82,16,134,6,74,4,63,0,65,0
0.8,82,17,84,3,79,3,45,2,38,0
0.8,82,18,124,9,68,4,56,0,59,0
0.8,82,19,0,5,8,3,0,2,0,3
0.8,82,20,131,6,76,2,56,0,69,0
0.8,82,21,114,5,68,3,47,0,62,0
0.8,82,22,127,2,78,5,54,1,72,0
0.8,82,23,39,4,75,2,20,0,16,1
0.8,82,24,11,3,48,3,6,0,2,0
0.8,82,25,5,6,68,3,4,3,1,3
0.8,82,26,120,6,78,5,64,0,50,0
0.8,82,27,126,10,73,2,63,0,53,0
0.8,82,28,6,6,7,7,0,0,0,0
0.8,82,29,100,4,78,6,41,0,55,0
0.8,82,30,4,5,26,4,1,1,2,3
0.8,82,31,83,1,74,4,41,0,41,0
0.8,82,32,2,2,7,6,0,0,0,0
0.8,82,33,124,6,73,7,53,0,65,0
0.8,82,34,0,3,15,9,0,2,0,1
0.8,82,35,11,4,9,7,2,0,5,0
0.8,82,36,83,1,75,4,36,0,46,0
0.8,82,37,15,9,9,6,3,0,3,0
0.8,82,38,21,5,76,5,8,3,12,1
0.8,82,39,15,6,78,2,4,1,8,2
0.8,82,40,24,5,76,2,10,3,13,1
0.8,82,41,4,4,8,8,0,0,0,0
0.8,82,42,132,2,79,6,61,0,69,0
0.8,82,43,6,6,5,5,0,0,0,0
0.8,82,44,25,6,38,7,9,0,11,1
0.8,82,45,7,4,17,4,3,1,2,1
0.8,82,46,7,7,2,2,0,0,0,0
0.8,82,47,133,7,73,2,57,0,69,0
0.8,82,48,0,5,14,8,0,5,0,0
0.8,82,49,2,2,4,4,1,0,0,1
0.8,82,50,9,8,68,6,1,3,4,1
0.8,82,51,129,3,73,5,67,0,59,0
0.8,82,52,40,3,80,6,19,0,18,0
0.8,82,53,131,6,74,11,66,0,59,0
0.8,82,54,107,6,76,6,49,0,53,1
0.8,82,55,4,4,4,4,0,0,0,0
0.8,82,56,9,6,8,4,4,1,2,2
0.8,82,57,132,3,79,5,59,0,70,0
0.8,82,58,132,8,70,6,58,0,66,0
0.8,82,59,0,7,14,4,0,3,0,4
0.8,82,60,39,4,82,5,17,2,21,1
0.8,82,61,28,4,77,6,13,1,14,2
0.8,82,62,130,5,74,3,68,0,57,0
0.8,82,63,70,3,74,6,36,0,32,1
0.8,82,64,2,6,34,5,0,3,1,2
0.8,82,65,124,1,67,5,66,0,57,0
0.8,82,66,25,10,13,3,8,0,8,1
0.8,82,67,109,5,71,5,44,1,62,1
0.8,82,68,0,3,10,5,0,0,0,3
0.8,82,69,7,6,4,3,0,0,1,0
0.8,82,70,9,8,8,6,1,0,0,0
0.8,82,71,14,6,33,5,7,2,4,1
0.8,82,72,0,3,26,6,0,1,0,2
0.8,82,73,0,3,6,4,0,1,0,2
0.8,82,74,14,11,10,2,2,0,2,1
0.8,82,75,12,4,13,4,6,0,2,0
0.8,82,76,125,1,75,7,53,0,71,0
0.8,82,77,0,5,9,7,0,2,0,3
0.8,82,78,13,9,43,5,6,3,4,3
0.8,82,79,124,5,79,5,53,0,66,0
0.8,82,80,16,3,74,9,9,0,4,0
0.8,82,81,114,7,76,4,57,0,51,1
0.8,82,82,0,3,4,3,0,1,0,2
0.8,82,83,22,4,81,4,6,0,14,2
0.8,82,84,0,4,12,3,0,3,0,1
0.8,82,85,36,3,73,5,18,0,18,3
0.8,82,86,4,6,32,2,2,4,2,2
0.8,82,87,0,2,4,2,0,2,0,0
0.8,82,88,133,10,78,6,70,0,53,0
0.8,82,89,89,5,74,3,46,1,39,0
0.8,82,90,14,6,75,4,8,1,5,4
0.8,82,91,131,6,79,5,67,0,58,0
0.8,82,92,109,6,75,4,53,0,51,1
0.8,82,93,130,2,74,2,61,0,67,0
0.8,82,94,35,8,74,4,18,4,13,0
0.8,82,95,5,4,63,4,1,1,3,2
0.8,82,96,124,4,71,8,65,0,55,0
0.8,82,97,120,5,71,4,60,0,55,0
0.8,82,98,12,9,11,7,0,0,3,0
0.8,82,99,133,3,67,3,58,0,72,0
0.8,82,100,9,4,15,8,4,0,3,2
0.8,82,101,129,6,77,5,54,0,69,0
0.8,82,102,66,2,84,9,32,1,34,1
0.8,82,103,119,4,74,7,52,0,63,0
0.8,82,104,83,7,78,4,35,0,42,1
0.8,82,105,123,6,76,3,52,0,65,0
0.8,82,106,27,7,65,7,7,1,14,0
0.8,82,107,112,2,75,5,49,0,61,0
0.8,82,108,8,4,65,8,3,1,4,2
0.8,82,109,0,4,5,4,0,2,0,2
0.8,82,110,18,7,77,5,10,1,6,4
0.8,82,111,25,5,73,3,10,1,13,2
0.8,82,112,126,1,79,10,56,0,69,0
0.8,82,113,117,8,77,6,49,1,61,0
0.8,82,114,15,4,78,3,5,1,8,1
0.8,82,115,134,2,72,8,59,0,73,0
0.8,82,116,97,7,72,6,51,2,41,0
0.8,82,117,114,3,84,3,56,0,55,0
0.8,82,118,91,2,75,3,53,0,38,2
0.8,82,119,8,5,60,4,5,2,2,2
0.8,82,120,7,7,5,5,0,0,0,0
0.8,82,121,0,1,4,4,0,0,0,1
0.8,82,122,124,2,74,10,70,0,52,0
0.8,82,123,8,8,6,5,0,0,0,0
0.8,82,124,11,8,66,7,5,2,3,3
0.8,82,125,0,3,4,2,0,2,0,1
0.8,82,126,120,6,76,6,57,0,57,0
0.8,82,127,0,7,29,4,0,6,0,1
0.8,82,128,0,5,7,6,0,1,0,4
0.8,82,129,23,3,81,5,12,1,10,1
0.8,82,130,9,8,6,5,0,0,1,0
0.8,82,131,30,3,75,4,15,0,13,1
0.8,82,132,62,5,72,3,31,1,28,1
0.8,82,133,22,4,79,6,14,2,7,1
0.8,82,134,131,2,85,2,70,0,59,0
0.8,82,135,3,3,44,3,2,1,0,1
0.8,82,136,103,3,79,6,59,0,41,0
0.8,82,137,5,4,22,3,2,1,2,2
0.8,82,138,16,9,10,4,3,0,4,0
0.8,82,139,7,6,7,5,1,0,0,0
0.8,82,140,70,10,77,3,35,3,29,1
0.8,82,141,6,4,8,7,1,0,1,0
0.8,82,142,130,2,76,5,59,0,69,0
0.8,82,143,15,6,21,6,6,0,3,0
0.8,82,144,132,5,75,2,60,0,67,0
0.8,82,145,0,4,51,7,0,2,0,2
0.8,82,146,125,3,70,3,57,0,66,1
0.8,82,147,5,7,72,6,1,4,3,2
0.8,82,148,5,4,12,12,1,0,0,0
0.8,82,149,4,4,9,9,0,0,0,0
0.8,82,150,108,6,76,3,54,1,50,1
0.8,82,151,0,3,5,4,0,1,0,2
0.8,82,152,0,8,40,8,0,2,0,6
0.8,82,153,25,4,72,1,12,1,10,0
0.8,82,154,124,4,79,1,65,0,55,0
0.8,82,155,0,3,8,4,0,1,0,2
0.8,82,156,8,8,3,3,0,0,0,0
0.8,82,157,5,6,64,5,1,3,3,2
0.8,82,158,9,7,59,3,3,4,3,0
0.8,82,159,39,7,72,7,17,1,17,1
0.8,82,160,5,4,5,5,0,0,1,0
0.8,82,161,11,3,63,6,5,2,5,0
0.8,82,162,1,5,9,8,0,1,1,4
0.8,82,163,3,6,36,4,2,3,0,2
0.8,82,164,129,7,70,1,64,0,58,0
0.8,82,165,0,7,39,2,0,1,0,6
0.8,82,166,114,5,72,6,62,0,47,0
0.8,82,167,139,12,71,2,56,0,71,0
0.8,82,168,123,4,76,9,55,0,64,0
0.8,82,169,6,5,11,7,1,0,0,0
0.8,82,170,123,6,80,6,66,0,51,0
0.8,82,171,108,2,83,5,61,0,45,0
0.8,82,172,32,6,76,5,11,2,19,2
0.8,82,173,131,5,73,3,64,0,62,0
0.8,82,174,32,2,78,6,12,0,19,1
0.8,82,175,133,4,72,3,57,0,72,0
0.8,82,176,15,1,73,3,7,0,7,0
0.8,82,177,8,4,88,10,2,1,4,1
0.8,82,178,123,5,69,3,64,0,54,0
0.8,82,179,103,3,81,1,44,0,56,0
0.8,82,180,22,2,80,7,9,1,13,1
0.8,82,181,131,8,70,7,55,0,68,0
0.8,82,182,8,8,5,5,0,0,0,0
0.8,82,183,6,3,48,7,1,1,3,0
0.8,82,184,136,12,73,2,69,0,55,0
0.8,82,185,6,10,32,5,2,2,1,5
0.8,82,186,90,4,78,6,48,0,38,0
0.8,82,187,15,9,73,4,6,2,6,4
0.8,82,188,6,4,14,11,0,0,2,0
0.8,82,189,106,2,67,5,57,0,47,0
0.8,82,190,25,2,74,2,12,1,13,1
0.8,82,191,129,6,79,10,59,0,64,0
0.8,82,192,22,5,79,5,10,1,8,0
0.8,82,193,0,1,36,3,0,0,0,1
0.8,82,194,99,5,82,4,41,0,54,1
0.8,82,195,127,3,71,4,65,1,60,0
0.8,82,196,8,7,11,10,1,0,0,0
0.8,82,197,4,4,6,5,0,0,0,0
0.8,82,198,93,5,73,5,44,0,46,2
0.8,82,199,0,4,4,2,0,2,0,2
0.8,83,0,0,4,77,6,0,2,0,2
0.8,83,1,122,1,80,5,65,0,57,1
0.8,83,2,5,5,72,4,0,1,3,2
0.8,83,3,32,6,77,8,16,1,13,2
0.8,83,4,135,1,77,7,70,0,64,0
0.8,83,5,0,1,30,8,0,0,0,1
0.8,83,6,2,1,68,6,0,0,1,0
0.8,83,7,4,4,13,7,1,1,2,2
0.8,83,8,3,4,35,5,1,1,1,2
0.8,83,9,40,5,85,5,20,0,17,2
0.8,83,10,102,5,78,6,45,1,53,0
0.8,83,11,84,5,72,4,46,0,35,2
0.8,83,12,9,4,76,6,5,2,4,2
0.8,83,13,108,5,78,11,49,0,55,1
0.8,83,14,0,3,26,3,0,2,0,1
0.8,83,15,26,2,75,6,12,0,13,1
0.8,83,16,66,3,79,5,33,0,30,0
0.8,83,17,20,9,12,2,4,0,7,0
0.8,83,18,123,4,75,6,59,0,60,0
0.8,83,19,141,2,72,3,73,0,66,0
0.8,83,20,2,4,9,3,0,2,0,0
0.8,83,21,137,4,77,5,68,0,65,0
0.8,83,22,115,8,79,7,48,1,60,0
0.8,83,23,139,6,79,6,66,0,67,0
0.8,83,24,4,2,37,4,3,1,0,0
0.8,83,25,112,4,75,5,56,0,52,0
0.8,83,26,132,5,76,9,70,0,57,0
0.8,83,27,95,5,84,2,44,1,48,1
0.8,83,28,14,7,63,6,5,2,6,2
0.8,83,29,7,2,42,6,5,0,1,1
0.8,83,30,137,6,82,7,66,0,65,0
0.8,83,31,18,10,56,4,6,4,8,2
0.8,83,32,125,5,76,3,58,0,62,0
0.8,83,33,134,3,83,5,68,0,63,0
0.8,83,34,37,4,75,4,21,2,14,0
0.8,83,35,123,4,78,4,60,0,59,0
0.8,83,36,33,8,80,8,17,1,11,2
0.8,83,37,137,7,80,4,65,0,65,0
0.8,83,38,3,6,37,4,1,4,1,1
0.8,83,39,22,4,77,4,5,2,16,1
0.8,83,40,7,5,19,4,1,2,3,0
0.8,83,41,78,5,79,4,34,2,41,0
0.8,83,42,144,6,82,1,71,0,67,0
0.8,83,43,133,4,79,5,68,0,61,0
0.8,83,44,135,5,76,2,62,1,69,0
0.8,83,45,125,4,75,3,62,0,59,0
0.8,83,46,12,4,10,3,5,0,3,0
0.8,83,47,9,3,49,3,2,1,5,0
0.8,83,48,0,3,14,3,0,3,0,0
0.8,83,49,82,3,70,8,37,2,44,0
0.8,83,50,12,4,36,6,5,0,3,0
0.8,83,51,0,6,13,6,0,2,0,4
0.8,83,52,134,6,81,6,68,0,60,0
0.8,83,53,6,5,11,11,1,0,0,0
0.8,83,54,88,5,81,5,38,0,47,2
0.8,83,55,117,2,78,7,54,0,61,0
0.8,83,56,129,6,82,5,63,0,61,1
0.8,83,57,135,6,75,2,64,0,65,0
0.8,83,58,140,6,75,7,65,0,69,0
0.8,83,59,79,4,81,5,36,1,40,0
0.8,83,60,112,6,73,5,54,1,54,1
0.8,83,61,0,6,23,9,0,3,0,3
0.8,83,62,114,11,78,3,55,2,51,1
0.8,83,63,46,5,75,4,17,1,29,4
0.8,83,64,30,5,36,3,13,0,13,1
0.8,83,65,0,4,7,7,0,2,0,2
0.8,83,66,0,1,21,3,0,1,0,0
0.8,83,67,140,7,74,6,66,0,67,0
0.8,83,68,96,5,74,1,49,1,45,2
0.8,83,69,101,3,76,6,52,0,47,1
0.8,83,70,145,6,76,6,67,0,72,0
0.8,83,71,0,3,56,5,0,1,0,2
0.8,83,72,128,6,77,3,58,0,64,0
0.8,83,73,18,6,77,3,10,1,5,2
0.8,83,74,18,5,80,7,10,0,6,3
0.8,83,75,71,3,76,8,32,0,37,1
0.8,83,76,0,2,7,5,0,1,0,1
0.8,83,77,23,3,83,1,11,3,12,0
0.8,83,78,6,6,6,3,0,0,0,0
0.8,83,79,12,8,68,3,0,2,11,5
0.8,83,80,1,3,78,9,0,0,0,2
0.8,83,81,19,6,79,5,8,2,9,2
0.8,83,82,7,7,6,6,0,0,0,0
0.8,83,83,31,6,81,7,15,2,14,2
0.8,83,84,144,12,77,12,61,0,71,0
0.8,83,85,0,1,7,5,0,1,0,0
0.8,83,86,28,7,75,4,19,3,7,2
0.8,83,87,0,6,13,7,0,3,0,3
0.8,83,88,5,10,16,4,0,2,0,3
0.8,83,89,105,5,83,6,49,4,55,0
0.8,83,90,127,3,79,7,62,0,62,0
0.8,83,91,137,4,74,4,67,0,66,0
0.8,83,92,18,9,16,10,7,0,3,1
0.8,83,93,4,4,4,4,0,0,0,0
0.8,83,94,4,5,57,2,1,2,3,3
0.8,83,95,49,2,81,7,20,0,27,0
0.8,83,96,9,6,56,4,5,1,3,4
0.8,83,97,5,3,79,4,1,0,2,1
0.8,83,98,0,3,43,5,0,1,0,2
0.8,83,99,18,5,76,6,9,3,7,0
0.8,83,100,6,5,9,4,2,0,0,1
0.8,83,101,16,7,75,6,9,2,7,5
0.8,83,102,115,4,77,5,60,1,53,1
0.8,83,103,12,5,6,5,2,0,5,0
0.8,83,104,6,4,19,9,1,1,4,2
0.8,83,105,128,4,77,6,57,0,67,0
0.8,83,106,6,8,63,3,1,4,5,4
0.8,83,107,28,6,76,5,16,0,9,3
0.8,83,108,27,8,84,6,12,4,13,2
0.8,83,109,7,3,77,4,3,2,4,1
0.8,83,110,53,4,78,4,28,1,23,1
0.8,83,111,138,4,82,5,71,0,63,0
0.8,83,112,129,6,79,6,59,0,64,0
0.8,83,113,139,5,76,5,64,0,70,0
0.8,83,114,0,11,40,4,0,4,0,7
0.8,83,115,3,6,41,4,0,3,2,2
0.8,83,116,2,2,3,3,0,0,0,0
0.8,83,117,0,1,7,3,0,0,0,1
0.8,83,118,124,4,82,1,60,0,60,0
0.8,83,119,98,7,74,4,42,1,50,0
0.8,83,120,136,2,72,4,67,0,67,0
0.8,83,121,45,7,82,3,25,0,14,1
0.8,83,122,2,5,61,5,1,2,1,3
0.8,83,123,19,6,46,9,6,2,11,2
0.8,83,124,0,5,35,9,0,1,0,4
0.8,83,125,8,6,78,7,3,2,4,3
0.8,83,126,0,2,8,4,0,1,0,1
0.8,83,127,0,3,24,6,0,0,0,3
0.8,83,128,11,4,8,4,3,0,4,0
0.8,83,129,12,3,80,9,4,2,8,1
0.8,83,130,0,6,34,6,0,5,0,1
0.8,83,131,134,4,75,4,63,0,67,0
0.8,83,132,14,6,51,4,4,2,9,3
0.8,83,133,5,4,11,7,0,0,1,0
0.8,83,134,103,4,71,5,50,0,49,0
0.8,83,135,137,1,78,7,68,0,68,0
0.8,83,136,4,4,9,7,0,1,1,0
0.8,83,137,145,3,77,9,69,0,73,0
0.8,83,138,5,5,6,6,0,0,0,0
0.8,83,139,137,3,84,3,68,0,66,0
0.8,83,140,0,1,5,6,0,0,0,1
0.8,83,141,41,10,81,4,18,1,18,4
0.8,83,142,136,1,80,4,68,0,68,1
0.8,83,143,0,7,18,7,0,4,0,3
0.8,83,144,67,7,73,1,31,0,32,3
0.8,83,145,5,4,17,5,3,1,1,2
0.8,83,146,6,6,12,8,1,2,2,1
0.8,83,147,13,7,46,4,4,2,5,1
0.8,83,148,130,8,74,5,65,1,58,0
0.8,83,149,136,5,74,8,65,0,66,0
0.8,83,150,17,5,78,3,11,3,6,2
0.8,83,151,0,3,48,6,0,1,0,2
0.8,83,152,8,8,5,4,0,0,0,0
0.8,83,153,117,7,81,6,60,0,50,0
0.8,83,154,109,6,80,2,48,0,56,1
0.8,83,155,100,7,73,4,49,1,45,0
0.8,83,156,23,7,53,3,8,0,10,2
0.8,83,157,136,12,80,3,61,0,63,0
0.8,83,158,136,3,75,7,66,0,67,0
0.8,83,159,86,3,69,5,39,0,44,0
0.8,83,160,132,3,78,8,66,0,63,0
0.8,83,161,116,8,77,9,55,0,53,0
0.8,83,162,10,6,9,5,2,1,3,0
0.8,83,163,85,8,75,3,38,0,42,3
0.8,83,164,0,7,62,7,0,1,0,6
0.8,83,165,81,7,78,4,30,1,46,1
0.8,83,166,44,4,76,3,26,0,16,2
0.8,83,167,3,3,6,6,0,0,0,0
0.8,83,168,0,3,4,2,0,1,0,2
0.8,83,169,0,5,9,5,0,4,0,1
0.8,83,170,0,2,42,2,0,1,0,1
0.8,83,171,10,3,26,8,3,1,5,0
0.8,83,172,87,3,69,3,40,0,44,0
0.8,83,173,124,3,75,5,61,0,60,0
0.8,83,174,143,7,78,2,69,0,67,0
0.8,83,175,77,7,73,4,37,0,36,3
0.8,83,176,128,5,80,7,57,0,66,0
0.8,83,177,140,4,80,3,68,0,68,0
0.8,83,178,27,8,84,3,14,4,12,3
0.8,83,179,140,3,75,1,64,0,73,0
0.8,83,180,121,5,81,6,58,0,58,0
0.8,83,181,139,10,77,6,61,0,68,0
0.8,83,182,4,4,7,7,0,0,0,0
0.8,83,183,140,3,81,5,65,0,72,0
0.8,83,184,115,9,74,5,51,1,56,0
0.8,83,185,18,8,48,2,7,3,7,1
0.8,83,186,5,5,57,5,2,1,2,3
0.8,83,187,143,10,75,3,66,0,67,0
0.8,83,188,58,5,73,5,25,1,29,0
0.8,83,189,0,3,20,3,0,1,0,2
0.8,83,190,91,7,76,4,42,0,45,3
0.8,83,191,5,5,4,3,0,0,0,0
0.8,83,192,7,6,12,5,2,0,1,2
0.8,83,193,44,9,81,1,22,3,18,2
0.8,83,194,6,6,3,3,0,0,0,0
0.8,83,195,23,8,83,6,10,5,11,1
0.8,83,196,87,4,83,3,39,0,44,0
0.8,83,197,41,9,76,4,18,3,19,2
0.8,83,198,6,2,39,6,3,1,2,0
0.8,83,199,3,1,73,5,0,0,3,1
0.8,84,0,8,8,7,6,0,0,0,0
0.8,84,1,71,6,71,6,38,0,28,1
0.8,84,2,86,1,81,6,44,0,41,0
0.8,84,3,8,5,38,6,4,3,3,1
0.8,84,4,22,3,24,5,13,0,6,0
0.8,84,5,8,8,8,8,0,0,0,0
0.8,84,6,63,10,70,2,29,3,29,2
0.8,84,7,2,6,57,7,0,2,2,4
0.8,84,8,0,2,8,4,0,2,0,0
0.8,84,9,0,4,34,4,0,2,0,2
0.8,84,10,130,7,74,3,58,0,65,0
0.8,84,11,6,6,81,5,4,4,2,2
0.8,84,12,135,3,77,6,66,0,66,0
0.8,84,13,110,6,73,9,51,1,54,0
0.8,84,14,112,7,75,6,55,1,51,0
0.8,84,15,32,4,78,3,16,0,13,1
0.8,84,16,0,3,11,8,0,0,0,3
0.8,84,17,9,7,8,5,3,0,0,1
0.8,84,18,8,7,5,4,1,0,0,0
0.8,84,19,4,4,6,6,0,0,0,0
0.8,84,20,10,5,58,7,4,4,6,1
0.8,84,21,5,4,16,13,0,0,1,0
0.8,84,22,12,9,5,3,0,0,3,0
0.8,84,23,113,3,70,1,50,1,61,0
0.8,84,24,6,6,2,2,0,0,0,0
0.8,84,25,7,7,5,5,0,0,0,0
0.8,84,26,116,5,65,3,53,0,58,0
0.8,84,27,9,8,2,2,0,0,1,0
0.8,84,28,15,5,46,4,6,0,4,0
0.8,84,29,71,5,73,11,33,0,33,0
0.8,84,30,67,4,76,4,31,0,32,0
0.8,84,31,59,3,81,3,26,1,31,0
0.8,84,32,62,4,71,3,30,0,29,1
0.8,84,33,3,1,43,3,2,1,1,0
0.8,84,34,36,5,78,2,13,0,19,1
0.8,84,35,0,2,6,6,0,0,0,2
0.8,84,36,0,3,20,6,0,1,0,2
0.8,84,37,128,3,64,2,61,0,64,0
0.8,84,38,131,4,72,5,67,0,60,0
0.8,84,39,10,3,75,3,4,1,4,0
0.8,84,40,25,6,73,5,14,2,8,1
0.8,84,41,0,4,11,5,0,2,0,2
0.8,84,42,3,4,20,4,2,2,0,1
0.8,84,43,37,7,75,7,14,1,19,2
0.8,84,44,127,10,78,4,60,0,57,0
0.8,84,45,0,1,33,4,0,1,0,0
0.8,84,46,77,6,73,6,41,3,33,0
0.8,84,47,134,3,66,3,65,0,66,0
0.8,84,48,21,7,79,4,4,5,16,1
0.8,84,49,4,5,38,6,0,1,3,3
0.8,84,50,15,11,7,2,1,0,3,0
0.8,84,51,131,4,77,5,64,0,63,0
0.8,84,52,0,5,5,3,0,3,0,2
0.8,84,53,10,7,24,5,6,2,0,1
0.8,84,54,82,2,74,7,35,0,45,0
0.8,84,55,131,5,69,3,65,0,61,0
0.8,84,56,56,4,69,4,22,0,31,1
0.8,84,57,21,6,23,4,6,0,9,0
0.8,84,58,14,1,72,3,6,0,7,0
0.8,84,59,133,4,72,7,62,0,67,0
0.8,84,60,119,1,77,6,57,0,61,0
0.8,84,61,6,6,4,4,0,0,0,0
0.8,84,62,127,6,70,6,63,0,58,0
0.8,84,63,125,7,79,8,62,0,56,0
0.8,84,64,141,6,73,6,68,0,67,0
0.8,84,65,0,5,7,5,0,2,0,3
0.8,84,66,129,9,78,5,57,0,63,0
0.8,84,67,100,10,65,6,42,0,48,0
0.8,84,68,49,5,77,3,23,2,25,2
0.8,84,69,76,1,75,4,38,0,37,0
0.8,84,70,68,10,77,4,31,1,30,2
0.8,84,71,59,6,74,3,27,0,27,1
0.8,84,72,29,5,81,8,15,1,11,1
0.8,84,73,116,3,75,4,58,0,56,1
0.8,84,74,73,2,77,7,39,0,32,0
0.8,84,75,7,4,32,5,3,1,2,1
0.8,84,76,13,5,73,6,7,1,5,3
0.8,84,77,0,2,2,2,0,2,0,0
0.8,84,78,125,1,74,7,64,0,60,0
0.8,84,79,2,5,58,6,1,2,0,2
0.8,84,80,132,3,64,4,65,0,64,0
0.8,84,81,131,6,66,6,67,0,58,0
0.8,84,82,38,6,79,5,21,2,15,2
0.8,84,83,0,4,32,3,0,1,0,3
0.8,84,84,42,7,73,2,17,1,20,1
0.8,84,85,130,6,71,7,62,0,62,0
0.8,84,86,18,6,76,4,7,0,8,3
0.8,84,87,123,6,73,5,59,0,58,0
0.8,84,88,14,10,8,2,1,0,3,0
0.8,84,89,16,12,17,6,3,0,4,3
0.8,84,90,133,4,82,6,66,0,63,0
0.8,84,91,6,6,7,6,0,0,0,0
0.8,84,92,127,4,77,8,64,0,59,0
0.8,84,93,131,2,72,6,60,0,69,0
0.8,84,94,73,7,75,9,32,2,38,2
0.8,84,95,131,4,74,1,64,0,63,0
