gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.3,83,172,5,4,67,5,1,0,2,2
0.3,83,173,0,2,31,7,0,0,0,2
0.3,83,174,134,3,86,7,70,0,61,0
0.3,83,175,0,5,37,8,0,1,0,4
0.3,83,176,92,2,78,7,41,0,49,0
0.3,83,177,0,2,6,4,0,2,0,0
0.3,83,178,6,6,5,5,0,0,0,0
0.3,83,179,0,2,37,3,0,0,0,2
0.3,83,180,5,2,49,3,3,1,1,0
0.3,83,181,111,10,84,2,45,1,57,0
0.3,83,182,129,6,84,7,67,0,56,0
0.3,83,183,0,3,71,4,0,2,0,1
0.3,83,184,121,8,82,7,50,1,65,1
0.3,83,185,0,3,19,3,0,1,0,2
0.3,83,186,94,5,86,9,46,1,44,0
0.3,83,187,127,3,89,8,59,0,65,0
0.3,83,188,49,4,87,2,17,1,31,2
0.3,83,189,86,4,84,7,36,1,48,1
0.3,83,190,5,5,57,2,1,3,2,0
0.3,83,191,10,4,87,9,6,2,3,1
0.3,83,192,0,2,7,4,0,1,0,1
0.3,83,193,0,5,31,7,0,3,0,2
0.3,83,194,0,3,21,5,0,2,0,1
0.3,83,195,39,5,86,6,16,1,20,1
0.3,83,196,133,2,84,3,71,0,60,0
0.3,83,197,9,9,6,5,0,0,0,0
0.3,83,198,143,6,81,6,62,0,75,0
0.3,83,199,0,2,8,2,0,0,0,2
0.3,84,0,87,5,74,2,42,0,40,0
0.3,84,1,134,1,68,6,63,0,70,0
0.3,84,2,9,5,76,4,7,4,2,1
0.3,84,3,0,4,43,9,0,1,0,3
0.3,84,4,0,4,33,4,0,2,0,2
0.3,84,5,57,8,69,3,20,1,32,2
0.3,84,6,95,5,66,3,44,1,48,1
0.3,84,7,22,5,81,5,9,2,10,0
0.3,84,8,140,9,69,7,69,0,62,0
0.3,84,9,141,4,71,5,63,0,74,0
0.3,84,10,83,6,75,10,43,1,35,0
0.3,84,11,124,4,73,5,58,0,62,0
0.3,84,12,46,4,70,2,22,1,21,0
0.3,84,13,128,9,74,3,54,1,66,0
0.3,84,14,18,2,66,5,8,1,10,1
0.3,84,15,4,8,41,2,3,4,1,4
0.3,84,16,136,4,75,4,70,0,62,0
0.3,84,17,2,2,55,3,0,1,2,1
0.3,84,18,16,5,70,9,7,3,9,2
0.3,84,19,142,1,73,4,66,0,75,0
0.3,84,20,3,8,51,1,1,4,1,3
0.3,84,21,7,3,46,1,1,1,5,1
0.3,84,22,36,3,70,10,18,1,16,0
0.3,84,23,120,2,70,6,55,0,63,0
0.3,84,24,4,1,22,5,3,1,1,0
0.3,84,25,107,6,68,8,51,0,50,0
0.3,84,26,121,5,74,9,61,0,56,1
0.3,84,27,79,5,67,8,37,1,39,1
0.3,84,28,0,3,6,4,0,3,0,0
0.3,84,29,121,5,70,4,61,0,56,1
0.3,84,30,137,4,70,8,70,0,63,0
0.3,84,31,139,5,75,6,71,0,63,0
0.3,84,32,129,7,76,9,59,0,63,0
0.3,84,33,0,1,11,6,0,0,0,1
0.3,84,34,128,7,75,7,60,0,62,1
0.3,84,35,69,10,74,6,32,4,31,0
0.3,84,36,115,7,78,8,56,1,54,1
0.3,84,37,123,4,73,5,66,0,54,1
0.3,84,38,137,5,70,8,68,0,64,0
0.3,84,39,15,2,69,5,5,0,9,1
0.3,84,40,6,3,4,2,1,0,2,0
0.3,84,41,4,4,2,2,0,0,0,0
0.3,84,42,8,4,68,2,2,3,5,0
0.3,84,43,0,3,9,7,0,3,0,0
0.3,84,44,0,2,12,7,0,1,0,1
0.3,84,45,109,6,67,5,56,1,48,0
0.3,84,46,105,7,66,4,52,0,47,1
0.3,84,47,6,3,64,2,4,2,2,1
0.3,84,48,61,7,71,4,29,1,28,2
0.3,84,49,5,4,12,7,1,0,0,0
0.3,84,50,0,7,11,7,0,0,0,7
0.3,84,51,0,3,39,3,0,2,0,1
0.3,84,52,9,8,8,8,0,0,1,0
0.3,84,53,38,6,69,7,24,1,11,2
0.3,84,54,11,4,53,4,4,1,4,0
0.3,84,55,85,2,73,6,43,0,40,0
0.3,84,56,61,5,67,9,28,2,30,0
0.3,84,57,5,5,6,6,0,0,0,0
0.3,84,58,74,10,73,4,38,1,28,1
0.3,84,59,130,9,80,5,54,0,67,0
0.3,84,60,132,4,74,3,66,1,63,0
0.3,84,61,5,6,71,4,2,0,1,4
0.3,84,62,30,2,75,10,19,1,10,0
0.3,84,63,4,2,10,6,0,0,2,0
0.3,84,64,59,12,68,2,21,4,32,2
0.3,84,65,11,5,42,4,6,0,4,4
0.3,84,66,2,2,52,6,1,1,0,0
0.3,84,67,140,6,73,3,69,0,65,0
0.3,84,68,0,4,9,7,0,0,0,4
0.3,84,69,17,8,67,8,10,4,5,2
0.3,84,70,70,8,71,6,33,1,30,0
0.3,84,71,110,1,67,7,47,1,63,0
0.3,84,72,80,3,73,8,38,0,40,1
0.3,84,73,5,5,74,9,4,2,0,2
0.3,84,74,6,3,46,6,1,0,4,2
0.3,84,75,136,6,75,9,62,0,68,0
0.3,84,76,0,4,43,2,0,3,0,1
0.3,84,77,25,5,73,9,13,2,9,0
0.3,84,78,50,6,70,4,21,0,23,0
0.3,84,79,137,4,71,7,61,0,72,0
0.3,84,80,57,3,69,4,34,1,22,1
0.3,84,81,5,5,4,4,0,0,0,0
0.3,84,82,0,9,27,3,0,5,0,4
0.3,84,83,0,2,44,3,0,1,0,1
0.3,84,84,17,9,9,4,2,0,6,0
0.3,84,85,129,11,70,3,60,0,58,0
0.3,84,86,142,10,64,5,71,0,61,0
0.3,84,87,0,1,18,6,0,0,0,1
0.3,84,88,0,7,7,5,0,4,0,3
0.3,84,89,136,6,73,4,60,0,71,1
0.3,84,90,15,6,66,6,4,1,7,1
0.3,84,91,76,3,67,5,36,0,37,0
0.3,84,92,4,5,48,6,2,4,1,0
0.3,84,93,0,2,22,2,0,0,0,2
0.3,84,94,130,2,65,5,72,0,56,0
0.3,84,95,9,6,50,7,4,0,2,3
0.3,84,96,0,4,11,4,0,4,0,0
0.3,84,97,6,7,39,3,3,5,2,1
0.3,84,98,0,6,32,4,0,4,0,2
0.3,84,99,2,5,67,5,1,1,0,3
0.3,84,100,8,4,11,7,1,0,3,0
0.3,84,101,9,7,14,6,1,0,1,0
0.3,84,102,86,5,65,6,42,1,40,0
0.3,84,103,137,3,67,5,72,0,62,0
0.3,84,104,97,2,74,1,51,0,45,1
0.3,84,105,5,2,13,3,0,0,3,0
0.3,84,106,139,9,67,7,71,0,59,0
0.3,84,107,1,5,35,3,0,1,1,4
0.3,84,108,13,7,10,1,4,0,2,0
0.3,84,109,37,2,76,6,18,1,18,0
0.3,84,110,90,2,72,3,47,0,41,0
0.3,84,111,10,6,66,0,3,3,5,1
0.3,84,112,0,6,51,6,0,2,0,4
0.3,84,113,10,5,12,6,4,1,2,0
0.3,84,114,142,6,66,1,73,0,63,0
0.3,84,115,4,2,18,8,0,0,3,1
0.3,84,116,6,3,43,4,2,1,3,1
0.3,84,117,138,9,64,2,60,0,69,0
0.3,84,118,30,2,75,8,14,1,15,0
0.3,84,119,2,6,57,2,2,4,0,2
0.3,84,120,0,4,13,6,0,1,0,3
0.3,84,121,130,4,67,8,60,1,67,0
0.3,84,122,98,7,69,5,49,2,44,0
0.3,84,123,136,6,69,3,68,0,62,0
0.3,84,124,2,3,56,4,0,1,1,1
0.3,84,125,0,2,12,6,0,2,0,0
0.3,84,126,134,3,69,4,62,0,69,0
0.3,84,127,89,8,69,10,36,0,45,0
0.3,84,128,7,6,6,3,1,0,0,0
0.3,84,129,0,4,11,5,0,2,0,2
0.3,84,130,29,7,71,3,11,1,14,2
0.3,84,131,8,6,3,3,0,0,2,0
0.3,84,132,0,1,13,5,0,0,0,1
0.3,84,133,3,4,65,5,3,0,0,4
0.3,84,134,81,6,81,7,35,1,42,1
0.3,84,135,141,7,67,3,72,0,62,0
0.3,84,136,137,6,77,3,68,0,63,0
0.3,84,137,5,5,5,5,0,0,0,0
0.3,84,138,6,5,2,2,0,0,1,0
0.3,84,139,136,3,74,2,60,0,73,0
0.3,84,140,115,8,67,2,48,0,59,0
0.3,84,141,3,8,47,3,1,5,1,2
0.3,84,142,13,6,74,6,5,4,6,0
0.3,84,143,20,4,76,4,10,1,9,2
0.3,84,144,15,9,9,5,2,1,5,0
0.3,84,145,19,1,72,7,11,0,7,0
0.3,84,146,10,5,5,2,3,0,2,0
0.3,84,147,10,8,56,5,6,2,2,4
0.3,84,148,119,3,75,6,57,0,61,2
0.3,84,149,93,3,76,4,44,0,46,0
0.3,84,150,0,5,11,5,0,2,0,3
0.3,84,151,15,4,78,6,5,0,10,4
0.3,84,152,5,6,55,4,2,1,1,3
0.3,84,153,43,7,69,7,16,2,24,2
0.3,84,154,6,5,5,4,1,0,0,0
0.3,84,155,16,3,80,9,7,1,8,1
0.3,84,156,134,4,74,3,58,0,72,0
0.3,84,157,3,6,63,7,1,3,1,2
0.3,84,158,7,7,4,4,0,0,0,0
0.3,84,159,130,5,72,4,66,0,59,0
0.3,84,160,15,6,48,1,5,1,8,3
0.3,84,161,134,5,78,2,60,0,69,0
0.3,84,162,136,8,69,9,61,0,67,0
0.3,84,163,28,4,66,8,17,1,11,3
0.3,84,164,132,5,65,4,64,0,63,0
0.3,84,165,0,3,23,7,0,1,0,2
0.3,84,166,0,3,9,7,0,1,0,2
0.3,84,167,129,5,65,1,67,0,57,0
0.3,84,168,22,7,29,7,10,1,7,1
0.3,84,169,32,6,73,4,16,1,12,1
0.3,84,170,22,6,70,3,7,3,14,2
0.3,84,171,95,7,69,3,45,0,44,1
0.3,84,172,127,6,70,2,56,0,65,0
0.3,84,173,9,7,9,2,2,1,1,0
0.3,84,174,15,5,66,3,8,1,5,2
0.3,84,175,112,5,64,8,54,1,54,0
0.3,84,176,6,6,4,4,0,0,0,0
0.3,84,177,0,6,9,8,0,5,0,1
0.3,84,178,0,5,9,9,0,2,0,3
0.3,84,179,61,3,70,7,33,0,27,2
0.3,84,180,0,4,29,7,0,3,0,1
0.3,84,181,16,7,32,4,5,1,5,0
0.3,84,182,141,3,68,5,73,0,65,0
0.3,84,183,18,10,64,6,9,4,7,4
0.3,84,184,49,9,78,6,18,1,24,1
0.3,84,185,6,3,26,5,3,1,3,2
0.3,84,186,138,4,72,7,61,0,73,0
0.3,84,187,140,5,64,2,72,0,63,0
0.3,84,188,136,3,69,7,69,0,64,0
0.3,84,189,125,4,70,2,58,0,63,0
0.3,84,190,0,2,61,5,0,0,0,2
0.3,84,191,22,2,76,5,10,0,11,1
0.3,84,192,19,9,52,6,4,2,12,4
0.3,84,193,0,4,68,6,0,2,0,2
0.3,84,194,125,7,69,3,55,2,65,0
0.3,84,195,11,4,11,6,3,0,4,0
0.3,84,196,95,3,72,2,44,0,49,1
0.3,84,197,5,4,5,4,0,0,1,0
0.3,84,198,6,6,65,7,1,1,3,3
0.3,84,199,15,7,76,4,6,3,6,1
0.3,85,0,8,6,57,2,3,3,2,0
0.3,85,1,5,5,4,3,0,0,0,0
0.3,85,2,133,9,69,3,67,0,57,0
0.3,85,3,79,4,80,10,34,1,42,0
0.3,85,4,31,7,74,4,14,1,12,1
0.3,85,5,8,9,60,6,2,3,4,4
0.3,85,6,0,1,12,10,0,1,0,0
0.3,85,7,133,4,72,4,68,0,61,0
0.3,85,8,0,4,33,1,0,3,0,1
0.3,85,9,6,4,14,8,0,0,2,0
0.3,85,10,141,7,74,4,59,0,75,0
0.3,85,11,147,12,79,7,76,0,59,0
0.3,85,12,4,5,65,8,2,0,1,4
0.3,85,13,87,6,70,4,32,0,50,1
0.3,85,14,60,1,78,3,31,0,28,0
0.3,85,15,100,5,74,5,45,1,52,1
0.3,85,16,0,4,11,10,0,1,0,3
0.3,85,17,7,8,73,4,4,2,2,5
0.3,85,18,6,6,8,8,0,0,0,0
0.3,85,19,0,3,73,1,0,0,0,3
0.3,85,20,22,3,74,3,13,1,8,1
0.3,85,21,56,5,77,3,29,2,25,1
0.3,85,22,0,2,51,9,0,0,0,2
0.3,85,23,14,4,70,3,6,1,5,0
0.3,85,24,6,3,13,5,3,0,1,1
0.3,85,25,3,4,6,6,0,1,0,0
0.3,85,26,0,6,6,5,0,5,0,1
0.3,85,27,0,5,23,5,0,1,0,4
0.3,85,28,21,3,77,6,12,1,7,0
0.3,85,29,47,6,78,5,19,0,24,2
0.3,85,30,13,8,21,6,6,2,2,1
0.3,85,31,11,7,12,6,3,0,1,0
0.3,85,32,135,3,68,4,71,0,61,0
0.3,85,33,18,3,80,5,11,3,7,0
0.3,85,34,136,8,72,4,55,0,74,1
0.3,85,35,111,5,70,5,45,1,62,0
0.3,85,36,131,3,68,8,58,0,70,0
0.3,85,37,101,8,68,7,38,0,55,0
0.3,85,38,99,5,74,4,46,0,48,0
0.3,85,39,136,4,73,8,74,0,58,0
0.3,85,40,0,3,15,8,0,1,0,2
0.3,85,41,130,9,81,11,64,0,57,0
0.3,85,42,133,4,68,4,67,0,62,0
0.3,85,43,133,5,68,3,64,0,64,0
0.3,85,44,32,9,83,5,14,2,16,5
0.3,85,45,1,4,15,3,0,4,1,0
0.3,85,46,2,2,2,2,0,0,0,0
0.3,85,47,92,3,77,7,44,0,45,0
0.3,85,48,33,1,77,6,18,1,15,0
0.3,85,49,0,2,28,3,0,2,0,0
0.3,85,50,126,6,68,1,65,0,56,1
0.3,85,51,0,4,10,4,0,3,0,1
0.3,85,52,107,4,69,4,57,1,47,0
0.3,85,53,7,5,57,6,3,2,3,2
0.3,85,54,12,6,61,7,4,0,5,3
0.3,85,55,92,7,79,2,41,1,45,0
0.3,85,56,133,3,75,6,73,0,57,0
0.3,85,57,2,7,27,2,1,1,0,5
0.3,85,58,0,2,10,7,0,2,0,0
0.3,85,59,115,7,77,5,59,0,49,0
0.3,85,60,105,5,77,5,46,0,54,0
0.3,85,61,115,11,71,3,53,1,52,0
0.3,85,62,17,2,36,1,11,0,4,0
0.3,85,63,2,6,66,5,0,2,2,4
0.3,85,64,5,8,34,7,1,4,2,2
0.3,85,65,0,6,20,6,0,4,0,2
0.3,85,66,17,8,69,4,7,3,7,2
0.3,85,67,0,5,11,3,0,4,0,1
0.3,85,68,21,6,76,5,9,1,9,2
0.3,85,69,77,5,66,8,33,1,40,0
0.3,85,70,132,4,70,8,58,0,70,0
0.3,85,71,45,8,78,4,20,1,21,3
0.3,85,72,93,3,68,2,40,0,50,0
0.3,85,73,80,5,75,4,36,0,39,0
0.3,85,74,0,5,30,5,0,5,0,0
0.3,85,75,121,2,72,4,67,1,53,0
0.3,85,76,11,3,14,8,2,0,6,0
0.3,85,77,4,8,68,3,1,2,1,4
0.3,85,78,0,2,46,5,0,1,0,1
0.3,85,79,140,4,74,4,73,0,63,0
0.3,85,80,0,4,53,6,0,0,0,4
0.3,85,81,140,7,68,3,63,0,70,0
0.3,85,82,3,8,23,9,0,3,2,4
0.3,85,83,26,6,76,4,11,3,13,1
0.3,85,84,10,5,33,3,4,1,5,3
0.3,85,85,2,4,58,3,1,2,1,2
0.3,85,86,137,5,69,1,61,0,71,0
0.3,85,87,0,3,13,7,0,1,0,2
0.3,85,88,136,7,73,6,72,0,57,0
0.3,85,89,0,3,13,9,0,2,0,1
0.3,85,90,0,4,24,6,0,2,0,2
0.3,85,91,51,2,86,7,22,1,28,0
0.3,85,92,64,6,73,6,39,2,21,0
0.3,85,93,34,11,77,3,14,3,14,2
0.3,85,94,135,3,75,6,60,0,72,0
0.3,85,95,9,10,6,6,0,1,0,0
0.3,85,96,135,1,74,9,73,0,61,0
0.3,85,97,140,3,70,3,78,0,59,0
0.3,85,98,0,6,31,6,0,3,0,3
0.3,85,99,0,3,18,6,0,3,0,0
0.3,85,100,21,6,78,3,5,2,15,3
0.3,85,101,5,5,1,1,0,0,0,0
0.3,85,102,117,3,74,7,64,1,52,1
0.3,85,103,118,3,74,1,67,0,50,2
0.3,85,104,0,3,46,5,0,1,0,2
0.3,85,105,5,7,11,7,0,0,1,3
0.3,85,106,142,5,81,6,63,0,74,0
0.3,85,107,135,3,67,3,71,1,62,0
0.3,85,108,122,7,74,3,63,1,53,0
0.3,85,109,9,5,54,6,4,2,3,1
0.3,85,110,136,5,72,3,72,0,59,0
0.3,85,111,11,10,69,7,4,4,3,2
0.3,85,112,102,4,67,4,56,1,43,0
0.3,85,113,42,5,72,4,21,3,21,2
0.3,85,114,123,4,73,4,62,0,57,0
0.3,85,115,11,6,31,6,3,1,5,2
0.3,85,116,0,6,31,7,0,2,0,4
0.3,85,117,0,1,61,4,0,1,0,0
0.3,85,118,10,5,18,6,4,2,4,1
0.3,85,119,134,6,78,12,62,0,67,1
0.3,85,120,121,3,72,1,63,0,55,0
0.3,85,121,134,1,71,5,63,0,70,0
0.3,85,122,4,4,15,2,3,0,0,3
0.3,85,123,0,4,2,2,0,3,0,1
0.3,85,124,3,2,10,5,1,0,0,0
0.3,85,125,60,5,76,4,26,0,31,2
0.3,85,126,6,6,2,3,0,0,0,0
0.3,85,127,0,3,22,6,0,3,0,0
0.3,85,128,132,8,73,4,54,0,70,0
0.3,85,129,4,4,44,1,1,1,2,2
0.3,85,130,20,5,65,8,9,1,11,4
0.3,85,131,9,9,7,7,0,0,0,0
0.3,85,132,0,2,5,6,0,2,0,0
0.3,85,133,5,3,51,4,3,1,0,0
0.3,85,134,114,6,77,5,61,0,47,0
0.3,85,135,41,4,75,3,18,0,21,2
0.3,85,136,85,8,76,4,34,0,44,1
0.3,85,137,9,4,70,3,5,2,3,1
0.3,85,138,123,8,70,7,65,0,51,1
0.3,85,139,134,7,76,3,58,0,69,0
0.3,85,140,70,4,75,5,30,0,36,0
0.3,85,141,1,7,31,6,0,1,1,6
0.3,85,142,124,6,75,4,51,0,67,0
0.3,85,143,5,6,62,3,0,3,4,2
0.3,85,144,0,4,6,5,0,2,0,2
0.3,85,145,140,4,73,4,74,0,62,0
0.3,85,146,6,4,34,6,3,3,3,1
0.3,85,147,4,3,51,7,2,2,2,1
0.3,85,148,7,7,8,6,1,2,2,1
0.3,85,149,104,3,71,5,47,1,56,1
0.3,85,150,0,1,6,5,0,1,0,0
0.3,85,151,4,4,4,4,0,0,0,0
0.3,85,152,7,4,80,2,4,4,3,0
0.3,85,153,49,7,69,4,25,3,20,0
0.3,85,154,125,3,70,5,70,0,53,1
0.3,85,155,130,3,78,8,71,0,56,0
0.3,85,156,36,11,65,2,15,4,17,3
0.3,85,157,3,5,55,3,1,3,1,1
0.3,85,158,132,4,72,4,72,0,56,0
0.3,85,159,4,4,41,10,3,2,1,2
0.3,85,160,94,7,66,1,51,0,38,2
0.3,85,161,0,4,43,8,0,3,0,1
0.3,85,162,9,9,4,3,0,0,0,0
0.3,85,163,7,5,33,3,3,0,2,3
0.3,85,164,24,4,82,5,8,3,15,0
0.3,85,165,0,2,23,5,0,1,0,1
0.3,85,166,119,4,74,11,52,0,63,0
0.3,85,167,109,1,73,5,58,0,50,0
0.3,85,168,0,3,12,8,0,2,0,1
0.3,85,169,15,5,55,2,7,2,6,1
0.3,85,170,128,4,75,5,69,0,55,0
0.3,85,171,91,5,77,6,49,0,38,1
0.3,85,172,134,2,74,5,58,0,74,0
0.3,85,173,39,2,74,3,23,0,15,1
0.3,85,174,81,6,72,4,41,0,35,1
0.3,85,175,138,7,75,6,71,0,60,0
0.3,85,176,10,6,76,7,2,0,6,4
0.3,85,177,24,8,78,2,13,3,10,4
0.3,85,178,12,3,65,7,6,0,6,3
0.3,85,179,0,4,6,3,0,2,0,2
0.3,85,180,0,3,22,7,0,2,0,1
0.3,85,181,133,8,70,9,58,0,68,1
0.3,85,182,9,7,4,3,0,0,2,0
0.3,85,183,105,3,77,5,55,0,47,0
0.3,85,184,23,4,74,3,16,2,7,2
0.3,85,185,10,5,9,5,4,1,3,1
0.3,85,186,1,5,12,9,1,3,0,2
0.3,85,187,79,9,75,9,35,2,38,1
0.3,85,188,2,10,48,6,0,5,1,4
0.3,85,189,4,6,35,6,0,1,3,4
0.3,85,190,11,8,50,7,1,2,8,4
0.3,85,191,9,7,3,2,1,0,1,0
0.3,85,192,136,5,74,6,68,0,63,0
0.3,85,193,4,4,73,6,2,0,1,3
0.3,85,194,123,9,77,5,48,0,66,0
0.3,85,195,135,6,69,7,54,0,75,0
0.3,85,196,136,6,74,4,58,0,72,0
0.3,85,197,0,3,9,4,0,2,0,1
0.3,85,198,130,3,62,3,57,0,70,0
0.3,85,199,133,4,74,4,56,0,73,0
0.3,86,0,114,5,79,3,52,1,59,1
0.3,86,1,0,4,46,5,0,1,0,3
0.3,86,2,96,1,76,4,47,0,49,1
0.3,86,3,10,7,7,5,2,1,2,0
0.3,86,4,95,2,84,3,45,0,50,2
0.3,86,5,132,5,81,10,63,0,64,0
0.3,86,6,138,6,75,6,71,0,61,0
0.3,86,7,94,8,77,9,47,1,41,1
0.3,86,8,143,7,70,6,71,0,65,0
0.3,86,9,41,4,69,2,21,2,19,1
0.3,86,10,7,7,6,6,0,0,0,0
0.3,86,11,140,9,65,4,68,0,63,0
0.3,86,12,28,5,84,5,13,0,13,3
0.3,86,13,12,6,80,6,5,3,6,2
0.3,86,14,0,4,26,2,0,2,0,2
0.3,86,15,16,8,72,4,9,1,4,4
0.3,86,16,106,7,79,7,45,0,55,1
0.3,86,17,0,2,17,6,0,1,0,1
0.3,86,18,105,8,78,6,50,2,49,0
0.3,86,19,142,6,74,3,68,0,68,0
0.3,86,20,134,10,73,3,55,0,69,0
0.3,86,21,6,5,25,6,0,1,4,2
0.3,86,22,134,2,81,2,68,0,64,0
0.3,86,23,113,6,72,7,60,0,47,0
0.3,86,24,78,4,75,8,44,2,32,0
0.3,86,25,138,1,70,4,72,0,65,0
0.3,86,26,0,2,17,7,0,1,0,1
0.3,86,27,136,7,80,5,67,0,62,0
0.3,86,28,8,3,45,6,4,1,3,1
0.3,86,29,106,4,71,3,47,0,56,1
0.3,86,30,19,9,71,5,7,4,9,2
0.3,86,31,2,6,9,5,0,2,0,2
0.3,86,32,117,4,77,3,54,0,59,0
0.3,86,33,140,5,76,5,66,0,69,0
0.3,86,34,78,4,74,6,35,0,41,2
0.3,86,35,7,5,64,6,4,1,1,2
0.3,86,36,0,6,68,7,0,1,0,5
0.3,86,37,140,7,75,7,60,0,73,0
0.3,86,38,103,5,78,7,44,1,55,0
0.3,86,39,0,4,7,3,0,2,0,2
0.3,86,40,129,5,84,10,64,0,60,0
0.3,86,41,0,2,4,2,0,1,0,1
0.3,86,42,138,5,79,8,63,0,70,0
0.3,86,43,12,6,63,4,5,1,5,3
0.3,86,44,30,4,80,3,13,2,17,2
0.3,86,45,16,7,42,8,8,2,5,2
0.3,86,46,0,2,61,4,0,0,0,2
0.3,86,47,0,3,11,4,0,2,0,1
0.3,86,48,134,9,78,6,65,0,60,0
0.3,86,49,47,6,79,9,17,2,27,1
0.3,86,50,118,3,76,1,59,0,56,0
0.3,86,51,125,5,74,9,64,0,56,0
0.3,86,52,71,2,78,3,31,0,38,0
0.3,86,53,50,9,75,7,21,3,25,2
0.3,86,54,0,4,19,6,0,4,0,0
0.3,86,55,77,5,69,9,38,1,36,1
0.3,86,56,5,2,14,2,2,0,2,1
0.3,86,57,90,1,76,9,51,0,38,0
0.3,86,58,142,1,82,3,72,0,69,0
0.3,86,59,128,7,66,4,62,0,59,0
0.3,86,60,0,6,41,4,0,2,0,4
0.3,86,61,18,4,77,3,9,2,8,1
0.3,86,62,0,3,8,6,0,2,0,1
0.3,86,63,81,4,64,2,40,1,38,0
0.3,86,64,135,7,82,2,58,0,70,0
0.3,86,65,0,4,4,2,0,2,0,2
0.3,86,66,126,9,73,5,54,1,65,1
0.3,86,67,3,3,3,2,0,1,1,0
0.3,86,68,45,3,84,6,28,1,15,0
0.3,86,69,139,8,73,2,66,0,65,0
0.3,86,70,15,7,32,6,7,2,5,2
0.3,86,71,6,3,81,7,3,1,3,2
0.3,86,72,16,9,23,6,7,3,7,4
0.3,86,73,2,6,61,6,1,0,0,5
0.3,86,74,58,3,80,6,34,1,22,0
0.3,86,75,6,5,77,3,4,1,2,4
0.3,86,76,137,5,76,4,61,0,71,0
0.3,86,77,95,5,75,8,41,0,49,0
0.3,86,78,122,7,74,5,57,0,58,0
0.3,86,79,41,5,78,4,17,2,22,1
0.3,86,80,136,6,71,8,70,0,60,0
0.3,86,81,113,4,76,3,56,0,53,0
0.3,86,82,4,5,5,5,0,1,0,0
0.3,86,83,5,6,69,4,4,3,1,3
0.3,86,84,14,2,81,4,9,2,5,0
0.3,86,85,0,3,41,6,0,0,0,3
0.3,86,86,113,4,73,3,56,0,53,0
0.3,86,87,119,3,79,5,52,1,65,0
0.3,86,88,35,5,77,3,15,1,18,2
0.3,86,89,3,5,29,8,3,2,0,3
0.3,86,90,20,8,21,2,6,0,6,0
0.3,86,91,5,3,18,3,2,2,2,0
0.3,86,92,109,7,83,6,56,0,47,1
0.3,86,93,98,4,76,5,44,1,51,0
0.3,86,94,3,4,42,7,1,2,2,2
0.3,86,95,0,4,21,3,0,2,0,2
0.3,86,96,0,4,14,8,0,0,0,4
0.3,86,97,41,6,80,6,22,4,18,1
0.3,86,98,12,3,55,11,3,1,7,0
0.3,86,99,12,5,66,3,5,0,4,2
0.3,86,100,0,7,70,6,0,5,0,2
0.3,86,101,6,4,16,8,1,0,2,1
0.3,86,102,16,5,21,6,6,0,5,0
0.3,86,103,8,8,5,5,0,0,0,0
0.3,86,104,8,5,5,3,1,0,2,0
0.3,86,105,8,7,61,4,4,0,1,4
0.3,86,106,12,3,79,3,7,2,5,1
0.3,86,107,32,4,82,8,15,1,15,1
0.3,86,108,3,5,31,5,1,0,1,4
0.3,86,109,133,4,80,5,57,0,72,0
0.3,86,110,2,9,69,2,1,6,1,3
0.3,86,111,132,3,73,8,60,0,69,0
0.3,86,112,0,1,10,4,0,0,0,1
0.3,86,113,0,4,22,3,0,1,0,3
0.3,86,114,85,3,72,3,43,0,39,0
0.3,86,115,131,5,66,3,65,0,61,0
0.3,86,116,5,4,19,10,2,0,2,3
0.3,86,117,0,3,11,6,0,0,0,3
0.3,86,118,2,1,76,6,1,0,1,1
0.3,86,119,126,2,67,5,64,0,60,0
0.3,86,120,22,3,86,5,9,2,13,1
0.3,86,121,111,12,80,2,53,1,48,1
0.3,86,122,0,1,2,2,0,1,0,0
0.3,86,123,6,7,72,4,6,5,0,2
0.3,86,124,0,7,33,7,0,4,0,3
0.3,86,125,0,6,17,2,0,5,0,1
0.3,86,126,127,4,79,2,57,0,66,0
0.3,86,127,135,8,77,3,70,0,57,0
0.3,86,128,73,4,80,5,38,0,31,0
0.3,86,129,18,7,24,4,8,0,3,0
0.3,86,130,0,3,17,6,0,2,0,1
0.3,86,131,52,5,79,8,25,0,22,0
0.3,86,132,0,2,39,3,0,0,0,2
0.3,86,133,45,3,71,3,22,0,22,2
0.3,86,134,0,6,57,5,0,1,0,5
0.3,86,135,40,2,79,5,16,1,24,1
0.3,86,136,71,3,73,4,32,0,38,2
0.3,86,137,140,6,73,7,62,0,72,0
0.3,86,138,12,4,13,8,5,0,3,0
0.3,86,139,19,9,84,5,8,3,11,6
0.3,86,140,140,3,73,6,73,0,64,0
0.3,86,141,144,8,67,6,66,0,70,0
0.3,86,142,122,2,80,4,57,0,63,0
0.3,86,143,98,2,78,5,47,0,49,0
0.3,86,144,137,6,79,10,62,0,69,0
0.3,86,145,2,2,73,8,1,0,0,1
0.3,86,146,14,8,52,0,6,1,6,5
0.3,86,147,139,5,75,4,64,0,70,0
0.3,86,148,3,2,44,2,1,0,1,1
0.3,86,149,8,8,6,6,0,0,0,0
0.3,86,150,32,5,82,3,13,1,17,2
0.3,86,151,0,5,7,2,0,3,0,2
