gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.8,2,154,65,2,68,5,34,0,30,1
-0.8,2,155,6,6,1,1,0,0,0,0
-0.8,2,156,39,4,67,5,21,0,17,3
-0.8,2,157,1,1,44,5,1,1,0,0
-0.8,2,158,144,7,74,4,67,0,70,0
-0.8,2,159,5,2,39,7,3,2,2,0
-0.8,2,160,94,3,66,5,52,0,40,1
-0.8,2,161,3,3,52,4,2,1,1,2
-0.8,2,162,120,3,73,4,50,0,67,0
-0.8,2,163,5,4,63,7,2,2,3,2
-0.8,2,164,0,5,44,6,0,1,0,4
-0.8,2,165,75,4,65,4,36,0,35,0
-0.8,2,166,13,8,52,7,5,3,5,2
-0.8,2,167,121,3,73,3,61,1,58,0
-0.8,2,168,13,10,70,6,7,4,3,3
-0.8,2,169,3,5,27,6,1,2,1,2
-0.8,2,170,4,4,20,5,2,3,1,0
-0.8,2,171,2,4,43,2,0,2,1,1
-0.8,2,172,6,6,12,4,2,2,2,2
-0.8,2,173,28,4,66,6,17,0,10,3
-0.8,2,174,121,6,72,7,53,1,64,1
-0.8,2,175,129,3,75,3,62,0,64,0
-0.8,2,176,4,4,4,4,0,0,0,0
-0.8,2,177,14,5,66,4,10,3,3,1
-0.8,2,178,114,4,73,5,57,0,54,1
-0.8,2,179,8,3,9,9,3,0,2,0
-0.8,2,180,11,8,12,9,0,0,3,0
-0.8,2,181,0,9,33,4,0,4,0,5
-0.8,2,182,152,2,79,9,77,0,73,0
-0.8,2,183,76,2,69,6,42,0,32,0
-0.8,2,184,131,4,61,6,64,0,63,0
-0.8,2,185,5,5,3,3,0,0,0,0
-0.8,2,186,101,5,71,6,41,0,55,0
-0.8,2,187,12,5,9,8,2,0,5,0
-0.8,2,188,2,4,56,4,1,1,1,3
-0.8,2,189,83,8,64,2,42,0,36,3
-0.8,2,190,2,4,69,4,0,2,2,2
-0.8,2,191,95,3,74,9,48,0,44,0
-0.8,2,192,4,4,68,6,0,2,2,0
-0.8,2,193,25,5,73,5,16,2,7,1
-0.8,2,194,125,3,66,11,65,0,57,0
-0.8,2,195,132,4,71,8,61,0,67,0
-0.8,2,196,4,3,69,6,2,2,2,1
-0.8,2,197,11,11,6,6,0,0,0,0
-0.8,2,198,60,9,66,6,25,2,29,1
-0.8,2,199,133,2,66,3,73,0,58,0
-0.8,3,0,10,3,81,6,6,1,3,1
-0.8,3,1,10,5,71,2,5,1,2,1
-0.8,3,2,2,4,67,5,1,1,0,2
-0.8,3,3,7,6,50,9,3,2,1,1
-0.8,3,4,133,5,81,1,70,0,58,0
-0.8,3,5,133,2,78,4,69,0,62,0
-0.8,3,6,119,7,83,7,60,1,53,0
-0.8,3,7,0,3,11,9,0,1,0,2
-0.8,3,8,0,3,36,4,0,2,0,1
-0.8,3,9,84,4,74,4,37,1,44,0
-0.8,3,10,1,5,21,2,0,2,0,2
-0.8,3,11,132,3,84,1,70,0,59,0
-0.8,3,12,7,6,34,2,2,1,2,2
-0.8,3,13,17,9,11,6,4,2,6,0
-0.8,3,14,14,9,81,4,7,3,5,4
-0.8,3,15,101,3,63,4,54,0,44,0
-0.8,3,16,6,3,37,4,3,1,2,1
-0.8,3,17,107,6,79,5,47,2,58,2
-0.8,3,18,99,7,81,10,50,0,42,0
-0.8,3,19,0,3,12,8,0,1,0,2
-0.8,3,20,0,3,37,6,0,3,0,0
-0.8,3,21,78,7,76,1,37,2,37,1
-0.8,3,22,142,3,82,5,75,0,64,0
-0.8,3,23,64,8,82,11,32,1,26,1
-0.8,3,24,144,10,83,4,72,0,62,0
-0.8,3,25,3,3,7,8,0,0,0,0
-0.8,3,26,0,6,24,3,0,1,0,5
-0.8,3,27,123,7,80,5,56,0,60,0
-0.8,3,28,3,8,42,5,2,2,1,6
-0.8,3,29,93,2,76,3,39,1,53,0
-0.8,3,30,5,3,19,6,2,2,3,1
-0.8,3,31,137,6,78,3,71,0,60,0
-0.8,3,32,140,5,75,7,73,0,62,0
-0.8,3,33,138,3,84,6,67,0,68,0
-0.8,3,34,39,8,78,3,19,2,19,5
-0.8,3,35,8,1,69,6,5,0,3,1
-0.8,3,36,0,3,61,2,0,2,0,1
-0.8,3,37,13,2,75,8,6,1,6,0
-0.8,3,38,0,5,8,6,0,3,0,2
-0.8,3,39,102,5,72,5,53,2,47,1
-0.8,3,40,106,6,82,4,57,1,44,0
-0.8,3,41,31,5,79,7,13,2,17,2
-0.8,3,42,74,3,76,1,40,1,34,2
-0.8,3,43,12,6,8,4,6,1,2,1
-0.8,3,44,0,4,39,5,0,4,0,0
-0.8,3,45,132,5,72,9,66,0,61,0
-0.8,3,46,140,7,79,4,72,0,61,0
-0.8,3,47,0,2,22,6,0,0,0,2
-0.8,3,48,121,4,83,4,54,0,64,1
-0.8,3,49,3,4,79,4,2,4,1,0
-0.8,3,50,131,4,76,5,60,0,67,0
-0.8,3,51,139,3,83,8,77,0,59,0
-0.8,3,52,8,8,1,1,0,0,0,0
-0.8,3,53,91,5,83,6,43,0,44,1
-0.8,3,54,5,5,9,9,0,0,0,0
-0.8,3,55,142,5,78,8,63,0,74,0
-0.8,3,56,15,9,33,5,9,3,1,1
-0.8,3,57,3,5,28,6,0,3,2,1
-0.8,3,58,11,3,76,2,6,2,4,0
-0.8,3,59,4,6,18,8,4,2,0,4
-0.8,3,60,73,4,75,4,38,2,34,1
-0.8,3,61,108,7,78,6,57,1,46,1
-0.8,3,62,60,4,81,4,41,0,17,2
-0.8,3,63,132,5,82,3,69,0,58,0
-0.8,3,64,21,5,76,4,15,2,4,1
-0.8,3,65,136,3,77,5,61,0,72,0
-0.8,3,66,119,6,85,7,64,1,50,0
-0.8,3,67,130,5,75,6,68,0,57,0
-0.8,3,68,7,9,23,7,3,3,1,3
-0.8,3,69,3,7,33,7,1,2,1,4
-0.8,3,70,18,5,78,5,7,0,7,1
-0.8,3,71,139,9,77,1,68,0,62,0
-0.8,3,72,130,2,78,8,74,1,55,0
-0.8,3,73,0,6,9,3,0,3,0,3
-0.8,3,74,56,6,75,1,29,0,24,3
-0.8,3,75,70,10,81,8,35,1,29,3
-0.8,3,76,134,4,77,8,70,0,60,0
-0.8,3,77,138,2,82,3,63,0,73,0
-0.8,3,78,4,6,14,6,0,0,2,4
-0.8,3,79,4,6,9,3,2,1,0,3
-0.8,3,80,16,12,72,4,8,3,4,5
-0.8,3,81,97,3,81,10,45,0,50,1
-0.8,3,82,136,3,83,5,61,0,72,0
-0.8,3,83,79,5,77,4,32,0,43,1
-0.8,3,84,10,5,29,6,3,1,4,1
-0.8,3,85,0,6,81,4,0,3,0,3
-0.8,3,86,120,3,85,4,63,0,54,0
-0.8,3,87,122,10,83,5,61,2,53,0
-0.8,3,88,76,8,80,5,41,1,28,0
-0.8,3,89,128,1,81,4,58,0,69,0
-0.8,3,90,25,1,73,4,13,1,12,0
-0.8,3,91,21,5,81,2,14,2,5,1
-0.8,3,92,135,7,79,4,72,0,57,1
-0.8,3,93,0,2,7,7,0,0,0,2
-0.8,3,94,99,3,75,8,42,0,55,1
-0.8,3,95,0,6,19,6,0,2,0,4
-0.8,3,96,0,2,5,3,0,1,0,1
-0.8,3,97,134,5,80,2,72,0,57,0
-0.8,3,98,5,6,5,5,0,0,0,1
-0.8,3,99,130,9,81,7,57,0,64,0
-0.8,3,100,0,4,3,4,0,2,0,2
-0.8,3,101,14,6,29,3,5,2,5,0
-0.8,3,102,70,3,79,4,34,0,33,0
-0.8,3,103,122,13,78,3,57,0,52,0
-0.8,3,104,2,3,3,3,0,1,0,0
-0.8,3,105,71,6,81,4,38,0,27,0
-0.8,3,106,6,7,19,4,0,2,3,2
-0.8,3,107,125,4,77,4,65,0,56,0
-0.8,3,108,123,10,75,4,55,0,58,0
-0.8,3,109,11,6,29,6,6,1,2,2
-0.8,3,110,129,7,74,4,56,0,66,0
-0.8,3,111,0,3,20,6,0,1,0,2
-0.8,3,112,7,6,5,5,1,0,0,0
-0.8,3,113,0,3,28,4,0,1,0,2
-0.8,3,114,7,6,8,3,2,1,2,2
-0.8,3,115,123,4,75,4,56,0,63,0
-0.8,3,116,0,8,66,5,0,4,0,4
-0.8,3,117,0,4,6,6,0,3,0,1
-0.8,3,118,118,2,88,6,51,0,65,0
-0.8,3,119,5,4,14,4,2,0,1,2
-0.8,3,120,114,3,85,6,52,0,60,1
-0.8,3,121,0,7,24,8,0,4,0,3
-0.8,3,122,104,8,83,6,54,0,44,2
-0.8,3,123,10,4,80,4,4,0,6,4
-0.8,3,124,52,3,85,5,29,0,21,1
-0.8,3,125,0,5,10,5,0,2,0,3
-0.8,3,126,134,6,84,5,70,0,58,0
-0.8,3,127,0,1,34,2,0,0,0,1
-0.8,3,128,12,5,51,3,5,1,4,1
-0.8,3,129,3,5,30,2,1,2,1,2
-0.8,3,130,118,3,79,8,56,0,59,0
-0.8,3,131,0,6,11,4,0,2,0,4
-0.8,3,132,130,8,79,9,56,0,66,0
-0.8,3,133,93,3,75,5,41,0,50,1
-0.8,3,134,135,5,82,5,60,0,70,0
-0.8,3,135,0,2,5,4,0,2,0,0
-0.8,3,136,117,1,74,6,66,0,50,0
-0.8,3,137,0,2,50,6,0,2,0,0
-0.8,3,138,0,5,47,4,0,1,0,4
-0.8,3,139,137,4,86,6,62,0,71,0
-0.8,3,140,5,3,62,8,3,2,1,0
-0.8,3,141,32,4,78,4,14,2,16,0
-0.8,3,142,9,7,10,8,2,0,0,0
-0.8,3,143,136,6,82,6,61,0,69,0
-0.8,3,144,5,5,6,7,0,0,0,0
-0.8,3,145,134,4,80,5,71,0,59,0
-0.8,3,146,0,3,7,7,0,3,0,0
-0.8,3,147,134,2,76,6,70,0,62,0
-0.8,3,148,0,3,10,11,0,2,0,1
-0.8,3,149,4,4,5,6,0,0,0,0
-0.8,3,150,8,6,83,4,6,3,2,3
-0.8,3,151,89,5,79,3,42,1,44,1
-0.8,3,152,0,6,11,5,0,1,0,5
-0.8,3,153,3,3,4,5,0,0,0,0
-0.8,3,154,0,2,29,9,0,1,0,1
-0.8,3,155,9,7,7,1,1,0,1,0
-0.8,3,156,7,7,9,7,0,0,0,0
-0.8,3,157,6,5,62,1,3,2,2,2
-0.8,3,158,15,9,11,3,2,0,4,0
-0.8,3,159,113,4,82,5,59,0,51,1
-0.8,3,160,88,9,81,3,37,1,43,0
-0.8,3,161,121,5,79,4,57,0,60,1
-0.8,3,162,106,4,73,6,61,0,42,1
-0.8,3,163,2,2,49,5,2,0,0,2
-0.8,3,164,101,5,81,10,53,0,43,0
-0.8,3,165,14,5,81,2,8,2,6,3
-0.8,3,166,4,5,22,5,3,2,0,2
-0.8,3,167,0,10,37,1,0,2,0,8
-0.8,3,168,0,7,30,5,0,2,0,5
-0.8,3,169,140,7,76,4,59,0,74,0
-0.8,3,170,137,5,78,4,74,0,58,0
-0.8,3,171,8,3,71,4,7,2,1,1
-0.8,3,172,16,8,85,9,9,5,5,1
-0.8,3,173,10,4,75,10,6,2,2,0
-0.8,3,174,7,6,14,9,3,1,1,2
-0.8,3,175,0,6,65,4,0,1,0,5
-0.8,3,176,80,4,75,6,42,1,35,0
-0.8,3,177,52,3,80,6,22,0,30,3
-0.8,3,178,116,8,77,6,52,1,57,0
-0.8,3,179,43,7,82,8,26,3,13,0
-0.8,3,180,0,7,71,6,0,2,0,5
-0.8,3,181,6,5,3,3,1,0,0,0
-0.8,3,182,123,2,80,4,54,0,67,0
-0.8,3,183,135,5,76,4,60,0,70,0
-0.8,3,184,108,4,80,8,48,0,56,0
-0.8,3,185,0,4,6,5,0,1,0,3
-0.8,3,186,4,3,73,3,3,2,1,1
-0.8,3,187,130,5,78,6,58,0,67,0
-0.8,3,188,4,3,33,6,3,2,0,0
-0.8,3,189,131,5,77,2,58,0,68,0
-0.8,3,190,0,6,18,3,0,3,0,3
-0.8,3,191,11,7,8,5,3,0,1,0
-0.8,3,192,130,6,81,1,55,0,69,0
-0.8,3,193,0,5,8,4,0,3,0,2
-0.8,3,194,94,2,82,4,45,0,47,0
-0.8,3,195,5,5,56,5,3,1,0,2
-0.8,3,196,9,8,2,2,0,0,1,0
-0.8,3,197,21,2,87,6,9,2,12,0
-0.8,3,198,140,2,74,0,75,0,63,0
-0.8,3,199,0,5,17,8,0,1,0,4
-0.8,4,0,133,6,76,4,59,0,68,0
-0.8,4,1,10,3,8,4,4,0,3,0
-0.8,4,2,0,6,6,3,0,4,0,2
-0.8,4,3,6,3,30,2,4,2,1,0
-0.8,4,4,0,5,8,5,0,3,0,2
-0.8,4,5,4,3,6,5,1,0,0,0
-0.8,4,6,132,2,82,3,65,0,65,0
-0.8,4,7,3,4,31,4,1,1,1,2
-0.8,4,8,98,6,78,8,44,0,48,0
-0.8,4,9,42,4,87,7,11,1,28,0
-0.8,4,10,58,4,78,3,27,2,29,0
-0.8,4,11,13,5,23,1,4,0,5,1
-0.8,4,12,6,5,8,5,2,1,0,0
-0.8,4,13,2,6,70,5,0,5,1,0
-0.8,4,14,4,4,9,8,0,0,0,0
-0.8,4,15,4,4,62,3,1,2,2,1
-0.8,4,16,116,9,80,4,58,0,50,1
-0.8,4,17,137,6,78,10,64,0,67,0
-0.8,4,18,125,2,75,3,58,0,65,0
-0.8,4,19,108,3,79,6,53,0,52,0
-0.8,4,20,133,4,84,5,62,0,67,0
-0.8,4,21,2,1,11,10,0,0,1,0
-0.8,4,22,132,3,79,3,61,0,68,0
-0.8,4,23,5,3,26,4,2,2,2,0
-0.8,4,24,134,9,82,7,62,0,63,0
-0.8,4,25,2,3,36,1,0,0,1,2
-0.8,4,26,7,9,61,2,2,1,2,5
-0.8,4,27,0,4,8,5,0,2,0,2
-0.8,4,28,8,8,4,4,0,0,0,0
-0.8,4,29,126,1,81,7,64,0,61,0
-0.8,4,30,81,4,79,7,36,1,42,0
-0.8,4,31,133,4,77,2,67,0,62,0
-0.8,4,32,20,2,79,5,7,1,12,0
-0.8,4,33,7,4,17,2,1,0,3,1
-0.8,4,34,62,1,81,7,36,1,26,0
-0.8,4,35,8,3,39,0,2,0,4,1
-0.8,4,36,128,4,85,5,61,0,63,0
-0.8,4,37,8,8,8,7,0,0,0,0
-0.8,4,38,112,7,77,6,55,2,52,0
-0.8,4,39,33,2,80,6,15,0,17,1
-0.8,4,40,0,8,27,2,0,5,0,3
-0.8,4,41,0,4,8,7,0,2,0,2
-0.8,4,42,0,2,1,1,0,1,0,1
-0.8,4,43,6,4,3,3,0,0,2,0
-0.8,4,44,7,7,80,8,4,2,2,4
-0.8,4,45,129,6,79,7,62,0,62,1
-0.8,4,46,95,7,75,4,45,2,46,1
-0.8,4,47,0,2,3,2,0,1,0,1
-0.8,4,48,137,6,71,2,67,0,64,0
-0.8,4,49,127,3,78,2,58,0,66,0
-0.8,4,50,122,4,81,5,53,0,65,0
-0.8,4,51,63,7,80,7,27,3,34,2
-0.8,4,52,98,4,85,7,45,0,49,0
-0.8,4,53,3,4,35,5,2,2,0,1
-0.8,4,54,4,6,35,5,2,2,1,3
-0.8,4,55,5,4,5,4,1,0,0,0
-0.8,4,56,9,8,66,7,3,3,3,2
-0.8,4,57,2,3,53,6,0,1,1,1
-0.8,4,58,3,3,80,7,3,2,0,1
-0.8,4,59,15,6,84,4,8,2,6,3
-0.8,4,60,0,4,17,5,0,1,0,3
-0.8,4,61,84,3,88,7,41,0,40,0
-0.8,4,62,5,5,4,4,0,0,0,0
-0.8,4,63,126,4,76,9,58,1,65,0
-0.8,4,64,50,4,87,4,25,0,23,2
-0.8,4,65,101,5,79,4,42,0,55,1
-0.8,4,66,119,4,79,5,56,0,59,0
-0.8,4,67,0,3,70,4,0,2,0,1
-0.8,4,68,2,4,48,1,0,2,2,2
-0.8,4,69,131,6,81,10,64,0,61,0
-0.8,4,70,0,5,7,7,0,2,0,3
-0.8,4,71,131,7,75,2,67,0,57,0
-0.8,4,72,0,2,43,5,0,2,0,0
-0.8,4,73,9,7,62,4,5,2,2,3
-0.8,4,74,8,9,44,4,3,4,3,3
-0.8,4,75,5,9,31,6,2,2,1,5
-0.8,4,76,76,6,85,5,35,2,39,2
-0.8,4,77,57,5,88,6,31,1,24,2
-0.8,4,78,12,4,22,4,5,1,4,0
-0.8,4,79,107,6,76,6,52,0,50,1
-0.8,4,80,9,9,7,6,0,0,0,0
-0.8,4,81,126,5,85,4,55,0,66,0
-0.8,4,82,122,3,85,2,55,0,64,0
-0.8,4,83,5,5,3,2,0,0,0,0
-0.8,4,84,28,4,84,6,17,2,11,2
-0.8,4,85,4,4,3,3,0,0,0,0
-0.8,4,86,109,5,83,5,53,0,52,1
-0.8,4,87,4,6,72,5,3,3,0,2
-0.8,4,88,95,5,85,4,47,2,45,0
-0.8,4,89,9,9,4,4,0,0,0,0
-0.8,4,90,127,9,80,2,56,0,62,0
-0.8,4,91,127,2,82,1,67,0,58,0
-0.8,4,92,18,9,81,6,9,4,7,3
-0.8,4,93,134,5,81,4,66,0,64,1
-0.8,4,94,5,5,6,6,0,0,0,0
-0.8,4,95,129,6,85,3,60,0,63,0
-0.8,4,96,127,7,78,4,56,0,64,0
-0.8,4,97,0,8,11,5,0,5,0,3
-0.8,4,98,0,2,18,0,0,0,0,2
-0.8,4,99,2,2,42,4,2,0,0,2
-0.8,4,100,102,5,80,8,52,0,45,0
-0.8,4,101,118,4,82,4,58,0,56,0
-0.8,4,102,125,6,79,10,64,0,55,0
-0.8,4,103,131,3,81,5,65,0,63,0
-0.8,4,104,95,6,82,4,44,0,46,1
-0.8,4,105,133,7,80,0,60,0,66,0
-0.8,4,106,5,5,13,13,0,0,0,0
-0.8,4,107,120,3,75,5,60,0,57,0
-0.8,4,108,0,2,14,7,0,2,0,0
-0.8,4,109,12,12,5,5,0,0,0,0
-0.8,4,110,117,2,77,2,63,0,52,0
-0.8,4,111,0,3,14,4,0,2,0,1
-0.8,4,112,37,6,80,12,17,5,19,0
-0.8,4,113,3,3,34,4,2,3,1,0
-0.8,4,114,10,7,8,8,1,0,2,0
-0.8,4,115,125,4,83,7,56,0,65,0
-0.8,4,116,139,13,81,6,60,0,66,0
-0.8,4,117,6,6,4,3,0,0,0,0
-0.8,4,118,2,7,83,4,0,1,0,4
-0.8,4,119,3,5,28,5,1,3,1,1
-0.8,4,120,128,3,76,3,67,0,58,0
-0.8,4,121,96,8,81,3,46,1,43,0
-0.8,4,122,10,7,14,5,1,0,2,0
-0.8,4,123,0,4,68,5,0,3,0,1
-0.8,4,124,113,3,84,2,63,0,47,0
-0.8,4,125,17,10,6,3,4,0,3,0
-0.8,4,126,2,2,5,5,0,0,0,0
-0.8,4,127,0,2,12,12,0,2,0,0
-0.8,4,128,20,4,80,6,9,1,9,1
-0.8,4,129,137,7,80,9,63,0,67,0
-0.8,4,130,5,5,5,5,0,0,0,0
-0.8,4,131,80,4,81,6,35,0,41,0
-0.8,4,132,46,6,82,7,19,1,24,2
-0.8,4,133,1,5,48,5,1,1,0,4
-0.8,4,134,114,5,81,2,56,1,54,0
-0.8,4,135,73,9,84,5,29,0,37,2
-0.8,4,136,13,11,70,6,6,3,4,5
-0.8,4,137,21,5,71,6,7,1,11,1
-0.8,4,138,2,5,48,5,0,3,1,1
-0.8,4,139,79,5,88,4,39,0,36,1
-0.8,4,140,132,4,81,6,58,0,70,0
-0.8,4,141,58,3,75,3,28,0,27,0
-0.8,4,142,5,5,4,3,0,0,0,0
-0.8,4,143,0,6,71,7,0,6,0,0
-0.8,4,144,11,7,6,6,3,1,2,0
-0.8,4,145,5,4,14,7,2,2,2,1
-0.8,4,146,11,9,6,2,0,0,2,0
-0.8,4,147,106,6,82,6,47,1,54,0
-0.8,4,148,9,7,12,9,0,1,3,0
-0.8,4,149,128,5,82,2,64,0,59,0
-0.8,4,150,0,4,15,2,0,1,0,3
-0.8,4,151,82,3,81,5,41,0,38,0
-0.8,4,152,63,4,79,2,36,0,25,2
-0.8,4,153,123,9,85,5,55,0,59,0
-0.8,4,154,128,5,82,4,62,0,61,0
-0.8,4,155,129,5,79,6,66,0,58,0
-0.8,4,156,18,6,85,5,7,5,10,0
-0.8,4,157,7,7,9,9,0,0,0,0
-0.8,4,158,2,4,15,10,0,2,0,0
-0.8,4,159,133,5,79,4,62,0,66,0
-0.8,4,160,70,4,74,6,35,3,35,1
-0.8,4,161,0,3,8,5,0,2,0,1
-0.8,4,162,133,7,80,3,61,2,67,0
-0.8,4,163,0,3,32,9,0,2,0,1
-0.8,4,164,108,6,77,6,52,0,50,0
-0.8,4,165,5,5,6,5,0,0,0,0
-0.8,4,166,18,6,15,9,5,1,8,0
-0.8,4,167,120,5,79,3,57,1,59,0
-0.8,4,168,0,3,15,7,0,2,0,1
-0.8,4,169,0,6,11,4,0,3,0,3
-0.8,4,170,125,3,74,3,66,0,56,0
-0.8,4,171,75,5,85,9,38,0,33,1
-0.8,4,172,67,2,80,3,33,1,33,0
-0.8,4,173,3,7,31,5,0,2,2,4
-0.8,4,174,45,4,75,5,24,2,20,1
-0.8,4,175,78,6,78,6,37,1,36,0
-0.8,4,176,133,4,80,6,65,0,64,0
-0.8,4,177,130,4,78,6,65,0,61,0
-0.8,4,178,51,5,81,4,26,1,22,1
-0.8,4,179,64,2,78,8,31,1,32,0
-0.8,4,180,6,6,7,7,0,0,0,0
-0.8,4,181,58,7,78,2,29,1,23,0
-0.8,4,182,103,10,83,9,48,2,47,0
-0.8,4,183,131,3,74,2,61,0,67,0
-0.8,4,184,0,2,4,5,0,2,0,0
-0.8,4,185,0,3,59,4,0,2,0,1
-0.8,4,186,132,2,79,5,70,0,60,0
-0.8,4,187,6,4,68,5,3,2,2,1
-0.8,4,188,118,3,83,7,59,0,56,0
-0.8,4,189,16,6,8,5,3,1,8,0
-0.8,4,190,120,8,72,8,54,0,58,0
-0.8,4,191,0,6,37,2,0,4,0,2
-0.8,4,192,60,7,82,5,31,2,25,1
-0.8,4,193,2,3,63,7,1,2,1,1
-0.8,4,194,11,7,6,8,1,0,3,0
-0.8,4,195,123,9,79,6,60,0,54,0
-0.8,4,196,3,3,5,4,0,0,0,0
-0.8,4,197,3,2,48,3,3,1,0,1
-0.8,4,198,50,4,72,7,22,0,26,2
-0.8,4,199,125,4,85,3,58,0,63,0
-0.8,5,0,7,7,4,3,0,0,0,0
-0.8,5,1,0,2,32,2,0,1,0,1
-0.8,5,2,0,6,70,3,0,3,0,3
-0.8,5,3,107,3,79,9,57,0,47,0
-0.8,5,4,5,1,4,4,3,0,1,0
-0.8,5,5,0,5,27,2,0,3,0,2
-0.8,5,6,12,4,71,4,6,1,4,1
-0.8,5,7,8,6,66,8,5,3,2,2
-0.8,5,8,0,3,31,4,0,1,0,2
-0.8,5,9,135,3,70,4,62,0,70,0
-0.8,5,10,47,1,72,7,20,0,26,0
-0.8,5,11,135,4,69,5,68,0,63,0
-0.8,5,12,11,7,57,5,4,2,3,1
-0.8,5,13,4,4,8,7,0,0,0,0
-0.8,5,14,30,7,71,5,14,2,12,1
-0.8,5,15,114,5,70,6,64,0,46,1
-0.8,5,16,50,5,72,4,22,0,24,1
-0.8,5,17,8,10,60,7,3,2,2,5
-0.8,5,18,11,5,58,6,5,1,5,3
-0.8,5,19,131,11,80,3,63,0,57,0
-0.8,5,20,70,8,70,5,34,0,28,0
-0.8,5,21,0,5,6,7,0,3,0,2
-0.8,5,22,2,7,46,7,1,3,1,4
-0.8,5,23,0,3,11,8,0,1,0,2
-0.8,5,24,0,3,3,1,0,1,0,2
-0.8,5,25,109,3,66,2,50,0,56,0
-0.8,5,26,126,8,82,7,60,0,58,0
-0.8,5,27,21,1,67,4,15,1,6,0
-0.8,5,28,118,5,73,6,56,1,58,0
-0.8,5,29,134,5,72,6,60,0,69,0
-0.8,5,30,100,4,77,6,50,1,47,0
-0.8,5,31,128,6,71,8,62,0,60,0
-0.8,5,32,0,4,9,7,0,1,0,3
-0.8,5,33,91,7,76,5,53,0,31,0
-0.8,5,34,21,4,67,5,10,1,9,1
-0.8,5,35,0,1,5,5,0,0,0,1
-0.8,5,36,108,8,73,5,55,0,47,2
-0.8,5,37,7,3,48,4,4,1,1,0
-0.8,5,38,116,11,76,7,47,1,59,0
-0.8,5,39,127,8,68,4,56,0,63,0
-0.8,5,40,9,4,15,6,4,0,1,0
-0.8,5,41,101,4,73,4,47,1,51,0
-0.8,5,42,116,3,69,3,53,0,60,0
-0.8,5,43,0,2,41,3,0,1,0,1
-0.8,5,44,7,5,6,4,0,0,2,0
-0.8,5,45,5,4,15,5,1,0,1,1
-0.8,5,46,7,5,21,3,3,2,3,2
-0.8,5,47,99,5,69,2,55,1,40,0
-0.8,5,48,71,5,70,6,37,0,31,2
-0.8,5,49,8,7,37,1,3,0,1,3
-0.8,5,50,98,2,73,3,44,0,52,0
-0.8,5,51,34,3,74,5,22,1,11,1
-0.8,5,52,0,3,7,6,0,2,0,1
-0.8,5,53,0,2,10,11,0,1,0,1
-0.8,5,54,9,6,27,7,4,1,3,3
-0.8,5,55,131,7,75,4,63,0,61,0
-0.8,5,56,104,7,70,6,52,1,46,0
-0.8,5,57,8,8,5,5,0,0,0,0
-0.8,5,58,116,3,72,6,61,0,52,0
-0.8,5,59,23,4,75,2,10,2,11,0
-0.8,5,60,6,6,6,6,0,0,0,0
-0.8,5,61,0,5,9,7,0,2,0,3
-0.8,5,62,4,5,15,5,0,3,3,1
-0.8,5,63,21,5,73,8,12,2,8,2
-0.8,5,64,7,7,5,5,1,1,1,1
-0.8,5,65,43,3,78,7,22,2,20,0
-0.8,5,66,9,5,13,5,4,0,1,1
-0.8,5,67,89,2,71,3,44,0,44,1
-0.8,5,68,0,6,49,4,0,0,0,6
-0.8,5,69,67,6,72,6,37,2,26,0
-0.8,5,70,6,5,59,3,3,2,1,1
-0.8,5,71,0,4,8,7,0,4,0,0
-0.8,5,72,11,5,10,4,4,0,2,0
-0.8,5,73,117,12,78,7,58,1,49,1
-0.8,5,74,28,4,75,3,16,1,10,1
-0.8,5,75,0,4,5,4,0,2,0,2
-0.8,5,76,72,5,75,7,39,2,30,0
-0.8,5,77,55,5,68,7,28,0,23,1
-0.8,5,78,12,7,19,6,4,2,5,2
-0.8,5,79,26,1,74,2,15,1,11,0
-0.8,5,80,11,4,7,4,6,0,1,0
-0.8,5,81,112,4,76,5,51,0,58,1
-0.8,5,82,0,2,8,8,0,1,0,1
-0.8,5,83,4,1,56,9,0,0,4,1
-0.8,5,84,6,6,18,3,2,2,1,1
-0.8,5,85,139,9,73,5,61,0,69,0
-0.8,5,86,131,3,66,2,57,0,71,0
-0.8,5,87,135,8,70,0,61,0,66,0
-0.8,5,88,127,9,73,7,59,1,60,0
-0.8,5,89,99,7,68,8,46,0,49,3
-0.8,5,90,8,9,17,5,4,6,2,1
-0.8,5,91,33,1,77,10,19,0,13,0
-0.8,5,92,6,7,4,3,0,0,0,1
-0.8,5,93,5,5,5,5,0,0,0,0
-0.8,5,94,142,7,68,4,69,0,66,0
-0.8,5,95,0,7,57,5,0,4,0,3
-0.8,5,96,3,1,45,7,2,1,1,0
-0.8,5,97,11,7,7,5,1,0,4,1
-0.8,5,98,0,4,69,1,0,1,0,3
-0.8,5,99,6,6,5,5,0,0,0,0
-0.8,5,100,3,5,34,8,1,2,1,2
-0.8,5,101,131,7,69,3,60,0,64,0
-0.8,5,102,115,6,71,2,50,1,60,0
-0.8,5,103,65,2,75,6,28,2,37,0
-0.8,5,104,78,5,68,4,34,1,40,0
-0.8,5,105,136,10,74,7,70,1,57,0
-0.8,5,106,99,2,71,6,48,0,49,0
-0.8,5,107,8,8,2,2,0,0,0,0
-0.8,5,108,115,7,73,3,59,0,52,3
-0.8,5,109,117,6,77,4,59,0,53,1
-0.8,5,110,58,9,68,4,23,0,29,3
