gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.6,28,71,43,7,71,4,22,2,18,2
0.6,28,72,96,2,70,3,39,0,55,0
0.6,28,73,136,3,67,0,64,0,69,0
0.6,28,74,26,6,71,4,14,3,10,1
0.6,28,75,10,6,7,5,1,0,3,0
0.6,28,76,0,6,77,4,0,1,0,5
0.6,28,77,69,2,71,12,33,0,34,0
0.6,28,78,0,5,21,2,0,3,0,2
0.6,28,79,5,5,4,4,0,0,0,0
0.6,28,80,0,4,50,7,0,2,0,2
0.6,28,81,29,4,74,5,20,1,7,1
0.6,28,82,106,7,73,9,46,1,54,0
0.6,28,83,34,4,75,12,13,0,18,1
0.6,28,84,0,3,48,3,0,2,0,1
0.6,28,85,40,9,80,5,14,1,19,1
0.6,28,86,0,4,50,2,0,3,0,1
0.6,28,87,0,4,8,7,0,4,0,0
0.6,28,88,2,6,47,4,1,3,0,2
0.6,28,89,133,1,69,10,60,0,72,0
0.6,28,90,43,5,69,3,21,0,19,2
0.6,28,91,142,1,71,6,64,0,77,0
0.6,28,92,1,6,45,3,0,3,1,3
0.6,28,93,137,5,71,5,71,1,62,0
0.6,28,94,10,5,50,5,3,1,5,2
0.6,28,95,128,2,70,8,60,0,66,0
0.6,28,96,32,7,79,9,13,0,16,4
0.6,28,97,3,2,26,5,1,0,1,1
0.6,28,98,35,6,67,3,17,1,15,2
0.6,28,99,129,11,69,4,65,1,54,0
0.6,28,100,74,3,72,4,37,1,36,1
0.6,28,101,7,7,6,5,0,0,0,0
0.6,28,102,103,6,65,5,50,1,48,0
0.6,28,103,0,2,3,1,0,2,0,0
0.6,28,104,3,1,37,4,1,0,1,0
0.6,28,105,19,4,72,4,8,2,11,2
0.6,28,106,134,5,70,2,66,0,63,0
0.6,28,107,98,4,73,4,41,1,55,1
0.6,28,108,0,5,32,5,0,3,0,2
0.6,28,109,15,3,71,3,9,0,5,2
0.6,28,110,138,3,73,8,73,0,62,0
0.6,28,111,15,6,69,2,8,1,6,4
0.6,28,112,9,3,18,3,2,0,4,0
0.6,28,113,99,5,62,5,48,1,47,0
0.6,28,114,65,5,73,5,28,1,33,0
0.6,28,115,0,2,4,3,0,1,0,1
0.6,28,116,7,4,8,7,3,1,1,0
0.6,28,117,142,3,74,8,62,0,77,0
0.6,28,118,134,4,75,3,62,0,68,0
0.6,28,119,0,4,33,4,0,1,0,3
0.6,28,120,3,3,37,2,2,1,0,1
0.6,28,121,10,8,46,6,5,4,1,0
0.6,28,122,0,5,46,6,0,3,0,2
0.6,28,123,0,4,20,4,0,2,0,2
0.6,28,124,139,5,72,3,69,0,65,0
0.6,28,125,133,6,71,7,64,0,63,0
0.6,28,126,82,5,68,10,39,0,39,1
0.6,28,127,113,1,77,5,54,0,58,0
0.6,28,128,0,4,13,7,0,2,0,2
0.6,28,129,136,6,76,7,67,1,64,0
0.6,28,130,6,5,1,1,1,0,0,0
0.6,28,131,109,5,75,1,52,1,53,0
0.6,28,132,114,2,71,4,56,0,56,0
0.6,28,133,144,7,70,2,69,0,68,0
0.6,28,134,107,5,70,5,55,0,48,1
0.6,28,135,37,3,77,7,12,2,25,1
0.6,28,136,65,5,69,6,35,0,25,0
0.6,28,137,0,5,18,7,0,1,0,4
0.6,28,138,26,7,76,6,13,1,10,3
0.6,28,139,21,6,87,5,15,1,5,4
0.6,28,140,12,1,68,3,4,0,8,1
0.6,28,141,4,4,51,3,2,2,1,1
0.6,28,142,7,3,65,5,4,1,2,1
0.6,28,143,137,5,73,3,68,0,64,0
0.6,28,144,121,3,68,8,65,0,53,0
0.6,28,145,36,5,70,7,19,0,13,1
0.6,28,146,76,5,69,9,38,2,37,2
0.6,28,147,108,3,73,3,54,1,52,0
0.6,28,148,134,8,61,8,67,0,59,0
0.6,28,149,16,4,79,6,8,3,7,0
0.6,28,150,136,5,68,2,69,0,62,0
0.6,28,151,135,3,66,5,69,0,63,0
0.6,28,152,6,7,53,9,1,5,4,1
0.6,28,153,23,4,80,10,12,1,10,2
0.6,28,154,126,7,78,1,57,1,63,0
0.6,28,155,6,6,3,3,0,0,0,0
0.6,28,156,4,4,5,5,0,0,0,0
0.6,28,157,10,10,4,4,0,0,0,0
0.6,28,158,6,6,4,4,0,0,0,0
0.6,28,159,6,9,40,8,1,3,3,4
0.6,28,160,46,6,76,5,21,2,22,1
0.6,28,161,132,5,67,4,70,0,57,0
0.6,28,162,31,3,74,4,14,1,15,0
0.6,28,163,139,5,70,6,70,0,64,0
0.6,28,164,127,6,74,3,61,0,60,0
0.6,28,165,131,6,59,3,60,0,65,0
0.6,28,166,7,2,76,3,5,1,2,1
0.6,28,167,138,5,70,4,70,1,64,0
0.6,28,168,30,7,78,5,16,3,13,3
0.6,28,169,100,5,69,2,54,0,42,1
0.6,28,170,97,4,75,7,46,1,49,1
0.6,28,171,46,4,75,7,20,1,25,2
0.6,28,172,0,2,13,7,0,0,0,2
0.6,28,173,83,4,72,4,46,1,35,1
0.6,28,174,9,6,8,6,1,0,2,0
0.6,28,175,2,5,65,5,1,0,0,4
0.6,28,176,123,7,73,4,62,0,54,0
0.6,28,177,12,3,73,13,4,1,6,0
0.6,28,178,0,2,11,7,0,1,0,1
0.6,28,179,129,10,71,7,55,0,64,0
0.6,28,180,40,2,78,6,14,0,24,0
0.6,28,181,16,4,74,4,7,1,8,2
0.6,28,182,16,7,74,8,9,0,6,6
0.6,28,183,22,7,69,4,10,3,9,1
0.6,28,184,10,5,7,4,3,0,2,0
0.6,28,185,60,4,69,2,23,1,36,2
0.6,28,186,6,5,31,5,1,2,3,1
0.6,28,187,9,2,57,4,6,0,2,1
0.6,28,188,0,6,8,3,0,4,0,2
0.6,28,189,3,4,50,6,2,2,1,2
0.6,28,190,58,7,76,2,29,2,25,1
0.6,28,191,0,3,24,9,0,1,0,2
0.6,28,192,138,6,70,5,64,0,68,0
0.6,28,193,124,8,73,9,62,0,54,0
0.6,28,194,92,6,77,8,44,1,44,1
0.6,28,195,4,3,6,5,0,0,1,0
0.6,28,196,10,6,7,6,3,0,1,0
0.6,28,197,7,5,24,3,2,2,2,0
0.6,28,198,0,5,7,5,0,1,0,4
0.6,28,199,3,3,37,5,2,0,0,2
0.6,29,0,24,5,62,4,7,2,14,0
0.6,29,1,101,5,77,5,52,0,44,0
0.6,29,2,79,7,76,10,36,2,38,0
0.6,29,3,0,4,11,5,0,2,0,2
0.6,29,4,6,5,4,3,1,0,0,0
0.6,29,5,32,4,75,7,15,2,16,1
0.6,29,6,148,1,73,4,84,0,63,0
0.6,29,7,80,1,69,5,46,0,33,0
0.6,29,8,43,8,74,5,22,3,17,1
0.6,29,9,0,5,7,2,0,3,0,2
0.6,29,10,9,6,52,5,4,1,1,1
0.6,29,11,4,4,3,3,0,0,0,0
0.6,29,12,5,5,70,2,1,2,4,3
0.6,29,13,39,4,72,6,17,2,20,0
0.6,29,14,11,7,76,5,6,2,2,2
0.6,29,15,0,4,7,5,0,3,0,1
0.6,29,16,14,3,78,3,8,2,6,1
0.6,29,17,143,7,71,6,59,0,77,0
0.6,29,18,132,4,69,1,56,0,73,1
0.6,29,19,134,6,72,6,55,0,73,0
0.6,29,20,73,6,73,4,39,3,31,0
0.6,29,21,5,9,64,8,2,1,2,7
0.6,29,22,42,5,76,7,20,2,20,1
0.6,29,23,122,3,74,4,64,0,56,1
0.6,29,24,95,6,72,3,43,0,46,0
0.6,29,25,144,10,77,3,76,0,58,0
0.6,29,26,9,2,81,4,2,0,6,1
0.6,29,27,133,4,72,3,79,0,51,1
0.6,29,28,151,7,68,5,83,0,61,0
0.6,29,29,0,2,6,3,0,1,0,1
0.6,29,30,0,9,23,6,0,7,0,2
0.6,29,31,78,6,70,8,43,0,30,1
0.6,29,32,136,5,75,2,75,0,56,0
0.6,29,33,0,2,18,6,0,2,0,0
0.6,29,34,25,5,62,4,13,2,10,1
0.6,29,35,0,7,10,6,0,5,0,2
0.6,29,36,135,5,67,6,74,0,56,0
0.6,29,37,150,8,72,5,78,0,64,0
0.6,29,38,12,6,72,7,5,1,5,3
0.6,29,39,136,5,70,3,54,1,78,0
0.6,29,40,143,4,69,2,58,0,81,0
0.6,29,41,115,6,73,3,65,0,45,1
0.6,29,42,141,6,77,5,60,0,75,0
0.6,29,43,24,4,73,7,8,1,13,0
0.6,29,44,0,4,23,7,0,1,0,3
0.6,29,45,6,8,50,7,2,3,1,2
0.6,29,46,7,3,9,1,1,0,3,0
0.6,29,47,0,1,19,9,0,1,0,0
0.6,29,48,8,4,24,4,3,1,4,2
0.6,29,49,0,4,10,3,0,2,0,2
0.6,29,50,146,4,68,5,79,0,63,0
0.6,29,51,7,5,59,1,5,1,1,3
0.6,29,52,130,4,71,5,71,1,56,0
0.6,29,53,13,7,58,5,7,3,3,1
0.6,29,54,147,6,66,7,79,0,62,0
0.6,29,55,141,4,77,7,78,0,59,0
0.6,29,56,0,7,27,6,0,3,0,4
0.6,29,57,0,6,37,11,0,3,0,3
0.6,29,58,142,5,69,1,80,0,57,0
0.6,29,59,5,4,15,5,2,1,0,0
0.6,29,60,21,6,68,4,11,2,9,3
0.6,29,61,6,4,6,4,2,0,0,0
0.6,29,62,10,1,74,7,5,0,5,1
0.6,29,63,137,5,77,2,75,0,57,0
0.6,29,64,1,5,57,6,0,2,1,3
0.6,29,65,63,5,69,5,34,1,25,0
0.6,29,66,124,6,74,5,50,0,68,0
0.6,29,67,71,3,69,8,35,2,35,0
0.6,29,68,20,6,77,4,9,3,9,1
0.6,29,69,64,5,78,4,24,2,38,1
0.6,29,70,0,2,9,8,0,1,0,1
0.6,29,71,0,4,15,9,0,3,0,1
0.6,29,72,41,3,77,5,23,0,17,2
0.6,29,73,0,7,23,6,0,3,0,4
0.6,29,74,101,5,73,4,53,0,44,1
0.6,29,75,15,3,71,6,8,1,6,1
0.6,29,76,0,6,62,5,0,0,0,6
0.6,29,77,0,6,63,12,0,4,0,2
0.6,29,78,8,5,7,4,1,0,2,0
0.6,29,79,11,11,4,4,0,0,0,0
0.6,29,80,112,4,74,9,58,0,50,0
0.6,29,81,0,5,11,6,0,2,0,3
0.6,29,82,108,7,68,5,43,1,61,2
0.6,29,83,77,3,74,8,31,0,44,1
0.6,29,84,0,4,9,7,0,1,0,3
0.6,29,85,8,6,2,1,1,0,1,0
0.6,29,86,0,3,6,3,0,3,0,0
0.6,29,87,7,5,9,6,0,0,2,0
0.6,29,88,143,3,76,3,78,0,62,0
0.6,29,89,73,5,66,4,26,1,44,1
0.6,29,90,143,3,74,5,79,0,61,0
0.6,29,91,124,2,70,7,70,0,52,0
0.6,29,92,14,3,75,6,10,0,3,2
0.6,29,93,6,4,74,1,2,4,4,0
0.6,29,94,28,5,77,7,15,2,12,2
0.6,29,95,77,5,70,4,31,0,43,2
0.6,29,96,142,2,78,6,79,0,61,0
0.6,29,97,0,3,5,4,0,0,0,3
0.6,29,98,8,7,77,4,2,2,5,4
0.6,29,99,30,9,75,3,11,3,15,2
0.6,29,100,0,7,50,3,0,4,0,3
0.6,29,101,141,4,71,5,76,0,61,0
0.6,29,102,43,12,69,6,18,4,20,3
0.6,29,103,7,1,70,7,3,1,4,0
0.6,29,104,64,6,68,10,25,1,36,2
0.6,29,105,139,4,74,3,76,0,59,0
0.6,29,106,69,7,65,7,30,0,35,3
0.6,29,107,54,6,70,1,15,0,36,3
0.6,29,108,82,4,64,7,34,1,47,2
0.6,29,109,28,3,76,7,16,1,11,1
0.6,29,110,151,4,68,5,82,0,65,0
0.6,29,111,125,8,76,4,48,1,71,1
0.6,29,112,20,9,52,2,7,2,7,1
0.6,29,113,145,4,73,3,80,0,61,0
0.6,29,114,37,5,76,6,23,2,11,0
0.6,29,115,132,6,80,5,57,0,69,0
0.6,29,116,22,5,74,5,8,3,13,1
0.6,29,117,137,4,78,2,77,0,56,0
0.6,29,118,12,5,78,3,5,0,4,2
0.6,29,119,130,2,74,3,50,0,78,0
0.6,29,120,45,4,77,4,24,1,18,0
0.6,29,121,25,9,63,3,6,2,13,1
0.6,29,122,0,2,53,8,0,1,0,1
0.6,29,123,20,5,74,6,12,2,6,1
0.6,29,124,11,4,14,6,6,0,2,1
0.6,29,125,78,5,67,11,35,1,41,2
0.6,29,126,146,5,63,3,81,0,60,0
0.6,29,127,144,6,73,7,59,0,79,0
0.6,29,128,0,2,34,7,0,2,0,0
0.6,29,129,0,3,6,4,0,1,0,2
0.6,29,130,126,4,68,4,68,1,55,0
0.6,29,131,0,4,7,5,0,1,0,3
0.6,29,132,11,11,34,5,2,3,4,3
0.6,29,133,0,3,21,5,0,2,0,1
0.6,29,134,66,6,75,3,30,3,34,1
0.6,29,135,10,7,35,8,5,4,3,1
0.6,29,136,84,4,76,6,38,1,44,1
0.6,29,137,144,5,66,5,60,0,79,0
0.6,29,138,9,6,13,3,4,1,1,1
0.6,29,139,149,4,75,3,62,0,83,0
0.6,29,140,0,5,10,4,0,3,0,2
0.6,29,141,33,4,67,4,17,2,14,0
0.6,29,142,11,7,37,10,6,4,3,1
0.6,29,143,0,1,9,5,0,0,0,1
0.6,29,144,120,5,71,2,63,0,52,0
0.6,29,145,135,5,71,8,70,0,60,0
0.6,29,146,9,9,6,5,0,0,0,0
0.6,29,147,137,6,71,2,73,0,58,0
0.6,29,148,121,8,76,2,66,0,48,1
0.6,29,149,0,6,7,7,0,5,0,1
0.6,29,150,143,4,78,10,60,0,79,0
0.6,29,151,8,6,64,4,2,2,4,2
0.6,29,152,9,3,54,5,5,1,3,1
0.6,29,153,6,6,66,4,4,2,2,4
0.6,29,154,86,4,74,6,49,0,34,1
0.6,29,155,2,3,64,2,0,2,2,1
0.6,29,156,73,2,70,3,38,0,33,0
0.6,29,157,0,5,8,4,0,3,0,2
0.6,29,158,18,5,71,5,11,2,5,1
0.6,29,159,150,10,75,5,77,0,63,0
0.6,29,160,99,4,73,7,60,0,37,2
0.6,29,161,95,7,67,4,52,2,39,1
0.6,29,162,102,4,78,5,58,1,42,1
0.6,29,163,58,5,68,2,26,1,28,0
0.6,29,164,26,10,47,6,12,1,7,2
0.6,29,165,1,4,13,6,0,1,1,3
0.6,29,166,120,9,70,3,49,0,64,2
0.6,29,167,4,1,26,3,0,0,3,0
0.6,29,168,0,3,47,3,0,1,0,2
0.6,29,169,4,3,29,7,0,1,3,1
0.6,29,170,12,9,77,6,3,3,7,4
0.6,29,171,22,5,77,7,9,2,12,2
0.6,29,172,4,4,1,1,0,0,0,0
0.6,29,173,6,2,71,4,4,0,1,1
0.6,29,174,0,1,13,8,0,0,0,1
0.6,29,175,14,1,71,3,7,0,6,0
0.6,29,176,4,6,59,7,1,4,2,1
0.6,29,177,14,2,74,0,5,1,9,1
0.6,29,178,4,4,7,5,0,0,0,0
0.6,29,179,139,4,71,7,56,0,79,0
0.6,29,180,9,7,11,3,4,1,1,2
0.6,29,181,126,7,81,8,46,0,73,0
0.6,29,182,136,5,71,4,74,0,57,0
0.6,29,183,11,5,67,5,4,3,6,1
0.6,29,184,32,7,73,8,13,4,18,2
0.6,29,185,9,5,74,5,3,3,5,1
0.6,29,186,0,4,30,6,0,2,0,2
0.6,29,187,147,5,70,5,60,0,82,0
0.6,29,188,13,8,13,6,3,0,2,0
0.6,29,189,44,6,73,5,18,1,23,2
0.6,29,190,119,10,72,5,60,0,51,2
0.6,29,191,6,3,76,4,3,2,3,1
0.6,29,192,117,7,72,8,61,1,50,0
0.6,29,193,5,5,7,4,0,0,0,0
0.6,29,194,17,8,62,6,7,2,8,4
0.6,29,195,7,4,54,5,5,1,2,3
0.6,29,196,93,4,73,2,35,1,55,0
0.6,29,197,109,4,70,1,60,1,47,1
0.6,29,198,126,3,69,7,54,0,69,0
0.6,29,199,137,7,73,11,55,0,75,0
0.6,30,0,0,6,15,7,0,2,0,4
0.6,30,1,130,2,79,1,62,0,66,0
0.6,30,2,120,5,77,5,58,0,57,0
0.6,30,3,30,3,80,7,17,1,11,0
0.6,30,4,7,7,4,4,0,0,0,0
0.6,30,5,135,2,81,4,62,0,71,0
0.6,30,6,16,10,31,6,5,1,4,2
0.6,30,7,14,3,17,4,7,0,4,0
0.6,30,8,94,4,76,12,46,0,44,0
0.6,30,9,104,2,73,3,53,0,49,0
0.6,30,10,17,8,13,2,5,0,4,0
0.6,30,11,136,4,80,10,61,0,71,0
0.6,30,12,134,8,74,5,62,0,64,0
0.6,30,13,0,4,17,11,0,0,0,4
0.6,30,14,0,3,3,2,0,0,0,3
0.6,30,15,106,6,79,6,49,2,54,1
0.6,30,16,2,4,42,5,1,2,0,1
0.6,30,17,134,5,77,7,63,0,67,1
0.6,30,18,4,6,65,6,3,2,0,3
0.6,30,19,97,1,80,4,51,0,45,0
0.6,30,20,128,5,77,8,59,0,65,1
0.6,30,21,5,3,33,7,2,2,3,1
0.6,30,22,6,5,41,3,2,1,1,1
0.6,30,23,2,6,67,10,1,4,0,1
0.6,30,24,0,4,22,7,0,2,0,2
0.6,30,25,96,5,82,10,41,0,50,0
0.6,30,26,3,2,32,7,2,2,1,0
0.6,30,27,6,4,63,2,3,2,3,2
0.6,30,28,24,10,66,0,10,3,12,5
0.6,30,29,4,5,3,3,0,1,0,0
0.6,30,30,115,3,76,9,59,0,53,0
0.6,30,31,113,3,79,5,59,1,52,0
0.6,30,32,13,6,13,3,2,0,5,0
0.6,30,33,2,9,71,4,1,4,1,5
0.6,30,34,136,1,77,1,63,0,72,0
0.6,30,35,70,6,72,3,27,2,41,2
0.6,30,36,19,4,84,7,10,1,9,3
0.6,30,37,0,3,9,5,0,2,0,1
0.6,30,38,9,2,77,5,6,1,3,1
0.6,30,39,9,9,9,8,0,0,0,0
0.6,30,40,114,5,84,4,59,0,50,0
0.6,30,41,99,3,75,1,50,1,47,0
0.6,30,42,62,8,75,5,32,3,26,1
0.6,30,43,8,3,81,4,6,3,2,0
0.6,30,44,10,4,71,4,4,1,5,2
0.6,30,45,0,3,10,4,0,2,0,1
0.6,30,46,134,7,73,8,60,0,67,0
0.6,30,47,140,6,80,12,69,0,65,0
0.6,30,48,133,9,77,4,63,0,61,0
0.6,30,49,70,2,81,5,34,1,35,0
0.6,30,50,7,7,3,3,0,0,0,0
0.6,30,51,57,3,83,12,27,0,28,1
0.6,30,52,13,3,80,7,5,3,8,0
0.6,30,53,31,2,79,8,17,2,14,0
0.6,30,54,133,1,74,6,63,0,69,0
0.6,30,55,28,3,74,4,15,0,11,1
0.6,30,56,124,4,80,5,61,0,59,0
0.6,30,57,0,3,6,2,0,2,0,1
0.6,30,58,0,5,34,8,0,2,0,3
0.6,30,59,11,6,15,9,2,0,3,0
0.6,30,60,139,5,77,6,71,0,63,0
0.6,30,61,129,2,73,5,65,0,62,0
0.6,30,62,12,10,41,7,3,3,6,4
0.6,30,63,124,4,77,7,63,0,57,0
0.6,30,64,9,8,32,5,2,2,4,3
0.6,30,65,5,6,45,4,1,1,2,3
0.6,30,66,83,2,77,5,40,0,41,0
0.6,30,67,5,8,17,5,1,6,3,1
0.6,30,68,86,4,77,7,45,0,38,1
0.6,30,69,127,2,74,2,63,0,62,0
0.6,30,70,140,4,75,4,72,0,64,0
0.6,30,71,130,4,76,0,63,0,63,0
0.6,30,72,0,6,30,3,0,4,0,2
0.6,30,73,77,7,81,5,33,2,39,0
0.6,30,74,137,4,77,5,65,0,68,0
0.6,30,75,5,5,10,8,0,0,0,0
0.6,30,76,10,7,12,6,2,1,2,0
0.6,30,77,0,6,6,4,0,3,0,3
0.6,30,78,11,11,5,5,0,0,0,0
0.6,30,79,41,1,78,5,23,0,18,1
0.6,30,80,17,9,12,6,3,0,5,0
0.6,30,81,117,5,83,6,59,0,53,0
0.6,30,82,15,7,76,5,8,2,6,4
0.6,30,83,0,5,51,6,0,2,0,3
0.6,30,84,128,6,76,7,58,0,64,0
0.6,30,85,7,6,73,3,3,0,2,4
0.6,30,86,4,5,8,1,2,2,0,1
0.6,30,87,0,4,10,4,0,3,0,1
0.6,30,88,22,12,81,3,12,2,6,6
0.6,30,89,14,9,33,3,5,1,4,3
0.6,30,90,129,4,76,4,60,0,66,1
0.6,30,91,34,3,79,5,12,1,21,1
0.6,30,92,136,10,77,5,66,0,60,0
0.6,30,93,70,4,73,5,30,1,37,0
0.6,30,94,106,2,75,6,50,0,54,0
0.6,30,95,47,5,82,4,24,2,20,0
0.6,30,96,130,7,73,7,61,0,62,0
0.6,30,97,11,5,13,3,3,0,3,0
0.6,30,98,0,2,8,6,0,2,0,0
0.6,30,99,113,9,79,5,55,1,50,0
0.6,30,100,129,4,70,4,58,0,67,0
0.6,30,101,0,2,14,8,0,2,0,0
0.6,30,102,10,8,6,1,1,0,1,0
0.6,30,103,94,6,83,5,47,0,42,1
0.6,30,104,86,8,78,8,43,0,37,2
0.6,30,105,14,9,4,3,4,0,1,0
0.6,30,106,127,8,73,4,54,0,65,0
0.6,30,107,2,5,53,7,2,2,0,3
0.6,30,108,131,5,71,3,63,0,63,0
0.6,30,109,128,4,77,3,66,0,58,0
0.6,30,110,0,3,7,4,0,1,0,2
0.6,30,111,0,8,42,4,0,5,0,3
0.6,30,112,0,8,20,5,0,5,0,3
0.6,30,113,49,2,82,8,22,0,25,0
0.6,30,114,131,5,73,3,63,0,63,0
0.6,30,115,7,8,44,7,5,3,2,5
0.6,30,116,35,5,74,4,12,3,22,1
0.6,30,117,132,5,80,6,62,0,65,0
0.6,30,118,0,6,43,3,0,5,0,1
0.6,30,119,89,3,72,8,43,0,43,0
0.6,30,120,103,2,76,9,42,0,59,0
0.6,30,121,0,2,27,3,0,1,0,1
0.6,30,122,10,3,18,7,4,1,4,0
0.6,30,123,74,4,80,6,36,0,35,1
0.6,30,124,129,5,71,3,59,0,65,0
0.6,30,125,2,2,12,7,0,0,0,0
0.6,30,126,15,5,34,3,7,1,6,2
0.6,30,127,104,7,76,6,54,1,45,1
0.6,30,128,16,8,79,4,6,4,10,4
0.6,30,129,8,8,5,3,0,0,0,0
0.6,30,130,0,5,31,3,0,1,0,4
0.6,30,131,110,5,78,2,55,0,51,1
0.6,30,132,14,5,78,4,8,2,5,2
0.6,30,133,10,6,6,2,2,0,2,0
0.6,30,134,43,4,81,5,18,0,23,2
0.6,30,135,130,8,74,4,55,0,67,0
0.6,30,136,0,4,49,5,0,1,0,3
0.6,30,137,126,5,79,7,62,0,59,0
0.6,30,138,0,8,17,4,0,5,0,3
0.6,30,139,137,3,72,4,63,0,71,0
0.6,30,140,132,3,80,4,64,0,65,0
0.6,30,141,124,5,85,6,61,0,58,0
0.6,30,142,6,5,80,6,1,2,4,2
0.6,30,143,0,3,9,7,0,1,0,2
0.6,30,144,8,8,4,3,0,0,0,0
0.6,30,145,5,4,7,5,0,0,2,1
0.6,30,146,11,9,20,5,0,0,3,1
0.6,30,147,123,9,76,5,54,1,61,0
0.6,30,148,2,5,62,7,0,2,1,2
0.6,30,149,77,1,71,6,34,0,42,0
0.6,30,150,0,6,9,7,0,2,0,4
0.6,30,151,2,5,61,4,0,1,1,3
0.6,30,152,9,4,76,4,6,2,3,2
0.6,30,153,0,1,2,1,0,1,0,0
0.6,30,154,9,7,31,3,4,3,3,2
0.6,30,155,0,5,24,3,0,2,0,3
0.6,30,156,83,4,76,6,38,0,41,0
0.6,30,157,111,3,79,3,50,0,58,0
0.6,30,158,10,5,26,5,7,2,1,1
0.6,30,159,135,6,74,5,65,0,64,0
0.6,30,160,121,7,70,3,57,0,57,0
0.6,30,161,14,3,80,5,9,1,5,2
0.6,30,162,14,6,41,8,6,2,5,1
0.6,30,163,6,2,25,5,1,1,4,0
0.6,30,164,0,3,10,4,0,1,0,2
0.6,30,165,57,6,79,5,28,1,28,4
0.6,30,166,68,1,80,7,33,0,34,0
0.6,30,167,122,1,76,5,59,0,63,1
0.6,30,168,0,4,51,2,0,1,0,3
0.6,30,169,102,7,78,2,47,0,48,0
0.6,30,170,89,7,71,1,39,0,43,0
0.6,30,171,14,5,30,5,3,0,8,2
0.6,30,172,62,1,80,3,30,0,32,1
0.6,30,173,106,11,77,8,51,2,48,2
0.6,30,174,125,5,73,6,65,0,55,0
0.6,30,175,123,4,71,3,55,0,64,0
0.6,30,176,34,8,39,6,16,1,11,0
0.6,30,177,9,4,44,4,5,2,3,1
0.6,30,178,135,7,76,3,69,0,59,0
0.6,30,179,126,5,77,8,66,0,55,0
0.6,30,180,0,5,4,4,0,3,0,2
0.6,30,181,13,7,61,5,9,3,3,3
0.6,30,182,123,6,75,5,50,0,67,0
0.6,30,183,108,4,83,5,53,0,52,1
0.6,30,184,0,4,43,2,0,4,0,0
0.6,30,185,0,5,30,4,0,3,0,2
0.6,30,186,2,8,59,4,1,5,0,2
0.6,30,187,119,4,83,5,57,0,59,1
0.6,30,188,10,6,67,8,1,1,5,1
0.6,30,189,0,4,13,3,0,1,0,3
0.6,30,190,0,1,59,5,0,0,0,1
0.6,30,191,135,5,85,7,64,1,67,0
0.6,30,192,16,7,20,3,7,0,2,0
0.6,30,193,5,5,10,7,0,0,0,0
0.6,30,194,7,4,58,6,2,1,4,2
0.6,30,195,92,3,81,9,38,1,52,0
0.6,30,196,63,1,74,4,32,0,30,0
0.6,30,197,103,4,82,5,48,0,51,0
0.6,30,198,136,8,81,4,62,0,66,0
0.6,30,199,4,3,3,3,0,0,1,0
0.6,31,0,6,7,12,8,0,1,1,1
0.6,31,1,71,4,70,5,33,2,37,1
0.6,31,2,111,7,69,4,52,0,52,0
0.6,31,3,12,12,4,4,0,0,0,0
0.6,31,4,126,5,75,6,61,0,60,0
0.6,31,5,125,4,75,2,58,0,63,0
0.6,31,6,0,2,14,12,0,1,0,1
0.6,31,7,134,2,79,9,64,0,68,0
0.6,31,8,39,5,76,4,15,1,20,0
0.6,31,9,9,9,4,4,0,0,0,0
0.6,31,10,5,5,4,4,0,0,0,0
0.6,31,11,7,7,43,5,2,1,1,2
0.6,31,12,135,4,80,2,64,0,67,0
0.6,31,13,138,6,70,6,66,0,66,0
0.6,31,14,16,6,65,8,9,1,4,2
0.6,31,15,6,4,6,6,0,0,2,0
0.6,31,16,0,3,6,6,0,2,0,1
0.6,31,17,51,4,81,4,24,0,25,2
0.6,31,18,123,7,68,5,63,0,54,1
0.6,31,19,0,5,20,7,0,2,0,3
0.6,31,20,4,4,3,3,0,0,0,0
0.6,31,21,36,3,80,8,14,0,20,1
0.6,31,22,134,8,68,7,59,0,67,0
0.6,31,23,0,3,25,3,0,1,0,2
0.6,31,24,136,5,73,1,65,0,66,0
0.6,31,25,132,5,79,4,63,0,64,0
0.6,31,26,31,4,79,5,18,3,13,1
0.6,31,27,95,5,77,5,50,0,40,0
0.6,31,28,138,3,81,4,68,0,67,0
0.6,31,29,5,9,57,5,2,4,1,3
0.6,31,30,0,1,9,6,0,1,0,0
0.6,31,31,5,7,5,5,0,0,0,2
0.6,31,32,121,7,72,5,56,0,59,1
0.6,31,33,0,4,57,4,0,1,0,3
0.6,31,34,0,1,9,9,0,0,0,1
0.6,31,35,77,7,68,5,36,1,37,2
0.6,31,36,29,7,70,6,17,3,8,0
0.6,31,37,51,6,80,4,20,1,26,0
0.6,31,38,140,7,77,9,64,0,69,0
0.6,31,39,4,6,21,4,2,1,1,4
0.6,31,40,49,7,78,2,18,1,27,2
0.6,31,41,9,9,6,6,0,0,0,0
0.6,31,42,132,8,76,9,63,0,61,0
0.6,31,43,17,3,79,1,8,1,9,2
0.6,31,44,5,5,25,5,2,1,2,3
0.6,31,45,130,2,71,7,65,0,63,0
0.6,31,46,43,6,70,3,21,2,20,2
0.6,31,47,8,6,41,3,2,2,4,2
0.6,31,48,2,3,41,5,1,2,1,1
0.6,31,49,0,7,38,5,0,2,0,5
0.6,31,50,54,1,75,5,27,0,27,1
