gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.9,2,177,0,4,10,9,0,3,0,1
0.9,2,178,130,7,81,2,65,0,58,0
0.9,2,179,91,3,86,4,48,0,40,0
0.9,2,180,138,9,81,6,69,0,60,0
0.9,2,181,138,8,85,7,67,0,63,0
0.9,2,182,52,10,86,9,19,2,27,2
0.9,2,183,19,9,36,6,9,2,4,1
0.9,2,184,81,5,83,4,42,0,34,0
0.9,2,185,0,4,10,7,0,3,0,1
0.9,2,186,7,3,77,4,4,1,2,1
0.9,2,187,94,2,80,4,40,1,53,0
0.9,2,188,4,2,75,5,1,0,3,2
0.9,2,189,7,7,52,5,2,2,3,3
0.9,2,190,109,6,87,3,50,1,55,1
0.9,2,191,19,6,88,7,8,2,8,1
0.9,2,192,0,2,6,3,0,1,0,1
0.9,2,193,136,2,76,4,71,0,63,0
0.9,2,194,136,4,83,7,70,0,62,0
0.9,2,195,139,2,75,1,72,0,65,0
0.9,2,196,8,7,66,8,3,2,3,3
0.9,2,197,134,3,80,6,63,0,68,0
0.9,2,198,133,6,79,4,59,0,68,0
0.9,2,199,72,10,76,9,43,3,23,1
0.9,3,0,139,5,82,2,59,0,75,0
0.9,3,1,141,5,81,8,72,0,64,0
0.9,3,2,134,6,69,9,55,1,74,0
0.9,3,3,60,8,73,3,25,2,30,1
0.9,3,4,0,8,19,0,0,4,0,4
0.9,3,5,141,8,68,3,58,0,75,0
0.9,3,6,0,4,35,4,0,2,0,2
0.9,3,7,0,4,47,8,0,2,0,2
0.9,3,8,3,8,24,8,0,2,2,5
0.9,3,9,135,7,76,2,55,0,73,0
0.9,3,10,20,3,75,2,14,1,5,1
0.9,3,11,129,7,70,7,57,0,65,0
0.9,3,12,0,7,11,6,0,2,0,5
0.9,3,13,140,3,74,6,77,0,60,0
0.9,3,14,105,4,73,4,57,0,44,0
0.9,3,15,125,6,69,5,51,0,68,0
0.9,3,16,115,5,76,6,49,0,61,0
0.9,3,17,9,7,77,1,4,3,3,2
0.9,3,18,16,6,80,8,7,2,7,2
0.9,3,19,123,6,75,1,50,1,68,0
0.9,3,20,0,4,13,7,0,2,0,2
0.9,3,21,12,4,45,3,6,0,4,2
0.9,3,22,37,8,70,6,18,1,15,3
0.9,3,23,30,3,77,11,11,0,17,1
0.9,3,24,9,9,23,4,3,4,2,1
0.9,3,25,46,5,66,8,23,3,22,1
0.9,3,26,24,7,81,6,11,3,11,2
0.9,3,27,19,3,74,3,8,2,10,0
0.9,3,28,46,8,75,5,18,1,22,1
0.9,3,29,4,8,29,6,1,1,1,5
0.9,3,30,3,4,18,5,1,0,0,2
0.9,3,31,2,4,59,6,1,2,1,2
0.9,3,32,0,2,7,1,0,2,0,0
0.9,3,33,3,5,41,10,1,2,1,2
0.9,3,34,19,4,79,9,8,1,10,2
0.9,3,35,8,6,14,5,2,0,2,2
0.9,3,36,139,4,72,4,72,0,63,0
0.9,3,37,68,9,78,11,22,0,40,3
0.9,3,38,131,2,73,6,73,0,57,1
0.9,3,39,99,6,69,4,40,0,53,0
0.9,3,40,103,3,76,7,53,0,47,0
0.9,3,41,0,5,19,3,0,4,0,1
0.9,3,42,0,4,10,3,0,0,0,4
0.9,3,43,143,4,75,1,78,0,61,0
0.9,3,44,27,5,81,5,13,1,12,2
0.9,3,45,105,4,68,6,47,0,55,1
0.9,3,46,142,4,73,5,60,0,78,0
0.9,3,47,19,9,80,7,7,2,9,4
0.9,3,48,5,5,2,2,1,1,0,0
0.9,3,49,141,7,68,2,59,0,75,0
0.9,3,50,49,6,64,7,22,0,22,1
0.9,3,51,5,3,56,6,3,1,2,2
0.9,3,52,98,5,74,3,40,0,54,1
0.9,3,53,132,5,77,5,73,0,55,1
0.9,3,54,29,2,78,6,16,1,12,0
0.9,3,55,145,9,66,5,73,0,63,0
0.9,3,56,0,4,36,4,0,3,0,1
0.9,3,57,140,5,73,5,82,0,53,0
0.9,3,58,0,3,33,4,0,1,0,2
0.9,3,59,0,2,23,5,0,2,0,0
0.9,3,60,105,4,80,6,61,0,40,0
0.9,3,61,56,2,69,9,22,0,32,0
0.9,3,62,58,6,72,6,33,1,22,2
0.9,3,63,4,4,57,2,2,0,1,3
0.9,3,64,24,5,82,4,15,0,6,2
0.9,3,65,10,10,4,2,0,0,0,0
0.9,3,66,133,4,72,9,55,0,74,0
0.9,3,67,0,2,4,2,0,2,0,0
0.9,3,68,11,4,76,5,5,0,5,3
0.9,3,69,74,7,63,5,34,1,34,0
0.9,3,70,9,5,13,2,3,1,3,1
0.9,3,71,19,2,74,5,9,1,10,1
0.9,3,72,37,5,74,4,19,0,15,2
0.9,3,73,0,4,20,5,0,1,0,3
0.9,3,74,61,10,71,8,32,2,23,2
0.9,3,75,19,4,70,2,9,1,7,0
0.9,3,76,0,4,28,7,0,2,0,2
0.9,3,77,10,4,87,6,6,3,4,1
0.9,3,78,13,6,20,4,3,1,6,1
0.9,3,79,9,2,57,7,5,1,4,1
0.9,3,80,101,4,65,5,61,2,39,1
0.9,3,81,47,5,74,4,22,2,22,0
0.9,3,82,0,8,9,3,0,4,0,4
0.9,3,83,92,5,73,4,44,1,45,1
0.9,3,84,13,13,5,5,0,0,0,0
0.9,3,85,58,7,74,1,23,1,31,2
0.9,3,86,60,6,76,4,35,2,24,3
0.9,3,87,144,6,71,7,77,0,61,0
0.9,3,88,11,7,5,3,0,0,4,0
0.9,3,89,6,5,10,6,2,2,3,2
0.9,3,90,63,3,71,5,35,0,25,0
0.9,3,91,29,4,82,4,14,1,13,1
0.9,3,92,140,4,72,7,59,0,77,0
0.9,3,93,104,7,69,8,48,0,49,0
0.9,3,94,102,5,70,6,56,1,43,1
0.9,3,95,9,6,51,7,2,1,6,4
0.9,3,96,120,5,68,2,62,0,53,0
0.9,3,97,10,1,47,3,6,0,4,1
0.9,3,98,5,5,4,3,0,0,0,0
0.9,3,99,92,3,75,4,45,1,46,1
0.9,3,100,61,3,77,4,35,0,24,1
0.9,3,101,49,4,75,6,24,0,23,2
0.9,3,102,137,4,69,5,75,0,58,0
0.9,3,103,134,5,76,7,72,0,57,0
0.9,3,104,6,5,30,3,2,2,2,1
0.9,3,105,4,1,69,6,2,1,2,0
0.9,3,106,0,5,63,3,0,3,0,2
0.9,3,107,92,9,73,7,48,2,38,1
0.9,3,108,136,1,72,11,76,0,59,0
0.9,3,109,136,2,75,5,76,0,58,0
0.9,3,110,0,3,29,7,0,1,0,2
0.9,3,111,135,8,74,7,56,0,71,0
0.9,3,112,131,5,67,11,57,0,69,0
0.9,3,113,131,8,67,2,58,0,65,0
0.9,3,114,0,5,27,4,0,1,0,4
0.9,3,115,139,6,72,5,59,0,74,0
0.9,3,116,2,2,67,8,1,1,1,1
0.9,3,117,142,5,74,2,78,0,59,0
0.9,3,118,0,3,14,10,0,0,0,3
0.9,3,119,145,14,77,9,72,0,59,0
0.9,3,120,0,4,29,3,0,3,0,1
0.9,3,121,0,5,25,7,0,2,0,3
0.9,3,122,0,3,34,4,0,0,0,3
0.9,3,123,0,3,4,3,0,1,0,2
0.9,3,124,44,8,78,10,17,1,23,3
0.9,3,125,0,6,33,4,0,5,0,1
0.9,3,126,13,1,78,3,4,0,8,0
0.9,3,127,5,6,66,6,2,0,1,4
0.9,3,128,0,2,4,3,0,2,0,0
0.9,3,129,33,8,75,5,19,2,10,2
0.9,3,130,20,8,72,3,5,2,13,4
0.9,3,131,0,3,17,3,0,2,0,1
0.9,3,132,6,6,34,2,3,4,2,1
0.9,3,133,3,4,39,3,0,2,2,1
0.9,3,134,131,10,70,8,65,0,56,0
0.9,3,135,93,4,78,1,43,0,47,1
0.9,3,136,137,4,78,5,58,0,75,0
0.9,3,137,135,6,74,5,56,0,73,0
0.9,3,138,41,4,79,3,21,3,20,1
0.9,3,139,143,5,77,6,77,0,61,0
0.9,3,140,108,7,69,6,60,0,43,2
0.9,3,141,12,2,76,5,8,1,3,0
0.9,3,142,121,2,74,2,67,0,52,0
0.9,3,143,3,4,24,4,1,1,2,3
0.9,3,144,148,5,75,6,80,0,64,1
0.9,3,145,51,3,82,4,30,1,19,0
0.9,3,146,56,4,74,8,27,2,27,0
0.9,3,147,3,5,55,8,2,2,1,3
0.9,3,148,7,6,6,3,1,1,1,0
0.9,3,149,6,5,43,5,3,5,3,0
0.9,3,150,114,5,75,4,62,2,49,0
0.9,3,151,127,5,70,6,55,0,67,0
0.9,3,152,137,6,69,2,58,0,73,0
0.9,3,153,0,1,11,5,0,0,0,1
0.9,3,154,146,10,77,4,59,0,77,0
0.9,3,155,24,4,69,8,11,2,12,1
0.9,3,156,4,5,23,4,0,3,3,1
0.9,3,157,147,6,75,2,79,0,62,0
0.9,3,158,29,3,82,10,15,2,13,0
0.9,3,159,92,7,64,4,46,1,40,0
0.9,3,160,30,5,80,7,16,3,12,0
0.9,3,161,12,4,67,4,2,4,10,0
0.9,3,162,2,4,10,5,0,1,0,1
0.9,3,163,27,4,80,7,10,0,15,2
0.9,3,164,139,3,77,9,63,0,73,0
0.9,3,165,0,4,13,10,0,2,0,2
0.9,3,166,0,3,36,7,0,1,0,2
0.9,3,167,100,7,73,1,50,2,46,1
0.9,3,168,0,4,14,6,0,2,0,2
0.9,3,169,0,6,6,4,0,4,0,2
0.9,3,170,0,3,8,6,0,0,0,3
0.9,3,171,115,8,71,6,57,1,51,0
0.9,3,172,88,2,75,5,35,0,51,0
0.9,3,173,74,5,78,5,36,0,34,1
0.9,3,174,135,6,72,5,71,0,59,1
0.9,3,175,15,5,34,6,9,2,3,0
0.9,3,176,60,3,70,2,33,1,25,0
0.9,3,177,137,6,75,7,75,0,56,0
0.9,3,178,122,6,72,4,60,0,58,2
0.9,3,179,9,3,73,4,4,0,5,3
0.9,3,180,11,3,59,5,7,1,3,1
0.9,3,181,0,3,5,5,0,1,0,2
0.9,3,182,5,3,16,5,1,1,3,1
0.9,3,183,25,5,74,3,12,1,11,2
0.9,3,184,0,4,15,1,0,3,0,1
0.9,3,185,0,7,7,4,0,4,0,3
0.9,3,186,108,4,75,2,60,0,45,1
0.9,3,187,6,8,6,5,0,0,0,2
0.9,3,188,136,8,76,4,73,0,55,0
0.9,3,189,139,3,73,2,78,0,58,0
0.9,3,190,138,4,71,5,76,0,58,0
0.9,3,191,28,8,75,3,16,3,10,3
0.9,3,192,5,6,5,4,0,0,0,1
0.9,3,193,98,5,76,7,43,0,51,1
0.9,3,194,64,6,74,5,28,1,32,1
0.9,3,195,0,5,18,7,0,3,0,2
0.9,3,196,120,4,71,7,57,1,60,0
0.9,3,197,32,3,76,4,18,1,13,1
0.9,3,198,0,4,18,3,0,4,0,0
0.9,3,199,7,4,10,5,3,1,2,1
0.9,4,0,103,5,76,5,51,2,49,0
0.9,4,1,128,5,70,6,55,0,68,0
0.9,4,2,6,6,5,4,0,0,0,0
0.9,4,3,96,5,78,3,54,0,39,2
0.9,4,4,20,5,65,4,9,3,10,1
0.9,4,5,133,4,71,3,59,0,70,0
0.9,4,6,90,8,84,3,46,1,37,0
0.9,4,7,52,5,81,4,28,0,21,2
0.9,4,8,141,6,83,7,64,0,71,0
0.9,4,9,13,7,20,8,5,2,4,1
0.9,4,10,94,5,74,3,42,0,47,0
0.9,4,11,0,4,8,4,0,2,0,2
0.9,4,12,8,5,8,7,2,0,1,0
0.9,4,13,3,3,51,3,1,0,1,2
0.9,4,14,139,2,73,7,73,0,64,0
0.9,4,15,58,5,79,5,28,0,26,1
0.9,4,16,132,4,81,8,69,0,59,0
0.9,4,17,130,4,78,8,57,0,70,1
0.9,4,18,23,6,90,4,10,3,12,2
0.9,4,19,106,4,75,8,58,3,47,0
0.9,4,20,8,8,8,8,0,0,0,0
0.9,4,21,132,6,71,6,65,0,61,0
0.9,4,22,100,6,72,0,44,0,51,1
0.9,4,23,139,2,68,7,63,0,74,0
0.9,4,24,133,9,83,1,64,0,60,0
0.9,4,25,11,3,85,4,4,1,6,1
0.9,4,26,15,5,76,2,6,2,8,2
0.9,4,27,122,3,79,11,55,0,64,0
0.9,4,28,108,3,78,8,56,0,49,0
0.9,4,29,128,6,76,4,59,0,63,0
0.9,4,30,0,4,36,7,0,2,0,2
0.9,4,31,134,2,71,4,70,0,62,0
0.9,4,32,106,9,79,4,48,1,51,1
0.9,4,33,0,2,12,6,0,1,0,1
0.9,4,34,3,3,63,2,0,1,3,2
0.9,4,35,139,10,73,4,63,0,66,0
0.9,4,36,136,5,73,5,67,0,64,0
0.9,4,37,0,5,13,5,0,3,0,2
0.9,4,38,36,5,82,4,25,0,8,2
0.9,4,39,10,2,47,4,5,1,5,1
0.9,4,40,81,4,81,5,33,1,45,0
0.9,4,41,8,3,79,6,4,0,2,1
0.9,4,42,117,4,79,5,61,0,52,0
0.9,4,43,24,2,76,5,8,1,15,0
0.9,4,44,0,4,4,1,0,0,0,4
0.9,4,45,5,2,48,5,2,0,2,1
0.9,4,46,11,1,80,5,6,1,5,0
0.9,4,47,137,3,73,3,70,0,64,0
0.9,4,48,29,6,79,5,10,0,16,3
0.9,4,49,8,8,3,3,0,0,0,0
0.9,4,50,93,7,74,4,45,1,43,1
0.9,4,51,29,11,20,5,8,1,11,0
0.9,4,52,4,4,39,6,1,1,2,2
0.9,4,53,123,6,81,2,58,0,59,0
0.9,4,54,115,5,83,3,56,0,54,0
0.9,4,55,14,4,76,5,3,1,10,2
0.9,4,56,6,3,68,2,2,0,4,3
0.9,4,57,8,7,9,2,1,0,0,0
0.9,4,58,9,9,2,2,0,0,0,0
0.9,4,59,16,5,76,1,10,2,5,2
0.9,4,60,4,9,8,6,0,2,0,3
0.9,4,61,129,4,80,6,57,0,68,0
0.9,4,62,19,4,88,5,14,0,3,2
0.9,4,63,142,6,76,2,71,0,65,0
0.9,4,64,3,5,54,7,1,4,2,1
0.9,4,65,0,3,2,2,0,1,0,2
0.9,4,66,7,4,67,4,3,0,3,3
0.9,4,67,137,5,85,5,66,0,66,0
0.9,4,68,75,7,80,6,29,2,43,2
0.9,4,69,11,8,11,5,1,0,2,0
0.9,4,70,0,2,25,4,0,1,0,1
0.9,4,71,3,3,26,7,2,1,0,1
0.9,4,72,141,3,82,5,70,0,68,0
0.9,4,73,0,5,12,9,0,3,0,2
0.9,4,74,83,3,74,6,37,1,44,0
0.9,4,75,0,2,9,9,0,1,0,1
0.9,4,76,9,8,8,6,1,0,0,0
0.9,4,77,136,5,81,4,71,0,60,0
0.9,4,78,115,8,81,5,59,0,50,2
0.9,4,79,143,4,79,4,72,0,67,0
0.9,4,80,83,5,71,8,48,0,32,2
0.9,4,81,0,2,5,5,0,1,0,1
0.9,4,82,137,4,78,10,63,0,70,0
0.9,4,83,17,8,78,5,10,1,5,5
0.9,4,84,15,6,60,2,8,1,5,3
0.9,4,85,9,8,34,6,3,3,3,2
0.9,4,86,142,4,79,6,73,0,65,0
0.9,4,87,0,4,54,3,0,3,0,1
0.9,4,88,105,10,73,5,40,1,57,1
0.9,4,89,8,4,15,4,4,0,0,0
0.9,4,90,6,8,5,2,0,2,0,0
0.9,4,91,15,7,13,5,4,1,5,0
0.9,4,92,5,3,6,2,2,2,2,0
0.9,4,93,0,3,21,8,0,0,0,3
0.9,4,94,36,4,77,5,18,0,16,2
0.9,4,95,20,8,72,3,10,4,7,1
0.9,4,96,109,7,77,5,49,3,57,1
0.9,4,97,141,4,82,5,64,0,73,0
0.9,4,98,7,6,2,0,1,0,0,0
0.9,4,99,133,8,81,3,59,0,67,1
0.9,4,100,8,4,23,8,1,1,5,1
0.9,4,101,69,7,72,4,31,3,34,0
0.9,4,102,134,3,71,7,60,0,71,0
0.9,4,103,69,4,76,4,32,0,34,1
0.9,4,104,5,3,7,2,1,1,2,0
0.9,4,105,144,4,75,5,64,0,76,0
0.9,4,106,142,4,76,9,73,0,65,0
0.9,4,107,0,2,5,4,0,2,0,0
0.9,4,108,2,2,78,7,2,0,0,2
0.9,4,109,25,9,75,8,8,3,15,4
0.9,4,110,135,3,74,3,61,0,71,0
0.9,4,111,32,1,81,4,19,0,12,0
0.9,4,112,134,3,80,5,66,0,65,0
0.9,4,113,14,3,86,7,5,2,8,0
0.9,4,114,133,6,79,9,61,2,68,0
0.9,4,115,90,2,73,5,34,0,54,0
0.9,4,116,37,10,79,3,16,0,14,3
0.9,4,117,141,3,74,5,65,0,73,0
0.9,4,118,113,4,71,5,52,1,58,0
0.9,4,119,132,4,76,5,61,0,67,0
0.9,4,120,0,9,17,3,0,5,0,4
0.9,4,121,128,5,70,4,57,0,66,0
0.9,4,122,18,4,73,10,8,1,8,1
0.9,4,123,0,4,74,7,0,2,0,2
0.9,4,124,83,9,69,6,37,1,39,1
0.9,4,125,138,3,76,3,64,0,71,0
0.9,4,126,122,7,80,3,60,1,56,0
0.9,4,127,12,5,80,6,5,2,7,3
0.9,4,128,23,9,75,2,13,3,6,2
0.9,4,129,74,8,78,7,29,2,39,0
0.9,4,130,26,6,83,3,12,2,12,2
0.9,4,131,87,4,75,3,36,1,49,1
0.9,4,132,44,4,79,5,27,2,17,2
0.9,4,133,59,5,81,4,30,3,27,0
0.9,4,134,4,5,14,5,3,3,0,1
0.9,4,135,14,4,80,4,6,1,7,2
0.9,4,136,12,7,26,10,2,1,6,2
0.9,4,137,9,3,67,7,5,2,3,0
0.9,4,138,131,5,75,5,60,1,67,0
0.9,4,139,0,4,7,5,0,1,0,3
0.9,4,140,11,5,28,1,4,2,5,1
0.9,4,141,0,4,16,3,0,2,0,2
0.9,4,142,4,3,25,9,1,0,2,2
0.9,4,143,4,5,10,9,0,2,1,0
0.9,4,144,105,3,72,3,46,0,56,0
0.9,4,145,30,4,75,4,12,1,17,2
0.9,4,146,0,3,39,3,0,2,0,1
0.9,4,147,141,7,70,6,62,0,72,0
0.9,4,148,114,6,72,6,49,0,59,0
0.9,4,149,10,10,28,7,1,3,5,3
0.9,4,150,95,6,72,7,41,1,49,0
0.9,4,151,0,2,65,4,0,2,0,0
0.9,4,152,0,6,36,8,0,4,0,2
0.9,4,153,4,2,18,6,0,0,2,0
0.9,4,154,9,6,2,2,3,0,0,0
0.9,4,155,106,4,81,3,48,0,54,0
0.9,4,156,3,3,41,5,2,1,0,1
0.9,4,157,19,4,83,4,8,2,10,1
0.9,4,158,35,3,79,1,18,2,16,0
0.9,4,159,110,4,81,4,47,1,60,0
0.9,4,160,130,3,80,4,59,0,68,0
0.9,4,161,144,4,80,6,73,0,67,0
0.9,4,162,16,3,85,6,4,1,10,0
0.9,4,163,63,4,80,6,30,1,31,1
0.9,4,164,19,6,79,7,6,5,13,1
0.9,4,165,3,1,37,6,0,0,2,0
0.9,4,166,0,4,6,6,0,2,0,2
0.9,4,167,5,5,14,9,1,0,1,2
0.9,4,168,30,12,76,7,18,4,9,5
0.9,4,169,0,4,24,6,0,2,0,2
0.9,4,170,138,2,82,6,71,0,65,0
0.9,4,171,35,3,92,8,18,1,15,0
0.9,4,172,23,8,54,7,9,2,10,2
0.9,4,173,13,7,13,5,2,0,4,0
0.9,4,174,8,8,5,4,0,0,0,0
0.9,4,175,59,8,76,5,27,1,27,2
0.9,4,176,141,4,81,5,71,0,66,0
0.9,4,177,11,3,15,8,5,1,4,0
0.9,4,178,86,8,75,4,47,1,34,2
0.9,4,179,7,6,9,6,0,0,1,0
0.9,4,180,6,5,13,6,0,0,1,0
0.9,4,181,139,8,77,2,68,0,63,0
0.9,4,182,142,10,74,4,71,0,61,0
0.9,4,183,108,6,80,3,52,0,51,1
0.9,4,184,85,5,86,1,47,1,36,2
0.9,4,185,114,3,76,4,61,0,50,0
0.9,4,186,129,5,76,3,68,0,56,0
0.9,4,187,0,4,12,7,0,1,0,3
0.9,4,188,31,4,81,6,11,3,19,0
0.9,4,189,7,5,75,8,1,1,5,3
0.9,4,190,0,3,31,3,0,2,0,1
0.9,4,191,111,8,72,4,55,0,48,0
0.9,4,192,9,3,25,6,3,0,5,2
0.9,4,193,27,11,84,7,8,5,17,4
0.9,4,194,39,5,76,8,16,2,20,0
0.9,4,195,123,5,77,3,60,0,58,0
0.9,4,196,100,6,76,8,51,0,43,0
0.9,4,197,18,9,79,4,11,3,5,4
0.9,4,198,115,4,82,6,49,0,62,0
0.9,4,199,137,2,77,6,70,0,65,0
0.9,5,0,9,9,4,4,0,0,0,0
0.9,5,1,38,7,78,10,19,3,16,1
0.9,5,2,7,9,33,2,2,3,3,4
0.9,5,3,3,6,4,5,0,1,0,2
0.9,5,4,8,4,72,1,5,1,2,2
0.9,5,5,3,3,11,7,0,1,2,1
0.9,5,6,5,7,70,9,2,5,3,2
0.9,5,7,124,6,74,6,65,1,54,0
0.9,5,8,93,2,69,3,43,0,48,0
0.9,5,9,22,5,79,5,10,1,10,2
0.9,5,10,46,3,80,2,24,2,21,0
0.9,5,11,124,5,75,10,65,0,55,1
0.9,5,12,43,4,79,3,17,1,25,2
0.9,5,13,86,4,80,1,46,0,38,2
0.9,5,14,0,6,10,8,0,3,0,3
0.9,5,15,4,4,72,3,2,2,1,1
0.9,5,16,5,4,2,2,0,0,1,0
0.9,5,17,9,6,12,9,2,0,1,0
0.9,5,18,47,4,78,4,30,0,15,2
0.9,5,19,138,7,67,4,69,1,63,0
0.9,5,20,0,4,13,10,0,1,0,3
0.9,5,21,21,4,75,5,9,3,11,0
0.9,5,22,12,7,39,6,5,1,3,2
0.9,5,23,0,6,17,9,0,3,0,3
0.9,5,24,129,6,77,6,53,0,70,0
0.9,5,25,30,5,75,8,11,3,18,1
0.9,5,26,126,6,64,6,52,0,68,0
0.9,5,27,17,6,14,4,5,0,6,0
0.9,5,28,141,6,73,9,70,0,65,0
0.9,5,29,0,4,60,4,0,3,0,1
0.9,5,30,55,7,81,8,28,3,24,1
0.9,5,31,140,3,69,6,63,0,74,0
0.9,5,32,26,4,76,8,10,0,12,0
0.9,5,33,5,5,3,3,0,0,0,0
0.9,5,34,113,3,73,3,53,0,58,1
0.9,5,35,40,5,69,1,19,1,19,2
0.9,5,36,6,3,37,5,3,1,2,1
0.9,5,37,4,6,18,2,2,3,0,1
0.9,5,38,133,8,75,3,55,0,70,0
0.9,5,39,10,3,12,7,4,1,4,0
0.9,5,40,121,7,73,7,68,0,46,0
0.9,5,41,13,2,32,4,3,0,8,0
0.9,5,42,102,7,77,7,44,1,53,1
0.9,5,43,46,10,76,6,20,1,20,3
0.9,5,44,3,2,50,3,2,0,0,1
0.9,5,45,143,3,79,2,65,0,75,0
0.9,5,46,121,4,77,8,58,0,60,1
0.9,5,47,115,4,82,5,55,0,56,0
0.9,5,48,40,2,78,6,20,0,18,0
0.9,5,49,10,9,16,4,2,1,2,2
0.9,5,50,3,2,51,4,2,2,1,0
0.9,5,51,105,11,73,2,45,0,50,1
0.9,5,52,141,3,73,6,75,0,63,0
0.9,5,53,0,6,12,7,0,2,0,4
0.9,5,54,42,6,74,9,20,0,18,2
0.9,5,55,7,6,81,9,5,2,2,4
0.9,5,56,137,3,66,3,74,0,60,0
0.9,5,57,92,5,80,4,44,2,46,1
0.9,5,58,8,6,55,3,3,2,3,2
0.9,5,59,106,8,72,5,55,0,44,1
0.9,5,60,25,5,70,3,12,0,11,3
0.9,5,61,80,3,73,6,38,0,39,0
0.9,5,62,131,7,71,6,54,0,70,0
0.9,5,63,132,5,73,6,65,0,62,0
0.9,5,64,56,7,79,8,25,2,27,1
0.9,5,65,34,7,72,1,16,1,14,2
0.9,5,66,27,5,88,1,13,0,11,2
0.9,5,67,120,5,70,5,63,0,52,0
0.9,5,68,140,4,65,5,71,0,65,0
0.9,5,69,0,1,4,4,0,1,0,0
0.9,5,70,5,5,3,2,0,0,0,0
0.9,5,71,137,3,73,2,57,0,77,0
0.9,5,72,2,2,52,7,1,1,0,0
0.9,5,73,137,4,74,6,59,0,74,0
0.9,5,74,0,5,16,9,0,3,0,2
0.9,5,75,15,1,82,7,8,1,7,0
0.9,5,76,3,3,48,5,1,1,1,1
0.9,5,77,0,6,17,4,0,4,0,2
0.9,5,78,8,4,8,2,0,0,4,0
0.9,5,79,79,6,75,6,44,1,32,2
0.9,5,80,121,5,61,2,63,0,53,0
0.9,5,81,4,5,3,3,0,1,0,0
0.9,5,82,7,7,2,3,0,0,0,0
0.9,5,83,4,5,23,5,1,2,1,1
0.9,5,84,138,5,77,6,59,0,74,0
0.9,5,85,139,2,76,9,63,0,74,0
0.9,5,86,7,7,3,3,0,0,0,0
0.9,5,87,5,11,15,6,2,4,2,6
0.9,5,88,137,4,69,5,74,0,59,0
0.9,5,89,120,5,72,2,53,0,64,2
0.9,5,90,145,3,71,7,75,0,67,0
0.9,5,91,115,6,74,5,59,0,50,0
0.9,5,92,31,3,80,4,15,0,14,1
0.9,5,93,23,5,82,8,11,1,10,2
0.9,5,94,5,6,72,9,4,5,1,1
0.9,5,95,81,5,77,4,43,0,35,2
0.9,5,96,16,4,75,9,5,1,9,1
0.9,5,97,40,5,78,3,16,2,22,1
0.9,5,98,0,2,7,7,0,0,0,2
0.9,5,99,40,2,77,3,21,1,18,0
0.9,5,100,10,9,75,4,4,4,4,3
0.9,5,101,0,2,4,4,0,0,0,2
0.9,5,102,5,6,5,6,0,0,0,1
0.9,5,103,140,3,71,8,72,0,65,0
0.9,5,104,0,1,21,1,0,0,0,1
0.9,5,105,3,6,69,1,2,3,1,3
0.9,5,106,72,5,84,8,33,1,35,0
0.9,5,107,50,4,79,6,25,0,21,0
0.9,5,108,80,8,73,5,32,2,43,1
0.9,5,109,132,3,74,3,59,0,70,0
0.9,5,110,142,5,75,7,75,0,62,0
0.9,5,111,115,4,81,5,63,1,51,2
0.9,5,112,7,8,33,5,4,2,2,5
0.9,5,113,8,6,26,7,1,0,2,1
0.9,5,114,91,6,76,10,45,1,41,0
0.9,5,115,5,4,15,8,2,1,0,0
0.9,5,116,46,6,74,2,21,1,22,2
0.9,5,117,21,8,74,6,9,2,9,3
0.9,5,118,24,2,78,4,15,0,7,0
0.9,5,119,67,4,70,3,34,1,31,1
0.9,5,120,145,7,75,7,63,0,76,1
0.9,5,121,0,1,10,3,0,1,0,0
0.9,5,122,0,2,6,3,0,1,0,1
0.9,5,123,0,5,6,4,0,3,0,2
0.9,5,124,0,3,7,3,0,1,0,2
0.9,5,125,43,3,71,3,25,0,17,2
0.9,5,126,7,6,5,5,1,0,0,0
0.9,5,127,133,5,72,7,64,0,64,0
0.9,5,128,9,5,66,9,4,0,3,3
0.9,5,129,20,5,80,5,7,3,11,0
0.9,5,130,46,4,86,9,24,0,21,3
0.9,5,131,108,5,70,7,55,0,48,0
0.9,5,132,46,3,81,9,20,1,25,1
0.9,5,133,3,9,53,4,0,4,2,4
0.9,5,134,144,5,72,3,76,0,63,0
0.9,5,135,136,9,70,3,68,0,59,0
0.9,5,136,32,4,89,4,14,2,17,1
0.9,5,137,112,6,80,4,58,0,49,1
0.9,5,138,35,4,85,6,11,2,22,0
0.9,5,139,5,5,6,6,0,0,0,0
0.9,5,140,10,6,68,5,6,3,4,3
0.9,5,141,7,7,2,2,0,0,0,0
0.9,5,142,17,4,81,5,7,2,10,2
0.9,5,143,137,4,74,5,62,0,71,0
0.9,5,144,0,2,6,1,0,1,0,1
0.9,5,145,0,2,8,3,0,0,0,2
0.9,5,146,25,4,85,7,11,3,14,1
0.9,5,147,0,4,11,5,0,1,0,3
0.9,5,148,84,3,73,7,40,0,42,1
0.9,5,149,137,12,72,4,65,1,61,0
0.9,5,150,3,3,30,3,0,0,2,2
0.9,5,151,136,6,74,3,67,0,63,0
0.9,5,152,77,13,79,3,30,2,37,1
0.9,5,153,5,5,5,5,0,0,0,0
0.9,5,154,24,3,77,6,16,1,7,1
0.9,5,155,135,7,69,5,67,0,61,0
0.9,5,156,42,6,88,4,22,2,17,1
