gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.9,2,154,4,3,59,4,3,3,1,0
-0.9,2,155,0,3,40,8,0,1,0,2
-0.9,2,156,2,8,37,2,1,4,0,3
-0.9,2,157,105,5,72,6,54,0,47,1
-0.9,2,158,3,1,5,3,1,0,1,0
-0.9,2,159,0,3,11,4,0,3,0,0
-0.9,2,160,12,4,9,5,3,0,5,0
-0.9,2,161,1,1,69,5,0,1,1,0
-0.9,2,162,12,11,7,7,1,0,0,0
-0.9,2,163,133,6,67,5,60,0,67,0
-0.9,2,164,5,5,20,5,1,3,2,0
-0.9,2,165,5,5,7,7,0,0,0,0
-0.9,2,166,124,4,70,4,59,0,62,1
-0.9,2,167,15,5,11,2,4,1,7,0
-0.9,2,168,10,9,7,4,0,0,1,0
-0.9,2,169,8,2,9,3,3,0,3,0
-0.9,2,170,0,7,6,3,0,3,0,4
-0.9,2,171,3,3,5,3,0,0,0,0
-0.9,2,172,0,4,32,3,0,1,0,3
-0.9,2,173,0,2,8,4,0,1,0,1
-0.9,2,174,4,4,25,8,0,0,1,1
-0.9,2,175,139,8,68,3,69,0,62,0
-0.9,2,176,84,6,76,6,41,1,40,2
-0.9,2,177,103,3,65,4,53,0,47,0
-0.9,2,178,81,6,68,1,46,1,32,2
-0.9,2,179,7,6,62,4,4,2,1,2
-0.9,2,180,137,7,71,4,62,0,68,0
-0.9,2,181,0,2,36,2,0,0,0,2
-0.9,2,182,125,3,73,5,58,0,64,0
-0.9,2,183,128,9,73,7,61,0,59,1
-0.9,2,184,0,6,5,4,0,2,0,4
-0.9,2,185,12,2,72,10,6,1,5,0
-0.9,2,186,115,4,67,5,55,0,57,1
-0.9,2,187,12,5,9,7,4,0,4,1
-0.9,2,188,15,7,48,8,8,0,5,5
-0.9,2,189,58,8,75,4,27,1,24,0
-0.9,2,190,6,5,39,8,2,2,3,2
-0.9,2,191,0,4,53,5,0,1,0,3
-0.9,2,192,94,4,78,3,50,0,40,0
-0.9,2,193,139,2,74,2,65,0,72,0
-0.9,2,194,37,6,65,7,18,2,17,2
-0.9,2,195,9,11,21,5,4,2,2,6
-0.9,2,196,13,7,16,7,3,0,3,0
-0.9,2,197,2,4,43,3,1,1,0,2
-0.9,2,198,25,10,48,4,8,2,11,2
-0.9,2,199,77,4,76,4,41,1,34,1
-0.9,3,0,105,2,80,3,54,0,49,0
-0.9,3,1,114,5,73,9,56,0,53,0
-0.9,3,2,119,3,80,5,58,0,58,0
-0.9,3,3,48,4,73,4,23,0,24,3
-0.9,3,4,135,3,79,7,67,0,65,0
-0.9,3,5,119,5,71,6,60,0,54,0
-0.9,3,6,80,7,84,6,36,1,38,0
-0.9,3,7,110,1,69,6,52,0,57,0
-0.9,3,8,5,4,62,2,1,1,2,1
-0.9,3,9,4,5,62,3,2,2,0,1
-0.9,3,10,0,3,11,1,0,1,0,2
-0.9,3,11,128,4,77,6,63,0,61,0
-0.9,3,12,28,5,82,7,16,0,10,3
-0.9,3,13,0,4,13,5,0,3,0,1
-0.9,3,14,132,8,75,2,63,0,61,0
-0.9,3,15,49,9,67,6,22,3,22,1
-0.9,3,16,29,4,77,2,14,2,14,1
-0.9,3,17,131,6,80,6,64,0,61,0
-0.9,3,18,6,6,4,4,0,0,0,0
-0.9,3,19,129,5,78,10,62,0,62,0
-0.9,3,20,0,4,25,1,0,1,0,3
-0.9,3,21,0,3,2,2,0,2,0,1
-0.9,3,22,88,9,74,7,47,1,36,3
-0.9,3,23,0,6,58,8,0,2,0,4
-0.9,3,24,118,6,72,3,60,2,54,0
-0.9,3,25,3,3,10,10,0,0,0,0
-0.9,3,26,0,6,28,3,0,2,0,4
-0.9,3,27,3,7,29,6,2,3,0,3
-0.9,3,28,115,9,76,2,56,0,50,0
-0.9,3,29,21,9,5,3,6,0,6,0
-0.9,3,30,98,4,73,7,50,1,45,0
-0.9,3,31,9,4,44,7,3,1,3,0
-0.9,3,32,4,2,12,3,2,1,1,0
-0.9,3,33,59,8,78,4,28,0,25,2
-0.9,3,34,131,6,81,6,62,0,63,0
-0.9,3,35,0,5,4,2,0,3,0,2
-0.9,3,36,0,2,14,3,0,1,0,1
-0.9,3,37,71,4,70,8,34,1,35,1
-0.9,3,38,74,7,79,8,42,1,30,4
-0.9,3,39,0,5,17,9,0,2,0,3
-0.9,3,40,132,4,78,2,65,0,64,1
-0.9,3,41,35,4,80,7,19,3,16,1
-0.9,3,42,7,6,57,10,4,3,2,2
-0.9,3,43,131,2,73,4,63,0,66,0
-0.9,3,44,82,5,76,2,44,0,36,3
-0.9,3,45,27,5,74,6,14,2,11,1
-0.9,3,46,109,6,83,2,51,0,53,1
-0.9,3,47,7,8,57,5,3,4,2,2
-0.9,3,48,24,3,76,4,13,2,10,0
-0.9,3,49,5,5,3,2,0,0,0,0
-0.9,3,50,97,2,78,4,49,0,46,0
-0.9,3,51,68,6,76,8,36,0,28,2
-0.9,3,52,106,6,70,5,51,0,51,2
-0.9,3,53,35,5,78,5,21,2,11,0
-0.9,3,54,12,9,68,4,6,2,2,3
-0.9,3,55,9,7,19,3,2,4,6,2
-0.9,3,56,0,2,19,5,0,1,0,1
-0.9,3,57,7,6,17,4,5,1,1,4
-0.9,3,58,0,5,30,4,0,2,0,3
-0.9,3,59,0,2,75,0,0,0,0,2
-0.9,3,60,103,1,73,8,49,0,53,0
-0.9,3,61,7,4,23,4,2,1,3,1
-0.9,3,62,19,5,77,8,10,0,8,4
-0.9,3,63,90,6,76,4,41,0,44,1
-0.9,3,64,124,9,74,8,59,0,57,1
-0.9,3,65,116,5,69,5,57,1,55,0
-0.9,3,66,124,5,77,3,59,0,60,0
-0.9,3,67,9,4,25,7,5,1,2,1
-0.9,3,68,4,9,60,5,1,5,2,3
-0.9,3,69,0,3,9,5,0,2,0,1
-0.9,3,70,115,6,70,4,58,0,51,0
-0.9,3,71,0,4,7,6,0,2,0,2
-0.9,3,72,128,5,74,1,62,0,61,0
-0.9,3,73,41,6,74,2,22,1,15,1
-0.9,3,74,0,3,11,8,0,1,0,2
-0.9,3,75,3,4,47,5,1,1,1,2
-0.9,3,76,7,5,9,5,1,1,3,1
-0.9,3,77,0,3,38,3,0,0,0,3
-0.9,3,78,127,4,77,5,63,0,60,0
-0.9,3,79,0,1,33,3,0,1,0,0
-0.9,3,80,2,8,40,5,1,4,0,3
-0.9,3,81,0,4,45,5,0,2,0,2
-0.9,3,82,6,6,8,8,0,0,0,0
-0.9,3,83,16,8,5,4,5,1,4,0
-0.9,3,84,9,9,2,2,0,0,0,0
-0.9,3,85,7,7,6,6,0,0,0,0
-0.9,3,86,122,6,81,4,56,0,60,0
-0.9,3,87,1,6,23,4,1,1,0,5
-0.9,3,88,4,3,14,3,2,0,1,2
-0.9,3,89,10,9,14,10,2,2,1,0
-0.9,3,90,5,4,8,8,0,0,1,0
-0.9,3,91,19,8,15,3,6,0,5,0
-0.9,3,92,116,4,80,2,55,0,57,0
-0.9,3,93,0,8,10,1,0,3,0,5
-0.9,3,94,0,3,18,3,0,1,0,2
-0.9,3,95,114,3,79,3,54,0,57,0
-0.9,3,96,4,6,18,3,1,2,2,3
-0.9,3,97,17,7,75,2,8,2,6,2
-0.9,3,98,12,6,10,3,4,1,3,0
-0.9,3,99,12,12,11,10,0,0,0,0
-0.9,3,100,129,5,71,5,65,0,59,0
-0.9,3,101,7,5,9,7,1,0,1,0
-0.9,3,102,5,5,46,9,2,3,3,2
-0.9,3,103,6,5,9,4,2,1,2,2
-0.9,3,104,139,4,76,7,69,0,66,0
-0.9,3,105,128,4,67,8,62,0,62,0
-0.9,3,106,84,4,79,5,49,0,33,2
-0.9,3,107,96,2,71,7,54,0,40,0
-0.9,3,108,82,6,74,4,38,0,39,1
-0.9,3,109,0,3,19,3,0,1,0,2
-0.9,3,110,0,4,14,7,0,3,0,1
-0.9,3,111,99,8,72,8,42,1,50,0
-0.9,3,112,100,6,74,7,49,1,47,1
-0.9,3,113,0,3,5,5,0,2,0,1
-0.9,3,114,11,5,3,2,3,0,3,0
-0.9,3,115,10,5,7,6,2,0,3,0
-0.9,3,116,4,4,4,2,0,0,0,0
-0.9,3,117,0,4,64,7,0,2,0,2
-0.9,3,118,96,5,79,9,50,1,42,0
-0.9,3,119,89,6,72,6,45,2,40,0
-0.9,3,120,128,6,66,4,60,0,62,0
-0.9,3,121,4,8,51,5,0,2,2,4
-0.9,3,122,107,2,75,6,52,0,54,1
-0.9,3,123,71,2,82,1,39,2,32,0
-0.9,3,124,0,2,16,10,0,0,0,2
-0.9,3,125,0,5,55,7,0,2,0,3
-0.9,3,126,32,4,80,2,14,2,18,2
-0.9,3,127,4,4,24,5,2,2,1,1
-0.9,3,128,107,4,75,4,54,0,49,0
-0.9,3,129,17,2,79,2,10,0,6,1
-0.9,3,130,128,4,70,2,60,0,64,0
-0.9,3,131,126,4,80,7,61,0,61,0
-0.9,3,132,115,1,77,6,63,0,51,0
-0.9,3,133,0,3,37,9,0,1,0,2
-0.9,3,134,5,4,2,2,1,0,0,0
-0.9,3,135,120,4,81,3,57,0,59,0
-0.9,3,136,9,2,70,9,4,1,5,1
-0.9,3,137,2,5,64,5,1,2,1,3
-0.9,3,138,43,7,71,2,21,1,20,4
-0.9,3,139,43,7,78,4,24,1,15,2
-0.9,3,140,0,11,39,7,0,6,0,5
-0.9,3,141,17,5,77,9,9,2,7,2
-0.9,3,142,8,5,20,4,3,1,4,3
-0.9,3,143,138,12,77,4,62,0,64,0
-0.9,3,144,0,5,69,3,0,3,0,2
-0.9,3,145,0,2,2,2,0,2,0,0
-0.9,3,146,0,3,63,6,0,2,0,1
-0.9,3,147,117,4,76,2,54,0,59,0
-0.9,3,148,82,4,76,4,42,0,36,0
-0.9,3,149,0,4,14,2,0,2,0,2
-0.9,3,150,0,6,73,4,0,4,0,2
-0.9,3,151,132,3,71,6,62,0,67,0
-0.9,3,152,6,5,23,4,2,0,2,3
-0.9,3,153,130,5,69,7,63,0,62,0
-0.9,3,154,82,3,76,7,41,1,40,1
-0.9,3,155,109,4,72,4,48,0,57,0
-0.9,3,156,4,3,75,6,2,2,2,1
-0.9,3,157,61,4,86,5,28,1,31,1
-0.9,3,158,134,6,75,4,63,0,65,0
-0.9,3,159,57,6,78,2,22,2,31,0
-0.9,3,160,9,6,3,3,1,0,2,0
-0.9,3,161,132,7,79,4,61,0,64,0
-0.9,3,162,129,7,78,7,64,0,58,0
-0.9,3,163,56,2,76,7,29,0,26,1
-0.9,3,164,127,8,77,7,59,0,61,1
-0.9,3,165,0,4,63,5,0,0,0,4
-0.9,3,166,4,6,22,6,1,2,2,3
-0.9,3,167,0,2,26,6,0,1,0,1
-0.9,3,168,0,6,7,6,0,4,0,2
-0.9,3,169,107,5,74,2,49,0,53,0
-0.9,3,170,129,5,72,5,62,0,62,0
-0.9,3,171,109,3,72,4,56,0,50,0
-0.9,3,172,10,5,6,6,1,0,4,0
-0.9,3,173,13,6,9,6,2,1,6,0
-0.9,3,174,0,4,14,6,0,3,0,1
-0.9,3,175,5,5,48,5,3,1,1,3
-0.9,3,176,4,6,12,5,2,2,0,2
-0.9,3,177,13,6,12,3,5,3,5,0
-0.9,3,178,0,1,46,4,0,1,0,0
-0.9,3,179,102,7,76,5,45,1,51,0
-0.9,3,180,94,6,83,7,44,0,44,0
-0.9,3,181,135,5,70,5,65,0,65,0
-0.9,3,182,0,4,74,10,0,2,0,2
-0.9,3,183,127,7,81,4,60,0,60,0
-0.9,3,184,122,7,73,5,61,0,54,0
-0.9,3,185,0,6,24,6,0,3,0,3
-0.9,3,186,131,5,76,7,65,0,61,0
-0.9,3,187,116,3,76,6,56,0,57,0
-0.9,3,188,135,3,68,7,65,0,67,0
-0.9,3,189,105,5,75,7,47,0,53,0
-0.9,3,190,128,6,77,6,61,0,61,0
-0.9,3,191,79,8,73,8,44,1,34,6
-0.9,3,192,0,4,8,7,0,1,0,3
-0.9,3,193,118,7,71,3,51,0,60,0
-0.9,3,194,9,8,40,1,4,3,3,3
-0.9,3,195,0,3,11,5,0,2,0,1
-0.9,3,196,0,9,40,6,0,6,0,3
-0.9,3,197,0,3,7,5,0,2,0,1
-0.9,3,198,5,4,10,6,1,2,2,0
-0.9,3,199,119,4,78,6,54,0,61,0
-0.9,4,0,0,1,6,5,0,1,0,0
-0.9,4,1,0,8,35,12,0,7,0,1
-0.9,4,2,30,7,86,5,12,1,17,5
-0.9,4,3,93,7,75,5,41,0,47,2
-0.9,4,4,9,8,5,5,0,0,1,0
-0.9,4,5,2,4,41,5,0,2,1,1
-0.9,4,6,130,6,80,4,51,0,73,0
-0.9,4,7,3,3,11,10,0,0,0,0
-0.9,4,8,132,7,81,4,51,0,74,0
-0.9,4,9,124,8,71,4,74,0,42,0
-0.9,4,10,126,3,81,4,47,0,76,0
-0.9,4,11,45,1,78,5,18,0,27,1
-0.9,4,12,6,5,40,4,1,2,4,2
-0.9,4,13,128,3,82,1,74,0,51,0
-0.9,4,14,9,9,18,2,4,3,1,2
-0.9,4,15,134,7,82,3,52,0,75,0
-0.9,4,16,123,5,84,7,49,0,70,1
-0.9,4,17,9,9,8,7,0,0,0,0
-0.9,4,18,2,5,67,5,1,0,0,4
-0.9,4,19,133,3,74,5,55,0,75,0
-0.9,4,20,12,3,77,4,8,3,4,0
-0.9,4,21,127,5,73,4,71,0,51,0
-0.9,4,22,6,6,8,8,0,0,0,0
-0.9,4,23,0,1,6,6,0,0,0,1
-0.9,4,24,131,8,80,6,49,0,74,0
-0.9,4,25,103,1,78,2,60,0,42,0
-0.9,4,26,93,8,78,5,54,1,32,0
-0.9,4,27,0,3,10,5,0,3,0,0
-0.9,4,28,0,4,5,5,0,2,0,2
-0.9,4,29,132,5,76,2,76,0,51,0
-0.9,4,30,96,7,78,5,60,1,31,1
-0.9,4,31,11,5,25,4,2,1,5,0
-0.9,4,32,0,3,5,4,0,1,0,2
-0.9,4,33,128,6,80,6,75,0,47,0
-0.9,4,34,29,3,79,6,20,2,9,1
-0.9,4,35,11,5,12,7,2,0,4,0
-0.9,4,36,104,5,75,3,58,1,42,0
-0.9,4,37,127,3,81,8,72,1,53,0
-0.9,4,38,6,4,16,5,3,2,2,1
-0.9,4,39,134,9,76,5,47,0,78,0
-0.9,4,40,5,5,8,7,0,0,1,1
-0.9,4,41,2,5,75,5,0,0,1,4
-0.9,4,42,10,10,36,9,4,4,3,3
-0.9,4,43,16,8,70,0,5,3,7,1
-0.9,4,44,112,10,86,1,61,0,41,0
-0.9,4,45,122,11,74,1,45,1,67,0
-0.9,4,46,2,3,51,2,1,1,0,1
-0.9,4,47,103,5,82,9,59,0,40,1
-0.9,4,48,10,2,77,4,7,0,3,2
-0.9,4,49,70,3,73,7,24,0,44,1
-0.9,4,50,14,2,76,2,10,1,4,1
-0.9,4,51,124,4,80,7,70,0,50,0
-0.9,4,52,9,9,5,4,0,0,0,0
-0.9,4,53,0,5,8,3,0,2,0,3
-0.9,4,54,118,4,78,5,66,0,48,0
-0.9,4,55,6,5,5,5,1,0,0,0
-0.9,4,56,127,3,73,2,72,0,52,0
-0.9,4,57,8,8,5,5,0,0,0,0
-0.9,4,58,134,4,72,6,76,0,54,0
-0.9,4,59,129,5,80,4,48,0,76,0
-0.9,4,60,31,4,78,10,22,2,8,1
-0.9,4,61,0,5,7,4,0,3,0,2
-0.9,4,62,104,5,78,1,61,1,39,0
-0.9,4,63,0,3,7,4,0,1,0,2
-0.9,4,64,79,3,81,6,51,0,25,0
-0.9,4,65,84,3,86,4,48,0,34,1
-0.9,4,66,31,4,79,3,16,0,13,2
-0.9,4,67,31,5,78,5,19,2,10,1
-0.9,4,68,18,4,73,6,12,1,5,2
-0.9,4,69,11,11,7,7,0,0,0,0
-0.9,4,70,22,7,81,6,11,4,9,1
-0.9,4,71,0,2,60,4,0,0,0,2
-0.9,4,72,0,4,28,5,0,2,0,2
-0.9,4,73,12,4,11,5,3,0,5,0
-0.9,4,74,134,7,82,1,54,0,73,0
-0.9,4,75,10,6,7,2,1,0,3,0
-0.9,4,76,82,4,71,5,53,1,27,1
-0.9,4,77,125,8,78,5,69,0,48,0
-0.9,4,78,105,6,80,3,60,0,39,0
-0.9,4,79,3,4,36,3,0,1,2,2
-0.9,4,80,3,6,17,5,1,3,1,2
-0.9,4,81,9,5,29,7,6,1,1,2
-0.9,4,82,98,3,75,6,59,0,36,0
-0.9,4,83,16,6,79,2,5,2,9,2
-0.9,4,84,3,5,18,5,0,1,2,3
-0.9,4,85,0,2,13,6,0,2,0,0
-0.9,4,86,47,3,89,8,26,2,21,1
-0.9,4,87,126,5,84,3,51,0,70,0
-0.9,4,88,6,4,39,5,3,1,2,2
-0.9,4,89,136,15,78,10,71,0,50,0
-0.9,4,90,12,7,4,3,3,0,2,0
-0.9,4,91,90,5,78,6,51,1,36,1
-0.9,4,92,8,8,4,4,0,0,0,0
-0.9,4,93,8,5,6,6,2,0,1,0
-0.9,4,94,5,6,4,4,0,1,0,0
-0.9,4,95,9,7,8,5,2,0,0,0
-0.9,4,96,6,4,7,6,2,0,0,0
-0.9,4,97,15,6,10,5,6,2,5,0
-0.9,4,98,125,2,76,4,71,0,52,0
-0.9,4,99,79,3,78,6,29,1,49,1
-0.9,4,100,7,7,5,4,0,0,0,0
-0.9,4,101,13,7,77,6,11,4,2,3
-0.9,4,102,112,5,71,4,64,0,43,0
-0.9,4,103,130,4,79,4,52,0,74,0
-0.9,4,104,41,8,76,4,25,0,11,3
-0.9,4,105,124,5,75,8,51,1,69,0
-0.9,4,106,0,2,79,5,0,2,0,0
-0.9,4,107,121,7,74,9,72,0,42,0
-0.9,4,108,0,2,9,9,0,0,0,2
-0.9,4,109,103,6,75,3,36,0,62,1
-0.9,4,110,35,12,76,6,12,4,20,5
-0.9,4,111,131,4,83,9,73,0,54,0
-0.9,4,112,0,3,16,10,0,2,0,1
-0.9,4,113,7,5,57,2,3,2,2,1
-0.9,4,114,0,1,11,9,0,0,0,1
-0.9,4,115,119,3,82,6,71,0,45,0
-0.9,4,116,16,11,29,7,2,0,6,3
-0.9,4,117,0,2,7,6,0,2,0,0
-0.9,4,118,0,1,11,8,0,1,0,0
-0.9,4,119,104,2,76,8,63,0,39,0
-0.9,4,120,87,4,71,3,31,0,52,0
-0.9,4,121,0,2,54,1,0,2,0,0
-0.9,4,122,117,4,79,5,45,0,68,0
-0.9,4,123,85,10,78,4,52,3,26,0
-0.9,4,124,108,6,76,8,59,0,43,0
-0.9,4,125,2,2,48,7,1,1,1,1
-0.9,4,126,43,5,80,7,16,2,26,2
-0.9,4,127,9,7,24,2,5,2,2,3
-0.9,4,128,129,3,81,9,75,0,51,0
-0.9,4,129,4,2,16,3,1,0,1,0
-0.9,4,130,128,3,80,6,50,0,75,0
-0.9,4,131,16,6,9,4,8,0,2,0
-0.9,4,132,76,6,74,3,26,1,46,1
-0.9,4,133,17,5,11,5,6,0,6,0
-0.9,4,134,109,3,81,4,44,0,62,0
-0.9,4,135,126,8,81,2,73,1,46,0
-0.9,4,136,0,4,4,3,0,3,0,1
-0.9,4,137,6,5,9,4,0,0,1,0
-0.9,4,138,100,5,75,3,44,0,52,1
-0.9,4,139,0,5,45,5,0,2,0,3
-0.9,4,140,113,2,71,6,41,0,70,0
-0.9,4,141,5,5,8,8,0,0,0,0
-0.9,4,142,127,1,81,7,77,0,49,0
-0.9,4,143,122,6,78,4,50,0,67,1
-0.9,4,144,3,4,21,4,0,1,2,2
-0.9,4,145,8,7,70,2,4,2,0,1
-0.9,4,146,2,6,62,5,0,4,1,1
-0.9,4,147,7,4,8,5,4,0,0,1
-0.9,4,148,92,3,73,5,54,0,35,0
-0.9,4,149,14,5,79,1,9,3,4,1
-0.9,4,150,20,3,71,5,11,2,9,1
-0.9,4,151,10,9,8,7,0,0,1,0
-0.9,4,152,119,7,81,5,43,0,69,0
-0.9,4,153,3,3,33,3,2,0,0,2
-0.9,4,154,2,6,77,7,0,2,2,4
-0.9,4,155,9,9,61,5,2,4,4,2
-0.9,4,156,12,4,32,9,6,2,4,0
-0.9,4,157,41,7,84,3,27,2,10,1
-0.9,4,158,126,3,76,7,73,0,50,0
-0.9,4,159,79,2,85,3,36,1,43,1
-0.9,4,160,67,9,83,3,37,2,24,1
-0.9,4,161,77,6,78,5,32,1,41,1
-0.9,4,162,121,5,80,6,51,0,66,1
-0.9,4,163,5,3,7,7,1,0,1,0
-0.9,4,164,56,3,71,4,19,0,34,0
-0.9,4,165,39,3,81,4,22,0,16,2
-0.9,4,166,62,5,85,5,36,2,24,1
-0.9,4,167,2,5,39,6,0,2,0,1
-0.9,4,168,41,4,81,4,20,2,20,1
-0.9,4,169,127,3,79,3,74,0,50,0
-0.9,4,170,7,4,8,7,3,0,0,0
-0.9,4,171,94,3,77,3,42,0,50,1
-0.9,4,172,4,3,73,4,1,1,1,0
-0.9,4,173,0,3,6,6,0,2,0,1
-0.9,4,174,109,4,75,7,63,0,42,0
-0.9,4,175,7,6,9,4,0,0,3,2
-0.9,4,176,8,5,6,4,2,0,1,0
-0.9,4,177,2,6,39,7,0,3,1,2
-0.9,4,178,11,9,10,5,2,0,0,0
-0.9,4,179,2,3,47,2,1,1,1,2
-0.9,4,180,103,3,72,7,63,0,37,0
-0.9,4,181,128,3,82,5,74,0,51,0
-0.9,4,182,122,4,85,5,49,0,70,1
-0.9,4,183,22,6,19,10,10,0,6,0
-0.9,4,184,8,2,20,4,5,1,3,1
-0.9,4,185,135,6,76,1,52,0,77,0
-0.9,4,186,133,3,77,6,50,0,80,0
-0.9,4,187,0,4,19,5,0,3,0,1
-0.9,4,188,10,7,30,5,3,2,3,1
-0.9,4,189,6,5,68,6,3,3,1,0
-0.9,4,190,124,5,80,3,74,0,45,0
-0.9,4,191,85,8,75,5,35,1,45,2
-0.9,4,192,83,3,81,7,34,0,46,0
-0.9,4,193,77,8,79,6,43,1,28,1
-0.9,4,194,135,7,78,4,76,0,52,0
-0.9,4,195,5,5,19,4,2,0,2,4
-0.9,4,196,136,7,83,5,77,0,52,0
-0.9,4,197,12,6,8,4,5,2,3,0
-0.9,4,198,4,1,30,7,4,0,0,1
-0.9,4,199,41,7,82,4,21,3,16,0
-0.9,5,0,135,9,77,3,52,0,74,0
-0.9,5,1,132,4,79,6,72,0,56,0
-0.9,5,2,5,4,69,7,3,0,2,4
-0.9,5,3,5,7,55,4,2,4,2,2
-0.9,5,4,39,6,74,10,18,1,18,2
-0.9,5,5,142,3,84,5,75,0,64,0
-0.9,5,6,4,6,69,5,3,3,0,2
-0.9,5,7,56,7,83,6,30,3,24,2
-0.9,5,8,143,3,74,6,60,0,80,0
-0.9,5,9,123,7,84,5,67,0,49,0
-0.9,5,10,1,2,52,8,0,1,1,1
-0.9,5,11,77,5,79,2,38,0,35,1
-0.9,5,12,130,6,70,6,73,0,52,1
-0.9,5,13,0,4,34,6,0,1,0,3
-0.9,5,14,82,5,83,3,43,2,36,0
-0.9,5,15,135,8,82,4,73,0,56,2
-0.9,5,16,71,3,77,6,27,1,42,0
-0.9,5,17,72,3,72,4,39,0,31,1
-0.9,5,18,4,6,57,6,1,2,2,3
-0.9,5,19,0,5,14,4,0,0,0,5
-0.9,5,20,5,4,47,8,1,1,2,1
-0.9,5,21,110,4,78,3,61,2,48,1
-0.9,5,22,6,5,81,5,2,1,4,4
-0.9,5,23,146,5,76,4,79,0,62,0
-0.9,5,24,135,5,74,2,74,0,56,0
-0.9,5,25,44,7,79,6,28,2,14,3
-0.9,5,26,140,8,79,1,74,0,58,0
-0.9,5,27,40,5,70,3,19,1,19,2
-0.9,5,28,69,5,80,2,32,1,36,3
-0.9,5,29,113,3,75,5,63,0,47,0
-0.9,5,30,6,4,28,6,1,0,2,1
-0.9,5,31,0,3,39,7,0,2,0,1
-0.9,5,32,135,5,82,7,57,0,73,0
-0.9,5,33,86,6,85,3,39,2,43,0
-0.9,5,34,0,5,41,2,0,1,0,4
-0.9,5,35,37,7,78,4,26,3,10,3
-0.9,5,36,112,3,80,3,62,0,47,0
-0.9,5,37,140,5,74,2,61,0,74,0
-0.9,5,38,0,3,71,6,0,2,0,1
-0.9,5,39,0,6,13,5,0,2,0,4
-0.9,5,40,140,7,80,7,58,0,75,0
-0.9,5,41,0,5,11,10,0,2,0,3
-0.9,5,42,109,11,74,1,45,2,55,0
-0.9,5,43,0,3,7,5,0,2,0,1
-0.9,5,44,3,8,38,2,2,5,1,3
-0.9,5,45,96,5,80,2,51,0,40,0
-0.9,5,46,134,7,73,6,56,0,71,0
-0.9,5,47,86,7,78,7,40,0,40,1
-0.9,5,48,7,7,8,8,0,0,0,0
-0.9,5,49,0,5,42,4,0,2,0,3
-0.9,5,50,83,7,82,4,37,1,42,2
-0.9,5,51,49,6,85,4,29,2,18,2
-0.9,5,52,106,6,71,4,49,0,53,2
-0.9,5,53,134,2,83,5,57,0,75,0
-0.9,5,54,7,6,5,7,1,0,0,0
-0.9,5,55,9,4,10,7,1,0,5,1
-0.9,5,56,3,3,4,3,0,0,0,0
-0.9,5,57,123,8,77,3,63,0,52,0
-0.9,5,58,140,4,81,5,58,0,78,0
-0.9,5,59,6,10,74,6,1,6,1,0
-0.9,5,60,98,2,86,2,44,1,53,0
-0.9,5,61,4,2,67,6,2,2,2,0
-0.9,5,62,101,5,87,6,40,1,57,0
-0.9,5,63,0,5,8,7,0,4,0,1
-0.9,5,64,3,4,41,8,1,2,1,1
-0.9,5,65,9,7,7,5,3,1,0,0
-0.9,5,66,72,8,80,6,41,1,26,2
-0.9,5,67,4,5,7,4,0,0,0,1
-0.9,5,68,0,4,48,4,0,2,0,2
-0.9,5,69,6,6,4,4,0,0,0,0
-0.9,5,70,137,4,84,4,76,0,57,0
-0.9,5,71,136,6,75,3,74,0,56,0
-0.9,5,72,59,3,78,3,28,0,29,1
-0.9,5,73,3,5,68,4,1,2,1,2
-0.9,5,74,141,11,83,6,55,0,75,0
-0.9,5,75,3,6,40,3,2,2,1,4
-0.9,5,76,12,7,4,6,2,0,3,0
-0.9,5,77,138,4,77,4,57,0,77,0
-0.9,5,78,0,5,32,4,0,3,0,2
-0.9,5,79,0,5,29,7,0,3,0,2
-0.9,5,80,9,4,14,3,1,1,5,0
-0.9,5,81,105,5,77,7,45,0,55,0
-0.9,5,82,0,6,52,6,0,0,0,6
-0.9,5,83,0,5,25,5,0,3,0,2
-0.9,5,84,121,6,72,5,51,0,64,0
-0.9,5,85,2,6,53,4,1,2,0,3
-0.9,5,86,139,3,81,2,61,0,75,0
-0.9,5,87,83,8,81,1,32,1,45,1
-0.9,5,88,82,4,78,2,41,0,38,1
-0.9,5,89,0,4,13,9,0,0,0,4
-0.9,5,90,41,3,72,7,17,0,23,2
-0.9,5,91,141,4,78,4,74,0,63,0
-0.9,5,92,6,7,83,5,5,3,1,4
-0.9,5,93,106,4,84,5,58,0,44,0
-0.9,5,94,98,2,80,3,42,0,54,0
-0.9,5,95,0,3,19,6,0,1,0,2
-0.9,5,96,7,7,24,5,3,3,3,3
-0.9,5,97,83,6,82,6,48,0,30,1
-0.9,5,98,4,4,4,4,0,0,0,0
-0.9,5,99,112,7,80,11,49,0,57,1
-0.9,5,100,0,2,56,5,0,2,0,0
-0.9,5,101,0,1,13,4,0,1,0,0
-0.9,5,102,0,2,32,4,0,1,0,1
-0.9,5,103,2,4,75,8,0,1,1,2
-0.9,5,104,6,3,80,4,5,1,1,2
-0.9,5,105,2,4,64,5,1,2,0,1
-0.9,5,106,57,1,80,4,31,0,26,1
-0.9,5,107,141,2,81,5,59,0,80,0
-0.9,5,108,134,5,73,4,58,0,71,0
-0.9,5,109,135,3,79,4,76,0,56,0
-0.9,5,110,135,1,78,4,75,0,59,0
