gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,80,104,199,199,199,199,0,0,0,0
-0.5,80,105,199,199,191,199,0,0,0,0
-0.5,80,106,199,199,199,199,0,0,0,0
-0.5,80,107,199,199,199,199,0,0,0,0
-0.5,80,108,199,199,199,199,0,0,0,0
-0.5,80,109,199,199,199,199,0,0,0,0
-0.5,80,110,199,199,197,199,0,0,0,0
-0.5,80,111,199,199,199,199,0,0,0,0
-0.5,80,112,192,199,197,199,0,3,0,4
-0.5,80,113,199,199,198,199,0,0,0,0
-0.5,80,114,181,199,191,199,0,1,0,17
-0.5,80,115,199,199,198,199,0,0,0,0
-0.5,80,116,199,199,199,199,0,0,0,0
-0.5,80,117,199,199,198,199,0,0,0,0
-0.5,80,118,179,199,190,199,0,3,0,17
-0.5,80,119,199,199,199,199,0,0,0,0
-0.5,80,120,198,199,198,199,0,0,0,1
-0.5,80,121,199,199,198,199,0,0,0,0
-0.5,80,122,199,199,198,199,0,0,0,0
-0.5,80,123,194,199,194,199,0,3,0,2
-0.5,80,124,199,199,199,199,0,0,0,0
-0.5,80,125,199,199,197,199,0,0,0,0
-0.5,80,126,199,199,199,199,0,0,0,0
-0.5,80,127,199,199,199,199,0,0,0,0
-0.5,80,128,199,199,199,199,0,0,0,0
-0.5,80,129,198,199,199,199,0,0,0,1
-0.5,80,130,199,199,199,199,0,0,0,0
-0.5,80,131,199,199,197,199,0,0,0,0
-0.5,80,132,199,199,199,199,0,0,0,0
-0.5,80,133,186,199,192,199,0,2,0,11
-0.5,80,134,183,199,193,199,0,5,0,11
-0.5,80,135,199,199,199,199,0,0,0,0
-0.5,80,136,199,199,197,199,0,0,0,0
-0.5,80,137,199,199,197,199,0,0,0,0
-0.5,80,138,199,199,198,199,0,0,0,0
-0.5,80,139,195,199,196,199,0,2,0,2
-0.5,80,140,199,199,199,199,0,0,0,0
-0.5,80,141,199,199,198,199,0,0,0,0
-0.5,80,142,199,199,198,199,0,0,0,0
-0.5,80,143,199,199,199,199,0,0,0,0
-0.5,80,144,199,199,198,199,0,0,0,0
-0.5,80,145,199,199,198,199,0,0,0,0
-0.5,80,146,199,199,196,199,0,0,0,0
-0.5,80,147,199,199,198,199,0,0,0,0
-0.5,80,148,199,199,198,199,0,0,0,0
-0.5,80,149,199,199,198,199,0,0,0,0
-0.5,80,150,199,199,196,199,0,0,0,0
-0.5,80,151,199,199,199,199,0,0,0,0
-0.5,80,152,199,199,199,199,0,0,0,0
-0.5,80,153,199,199,199,199,0,0,0,0
-0.5,80,154,199,199,197,199,0,0,0,0
-0.5,80,155,199,199,199,199,0,0,0,0
-0.5,80,156,198,199,199,199,0,1,0,0
-0.5,80,157,199,199,198,199,0,0,0,0
-0.5,80,158,199,199,198,199,0,0,0,0
-0.5,80,159,199,199,198,199,0,0,0,0
-0.5,80,160,199,199,199,199,0,0,0,0
-0.5,80,161,194,199,199,199,0,2,0,3
-0.5,80,162,199,199,197,199,0,0,0,0
-0.5,80,163,199,199,199,199,0,0,0,0
-0.5,80,164,199,199,199,199,0,0,0,0
-0.5,80,165,199,199,199,199,0,0,0,0
-0.5,80,166,199,199,199,199,0,0,0,0
-0.5,80,167,199,199,198,199,0,0,0,0
-0.5,80,168,199,199,197,199,0,0,0,0
-0.5,80,169,194,199,198,199,0,2,0,3
-0.5,80,170,199,199,199,199,0,0,0,0
-0.5,80,171,199,199,197,199,0,0,0,0
-0.5,80,172,199,199,198,199,0,0,0,0
-0.5,80,173,199,199,199,199,0,0,0,0
-0.5,80,174,199,199,198,199,0,0,0,0
-0.5,80,175,199,199,198,199,0,0,0,0
-0.5,80,176,199,199,199,199,0,0,0,0
-0.5,80,177,199,199,199,199,0,0,0,0
-0.5,80,178,199,199,199,199,0,0,0,0
-0.5,80,179,199,199,199,199,0,0,0,0
-0.5,80,180,191,199,195,199,0,2,0,6
-0.5,80,181,199,199,199,199,0,0,0,0
-0.5,80,182,197,199,189,199,0,0,0,2
-0.5,80,183,199,199,199,199,0,0,0,0
-0.5,80,184,199,199,199,199,0,0,0,0
-0.5,80,185,199,199,199,199,0,0,0,0
-0.5,80,186,199,199,199,199,0,0,0,0
-0.5,80,187,198,199,197,199,0,0,0,1
-0.5,80,188,199,199,199,199,0,0,0,0
-0.5,80,189,190,199,194,199,0,2,0,7
-0.5,80,190,199,199,197,199,0,0,0,0
-0.5,80,191,199,199,199,199,0,0,0,0
-0.5,80,192,199,199,198,199,0,0,0,0
-0.5,80,193,199,199,199,199,0,0,0,0
-0.5,80,194,199,199,198,199,0,0,0,0
-0.5,80,195,188,199,195,199,0,3,0,8
-0.5,80,196,199,199,199,199,0,0,0,0
-0.5,80,197,189,199,191,199,0,2,0,8
-0.5,80,198,199,199,199,199,0,0,0,0
-0.5,80,199,199,199,199,199,0,0,0,0
-0.5,81,0,199,199,199,199,0,0,0,0
-0.5,81,1,199,199,199,199,0,0,0,0
-0.5,81,2,199,199,199,199,0,0,0,0
-0.5,81,3,199,199,199,199,0,0,0,0
-0.5,81,4,199,199,199,199,0,0,0,0
-0.5,81,5,199,199,198,199,0,0,0,0
-0.5,81,6,199,199,198,199,0,0,0,0
-0.5,81,7,199,199,199,199,0,0,0,0
-0.5,81,8,199,199,198,199,0,0,0,0
-0.5,81,9,199,199,199,199,0,0,0,0
-0.5,81,10,166,199,196,199,0,6,0,27
-0.5,81,11,199,199,198,199,0,0,0,0
-0.5,81,12,199,199,199,199,0,0,0,0
-0.5,81,13,199,199,198,199,0,0,0,0
-0.5,81,14,199,199,199,199,0,0,0,0
-0.5,81,15,199,199,199,199,0,0,0,0
-0.5,81,16,199,199,199,199,0,0,0,0
-0.5,81,17,199,199,199,199,0,0,0,0
-0.5,81,18,199,199,199,199,0,0,0,0
-0.5,81,19,199,199,198,199,0,0,0,0
-0.5,81,20,199,199,199,199,0,0,0,0
-0.5,81,21,194,199,198,199,0,2,0,3
-0.5,81,22,199,199,199,199,0,0,0,0
-0.5,81,23,199,199,199,199,0,0,0,0
-0.5,81,24,199,199,197,199,0,0,0,0
-0.5,81,25,199,199,199,199,0,0,0,0
-0.5,81,26,199,199,197,199,0,0,0,0
-0.5,81,27,199,199,198,199,0,0,0,0
-0.5,81,28,199,199,199,199,0,0,0,0
-0.5,81,29,199,199,199,199,0,0,0,0
-0.5,81,30,171,199,192,199,0,3,0,25
-0.5,81,31,199,199,195,199,0,0,0,0
-0.5,81,32,199,199,198,199,0,0,0,0
-0.5,81,33,199,199,198,199,0,0,0,0
-0.5,81,34,199,199,199,199,0,0,0,0
-0.5,81,35,199,199,199,199,0,0,0,0
-0.5,81,36,199,199,198,199,0,0,0,0
-0.5,81,37,199,199,198,199,0,0,0,0
-0.5,81,38,199,199,199,199,0,0,0,0
-0.5,81,39,199,199,198,199,0,0,0,0
-0.5,81,40,199,199,198,199,0,0,0,0
-0.5,81,41,199,199,199,199,0,0,0,0
-0.5,81,42,199,199,199,199,0,0,0,0
-0.5,81,43,199,199,199,199,0,0,0,0
-0.5,81,44,199,199,198,199,0,0,0,0
-0.5,81,45,199,199,199,199,0,0,0,0
-0.5,81,46,199,199,199,199,0,0,0,0
-0.5,81,47,199,199,199,199,0,0,0,0
-0.5,81,48,199,199,199,199,0,0,0,0
-0.5,81,49,199,199,198,199,0,0,0,0
-0.5,81,50,199,199,199,199,0,0,0,0
-0.5,81,51,199,199,197,199,0,0,0,0
-0.5,81,52,199,199,199,199,0,0,0,0
-0.5,81,53,199,199,198,199,0,0,0,0
-0.5,81,54,184,199,196,199,0,2,0,13
-0.5,81,55,199,199,199,199,0,0,0,0
-0.5,81,56,199,199,198,199,0,0,0,0
-0.5,81,57,199,199,198,199,0,0,0,0
-0.5,81,58,199,199,198,199,0,0,0,0
-0.5,81,59,199,199,199,199,0,0,0,0
-0.5,81,60,199,199,197,199,0,0,0,0
-0.5,81,61,199,199,199,199,0,0,0,0
-0.5,81,62,199,199,198,199,0,0,0,0
-0.5,81,63,199,199,199,199,0,0,0,0
-0.5,81,64,199,199,198,199,0,0,0,0
-0.5,81,65,199,199,198,199,0,0,0,0
-0.5,81,66,199,199,198,199,0,0,0,0
-0.5,81,67,199,199,198,199,0,0,0,0
-0.5,81,68,199,199,196,199,0,0,0,0
-0.5,81,69,199,199,199,199,0,0,0,0
-0.5,81,70,199,199,199,199,0,0,0,0
-0.5,81,71,199,199,198,199,0,0,0,0
-0.5,81,72,199,199,198,199,0,0,0,0
-0.5,81,73,199,199,199,199,0,0,0,0
-0.5,81,74,199,199,195,199,0,0,0,0
-0.5,81,75,199,199,199,199,0,0,0,0
-0.5,81,76,199,199,199,199,0,0,0,0
-0.5,81,77,199,199,199,199,0,0,0,0
-0.5,81,78,199,199,199,199,0,0,0,0
-0.5,81,79,199,199,197,199,0,0,0,0
-0.5,81,80,199,199,199,199,0,0,0,0
-0.5,81,81,199,199,197,199,0,0,0,0
-0.5,81,82,199,199,199,199,0,0,0,0
-0.5,81,83,199,199,199,199,0,0,0,0
-0.5,81,84,199,199,196,199,0,0,0,0
-0.5,81,85,199,199,199,199,0,0,0,0
-0.5,81,86,199,199,199,199,0,0,0,0
-0.5,81,87,199,199,199,199,0,0,0,0
-0.5,81,88,199,199,198,199,0,0,0,0
-0.5,81,89,199,199,199,199,0,0,0,0
-0.5,81,90,199,199,197,199,0,0,0,0
-0.5,81,91,189,199,195,199,0,3,0,7
-0.5,81,92,199,199,199,199,0,0,0,0
-0.5,81,93,199,199,199,199,0,0,0,0
-0.5,81,94,199,199,199,199,0,0,0,0
-0.5,81,95,199,199,199,199,0,0,0,0
-0.5,81,96,174,199,198,199,0,3,0,22
-0.5,81,97,199,199,198,199,0,0,0,0
-0.5,81,98,199,199,198,199,0,0,0,0
-0.5,81,99,199,199,198,199,0,0,0,0
-0.5,81,100,199,199,192,199,0,0,0,0
-0.5,81,101,199,199,199,199,0,0,0,0
-0.5,81,102,199,199,199,199,0,0,0,0
-0.5,81,103,199,199,199,199,0,0,0,0
-0.5,81,104,199,199,197,199,0,0,0,0
-0.5,81,105,199,199,199,199,0,0,0,0
-0.5,81,106,199,199,199,199,0,0,0,0
-0.5,81,107,199,199,197,199,0,0,0,0
-0.5,81,108,199,199,198,199,0,0,0,0
-0.5,81,109,198,199,198,199,0,0,0,1
-0.5,81,110,195,199,198,199,0,3,0,1
-0.5,81,111,199,199,199,199,0,0,0,0
-0.5,81,112,198,199,196,199,0,0,0,1
-0.5,81,113,199,199,199,199,0,0,0,0
-0.5,81,114,199,199,197,199,0,0,0,0
-0.5,81,115,199,199,198,199,0,0,0,0
-0.5,81,116,196,199,193,199,0,0,0,3
-0.5,81,117,199,199,199,199,0,0,0,0
-0.5,81,118,199,199,198,199,0,0,0,0
-0.5,81,119,199,199,199,199,0,0,0,0
-0.5,81,120,199,199,199,199,0,0,0,0
-0.5,81,121,199,199,198,199,0,0,0,0
-0.5,81,122,199,199,198,199,0,0,0,0
-0.5,81,123,199,199,199,199,0,0,0,0
-0.5,81,124,199,199,199,199,0,0,0,0
-0.5,81,125,199,199,199,199,0,0,0,0
-0.5,81,126,199,199,199,199,0,0,0,0
-0.5,81,127,199,199,198,199,0,0,0,0
-0.5,81,128,199,199,197,199,0,0,0,0
-0.5,81,129,199,199,198,199,0,0,0,0
-0.5,81,130,199,199,198,199,0,0,0,0
-0.5,81,131,199,199,199,199,0,0,0,0
-0.5,81,132,199,199,198,199,0,0,0,0
-0.5,81,133,199,199,198,199,0,0,0,0
-0.5,81,134,199,199,198,199,0,0,0,0
-0.5,81,135,199,199,199,199,0,0,0,0
-0.5,81,136,199,199,199,199,0,0,0,0
-0.5,81,137,199,199,198,199,0,0,0,0
-0.5,81,138,199,199,199,199,0,0,0,0
-0.5,81,139,199,199,198,199,0,0,0,0
-0.5,81,140,199,199,196,199,0,0,0,0
-0.5,81,141,191,199,199,199,0,3,0,5
-0.5,81,142,199,199,199,199,0,0,0,0
-0.5,81,143,199,199,199,199,0,0,0,0
-0.5,81,144,199,199,197,199,0,0,0,0
-0.5,81,145,199,199,199,199,0,0,0,0
-0.5,81,146,199,199,199,199,0,0,0,0
-0.5,81,147,195,199,197,199,0,1,0,3
-0.5,81,148,199,199,199,199,0,0,0,0
-0.5,81,149,199,199,199,199,0,0,0,0
-0.5,81,150,199,199,197,199,0,0,0,0
-0.5,81,151,199,199,199,199,0,0,0,0
-0.5,81,152,199,199,199,199,0,0,0,0
-0.5,81,153,199,199,198,199,0,0,0,0
-0.5,81,154,199,199,198,199,0,0,0,0
-0.5,81,155,199,199,197,199,0,0,0,0
-0.5,81,156,199,199,198,199,0,0,0,0
-0.5,81,157,199,199,198,199,0,0,0,0
-0.5,81,158,199,199,198,199,0,0,0,0
-0.5,81,159,199,199,198,199,0,0,0,0
-0.5,81,160,199,199,199,199,0,0,0,0
-0.5,81,161,199,199,198,199,0,0,0,0
-0.5,81,162,199,199,199,199,0,0,0,0
-0.5,81,163,199,199,199,199,0,0,0,0
-0.5,81,164,199,199,198,199,0,0,0,0
-0.5,81,165,199,199,198,199,0,0,0,0
-0.5,81,166,199,199,198,199,0,0,0,0
-0.5,81,167,199,199,198,199,0,0,0,0
-0.5,81,168,199,199,198,199,0,0,0,0
-0.5,81,169,199,199,199,199,0,0,0,0
-0.5,81,170,199,199,199,199,0,0,0,0
-0.5,81,171,199,199,198,199,0,0,0,0
-0.5,81,172,189,199,197,199,0,1,0,9
-0.5,81,173,188,199,192,199,0,1,0,10
-0.5,81,174,199,199,198,199,0,0,0,0
-0.5,81,175,199,199,197,199,0,0,0,0
-0.5,81,176,199,199,197,199,0,0,0,0
-0.5,81,177,199,199,197,199,0,0,0,0
-0.5,81,178,199,199,197,199,0,0,0,0
-0.5,81,179,199,199,196,199,0,0,0,0
-0.5,81,180,199,199,199,199,0,0,0,0
-0.5,81,181,199,199,198,199,0,0,0,0
-0.5,81,182,197,199,199,199,0,0,0,2
-0.5,81,183,199,199,198,199,0,0,0,0
-0.5,81,184,199,199,199,199,0,0,0,0
-0.5,81,185,199,199,198,199,0,0,0,0
-0.5,81,186,199,199,199,199,0,0,0,0
-0.5,81,187,199,199,197,199,0,0,0,0
-0.5,81,188,199,199,198,199,0,0,0,0
-0.5,81,189,199,199,199,199,0,0,0,0
-0.5,81,190,199,199,199,199,0,0,0,0
-0.5,81,191,199,199,198,199,0,0,0,0
-0.5,81,192,199,199,198,199,0,0,0,0
-0.5,81,193,199,199,199,199,0,0,0,0
-0.5,81,194,199,199,199,199,0,0,0,0
-0.5,81,195,199,199,199,199,0,0,0,0
-0.5,81,196,183,199,195,199,0,0,0,16
-0.5,81,197,199,199,199,199,0,0,0,0
-0.5,81,198,199,199,198,199,0,0,0,0
-0.5,81,199,198,199,196,199,0,1,0,0
-0.5,82,0,192,199,193,199,0,3,0,4
-0.5,82,1,199,199,199,199,0,0,0,0
-0.5,82,2,199,199,199,199,0,0,0,0
-0.5,82,3,199,199,196,199,0,0,0,0
-0.5,82,4,199,199,198,199,0,0,0,0
-0.5,82,5,179,199,187,199,0,5,0,15
-0.5,82,6,199,199,198,199,0,0,0,0
-0.5,82,7,199,199,196,199,0,0,0,0
-0.5,82,8,199,199,199,199,0,0,0,0
-0.5,82,9,199,199,199,199,0,0,0,0
-0.5,82,10,199,199,199,199,0,0,0,0
-0.5,82,11,199,199,198,199,0,0,0,0
-0.5,82,12,199,199,198,199,0,0,0,0
-0.5,82,13,199,199,198,199,0,0,0,0
-0.5,82,14,199,199,196,199,0,0,0,0
-0.5,82,15,199,199,198,199,0,0,0,0
-0.5,82,16,180,199,188,199,0,4,0,15
-0.5,82,17,177,199,186,199,0,7,0,15
-0.5,82,18,199,199,199,199,0,0,0,0
-0.5,82,19,199,199,196,199,0,0,0,0
-0.5,82,20,199,199,195,199,0,0,0,0
-0.5,82,21,173,199,187,199,0,6,0,20
-0.5,82,22,199,199,199,199,0,0,0,0
-0.5,82,23,199,199,199,199,0,0,0,0
-0.5,82,24,199,199,197,199,0,0,0,0
-0.5,82,25,199,199,198,199,0,0,0,0
-0.5,82,26,199,199,197,199,0,0,0,0
-0.5,82,27,199,199,198,199,0,0,0,0
-0.5,82,28,199,199,199,199,0,0,0,0
-0.5,82,29,199,199,198,199,0,0,0,0
-0.5,82,30,199,199,199,199,0,0,0,0
-0.5,82,31,199,199,197,199,0,0,0,0
-0.5,82,32,199,199,199,199,0,0,0,0
-0.5,82,33,199,199,196,199,0,0,0,0
-0.5,82,34,199,199,199,199,0,0,0,0
-0.5,82,35,199,199,198,199,0,0,0,0
-0.5,82,36,199,199,198,199,0,0,0,0
-0.5,82,37,199,199,199,199,0,0,0,0
-0.5,82,38,199,199,199,199,0,0,0,0
-0.5,82,39,199,199,198,199,0,0,0,0
-0.5,82,40,199,199,197,199,0,0,0,0
-0.5,82,41,199,199,199,199,0,0,0,0
-0.5,82,42,199,199,199,199,0,0,0,0
-0.5,82,43,199,199,199,199,0,0,0,0
-0.5,82,44,172,199,188,199,0,11,0,16
-0.5,82,45,199,199,198,199,0,0,0,0
-0.5,82,46,199,199,198,199,0,0,0,0
-0.5,82,47,199,199,197,199,0,0,0,0
-0.5,82,48,199,199,199,199,0,0,0,0
-0.5,82,49,174,199,189,199,0,7,0,18
-0.5,82,50,194,199,184,199,0,1,0,4
-0.5,82,51,199,199,199,199,0,0,0,0
-0.5,82,52,188,199,189,199,0,2,0,9
-0.5,82,53,199,199,196,199,0,0,0,0
-0.5,82,54,199,199,196,199,0,0,0,0
-0.5,82,55,199,199,199,199,0,0,0,0
-0.5,82,56,199,199,198,199,0,0,0,0
-0.5,82,57,199,199,197,199,0,0,0,0
-0.5,82,58,199,199,199,199,0,0,0,0
-0.5,82,59,199,199,199,199,0,0,0,0
-0.5,82,60,181,199,186,199,0,9,0,9
-0.5,82,61,199,199,197,199,0,0,0,0
-0.5,82,62,195,199,196,199,0,2,0,2
-0.5,82,63,195,199,186,199,0,0,0,4
-0.5,82,64,186,199,190,199,0,6,0,7
-0.5,82,65,199,199,199,199,0,0,0,0
-0.5,82,66,199,199,199,199,0,0,0,0
-0.5,82,67,164,199,190,199,0,10,0,25
-0.5,82,68,199,199,197,199,0,0,0,0
-0.5,82,69,199,199,198,199,0,0,0,0
-0.5,82,70,176,199,186,199,0,4,0,19
-0.5,82,71,199,199,199,199,0,0,0,0
-0.5,82,72,199,199,183,199,0,0,0,0
-0.5,82,73,180,199,191,199,0,8,0,11
-0.5,82,74,199,199,199,199,0,0,0,0
-0.5,82,75,199,199,197,199,0,0,0,0
-0.5,82,76,199,199,197,199,0,0,0,0
-0.5,82,77,195,199,195,199,0,1,0,3
-0.5,82,78,199,199,197,199,0,0,0,0
-0.5,82,79,199,199,196,199,0,0,0,0
-0.5,82,80,164,199,188,199,0,9,0,26
-0.5,82,81,199,199,196,199,0,0,0,0
-0.5,82,82,199,199,198,199,0,0,0,0
-0.5,82,83,199,199,198,199,0,0,0,0
-0.5,82,84,199,199,197,199,0,0,0,0
-0.5,82,85,199,199,199,199,0,0,0,0
-0.5,82,86,199,199,199,199,0,0,0,0
-0.5,82,87,199,199,196,199,0,0,0,0
-0.5,82,88,172,199,183,199,0,7,0,20
-0.5,82,89,199,199,197,199,0,0,0,0
-0.5,82,90,170,199,189,199,0,12,0,17
-0.5,82,91,199,199,197,199,0,0,0,0
-0.5,82,92,199,199,197,199,0,0,0,0
-0.5,82,93,199,199,198,199,0,0,0,0
-0.5,82,94,174,199,180,199,0,8,0,17
-0.5,82,95,199,199,178,199,0,0,0,0
-0.5,82,96,167,199,186,199,0,10,0,22
-0.5,82,97,199,199,197,199,0,0,0,0
-0.5,82,98,199,199,198,199,0,0,0,0
-0.5,82,99,199,199,193,199,0,0,0,0
-0.5,82,100,199,199,197,199,0,0,0,0
-0.5,82,101,194,199,180,199,0,1,0,4
-0.5,82,102,199,199,199,199,0,0,0,0
-0.5,82,103,179,199,189,199,0,9,0,11
-0.5,82,104,199,199,197,199,0,0,0,0
-0.5,82,105,188,199,191,199,0,5,0,6
-0.5,82,106,199,199,199,199,0,0,0,0
-0.5,82,107,199,199,199,199,0,0,0,0
-0.5,82,108,199,199,199,199,0,0,0,0
-0.5,82,109,199,199,184,199,0,0,0,0
-0.5,82,110,199,199,199,199,0,0,0,0
-0.5,82,111,183,199,193,199,0,6,0,10
-0.5,82,112,170,199,185,199,0,8,0,21
-0.5,82,113,199,199,199,199,0,0,0,0
-0.5,82,114,199,199,198,199,0,0,0,0
-0.5,82,115,199,199,199,199,0,0,0,0
-0.5,82,116,199,199,198,199,0,0,0,0
-0.5,82,117,199,199,198,199,0,0,0,0
-0.5,82,118,199,199,199,199,0,0,0,0
-0.5,82,119,199,199,199,199,0,0,0,0
-0.5,82,120,199,199,198,199,0,0,0,0
-0.5,82,121,199,199,199,199,0,0,0,0
-0.5,82,122,199,199,197,199,0,0,0,0
-0.5,82,123,199,199,197,199,0,0,0,0
-0.5,82,124,174,199,188,199,0,10,0,15
-0.5,82,125,199,199,199,199,0,0,0,0
-0.5,82,126,199,199,197,199,0,0,0,0
-0.5,82,127,199,199,196,199,0,0,0,0
-0.5,82,128,181,199,191,199,0,6,0,12
-0.5,82,129,199,199,196,199,0,0,0,0
-0.5,82,130,199,199,198,199,0,0,0,0
-0.5,82,131,199,199,180,199,0,0,0,0
-0.5,82,132,199,199,196,199,0,0,0,0
-0.5,82,133,199,199,198,199,0,0,0,0
-0.5,82,134,199,199,199,199,0,0,0,0
-0.5,82,135,199,199,199,199,0,0,0,0
-0.5,82,136,199,199,184,199,0,0,0,0
-0.5,82,137,198,199,194,199,0,1,0,0
-0.5,82,138,199,199,197,199,0,0,0,0
-0.5,82,139,199,199,199,199,0,0,0,0
-0.5,82,140,199,199,199,199,0,0,0,0
-0.5,82,141,199,199,197,199,0,0,0,0
-0.5,82,142,173,199,192,199,0,8,0,18
-0.5,82,143,179,199,185,199,0,6,0,14
-0.5,82,144,199,199,199,199,0,0,0,0
-0.5,82,145,199,199,197,199,0,0,0,0
-0.5,82,146,199,199,198,199,0,0,0,0
-0.5,82,147,199,199,198,199,0,0,0,0
-0.5,82,148,199,199,199,199,0,0,0,0
-0.5,82,149,199,199,197,199,0,0,0,0
-0.5,82,150,199,199,198,199,0,0,0,0
-0.5,82,151,172,199,190,199,0,12,0,15
-0.5,82,152,199,199,199,199,0,0,0,0
-0.5,82,153,199,199,199,199,0,0,0,0
-0.5,82,154,199,199,184,199,0,0,0,0
-0.5,82,155,199,199,197,199,0,0,0,0
-0.5,82,156,199,199,186,199,0,0,0,0
-0.5,82,157,199,199,196,199,0,0,0,0
-0.5,82,158,196,199,195,199,0,2,0,1
-0.5,82,159,199,199,199,199,0,0,0,0
-0.5,82,160,199,199,199,199,0,0,0,0
-0.5,82,161,199,199,199,199,0,0,0,0
-0.5,82,162,199,199,196,199,0,0,0,0
-0.5,82,163,175,199,190,199,0,10,0,14
-0.5,82,164,199,199,197,199,0,0,0,0
-0.5,82,165,199,199,197,199,0,0,0,0
-0.5,82,166,187,199,190,199,0,4,0,8
-0.5,82,167,199,199,178,199,0,0,0,0
-0.5,82,168,199,199,197,199,0,0,0,0
-0.5,82,169,175,199,189,199,0,9,0,15
-0.5,82,170,199,199,199,199,0,0,0,0
-0.5,82,171,199,199,199,199,0,0,0,0
-0.5,82,172,199,199,195,199,0,0,0,0
-0.5,82,173,199,199,196,199,0,0,0,0
-0.5,82,174,199,199,195,199,0,0,0,0
-0.5,82,175,177,199,188,199,0,8,0,14
-0.5,82,176,199,199,198,199,0,0,0,0
-0.5,82,177,199,199,199,199,0,0,0,0
-0.5,82,178,199,199,199,199,0,0,0,0
-0.5,82,179,199,199,199,199,0,0,0,0
-0.5,82,180,199,199,199,199,0,0,0,0
-0.5,82,181,199,199,197,199,0,0,0,0
-0.5,82,182,199,199,198,199,0,0,0,0
-0.5,82,183,199,199,196,199,0,0,0,0
-0.5,82,184,174,199,190,199,0,7,0,18
-0.5,82,185,199,199,196,199,0,0,0,0
-0.5,82,186,199,199,196,199,0,0,0,0
-0.5,82,187,199,199,198,199,0,0,0,0
-0.5,82,188,199,199,196,199,0,0,0,0
-0.5,82,189,199,199,199,199,0,0,0,0
-0.5,82,190,199,199,197,199,0,0,0,0
-0.5,82,191,199,199,197,199,0,0,0,0
-0.5,82,192,199,199,196,199,0,0,0,0
-0.5,82,193,199,199,196,199,0,0,0,0
-0.5,82,194,199,199,199,199,0,0,0,0
-0.5,82,195,199,199,199,199,0,0,0,0
-0.5,82,196,199,199,198,199,0,0,0,0
-0.5,82,197,199,199,183,199,0,0,0,0
-0.5,82,198,199,199,197,199,0,0,0,0
-0.5,82,199,199,199,199,199,0,0,0,0
-0.5,83,0,199,199,199,199,0,0,0,0
-0.5,83,1,199,199,192,199,0,0,0,0
-0.5,83,2,183,199,187,199,0,5,0,11
-0.5,83,3,175,199,182,199,0,10,0,14
-0.5,83,4,156,199,180,199,0,17,0,26
-0.5,83,5,199,199,199,199,0,0,0,0
-0.5,83,6,171,199,183,199,0,12,0,16
-0.5,83,7,199,199,195,199,0,0,0,0
-0.5,83,8,199,199,198,199,0,0,0,0
-0.5,83,9,199,199,194,199,0,0,0,0
-0.5,83,10,199,199,195,199,0,0,0,0
-0.5,83,11,199,199,197,199,0,0,0,0
-0.5,83,12,199,199,199,199,0,0,0,0
-0.5,83,13,199,199,199,199,0,0,0,0
-0.5,83,14,199,199,198,199,0,0,0,0
-0.5,83,15,199,199,196,199,0,0,0,0
-0.5,83,16,199,199,196,199,0,0,0,0
-0.5,83,17,161,199,181,199,0,15,0,23
-0.5,83,18,199,199,196,199,0,0,0,0
-0.5,83,19,175,199,168,199,0,9,0,15
-0.5,83,20,199,199,198,199,0,0,0,0
-0.5,83,21,196,199,196,199,0,2,0,1
-0.5,83,22,199,199,163,199,0,0,0,0
-0.5,83,23,199,199,197,199,0,0,0,0
-0.5,83,24,160,199,181,199,0,15,0,24
-0.5,83,25,199,199,196,199,0,0,0,0
-0.5,83,26,167,199,181,199,0,15,0,17
-0.5,83,27,199,199,193,199,0,0,0,0
-0.5,83,28,199,199,198,199,0,0,0,0
-0.5,83,29,199,199,190,199,0,0,0,0
-0.5,83,30,199,199,199,199,0,0,0,0
-0.5,83,31,199,199,196,199,0,0,0,0
-0.5,83,32,199,199,196,199,0,0,0,0
-0.5,83,33,199,199,197,199,0,0,0,0
-0.5,83,34,199,199,198,199,0,0,0,0
-0.5,83,35,199,199,195,199,0,0,0,0
-0.5,83,36,199,199,194,199,0,0,0,0
-0.5,83,37,199,199,193,199,0,0,0,0
-0.5,83,38,167,199,191,199,0,17,0,15
-0.5,83,39,199,199,194,199,0,0,0,0
-0.5,83,40,186,199,180,199,0,5,0,8
-0.5,83,41,199,199,199,199,0,0,0,0
-0.5,83,42,158,199,183,199,0,20,0,21
-0.5,83,43,199,199,198,199,0,0,0,0
-0.5,83,44,176,199,170,199,0,5,0,18
-0.5,83,45,199,199,195,199,0,0,0,0
-0.5,83,46,190,199,170,199,0,6,0,3
-0.5,83,47,199,199,197,199,0,0,0,0
-0.5,83,48,199,199,198,199,0,0,0,0
-0.5,83,49,199,199,199,199,0,0,0,0
-0.5,83,50,199,199,198,199,0,0,0,0
-0.5,83,51,199,199,195,199,0,0,0,0
-0.5,83,52,199,199,199,199,0,0,0,0
-0.5,83,53,199,199,193,199,0,0,0,0
-0.5,83,54,199,199,198,199,0,0,0,0
-0.5,83,55,174,199,183,199,0,9,0,16
-0.5,83,56,199,199,199,199,0,0,0,0
-0.5,83,57,199,199,199,199,0,0,0,0
-0.5,83,58,197,199,188,199,0,0,0,2
-0.5,83,59,157,199,186,199,0,17,0,25
-0.5,83,60,199,199,197,199,0,0,0,0
