gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.7,47,33,198,199,195,199,0,1,0,0
-0.7,47,34,199,199,197,199,0,0,0,0
-0.7,47,35,179,199,185,199,0,7,0,13
-0.7,47,36,195,199,198,199,0,3,0,1
-0.7,47,37,198,199,198,199,0,0,0,1
-0.7,47,38,199,199,197,199,0,0,0,0
-0.7,47,39,199,199,197,199,0,0,0,0
-0.7,47,40,199,199,198,199,0,0,0,0
-0.7,47,41,198,199,199,199,0,0,0,1
-0.7,47,42,199,199,198,199,0,0,0,0
-0.7,47,43,197,199,198,199,0,0,0,2
-0.7,47,44,199,199,197,199,0,0,0,0
-0.7,47,45,199,199,197,199,0,0,0,0
-0.7,47,46,199,199,195,199,0,0,0,0
-0.7,47,47,196,199,197,199,0,0,0,3
-0.7,47,48,199,199,199,199,0,0,0,0
-0.7,47,49,199,199,194,199,0,0,0,0
-0.7,47,50,199,199,199,199,0,0,0,0
-0.7,47,51,196,199,197,199,0,0,0,3
-0.7,47,52,199,199,195,199,0,0,0,0
-0.7,47,53,198,199,184,199,0,0,0,1
-0.7,47,54,199,199,199,199,0,0,0,0
-0.7,47,55,198,199,198,199,0,0,0,1
-0.7,47,56,199,199,199,199,0,0,0,0
-0.7,47,57,179,199,190,199,0,7,0,13
-0.7,47,58,198,199,196,199,0,0,0,1
-0.7,47,59,199,199,198,199,0,0,0,0
-0.7,47,60,199,199,199,199,0,0,0,0
-0.7,47,61,199,199,195,199,0,0,0,0
-0.7,47,62,199,199,197,199,0,0,0,0
-0.7,47,63,199,199,199,199,0,0,0,0
-0.7,47,64,192,199,181,199,0,2,0,5
-0.7,47,65,178,199,190,199,0,9,0,12
-0.7,47,66,199,199,199,199,0,0,0,0
-0.7,47,67,199,199,197,199,0,0,0,0
-0.7,47,68,180,199,188,199,0,11,0,8
-0.7,47,69,199,199,198,199,0,0,0,0
-0.7,47,70,199,199,199,199,0,0,0,0
-0.7,47,71,199,199,198,199,0,0,0,0
-0.7,47,72,199,199,199,199,0,0,0,0
-0.7,47,73,183,199,183,199,0,4,0,12
-0.7,47,74,197,199,197,199,0,0,0,2
-0.7,47,75,198,199,198,199,0,0,0,1
-0.7,47,76,199,199,195,199,0,0,0,0
-0.7,47,77,199,199,197,199,0,0,0,0
-0.7,47,78,181,199,193,199,0,8,0,10
-0.7,47,79,198,199,195,199,0,1,0,0
-0.7,47,80,178,199,194,199,0,9,0,12
-0.7,47,81,199,199,196,199,0,0,0,0
-0.7,47,82,199,199,183,199,0,0,0,0
-0.7,47,83,180,199,192,199,0,8,0,11
-0.7,47,84,199,199,197,199,0,0,0,0
-0.7,47,85,199,199,197,199,0,0,0,0
-0.7,47,86,194,199,196,199,0,3,0,2
-0.7,47,87,175,199,184,199,0,10,0,14
-0.7,47,88,199,199,198,199,0,0,0,0
-0.7,47,89,199,199,199,199,0,0,0,0
-0.7,47,90,186,199,187,199,0,6,0,7
-0.7,47,91,195,199,199,199,0,2,0,2
-0.7,47,92,192,199,198,199,0,5,0,2
-0.7,47,93,193,199,188,199,0,3,0,3
-0.7,47,94,194,199,196,199,0,1,0,4
-0.7,47,95,199,199,196,199,0,0,0,0
-0.7,47,96,199,199,197,199,0,0,0,0
-0.7,47,97,199,199,199,199,0,0,0,0
-0.7,47,98,199,199,198,199,0,0,0,0
-0.7,47,99,199,199,197,199,0,0,0,0
-0.7,47,100,183,199,188,199,0,9,0,7
-0.7,47,101,199,199,195,199,0,0,0,0
-0.7,47,102,187,199,185,199,0,4,0,8
-0.7,47,103,199,199,194,199,0,0,0,0
-0.7,47,104,199,199,198,199,0,0,0,0
-0.7,47,105,187,199,198,199,0,3,0,9
-0.7,47,106,197,199,196,199,0,0,0,2
-0.7,47,107,199,199,199,199,0,0,0,0
-0.7,47,108,199,199,199,199,0,0,0,0
-0.7,47,109,199,199,197,199,0,0,0,0
-0.7,47,110,199,199,199,199,0,0,0,0
-0.7,47,111,199,199,199,199,0,0,0,0
-0.7,47,112,198,199,197,199,0,0,0,1
-0.7,47,113,199,199,197,199,0,0,0,0
-0.7,47,114,175,199,193,199,0,13,0,11
-0.7,47,115,199,199,195,199,0,0,0,0
-0.7,47,116,195,199,197,199,0,1,0,3
-0.7,47,117,196,199,197,199,0,3,0,0
-0.7,47,118,199,199,195,199,0,0,0,0
-0.7,47,119,197,199,197,199,0,1,0,1
-0.7,47,120,199,199,197,199,0,0,0,0
-0.7,47,121,199,199,196,199,0,0,0,0
-0.7,47,122,199,199,199,199,0,0,0,0
-0.7,47,123,199,199,198,199,0,0,0,0
-0.7,47,124,199,199,199,199,0,0,0,0
-0.7,47,125,199,199,182,199,0,0,0,0
-0.7,47,126,199,199,198,199,0,0,0,0
-0.7,47,127,175,199,189,199,0,7,0,17
-0.7,47,128,199,199,199,199,0,0,0,0
-0.7,47,129,199,199,199,199,0,0,0,0
-0.7,47,130,199,199,199,199,0,0,0,0
-0.7,47,131,193,199,194,199,0,2,0,4
-0.7,47,132,199,199,198,199,0,0,0,0
-0.7,47,133,193,199,199,199,0,4,0,2
-0.7,47,134,198,199,197,199,0,1,0,0
-0.7,47,135,198,199,196,199,0,1,0,0
-0.7,47,136,199,199,197,199,0,0,0,0
-0.7,47,137,199,199,197,199,0,0,0,0
-0.7,47,138,180,199,187,199,0,8,0,11
-0.7,47,139,197,199,199,199,0,0,0,2
-0.7,47,140,199,199,198,199,0,0,0,0
-0.7,47,141,178,199,189,199,0,6,0,15
-0.7,47,142,198,199,195,199,0,0,0,1
-0.7,47,143,199,199,196,199,0,0,0,0
-0.7,47,144,199,199,199,199,0,0,0,0
-0.7,47,145,194,199,198,199,0,1,0,4
-0.7,47,146,199,199,198,199,0,0,0,0
-0.7,47,147,198,199,196,199,0,0,0,1
-0.7,47,148,195,199,196,199,0,2,0,2
-0.7,47,149,198,199,185,199,0,1,0,0
-0.7,47,150,176,199,177,199,0,9,0,14
-0.7,47,151,199,199,185,199,0,0,0,0
-0.7,47,152,188,199,197,199,0,5,0,6
-0.7,47,153,181,199,179,199,0,4,0,14
-0.7,47,154,196,199,198,199,0,1,0,2
-0.7,47,155,199,199,199,199,0,0,0,0
-0.7,47,156,199,199,199,199,0,0,0,0
-0.7,47,157,196,199,195,199,0,2,0,1
-0.7,47,158,199,199,199,199,0,0,0,0
-0.7,47,159,181,199,191,199,0,7,0,11
-0.7,47,160,199,199,196,199,0,0,0,0
-0.7,47,161,189,199,195,199,0,5,0,5
-0.7,47,162,173,199,189,199,0,8,0,18
-0.7,47,163,199,199,199,199,0,0,0,0
-0.7,47,164,197,199,197,199,0,1,0,1
-0.7,47,165,199,199,198,199,0,0,0,0
-0.7,47,166,199,199,198,199,0,0,0,0
-0.7,47,167,199,199,199,199,0,0,0,0
-0.7,47,168,199,199,199,199,0,0,0,0
-0.7,47,169,199,199,198,199,0,0,0,0
-0.7,47,170,196,199,196,199,0,0,0,3
-0.7,47,171,199,199,198,199,0,0,0,0
-0.7,47,172,199,199,198,199,0,0,0,0
-0.7,47,173,199,199,197,199,0,0,0,0
-0.7,47,174,187,199,196,199,0,6,0,6
-0.7,47,175,194,199,198,199,0,4,0,1
-0.7,47,176,199,199,199,199,0,0,0,0
-0.7,47,177,199,199,184,199,0,0,0,0
-0.7,47,178,199,199,199,199,0,0,0,0
-0.7,47,179,187,199,195,199,0,5,0,7
-0.7,47,180,199,199,197,199,0,0,0,0
-0.7,47,181,199,199,194,199,0,0,0,0
-0.7,47,182,199,199,195,199,0,0,0,0
-0.7,47,183,199,199,199,199,0,0,0,0
-0.7,47,184,199,199,193,199,0,0,0,0
-0.7,47,185,197,199,198,199,0,1,0,1
-0.7,47,186,199,199,198,199,0,0,0,0
-0.7,47,187,199,199,197,199,0,0,0,0
-0.7,47,188,198,199,194,199,0,1,0,0
-0.7,47,189,183,199,192,199,0,6,0,10
-0.7,47,190,192,199,198,199,0,3,0,4
-0.7,47,191,179,199,186,199,0,9,0,11
-0.7,47,192,194,199,197,199,0,2,0,3
-0.7,47,193,199,199,199,199,0,0,0,0
-0.7,47,194,194,199,198,199,0,2,0,3
-0.7,47,195,182,199,188,199,0,6,0,11
-0.7,47,196,194,199,194,199,0,3,0,2
-0.7,47,197,184,199,193,199,0,7,0,8
-0.7,47,198,181,199,186,199,0,8,0,10
-0.7,47,199,199,199,195,199,0,0,0,0
-0.7,48,0,199,199,198,199,0,0,0,0
-0.7,48,1,196,199,196,199,0,0,0,3
-0.7,48,2,199,199,199,199,0,0,0,0
-0.7,48,3,199,199,198,199,0,0,0,0
-0.7,48,4,196,199,186,199,0,1,0,2
-0.7,48,5,199,199,198,199,0,0,0,0
-0.7,48,6,199,199,199,199,0,0,0,0
-0.7,48,7,199,199,198,199,0,0,0,0
-0.7,48,8,188,199,193,199,0,3,0,8
-0.7,48,9,199,199,199,199,0,0,0,0
-0.7,48,10,199,199,198,199,0,0,0,0
-0.7,48,11,199,199,197,199,0,0,0,0
-0.7,48,12,199,199,199,199,0,0,0,0
-0.7,48,13,199,199,199,199,0,0,0,0
-0.7,48,14,199,199,199,199,0,0,0,0
-0.7,48,15,199,199,196,199,0,0,0,0
-0.7,48,16,198,199,199,199,0,1,0,0
-0.7,48,17,199,199,189,199,0,0,0,0
-0.7,48,18,199,199,188,199,0,0,0,0
-0.7,48,19,199,199,197,199,0,0,0,0
-0.7,48,20,199,199,197,199,0,0,0,0
-0.7,48,21,199,199,198,199,0,0,0,0
-0.7,48,22,199,199,196,199,0,0,0,0
-0.7,48,23,199,199,198,199,0,0,0,0
-0.7,48,24,199,199,196,199,0,0,0,0
-0.7,48,25,199,199,199,199,0,0,0,0
-0.7,48,26,181,199,192,199,0,7,0,11
-0.7,48,27,199,199,199,199,0,0,0,0
-0.7,48,28,199,199,199,199,0,0,0,0
-0.7,48,29,199,199,199,199,0,0,0,0
-0.7,48,30,199,199,190,199,0,0,0,0
-0.7,48,31,199,199,199,199,0,0,0,0
-0.7,48,32,199,199,199,199,0,0,0,0
-0.7,48,33,199,199,199,199,0,0,0,0
-0.7,48,34,194,199,183,199,0,0,0,5
-0.7,48,35,178,199,192,199,0,9,0,12
-0.7,48,36,199,199,199,199,0,0,0,0
-0.7,48,37,199,199,198,199,0,0,0,0
-0.7,48,38,199,199,199,199,0,0,0,0
-0.7,48,39,199,199,199,199,0,0,0,0
-0.7,48,40,199,199,199,199,0,0,0,0
-0.7,48,41,199,199,198,199,0,0,0,0
-0.7,48,42,199,199,199,199,0,0,0,0
-0.7,48,43,193,199,197,199,0,1,0,5
-0.7,48,44,199,199,199,199,0,0,0,0
-0.7,48,45,199,199,199,199,0,0,0,0
-0.7,48,46,199,199,190,199,0,0,0,0
-0.7,48,47,199,199,199,199,0,0,0,0
-0.7,48,48,197,199,187,199,0,0,0,2
-0.7,48,49,199,199,199,199,0,0,0,0
-0.7,48,50,199,199,199,199,0,0,0,0
-0.7,48,51,199,199,199,199,0,0,0,0
-0.7,48,52,199,199,198,199,0,0,0,0
-0.7,48,53,199,199,198,199,0,0,0,0
-0.7,48,54,199,199,199,199,0,0,0,0
-0.7,48,55,199,199,198,199,0,0,0,0
-0.7,48,56,184,199,192,199,0,6,0,9
-0.7,48,57,199,199,199,199,0,0,0,0
-0.7,48,58,199,199,199,199,0,0,0,0
-0.7,48,59,184,199,192,199,0,8,0,7
-0.7,48,60,199,199,198,199,0,0,0,0
-0.7,48,61,199,199,199,199,0,0,0,0
-0.7,48,62,199,199,199,199,0,0,0,0
-0.7,48,63,199,199,199,199,0,0,0,0
-0.7,48,64,199,199,197,199,0,0,0,0
-0.7,48,65,188,199,196,199,0,5,0,6
-0.7,48,66,199,199,199,199,0,0,0,0
-0.7,48,67,199,199,199,199,0,0,0,0
-0.7,48,68,199,199,199,199,0,0,0,0
-0.7,48,69,199,199,199,199,0,0,0,0
-0.7,48,70,184,199,193,199,0,5,0,10
-0.7,48,71,199,199,199,199,0,0,0,0
-0.7,48,72,180,199,188,199,0,7,0,12
-0.7,48,73,199,199,198,199,0,0,0,0
-0.7,48,74,199,199,199,199,0,0,0,0
-0.7,48,75,199,199,198,199,0,0,0,0
-0.7,48,76,199,199,197,199,0,0,0,0
-0.7,48,77,199,199,199,199,0,0,0,0
-0.7,48,78,199,199,198,199,0,0,0,0
-0.7,48,79,199,199,198,199,0,0,0,0
-0.7,48,80,199,199,198,199,0,0,0,0
-0.7,48,81,199,199,198,199,0,0,0,0
-0.7,48,82,199,199,198,199,0,0,0,0
-0.7,48,83,199,199,199,199,0,0,0,0
-0.7,48,84,199,199,199,199,0,0,0,0
-0.7,48,85,198,199,198,199,0,1,0,0
-0.7,48,86,199,199,199,199,0,0,0,0
-0.7,48,87,199,199,199,199,0,0,0,0
-0.7,48,88,199,199,198,199,0,0,0,0
-0.7,48,89,199,199,198,199,0,0,0,0
-0.7,48,90,199,199,199,199,0,0,0,0
-0.7,48,91,199,199,199,199,0,0,0,0
-0.7,48,92,199,199,199,199,0,0,0,0
-0.7,48,93,199,199,198,199,0,0,0,0
-0.7,48,94,199,199,199,199,0,0,0,0
-0.7,48,95,199,199,199,199,0,0,0,0
-0.7,48,96,189,199,196,199,0,4,0,6
-0.7,48,97,199,199,199,199,0,0,0,0
-0.7,48,98,199,199,198,199,0,0,0,0
-0.7,48,99,199,199,199,199,0,0,0,0
-0.7,48,100,198,199,199,199,0,0,0,1
-0.7,48,101,199,199,199,199,0,0,0,0
-0.7,48,102,199,199,199,199,0,0,0,0
-0.7,48,103,199,199,199,199,0,0,0,0
-0.7,48,104,199,199,199,199,0,0,0,0
-0.7,48,105,185,199,187,199,0,5,0,9
-0.7,48,106,199,199,198,199,0,0,0,0
-0.7,48,107,199,199,198,199,0,0,0,0
-0.7,48,108,188,199,194,199,0,5,0,6
-0.7,48,109,187,199,191,199,0,4,0,8
-0.7,48,110,199,199,199,199,0,0,0,0
-0.7,48,111,199,199,197,199,0,0,0,0
-0.7,48,112,199,199,198,199,0,0,0,0
-0.7,48,113,199,199,199,199,0,0,0,0
-0.7,48,114,199,199,199,199,0,0,0,0
-0.7,48,115,199,199,198,199,0,0,0,0
-0.7,48,116,199,199,199,199,0,0,0,0
-0.7,48,117,199,199,199,199,0,0,0,0
-0.7,48,118,199,199,198,199,0,0,0,0
-0.7,48,119,199,199,199,199,0,0,0,0
-0.7,48,120,199,199,198,199,0,0,0,0
-0.7,48,121,199,199,199,199,0,0,0,0
-0.7,48,122,199,199,199,199,0,0,0,0
-0.7,48,123,199,199,199,199,0,0,0,0
-0.7,48,124,199,199,197,199,0,0,0,0
-0.7,48,125,182,199,185,199,0,4,0,13
-0.7,48,126,199,199,197,199,0,0,0,0
-0.7,48,127,199,199,196,199,0,0,0,0
-0.7,48,128,199,199,199,199,0,0,0,0
-0.7,48,129,199,199,199,199,0,0,0,0
-0.7,48,130,199,199,198,199,0,0,0,0
-0.7,48,131,190,199,193,199,0,1,0,8
-0.7,48,132,199,199,198,199,0,0,0,0
-0.7,48,133,199,199,199,199,0,0,0,0
-0.7,48,134,199,199,199,199,0,0,0,0
-0.7,48,135,195,199,195,199,0,2,0,2
-0.7,48,136,190,199,195,199,0,2,0,7
-0.7,48,137,199,199,199,199,0,0,0,0
-0.7,48,138,191,199,191,199,0,4,0,4
-0.7,48,139,199,199,198,199,0,0,0,0
-0.7,48,140,199,199,198,199,0,0,0,0
-0.7,48,141,199,199,197,199,0,0,0,0
-0.7,48,142,199,199,199,199,0,0,0,0
-0.7,48,143,199,199,199,199,0,0,0,0
-0.7,48,144,199,199,197,199,0,0,0,0
-0.7,48,145,199,199,199,199,0,0,0,0
-0.7,48,146,199,199,199,199,0,0,0,0
-0.7,48,147,199,199,199,199,0,0,0,0
-0.7,48,148,199,199,199,199,0,0,0,0
-0.7,48,149,199,199,189,199,0,0,0,0
-0.7,48,150,199,199,199,199,0,0,0,0
-0.7,48,151,199,199,198,199,0,0,0,0
-0.7,48,152,199,199,199,199,0,0,0,0
-0.7,48,153,199,199,187,199,0,0,0,0
-0.7,48,154,199,199,199,199,0,0,0,0
-0.7,48,155,199,199,199,199,0,0,0,0
-0.7,48,156,193,199,195,199,0,4,0,2
-0.7,48,157,183,199,189,199,0,3,0,13
-0.7,48,158,183,199,190,199,0,5,0,11
-0.7,48,159,199,199,199,199,0,0,0,0
-0.7,48,160,188,199,194,199,0,5,0,6
-0.7,48,161,199,199,198,199,0,0,0,0
-0.7,48,162,199,199,199,199,0,0,0,0
-0.7,48,163,199,199,199,199,0,0,0,0
-0.7,48,164,199,199,198,199,0,0,0,0
-0.7,48,165,191,199,195,199,0,2,0,6
-0.7,48,166,199,199,198,199,0,0,0,0
-0.7,48,167,199,199,198,199,0,0,0,0
-0.7,48,168,199,199,199,199,0,0,0,0
-0.7,48,169,199,199,197,199,0,0,0,0
-0.7,48,170,199,199,198,199,0,0,0,0
-0.7,48,171,199,199,199,199,0,0,0,0
-0.7,48,172,199,199,197,199,0,0,0,0
-0.7,48,173,199,199,198,199,0,0,0,0
-0.7,48,174,199,199,199,199,0,0,0,0
-0.7,48,175,181,199,188,199,0,4,0,14
-0.7,48,176,199,199,199,199,0,0,0,0
-0.7,48,177,187,199,191,199,0,3,0,9
-0.7,48,178,199,199,198,199,0,0,0,0
-0.7,48,179,199,199,199,199,0,0,0,0
-0.7,48,180,198,199,198,199,0,0,0,1
-0.7,48,181,199,199,198,199,0,0,0,0
-0.7,48,182,199,199,199,199,0,0,0,0
-0.7,48,183,199,199,198,199,0,0,0,0
-0.7,48,184,199,199,199,199,0,0,0,0
-0.7,48,185,199,199,198,199,0,0,0,0
-0.7,48,186,199,199,198,199,0,0,0,0
-0.7,48,187,188,199,194,199,0,6,0,5
-0.7,48,188,192,199,196,199,0,1,0,6
-0.7,48,189,199,199,199,199,0,0,0,0
-0.7,48,190,199,199,198,199,0,0,0,0
-0.7,48,191,199,199,199,199,0,0,0,0
-0.7,48,192,199,199,199,199,0,0,0,0
-0.7,48,193,199,199,199,199,0,0,0,0
-0.7,48,194,181,199,190,199,0,10,0,8
-0.7,48,195,199,199,198,199,0,0,0,0
-0.7,48,196,199,199,199,199,0,0,0,0
-0.7,48,197,178,199,193,199,0,5,0,16
-0.7,48,198,199,199,198,199,0,0,0,0
-0.7,48,199,199,199,199,199,0,0,0,0
-0.7,49,0,199,199,199,199,0,0,0,0
-0.7,49,1,167,199,185,199,0,15,0,17
-0.7,49,2,199,199,148,199,0,0,0,0
-0.7,49,3,167,199,155,199,0,11,0,21
-0.7,49,4,139,199,161,199,0,26,0,34
-0.7,49,5,147,199,175,199,0,23,0,29
-0.7,49,6,163,199,162,199,0,26,0,10
-0.7,49,7,145,199,168,199,0,24,0,30
-0.7,49,8,199,199,199,199,0,0,0,0
-0.7,49,9,174,199,186,199,0,13,0,12
-0.7,49,10,148,199,167,199,0,19,0,32
-0.7,49,11,157,199,162,199,0,16,0,26
-0.7,49,12,154,199,179,199,0,23,0,22
-0.7,49,13,199,199,199,199,0,0,0,0
-0.7,49,14,148,199,166,199,0,29,0,22
-0.7,49,15,153,199,167,199,0,25,0,21
-0.7,49,16,163,199,163,199,0,16,0,20
-0.7,49,17,158,199,170,199,0,19,0,22
-0.7,49,18,165,199,165,199,0,15,0,19
-0.7,49,19,199,199,144,199,0,0,0,0
-0.7,49,20,199,199,199,199,0,0,0,0
-0.7,49,21,165,199,173,199,0,21,0,13
-0.7,49,22,162,199,155,199,0,24,0,13
-0.7,49,23,169,199,179,199,0,18,0,12
-0.7,49,24,179,199,161,199,0,14,0,6
-0.7,49,25,187,199,144,199,0,4,0,8
-0.7,49,26,157,199,168,199,0,27,0,15
-0.7,49,27,153,199,175,199,0,28,0,18
-0.7,49,28,199,199,148,199,0,0,0,0
-0.7,49,29,199,199,199,199,0,0,0,0
-0.7,49,30,167,199,162,199,0,17,0,15
-0.7,49,31,179,199,186,199,0,10,0,10
-0.7,49,32,175,199,184,199,0,11,0,13
-0.7,49,33,173,199,160,199,0,6,0,20
-0.7,49,34,199,199,199,199,0,0,0,0
-0.7,49,35,149,199,174,199,0,28,0,22
-0.7,49,36,195,199,194,199,0,2,0,2
-0.7,49,37,199,199,198,199,0,0,0,0
-0.7,49,38,199,199,199,199,0,0,0,0
-0.7,49,39,198,199,197,199,0,0,0,1
-0.7,49,40,154,199,173,199,0,25,0,20
-0.7,49,41,153,199,168,199,0,28,0,18
-0.7,49,42,167,199,183,199,0,18,0,14
-0.7,49,43,199,199,199,199,0,0,0,0
-0.7,49,44,161,199,159,199,0,19,0,19
-0.7,49,45,186,199,152,199,0,4,0,9
-0.7,49,46,161,199,188,199,0,18,0,20
-0.7,49,47,147,199,170,199,0,34,0,18
-0.7,49,48,199,199,142,199,0,0,0,0
-0.7,49,49,163,199,167,199,0,15,0,21
-0.7,49,50,182,199,150,199,0,10,0,7
-0.7,49,51,181,199,185,199,0,9,0,9
-0.7,49,52,187,199,194,199,0,5,0,7
-0.7,49,53,168,199,179,199,0,13,0,18
-0.7,49,54,164,199,167,199,0,22,0,13
-0.7,49,55,158,199,164,199,0,26,0,15
-0.7,49,56,152,199,172,199,0,24,0,23
-0.7,49,57,151,199,177,199,0,30,0,18
-0.7,49,58,199,199,136,199,0,0,0,0
-0.7,49,59,167,199,172,199,0,13,0,19
-0.7,49,60,150,199,173,199,0,19,0,30
-0.7,49,61,151,199,156,199,0,20,0,28
-0.7,49,62,161,199,158,199,0,19,0,19
-0.7,49,63,172,199,159,199,0,15,0,12
-0.7,49,64,153,199,166,199,0,28,0,18
-0.7,49,65,144,199,159,199,0,23,0,32
-0.7,49,66,174,199,147,199,0,14,0,11
-0.7,49,67,172,199,150,199,0,12,0,15
-0.7,49,68,185,199,153,199,0,6,0,8
-0.7,49,69,199,199,197,199,0,0,0,0
-0.7,49,70,163,199,166,199,0,21,0,15
-0.7,49,71,157,199,178,199,0,19,0,23
-0.7,49,72,151,199,175,199,0,27,0,21
-0.7,49,73,199,199,199,199,0,0,0,0
-0.7,49,74,164,199,173,199,0,22,0,13
-0.7,49,75,199,199,199,199,0,0,0,0
-0.7,49,76,164,199,180,199,0,19,0,16
-0.7,49,77,158,199,168,199,0,20,0,21
-0.7,49,78,150,199,160,199,0,16,0,33
-0.7,49,79,178,199,153,199,0,7,0,14
-0.7,49,80,159,199,160,199,0,18,0,22
-0.7,49,81,167,199,184,199,0,14,0,18
-0.7,49,82,183,199,151,199,0,4,0,12
-0.7,49,83,196,199,192,199,0,3,0,0
-0.7,49,84,172,199,190,199,0,20,0,7
-0.7,49,85,196,199,166,199,0,1,0,2
-0.7,49,86,158,199,178,199,0,20,0,21
-0.7,49,87,199,199,199,199,0,0,0,0
-0.7,49,88,163,199,166,199,0,20,0,16
-0.7,49,89,158,199,177,199,0,25,0,16
-0.7,49,90,173,199,150,199,0,13,0,13
-0.7,49,91,165,199,160,199,0,17,0,17
-0.7,49,92,199,199,197,199,0,0,0,0
-0.7,49,93,155,199,188,199,0,16,0,28
-0.7,49,94,149,199,165,199,0,26,0,24
-0.7,49,95,166,199,150,199,0,9,0,24
-0.7,49,96,147,199,167,199,0,20,0,32
-0.7,49,97,167,199,151,199,0,13,0,19
-0.7,49,98,171,199,156,199,0,15,0,13
-0.7,49,99,164,199,181,199,0,15,0,20
-0.7,49,100,172,199,160,199,0,13,0,14
-0.7,49,101,168,199,162,199,0,5,0,26
-0.7,49,102,177,199,148,199,0,12,0,10
-0.7,49,103,178,199,181,199,0,6,0,15
-0.7,49,104,199,199,195,199,0,0,0,0
-0.7,49,105,184,199,148,199,0,9,0,6
-0.7,49,106,161,199,169,199,0,20,0,18
-0.7,49,107,167,199,177,199,0,21,0,11
-0.7,49,108,199,199,199,199,0,0,0,0
-0.7,49,109,153,199,158,199,0,14,0,32
-0.7,49,110,168,199,159,199,0,19,0,12
-0.7,49,111,176,199,185,199,0,16,0,7
-0.7,49,112,154,199,166,199,0,18,0,27
-0.7,49,113,184,199,192,199,0,8,0,7
-0.7,49,114,199,199,199,199,0,0,0,0
-0.7,49,115,156,199,174,199,0,22,0,21
-0.7,49,116,182,199,186,199,0,7,0,10
-0.7,49,117,182,199,187,199,0,10,0,7
-0.7,49,118,136,199,156,199,0,28,0,35
-0.7,49,119,173,199,152,199,0,6,0,20
-0.7,49,120,153,199,164,199,0,14,0,32
-0.7,49,121,199,199,199,199,0,0,0,0
-0.7,49,122,183,199,182,199,0,6,0,10
-0.7,49,123,163,199,158,199,0,24,0,12
-0.7,49,124,199,199,199,199,0,0,0,0
-0.7,49,125,158,199,173,199,0,24,0,17
-0.7,49,126,160,199,170,199,0,27,0,12
-0.7,49,127,148,199,176,199,0,29,0,22
-0.7,49,128,199,199,146,199,0,0,0,0
-0.7,49,129,151,199,161,199,0,20,0,28
-0.7,49,130,169,199,179,199,0,13,0,17
-0.7,49,131,177,199,163,199,0,11,0,11
-0.7,49,132,199,199,154,199,0,0,0,0
-0.7,49,133,170,199,171,199,0,15,0,14
-0.7,49,134,172,199,154,199,0,18,0,9
-0.7,49,135,156,199,182,199,0,26,0,17
-0.7,49,136,159,199,176,199,0,15,0,25
-0.7,49,137,172,199,187,199,0,18,0,9
-0.7,49,138,156,199,165,199,0,21,0,22
-0.7,49,139,168,199,158,199,0,7,0,24
-0.7,49,140,199,199,198,199,0,0,0,0
-0.7,49,141,163,199,173,199,0,13,0,23
-0.7,49,142,149,199,178,199,0,22,0,28
-0.7,49,143,199,199,154,199,0,0,0,0
-0.7,49,144,199,199,199,199,0,0,0,0
-0.7,49,145,151,199,165,199,0,18,0,30
-0.7,49,146,199,199,199,199,0,0,0,0
-0.7,49,147,166,199,176,199,0,16,0,17
-0.7,49,148,199,199,199,199,0,0,0,0
-0.7,49,149,163,199,160,199,0,23,0,13
-0.7,49,150,199,199,199,199,0,0,0,0
-0.7,49,151,143,199,165,199,0,22,0,34
-0.7,49,152,165,199,157,199,0,16,0,18
-0.7,49,153,147,199,180,199,0,25,0,27
-0.7,49,154,173,199,188,199,0,16,0,10
-0.7,49,155,199,199,154,199,0,0,0,0
-0.7,49,156,146,199,178,199,0,29,0,24
-0.7,49,157,156,199,169,199,0,18,0,25
-0.7,49,158,199,199,198,199,0,0,0,0
-0.7,49,159,158,199,158,199,0,15,0,26
-0.7,49,160,153,199,172,199,0,30,0,16
-0.7,49,161,199,199,145,199,0,0,0,0
-0.7,49,162,161,199,183,199,0,15,0,23
-0.7,49,163,153,199,169,199,0,28,0,18
-0.7,49,164,199,199,153,199,0,0,0,0
-0.7,49,165,172,199,141,199,0,7,0,20
-0.7,49,166,199,199,199,199,0,0,0,0
-0.7,49,167,162,199,155,199,0,20,0,17
-0.7,49,168,176,199,170,199,0,15,0,8
-0.7,49,169,146,199,166,199,0,21,0,32
-0.7,49,170,199,199,155,199,0,0,0,0
-0.7,49,171,194,199,196,199,0,3,0,2
-0.7,49,172,159,199,147,199,0,14,0,26
-0.7,49,173,173,199,163,199,0,16,0,10
-0.7,49,174,194,199,189,199,0,1,0,4
-0.7,49,175,144,199,178,199,0,19,0,36
-0.7,49,176,199,199,199,199,0,0,0,0
-0.7,49,177,199,199,147,199,0,0,0,0
-0.7,49,178,183,199,146,199,0,7,0,9
-0.7,49,179,169,199,157,199,0,14,0,16
-0.7,49,180,163,199,179,199,0,18,0,18
-0.7,49,181,182,199,182,199,0,8,0,9
-0.7,49,182,144,199,172,199,0,22,0,33
-0.7,49,183,199,199,198,199,0,0,0,0
-0.7,49,184,199,199,199,199,0,0,0,0
-0.7,49,185,170,199,186,199,0,12,0,17
-0.7,49,186,152,199,167,199,0,29,0,18
-0.7,49,187,168,199,177,199,0,16,0,15
-0.7,49,188,176,199,177,199,0,13,0,10
-0.7,49,189,197,199,193,199,0,0,0,2
