gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.1,69,64,199,199,199,199,0,0,0,0
-0.1,69,65,171,199,185,199,0,8,0,20
-0.1,69,66,161,199,180,199,0,17,0,21
-0.1,69,67,165,199,177,199,0,16,0,18
-0.1,69,68,199,199,198,199,0,0,0,0
-0.1,69,69,198,199,195,199,0,1,0,0
-0.1,69,70,179,199,166,199,0,14,0,6
-0.1,69,71,199,199,168,199,0,0,0,0
-0.1,69,72,191,199,198,199,0,4,0,4
-0.1,69,73,163,199,181,199,0,15,0,21
-0.1,69,74,198,199,197,199,0,0,0,1
-0.1,69,75,192,199,168,199,0,4,0,3
-0.1,69,76,191,199,158,199,0,4,0,4
-0.1,69,77,182,199,184,199,0,9,0,8
-0.1,69,78,199,199,173,199,0,0,0,0
-0.1,69,79,189,199,170,199,0,3,0,7
-0.1,69,80,168,199,185,199,0,15,0,16
-0.1,69,81,162,199,183,199,0,18,0,19
-0.1,69,82,178,199,189,199,0,6,0,15
-0.1,69,83,197,199,197,199,0,1,0,1
-0.1,69,84,199,199,199,199,0,0,0,0
-0.1,69,85,199,199,199,199,0,0,0,0
-0.1,69,86,166,199,177,199,0,16,0,17
-0.1,69,87,191,199,195,199,0,3,0,5
-0.1,69,88,170,199,174,199,0,13,0,16
-0.1,69,89,199,199,172,199,0,0,0,0
-0.1,69,90,170,199,172,199,0,13,0,16
-0.1,69,91,174,199,183,199,0,13,0,12
-0.1,69,92,181,199,189,199,0,11,0,7
-0.1,69,93,170,199,178,199,0,10,0,19
-0.1,69,94,199,199,199,199,0,0,0,0
-0.1,69,95,168,199,177,199,0,17,0,14
-0.1,69,96,199,199,199,199,0,0,0,0
-0.1,69,97,199,199,199,199,0,0,0,0
-0.1,69,98,199,199,199,199,0,0,0,0
-0.1,69,99,199,199,199,199,0,0,0,0
-0.1,69,100,175,199,180,199,0,12,0,12
-0.1,69,101,198,199,199,199,0,0,0,1
-0.1,69,102,181,199,171,199,0,7,0,11
-0.1,69,103,199,199,199,199,0,0,0,0
-0.1,69,104,199,199,199,199,0,0,0,0
-0.1,69,105,176,199,188,199,0,10,0,13
-0.1,69,106,199,199,199,199,0,0,0,0
-0.1,69,107,184,199,166,199,0,5,0,10
-0.1,69,108,199,199,199,199,0,0,0,0
-0.1,69,109,175,199,168,199,0,9,0,15
-0.1,69,110,174,199,171,199,0,11,0,14
-0.1,69,111,163,199,172,199,0,20,0,16
-0.1,69,112,198,199,198,199,0,0,0,1
-0.1,69,113,187,199,193,199,0,3,0,9
-0.1,69,114,199,199,168,199,0,0,0,0
-0.1,69,115,199,199,199,199,0,0,0,0
-0.1,69,116,199,199,171,199,0,0,0,0
-0.1,69,117,183,199,194,199,0,7,0,9
-0.1,69,118,158,199,179,199,0,22,0,19
-0.1,69,119,177,199,181,199,0,9,0,13
-0.1,69,120,199,199,198,199,0,0,0,0
-0.1,69,121,199,199,199,199,0,0,0,0
-0.1,69,122,169,199,181,199,0,14,0,16
-0.1,69,123,199,199,173,199,0,0,0,0
-0.1,69,124,197,199,195,199,0,1,0,1
-0.1,69,125,187,199,190,199,0,6,0,6
-0.1,69,126,199,199,199,199,0,0,0,0
-0.1,69,127,187,199,166,199,0,5,0,7
-0.1,69,128,168,199,174,199,0,17,0,14
-0.1,69,129,180,199,164,199,0,9,0,10
-0.1,69,130,184,199,193,199,0,5,0,10
-0.1,69,131,176,199,173,199,0,13,0,10
-0.1,69,132,199,199,165,199,0,0,0,0
-0.1,69,133,199,199,199,199,0,0,0,0
-0.1,69,134,176,199,192,199,0,9,0,14
-0.1,69,135,199,199,194,199,0,0,0,0
-0.1,69,136,177,199,173,199,0,8,0,14
-0.1,69,137,196,199,197,199,0,2,0,1
-0.1,69,138,180,199,173,199,0,11,0,8
-0.1,69,139,166,199,188,199,0,16,0,17
-0.1,69,140,176,199,188,199,0,10,0,13
-0.1,69,141,191,199,167,199,0,4,0,4
-0.1,69,142,199,199,199,199,0,0,0,0
-0.1,69,143,186,199,192,199,0,8,0,5
-0.1,69,144,186,199,167,199,0,4,0,9
-0.1,69,145,199,199,197,199,0,0,0,0
-0.1,69,146,168,199,182,199,0,15,0,16
-0.1,69,147,164,199,176,199,0,12,0,23
-0.1,69,148,174,199,180,199,0,11,0,14
-0.1,69,149,199,199,198,199,0,0,0,0
-0.1,69,150,199,199,165,199,0,0,0,0
-0.1,69,151,198,199,197,199,0,0,0,1
-0.1,69,152,199,199,199,199,0,0,0,0
-0.1,69,153,171,199,175,199,0,15,0,13
-0.1,69,154,190,199,190,199,0,6,0,3
-0.1,69,155,198,199,194,199,0,0,0,1
-0.1,69,156,177,199,172,199,0,7,0,15
-0.1,69,157,192,199,196,199,0,3,0,4
-0.1,69,158,184,199,190,199,0,6,0,9
-0.1,69,159,199,199,198,199,0,0,0,0
-0.1,69,160,198,199,196,199,0,0,0,1
-0.1,69,161,191,199,194,199,0,6,0,2
-0.1,69,162,199,199,199,199,0,0,0,0
-0.1,69,163,186,199,192,199,0,6,0,7
-0.1,69,164,199,199,198,199,0,0,0,0
-0.1,69,165,165,199,186,199,0,18,0,16
-0.1,69,166,169,199,184,199,0,13,0,17
-0.1,69,167,163,199,179,199,0,20,0,16
-0.1,69,168,176,199,178,199,0,6,0,17
-0.1,69,169,189,199,165,199,0,6,0,4
-0.1,69,170,171,199,163,199,0,7,0,21
-0.1,69,171,195,199,198,199,0,3,0,1
-0.1,69,172,191,199,192,199,0,5,0,3
-0.1,69,173,199,199,199,199,0,0,0,0
-0.1,69,174,180,199,165,199,0,12,0,7
-0.1,69,175,199,199,199,199,0,0,0,0
-0.1,69,176,198,199,197,199,0,1,0,0
-0.1,69,177,199,199,199,199,0,0,0,0
-0.1,69,178,199,199,199,199,0,0,0,0
-0.1,69,179,198,199,199,199,0,1,0,0
-0.1,69,180,199,199,199,199,0,0,0,0
-0.1,69,181,171,199,182,199,0,10,0,18
-0.1,69,182,178,199,192,199,0,10,0,11
-0.1,69,183,179,199,182,199,0,9,0,11
-0.1,69,184,199,199,199,199,0,0,0,0
-0.1,69,185,199,199,199,199,0,0,0,0
-0.1,69,186,199,199,196,199,0,0,0,0
-0.1,69,187,199,199,199,199,0,0,0,0
-0.1,69,188,199,199,199,199,0,0,0,0
-0.1,69,189,199,199,196,199,0,0,0,0
-0.1,69,190,166,199,183,199,0,15,0,18
-0.1,69,191,199,199,199,199,0,0,0,0
-0.1,69,192,192,199,196,199,0,5,0,2
-0.1,69,193,186,199,189,199,0,9,0,4
-0.1,69,194,171,199,179,199,0,10,0,18
-0.1,69,195,195,199,194,199,0,3,0,1
-0.1,69,196,194,199,165,199,0,4,0,1
-0.1,69,197,198,199,159,199,0,1,0,0
-0.1,69,198,199,199,170,199,0,0,0,0
-0.1,69,199,171,199,174,199,0,10,0,18
-0.1,70,0,198,199,195,199,0,0,0,1
-0.1,70,1,199,199,199,199,0,0,0,0
-0.1,70,2,199,199,198,199,0,0,0,0
-0.1,70,3,199,199,196,199,0,0,0,0
-0.1,70,4,198,199,199,199,0,0,0,1
-0.1,70,5,199,199,199,199,0,0,0,0
-0.1,70,6,192,199,196,199,0,2,0,5
-0.1,70,7,195,199,198,199,0,3,0,1
-0.1,70,8,199,199,199,199,0,0,0,0
-0.1,70,9,199,199,196,199,0,0,0,0
-0.1,70,10,196,199,194,199,0,2,0,1
-0.1,70,11,195,199,198,199,0,3,0,1
-0.1,70,12,199,199,195,199,0,0,0,0
-0.1,70,13,199,199,193,199,0,0,0,0
-0.1,70,14,199,199,197,199,0,0,0,0
-0.1,70,15,196,199,195,199,0,1,0,2
-0.1,70,16,187,199,199,199,0,8,0,4
-0.1,70,17,199,199,199,199,0,0,0,0
-0.1,70,18,198,199,199,199,0,1,0,0
-0.1,70,19,199,199,199,199,0,0,0,0
-0.1,70,20,199,199,198,199,0,0,0,0
-0.1,70,21,199,199,199,199,0,0,0,0
-0.1,70,22,199,199,198,199,0,0,0,0
-0.1,70,23,197,199,199,199,0,2,0,0
-0.1,70,24,199,199,197,199,0,0,0,0
-0.1,70,25,198,199,199,199,0,0,0,1
-0.1,70,26,199,199,199,199,0,0,0,0
-0.1,70,27,198,199,199,199,0,1,0,0
-0.1,70,28,199,199,199,199,0,0,0,0
-0.1,70,29,199,199,193,199,0,0,0,0
-0.1,70,30,199,199,197,199,0,0,0,0
-0.1,70,31,199,199,199,199,0,0,0,0
-0.1,70,32,199,199,199,199,0,0,0,0
-0.1,70,33,199,199,199,199,0,0,0,0
-0.1,70,34,199,199,196,199,0,0,0,0
-0.1,70,35,199,199,197,199,0,0,0,0
-0.1,70,36,196,199,197,199,0,1,0,2
-0.1,70,37,198,199,199,199,0,0,0,1
-0.1,70,38,199,199,197,199,0,0,0,0
-0.1,70,39,199,199,198,199,0,0,0,0
-0.1,70,40,199,199,199,199,0,0,0,0
-0.1,70,41,192,199,196,199,0,4,0,3
-0.1,70,42,199,199,199,199,0,0,0,0
-0.1,70,43,199,199,192,199,0,0,0,0
-0.1,70,44,199,199,199,199,0,0,0,0
-0.1,70,45,198,199,198,199,0,0,0,1
-0.1,70,46,192,199,193,199,0,5,0,2
-0.1,70,47,199,199,196,199,0,0,0,0
-0.1,70,48,194,199,196,199,0,2,0,3
-0.1,70,49,199,199,197,199,0,0,0,0
-0.1,70,50,195,199,197,199,0,3,0,1
-0.1,70,51,199,199,199,199,0,0,0,0
-0.1,70,52,199,199,197,199,0,0,0,0
-0.1,70,53,188,199,199,199,0,5,0,6
-0.1,70,54,199,199,197,199,0,0,0,0
-0.1,70,55,199,199,199,199,0,0,0,0
-0.1,70,56,197,199,196,199,0,0,0,2
-0.1,70,57,199,199,199,199,0,0,0,0
-0.1,70,58,199,199,199,199,0,0,0,0
-0.1,70,59,199,199,199,199,0,0,0,0
-0.1,70,60,199,199,199,199,0,0,0,0
-0.1,70,61,199,199,199,199,0,0,0,0
-0.1,70,62,187,199,198,199,0,6,0,6
-0.1,70,63,199,199,199,199,0,0,0,0
-0.1,70,64,198,199,196,199,0,1,0,0
-0.1,70,65,199,199,199,199,0,0,0,0
-0.1,70,66,198,199,198,199,0,1,0,0
-0.1,70,67,199,199,199,199,0,0,0,0
-0.1,70,68,198,199,199,199,0,0,0,1
-0.1,70,69,197,199,197,199,0,0,0,2
-0.1,70,70,199,199,196,199,0,0,0,0
-0.1,70,71,198,199,199,199,0,0,0,1
-0.1,70,72,196,199,199,199,0,1,0,2
-0.1,70,73,199,199,196,199,0,0,0,0
-0.1,70,74,199,199,195,199,0,0,0,0
-0.1,70,75,199,199,196,199,0,0,0,0
-0.1,70,76,198,199,199,199,0,1,0,0
-0.1,70,77,199,199,198,199,0,0,0,0
-0.1,70,78,199,199,193,199,0,0,0,0
-0.1,70,79,199,199,198,199,0,0,0,0
-0.1,70,80,197,199,194,199,0,1,0,1
-0.1,70,81,198,199,199,199,0,0,0,1
-0.1,70,82,199,199,199,199,0,0,0,0
-0.1,70,83,199,199,191,199,0,0,0,0
-0.1,70,84,186,199,195,199,0,5,0,8
-0.1,70,85,192,199,195,199,0,1,0,6
-0.1,70,86,190,199,197,199,0,4,0,5
-0.1,70,87,191,199,190,199,0,1,0,7
-0.1,70,88,199,199,198,199,0,0,0,0
-0.1,70,89,199,199,198,199,0,0,0,0
-0.1,70,90,190,199,194,199,0,5,0,4
-0.1,70,91,199,199,198,199,0,0,0,0
-0.1,70,92,199,199,196,199,0,0,0,0
-0.1,70,93,193,199,195,199,0,3,0,3
-0.1,70,94,191,199,195,199,0,4,0,4
-0.1,70,95,198,199,199,199,0,0,0,1
-0.1,70,96,199,199,198,199,0,0,0,0
-0.1,70,97,193,199,198,199,0,3,0,3
-0.1,70,98,196,199,197,199,0,2,0,1
-0.1,70,99,195,199,195,199,0,0,0,4
-0.1,70,100,199,199,197,199,0,0,0,0
-0.1,70,101,196,199,198,199,0,0,0,3
-0.1,70,102,199,199,199,199,0,0,0,0
-0.1,70,103,199,199,198,199,0,0,0,0
-0.1,70,104,199,199,199,199,0,0,0,0
-0.1,70,105,198,199,198,199,0,1,0,0
-0.1,70,106,199,199,198,199,0,0,0,0
-0.1,70,107,199,199,199,199,0,0,0,0
-0.1,70,108,191,199,195,199,0,3,0,5
-0.1,70,109,199,199,199,199,0,0,0,0
-0.1,70,110,199,199,199,199,0,0,0,0
-0.1,70,111,199,199,198,199,0,0,0,0
-0.1,70,112,199,199,199,199,0,0,0,0
-0.1,70,113,199,199,199,199,0,0,0,0
-0.1,70,114,198,199,199,199,0,0,0,1
-0.1,70,115,196,199,196,199,0,1,0,2
-0.1,70,116,198,199,193,199,0,1,0,0
-0.1,70,117,199,199,197,199,0,0,0,0
-0.1,70,118,198,199,198,199,0,0,0,1
-0.1,70,119,198,199,199,199,0,0,0,1
-0.1,70,120,199,199,198,199,0,0,0,0
-0.1,70,121,198,199,199,199,0,0,0,1
-0.1,70,122,193,199,197,199,0,4,0,2
-0.1,70,123,195,199,199,199,0,3,0,1
-0.1,70,124,197,199,195,199,0,2,0,0
-0.1,70,125,191,199,196,199,0,3,0,5
-0.1,70,126,196,199,199,199,0,1,0,2
-0.1,70,127,199,199,194,199,0,0,0,0
-0.1,70,128,198,199,193,199,0,1,0,0
-0.1,70,129,197,199,199,199,0,0,0,2
-0.1,70,130,199,199,192,199,0,0,0,0
-0.1,70,131,195,199,198,199,0,3,0,1
-0.1,70,132,199,199,193,199,0,0,0,0
-0.1,70,133,199,199,199,199,0,0,0,0
-0.1,70,134,198,199,191,199,0,0,0,1
-0.1,70,135,199,199,197,199,0,0,0,0
-0.1,70,136,199,199,199,199,0,0,0,0
-0.1,70,137,199,199,198,199,0,0,0,0
-0.1,70,138,199,199,199,199,0,0,0,0
-0.1,70,139,198,199,199,199,0,0,0,1
-0.1,70,140,199,199,197,199,0,0,0,0
-0.1,70,141,199,199,197,199,0,0,0,0
-0.1,70,142,196,199,197,199,0,2,0,1
-0.1,70,143,199,199,198,199,0,0,0,0
-0.1,70,144,199,199,199,199,0,0,0,0
-0.1,70,145,197,199,193,199,0,1,0,1
-0.1,70,146,194,199,196,199,0,1,0,4
-0.1,70,147,196,199,191,199,0,0,0,3
-0.1,70,148,199,199,199,199,0,0,0,0
-0.1,70,149,199,199,196,199,0,0,0,0
-0.1,70,150,191,199,198,199,0,3,0,5
-0.1,70,151,199,199,199,199,0,0,0,0
-0.1,70,152,187,199,196,199,0,3,0,9
-0.1,70,153,199,199,199,199,0,0,0,0
-0.1,70,154,199,199,194,199,0,0,0,0
-0.1,70,155,199,199,197,199,0,0,0,0
-0.1,70,156,199,199,195,199,0,0,0,0
-0.1,70,157,197,199,198,199,0,0,0,2
-0.1,70,158,199,199,192,199,0,0,0,0
-0.1,70,159,190,199,195,199,0,3,0,6
-0.1,70,160,193,199,196,199,0,0,0,6
-0.1,70,161,199,199,198,199,0,0,0,0
-0.1,70,162,194,199,197,199,0,1,0,4
-0.1,70,163,186,199,194,199,0,8,0,5
-0.1,70,164,199,199,199,199,0,0,0,0
-0.1,70,165,199,199,195,199,0,0,0,0
-0.1,70,166,192,199,196,199,0,3,0,4
-0.1,70,167,199,199,196,199,0,0,0,0
-0.1,70,168,199,199,199,199,0,0,0,0
-0.1,70,169,198,199,198,199,0,0,0,1
-0.1,70,170,198,199,198,199,0,0,0,1
-0.1,70,171,198,199,198,199,0,1,0,0
-0.1,70,172,199,199,195,199,0,0,0,0
-0.1,70,173,194,199,194,199,0,2,0,3
-0.1,70,174,196,199,195,199,0,2,0,1
-0.1,70,175,182,199,196,199,0,5,0,12
-0.1,70,176,199,199,197,199,0,0,0,0
-0.1,70,177,198,199,197,199,0,0,0,1
-0.1,70,178,197,199,194,199,0,1,0,1
-0.1,70,179,198,199,199,199,0,0,0,1
-0.1,70,180,195,199,193,199,0,2,0,2
-0.1,70,181,199,199,196,199,0,0,0,0
-0.1,70,182,199,199,199,199,0,0,0,0
-0.1,70,183,199,199,199,199,0,0,0,0
-0.1,70,184,185,199,197,199,0,10,0,4
-0.1,70,185,192,199,197,199,0,2,0,5
-0.1,70,186,198,199,199,199,0,1,0,0
-0.1,70,187,198,199,196,199,0,0,0,1
-0.1,70,188,199,199,197,199,0,0,0,0
-0.1,70,189,199,199,194,199,0,0,0,0
-0.1,70,190,189,199,197,199,0,3,0,7
-0.1,70,191,199,199,198,199,0,0,0,0
-0.1,70,192,198,199,194,199,0,1,0,0
-0.1,70,193,199,199,199,199,0,0,0,0
-0.1,70,194,199,199,195,199,0,0,0,0
-0.1,70,195,199,199,199,199,0,0,0,0
-0.1,70,196,199,199,199,199,0,0,0,0
-0.1,70,197,192,199,196,199,0,4,0,3
-0.1,70,198,195,199,197,199,0,1,0,3
-0.1,70,199,193,199,197,199,0,4,0,2
-0.1,71,0,168,199,150,199,0,18,0,13
-0.1,71,1,170,199,186,199,0,14,0,15
-0.1,71,2,166,199,183,199,0,16,0,17
-0.1,71,3,156,199,182,199,0,24,0,19
-0.1,71,4,137,199,161,199,0,30,0,32
-0.1,71,5,161,199,151,199,0,23,0,15
-0.1,71,6,152,199,155,199,0,22,0,25
-0.1,71,7,155,199,179,199,0,22,0,22
-0.1,71,8,186,199,133,199,0,3,0,10
-0.1,71,9,128,199,158,199,0,34,0,37
-0.1,71,10,143,199,158,199,0,32,0,24
-0.1,71,11,142,199,167,199,0,29,0,28
-0.1,71,12,172,199,194,199,0,11,0,16
-0.1,71,13,133,199,160,199,0,26,0,40
-0.1,71,14,138,199,173,199,0,28,0,33
-0.1,71,15,125,199,158,199,0,37,0,37
-0.1,71,16,167,199,193,199,0,14,0,18
-0.1,71,17,171,199,137,199,0,18,0,10
-0.1,71,18,164,199,144,199,0,18,0,17
-0.1,71,19,168,199,148,199,0,16,0,15
-0.1,71,20,199,199,148,199,0,0,0,0
-0.1,71,21,129,199,167,199,0,35,0,35
-0.1,71,22,133,199,164,199,0,36,0,30
-0.1,71,23,138,199,146,199,0,34,0,27
-0.1,71,24,151,199,149,199,0,25,0,23
-0.1,71,25,178,199,186,199,0,10,0,11
-0.1,71,26,149,199,156,199,0,23,0,27
-0.1,71,27,199,199,131,199,0,0,0,0
-0.1,71,28,196,199,133,199,0,1,0,2
-0.1,71,29,135,199,152,199,0,34,0,30
-0.1,71,30,152,199,164,199,0,22,0,25
-0.1,71,31,138,199,152,199,0,31,0,30
-0.1,71,32,146,199,151,199,0,28,0,25
-0.1,71,33,145,199,159,199,0,27,0,27
-0.1,71,34,150,199,152,199,0,22,0,27
-0.1,71,35,173,199,175,199,0,15,0,11
-0.1,71,36,170,199,185,199,0,16,0,13
-0.1,71,37,158,199,155,199,0,21,0,20
-0.1,71,38,126,199,149,199,0,29,0,44
-0.1,71,39,157,199,146,199,0,21,0,21
-0.1,71,40,162,199,139,199,0,17,0,20
-0.1,71,41,148,199,175,199,0,28,0,23
-0.1,71,42,174,199,141,199,0,11,0,14
-0.1,71,43,176,199,135,199,0,13,0,10
-0.1,71,44,149,199,155,199,0,28,0,22
-0.1,71,45,169,199,136,199,0,12,0,18
-0.1,71,46,173,199,181,199,0,11,0,15
-0.1,71,47,175,199,186,199,0,13,0,11
-0.1,71,48,177,199,193,199,0,10,0,12
-0.1,71,49,143,199,169,199,0,29,0,27
-0.1,71,50,120,199,162,199,0,31,0,48
-0.1,71,51,158,199,170,199,0,21,0,20
-0.1,71,52,129,199,151,199,0,27,0,43
-0.1,71,53,166,199,182,199,0,21,0,12
-0.1,71,54,164,199,142,199,0,15,0,20
-0.1,71,55,188,199,139,199,0,7,0,4
-0.1,71,56,157,199,158,199,0,19,0,23
-0.1,71,57,143,199,160,199,0,31,0,25
-0.1,71,58,159,199,150,199,0,21,0,19
-0.1,71,59,186,199,184,199,0,7,0,6
-0.1,71,60,174,199,194,199,0,14,0,11
-0.1,71,61,160,199,142,199,0,23,0,16
-0.1,71,62,159,199,164,199,0,27,0,13
-0.1,71,63,137,199,159,199,0,33,0,29
-0.1,71,64,199,199,138,199,0,0,0,0
-0.1,71,65,161,199,186,199,0,20,0,18
-0.1,71,66,185,199,190,199,0,7,0,7
-0.1,71,67,151,199,156,199,0,21,0,27
-0.1,71,68,177,199,154,199,0,14,0,8
-0.1,71,69,169,199,148,199,0,16,0,14
-0.1,71,70,183,199,137,199,0,4,0,12
-0.1,71,71,173,199,129,199,0,12,0,14
-0.1,71,72,199,199,135,199,0,0,0,0
-0.1,71,73,172,199,146,199,0,15,0,12
-0.1,71,74,189,199,193,199,0,6,0,4
-0.1,71,75,144,199,161,199,0,28,0,27
-0.1,71,76,153,199,141,199,0,17,0,29
-0.1,71,77,186,199,190,199,0,5,0,8
-0.1,71,78,153,199,158,199,0,26,0,20
-0.1,71,79,135,199,165,199,0,35,0,29
-0.1,71,80,156,199,182,199,0,20,0,23
-0.1,71,81,142,199,156,199,0,23,0,34
-0.1,71,82,134,199,154,199,0,28,0,37
-0.1,71,83,173,199,139,199,0,12,0,14
-0.1,71,84,171,199,187,199,0,19,0,9
-0.1,71,85,170,199,187,199,0,12,0,17
-0.1,71,86,145,199,176,199,0,21,0,33
-0.1,71,87,152,199,152,199,0,23,0,24
-0.1,71,88,146,199,169,199,0,32,0,21
-0.1,71,89,164,199,147,199,0,14,0,21
-0.1,71,90,157,199,149,199,0,17,0,25
-0.1,71,91,199,199,140,199,0,0,0,0
-0.1,71,92,154,199,172,199,0,19,0,26
-0.1,71,93,199,199,129,199,0,0,0,0
-0.1,71,94,146,199,166,199,0,28,0,25
-0.1,71,95,166,199,142,199,0,14,0,19
-0.1,71,96,133,199,155,199,0,37,0,29
-0.1,71,97,199,199,138,199,0,0,0,0
-0.1,71,98,143,199,162,199,0,27,0,29
-0.1,71,99,167,199,157,199,0,15,0,17
-0.1,71,100,146,199,161,199,0,27,0,26
-0.1,71,101,129,199,158,199,0,33,0,37
-0.1,71,102,155,199,181,199,0,24,0,20
-0.1,71,103,142,199,155,199,0,26,0,31
-0.1,71,104,170,199,136,199,0,15,0,14
-0.1,71,105,165,199,138,199,0,15,0,19
-0.1,71,106,167,199,176,199,0,13,0,19
-0.1,71,107,159,199,182,199,0,16,0,24
-0.1,71,108,139,199,155,199,0,30,0,30
-0.1,71,109,199,199,138,199,0,0,0,0
-0.1,71,110,167,199,187,199,0,16,0,16
-0.1,71,111,127,199,160,199,0,29,0,43
-0.1,71,112,128,199,166,199,0,31,0,40
-0.1,71,113,177,199,187,199,0,11,0,11
-0.1,71,114,171,199,192,199,0,11,0,17
-0.1,71,115,144,199,151,199,0,25,0,30
-0.1,71,116,168,199,139,199,0,14,0,17
-0.1,71,117,183,199,143,199,0,7,0,9
-0.1,71,118,184,199,134,199,0,5,0,10
-0.1,71,119,163,199,148,199,0,17,0,19
-0.1,71,120,199,199,131,199,0,0,0,0
-0.1,71,121,143,199,177,199,0,30,0,26
-0.1,71,122,146,199,143,199,0,26,0,27
-0.1,71,123,171,199,186,199,0,12,0,16
-0.1,71,124,123,199,149,199,0,35,0,41
-0.1,71,125,155,199,187,199,0,26,0,18
-0.1,71,126,178,199,142,199,0,11,0,10
-0.1,71,127,170,199,193,199,0,14,0,15
-0.1,71,128,155,199,177,199,0,21,0,23
-0.1,71,129,198,199,146,199,0,0,0,1
-0.1,71,130,175,199,185,199,0,18,0,6
-0.1,71,131,143,199,177,199,0,28,0,28
-0.1,71,132,133,199,166,199,0,32,0,34
-0.1,71,133,169,199,179,199,0,20,0,10
-0.1,71,134,165,199,177,199,0,22,0,12
-0.1,71,135,173,199,185,199,0,8,0,18
-0.1,71,136,153,199,165,199,0,25,0,21
-0.1,71,137,164,199,183,199,0,19,0,16
-0.1,71,138,164,199,183,199,0,17,0,18
-0.1,71,139,133,199,162,199,0,31,0,35
-0.1,71,140,156,199,180,199,0,17,0,26
-0.1,71,141,132,199,168,199,0,30,0,37
-0.1,71,142,133,199,171,199,0,37,0,29
-0.1,71,143,154,199,150,199,0,20,0,25
-0.1,71,144,148,199,167,199,0,24,0,27
-0.1,71,145,199,199,134,199,0,0,0,0
-0.1,71,146,166,199,137,199,0,19,0,14
-0.1,71,147,142,199,164,199,0,27,0,30
-0.1,71,148,168,199,192,199,0,15,0,16
-0.1,71,149,190,199,139,199,0,3,0,6
-0.1,71,150,170,199,188,199,0,13,0,16
-0.1,71,151,162,199,155,199,0,21,0,16
-0.1,71,152,172,199,185,199,0,13,0,14
-0.1,71,153,141,199,161,199,0,35,0,23
-0.1,71,154,165,199,171,199,0,17,0,17
-0.1,71,155,150,199,154,199,0,27,0,22
-0.1,71,156,146,199,156,199,0,30,0,23
-0.1,71,157,163,199,183,199,0,18,0,18
-0.1,71,158,143,199,155,199,0,27,0,29
-0.1,71,159,151,199,184,199,0,24,0,24
-0.1,71,160,157,199,137,199,0,20,0,22
-0.1,71,161,131,199,171,199,0,34,0,34
-0.1,71,162,172,199,187,199,0,13,0,14
-0.1,71,163,145,199,147,199,0,23,0,31
-0.1,71,164,194,199,140,199,0,3,0,2
-0.1,71,165,195,199,136,199,0,1,0,3
-0.1,71,166,129,199,177,199,0,33,0,37
-0.1,71,167,175,199,139,199,0,7,0,17
-0.1,71,168,159,199,181,199,0,22,0,18
-0.1,71,169,163,199,143,199,0,14,0,22
-0.1,71,170,124,199,158,199,0,29,0,46
-0.1,71,171,141,199,158,199,0,33,0,25
-0.1,71,172,184,199,139,199,0,8,0,7
-0.1,71,173,164,199,145,199,0,13,0,22
-0.1,71,174,181,199,133,199,0,7,0,11
-0.1,71,175,169,199,177,199,0,18,0,12
-0.1,71,176,152,199,156,199,0,18,0,29
-0.1,71,177,139,199,152,199,0,29,0,31
-0.1,71,178,129,199,162,199,0,38,0,32
-0.1,71,179,131,199,164,199,0,34,0,34
-0.1,71,180,176,199,189,199,0,7,0,16
-0.1,71,181,140,199,162,199,0,32,0,27
-0.1,71,182,150,199,151,199,0,24,0,25
-0.1,71,183,175,199,191,199,0,8,0,16
-0.1,71,184,147,199,156,199,0,25,0,27
-0.1,71,185,165,199,133,199,0,18,0,16
-0.1,71,186,172,199,189,199,0,12,0,15
-0.1,71,187,196,199,128,199,0,2,0,1
-0.1,71,188,167,199,191,199,0,20,0,12
-0.1,71,189,173,199,190,199,0,7,0,19
-0.1,71,190,182,199,126,199,0,8,0,9
-0.1,71,191,194,199,130,199,0,1,0,4
-0.1,71,192,142,199,159,199,0,26,0,31
-0.1,71,193,167,199,148,199,0,14,0,18
-0.1,71,194,169,199,148,199,0,18,0,12
-0.1,71,195,197,199,134,199,0,0,0,2
-0.1,71,196,149,199,156,199,0,25,0,25
-0.1,71,197,172,199,140,199,0,13,0,14
-0.1,71,198,166,199,146,199,0,13,0,20
-0.1,71,199,150,199,156,199,0,29,0,20
-0.1,72,0,191,199,188,199,0,3,0,5
-0.1,72,1,187,199,192,199,0,6,0,6
-0.1,72,2,189,199,190,199,0,5,0,5
-0.1,72,3,187,199,192,199,0,5,0,7
-0.1,72,4,197,199,192,199,0,1,0,1
-0.1,72,5,197,199,196,199,0,0,0,2
-0.1,72,6,195,199,193,199,0,2,0,2
-0.1,72,7,199,199,182,199,0,0,0,0
-0.1,72,8,189,199,198,199,0,5,0,5
-0.1,72,9,194,199,197,199,0,3,0,2
-0.1,72,10,199,199,193,199,0,0,0,0
-0.1,72,11,199,199,179,199,0,0,0,0
-0.1,72,12,196,199,188,199,0,2,0,1
-0.1,72,13,192,199,198,199,0,1,0,6
-0.1,72,14,199,199,196,199,0,0,0,0
-0.1,72,15,182,199,196,199,0,6,0,11
-0.1,72,16,199,199,196,199,0,0,0,0
-0.1,72,17,185,199,189,199,0,10,0,4
-0.1,72,18,187,199,193,199,0,6,0,6
-0.1,72,19,199,199,199,199,0,0,0,0
-0.1,72,20,183,199,184,199,0,8,0,8
