gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.1,40,47,199,199,199,199,0,0,0,0
0.1,40,48,185,199,188,199,0,5,0,9
0.1,40,49,199,199,184,199,0,0,0,0
0.1,40,50,182,199,184,199,0,7,0,10
0.1,40,51,190,199,173,199,0,7,0,2
0.1,40,52,177,199,185,199,0,12,0,10
0.1,40,53,195,199,178,199,0,1,0,3
0.1,40,54,199,199,199,199,0,0,0,0
0.1,40,55,199,199,199,199,0,0,0,0
0.1,40,56,189,199,178,199,0,7,0,3
0.1,40,57,189,199,183,199,0,6,0,4
0.1,40,58,189,199,181,199,0,5,0,5
0.1,40,59,180,199,193,199,0,10,0,9
0.1,40,60,184,199,183,199,0,5,0,10
0.1,40,61,197,199,198,199,0,0,0,2
0.1,40,62,184,199,188,199,0,4,0,11
0.1,40,63,192,199,194,199,0,2,0,5
0.1,40,64,175,199,188,199,0,15,0,9
0.1,40,65,199,199,199,199,0,0,0,0
0.1,40,66,176,199,190,199,0,15,0,8
0.1,40,67,192,199,179,199,0,6,0,1
0.1,40,68,198,199,173,199,0,0,0,1
0.1,40,69,196,199,179,199,0,1,0,2
0.1,40,70,172,199,188,199,0,10,0,17
0.1,40,71,199,199,198,199,0,0,0,0
0.1,40,72,183,199,185,199,0,9,0,7
0.1,40,73,199,199,199,199,0,0,0,0
0.1,40,74,191,199,185,199,0,4,0,4
0.1,40,75,199,199,199,199,0,0,0,0
0.1,40,76,183,199,184,199,0,4,0,12
0.1,40,77,186,199,174,199,0,4,0,9
0.1,40,78,182,199,179,199,0,4,0,13
0.1,40,79,199,199,199,199,0,0,0,0
0.1,40,80,190,199,198,199,0,7,0,2
0.1,40,81,191,199,197,199,0,2,0,6
0.1,40,82,199,199,171,199,0,0,0,0
0.1,40,83,190,199,182,199,0,4,0,5
0.1,40,84,167,199,193,199,0,17,0,15
0.1,40,85,199,199,178,199,0,0,0,0
0.1,40,86,199,199,199,199,0,0,0,0
0.1,40,87,190,199,174,199,0,6,0,3
0.1,40,88,199,199,199,199,0,0,0,0
0.1,40,89,199,199,199,199,0,0,0,0
0.1,40,90,199,199,199,199,0,0,0,0
0.1,40,91,188,199,179,199,0,6,0,5
0.1,40,92,188,199,182,199,0,5,0,6
0.1,40,93,190,199,181,199,0,5,0,4
0.1,40,94,199,199,199,199,0,0,0,0
0.1,40,95,199,199,199,199,0,0,0,0
0.1,40,96,199,199,199,199,0,0,0,0
0.1,40,97,190,199,192,199,0,4,0,5
0.1,40,98,189,199,197,199,0,1,0,9
0.1,40,99,181,199,185,199,0,12,0,6
0.1,40,100,199,199,199,199,0,0,0,0
0.1,40,101,192,199,184,199,0,4,0,3
0.1,40,102,191,199,198,199,0,3,0,5
0.1,40,103,194,199,186,199,0,2,0,3
0.1,40,104,197,199,172,199,0,1,0,1
0.1,40,105,199,199,198,199,0,0,0,0
0.1,40,106,187,199,183,199,0,6,0,6
0.1,40,107,163,199,192,199,0,21,0,15
0.1,40,108,199,199,199,199,0,0,0,0
0.1,40,109,184,199,179,199,0,3,0,12
0.1,40,110,174,199,186,199,0,14,0,11
0.1,40,111,183,199,180,199,0,7,0,9
0.1,40,112,195,199,195,199,0,1,0,3
0.1,40,113,163,199,190,199,0,16,0,20
0.1,40,114,186,199,187,199,0,7,0,6
0.1,40,115,188,199,180,199,0,2,0,9
0.1,40,116,169,199,191,199,0,17,0,13
0.1,40,117,189,199,197,199,0,4,0,6
0.1,40,118,183,199,191,199,0,6,0,10
0.1,40,119,180,199,185,199,0,9,0,10
0.1,40,120,191,199,186,199,0,4,0,4
0.1,40,121,190,199,183,199,0,6,0,3
0.1,40,122,181,199,184,199,0,3,0,15
0.1,40,123,193,199,193,199,0,2,0,4
0.1,40,124,174,199,186,199,0,14,0,11
0.1,40,125,183,199,176,199,0,7,0,9
0.1,40,126,186,199,185,199,0,7,0,6
0.1,40,127,187,199,187,199,0,8,0,4
0.1,40,128,183,199,190,199,0,10,0,6
0.1,40,129,199,199,199,199,0,0,0,0
0.1,40,130,199,199,199,199,0,0,0,0
0.1,40,131,190,199,184,199,0,7,0,2
0.1,40,132,167,199,187,199,0,13,0,19
0.1,40,133,187,199,178,199,0,5,0,7
0.1,40,134,187,199,177,199,0,7,0,5
0.1,40,135,186,199,173,199,0,7,0,6
0.1,40,136,189,199,191,199,0,5,0,5
0.1,40,137,179,199,180,199,0,10,0,10
0.1,40,138,199,199,181,199,0,0,0,0
0.1,40,139,185,199,184,199,0,7,0,7
0.1,40,140,199,199,199,199,0,0,0,0
0.1,40,141,181,199,176,199,0,3,0,15
0.1,40,142,191,199,188,199,0,3,0,5
0.1,40,143,192,199,197,199,0,3,0,4
0.1,40,144,190,199,194,199,0,4,0,5
0.1,40,145,172,199,190,199,0,8,0,19
0.1,40,146,166,199,186,199,0,19,0,14
0.1,40,147,199,199,199,199,0,0,0,0
0.1,40,148,186,199,170,199,0,6,0,7
0.1,40,149,185,199,187,199,0,9,0,5
0.1,40,150,185,199,185,199,0,7,0,7
0.1,40,151,175,199,188,199,0,13,0,11
0.1,40,152,189,199,186,199,0,6,0,4
0.1,40,153,199,199,177,199,0,0,0,0
0.1,40,154,191,199,195,199,0,6,0,2
0.1,40,155,189,199,195,199,0,2,0,8
0.1,40,156,199,199,199,199,0,0,0,0
0.1,40,157,199,199,199,199,0,0,0,0
0.1,40,158,199,199,199,199,0,0,0,0
0.1,40,159,172,199,189,199,0,13,0,14
0.1,40,160,186,199,190,199,0,7,0,6
0.1,40,161,199,199,199,199,0,0,0,0
0.1,40,162,194,199,178,199,0,4,0,1
0.1,40,163,199,199,199,199,0,0,0,0
0.1,40,164,192,199,195,199,0,2,0,5
0.1,40,165,179,199,182,199,0,11,0,9
0.1,40,166,194,199,171,199,0,4,0,1
0.1,40,167,192,199,195,199,0,2,0,5
0.1,40,168,199,199,199,199,0,0,0,0
0.1,40,169,199,199,199,199,0,0,0,0
0.1,40,170,199,199,199,199,0,0,0,0
0.1,40,171,185,199,185,199,0,3,0,11
0.1,40,172,193,199,182,199,0,5,0,1
0.1,40,173,181,199,189,199,0,9,0,9
0.1,40,174,184,199,168,199,0,3,0,12
0.1,40,175,199,199,181,199,0,0,0,0
0.1,40,176,183,199,180,199,0,8,0,8
0.1,40,177,185,199,184,199,0,8,0,6
0.1,40,178,199,199,174,199,0,0,0,0
0.1,40,179,167,199,183,199,0,15,0,17
0.1,40,180,182,199,187,199,0,10,0,7
0.1,40,181,186,199,173,199,0,5,0,8
0.1,40,182,199,199,199,199,0,0,0,0
0.1,40,183,186,199,181,199,0,4,0,9
0.1,40,184,189,199,194,199,0,3,0,7
0.1,40,185,199,199,199,199,0,0,0,0
0.1,40,186,191,199,188,199,0,4,0,4
0.1,40,187,174,199,186,199,0,10,0,15
0.1,40,188,194,199,177,199,0,4,0,1
0.1,40,189,190,199,182,199,0,4,0,5
0.1,40,190,174,199,193,199,0,16,0,9
0.1,40,191,174,199,186,199,0,16,0,9
0.1,40,192,189,199,195,199,0,2,0,8
0.1,40,193,172,199,186,199,0,20,0,7
0.1,40,194,198,199,198,199,0,1,0,0
0.1,40,195,189,199,180,199,0,4,0,6
0.1,40,196,163,199,188,199,0,14,0,22
0.1,40,197,175,199,187,199,0,14,0,10
0.1,40,198,187,199,185,199,0,9,0,3
0.1,40,199,193,199,190,199,0,3,0,3
0.1,41,0,199,199,198,199,0,0,0,0
0.1,41,1,198,199,199,199,0,1,0,0
0.1,41,2,199,199,196,199,0,0,0,0
0.1,41,3,196,199,198,199,0,2,0,1
0.1,41,4,199,199,199,199,0,0,0,0
0.1,41,5,199,199,198,199,0,0,0,0
0.1,41,6,198,199,199,199,0,1,0,0
0.1,41,7,199,199,199,199,0,0,0,0
0.1,41,8,199,199,198,199,0,0,0,0
0.1,41,9,199,199,199,199,0,0,0,0
0.1,41,10,197,199,194,199,0,1,0,1
0.1,41,11,192,199,195,199,0,3,0,4
0.1,41,12,199,199,199,199,0,0,0,0
0.1,41,13,187,199,193,199,0,4,0,8
0.1,41,14,198,199,198,199,0,0,0,1
0.1,41,15,199,199,199,199,0,0,0,0
0.1,41,16,199,199,195,199,0,0,0,0
0.1,41,17,199,199,198,199,0,0,0,0
0.1,41,18,193,199,196,199,0,2,0,4
0.1,41,19,199,199,199,199,0,0,0,0
0.1,41,20,199,199,199,199,0,0,0,0
0.1,41,21,199,199,198,199,0,0,0,0
0.1,41,22,199,199,199,199,0,0,0,0
0.1,41,23,199,199,199,199,0,0,0,0
0.1,41,24,199,199,199,199,0,0,0,0
0.1,41,25,199,199,198,199,0,0,0,0
0.1,41,26,199,199,199,199,0,0,0,0
0.1,41,27,199,199,198,199,0,0,0,0
0.1,41,28,199,199,199,199,0,0,0,0
0.1,41,29,199,199,199,199,0,0,0,0
0.1,41,30,191,199,193,199,0,2,0,6
0.1,41,31,199,199,198,199,0,0,0,0
0.1,41,32,198,199,199,199,0,0,0,1
0.1,41,33,195,199,191,199,0,1,0,3
0.1,41,34,199,199,196,199,0,0,0,0
0.1,41,35,199,199,197,199,0,0,0,0
0.1,41,36,198,199,198,199,0,1,0,0
0.1,41,37,199,199,199,199,0,0,0,0
0.1,41,38,199,199,199,199,0,0,0,0
0.1,41,39,199,199,198,199,0,0,0,0
0.1,41,40,199,199,199,199,0,0,0,0
0.1,41,41,197,199,199,199,0,0,0,2
0.1,41,42,199,199,199,199,0,0,0,0
0.1,41,43,193,199,194,199,0,2,0,4
0.1,41,44,199,199,199,199,0,0,0,0
0.1,41,45,192,199,198,199,0,4,0,3
0.1,41,46,196,199,198,199,0,0,0,3
0.1,41,47,199,199,199,199,0,0,0,0
0.1,41,48,199,199,199,199,0,0,0,0
0.1,41,49,198,199,195,199,0,0,0,1
0.1,41,50,199,199,195,199,0,0,0,0
0.1,41,51,199,199,199,199,0,0,0,0
0.1,41,52,199,199,198,199,0,0,0,0
0.1,41,53,197,199,199,199,0,1,0,1
0.1,41,54,199,199,197,199,0,0,0,0
0.1,41,55,198,199,195,199,0,0,0,1
0.1,41,56,199,199,199,199,0,0,0,0
0.1,41,57,199,199,199,199,0,0,0,0
0.1,41,58,199,199,196,199,0,0,0,0
0.1,41,59,199,199,199,199,0,0,0,0
0.1,41,60,199,199,199,199,0,0,0,0
0.1,41,61,199,199,198,199,0,0,0,0
0.1,41,62,198,199,199,199,0,1,0,0
0.1,41,63,199,199,199,199,0,0,0,0
0.1,41,64,199,199,199,199,0,0,0,0
0.1,41,65,192,199,193,199,0,3,0,4
0.1,41,66,199,199,199,199,0,0,0,0
0.1,41,67,197,199,199,199,0,0,0,2
0.1,41,68,199,199,193,199,0,0,0,0
0.1,41,69,199,199,199,199,0,0,0,0
0.1,41,70,199,199,197,199,0,0,0,0
0.1,41,71,192,199,195,199,0,4,0,3
0.1,41,72,198,199,198,199,0,0,0,1
0.1,41,73,199,199,198,199,0,0,0,0
0.1,41,74,199,199,199,199,0,0,0,0
0.1,41,75,199,199,199,199,0,0,0,0
0.1,41,76,187,199,199,199,0,5,0,7
0.1,41,77,196,199,198,199,0,2,0,1
0.1,41,78,199,199,199,199,0,0,0,0
0.1,41,79,197,199,199,199,0,1,0,1
0.1,41,80,199,199,199,199,0,0,0,0
0.1,41,81,199,199,198,199,0,0,0,0
0.1,41,82,199,199,198,199,0,0,0,0
0.1,41,83,199,199,198,199,0,0,0,0
0.1,41,84,198,199,199,199,0,0,0,1
0.1,41,85,199,199,199,199,0,0,0,0
0.1,41,86,196,199,194,199,0,1,0,2
0.1,41,87,199,199,198,199,0,0,0,0
0.1,41,88,199,199,199,199,0,0,0,0
0.1,41,89,193,199,197,199,0,3,0,3
0.1,41,90,199,199,198,199,0,0,0,0
0.1,41,91,198,199,196,199,0,1,0,0
0.1,41,92,195,199,197,199,0,1,0,3
0.1,41,93,199,199,199,199,0,0,0,0
0.1,41,94,197,199,195,199,0,2,0,0
0.1,41,95,199,199,198,199,0,0,0,0
0.1,41,96,199,199,198,199,0,0,0,0
0.1,41,97,197,199,199,199,0,0,0,2
0.1,41,98,193,199,195,199,0,4,0,2
0.1,41,99,199,199,199,199,0,0,0,0
0.1,41,100,199,199,199,199,0,0,0,0
0.1,41,101,199,199,199,199,0,0,0,0
0.1,41,102,199,199,199,199,0,0,0,0
0.1,41,103,196,199,197,199,0,1,0,2
0.1,41,104,199,199,199,199,0,0,0,0
0.1,41,105,199,199,199,199,0,0,0,0
0.1,41,106,199,199,199,199,0,0,0,0
0.1,41,107,199,199,199,199,0,0,0,0
0.1,41,108,199,199,199,199,0,0,0,0
0.1,41,109,199,199,199,199,0,0,0,0
0.1,41,110,195,199,193,199,0,2,0,2
0.1,41,111,199,199,199,199,0,0,0,0
0.1,41,112,197,199,198,199,0,1,0,1
0.1,41,113,199,199,199,199,0,0,0,0
0.1,41,114,199,199,197,199,0,0,0,0
0.1,41,115,198,199,198,199,0,0,0,1
0.1,41,116,199,199,193,199,0,0,0,0
0.1,41,117,197,199,199,199,0,1,0,1
0.1,41,118,199,199,199,199,0,0,0,0
0.1,41,119,193,199,195,199,0,4,0,2
0.1,41,120,191,199,195,199,0,4,0,4
0.1,41,121,199,199,199,199,0,0,0,0
0.1,41,122,199,199,199,199,0,0,0,0
0.1,41,123,199,199,199,199,0,0,0,0
0.1,41,124,199,199,199,199,0,0,0,0
0.1,41,125,197,199,197,199,0,1,0,1
0.1,41,126,199,199,199,199,0,0,0,0
0.1,41,127,199,199,198,199,0,0,0,0
0.1,41,128,199,199,199,199,0,0,0,0
0.1,41,129,199,199,199,199,0,0,0,0
0.1,41,130,198,199,198,199,0,0,0,1
0.1,41,131,199,199,197,199,0,0,0,0
0.1,41,132,199,199,199,199,0,0,0,0
0.1,41,133,199,199,199,199,0,0,0,0
0.1,41,134,199,199,198,199,0,0,0,0
0.1,41,135,196,199,197,199,0,2,0,1
0.1,41,136,199,199,198,199,0,0,0,0
0.1,41,137,199,199,198,199,0,0,0,0
0.1,41,138,199,199,195,199,0,0,0,0
0.1,41,139,199,199,199,199,0,0,0,0
0.1,41,140,198,199,199,199,0,0,0,1
0.1,41,141,199,199,192,199,0,0,0,0
0.1,41,142,199,199,197,199,0,0,0,0
0.1,41,143,199,199,199,199,0,0,0,0
0.1,41,144,191,199,198,199,0,4,0,4
0.1,41,145,199,199,198,199,0,0,0,0
0.1,41,146,196,199,199,199,0,0,0,3
0.1,41,147,199,199,199,199,0,0,0,0
0.1,41,148,198,199,198,199,0,1,0,0
0.1,41,149,198,199,197,199,0,1,0,0
0.1,41,150,199,199,199,199,0,0,0,0
0.1,41,151,199,199,199,199,0,0,0,0
0.1,41,152,199,199,199,199,0,0,0,0
0.1,41,153,197,199,197,199,0,0,0,2
0.1,41,154,199,199,197,199,0,0,0,0
0.1,41,155,198,199,198,199,0,1,0,0
0.1,41,156,199,199,199,199,0,0,0,0
0.1,41,157,199,199,199,199,0,0,0,0
0.1,41,158,198,199,197,199,0,0,0,1
0.1,41,159,199,199,199,199,0,0,0,0
0.1,41,160,197,199,198,199,0,0,0,2
0.1,41,161,198,199,199,199,0,1,0,0
0.1,41,162,191,199,195,199,0,3,0,5
0.1,41,163,199,199,199,199,0,0,0,0
0.1,41,164,197,199,192,199,0,2,0,0
0.1,41,165,194,199,194,199,0,4,0,1
0.1,41,166,199,199,198,199,0,0,0,0
0.1,41,167,199,199,199,199,0,0,0,0
0.1,41,168,199,199,199,199,0,0,0,0
0.1,41,169,199,199,199,199,0,0,0,0
0.1,41,170,199,199,199,199,0,0,0,0
0.1,41,171,199,199,198,199,0,0,0,0
0.1,41,172,196,199,198,199,0,1,0,2
0.1,41,173,199,199,199,199,0,0,0,0
0.1,41,174,199,199,199,199,0,0,0,0
0.1,41,175,197,199,199,199,0,1,0,1
0.1,41,176,199,199,199,199,0,0,0,0
0.1,41,177,199,199,199,199,0,0,0,0
0.1,41,178,199,199,199,199,0,0,0,0
0.1,41,179,199,199,199,199,0,0,0,0
0.1,41,180,198,199,198,199,0,1,0,0
0.1,41,181,198,199,198,199,0,0,0,1
0.1,41,182,188,199,197,199,0,3,0,8
0.1,41,183,199,199,199,199,0,0,0,0
0.1,41,184,197,199,199,199,0,1,0,1
0.1,41,185,199,199,199,199,0,0,0,0
0.1,41,186,199,199,199,199,0,0,0,0
0.1,41,187,199,199,199,199,0,0,0,0
0.1,41,188,199,199,197,199,0,0,0,0
0.1,41,189,198,199,199,199,0,0,0,1
0.1,41,190,198,199,199,199,0,0,0,1
0.1,41,191,199,199,199,199,0,0,0,0
0.1,41,192,199,199,199,199,0,0,0,0
0.1,41,193,199,199,199,199,0,0,0,0
0.1,41,194,199,199,199,199,0,0,0,0
0.1,41,195,199,199,199,199,0,0,0,0
0.1,41,196,199,199,199,199,0,0,0,0
0.1,41,197,199,199,199,199,0,0,0,0
0.1,41,198,199,199,199,199,0,0,0,0
0.1,41,199,199,199,198,199,0,0,0,0
0.1,42,0,199,199,199,199,0,0,0,0
0.1,42,1,193,199,194,199,0,2,0,4
0.1,42,2,199,199,199,199,0,0,0,0
0.1,42,3,199,199,199,199,0,0,0,0
0.1,42,4,199,199,199,199,0,0,0,0
0.1,42,5,199,199,199,199,0,0,0,0
0.1,42,6,198,199,198,199,0,0,0,1
0.1,42,7,199,199,198,199,0,0,0,0
0.1,42,8,199,199,199,199,0,0,0,0
0.1,42,9,199,199,199,199,0,0,0,0
0.1,42,10,186,199,197,199,0,4,0,9
0.1,42,11,199,199,199,199,0,0,0,0
0.1,42,12,190,199,196,199,0,3,0,6
0.1,42,13,199,199,199,199,0,0,0,0
0.1,42,14,199,199,199,199,0,0,0,0
0.1,42,15,199,199,199,199,0,0,0,0
0.1,42,16,199,199,199,199,0,0,0,0
0.1,42,17,199,199,199,199,0,0,0,0
0.1,42,18,199,199,199,199,0,0,0,0
0.1,42,19,189,199,198,199,0,3,0,7
0.1,42,20,199,199,199,199,0,0,0,0
0.1,42,21,198,199,192,199,0,0,0,1
0.1,42,22,199,199,190,199,0,0,0,0
0.1,42,23,199,199,198,199,0,0,0,0
0.1,42,24,199,199,199,199,0,0,0,0
0.1,42,25,199,199,199,199,0,0,0,0
0.1,42,26,199,199,198,199,0,0,0,0
0.1,42,27,191,199,198,199,0,3,0,5
0.1,42,28,199,199,199,199,0,0,0,0
0.1,42,29,198,199,199,199,0,1,0,0
0.1,42,30,199,199,199,199,0,0,0,0
0.1,42,31,199,199,199,199,0,0,0,0
0.1,42,32,199,199,199,199,0,0,0,0
0.1,42,33,199,199,198,199,0,0,0,0
0.1,42,34,199,199,199,199,0,0,0,0
0.1,42,35,199,199,199,199,0,0,0,0
0.1,42,36,199,199,198,199,0,0,0,0
0.1,42,37,199,199,198,199,0,0,0,0
0.1,42,38,192,199,195,199,0,4,0,3
0.1,42,39,199,199,199,199,0,0,0,0
0.1,42,40,195,199,197,199,0,2,0,2
0.1,42,41,189,199,194,199,0,6,0,4
0.1,42,42,198,199,191,199,0,0,0,1
0.1,42,43,193,199,195,199,0,3,0,3
0.1,42,44,199,199,199,199,0,0,0,0
0.1,42,45,199,199,199,199,0,0,0,0
0.1,42,46,196,199,197,199,0,0,0,3
0.1,42,47,199,199,199,199,0,0,0,0
0.1,42,48,199,199,199,199,0,0,0,0
0.1,42,49,199,199,199,199,0,0,0,0
0.1,42,50,199,199,199,199,0,0,0,0
0.1,42,51,188,199,196,199,0,5,0,6
0.1,42,52,199,199,199,199,0,0,0,0
0.1,42,53,194,199,194,199,0,3,0,2
0.1,42,54,199,199,198,199,0,0,0,0
0.1,42,55,199,199,199,199,0,0,0,0
0.1,42,56,199,199,198,199,0,0,0,0
0.1,42,57,199,199,199,199,0,0,0,0
0.1,42,58,198,199,199,199,0,1,0,0
0.1,42,59,199,199,199,199,0,0,0,0
0.1,42,60,199,199,199,199,0,0,0,0
0.1,42,61,199,199,199,199,0,0,0,0
0.1,42,62,199,199,199,199,0,0,0,0
0.1,42,63,199,199,198,199,0,0,0,0
0.1,42,64,199,199,199,199,0,0,0,0
0.1,42,65,199,199,199,199,0,0,0,0
0.1,42,66,199,199,199,199,0,0,0,0
0.1,42,67,198,199,195,199,0,0,0,1
0.1,42,68,195,199,199,199,0,3,0,1
0.1,42,69,199,199,198,199,0,0,0,0
0.1,42,70,199,199,199,199,0,0,0,0
0.1,42,71,199,199,199,199,0,0,0,0
0.1,42,72,199,199,199,199,0,0,0,0
0.1,42,73,194,199,191,199,0,0,0,5
0.1,42,74,197,199,195,199,0,1,0,1
0.1,42,75,199,199,199,199,0,0,0,0
0.1,42,76,199,199,198,199,0,0,0,0
0.1,42,77,199,199,199,199,0,0,0,0
0.1,42,78,199,199,193,199,0,0,0,0
0.1,42,79,199,199,197,199,0,0,0,0
0.1,42,80,189,199,199,199,0,5,0,5
0.1,42,81,199,199,199,199,0,0,0,0
0.1,42,82,199,199,199,199,0,0,0,0
0.1,42,83,199,199,199,199,0,0,0,0
0.1,42,84,199,199,198,199,0,0,0,0
0.1,42,85,199,199,199,199,0,0,0,0
0.1,42,86,199,199,199,199,0,0,0,0
0.1,42,87,199,199,198,199,0,0,0,0
0.1,42,88,193,199,194,199,0,2,0,4
0.1,42,89,199,199,199,199,0,0,0,0
0.1,42,90,199,199,198,199,0,0,0,0
0.1,42,91,199,199,198,199,0,0,0,0
0.1,42,92,199,199,199,199,0,0,0,0
0.1,42,93,199,199,199,199,0,0,0,0
0.1,42,94,199,199,199,199,0,0,0,0
0.1,42,95,198,199,199,199,0,1,0,0
0.1,42,96,199,199,191,199,0,0,0,0
0.1,42,97,194,199,191,199,0,2,0,3
0.1,42,98,199,199,198,199,0,0,0,0
0.1,42,99,198,199,198,199,0,1,0,0
0.1,42,100,199,199,199,199,0,0,0,0
0.1,42,101,199,199,198,199,0,0,0,0
0.1,42,102,199,199,199,199,0,0,0,0
0.1,42,103,199,199,199,199,0,0,0,0
0.1,42,104,199,199,199,199,0,0,0,0
0.1,42,105,199,199,199,199,0,0,0,0
0.1,42,106,199,199,191,199,0,0,0,0
0.1,42,107,199,199,199,199,0,0,0,0
0.1,42,108,199,199,199,199,0,0,0,0
0.1,42,109,199,199,198,199,0,0,0,0
0.1,42,110,199,199,199,199,0,0,0,0
0.1,42,111,199,199,199,199,0,0,0,0
0.1,42,112,186,199,195,199,0,6,0,7
0.1,42,113,199,199,199,199,0,0,0,0
0.1,42,114,199,199,199,199,0,0,0,0
0.1,42,115,199,199,199,199,0,0,0,0
0.1,42,116,199,199,199,199,0,0,0,0
0.1,42,117,199,199,199,199,0,0,0,0
0.1,42,118,199,199,197,199,0,0,0,0
0.1,42,119,196,199,193,199,0,1,0,2
0.1,42,120,199,199,199,199,0,0,0,0
0.1,42,121,199,199,199,199,0,0,0,0
0.1,42,122,196,199,193,199,0,1,0,2
0.1,42,123,199,199,199,199,0,0,0,0
0.1,42,124,199,199,199,199,0,0,0,0
0.1,42,125,199,199,198,199,0,0,0,0
0.1,42,126,199,199,199,199,0,0,0,0
0.1,42,127,199,199,199,199,0,0,0,0
0.1,42,128,199,199,199,199,0,0,0,0
0.1,42,129,199,199,199,199,0,0,0,0
0.1,42,130,199,199,199,199,0,0,0,0
0.1,42,131,199,199,199,199,0,0,0,0
0.1,42,132,199,199,187,199,0,0,0,0
0.1,42,133,199,199,199,199,0,0,0,0
0.1,42,134,191,199,195,199,0,3,0,5
0.1,42,135,199,199,198,199,0,0,0,0
0.1,42,136,199,199,199,199,0,0,0,0
0.1,42,137,199,199,199,199,0,0,0,0
0.1,42,138,199,199,199,199,0,0,0,0
0.1,42,139,199,199,199,199,0,0,0,0
0.1,42,140,199,199,199,199,0,0,0,0
0.1,42,141,199,199,199,199,0,0,0,0
0.1,42,142,198,199,197,199,0,0,0,1
0.1,42,143,199,199,199,199,0,0,0,0
0.1,42,144,199,199,199,199,0,0,0,0
0.1,42,145,199,199,199,199,0,0,0,0
0.1,42,146,199,199,199,199,0,0,0,0
0.1,42,147,199,199,199,199,0,0,0,0
0.1,42,148,199,199,199,199,0,0,0,0
0.1,42,149,199,199,199,199,0,0,0,0
0.1,42,150,199,199,199,199,0,0,0,0
0.1,42,151,199,199,199,199,0,0,0,0
0.1,42,152,196,199,194,199,0,1,0,2
0.1,42,153,199,199,199,199,0,0,0,0
0.1,42,154,199,199,199,199,0,0,0,0
0.1,42,155,199,199,199,199,0,0,0,0
0.1,42,156,199,199,199,199,0,0,0,0
0.1,42,157,199,199,199,199,0,0,0,0
0.1,42,158,199,199,199,199,0,0,0,0
0.1,42,159,199,199,199,199,0,0,0,0
0.1,42,160,196,199,193,199,0,0,0,3
0.1,42,161,199,199,199,199,0,0,0,0
0.1,42,162,199,199,199,199,0,0,0,0
0.1,42,163,199,199,199,199,0,0,0,0
0.1,42,164,199,199,199,199,0,0,0,0
0.1,42,165,199,199,199,199,0,0,0,0
0.1,42,166,199,199,199,199,0,0,0,0
0.1,42,167,199,199,198,199,0,0,0,0
0.1,42,168,199,199,199,199,0,0,0,0
0.1,42,169,199,199,199,199,0,0,0,0
0.1,42,170,199,199,199,199,0,0,0,0
0.1,42,171,199,199,199,199,0,0,0,0
0.1,42,172,199,199,199,199,0,0,0,0
0.1,42,173,190,199,194,199,0,4,0,5
0.1,42,174,199,199,196,199,0,0,0,0
0.1,42,175,199,199,199,199,0,0,0,0
0.1,42,176,193,199,196,199,0,3,0,3
0.1,42,177,199,199,197,199,0,0,0,0
0.1,42,178,199,199,199,199,0,0,0,0
0.1,42,179,188,199,198,199,0,4,0,7
0.1,42,180,199,199,198,199,0,0,0,0
0.1,42,181,199,199,199,199,0,0,0,0
0.1,42,182,199,199,198,199,0,0,0,0
0.1,42,183,193,199,192,199,0,4,0,2
0.1,42,184,199,199,199,199,0,0,0,0
0.1,42,185,199,199,199,199,0,0,0,0
0.1,42,186,199,199,199,199,0,0,0,0
0.1,42,187,199,199,199,199,0,0,0,0
0.1,42,188,195,199,198,199,0,0,0,4
0.1,42,189,199,199,199,199,0,0,0,0
0.1,42,190,199,199,199,199,0,0,0,0
0.1,42,191,199,199,199,199,0,0,0,0
0.1,42,192,197,199,199,199,0,0,0,2
0.1,42,193,199,199,199,199,0,0,0,0
0.1,42,194,193,199,194,199,0,1,0,5
0.1,42,195,199,199,199,199,0,0,0,0
0.1,42,196,199,199,199,199,0,0,0,0
0.1,42,197,199,199,199,199,0,0,0,0
0.1,42,198,193,199,196,199,0,2,0,4
0.1,42,199,199,199,199,199,0,0,0,0
0.1,43,0,193,199,193,199,0,2,0,4
0.1,43,1,196,199,198,199,0,1,0,2
0.1,43,2,199,199,198,199,0,0,0,0
0.1,43,3,197,199,192,199,0,1,0,1
0.1,43,4,199,199,199,199,0,0,0,0
0.1,43,5,199,199,197,199,0,0,0,0
0.1,43,6,199,199,199,199,0,0,0,0
0.1,43,7,199,199,199,199,0,0,0,0
0.1,43,8,199,199,196,199,0,0,0,0
0.1,43,9,195,199,199,199,0,3,0,1
0.1,43,10,199,199,197,199,0,0,0,0
0.1,43,11,199,199,199,199,0,0,0,0
0.1,43,12,191,199,195,199,0,3,0,5
0.1,43,13,198,199,195,199,0,0,0,1
0.1,43,14,196,199,191,199,0,2,0,1
0.1,43,15,196,199,191,199,0,1,0,2
0.1,43,16,198,199,190,199,0,0,0,1
0.1,43,17,199,199,199,199,0,0,0,0
0.1,43,18,186,199,196,199,0,8,0,5
0.1,43,19,195,199,194,199,0,1,0,3
0.1,43,20,197,199,198,199,0,2,0,0
0.1,43,21,195,199,198,199,0,2,0,2
0.1,43,22,197,199,196,199,0,2,0,0
0.1,43,23,199,199,199,199,0,0,0,0
0.1,43,24,199,199,199,199,0,0,0,0
0.1,43,25,199,199,199,199,0,0,0,0
0.1,43,26,199,199,188,199,0,0,0,0
