gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.3,78,31,192,199,135,199,0,3,0,4
-0.3,78,32,142,199,176,199,0,26,0,31
-0.3,78,33,168,199,141,199,0,10,0,21
-0.3,78,34,177,199,143,199,0,8,0,14
-0.3,78,35,197,199,136,199,0,0,0,2
-0.3,78,36,199,199,132,199,0,0,0,0
-0.3,78,37,118,199,172,199,0,42,0,39
-0.3,78,38,158,199,130,199,0,12,0,29
-0.3,78,39,153,199,149,199,0,21,0,25
-0.3,78,40,136,199,166,199,0,34,0,29
-0.3,78,41,148,199,145,199,0,21,0,30
-0.3,78,42,199,199,199,199,0,0,0,0
-0.3,78,43,199,199,199,199,0,0,0,0
-0.3,78,44,199,199,199,199,0,0,0,0
-0.3,78,45,156,199,168,199,0,27,0,16
-0.3,78,46,199,199,198,199,0,0,0,0
-0.3,78,47,149,199,159,199,0,31,0,19
-0.3,78,48,199,199,198,199,0,0,0,0
-0.3,78,49,140,199,150,199,0,28,0,31
-0.3,78,50,150,199,154,199,0,20,0,29
-0.3,78,51,149,199,151,199,0,28,0,22
-0.3,78,52,166,199,160,199,0,17,0,16
-0.3,78,53,199,199,199,199,0,0,0,0
-0.3,78,54,164,199,179,199,0,17,0,18
-0.3,78,55,199,199,199,199,0,0,0,0
-0.3,78,56,145,199,168,199,0,19,0,35
-0.3,78,57,199,199,138,199,0,0,0,0
-0.3,78,58,163,199,160,199,0,17,0,19
-0.3,78,59,144,199,165,199,0,30,0,25
-0.3,78,60,199,199,133,199,0,0,0,0
-0.3,78,61,153,199,180,199,0,23,0,23
-0.3,78,62,199,199,199,199,0,0,0,0
-0.3,78,63,154,199,141,199,0,20,0,25
-0.3,78,64,142,199,153,199,0,25,0,32
-0.3,78,65,175,199,181,199,0,9,0,15
-0.3,78,66,163,199,147,199,0,17,0,19
-0.3,78,67,136,199,165,199,0,23,0,40
-0.3,78,68,140,199,179,199,0,37,0,22
-0.3,78,69,143,199,182,199,0,31,0,25
-0.3,78,70,124,199,161,199,0,32,0,43
-0.3,78,71,149,199,138,199,0,14,0,36
-0.3,78,72,158,199,162,199,0,23,0,18
-0.3,78,73,165,199,186,199,0,18,0,16
-0.3,78,74,199,199,199,199,0,0,0,0
-0.3,78,75,171,199,148,199,0,10,0,18
-0.3,78,76,147,199,158,199,0,19,0,33
-0.3,78,77,140,199,169,199,0,29,0,30
-0.3,78,78,154,199,155,199,0,18,0,27
-0.3,78,79,134,199,163,199,0,33,0,32
-0.3,78,80,157,199,156,199,0,24,0,18
-0.3,78,81,129,199,164,199,0,40,0,30
-0.3,78,82,145,199,173,199,0,24,0,30
-0.3,78,83,168,199,183,199,0,10,0,21
-0.3,78,84,165,199,157,199,0,16,0,18
-0.3,78,85,159,199,156,199,0,21,0,19
-0.3,78,86,132,199,165,199,0,30,0,37
-0.3,78,87,143,199,159,199,0,24,0,32
-0.3,78,88,179,199,182,199,0,13,0,7
-0.3,78,89,165,199,135,199,0,16,0,18
-0.3,78,90,177,199,167,199,0,10,0,12
-0.3,78,91,151,199,136,199,0,13,0,35
-0.3,78,92,199,199,199,199,0,0,0,0
-0.3,78,93,186,199,140,199,0,5,0,8
-0.3,78,94,161,199,148,199,0,16,0,22
-0.3,78,95,161,199,132,199,0,13,0,25
-0.3,78,96,199,199,127,199,0,0,0,0
-0.3,78,97,199,199,128,199,0,0,0,0
-0.3,78,98,144,199,139,199,0,21,0,34
-0.3,78,99,199,199,128,199,0,0,0,0
-0.3,78,100,134,199,166,199,0,23,0,42
-0.3,78,101,136,199,137,199,0,22,0,41
-0.3,78,102,137,199,173,199,0,28,0,34
-0.3,78,103,163,199,163,199,0,23,0,13
-0.3,78,104,164,199,180,199,0,19,0,16
-0.3,78,105,135,199,160,199,0,28,0,36
-0.3,78,106,158,199,148,199,0,19,0,22
-0.3,78,107,199,199,199,199,0,0,0,0
-0.3,78,108,199,199,199,199,0,0,0,0
-0.3,78,109,171,199,140,199,0,14,0,14
-0.3,78,110,199,199,198,199,0,0,0,0
-0.3,78,111,135,199,142,199,0,25,0,39
-0.3,78,112,171,199,144,199,0,11,0,17
-0.3,78,113,167,199,177,199,0,13,0,19
-0.3,78,114,136,199,167,199,0,27,0,36
-0.3,78,115,199,199,198,199,0,0,0,0
-0.3,78,116,163,199,152,199,0,9,0,27
-0.3,78,117,141,199,150,199,0,24,0,34
-0.3,78,118,171,199,148,199,0,13,0,15
-0.3,78,119,132,199,163,199,0,25,0,42
-0.3,78,120,171,199,181,199,0,12,0,16
-0.3,78,121,143,199,154,199,0,19,0,37
-0.3,78,122,173,199,178,199,0,16,0,10
-0.3,78,123,157,199,155,199,0,21,0,21
-0.3,78,124,160,199,182,199,0,19,0,20
-0.3,78,125,152,199,173,199,0,22,0,25
-0.3,78,126,157,199,163,199,0,21,0,21
-0.3,78,127,199,199,130,199,0,0,0,0
-0.3,78,128,162,199,155,199,0,18,0,19
-0.3,78,129,199,199,199,199,0,0,0,0
-0.3,78,130,199,199,199,199,0,0,0,0
-0.3,78,131,147,199,171,199,0,25,0,27
-0.3,78,132,148,199,159,199,0,26,0,25
-0.3,78,133,150,199,174,199,0,26,0,23
-0.3,78,134,145,199,161,199,0,28,0,26
-0.3,78,135,163,199,145,199,0,13,0,23
-0.3,78,136,199,199,199,199,0,0,0,0
-0.3,78,137,188,199,125,199,0,6,0,5
-0.3,78,138,135,199,165,199,0,27,0,37
-0.3,78,139,151,199,159,199,0,28,0,20
-0.3,78,140,157,199,156,199,0,18,0,24
-0.3,78,141,139,199,151,199,0,28,0,32
-0.3,78,142,164,199,182,199,0,16,0,19
-0.3,78,143,159,199,161,199,0,24,0,16
-0.3,78,144,174,199,184,199,0,12,0,13
-0.3,78,145,156,199,157,199,0,22,0,21
-0.3,78,146,199,199,199,199,0,0,0,0
-0.3,78,147,166,199,160,199,0,18,0,15
-0.3,78,148,170,199,176,199,0,12,0,17
-0.3,78,149,135,199,177,199,0,26,0,38
-0.3,78,150,164,199,157,199,0,22,0,13
-0.3,78,151,146,199,165,199,0,27,0,26
-0.3,78,152,166,199,180,199,0,13,0,20
-0.3,78,153,199,199,199,199,0,0,0,0
-0.3,78,154,153,199,154,199,0,20,0,26
-0.3,78,155,199,199,126,199,0,0,0,0
-0.3,78,156,119,199,163,199,0,41,0,39
-0.3,78,157,168,199,146,199,0,14,0,17
-0.3,78,158,167,199,145,199,0,18,0,14
-0.3,78,159,171,199,187,199,0,14,0,14
-0.3,78,160,163,199,156,199,0,23,0,13
-0.3,78,161,142,199,163,199,0,30,0,27
-0.3,78,162,199,199,198,199,0,0,0,0
-0.3,78,163,168,199,167,199,0,15,0,16
-0.3,78,164,174,199,190,199,0,15,0,10
-0.3,78,165,173,199,142,199,0,13,0,13
-0.3,78,166,148,199,149,199,0,22,0,29
-0.3,78,167,199,199,120,199,0,0,0,0
-0.3,78,168,148,199,158,199,0,20,0,31
-0.3,78,169,127,199,169,199,0,36,0,36
-0.3,78,170,131,199,164,199,0,34,0,34
-0.3,78,171,146,199,169,199,0,31,0,22
-0.3,78,172,182,199,140,199,0,6,0,11
-0.3,78,173,156,199,165,199,0,24,0,19
-0.3,78,174,199,199,197,199,0,0,0,0
-0.3,78,175,157,199,177,199,0,19,0,23
-0.3,78,176,135,199,173,199,0,37,0,27
-0.3,78,177,167,199,139,199,0,12,0,20
-0.3,78,178,136,199,157,199,0,31,0,32
-0.3,78,179,144,199,163,199,0,27,0,28
-0.3,78,180,141,199,162,199,0,25,0,33
-0.3,78,181,171,199,142,199,0,12,0,16
-0.3,78,182,148,199,149,199,0,22,0,29
-0.3,78,183,125,199,172,199,0,27,0,47
-0.3,78,184,199,199,197,199,0,0,0,0
-0.3,78,185,199,199,132,199,0,0,0,0
-0.3,78,186,143,199,166,199,0,25,0,31
-0.3,78,187,151,199,144,199,0,15,0,33
-0.3,78,188,158,199,142,199,0,13,0,28
-0.3,78,189,161,199,137,199,0,8,0,30
-0.3,78,190,146,199,147,199,0,22,0,31
-0.3,78,191,167,199,146,199,0,13,0,19
-0.3,78,192,149,199,158,199,0,24,0,26
-0.3,78,193,167,199,158,199,0,12,0,20
-0.3,78,194,151,199,147,199,0,22,0,26
-0.3,78,195,169,199,153,199,0,13,0,17
-0.3,78,196,151,199,139,199,0,19,0,29
-0.3,78,197,145,199,160,199,0,23,0,31
-0.3,78,198,159,199,138,199,0,17,0,23
-0.3,78,199,199,199,198,199,0,0,0,0
-0.3,79,0,183,199,190,199,0,8,0,8
-0.3,79,1,199,199,191,199,0,0,0,0
-0.3,79,2,142,199,186,199,0,28,0,29
-0.3,79,3,199,199,199,199,0,0,0,0
-0.3,79,4,197,199,170,199,0,2,0,0
-0.3,79,5,197,199,173,199,0,2,0,0
-0.3,79,6,199,199,178,199,0,0,0,0
-0.3,79,7,139,199,173,199,0,28,0,32
-0.3,79,8,163,199,166,199,0,13,0,23
-0.3,79,9,173,199,178,199,0,11,0,15
-0.3,79,10,189,199,174,199,0,4,0,6
-0.3,79,11,175,199,180,199,0,11,0,13
-0.3,79,12,199,199,160,199,0,0,0,0
-0.3,79,13,190,199,167,199,0,5,0,4
-0.3,79,14,179,199,160,199,0,5,0,15
-0.3,79,15,179,199,164,199,0,6,0,14
-0.3,79,16,190,199,174,199,0,3,0,6
-0.3,79,17,179,199,165,199,0,8,0,12
-0.3,79,18,166,199,169,199,0,8,0,25
-0.3,79,19,194,199,190,199,0,3,0,2
-0.3,79,20,193,199,190,199,0,2,0,4
-0.3,79,21,199,199,199,199,0,0,0,0
-0.3,79,22,156,199,170,199,0,17,0,26
-0.3,79,23,173,199,181,199,0,12,0,14
-0.3,79,24,178,199,159,199,0,4,0,17
-0.3,79,25,184,199,195,199,0,8,0,7
-0.3,79,26,178,199,158,199,0,7,0,14
-0.3,79,27,199,199,159,199,0,0,0,0
-0.3,79,28,189,199,175,199,0,3,0,7
-0.3,79,29,173,199,185,199,0,12,0,14
-0.3,79,30,160,199,178,199,0,14,0,25
-0.3,79,31,185,199,174,199,0,6,0,8
-0.3,79,32,165,199,183,199,0,16,0,18
-0.3,79,33,199,199,186,199,0,0,0,0
-0.3,79,34,172,199,189,199,0,11,0,16
-0.3,79,35,135,199,180,199,0,36,0,28
-0.3,79,36,162,199,190,199,0,15,0,22
-0.3,79,37,180,199,155,199,0,7,0,12
-0.3,79,38,174,199,187,199,0,12,0,13
-0.3,79,39,166,199,173,199,0,10,0,23
-0.3,79,40,199,199,199,199,0,0,0,0
-0.3,79,41,174,199,173,199,0,8,0,17
-0.3,79,42,199,199,171,199,0,0,0,0
-0.3,79,43,141,199,186,199,0,32,0,26
-0.3,79,44,198,199,182,199,0,1,0,0
-0.3,79,45,194,199,180,199,0,3,0,2
-0.3,79,46,138,199,172,199,0,24,0,37
-0.3,79,47,197,199,186,199,0,1,0,1
-0.3,79,48,144,199,180,199,0,24,0,31
-0.3,79,49,183,199,179,199,0,6,0,10
-0.3,79,50,166,199,167,199,0,15,0,18
-0.3,79,51,132,199,179,199,0,34,0,33
-0.3,79,52,196,199,167,199,0,1,0,2
-0.3,79,53,199,199,157,199,0,0,0,0
-0.3,79,54,169,199,165,199,0,11,0,19
-0.3,79,55,188,199,164,199,0,2,0,9
-0.3,79,56,154,199,187,199,0,22,0,23
-0.3,79,57,135,199,175,199,0,34,0,30
-0.3,79,58,194,199,189,199,0,4,0,1
-0.3,79,59,180,199,168,199,0,7,0,12
-0.3,79,60,186,199,178,199,0,8,0,5
-0.3,79,61,158,199,174,199,0,20,0,21
-0.3,79,62,188,199,180,199,0,5,0,6
-0.3,79,63,158,199,170,199,0,22,0,19
-0.3,79,64,182,199,172,199,0,12,0,5
-0.3,79,65,177,199,168,199,0,3,0,19
-0.3,79,66,149,199,177,199,0,25,0,25
-0.3,79,67,177,199,163,199,0,3,0,19
-0.3,79,68,193,199,197,199,0,1,0,5
-0.3,79,69,183,199,191,199,0,9,0,7
-0.3,79,70,184,199,171,199,0,4,0,11
-0.3,79,71,199,199,147,199,0,0,0,0
-0.3,79,72,180,199,172,199,0,11,0,8
-0.3,79,73,188,199,159,199,0,7,0,4
-0.3,79,74,185,199,165,199,0,8,0,6
-0.3,79,75,199,199,161,199,0,0,0,0
-0.3,79,76,133,199,183,199,0,29,0,37
-0.3,79,77,184,199,177,199,0,9,0,6
-0.3,79,78,156,199,172,199,0,29,0,14
-0.3,79,79,182,199,155,199,0,4,0,13
-0.3,79,80,171,199,172,199,0,7,0,21
-0.3,79,81,184,199,175,199,0,7,0,8
-0.3,79,82,138,199,187,199,0,28,0,33
-0.3,79,83,185,199,178,199,0,9,0,5
-0.3,79,84,149,199,184,199,0,19,0,31
-0.3,79,85,169,199,174,199,0,12,0,18
-0.3,79,86,199,199,199,199,0,0,0,0
-0.3,79,87,197,199,194,199,0,2,0,0
-0.3,79,88,176,199,165,199,0,7,0,16
-0.3,79,89,198,199,174,199,0,0,0,1
-0.3,79,90,177,199,172,199,0,11,0,11
-0.3,79,91,166,199,170,199,0,7,0,26
-0.3,79,92,189,199,180,199,0,7,0,3
-0.3,79,93,199,199,154,199,0,0,0,0
-0.3,79,94,164,199,175,199,0,14,0,21
-0.3,79,95,183,199,184,199,0,9,0,7
-0.3,79,96,163,199,180,199,0,16,0,20
-0.3,79,97,128,199,177,199,0,27,0,44
-0.3,79,98,178,199,191,199,0,7,0,14
-0.3,79,99,179,199,177,199,0,11,0,9
-0.3,79,100,191,199,183,199,0,3,0,5
-0.3,79,101,193,199,191,199,0,3,0,3
-0.3,79,102,189,199,174,199,0,2,0,8
-0.3,79,103,178,199,160,199,0,7,0,14
-0.3,79,104,197,199,174,199,0,1,0,1
-0.3,79,105,153,199,163,199,0,18,0,28
-0.3,79,106,141,199,181,199,0,23,0,35
-0.3,79,107,199,199,194,199,0,0,0,0
-0.3,79,108,172,199,164,199,0,5,0,22
-0.3,79,109,194,199,191,199,0,3,0,2
-0.3,79,110,178,199,180,199,0,11,0,10
-0.3,79,111,177,199,188,199,0,13,0,9
-0.3,79,112,198,199,197,199,0,1,0,0
-0.3,79,113,167,199,175,199,0,11,0,21
-0.3,79,114,185,199,160,199,0,4,0,10
-0.3,79,115,190,199,193,199,0,5,0,4
-0.3,79,116,190,199,174,199,0,4,0,5
-0.3,79,117,159,199,168,199,0,16,0,24
-0.3,79,118,154,199,179,199,0,20,0,25
-0.3,79,119,193,199,182,199,0,3,0,3
-0.3,79,120,170,199,188,199,0,14,0,15
-0.3,79,121,182,199,181,199,0,12,0,5
-0.3,79,122,182,199,182,199,0,12,0,5
-0.3,79,123,188,199,168,199,0,10,0,1
-0.3,79,124,197,199,162,199,0,1,0,1
-0.3,79,125,165,199,174,199,0,14,0,20
-0.3,79,126,182,199,162,199,0,9,0,8
-0.3,79,127,196,199,178,199,0,3,0,0
-0.3,79,128,192,199,178,199,0,5,0,2
-0.3,79,129,193,199,181,199,0,5,0,1
-0.3,79,130,184,199,188,199,0,9,0,6
-0.3,79,131,181,199,179,199,0,7,0,11
-0.3,79,132,184,199,167,199,0,7,0,8
-0.3,79,133,164,199,163,199,0,12,0,23
-0.3,79,134,170,199,182,199,0,16,0,13
-0.3,79,135,178,199,179,199,0,13,0,8
-0.3,79,136,198,199,166,199,0,1,0,0
-0.3,79,137,199,199,168,199,0,0,0,0
-0.3,79,138,183,199,163,199,0,3,0,13
-0.3,79,139,175,199,175,199,0,17,0,7
-0.3,79,140,171,199,171,199,0,11,0,17
-0.3,79,141,186,199,165,199,0,4,0,9
-0.3,79,142,157,199,181,199,0,23,0,19
-0.3,79,143,169,199,190,199,0,13,0,17
-0.3,79,144,164,199,178,199,0,13,0,22
-0.3,79,145,187,199,169,199,0,6,0,6
-0.3,79,146,199,199,194,199,0,0,0,0
-0.3,79,147,141,199,173,199,0,24,0,34
-0.3,79,148,188,199,187,199,0,4,0,7
-0.3,79,149,162,199,178,199,0,12,0,25
-0.3,79,150,153,199,187,199,0,21,0,25
-0.3,79,151,158,199,183,199,0,18,0,23
-0.3,79,152,176,199,159,199,0,3,0,20
-0.3,79,153,184,199,166,199,0,8,0,7
-0.3,79,154,135,199,185,199,0,32,0,32
-0.3,79,155,184,199,146,199,0,6,0,9
-0.3,79,156,199,199,172,199,0,0,0,0
-0.3,79,157,169,199,189,199,0,15,0,15
-0.3,79,158,194,199,183,199,0,2,0,3
-0.3,79,159,184,199,181,199,0,12,0,3
-0.3,79,160,177,199,165,199,0,9,0,13
-0.3,79,161,182,199,181,199,0,12,0,5
-0.3,79,162,169,199,174,199,0,12,0,18
-0.3,79,163,194,199,180,199,0,3,0,2
-0.3,79,164,168,199,177,199,0,8,0,23
-0.3,79,165,185,199,195,199,0,6,0,8
-0.3,79,166,135,199,173,199,0,30,0,34
-0.3,79,167,199,199,194,199,0,0,0,0
-0.3,79,168,168,199,159,199,0,11,0,20
-0.3,79,169,157,199,189,199,0,22,0,20
-0.3,79,170,192,199,178,199,0,6,0,1
-0.3,79,171,189,199,163,199,0,3,0,7
-0.3,79,172,197,199,194,199,0,1,0,1
-0.3,79,173,184,199,197,199,0,8,0,7
-0.3,79,174,171,199,177,199,0,13,0,15
-0.3,79,175,175,199,164,199,0,4,0,20
-0.3,79,176,191,199,174,199,0,5,0,3
-0.3,79,177,190,199,175,199,0,5,0,4
-0.3,79,178,199,199,196,199,0,0,0,0
-0.3,79,179,174,199,171,199,0,13,0,12
-0.3,79,180,138,199,183,199,0,24,0,37
-0.3,79,181,180,199,183,199,0,7,0,12
-0.3,79,182,164,199,176,199,0,15,0,20
-0.3,79,183,161,199,180,199,0,18,0,20
-0.3,79,184,175,199,189,199,0,14,0,10
-0.3,79,185,174,199,188,199,0,11,0,14
-0.3,79,186,194,199,182,199,0,4,0,1
-0.3,79,187,197,199,184,199,0,2,0,0
-0.3,79,188,154,199,180,199,0,18,0,27
-0.3,79,189,199,199,199,199,0,0,0,0
-0.3,79,190,144,199,181,199,0,20,0,35
-0.3,79,191,199,199,199,199,0,0,0,0
-0.3,79,192,199,199,173,199,0,0,0,0
-0.3,79,193,133,199,182,199,0,24,0,42
-0.3,79,194,142,199,179,199,0,20,0,37
-0.3,79,195,173,199,181,199,0,12,0,14
-0.3,79,196,140,199,174,199,0,26,0,33
-0.3,79,197,171,199,163,199,0,6,0,22
-0.3,79,198,196,199,185,199,0,2,0,1
-0.3,79,199,191,199,183,199,0,4,0,4
-0.3,80,0,199,199,197,199,0,0,0,0
-0.3,80,1,199,199,196,199,0,0,0,0
-0.3,80,2,177,199,189,199,0,6,0,16
-0.3,80,3,184,199,185,199,0,8,0,7
-0.3,80,4,199,199,194,199,0,0,0,0
-0.3,80,5,199,199,196,199,0,0,0,0
-0.3,80,6,199,199,192,199,0,0,0,0
-0.3,80,7,199,199,195,199,0,0,0,0
-0.3,80,8,199,199,192,199,0,0,0,0
-0.3,80,9,199,199,193,199,0,0,0,0
-0.3,80,10,199,199,184,199,0,0,0,0
-0.3,80,11,199,199,199,199,0,0,0,0
-0.3,80,12,199,199,195,199,0,0,0,0
-0.3,80,13,196,199,183,199,0,0,0,3
-0.3,80,14,199,199,199,199,0,0,0,0
-0.3,80,15,199,199,199,199,0,0,0,0
-0.3,80,16,167,199,195,199,0,14,0,18
-0.3,80,17,169,199,197,199,0,14,0,16
-0.3,80,18,198,199,190,199,0,0,0,1
-0.3,80,19,199,199,197,199,0,0,0,0
-0.3,80,20,182,199,197,199,0,10,0,7
-0.3,80,21,199,199,195,199,0,0,0,0
-0.3,80,22,182,199,192,199,0,9,0,8
-0.3,80,23,199,199,198,199,0,0,0,0
-0.3,80,24,198,199,189,199,0,0,0,1
-0.3,80,25,199,199,191,199,0,0,0,0
-0.3,80,26,199,199,192,199,0,0,0,0
-0.3,80,27,199,199,199,199,0,0,0,0
-0.3,80,28,199,199,192,199,0,0,0,0
-0.3,80,29,195,199,198,199,0,2,0,2
-0.3,80,30,199,199,195,199,0,0,0,0
-0.3,80,31,199,199,197,199,0,0,0,0
-0.3,80,32,199,199,197,199,0,0,0,0
-0.3,80,33,199,199,198,199,0,0,0,0
-0.3,80,34,158,199,195,199,0,15,0,26
-0.3,80,35,185,199,187,199,0,4,0,10
-0.3,80,36,193,199,198,199,0,3,0,3
-0.3,80,37,198,199,188,199,0,1,0,0
-0.3,80,38,199,199,197,199,0,0,0,0
-0.3,80,39,199,199,199,199,0,0,0,0
-0.3,80,40,194,199,198,199,0,2,0,3
-0.3,80,41,199,199,187,199,0,0,0,0
-0.3,80,42,195,199,198,199,0,3,0,1
-0.3,80,43,199,199,189,199,0,0,0,0
-0.3,80,44,199,199,197,199,0,0,0,0
-0.3,80,45,199,199,198,199,0,0,0,0
-0.3,80,46,199,199,186,199,0,0,0,0
-0.3,80,47,199,199,190,199,0,0,0,0
-0.3,80,48,199,199,190,199,0,0,0,0
-0.3,80,49,199,199,199,199,0,0,0,0
-0.3,80,50,195,199,199,199,0,2,0,2
-0.3,80,51,199,199,194,199,0,0,0,0
-0.3,80,52,168,199,188,199,0,12,0,19
-0.3,80,53,183,199,192,199,0,6,0,10
-0.3,80,54,180,199,187,199,0,2,0,17
-0.3,80,55,199,199,198,199,0,0,0,0
-0.3,80,56,199,199,198,199,0,0,0,0
-0.3,80,57,168,199,194,199,0,11,0,20
-0.3,80,58,199,199,191,199,0,0,0,0
-0.3,80,59,190,199,186,199,0,5,0,4
-0.3,80,60,185,199,188,199,0,7,0,7
-0.3,80,61,199,199,185,199,0,0,0,0
-0.3,80,62,199,199,185,199,0,0,0,0
-0.3,80,63,199,199,197,199,0,0,0,0
-0.3,80,64,199,199,197,199,0,0,0,0
-0.3,80,65,199,199,185,199,0,0,0,0
-0.3,80,66,170,199,194,199,0,10,0,19
-0.3,80,67,199,199,197,199,0,0,0,0
-0.3,80,68,199,199,198,199,0,0,0,0
-0.3,80,69,170,199,189,199,0,11,0,18
-0.3,80,70,175,199,188,199,0,14,0,10
-0.3,80,71,199,199,199,199,0,0,0,0
-0.3,80,72,198,199,186,199,0,0,0,1
-0.3,80,73,199,199,186,199,0,0,0,0
-0.3,80,74,199,199,190,199,0,0,0,0
-0.3,80,75,190,199,186,199,0,2,0,7
-0.3,80,76,198,199,188,199,0,0,0,1
-0.3,80,77,199,199,196,199,0,0,0,0
-0.3,80,78,199,199,192,199,0,0,0,0
-0.3,80,79,196,199,198,199,0,2,0,1
-0.3,80,80,191,199,198,199,0,4,0,4
-0.3,80,81,199,199,196,199,0,0,0,0
-0.3,80,82,177,199,189,199,0,10,0,12
-0.3,80,83,199,199,186,199,0,0,0,0
-0.3,80,84,198,199,195,199,0,0,0,1
-0.3,80,85,199,199,183,199,0,0,0,0
-0.3,80,86,199,199,193,199,0,0,0,0
-0.3,80,87,164,199,193,199,0,18,0,17
-0.3,80,88,199,199,196,199,0,0,0,0
-0.3,80,89,199,199,187,199,0,0,0,0
-0.3,80,90,186,199,193,199,0,7,0,6
-0.3,80,91,199,199,184,199,0,0,0,0
-0.3,80,92,182,199,180,199,0,2,0,15
-0.3,80,93,199,199,191,199,0,0,0,0
-0.3,80,94,199,199,184,199,0,0,0,0
-0.3,80,95,181,199,189,199,0,6,0,12
-0.3,80,96,199,199,191,199,0,0,0,0
-0.3,80,97,199,199,191,199,0,0,0,0
-0.3,80,98,199,199,196,199,0,0,0,0
-0.3,80,99,187,199,184,199,0,5,0,7
-0.3,80,100,170,199,193,199,0,14,0,15
-0.3,80,101,199,199,197,199,0,0,0,0
-0.3,80,102,199,199,198,199,0,0,0,0
-0.3,80,103,199,199,199,199,0,0,0,0
-0.3,80,104,163,199,192,199,0,19,0,17
-0.3,80,105,199,199,198,199,0,0,0,0
-0.3,80,106,199,199,199,199,0,0,0,0
-0.3,80,107,185,199,189,199,0,6,0,8
-0.3,80,108,199,199,188,199,0,0,0,0
-0.3,80,109,172,199,188,199,0,12,0,15
-0.3,80,110,198,199,196,199,0,0,0,1
-0.3,80,111,198,199,197,199,0,0,0,1
-0.3,80,112,172,199,188,199,0,12,0,15
-0.3,80,113,199,199,191,199,0,0,0,0
-0.3,80,114,199,199,196,199,0,0,0,0
-0.3,80,115,199,199,190,199,0,0,0,0
-0.3,80,116,199,199,191,199,0,0,0,0
-0.3,80,117,189,199,179,199,0,6,0,4
-0.3,80,118,186,199,194,199,0,3,0,10
-0.3,80,119,153,199,192,199,0,20,0,26
-0.3,80,120,199,199,193,199,0,0,0,0
-0.3,80,121,199,199,196,199,0,0,0,0
-0.3,80,122,197,199,191,199,0,1,0,1
-0.3,80,123,199,199,181,199,0,0,0,0
-0.3,80,124,199,199,197,199,0,0,0,0
-0.3,80,125,185,199,195,199,0,9,0,5
-0.3,80,126,186,199,186,199,0,3,0,10
-0.3,80,127,196,199,198,199,0,1,0,2
-0.3,80,128,181,199,194,199,0,11,0,7
-0.3,80,129,196,199,182,199,0,1,0,2
-0.3,80,130,199,199,188,199,0,0,0,0
-0.3,80,131,161,199,192,199,0,15,0,23
-0.3,80,132,198,199,191,199,0,0,0,1
-0.3,80,133,184,199,195,199,0,2,0,13
-0.3,80,134,199,199,196,199,0,0,0,0
-0.3,80,135,197,199,187,199,0,1,0,1
-0.3,80,136,199,199,189,199,0,0,0,0
-0.3,80,137,199,199,196,199,0,0,0,0
-0.3,80,138,199,199,196,199,0,0,0,0
-0.3,80,139,198,199,194,199,0,0,0,1
-0.3,80,140,187,199,190,199,0,7,0,5
-0.3,80,141,195,199,195,199,0,2,0,2
-0.3,80,142,199,199,196,199,0,0,0,0
-0.3,80,143,199,199,189,199,0,0,0,0
-0.3,80,144,197,199,199,199,0,0,0,2
-0.3,80,145,199,199,193,199,0,0,0,0
-0.3,80,146,178,199,195,199,0,11,0,10
-0.3,80,147,178,199,192,199,0,11,0,10
-0.3,80,148,178,199,197,199,0,6,0,15
-0.3,80,149,199,199,197,199,0,0,0,0
-0.3,80,150,181,199,190,199,0,9,0,9
-0.3,80,151,199,199,197,199,0,0,0,0
-0.3,80,152,182,199,196,199,0,8,0,9
-0.3,80,153,199,199,196,199,0,0,0,0
-0.3,80,154,198,199,193,199,0,0,0,1
-0.3,80,155,183,199,198,199,0,6,0,10
-0.3,80,156,199,199,199,199,0,0,0,0
-0.3,80,157,174,199,188,199,0,11,0,14
-0.3,80,158,192,199,189,199,0,5,0,2
-0.3,80,159,181,199,190,199,0,6,0,12
-0.3,80,160,199,199,188,199,0,0,0,0
-0.3,80,161,199,199,186,199,0,0,0,0
-0.3,80,162,199,199,195,199,0,0,0,0
-0.3,80,163,179,199,189,199,0,8,0,12
-0.3,80,164,199,199,187,199,0,0,0,0
-0.3,80,165,194,199,184,199,0,0,0,5
-0.3,80,166,199,199,194,199,0,0,0,0
-0.3,80,167,198,199,196,199,0,1,0,0
-0.3,80,168,198,199,187,199,0,1,0,0
-0.3,80,169,199,199,194,199,0,0,0,0
-0.3,80,170,188,199,194,199,0,7,0,4
-0.3,80,171,193,199,185,199,0,0,0,6
-0.3,80,172,188,199,186,199,0,2,0,9
-0.3,80,173,188,199,184,199,0,1,0,10
-0.3,80,174,182,199,192,199,0,11,0,6
-0.3,80,175,199,199,197,199,0,0,0,0
-0.3,80,176,199,199,193,199,0,0,0,0
-0.3,80,177,199,199,197,199,0,0,0,0
-0.3,80,178,198,199,191,199,0,1,0,0
-0.3,80,179,199,199,199,199,0,0,0,0
-0.3,80,180,198,199,194,199,0,1,0,0
-0.3,80,181,199,199,187,199,0,0,0,0
-0.3,80,182,198,199,191,199,0,0,0,1
-0.3,80,183,189,199,179,199,0,4,0,6
-0.3,80,184,199,199,187,199,0,0,0,0
-0.3,80,185,199,199,188,199,0,0,0,0
-0.3,80,186,199,199,199,199,0,0,0,0
-0.3,80,187,176,199,190,199,0,12,0,11
