gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.5,59,131,196,199,197,199,0,1,0,2
0.5,59,132,198,199,197,199,0,0,0,1
0.5,59,133,199,199,199,199,0,0,0,0
0.5,59,134,195,199,196,199,0,2,0,2
0.5,59,135,199,199,199,199,0,0,0,0
0.5,59,136,186,199,195,199,0,6,0,7
0.5,59,137,198,199,196,199,0,0,0,1
0.5,59,138,199,199,199,199,0,0,0,0
0.5,59,139,199,199,199,199,0,0,0,0
0.5,59,140,199,199,194,199,0,0,0,0
0.5,59,141,194,199,198,199,0,3,0,2
0.5,59,142,191,199,198,199,0,4,0,4
0.5,59,143,199,199,199,199,0,0,0,0
0.5,59,144,190,199,195,199,0,7,0,2
0.5,59,145,190,199,196,199,0,5,0,4
0.5,59,146,199,199,199,199,0,0,0,0
0.5,59,147,199,199,199,199,0,0,0,0
0.5,59,148,199,199,199,199,0,0,0,0
0.5,59,149,195,199,198,199,0,3,0,1
0.5,59,150,193,199,197,199,0,6,0,0
0.5,59,151,186,199,193,199,0,6,0,7
0.5,59,152,189,199,199,199,0,4,0,6
0.5,59,153,199,199,195,199,0,0,0,0
0.5,59,154,199,199,199,199,0,0,0,0
0.5,59,155,199,199,199,199,0,0,0,0
0.5,59,156,193,199,195,199,0,6,0,0
0.5,59,157,199,199,199,199,0,0,0,0
0.5,59,158,198,199,189,199,0,0,0,1
0.5,59,159,199,199,193,199,0,0,0,0
0.5,59,160,199,199,195,199,0,0,0,0
0.5,59,161,183,199,190,199,0,6,0,10
0.5,59,162,186,199,195,199,0,3,0,10
0.5,59,163,190,199,196,199,0,5,0,4
0.5,59,164,198,199,199,199,0,0,0,1
0.5,59,165,199,199,199,199,0,0,0,0
0.5,59,166,194,199,197,199,0,1,0,4
0.5,59,167,199,199,199,199,0,0,0,0
0.5,59,168,199,199,196,199,0,0,0,0
0.5,59,169,197,199,195,199,0,1,0,1
0.5,59,170,182,199,196,199,0,11,0,6
0.5,59,171,198,199,198,199,0,0,0,1
0.5,59,172,191,199,198,199,0,4,0,4
0.5,59,173,199,199,199,199,0,0,0,0
0.5,59,174,199,199,193,199,0,0,0,0
0.5,59,175,198,199,192,199,0,0,0,1
0.5,59,176,198,199,197,199,0,0,0,1
0.5,59,177,199,199,199,199,0,0,0,0
0.5,59,178,196,199,199,199,0,0,0,3
0.5,59,179,196,199,197,199,0,1,0,2
0.5,59,180,199,199,193,199,0,0,0,0
0.5,59,181,198,199,198,199,0,0,0,1
0.5,59,182,184,199,198,199,0,7,0,8
0.5,59,183,199,199,199,199,0,0,0,0
0.5,59,184,194,199,197,199,0,1,0,4
0.5,59,185,199,199,191,199,0,0,0,0
0.5,59,186,189,199,194,199,0,2,0,8
0.5,59,187,197,199,199,199,0,2,0,0
0.5,59,188,189,199,195,199,0,2,0,8
0.5,59,189,199,199,195,199,0,0,0,0
0.5,59,190,194,199,190,199,0,0,0,5
0.5,59,191,186,199,198,199,0,7,0,6
0.5,59,192,189,199,199,199,0,4,0,6
0.5,59,193,193,199,193,199,0,3,0,3
0.5,59,194,199,199,199,199,0,0,0,0
0.5,59,195,196,199,193,199,0,2,0,1
0.5,59,196,199,199,198,199,0,0,0,0
0.5,59,197,199,199,193,199,0,0,0,0
0.5,59,198,197,199,192,199,0,1,0,1
0.5,59,199,199,199,198,199,0,0,0,0
0.5,60,0,197,199,198,199,0,0,0,2
0.5,60,1,197,199,194,199,0,0,0,2
0.5,60,2,199,199,199,199,0,0,0,0
0.5,60,3,199,199,199,199,0,0,0,0
0.5,60,4,199,199,199,199,0,0,0,0
0.5,60,5,190,199,199,199,0,4,0,5
0.5,60,6,193,199,195,199,0,1,0,5
0.5,60,7,198,199,194,199,0,0,0,1
0.5,60,8,199,199,199,199,0,0,0,0
0.5,60,9,199,199,199,199,0,0,0,0
0.5,60,10,199,199,199,199,0,0,0,0
0.5,60,11,197,199,198,199,0,0,0,2
0.5,60,12,198,199,199,199,0,1,0,0
0.5,60,13,199,199,199,199,0,0,0,0
0.5,60,14,199,199,199,199,0,0,0,0
0.5,60,15,199,199,199,199,0,0,0,0
0.5,60,16,199,199,199,199,0,0,0,0
0.5,60,17,199,199,199,199,0,0,0,0
0.5,60,18,195,199,196,199,0,0,0,4
0.5,60,19,189,199,196,199,0,4,0,6
0.5,60,20,199,199,199,199,0,0,0,0
0.5,60,21,199,199,199,199,0,0,0,0
0.5,60,22,197,199,199,199,0,1,0,1
0.5,60,23,199,199,199,199,0,0,0,0
0.5,60,24,195,199,197,199,0,2,0,2
0.5,60,25,199,199,199,199,0,0,0,0
0.5,60,26,198,199,193,199,0,1,0,0
0.5,60,27,199,199,198,199,0,0,0,0
0.5,60,28,199,199,199,199,0,0,0,0
0.5,60,29,194,199,198,199,0,0,0,5
0.5,60,30,199,199,199,199,0,0,0,0
0.5,60,31,190,199,198,199,0,3,0,6
0.5,60,32,199,199,199,199,0,0,0,0
0.5,60,33,198,199,195,199,0,0,0,1
0.5,60,34,199,199,199,199,0,0,0,0
0.5,60,35,199,199,199,199,0,0,0,0
0.5,60,36,198,199,193,199,0,0,0,1
0.5,60,37,199,199,199,199,0,0,0,0
0.5,60,38,199,199,199,199,0,0,0,0
0.5,60,39,193,199,198,199,0,2,0,4
0.5,60,40,199,199,195,199,0,0,0,0
0.5,60,41,199,199,199,199,0,0,0,0
0.5,60,42,199,199,199,199,0,0,0,0
0.5,60,43,199,199,199,199,0,0,0,0
0.5,60,44,195,199,198,199,0,1,0,3
0.5,60,45,199,199,198,199,0,0,0,0
0.5,60,46,198,199,199,199,0,0,0,1
0.5,60,47,199,199,199,199,0,0,0,0
0.5,60,48,199,199,199,199,0,0,0,0
0.5,60,49,199,199,199,199,0,0,0,0
0.5,60,50,199,199,199,199,0,0,0,0
0.5,60,51,199,199,199,199,0,0,0,0
0.5,60,52,197,199,195,199,0,1,0,1
0.5,60,53,199,199,199,199,0,0,0,0
0.5,60,54,199,199,199,199,0,0,0,0
0.5,60,55,199,199,199,199,0,0,0,0
0.5,60,56,199,199,197,199,0,0,0,0
0.5,60,57,199,199,198,199,0,0,0,0
0.5,60,58,199,199,199,199,0,0,0,0
0.5,60,59,199,199,199,199,0,0,0,0
0.5,60,60,199,199,199,199,0,0,0,0
0.5,60,61,199,199,199,199,0,0,0,0
0.5,60,62,197,199,199,199,0,1,0,1
0.5,60,63,199,199,198,199,0,0,0,0
0.5,60,64,196,199,195,199,0,1,0,2
0.5,60,65,199,199,199,199,0,0,0,0
0.5,60,66,195,199,199,199,0,2,0,2
0.5,60,67,199,199,199,199,0,0,0,0
0.5,60,68,199,199,199,199,0,0,0,0
0.5,60,69,199,199,199,199,0,0,0,0
0.5,60,70,199,199,199,199,0,0,0,0
0.5,60,71,199,199,199,199,0,0,0,0
0.5,60,72,199,199,199,199,0,0,0,0
0.5,60,73,193,199,198,199,0,1,0,5
0.5,60,74,199,199,197,199,0,0,0,0
0.5,60,75,199,199,198,199,0,0,0,0
0.5,60,76,199,199,199,199,0,0,0,0
0.5,60,77,199,199,199,199,0,0,0,0
0.5,60,78,196,199,197,199,0,2,0,1
0.5,60,79,196,199,195,199,0,2,0,1
0.5,60,80,199,199,199,199,0,0,0,0
0.5,60,81,199,199,199,199,0,0,0,0
0.5,60,82,193,199,196,199,0,1,0,5
0.5,60,83,199,199,199,199,0,0,0,0
0.5,60,84,199,199,199,199,0,0,0,0
0.5,60,85,199,199,199,199,0,0,0,0
0.5,60,86,199,199,199,199,0,0,0,0
0.5,60,87,199,199,199,199,0,0,0,0
0.5,60,88,199,199,199,199,0,0,0,0
0.5,60,89,199,199,199,199,0,0,0,0
0.5,60,90,194,199,197,199,0,2,0,3
0.5,60,91,199,199,197,199,0,0,0,0
0.5,60,92,199,199,199,199,0,0,0,0
0.5,60,93,199,199,199,199,0,0,0,0
0.5,60,94,199,199,199,199,0,0,0,0
0.5,60,95,198,199,197,199,0,0,0,1
0.5,60,96,199,199,199,199,0,0,0,0
0.5,60,97,199,199,196,199,0,0,0,0
0.5,60,98,199,199,192,199,0,0,0,0
0.5,60,99,197,199,198,199,0,0,0,2
0.5,60,100,199,199,198,199,0,0,0,0
0.5,60,101,198,199,197,199,0,0,0,1
0.5,60,102,199,199,199,199,0,0,0,0
0.5,60,103,199,199,199,199,0,0,0,0
0.5,60,104,199,199,199,199,0,0,0,0
0.5,60,105,199,199,199,199,0,0,0,0
0.5,60,106,199,199,199,199,0,0,0,0
0.5,60,107,199,199,199,199,0,0,0,0
0.5,60,108,199,199,199,199,0,0,0,0
0.5,60,109,199,199,199,199,0,0,0,0
0.5,60,110,199,199,199,199,0,0,0,0
0.5,60,111,199,199,199,199,0,0,0,0
0.5,60,112,199,199,199,199,0,0,0,0
0.5,60,113,199,199,199,199,0,0,0,0
0.5,60,114,199,199,199,199,0,0,0,0
0.5,60,115,197,199,194,199,0,1,0,1
0.5,60,116,199,199,199,199,0,0,0,0
0.5,60,117,198,199,198,199,0,1,0,0
0.5,60,118,193,199,195,199,0,5,0,1
0.5,60,119,195,199,199,199,0,3,0,1
0.5,60,120,199,199,199,199,0,0,0,0
0.5,60,121,199,199,199,199,0,0,0,0
0.5,60,122,199,199,196,199,0,0,0,0
0.5,60,123,199,199,199,199,0,0,0,0
0.5,60,124,199,199,195,199,0,0,0,0
0.5,60,125,199,199,199,199,0,0,0,0
0.5,60,126,196,199,197,199,0,2,0,1
0.5,60,127,199,199,198,199,0,0,0,0
0.5,60,128,198,199,195,199,0,0,0,1
0.5,60,129,199,199,199,199,0,0,0,0
0.5,60,130,193,199,196,199,0,4,0,2
0.5,60,131,197,199,197,199,0,1,0,1
0.5,60,132,199,199,199,199,0,0,0,0
0.5,60,133,199,199,199,199,0,0,0,0
0.5,60,134,190,199,196,199,0,4,0,5
0.5,60,135,199,199,199,199,0,0,0,0
0.5,60,136,199,199,199,199,0,0,0,0
0.5,60,137,199,199,199,199,0,0,0,0
0.5,60,138,199,199,195,199,0,0,0,0
0.5,60,139,192,199,196,199,0,3,0,4
0.5,60,140,195,199,194,199,0,3,0,1
0.5,60,141,199,199,197,199,0,0,0,0
0.5,60,142,199,199,199,199,0,0,0,0
0.5,60,143,192,199,197,199,0,4,0,3
0.5,60,144,199,199,199,199,0,0,0,0
0.5,60,145,199,199,199,199,0,0,0,0
0.5,60,146,199,199,199,199,0,0,0,0
0.5,60,147,199,199,199,199,0,0,0,0
0.5,60,148,199,199,199,199,0,0,0,0
0.5,60,149,197,199,191,199,0,1,0,1
0.5,60,150,199,199,198,199,0,0,0,0
0.5,60,151,199,199,199,199,0,0,0,0
0.5,60,152,196,199,199,199,0,0,0,3
0.5,60,153,199,199,198,199,0,0,0,0
0.5,60,154,199,199,199,199,0,0,0,0
0.5,60,155,199,199,199,199,0,0,0,0
0.5,60,156,198,199,199,199,0,1,0,0
0.5,60,157,197,199,194,199,0,0,0,2
0.5,60,158,199,199,199,199,0,0,0,0
0.5,60,159,199,199,199,199,0,0,0,0
0.5,60,160,195,199,197,199,0,2,0,2
0.5,60,161,199,199,199,199,0,0,0,0
0.5,60,162,199,199,199,199,0,0,0,0
0.5,60,163,199,199,199,199,0,0,0,0
0.5,60,164,199,199,199,199,0,0,0,0
0.5,60,165,197,199,195,199,0,1,0,1
0.5,60,166,199,199,199,199,0,0,0,0
0.5,60,167,197,199,197,199,0,0,0,2
0.5,60,168,199,199,199,199,0,0,0,0
0.5,60,169,199,199,195,199,0,0,0,0
0.5,60,170,199,199,199,199,0,0,0,0
0.5,60,171,199,199,199,199,0,0,0,0
0.5,60,172,199,199,197,199,0,0,0,0
0.5,60,173,199,199,199,199,0,0,0,0
0.5,60,174,193,199,197,199,0,4,0,2
0.5,60,175,198,199,195,199,0,0,0,1
0.5,60,176,199,199,199,199,0,0,0,0
0.5,60,177,199,199,199,199,0,0,0,0
0.5,60,178,199,199,199,199,0,0,0,0
0.5,60,179,199,199,199,199,0,0,0,0
0.5,60,180,199,199,199,199,0,0,0,0
0.5,60,181,199,199,195,199,0,0,0,0
0.5,60,182,199,199,199,199,0,0,0,0
0.5,60,183,199,199,199,199,0,0,0,0
0.5,60,184,199,199,199,199,0,0,0,0
0.5,60,185,197,199,197,199,0,0,0,2
0.5,60,186,199,199,199,199,0,0,0,0
0.5,60,187,198,199,196,199,0,0,0,1
0.5,60,188,199,199,199,199,0,0,0,0
0.5,60,189,199,199,199,199,0,0,0,0
0.5,60,190,199,199,199,199,0,0,0,0
0.5,60,191,199,199,199,199,0,0,0,0
0.5,60,192,199,199,199,199,0,0,0,0
0.5,60,193,199,199,199,199,0,0,0,0
0.5,60,194,199,199,199,199,0,0,0,0
0.5,60,195,199,199,199,199,0,0,0,0
0.5,60,196,199,199,199,199,0,0,0,0
0.5,60,197,199,199,199,199,0,0,0,0
0.5,60,198,199,199,195,199,0,0,0,0
0.5,60,199,194,199,198,199,0,4,0,1
0.5,61,0,199,199,199,199,0,0,0,0
0.5,61,1,194,199,199,199,0,3,0,2
0.5,61,2,198,199,196,199,0,0,0,1
0.5,61,3,198,199,199,199,0,1,0,0
0.5,61,4,199,199,198,199,0,0,0,0
0.5,61,5,199,199,197,199,0,0,0,0
0.5,61,6,198,199,199,199,0,0,0,1
0.5,61,7,199,199,199,199,0,0,0,0
0.5,61,8,199,199,199,199,0,0,0,0
0.5,61,9,198,199,199,199,0,1,0,0
0.5,61,10,199,199,199,199,0,0,0,0
0.5,61,11,199,199,199,199,0,0,0,0
0.5,61,12,199,199,199,199,0,0,0,0
0.5,61,13,199,199,192,199,0,0,0,0
0.5,61,14,199,199,199,199,0,0,0,0
0.5,61,15,199,199,199,199,0,0,0,0
0.5,61,16,199,199,199,199,0,0,0,0
0.5,61,17,197,199,194,199,0,2,0,0
0.5,61,18,198,199,199,199,0,0,0,1
0.5,61,19,197,199,199,199,0,2,0,0
0.5,61,20,199,199,199,199,0,0,0,0
0.5,61,21,199,199,199,199,0,0,0,0
0.5,61,22,199,199,199,199,0,0,0,0
0.5,61,23,199,199,198,199,0,0,0,0
0.5,61,24,197,199,198,199,0,1,0,1
0.5,61,25,199,199,199,199,0,0,0,0
0.5,61,26,199,199,198,199,0,0,0,0
0.5,61,27,199,199,199,199,0,0,0,0
0.5,61,28,199,199,199,199,0,0,0,0
0.5,61,29,191,199,199,199,0,4,0,4
0.5,61,30,199,199,199,199,0,0,0,0
0.5,61,31,198,199,197,199,0,0,0,1
0.5,61,32,199,199,199,199,0,0,0,0
0.5,61,33,197,199,196,199,0,1,0,1
0.5,61,34,199,199,199,199,0,0,0,0
0.5,61,35,199,199,199,199,0,0,0,0
0.5,61,36,199,199,199,199,0,0,0,0
0.5,61,37,199,199,199,199,0,0,0,0
0.5,61,38,199,199,196,199,0,0,0,0
0.5,61,39,199,199,199,199,0,0,0,0
0.5,61,40,198,199,198,199,0,0,0,1
0.5,61,41,191,199,196,199,0,3,0,5
0.5,61,42,198,199,198,199,0,1,0,0
0.5,61,43,193,199,196,199,0,2,0,4
0.5,61,44,199,199,199,199,0,0,0,0
0.5,61,45,198,199,198,199,0,0,0,1
0.5,61,46,199,199,198,199,0,0,0,0
0.5,61,47,199,199,199,199,0,0,0,0
0.5,61,48,198,199,199,199,0,0,0,1
0.5,61,49,199,199,199,199,0,0,0,0
0.5,61,50,199,199,197,199,0,0,0,0
0.5,61,51,199,199,198,199,0,0,0,0
0.5,61,52,199,199,198,199,0,0,0,0
0.5,61,53,195,199,197,199,0,0,0,4
0.5,61,54,199,199,198,199,0,0,0,0
0.5,61,55,199,199,199,199,0,0,0,0
0.5,61,56,196,199,198,199,0,1,0,2
0.5,61,57,197,199,199,199,0,0,0,2
0.5,61,58,199,199,198,199,0,0,0,0
0.5,61,59,199,199,199,199,0,0,0,0
0.5,61,60,199,199,199,199,0,0,0,0
0.5,61,61,199,199,199,199,0,0,0,0
0.5,61,62,199,199,198,199,0,0,0,0
0.5,61,63,196,199,197,199,0,1,0,2
0.5,61,64,198,199,198,199,0,0,0,1
0.5,61,65,193,199,198,199,0,1,0,5
0.5,61,66,199,199,199,199,0,0,0,0
0.5,61,67,199,199,198,199,0,0,0,0
0.5,61,68,198,199,194,199,0,0,0,1
0.5,61,69,197,199,198,199,0,1,0,1
0.5,61,70,198,199,199,199,0,1,0,0
0.5,61,71,198,199,197,199,0,0,0,1
0.5,61,72,199,199,199,199,0,0,0,0
0.5,61,73,199,199,199,199,0,0,0,0
0.5,61,74,199,199,199,199,0,0,0,0
0.5,61,75,197,199,199,199,0,1,0,1
0.5,61,76,199,199,199,199,0,0,0,0
0.5,61,77,199,199,198,199,0,0,0,0
0.5,61,78,197,199,195,199,0,1,0,1
0.5,61,79,199,199,198,199,0,0,0,0
0.5,61,80,195,199,196,199,0,1,0,3
0.5,61,81,198,199,198,199,0,1,0,0
0.5,61,82,198,199,199,199,0,0,0,1
0.5,61,83,199,199,199,199,0,0,0,0
0.5,61,84,199,199,198,199,0,0,0,0
0.5,61,85,198,199,199,199,0,0,0,1
0.5,61,86,199,199,199,199,0,0,0,0
0.5,61,87,199,199,195,199,0,0,0,0
0.5,61,88,197,199,199,199,0,1,0,1
0.5,61,89,199,199,198,199,0,0,0,0
0.5,61,90,194,199,198,199,0,1,0,4
0.5,61,91,198,199,194,199,0,0,0,1
0.5,61,92,199,199,199,199,0,0,0,0
0.5,61,93,199,199,199,199,0,0,0,0
0.5,61,94,199,199,194,199,0,0,0,0
0.5,61,95,199,199,194,199,0,0,0,0
0.5,61,96,199,199,199,199,0,0,0,0
0.5,61,97,199,199,199,199,0,0,0,0
0.5,61,98,198,199,198,199,0,1,0,0
0.5,61,99,199,199,194,199,0,0,0,0
0.5,61,100,199,199,198,199,0,0,0,0
0.5,61,101,199,199,192,199,0,0,0,0
0.5,61,102,199,199,199,199,0,0,0,0
0.5,61,103,199,199,199,199,0,0,0,0
0.5,61,104,199,199,199,199,0,0,0,0
0.5,61,105,199,199,198,199,0,0,0,0
0.5,61,106,199,199,199,199,0,0,0,0
0.5,61,107,199,199,199,199,0,0,0,0
0.5,61,108,199,199,198,199,0,0,0,0
0.5,61,109,199,199,199,199,0,0,0,0
0.5,61,110,198,199,199,199,0,0,0,1
0.5,61,111,194,199,199,199,0,2,0,3
0.5,61,112,199,199,199,199,0,0,0,0
0.5,61,113,194,199,198,199,0,2,0,3
0.5,61,114,199,199,199,199,0,0,0,0
0.5,61,115,199,199,197,199,0,0,0,0
0.5,61,116,198,199,199,199,0,1,0,0
0.5,61,117,199,199,199,199,0,0,0,0
0.5,61,118,199,199,199,199,0,0,0,0
0.5,61,119,193,199,198,199,0,4,0,2
0.5,61,120,193,199,194,199,0,3,0,3
0.5,61,121,199,199,199,199,0,0,0,0
0.5,61,122,197,199,198,199,0,2,0,0
0.5,61,123,199,199,197,199,0,0,0,0
0.5,61,124,199,199,199,199,0,0,0,0
0.5,61,125,197,199,198,199,0,1,0,1
0.5,61,126,199,199,199,199,0,0,0,0
0.5,61,127,198,199,199,199,0,1,0,0
0.5,61,128,199,199,199,199,0,0,0,0
0.5,61,129,199,199,199,199,0,0,0,0
0.5,61,130,199,199,199,199,0,0,0,0
0.5,61,131,199,199,199,199,0,0,0,0
0.5,61,132,198,199,197,199,0,0,0,1
0.5,61,133,199,199,199,199,0,0,0,0
0.5,61,134,197,199,198,199,0,1,0,1
0.5,61,135,199,199,199,199,0,0,0,0
0.5,61,136,199,199,199,199,0,0,0,0
0.5,61,137,199,199,198,199,0,0,0,0
0.5,61,138,199,199,199,199,0,0,0,0
0.5,61,139,199,199,199,199,0,0,0,0
0.5,61,140,198,199,199,199,0,0,0,1
0.5,61,141,199,199,199,199,0,0,0,0
0.5,61,142,198,199,199,199,0,0,0,1
0.5,61,143,199,199,199,199,0,0,0,0
0.5,61,144,196,199,193,199,0,2,0,1
0.5,61,145,199,199,199,199,0,0,0,0
0.5,61,146,199,199,195,199,0,0,0,0
0.5,61,147,197,199,198,199,0,0,0,2
0.5,61,148,199,199,199,199,0,0,0,0
0.5,61,149,199,199,199,199,0,0,0,0
0.5,61,150,197,199,198,199,0,0,0,2
0.5,61,151,199,199,199,199,0,0,0,0
0.5,61,152,199,199,198,199,0,0,0,0
0.5,61,153,199,199,197,199,0,0,0,0
0.5,61,154,199,199,199,199,0,0,0,0
0.5,61,155,199,199,199,199,0,0,0,0
0.5,61,156,198,199,195,199,0,0,0,1
0.5,61,157,192,199,197,199,0,2,0,5
0.5,61,158,198,199,199,199,0,0,0,1
0.5,61,159,199,199,198,199,0,0,0,0
0.5,61,160,199,199,199,199,0,0,0,0
0.5,61,161,199,199,199,199,0,0,0,0
0.5,61,162,199,199,197,199,0,0,0,0
0.5,61,163,199,199,199,199,0,0,0,0
0.5,61,164,199,199,199,199,0,0,0,0
0.5,61,165,199,199,199,199,0,0,0,0
0.5,61,166,196,199,194,199,0,0,0,3
0.5,61,167,199,199,199,199,0,0,0,0
0.5,61,168,199,199,198,199,0,0,0,0
0.5,61,169,199,199,199,199,0,0,0,0
0.5,61,170,199,199,199,199,0,0,0,0
0.5,61,171,196,199,199,199,0,0,0,3
0.5,61,172,199,199,197,199,0,0,0,0
0.5,61,173,196,199,195,199,0,1,0,2
0.5,61,174,195,199,198,199,0,2,0,2
0.5,61,175,199,199,199,199,0,0,0,0
0.5,61,176,199,199,199,199,0,0,0,0
0.5,61,177,198,199,199,199,0,0,0,1
0.5,61,178,199,199,196,199,0,0,0,0
0.5,61,179,196,199,194,199,0,3,0,0
0.5,61,180,199,199,199,199,0,0,0,0
0.5,61,181,198,199,198,199,0,0,0,1
0.5,61,182,199,199,198,199,0,0,0,0
0.5,61,183,199,199,197,199,0,0,0,0
0.5,61,184,199,199,198,199,0,0,0,0
0.5,61,185,198,199,199,199,0,0,0,1
0.5,61,186,199,199,199,199,0,0,0,0
0.5,61,187,185,199,198,199,0,7,0,7
0.5,61,188,199,199,199,199,0,0,0,0
0.5,61,189,199,199,199,199,0,0,0,0
0.5,61,190,199,199,198,199,0,0,0,0
0.5,61,191,199,199,199,199,0,0,0,0
0.5,61,192,199,199,196,199,0,0,0,0
0.5,61,193,196,199,196,199,0,2,0,1
0.5,61,194,199,199,196,199,0,0,0,0
0.5,61,195,198,199,199,199,0,0,0,1
0.5,61,196,191,199,197,199,0,5,0,3
0.5,61,197,195,199,199,199,0,0,0,4
0.5,61,198,197,199,199,199,0,0,0,2
0.5,61,199,195,199,195,199,0,3,0,1
0.5,62,0,199,199,166,199,0,0,0,0
0.5,62,1,190,199,193,199,0,3,0,6
0.5,62,2,167,199,176,199,0,18,0,14
0.5,62,3,175,199,190,199,0,15,0,9
0.5,62,4,199,199,169,199,0,0,0,0
0.5,62,5,191,199,172,199,0,3,0,5
0.5,62,6,197,199,198,199,0,1,0,1
0.5,62,7,186,199,173,199,0,6,0,7
0.5,62,8,170,199,177,199,0,10,0,19
0.5,62,9,199,199,199,199,0,0,0,0
0.5,62,10,167,199,180,199,0,13,0,19
0.5,62,11,197,199,198,199,0,2,0,0
0.5,62,12,199,199,198,199,0,0,0,0
0.5,62,13,178,199,173,199,0,12,0,9
0.5,62,14,189,199,194,199,0,2,0,8
0.5,62,15,167,199,185,199,0,15,0,17
0.5,62,16,195,199,199,199,0,3,0,1
0.5,62,17,176,199,175,199,0,14,0,9
0.5,62,18,170,199,168,199,0,16,0,13
0.5,62,19,174,199,175,199,0,13,0,12
0.5,62,20,181,199,192,199,0,8,0,10
0.5,62,21,193,199,197,199,0,3,0,3
0.5,62,22,172,199,182,199,0,12,0,15
0.5,62,23,193,199,197,199,0,3,0,3
0.5,62,24,199,199,199,199,0,0,0,0
0.5,62,25,181,199,174,199,0,10,0,8
0.5,62,26,165,199,181,199,0,23,0,11
0.5,62,27,178,199,186,199,0,10,0,11
0.5,62,28,179,199,165,199,0,7,0,13
0.5,62,29,198,199,198,199,0,0,0,1
0.5,62,30,181,199,194,199,0,9,0,9
0.5,62,31,190,199,168,199,0,7,0,2
0.5,62,32,189,199,199,199,0,8,0,2
0.5,62,33,177,199,162,199,0,10,0,12
0.5,62,34,197,199,199,199,0,1,0,1
0.5,62,35,192,199,198,199,0,3,0,4
0.5,62,36,177,199,178,199,0,8,0,14
0.5,62,37,191,199,199,199,0,4,0,4
0.5,62,38,174,199,194,199,0,10,0,15
0.5,62,39,177,199,189,199,0,10,0,12
0.5,62,40,189,199,160,199,0,8,0,2
0.5,62,41,199,199,199,199,0,0,0,0
0.5,62,42,199,199,198,199,0,0,0,0
0.5,62,43,199,199,161,199,0,0,0,0
0.5,62,44,198,199,198,199,0,1,0,0
0.5,62,45,186,199,194,199,0,7,0,6
0.5,62,46,165,199,179,199,0,15,0,19
0.5,62,47,170,199,183,199,0,14,0,15
0.5,62,48,193,199,198,199,0,3,0,3
0.5,62,49,169,199,171,199,0,16,0,14
0.5,62,50,192,199,199,199,0,4,0,3
0.5,62,51,197,199,196,199,0,1,0,1
0.5,62,52,165,199,184,199,0,17,0,17
0.5,62,53,185,199,191,199,0,7,0,7
0.5,62,54,192,199,194,199,0,5,0,2
0.5,62,55,198,199,199,199,0,0,0,1
0.5,62,56,175,199,179,199,0,15,0,9
0.5,62,57,171,199,183,199,0,11,0,17
0.5,62,58,167,199,174,199,0,14,0,18
0.5,62,59,178,199,169,199,0,11,0,10
0.5,62,60,181,199,194,199,0,9,0,9
0.5,62,61,180,199,192,199,0,10,0,9
0.5,62,62,199,199,198,199,0,0,0,0
0.5,62,63,195,199,197,199,0,4,0,0
0.5,62,64,171,199,183,199,0,13,0,15
0.5,62,65,199,199,199,199,0,0,0,0
0.5,62,66,168,199,180,199,0,18,0,13
0.5,62,67,196,199,199,199,0,1,0,2
0.5,62,68,170,199,166,199,0,10,0,19
0.5,62,69,199,199,199,199,0,0,0,0
0.5,62,70,196,199,198,199,0,1,0,2
0.5,62,71,193,199,196,199,0,4,0,2
0.5,62,72,189,199,199,199,0,5,0,5
0.5,62,73,173,199,193,199,0,9,0,17
0.5,62,74,171,199,171,199,0,15,0,13
0.5,62,75,195,199,167,199,0,3,0,1
0.5,62,76,164,199,173,199,0,17,0,18
0.5,62,77,176,199,195,199,0,9,0,14
0.5,62,78,166,199,188,199,0,15,0,18
0.5,62,79,177,199,173,199,0,10,0,12
0.5,62,80,173,199,187,199,0,12,0,14
0.5,62,81,189,199,195,199,0,7,0,3
0.5,62,82,198,199,197,199,0,0,0,1
0.5,62,83,196,199,199,199,0,2,0,1
0.5,62,84,176,199,184,199,0,10,0,13
0.5,62,85,197,199,194,199,0,2,0,0
0.5,62,86,197,199,199,199,0,2,0,0
0.5,62,87,167,199,175,199,0,15,0,17
0.5,62,88,178,199,194,199,0,11,0,10
0.5,62,89,192,199,196,199,0,3,0,4
0.5,62,90,199,199,164,199,0,0,0,0
0.5,62,91,169,199,182,199,0,18,0,12
0.5,62,92,169,199,190,199,0,13,0,17
0.5,62,93,197,199,199,199,0,2,0,0
0.5,62,94,199,199,199,199,0,0,0,0
0.5,62,95,196,199,197,199,0,2,0,1
0.5,62,96,195,199,167,199,0,4,0,0
0.5,62,97,198,199,197,199,0,0,0,1
0.5,62,98,167,199,181,199,0,16,0,16
0.5,62,99,194,199,195,199,0,2,0,3
0.5,62,100,185,199,167,199,0,8,0,6
0.5,62,101,198,199,198,199,0,1,0,0
0.5,62,102,195,199,198,199,0,2,0,2
0.5,62,103,199,199,198,199,0,0,0,0
0.5,62,104,175,199,174,199,0,9,0,15
0.5,62,105,197,199,199,199,0,1,0,1
0.5,62,106,196,199,192,199,0,2,0,1
0.5,62,107,189,199,197,199,0,5,0,5
0.5,62,108,199,199,167,199,0,0,0,0
0.5,62,109,171,199,184,199,0,17,0,11
0.5,62,110,180,199,169,199,0,12,0,7
