gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.0,39,177,176,199,192,199,0,8,0,15
0.0,39,178,179,199,163,199,0,10,0,10
0.0,39,179,176,199,175,199,0,11,0,12
0.0,39,180,185,199,164,199,0,2,0,12
0.0,39,181,185,199,183,199,0,8,0,6
0.0,39,182,199,199,157,199,0,0,0,0
0.0,39,183,168,199,181,199,0,16,0,15
0.0,39,184,169,199,180,199,0,15,0,15
0.0,39,185,170,199,179,199,0,8,0,21
0.0,39,186,172,199,192,199,0,13,0,14
0.0,39,187,156,199,182,199,0,24,0,19
0.0,39,188,192,199,180,199,0,3,0,4
0.0,39,189,138,199,185,199,0,33,0,28
0.0,39,190,192,199,183,199,0,4,0,3
0.0,39,191,189,199,177,199,0,5,0,5
0.0,39,192,177,199,184,199,0,11,0,11
0.0,39,193,187,199,176,199,0,6,0,6
0.0,39,194,170,199,190,199,0,16,0,13
0.0,39,195,187,199,181,199,0,5,0,7
0.0,39,196,199,199,171,199,0,0,0,0
0.0,39,197,195,199,182,199,0,2,0,2
0.0,39,198,155,199,183,199,0,23,0,21
0.0,39,199,148,199,180,199,0,25,0,26
0.0,40,0,141,199,129,199,0,32,0,26
0.0,40,1,199,199,113,199,0,0,0,0
0.0,40,2,157,199,121,199,0,21,0,21
0.0,40,3,166,199,126,199,0,16,0,17
0.0,40,4,172,199,111,199,0,9,0,18
0.0,40,5,199,199,117,199,0,0,0,0
0.0,40,6,136,199,133,199,0,32,0,31
0.0,40,7,96,199,155,199,0,52,0,51
0.0,40,8,169,199,130,199,0,12,0,18
0.0,40,9,175,199,188,199,0,12,0,12
0.0,40,10,159,199,124,199,0,23,0,17
0.0,40,11,147,199,125,199,0,26,0,26
0.0,40,12,146,199,131,199,0,29,0,24
0.0,40,13,110,199,146,199,0,39,0,50
0.0,40,14,169,199,132,199,0,8,0,22
0.0,40,15,169,199,124,199,0,14,0,16
0.0,40,16,162,199,118,199,0,18,0,19
0.0,40,17,138,199,129,199,0,36,0,25
0.0,40,18,113,199,129,199,0,36,0,50
0.0,40,19,199,199,100,199,0,0,0,0
0.0,40,20,125,199,165,199,0,30,0,44
0.0,40,21,82,199,128,199,0,60,0,57
0.0,40,22,89,199,155,199,0,49,0,61
0.0,40,23,170,199,117,199,0,15,0,14
0.0,40,24,141,199,137,199,0,33,0,25
0.0,40,25,199,199,112,199,0,0,0,0
0.0,40,26,199,199,115,199,0,0,0,0
0.0,40,27,127,199,152,199,0,35,0,37
0.0,40,28,175,199,189,199,0,12,0,12
0.0,40,29,104,199,140,199,0,51,0,44
0.0,40,30,157,199,129,199,0,17,0,25
0.0,40,31,109,199,160,199,0,46,0,44
0.0,40,32,173,199,118,199,0,6,0,20
0.0,40,33,113,199,159,199,0,36,0,50
0.0,40,34,101,199,171,199,0,47,0,51
0.0,40,35,158,199,131,199,0,17,0,24
0.0,40,36,117,199,142,199,0,45,0,37
0.0,40,37,134,199,137,199,0,27,0,38
0.0,40,38,142,199,134,199,0,26,0,31
0.0,40,39,128,199,175,199,0,42,0,29
0.0,40,40,74,199,158,199,0,67,0,58
0.0,40,41,151,199,115,199,0,27,0,21
0.0,40,42,93,199,145,199,0,50,0,56
0.0,40,43,117,199,131,199,0,43,0,39
0.0,40,44,117,199,132,199,0,41,0,41
0.0,40,45,179,199,121,199,0,9,0,11
0.0,40,46,95,199,145,199,0,53,0,51
0.0,40,47,130,199,168,199,0,37,0,32
0.0,40,48,99,199,143,199,0,54,0,46
0.0,40,49,134,199,130,199,0,22,0,43
0.0,40,50,127,199,136,199,0,39,0,33
0.0,40,51,120,199,149,199,0,38,0,41
0.0,40,52,176,199,115,199,0,4,0,19
0.0,40,53,199,199,114,199,0,0,0,0
0.0,40,54,171,199,117,199,0,14,0,14
0.0,40,55,111,199,141,199,0,47,0,41
0.0,40,56,190,199,124,199,0,6,0,3
0.0,40,57,108,199,152,199,0,39,0,52
0.0,40,58,121,199,129,199,0,31,0,47
0.0,40,59,104,199,146,199,0,43,0,52
0.0,40,60,114,199,135,199,0,47,0,38
0.0,40,61,143,199,120,199,0,30,0,26
0.0,40,62,71,199,165,199,0,65,0,63
0.0,40,63,152,199,129,199,0,23,0,24
0.0,40,64,127,199,124,199,0,37,0,35
0.0,40,65,130,199,164,199,0,28,0,41
0.0,40,66,170,199,115,199,0,9,0,20
0.0,40,67,174,199,113,199,0,6,0,19
0.0,40,68,173,199,121,199,0,13,0,13
0.0,40,69,97,199,141,199,0,51,0,51
0.0,40,70,162,199,125,199,0,14,0,23
0.0,40,71,178,199,113,199,0,11,0,10
0.0,40,72,171,199,113,199,0,14,0,14
0.0,40,73,119,199,148,199,0,35,0,45
0.0,40,74,131,199,163,199,0,30,0,38
0.0,40,75,109,199,156,199,0,45,0,45
0.0,40,76,103,199,143,199,0,41,0,55
0.0,40,77,85,199,161,199,0,58,0,56
0.0,40,78,140,199,136,199,0,27,0,32
0.0,40,79,106,199,172,199,0,53,0,40
0.0,40,80,161,199,125,199,0,9,0,29
0.0,40,81,166,199,128,199,0,18,0,15
0.0,40,82,125,199,158,199,0,32,0,42
0.0,40,83,111,199,167,199,0,40,0,48
0.0,40,84,106,199,142,199,0,46,0,47
0.0,40,85,199,199,118,199,0,0,0,0
0.0,40,86,172,199,99,199,0,4,0,23
0.0,40,87,174,199,118,199,0,12,0,13
0.0,40,88,98,199,165,199,0,54,0,47
0.0,40,89,102,199,137,199,0,46,0,51
0.0,40,90,168,199,121,199,0,18,0,13
0.0,40,91,114,199,137,199,0,37,0,48
0.0,40,92,183,199,188,199,0,8,0,8
0.0,40,93,104,199,156,199,0,46,0,49
0.0,40,94,76,199,165,199,0,60,0,63
0.0,40,95,103,199,143,199,0,35,0,61
0.0,40,96,144,199,119,199,0,21,0,34
0.0,40,97,106,199,166,199,0,45,0,48
0.0,40,98,194,199,190,199,0,1,0,4
0.0,40,99,122,199,148,199,0,33,0,44
0.0,40,100,185,199,190,199,0,7,0,7
0.0,40,101,155,199,129,199,0,19,0,25
0.0,40,102,87,199,145,199,0,59,0,53
0.0,40,103,180,199,186,199,0,9,0,10
0.0,40,104,129,199,130,199,0,38,0,32
0.0,40,105,120,199,163,199,0,41,0,38
0.0,40,106,133,199,132,199,0,31,0,35
0.0,40,107,114,199,132,199,0,37,0,48
0.0,40,108,125,199,134,199,0,35,0,39
0.0,40,109,168,199,110,199,0,7,0,24
0.0,40,110,159,199,126,199,0,21,0,19
0.0,40,111,113,199,153,199,0,37,0,49
0.0,40,112,176,199,108,199,0,13,0,10
0.0,40,113,198,199,110,199,0,0,0,1
0.0,40,114,167,199,126,199,0,17,0,15
0.0,40,115,89,199,152,199,0,59,0,51
0.0,40,116,111,199,157,199,0,41,0,47
0.0,40,117,113,199,133,199,0,35,0,51
0.0,40,118,171,199,122,199,0,8,0,20
0.0,40,119,108,199,136,199,0,40,0,51
0.0,40,120,93,199,140,199,0,55,0,51
0.0,40,121,111,199,130,199,0,43,0,45
0.0,40,122,121,199,139,199,0,37,0,41
0.0,40,123,78,199,158,199,0,64,0,57
0.0,40,124,136,199,134,199,0,33,0,30
0.0,40,125,177,199,123,199,0,10,0,12
0.0,40,126,168,199,107,199,0,7,0,24
0.0,40,127,170,199,116,199,0,16,0,13
0.0,40,128,109,199,154,199,0,43,0,47
0.0,40,129,111,199,147,199,0,45,0,43
0.0,40,130,164,199,129,199,0,9,0,26
0.0,40,131,89,199,132,199,0,62,0,48
0.0,40,132,182,199,193,199,0,9,0,8
0.0,40,133,99,199,146,199,0,42,0,58
0.0,40,134,132,199,128,199,0,37,0,30
0.0,40,135,199,199,119,199,0,0,0,0
0.0,40,136,155,199,117,199,0,14,0,30
0.0,40,137,117,199,130,199,0,44,0,38
0.0,40,138,183,199,120,199,0,9,0,7
0.0,40,139,173,199,113,199,0,8,0,18
0.0,40,140,116,199,134,199,0,48,0,35
0.0,40,141,101,199,160,199,0,50,0,48
0.0,40,142,91,199,159,199,0,58,0,50
0.0,40,143,187,199,187,199,0,10,0,2
0.0,40,144,119,199,137,199,0,36,0,44
0.0,40,145,146,199,120,199,0,31,0,22
0.0,40,146,173,199,101,199,0,7,0,19
0.0,40,147,164,199,119,199,0,15,0,20
0.0,40,148,160,199,121,199,0,20,0,19
0.0,40,149,155,199,127,199,0,20,0,24
0.0,40,150,173,199,122,199,0,6,0,20
0.0,40,151,113,199,164,199,0,42,0,44
0.0,40,152,113,199,156,199,0,41,0,45
0.0,40,153,141,199,137,199,0,23,0,35
0.0,40,154,164,199,126,199,0,17,0,18
0.0,40,155,196,199,121,199,0,2,0,1
0.0,40,156,120,199,156,199,0,40,0,39
0.0,40,157,119,199,131,199,0,30,0,50
0.0,40,158,188,199,181,199,0,5,0,6
0.0,40,159,169,199,124,199,0,14,0,16
0.0,40,160,118,199,156,199,0,37,0,44
0.0,40,161,174,199,115,199,0,12,0,13
0.0,40,162,80,199,150,199,0,63,0,56
0.0,40,163,166,199,111,199,0,14,0,19
0.0,40,164,160,199,129,199,0,18,0,21
0.0,40,165,101,199,135,199,0,46,0,52
0.0,40,166,78,199,144,199,0,64,0,57
0.0,40,167,170,199,116,199,0,13,0,16
0.0,40,168,84,199,151,199,0,60,0,55
0.0,40,169,107,199,140,199,0,39,0,53
0.0,40,170,112,199,168,199,0,39,0,48
0.0,40,171,167,199,119,199,0,15,0,17
0.0,40,172,114,199,169,199,0,47,0,38
0.0,40,173,172,199,117,199,0,10,0,17
0.0,40,174,124,199,130,199,0,35,0,40
0.0,40,175,145,199,118,199,0,30,0,24
0.0,40,176,85,199,141,199,0,57,0,57
0.0,40,177,133,199,124,199,0,34,0,32
0.0,40,178,123,199,134,199,0,29,0,47
0.0,40,179,86,199,147,199,0,57,0,56
0.0,40,180,182,199,188,199,0,2,0,15
0.0,40,181,145,199,133,199,0,28,0,26
0.0,40,182,169,199,115,199,0,14,0,16
0.0,40,183,108,199,161,199,0,42,0,49
0.0,40,184,112,199,131,199,0,40,0,47
0.0,40,185,166,199,109,199,0,14,0,19
0.0,40,186,88,199,144,199,0,51,0,60
0.0,40,187,110,199,136,199,0,47,0,42
0.0,40,188,127,199,135,199,0,40,0,32
0.0,40,189,109,199,132,199,0,46,0,44
0.0,40,190,127,199,130,199,0,39,0,33
0.0,40,191,170,199,192,199,0,12,0,17
0.0,40,192,102,199,134,199,0,49,0,48
0.0,40,193,119,199,157,199,0,41,0,39
0.0,40,194,182,199,110,199,0,3,0,14
0.0,40,195,135,199,162,199,0,25,0,39
0.0,40,196,102,199,159,199,0,50,0,47
0.0,40,197,136,199,154,199,0,25,0,38
0.0,40,198,145,199,139,199,0,24,0,30
0.0,40,199,199,199,100,199,0,0,0,0
0.0,41,0,166,199,187,199,0,13,0,20
0.0,41,1,163,199,190,199,0,17,0,19
0.0,41,2,199,199,199,199,0,0,0,0
0.0,41,3,191,199,192,199,0,6,0,2
0.0,41,4,199,199,176,199,0,0,0,0
0.0,41,5,199,199,195,199,0,0,0,0
0.0,41,6,192,199,177,199,0,3,0,4
0.0,41,7,199,199,199,199,0,0,0,0
0.0,41,8,199,199,197,199,0,0,0,0
0.0,41,9,193,199,189,199,0,2,0,4
0.0,41,10,164,199,184,199,0,12,0,23
0.0,41,11,193,199,191,199,0,2,0,4
0.0,41,12,199,199,199,199,0,0,0,0
0.0,41,13,187,199,191,199,0,8,0,4
0.0,41,14,196,199,186,199,0,2,0,1
0.0,41,15,194,199,180,199,0,5,0,0
0.0,41,16,173,199,182,199,0,12,0,14
0.0,41,17,181,199,196,199,0,13,0,5
0.0,41,18,198,199,184,199,0,1,0,0
0.0,41,19,163,199,192,199,0,17,0,19
0.0,41,20,178,199,177,199,0,11,0,10
0.0,41,21,186,199,188,199,0,7,0,6
0.0,41,22,199,199,199,199,0,0,0,0
0.0,41,23,172,199,190,199,0,12,0,15
0.0,41,24,194,199,187,199,0,2,0,3
0.0,41,25,171,199,184,199,0,10,0,18
0.0,41,26,199,199,199,199,0,0,0,0
0.0,41,27,199,199,181,199,0,0,0,0
0.0,41,28,175,199,189,199,0,10,0,14
0.0,41,29,191,199,184,199,0,3,0,5
0.0,41,30,171,199,184,199,0,12,0,16
0.0,41,31,191,199,179,199,0,2,0,6
0.0,41,32,184,199,194,199,0,7,0,8
0.0,41,33,199,199,199,199,0,0,0,0
0.0,41,34,199,199,198,199,0,0,0,0
0.0,41,35,199,199,199,199,0,0,0,0
0.0,41,36,188,199,184,199,0,4,0,7
0.0,41,37,195,199,195,199,0,0,0,4
0.0,41,38,199,199,197,199,0,0,0,0
0.0,41,39,185,199,186,199,0,4,0,10
0.0,41,40,199,199,198,199,0,0,0,0
0.0,41,41,172,199,195,199,0,13,0,14
0.0,41,42,194,199,195,199,0,3,0,2
0.0,41,43,190,199,173,199,0,3,0,6
0.0,41,44,196,199,190,199,0,2,0,1
0.0,41,45,180,199,182,199,0,7,0,12
0.0,41,46,199,199,199,199,0,0,0,0
0.0,41,47,180,199,183,199,0,5,0,14
0.0,41,48,199,199,199,199,0,0,0,0
0.0,41,49,197,199,180,199,0,1,0,1
0.0,41,50,182,199,195,199,0,9,0,8
0.0,41,51,199,199,198,199,0,0,0,0
0.0,41,52,199,199,191,199,0,0,0,0
0.0,41,53,199,199,199,199,0,0,0,0
0.0,41,54,197,199,193,199,0,2,0,0
0.0,41,55,196,199,191,199,0,2,0,1
0.0,41,56,199,199,177,199,0,0,0,0
0.0,41,57,170,199,194,199,0,14,0,15
0.0,41,58,186,199,179,199,0,5,0,8
0.0,41,59,186,199,191,199,0,9,0,4
0.0,41,60,196,199,193,199,0,1,0,2
0.0,41,61,194,199,186,199,0,4,0,1
0.0,41,62,198,199,196,199,0,1,0,0
0.0,41,63,186,199,185,199,0,5,0,8
0.0,41,64,191,199,190,199,0,3,0,5
0.0,41,65,198,199,185,199,0,1,0,0
0.0,41,66,163,199,192,199,0,18,0,18
0.0,41,67,175,199,184,199,0,8,0,16
0.0,41,68,182,199,182,199,0,7,0,10
0.0,41,69,168,199,185,199,0,12,0,19
0.0,41,70,182,199,194,199,0,4,0,13
0.0,41,71,193,199,186,199,0,1,0,5
0.0,41,72,167,199,190,199,0,15,0,17
0.0,41,73,198,199,189,199,0,1,0,0
0.0,41,74,195,199,189,199,0,1,0,3
0.0,41,75,164,199,189,199,0,17,0,18
0.0,41,76,199,199,181,199,0,0,0,0
0.0,41,77,186,199,176,199,0,5,0,8
0.0,41,78,199,199,189,199,0,0,0,0
0.0,41,79,182,199,180,199,0,6,0,11
0.0,41,80,167,199,186,199,0,16,0,16
0.0,41,81,193,199,189,199,0,3,0,3
0.0,41,82,186,199,187,199,0,1,0,12
0.0,41,83,199,199,197,199,0,0,0,0
0.0,41,84,174,199,184,199,0,10,0,15
0.0,41,85,193,199,179,199,0,0,0,6
0.0,41,86,199,199,199,199,0,0,0,0
0.0,41,87,194,199,177,199,0,2,0,3
0.0,41,88,195,199,196,199,0,3,0,1
0.0,41,89,184,199,196,199,0,5,0,10
0.0,41,90,193,199,196,199,0,3,0,3
0.0,41,91,173,199,179,199,0,6,0,20
0.0,41,92,198,199,196,199,0,1,0,0
0.0,41,93,197,199,196,199,0,1,0,1
0.0,41,94,198,199,195,199,0,1,0,0
0.0,41,95,199,199,198,199,0,0,0,0
0.0,41,96,199,199,199,199,0,0,0,0
0.0,41,97,185,199,185,199,0,2,0,12
0.0,41,98,191,199,178,199,0,1,0,7
0.0,41,99,199,199,199,199,0,0,0,0
0.0,41,100,199,199,199,199,0,0,0,0
0.0,41,101,199,199,198,199,0,0,0,0
0.0,41,102,192,199,181,199,0,5,0,2
0.0,41,103,196,199,176,199,0,3,0,0
0.0,41,104,195,199,197,199,0,2,0,2
0.0,41,105,182,199,190,199,0,6,0,11
0.0,41,106,199,199,195,199,0,0,0,0
0.0,41,107,185,199,193,199,0,5,0,9
0.0,41,108,189,199,177,199,0,2,0,8
0.0,41,109,199,199,198,199,0,0,0,0
0.0,41,110,196,199,196,199,0,1,0,2
0.0,41,111,199,199,199,199,0,0,0,0
0.0,41,112,199,199,198,199,0,0,0,0
0.0,41,113,199,199,199,199,0,0,0,0
0.0,41,114,199,199,199,199,0,0,0,0
0.0,41,115,186,199,180,199,0,4,0,9
0.0,41,116,191,199,195,199,0,5,0,3
0.0,41,117,195,199,181,199,0,1,0,3
0.0,41,118,185,199,171,199,0,5,0,9
0.0,41,119,185,199,196,199,0,5,0,9
0.0,41,120,199,199,197,199,0,0,0,0
0.0,41,121,198,199,195,199,0,1,0,0
0.0,41,122,192,199,188,199,0,3,0,4
0.0,41,123,183,199,181,199,0,8,0,8
0.0,41,124,196,199,175,199,0,1,0,2
0.0,41,125,183,199,188,199,0,10,0,6
0.0,41,126,197,199,183,199,0,2,0,0
0.0,41,127,199,199,199,199,0,0,0,0
0.0,41,128,198,199,196,199,0,1,0,0
0.0,41,129,193,199,172,199,0,2,0,4
0.0,41,130,165,199,191,199,0,14,0,20
0.0,41,131,199,199,196,199,0,0,0,0
0.0,41,132,199,199,199,199,0,0,0,0
0.0,41,133,199,199,199,199,0,0,0,0
0.0,41,134,194,199,191,199,0,2,0,3
0.0,41,135,199,199,199,199,0,0,0,0
0.0,41,136,176,199,180,199,0,10,0,13
0.0,41,137,161,199,190,199,0,15,0,23
0.0,41,138,195,199,195,199,0,3,0,1
0.0,41,139,165,199,187,199,0,15,0,19
0.0,41,140,199,199,197,199,0,0,0,0
0.0,41,141,199,199,199,199,0,0,0,0
0.0,41,142,199,199,176,199,0,0,0,0
0.0,41,143,164,199,178,199,0,13,0,22
0.0,41,144,170,199,194,199,0,17,0,12
0.0,41,145,193,199,183,199,0,3,0,3
0.0,41,146,199,199,199,199,0,0,0,0
0.0,41,147,182,199,191,199,0,8,0,9
0.0,41,148,197,199,192,199,0,1,0,1
0.0,41,149,165,199,191,199,0,15,0,19
0.0,41,150,191,199,196,199,0,7,0,1
0.0,41,151,193,199,184,199,0,3,0,3
0.0,41,152,199,199,199,199,0,0,0,0
0.0,41,153,197,199,195,199,0,2,0,0
0.0,41,154,181,199,191,199,0,7,0,11
0.0,41,155,198,199,196,199,0,1,0,0
0.0,41,156,179,199,186,199,0,10,0,10
0.0,41,157,181,199,177,199,0,10,0,8
0.0,41,158,199,199,189,199,0,0,0,0
0.0,41,159,199,199,199,199,0,0,0,0
0.0,41,160,199,199,195,199,0,0,0,0
0.0,41,161,199,199,199,199,0,0,0,0
0.0,41,162,199,199,194,199,0,0,0,0
0.0,41,163,198,199,175,199,0,0,0,1
0.0,41,164,199,199,199,199,0,0,0,0
0.0,41,165,197,199,188,199,0,1,0,1
0.0,41,166,190,199,181,199,0,4,0,5
0.0,41,167,176,199,186,199,0,7,0,16
0.0,41,168,197,199,185,199,0,1,0,1
0.0,41,169,183,199,186,199,0,7,0,9
0.0,41,170,192,199,196,199,0,2,0,5
0.0,41,171,193,199,192,199,0,4,0,2
0.0,41,172,196,199,194,199,0,1,0,2
0.0,41,173,199,199,193,199,0,0,0,0
0.0,41,174,185,199,190,199,0,3,0,11
0.0,41,175,191,199,193,199,0,3,0,5
0.0,41,176,199,199,198,199,0,0,0,0
0.0,41,177,198,199,196,199,0,1,0,0
0.0,41,178,163,199,193,199,0,17,0,19
0.0,41,179,169,199,187,199,0,14,0,16
0.0,41,180,187,199,179,199,0,8,0,4
0.0,41,181,176,199,184,199,0,10,0,13
0.0,41,182,190,199,175,199,0,1,0,8
0.0,41,183,196,199,188,199,0,2,0,1
0.0,41,184,193,199,191,199,0,2,0,4
0.0,41,185,189,199,192,199,0,5,0,5
0.0,41,186,198,199,188,199,0,1,0,0
0.0,41,187,195,199,179,199,0,1,0,3
0.0,41,188,198,199,194,199,0,1,0,0
0.0,41,189,191,199,192,199,0,5,0,3
0.0,41,190,197,199,197,199,0,1,0,1
0.0,41,191,199,199,199,199,0,0,0,0
0.0,41,192,185,199,183,199,0,10,0,4
0.0,41,193,199,199,195,199,0,0,0,0
0.0,41,194,170,199,186,199,0,12,0,17
0.0,41,195,196,199,190,199,0,1,0,2
0.0,41,196,196,199,193,199,0,2,0,1
0.0,41,197,182,199,186,199,0,3,0,14
0.0,41,198,199,199,199,199,0,0,0,0
0.0,41,199,199,199,199,199,0,0,0,0
0.0,42,0,104,199,146,199,0,51,0,44
0.0,42,1,144,199,138,199,0,29,0,26
0.0,42,2,181,199,123,199,0,6,0,12
0.0,42,3,89,199,157,199,0,57,0,53
0.0,42,4,138,199,152,199,0,25,0,36
0.0,42,5,155,199,132,199,0,22,0,22
0.0,42,6,106,199,151,199,0,48,0,45
0.0,42,7,199,199,137,199,0,0,0,0
0.0,42,8,196,199,129,199,0,0,0,3
0.0,42,9,102,199,148,199,0,52,0,45
0.0,42,10,153,199,142,199,0,23,0,23
0.0,42,11,173,199,138,199,0,14,0,12
0.0,42,12,134,199,133,199,0,36,0,29
0.0,42,13,176,199,136,199,0,10,0,13
0.0,42,14,150,199,140,199,0,30,0,19
0.0,42,15,84,199,156,199,0,62,0,53
0.0,42,16,113,199,150,199,0,42,0,44
0.0,42,17,80,199,163,199,0,54,0,65
0.0,42,18,180,199,119,199,0,8,0,11
0.0,42,19,193,199,118,199,0,2,0,4
0.0,42,20,130,199,170,199,0,38,0,31
0.0,42,21,127,199,141,199,0,36,0,36
0.0,42,22,97,199,169,199,0,57,0,45
0.0,42,23,127,199,148,199,0,30,0,42
0.0,42,24,199,199,111,199,0,0,0,0
0.0,42,25,146,199,135,199,0,30,0,23
0.0,42,26,140,199,137,199,0,33,0,26
0.0,42,27,69,199,166,199,0,61,0,69
0.0,42,28,195,199,120,199,0,0,0,4
0.0,42,29,171,199,131,199,0,18,0,10
0.0,42,30,131,199,154,199,0,30,0,38
0.0,42,31,148,199,136,199,0,26,0,25
0.0,42,32,197,199,133,199,0,1,0,1
0.0,42,33,88,199,164,199,0,50,0,61
0.0,42,34,106,199,147,199,0,48,0,45
0.0,42,35,137,199,148,199,0,28,0,34
0.0,42,36,196,199,113,199,0,1,0,2
0.0,42,37,94,199,162,199,0,57,0,48
0.0,42,38,131,199,147,199,0,32,0,36
0.0,42,39,192,199,123,199,0,4,0,3
0.0,42,40,136,199,143,199,0,28,0,35
0.0,42,41,134,199,182,199,0,30,0,35
0.0,42,42,123,199,146,199,0,31,0,45
0.0,42,43,83,199,164,199,0,62,0,54
0.0,42,44,156,199,138,199,0,20,0,23
0.0,42,45,105,199,160,199,0,47,0,47
0.0,42,46,164,199,147,199,0,12,0,23
0.0,42,47,108,199,143,199,0,46,0,45
0.0,42,48,184,199,121,199,0,6,0,9
0.0,42,49,127,199,143,199,0,31,0,41
0.0,42,50,193,199,132,199,0,3,0,3
0.0,42,51,130,199,173,199,0,37,0,32
0.0,42,52,166,199,135,199,0,15,0,18
0.0,42,53,119,199,148,199,0,38,0,42
0.0,42,54,198,199,128,199,0,1,0,0
0.0,42,55,185,199,126,199,0,4,0,10
0.0,42,56,118,199,157,199,0,31,0,50
0.0,42,57,138,199,128,199,0,29,0,32
0.0,42,58,155,199,130,199,0,26,0,18
0.0,42,59,177,199,132,199,0,4,0,18
0.0,42,60,161,199,140,199,0,16,0,22
0.0,42,61,101,199,154,199,0,49,0,49
0.0,42,62,109,199,156,199,0,39,0,51
0.0,42,63,197,199,129,199,0,2,0,0
0.0,42,64,178,199,129,199,0,7,0,14
0.0,42,65,152,199,134,199,0,20,0,27
0.0,42,66,194,199,129,199,0,1,0,4
0.0,42,67,182,199,129,199,0,6,0,11
0.0,42,68,145,199,135,199,0,25,0,29
0.0,42,69,167,199,138,199,0,15,0,17
0.0,42,70,174,199,135,199,0,8,0,17
0.0,42,71,98,199,154,199,0,53,0,48
0.0,42,72,188,199,133,199,0,8,0,3
0.0,42,73,157,199,140,199,0,18,0,24
0.0,42,74,125,199,155,199,0,28,0,46
0.0,42,75,159,199,131,199,0,21,0,19
0.0,42,76,91,199,149,199,0,57,0,51
0.0,42,77,116,199,145,199,0,47,0,36
0.0,42,78,101,199,165,199,0,50,0,48
0.0,42,79,184,199,139,199,0,6,0,9
0.0,42,80,165,199,136,199,0,16,0,18
0.0,42,81,95,199,147,199,0,47,0,57
0.0,42,82,194,199,125,199,0,2,0,3
0.0,42,83,119,199,143,199,0,47,0,33
0.0,42,84,170,199,127,199,0,16,0,13
0.0,42,85,140,199,129,199,0,29,0,30
0.0,42,86,196,199,127,199,0,1,0,2
0.0,42,87,196,199,132,199,0,2,0,1
0.0,42,88,195,199,123,199,0,3,0,1
0.0,42,89,178,199,131,199,0,6,0,15
0.0,42,90,120,199,173,199,0,45,0,34
0.0,42,91,100,199,157,199,0,40,0,59
0.0,42,92,109,199,152,199,0,44,0,46
0.0,42,93,97,199,141,199,0,50,0,52
0.0,42,94,185,199,127,199,0,7,0,7
0.0,42,95,183,199,133,199,0,6,0,10
0.0,42,96,104,199,141,199,0,53,0,42
0.0,42,97,110,199,150,199,0,41,0,48
0.0,42,98,178,199,121,199,0,13,0,8
0.0,42,99,97,199,152,199,0,53,0,49
0.0,42,100,100,199,155,199,0,51,0,48
0.0,42,101,173,199,138,199,0,12,0,14
0.0,42,102,134,199,144,199,0,32,0,33
0.0,42,103,109,199,159,199,0,44,0,46
0.0,42,104,190,199,130,199,0,0,0,9
0.0,42,105,121,199,156,199,0,47,0,31
0.0,42,106,133,199,143,199,0,32,0,34
0.0,42,107,73,199,157,199,0,73,0,53
0.0,42,108,193,199,124,199,0,5,0,1
0.0,42,109,88,199,159,199,0,59,0,52
0.0,42,110,151,199,139,199,0,25,0,23
0.0,42,111,106,199,151,199,0,41,0,52
0.0,42,112,75,199,161,199,0,69,0,55
0.0,42,113,161,199,122,199,0,22,0,16
0.0,42,114,198,199,117,199,0,0,0,1
0.0,42,115,196,199,142,199,0,0,0,3
0.0,42,116,57,199,151,199,0,67,0,75
0.0,42,117,141,199,155,199,0,32,0,26
0.0,42,118,152,199,136,199,0,15,0,32
0.0,42,119,184,199,138,199,0,5,0,10
0.0,42,120,196,199,119,199,0,2,0,1
0.0,42,121,171,199,127,199,0,12,0,16
0.0,42,122,170,199,139,199,0,10,0,19
0.0,42,123,198,199,131,199,0,0,0,1
0.0,42,124,125,199,134,199,0,44,0,30
0.0,42,125,125,199,153,199,0,35,0,39
0.0,42,126,164,199,125,199,0,13,0,22
0.0,42,127,194,199,115,199,0,0,0,5
0.0,42,128,86,199,154,199,0,57,0,56
0.0,42,129,178,199,127,199,0,9,0,12
0.0,42,130,133,199,138,199,0,27,0,39
0.0,42,131,188,199,134,199,0,6,0,5
0.0,42,132,135,199,136,199,0,36,0,28
0.0,42,133,139,199,176,199,0,28,0,32
0.0,42,134,83,199,164,199,0,56,0,60
0.0,42,135,183,199,122,199,0,11,0,5
0.0,42,136,89,199,155,199,0,51,0,59
0.0,42,137,190,199,124,199,0,2,0,7
0.0,42,138,146,199,173,199,0,28,0,25
0.0,42,139,95,199,153,199,0,46,0,58
0.0,42,140,140,199,138,199,0,25,0,34
0.0,42,141,181,199,119,199,0,7,0,11
0.0,42,142,92,199,157,199,0,56,0,51
0.0,42,143,178,199,130,199,0,9,0,12
0.0,42,144,100,199,143,199,0,49,0,50
0.0,42,145,115,199,154,199,0,48,0,36
0.0,42,146,159,199,139,199,0,21,0,19
0.0,42,147,175,199,127,199,0,11,0,13
0.0,42,148,105,199,144,199,0,51,0,43
0.0,42,149,174,199,131,199,0,13,0,12
0.0,42,150,99,199,150,199,0,48,0,52
0.0,42,151,94,199,163,199,0,56,0,49
0.0,42,152,150,199,128,199,0,26,0,23
0.0,42,153,188,199,128,199,0,7,0,4
0.0,42,154,138,199,142,199,0,29,0,32
0.0,42,155,199,199,127,199,0,0,0,0
0.0,42,156,166,199,135,199,0,18,0,15
