gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,49,181,198,199,198,199,0,0,0,1
-0.6,49,182,165,199,173,199,0,17,0,17
-0.6,49,183,176,199,186,199,0,13,0,10
-0.6,49,184,158,199,182,199,0,22,0,19
-0.6,49,185,176,199,185,199,0,10,0,13
-0.6,49,186,188,199,190,199,0,4,0,7
-0.6,49,187,156,199,183,199,0,18,0,25
-0.6,49,188,199,199,165,199,0,0,0,0
-0.6,49,189,199,199,198,199,0,0,0,0
-0.6,49,190,180,199,182,199,0,13,0,6
-0.6,49,191,199,199,164,199,0,0,0,0
-0.6,49,192,176,199,171,199,0,12,0,11
-0.6,49,193,164,199,177,199,0,14,0,21
-0.6,49,194,199,199,199,199,0,0,0,0
-0.6,49,195,168,199,179,199,0,16,0,15
-0.6,49,196,164,199,184,199,0,13,0,22
-0.6,49,197,187,199,178,199,0,5,0,7
-0.6,49,198,187,199,191,199,0,4,0,8
-0.6,49,199,191,199,194,199,0,4,0,4
-0.6,50,0,199,199,194,199,0,0,0,0
-0.6,50,1,198,199,197,199,0,0,0,1
-0.6,50,2,199,199,163,199,0,0,0,0
-0.6,50,3,185,199,198,199,0,7,0,7
-0.6,50,4,195,199,196,199,0,3,0,1
-0.6,50,5,166,199,177,199,0,13,0,20
-0.6,50,6,196,199,169,199,0,0,0,3
-0.6,50,7,160,199,179,199,0,16,0,23
-0.6,50,8,185,199,189,199,0,9,0,5
-0.6,50,9,191,199,191,199,0,3,0,5
-0.6,50,10,192,199,176,199,0,3,0,4
-0.6,50,11,182,199,188,199,0,8,0,9
-0.6,50,12,168,199,178,199,0,13,0,18
-0.6,50,13,172,199,171,199,0,12,0,15
-0.6,50,14,165,199,174,199,0,11,0,23
-0.6,50,15,191,199,194,199,0,3,0,5
-0.6,50,16,186,199,197,199,0,9,0,4
-0.6,50,17,176,199,175,199,0,11,0,12
-0.6,50,18,199,199,164,199,0,0,0,0
-0.6,50,19,198,199,195,199,0,1,0,0
-0.6,50,20,171,199,177,199,0,12,0,16
-0.6,50,21,169,199,177,199,0,14,0,16
-0.6,50,22,199,199,199,199,0,0,0,0
-0.6,50,23,197,199,173,199,0,1,0,1
-0.6,50,24,197,199,194,199,0,0,0,2
-0.6,50,25,184,199,197,199,0,6,0,9
-0.6,50,26,199,199,194,199,0,0,0,0
-0.6,50,27,198,199,192,199,0,0,0,1
-0.6,50,28,198,199,198,199,0,1,0,0
-0.6,50,29,172,199,180,199,0,12,0,15
-0.6,50,30,173,199,178,199,0,10,0,16
-0.6,50,31,186,199,195,199,0,3,0,10
-0.6,50,32,198,199,193,199,0,1,0,0
-0.6,50,33,198,199,196,199,0,1,0,0
-0.6,50,34,188,199,197,199,0,1,0,10
-0.6,50,35,170,199,161,199,0,10,0,19
-0.6,50,36,191,199,191,199,0,5,0,3
-0.6,50,37,199,199,172,199,0,0,0,0
-0.6,50,38,198,199,194,199,0,0,0,1
-0.6,50,39,189,199,169,199,0,3,0,7
-0.6,50,40,199,199,199,199,0,0,0,0
-0.6,50,41,185,199,184,199,0,6,0,8
-0.6,50,42,191,199,195,199,0,4,0,4
-0.6,50,43,197,199,173,199,0,2,0,0
-0.6,50,44,192,199,196,199,0,2,0,5
-0.6,50,45,169,199,181,199,0,13,0,17
-0.6,50,46,175,199,192,199,0,11,0,13
-0.6,50,47,187,199,193,199,0,5,0,7
-0.6,50,48,199,199,166,199,0,0,0,0
-0.6,50,49,166,199,175,199,0,15,0,18
-0.6,50,50,171,199,178,199,0,14,0,14
-0.6,50,51,199,199,199,199,0,0,0,0
-0.6,50,52,199,199,199,199,0,0,0,0
-0.6,50,53,198,199,171,199,0,1,0,0
-0.6,50,54,178,199,169,199,0,5,0,16
-0.6,50,55,184,199,198,199,0,7,0,8
-0.6,50,56,187,199,194,199,0,4,0,8
-0.6,50,57,199,199,192,199,0,0,0,0
-0.6,50,58,167,199,184,199,0,16,0,16
-0.6,50,59,197,199,197,199,0,0,0,2
-0.6,50,60,199,199,199,199,0,0,0,0
-0.6,50,61,196,199,167,199,0,0,0,3
-0.6,50,62,199,199,199,199,0,0,0,0
-0.6,50,63,199,199,194,199,0,0,0,0
-0.6,50,64,191,199,193,199,0,3,0,5
-0.6,50,65,167,199,170,199,0,10,0,22
-0.6,50,66,172,199,180,199,0,13,0,14
-0.6,50,67,199,199,198,199,0,0,0,0
-0.6,50,68,197,199,190,199,0,0,0,2
-0.6,50,69,199,199,168,199,0,0,0,0
-0.6,50,70,181,199,188,199,0,8,0,10
-0.6,50,71,159,199,177,199,0,13,0,27
-0.6,50,72,197,199,192,199,0,1,0,1
-0.6,50,73,193,199,197,199,0,5,0,1
-0.6,50,74,164,199,184,199,0,19,0,16
-0.6,50,75,194,199,194,199,0,4,0,1
-0.6,50,76,186,199,197,199,0,4,0,9
-0.6,50,77,199,199,167,199,0,0,0,0
-0.6,50,78,192,199,193,199,0,3,0,4
-0.6,50,79,197,199,193,199,0,0,0,2
-0.6,50,80,196,199,192,199,0,2,0,1
-0.6,50,81,198,199,194,199,0,1,0,0
-0.6,50,82,177,199,169,199,0,9,0,13
-0.6,50,83,199,199,199,199,0,0,0,0
-0.6,50,84,187,199,194,199,0,6,0,6
-0.6,50,85,199,199,193,199,0,0,0,0
-0.6,50,86,194,199,196,199,0,4,0,1
-0.6,50,87,167,199,164,199,0,12,0,20
-0.6,50,88,164,199,167,199,0,14,0,21
-0.6,50,89,197,199,190,199,0,1,0,1
-0.6,50,90,161,199,187,199,0,17,0,21
-0.6,50,91,193,199,198,199,0,5,0,1
-0.6,50,92,199,199,199,199,0,0,0,0
-0.6,50,93,194,199,170,199,0,1,0,4
-0.6,50,94,197,199,197,199,0,2,0,0
-0.6,50,95,199,199,199,199,0,0,0,0
-0.6,50,96,199,199,190,199,0,0,0,0
-0.6,50,97,163,199,176,199,0,19,0,17
-0.6,50,98,195,199,195,199,0,1,0,3
-0.6,50,99,187,199,190,199,0,8,0,4
-0.6,50,100,189,199,193,199,0,5,0,5
-0.6,50,101,168,199,181,199,0,13,0,18
-0.6,50,102,199,199,173,199,0,0,0,0
-0.6,50,103,164,199,178,199,0,16,0,19
-0.6,50,104,199,199,199,199,0,0,0,0
-0.6,50,105,191,199,192,199,0,3,0,5
-0.6,50,106,191,199,194,199,0,5,0,3
-0.6,50,107,159,199,183,199,0,22,0,18
-0.6,50,108,198,199,171,199,0,0,0,1
-0.6,50,109,189,199,196,199,0,4,0,6
-0.6,50,110,165,199,178,199,0,14,0,20
-0.6,50,111,169,199,164,199,0,13,0,17
-0.6,50,112,185,199,193,199,0,6,0,8
-0.6,50,113,198,199,195,199,0,1,0,0
-0.6,50,114,162,199,178,199,0,21,0,16
-0.6,50,115,196,199,195,199,0,0,0,3
-0.6,50,116,199,199,170,199,0,0,0,0
-0.6,50,117,164,199,182,199,0,13,0,22
-0.6,50,118,197,199,196,199,0,2,0,0
-0.6,50,119,198,199,196,199,0,0,0,1
-0.6,50,120,199,199,195,199,0,0,0,0
-0.6,50,121,193,199,197,199,0,3,0,3
-0.6,50,122,169,199,178,199,0,13,0,17
-0.6,50,123,198,199,198,199,0,1,0,0
-0.6,50,124,169,199,170,199,0,21,0,9
-0.6,50,125,189,199,195,199,0,4,0,6
-0.6,50,126,190,199,169,199,0,7,0,2
-0.6,50,127,198,199,189,199,0,0,0,1
-0.6,50,128,199,199,197,199,0,0,0,0
-0.6,50,129,194,199,193,199,0,3,0,2
-0.6,50,130,199,199,199,199,0,0,0,0
-0.6,50,131,190,199,198,199,0,3,0,6
-0.6,50,132,166,199,180,199,0,15,0,18
-0.6,50,133,194,199,194,199,0,0,0,5
-0.6,50,134,196,199,196,199,0,1,0,2
-0.6,50,135,192,199,194,199,0,2,0,5
-0.6,50,136,169,199,183,199,0,14,0,16
-0.6,50,137,166,199,180,199,0,17,0,16
-0.6,50,138,199,199,169,199,0,0,0,0
-0.6,50,139,199,199,199,199,0,0,0,0
-0.6,50,140,199,199,192,199,0,0,0,0
-0.6,50,141,174,199,174,199,0,10,0,15
-0.6,50,142,163,199,172,199,0,19,0,17
-0.6,50,143,199,199,169,199,0,0,0,0
-0.6,50,144,199,199,199,199,0,0,0,0
-0.6,50,145,199,199,199,199,0,0,0,0
-0.6,50,146,173,199,187,199,0,13,0,13
-0.6,50,147,192,199,197,199,0,4,0,3
-0.6,50,148,198,199,160,199,0,0,0,1
-0.6,50,149,177,199,183,199,0,8,0,14
-0.6,50,150,198,199,192,199,0,1,0,0
-0.6,50,151,191,199,196,199,0,2,0,6
-0.6,50,152,166,199,185,199,0,17,0,16
-0.6,50,153,199,199,198,199,0,0,0,0
-0.6,50,154,198,199,197,199,0,1,0,0
-0.6,50,155,191,199,195,199,0,5,0,3
-0.6,50,156,199,199,192,199,0,0,0,0
-0.6,50,157,194,199,194,199,0,2,0,3
-0.6,50,158,178,199,196,199,0,14,0,7
-0.6,50,159,176,199,180,199,0,14,0,9
-0.6,50,160,192,199,191,199,0,1,0,6
-0.6,50,161,180,199,195,199,0,9,0,10
-0.6,50,162,199,199,193,199,0,0,0,0
-0.6,50,163,168,199,173,199,0,20,0,11
-0.6,50,164,196,199,195,199,0,2,0,1
-0.6,50,165,199,199,192,199,0,0,0,0
-0.6,50,166,198,199,192,199,0,1,0,0
-0.6,50,167,156,199,174,199,0,16,0,27
-0.6,50,168,173,199,190,199,0,17,0,9
-0.6,50,169,192,199,193,199,0,4,0,3
-0.6,50,170,171,199,175,199,0,16,0,12
-0.6,50,171,190,199,196,199,0,4,0,5
-0.6,50,172,199,199,192,199,0,0,0,0
-0.6,50,173,199,199,198,199,0,0,0,0
-0.6,50,174,199,199,199,199,0,0,0,0
-0.6,50,175,175,199,171,199,0,11,0,13
-0.6,50,176,164,199,173,199,0,18,0,17
-0.6,50,177,199,199,169,199,0,0,0,0
-0.6,50,178,187,199,195,199,0,9,0,3
-0.6,50,179,199,199,192,199,0,0,0,0
-0.6,50,180,188,199,192,199,0,6,0,5
-0.6,50,181,176,199,179,199,0,7,0,16
-0.6,50,182,193,199,196,199,0,1,0,5
-0.6,50,183,190,199,194,199,0,7,0,2
-0.6,50,184,199,199,199,199,0,0,0,0
-0.6,50,185,198,199,192,199,0,1,0,0
-0.6,50,186,181,199,172,199,0,7,0,11
-0.6,50,187,178,199,185,199,0,9,0,12
-0.6,50,188,161,199,179,199,0,24,0,14
-0.6,50,189,199,199,199,199,0,0,0,0
-0.6,50,190,197,199,195,199,0,1,0,1
-0.6,50,191,166,199,178,199,0,19,0,14
-0.6,50,192,171,199,192,199,0,9,0,19
-0.6,50,193,159,199,189,199,0,23,0,17
-0.6,50,194,189,199,195,199,0,5,0,5
-0.6,50,195,198,199,169,199,0,0,0,1
-0.6,50,196,168,199,179,199,0,17,0,14
-0.6,50,197,168,199,192,199,0,16,0,15
-0.6,50,198,199,199,199,199,0,0,0,0
-0.6,50,199,169,199,168,199,0,12,0,18
-0.6,51,0,199,199,199,199,0,0,0,0
-0.6,51,1,199,199,198,199,0,0,0,0
-0.6,51,2,177,199,189,199,0,9,0,13
-0.6,51,3,199,199,199,199,0,0,0,0
-0.6,51,4,182,199,185,199,0,11,0,6
-0.6,51,5,192,199,182,199,0,2,0,5
-0.6,51,6,199,199,197,199,0,0,0,0
-0.6,51,7,176,199,191,199,0,11,0,12
-0.6,51,8,199,199,199,199,0,0,0,0
-0.6,51,9,199,199,199,199,0,0,0,0
-0.6,51,10,199,199,198,199,0,0,0,0
-0.6,51,11,196,199,194,199,0,3,0,0
-0.6,51,12,199,199,198,199,0,0,0,0
-0.6,51,13,182,199,195,199,0,6,0,11
-0.6,51,14,199,199,199,199,0,0,0,0
-0.6,51,15,199,199,199,199,0,0,0,0
-0.6,51,16,199,199,199,199,0,0,0,0
-0.6,51,17,177,199,188,199,0,11,0,11
-0.6,51,18,199,199,198,199,0,0,0,0
-0.6,51,19,195,199,197,199,0,3,0,1
-0.6,51,20,199,199,198,199,0,0,0,0
-0.6,51,21,199,199,196,199,0,0,0,0
-0.6,51,22,196,199,179,199,0,2,0,1
-0.6,51,23,199,199,199,199,0,0,0,0
-0.6,51,24,184,199,182,199,0,7,0,8
-0.6,51,25,196,199,175,199,0,1,0,2
-0.6,51,26,199,199,198,199,0,0,0,0
-0.6,51,27,199,199,196,199,0,0,0,0
-0.6,51,28,199,199,198,199,0,0,0,0
-0.6,51,29,199,199,199,199,0,0,0,0
-0.6,51,30,184,199,188,199,0,8,0,7
-0.6,51,31,199,199,196,199,0,0,0,0
-0.6,51,32,199,199,186,199,0,0,0,0
-0.6,51,33,179,199,182,199,0,10,0,10
-0.6,51,34,199,199,199,199,0,0,0,0
-0.6,51,35,174,199,188,199,0,11,0,14
-0.6,51,36,198,199,198,199,0,1,0,0
-0.6,51,37,196,199,178,199,0,1,0,2
-0.6,51,38,199,199,178,199,0,0,0,0
-0.6,51,39,199,199,197,199,0,0,0,0
-0.6,51,40,190,199,189,199,0,4,0,5
-0.6,51,41,199,199,198,199,0,0,0,0
-0.6,51,42,199,199,196,199,0,0,0,0
-0.6,51,43,194,199,187,199,0,1,0,4
-0.6,51,44,199,199,197,199,0,0,0,0
-0.6,51,45,199,199,198,199,0,0,0,0
-0.6,51,46,199,199,181,199,0,0,0,0
-0.6,51,47,199,199,196,199,0,0,0,0
-0.6,51,48,199,199,199,199,0,0,0,0
-0.6,51,49,199,199,199,199,0,0,0,0
-0.6,51,50,180,199,193,199,0,12,0,7
-0.6,51,51,199,199,197,199,0,0,0,0
-0.6,51,52,181,199,191,199,0,7,0,11
-0.6,51,53,195,199,195,199,0,4,0,0
-0.6,51,54,199,199,199,199,0,0,0,0
-0.6,51,55,182,199,196,199,0,8,0,9
-0.6,51,56,199,199,199,199,0,0,0,0
-0.6,51,57,195,199,198,199,0,1,0,3
-0.6,51,58,183,199,188,199,0,5,0,11
-0.6,51,59,199,199,199,199,0,0,0,0
-0.6,51,60,179,199,186,199,0,9,0,11
-0.6,51,61,199,199,195,199,0,0,0,0
-0.6,51,62,198,199,187,199,0,0,0,1
-0.6,51,63,178,199,184,199,0,12,0,9
-0.6,51,64,199,199,199,199,0,0,0,0
-0.6,51,65,197,199,197,199,0,1,0,1
-0.6,51,66,199,199,199,199,0,0,0,0
-0.6,51,67,199,199,198,199,0,0,0,0
-0.6,51,68,199,199,182,199,0,0,0,0
-0.6,51,69,194,199,196,199,0,3,0,2
-0.6,51,70,199,199,198,199,0,0,0,0
-0.6,51,71,185,199,188,199,0,9,0,5
-0.6,51,72,179,199,192,199,0,11,0,9
-0.6,51,73,189,199,196,199,0,4,0,6
-0.6,51,74,196,199,176,199,0,1,0,2
-0.6,51,75,199,199,198,199,0,0,0,0
-0.6,51,76,199,199,199,199,0,0,0,0
-0.6,51,77,199,199,199,199,0,0,0,0
-0.6,51,78,197,199,189,199,0,1,0,1
-0.6,51,79,180,199,189,199,0,11,0,8
-0.6,51,80,192,199,196,199,0,4,0,3
-0.6,51,81,177,199,190,199,0,6,0,16
-0.6,51,82,199,199,197,199,0,0,0,0
-0.6,51,83,199,199,196,199,0,0,0,0
-0.6,51,84,189,199,194,199,0,7,0,3
-0.6,51,85,199,199,199,199,0,0,0,0
-0.6,51,86,180,199,191,199,0,8,0,11
-0.6,51,87,184,199,193,199,0,6,0,9
-0.6,51,88,195,199,190,199,0,2,0,2
-0.6,51,89,195,199,191,199,0,3,0,1
-0.6,51,90,199,199,199,199,0,0,0,0
-0.6,51,91,183,199,196,199,0,9,0,7
-0.6,51,92,199,199,198,199,0,0,0,0
-0.6,51,93,190,199,189,199,0,5,0,4
-0.6,51,94,179,199,190,199,0,10,0,10
-0.6,51,95,199,199,199,199,0,0,0,0
-0.6,51,96,199,199,198,199,0,0,0,0
-0.6,51,97,199,199,199,199,0,0,0,0
-0.6,51,98,179,199,185,199,0,7,0,13
-0.6,51,99,199,199,199,199,0,0,0,0
-0.6,51,100,178,199,182,199,0,7,0,14
-0.6,51,101,175,199,189,199,0,13,0,11
-0.6,51,102,192,199,196,199,0,2,0,5
-0.6,51,103,195,199,196,199,0,1,0,3
-0.6,51,104,185,199,188,199,0,6,0,8
-0.6,51,105,199,199,199,199,0,0,0,0
-0.6,51,106,199,199,180,199,0,0,0,0
-0.6,51,107,199,199,198,199,0,0,0,0
-0.6,51,108,199,199,198,199,0,0,0,0
-0.6,51,109,199,199,199,199,0,0,0,0
-0.6,51,110,187,199,196,199,0,4,0,8
-0.6,51,111,190,199,198,199,0,4,0,5
-0.6,51,112,199,199,199,199,0,0,0,0
-0.6,51,113,173,199,183,199,0,12,0,14
-0.6,51,114,184,199,181,199,0,6,0,9
-0.6,51,115,186,199,187,199,0,6,0,7
-0.6,51,116,199,199,199,199,0,0,0,0
-0.6,51,117,181,199,186,199,0,9,0,9
-0.6,51,118,199,199,199,199,0,0,0,0
-0.6,51,119,199,199,199,199,0,0,0,0
-0.6,51,120,199,199,199,199,0,0,0,0
-0.6,51,121,177,199,193,199,0,11,0,11
-0.6,51,122,199,199,174,199,0,0,0,0
-0.6,51,123,199,199,198,199,0,0,0,0
-0.6,51,124,199,199,199,199,0,0,0,0
-0.6,51,125,199,199,196,199,0,0,0,0
-0.6,51,126,195,199,191,199,0,2,0,2
-0.6,51,127,199,199,199,199,0,0,0,0
-0.6,51,128,199,199,199,199,0,0,0,0
-0.6,51,129,199,199,198,199,0,0,0,0
-0.6,51,130,199,199,198,199,0,0,0,0
-0.6,51,131,199,199,197,199,0,0,0,0
-0.6,51,132,199,199,198,199,0,0,0,0
-0.6,51,133,199,199,199,199,0,0,0,0
-0.6,51,134,198,199,185,199,0,0,0,1
-0.6,51,135,197,199,193,199,0,0,0,2
-0.6,51,136,199,199,198,199,0,0,0,0
-0.6,51,137,186,199,185,199,0,4,0,9
-0.6,51,138,199,199,199,199,0,0,0,0
-0.6,51,139,197,199,197,199,0,1,0,1
-0.6,51,140,198,199,198,199,0,0,0,1
-0.6,51,141,179,199,184,199,0,8,0,12
-0.6,51,142,198,199,199,199,0,1,0,0
-0.6,51,143,199,199,193,199,0,0,0,0
-0.6,51,144,187,199,180,199,0,3,0,9
-0.6,51,145,179,199,183,199,0,8,0,12
-0.6,51,146,199,199,198,199,0,0,0,0
-0.6,51,147,199,199,198,199,0,0,0,0
-0.6,51,148,194,199,179,199,0,2,0,3
-0.6,51,149,181,199,191,199,0,10,0,8
-0.6,51,150,199,199,199,199,0,0,0,0
-0.6,51,151,199,199,199,199,0,0,0,0
-0.6,51,152,173,199,176,199,0,15,0,11
-0.6,51,153,199,199,199,199,0,0,0,0
-0.6,51,154,199,199,183,199,0,0,0,0
-0.6,51,155,199,199,197,199,0,0,0,0
-0.6,51,156,181,199,180,199,0,6,0,12
-0.6,51,157,199,199,184,199,0,0,0,0
-0.6,51,158,182,199,189,199,0,5,0,12
-0.6,51,159,199,199,197,199,0,0,0,0
-0.6,51,160,174,199,187,199,0,7,0,18
-0.6,51,161,199,199,197,199,0,0,0,0
-0.6,51,162,199,199,198,199,0,0,0,0
-0.6,51,163,199,199,198,199,0,0,0,0
-0.6,51,164,182,199,184,199,0,6,0,11
-0.6,51,165,187,199,196,199,0,6,0,6
-0.6,51,166,199,199,182,199,0,0,0,0
-0.6,51,167,184,199,186,199,0,10,0,5
-0.6,51,168,199,199,198,199,0,0,0,0
-0.6,51,169,199,199,199,199,0,0,0,0
-0.6,51,170,194,199,195,199,0,4,0,1
-0.6,51,171,198,199,195,199,0,1,0,0
-0.6,51,172,183,199,190,199,0,6,0,10
-0.6,51,173,199,199,199,199,0,0,0,0
-0.6,51,174,199,199,199,199,0,0,0,0
-0.6,51,175,189,199,191,199,0,6,0,4
-0.6,51,176,199,199,183,199,0,0,0,0
-0.6,51,177,191,199,188,199,0,5,0,3
-0.6,51,178,172,199,185,199,0,10,0,17
-0.6,51,179,198,199,198,199,0,0,0,1
-0.6,51,180,197,199,194,199,0,1,0,1
-0.6,51,181,199,199,196,199,0,0,0,0
-0.6,51,182,177,199,190,199,0,10,0,12
-0.6,51,183,199,199,197,199,0,0,0,0
-0.6,51,184,199,199,198,199,0,0,0,0
-0.6,51,185,193,199,195,199,0,3,0,3
-0.6,51,186,183,199,190,199,0,9,0,7
-0.6,51,187,199,199,196,199,0,0,0,0
-0.6,51,188,199,199,181,199,0,0,0,0
-0.6,51,189,199,199,199,199,0,0,0,0
-0.6,51,190,199,199,199,199,0,0,0,0
-0.6,51,191,190,199,198,199,0,5,0,4
-0.6,51,192,169,199,186,199,0,10,0,20
-0.6,51,193,192,199,194,199,0,2,0,5
-0.6,51,194,180,199,189,199,0,5,0,14
-0.6,51,195,195,199,195,199,0,3,0,1
-0.6,51,196,190,199,195,199,0,7,0,2
-0.6,51,197,180,199,190,199,0,9,0,10
-0.6,51,198,190,199,185,199,0,3,0,6
-0.6,51,199,199,199,199,199,0,0,0,0
-0.6,52,0,199,199,199,199,0,0,0,0
-0.6,52,1,199,199,198,199,0,0,0,0
-0.6,52,2,199,199,199,199,0,0,0,0
-0.6,52,3,199,199,199,199,0,0,0,0
-0.6,52,4,199,199,199,199,0,0,0,0
-0.6,52,5,199,199,198,199,0,0,0,0
-0.6,52,6,199,199,199,199,0,0,0,0
-0.6,52,7,199,199,197,199,0,0,0,0
-0.6,52,8,192,199,188,199,0,2,0,5
-0.6,52,9,198,199,195,199,0,0,0,1
-0.6,52,10,199,199,199,199,0,0,0,0
-0.6,52,11,199,199,197,199,0,0,0,0
-0.6,52,12,196,199,198,199,0,3,0,0
-0.6,52,13,189,199,191,199,0,1,0,9
-0.6,52,14,199,199,199,199,0,0,0,0
-0.6,52,15,199,199,199,199,0,0,0,0
-0.6,52,16,199,199,198,199,0,0,0,0
-0.6,52,17,199,199,197,199,0,0,0,0
-0.6,52,18,199,199,191,199,0,0,0,0
-0.6,52,19,199,199,185,199,0,0,0,0
-0.6,52,20,199,199,199,199,0,0,0,0
-0.6,52,21,199,199,198,199,0,0,0,0
-0.6,52,22,199,199,199,199,0,0,0,0
-0.6,52,23,199,199,198,199,0,0,0,0
-0.6,52,24,197,199,197,199,0,0,0,2
-0.6,52,25,199,199,198,199,0,0,0,0
-0.6,52,26,199,199,199,199,0,0,0,0
-0.6,52,27,199,199,199,199,0,0,0,0
-0.6,52,28,199,199,198,199,0,0,0,0
-0.6,52,29,199,199,197,199,0,0,0,0
-0.6,52,30,199,199,199,199,0,0,0,0
-0.6,52,31,199,199,199,199,0,0,0,0
-0.6,52,32,199,199,196,199,0,0,0,0
-0.6,52,33,198,199,195,199,0,0,0,1
-0.6,52,34,199,199,198,199,0,0,0,0
-0.6,52,35,186,199,194,199,0,4,0,9
-0.6,52,36,191,199,191,199,0,4,0,4
-0.6,52,37,199,199,199,199,0,0,0,0
-0.6,52,38,183,199,191,199,0,9,0,7
-0.6,52,39,199,199,196,199,0,0,0,0
-0.6,52,40,198,199,195,199,0,0,0,1
-0.6,52,41,199,199,194,199,0,0,0,0
-0.6,52,42,199,199,199,199,0,0,0,0
-0.6,52,43,198,199,194,199,0,1,0,0
-0.6,52,44,182,199,191,199,0,7,0,10
-0.6,52,45,192,199,190,199,0,4,0,3
-0.6,52,46,187,199,193,199,0,5,0,7
-0.6,52,47,199,199,198,199,0,0,0,0
-0.6,52,48,199,199,199,199,0,0,0,0
-0.6,52,49,187,199,187,199,0,3,0,9
-0.6,52,50,193,199,193,199,0,5,0,1
-0.6,52,51,199,199,199,199,0,0,0,0
-0.6,52,52,199,199,199,199,0,0,0,0
-0.6,52,53,181,199,194,199,0,3,0,15
-0.6,52,54,199,199,197,199,0,0,0,0
-0.6,52,55,186,199,194,199,0,4,0,9
-0.6,52,56,199,199,199,199,0,0,0,0
-0.6,52,57,199,199,198,199,0,0,0,0
-0.6,52,58,199,199,199,199,0,0,0,0
-0.6,52,59,199,199,199,199,0,0,0,0
-0.6,52,60,177,199,189,199,0,9,0,13
-0.6,52,61,199,199,198,199,0,0,0,0
-0.6,52,62,199,199,198,199,0,0,0,0
-0.6,52,63,185,199,193,199,0,4,0,10
-0.6,52,64,193,199,199,199,0,2,0,4
-0.6,52,65,187,199,191,199,0,5,0,7
-0.6,52,66,199,199,188,199,0,0,0,0
-0.6,52,67,199,199,199,199,0,0,0,0
-0.6,52,68,199,199,191,199,0,0,0,0
-0.6,52,69,199,199,197,199,0,0,0,0
-0.6,52,70,199,199,199,199,0,0,0,0
-0.6,52,71,196,199,199,199,0,2,0,1
-0.6,52,72,199,199,198,199,0,0,0,0
-0.6,52,73,185,199,191,199,0,4,0,10
-0.6,52,74,197,199,196,199,0,1,0,1
-0.6,52,75,199,199,199,199,0,0,0,0
-0.6,52,76,199,199,198,199,0,0,0,0
-0.6,52,77,196,199,199,199,0,3,0,0
-0.6,52,78,199,199,197,199,0,0,0,0
-0.6,52,79,199,199,198,199,0,0,0,0
-0.6,52,80,196,199,197,199,0,2,0,1
-0.6,52,81,199,199,199,199,0,0,0,0
-0.6,52,82,199,199,199,199,0,0,0,0
-0.6,52,83,199,199,197,199,0,0,0,0
-0.6,52,84,190,199,192,199,0,5,0,4
-0.6,52,85,193,199,183,199,0,0,0,6
-0.6,52,86,193,199,192,199,0,3,0,3
-0.6,52,87,199,199,199,199,0,0,0,0
-0.6,52,88,199,199,198,199,0,0,0,0
-0.6,52,89,199,199,199,199,0,0,0,0
-0.6,52,90,199,199,198,199,0,0,0,0
-0.6,52,91,199,199,199,199,0,0,0,0
-0.6,52,92,199,199,198,199,0,0,0,0
-0.6,52,93,197,199,196,199,0,1,0,1
-0.6,52,94,199,199,196,199,0,0,0,0
-0.6,52,95,185,199,196,199,0,6,0,8
-0.6,52,96,187,199,191,199,0,6,0,6
-0.6,52,97,185,199,191,199,0,4,0,10
-0.6,52,98,199,199,198,199,0,0,0,0
-0.6,52,99,196,199,196,199,0,2,0,1
-0.6,52,100,199,199,199,199,0,0,0,0
-0.6,52,101,198,199,198,199,0,0,0,1
-0.6,52,102,199,199,198,199,0,0,0,0
-0.6,52,103,199,199,198,199,0,0,0,0
-0.6,52,104,199,199,199,199,0,0,0,0
-0.6,52,105,178,199,191,199,0,6,0,15
-0.6,52,106,188,199,190,199,0,2,0,9
-0.6,52,107,188,199,190,199,0,3,0,8
-0.6,52,108,197,199,197,199,0,1,0,1
-0.6,52,109,188,199,185,199,0,1,0,10
-0.6,52,110,199,199,198,199,0,0,0,0
-0.6,52,111,199,199,198,199,0,0,0,0
-0.6,52,112,197,199,198,199,0,1,0,1
-0.6,52,113,199,199,199,199,0,0,0,0
-0.6,52,114,176,199,187,199,0,8,0,15
-0.6,52,115,199,199,197,199,0,0,0,0
-0.6,52,116,199,199,199,199,0,0,0,0
-0.6,52,117,183,199,190,199,0,5,0,11
-0.6,52,118,199,199,199,199,0,0,0,0
-0.6,52,119,198,199,199,199,0,1,0,0
-0.6,52,120,188,199,188,199,0,4,0,7
-0.6,52,121,199,199,199,199,0,0,0,0
-0.6,52,122,187,199,183,199,0,1,0,11
-0.6,52,123,199,199,196,199,0,0,0,0
-0.6,52,124,199,199,199,199,0,0,0,0
-0.6,52,125,199,199,198,199,0,0,0,0
-0.6,52,126,199,199,199,199,0,0,0,0
-0.6,52,127,199,199,199,199,0,0,0,0
-0.6,52,128,199,199,190,199,0,0,0,0
-0.6,52,129,197,199,196,199,0,2,0,0
-0.6,52,130,199,199,198,199,0,0,0,0
-0.6,52,131,199,199,198,199,0,0,0,0
-0.6,52,132,199,199,197,199,0,0,0,0
-0.6,52,133,198,199,194,199,0,0,0,1
-0.6,52,134,199,199,199,199,0,0,0,0
-0.6,52,135,198,199,198,199,0,1,0,0
-0.6,52,136,199,199,199,199,0,0,0,0
-0.6,52,137,199,199,199,199,0,0,0,0
