gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.7,87,45,187,199,197,199,0,4,0,8
0.7,87,46,195,199,192,199,0,2,0,2
0.7,87,47,194,199,197,199,0,2,0,3
0.7,87,48,199,199,199,199,0,0,0,0
0.7,87,49,192,199,194,199,0,3,0,4
0.7,87,50,199,199,199,199,0,0,0,0
0.7,87,51,190,199,198,199,0,2,0,7
0.7,87,52,199,199,199,199,0,0,0,0
0.7,87,53,193,199,194,199,0,3,0,3
0.7,87,54,197,199,199,199,0,0,0,2
0.7,87,55,197,199,196,199,0,1,0,1
0.7,87,56,193,199,196,199,0,1,0,5
0.7,87,57,193,199,195,199,0,4,0,2
0.7,87,58,199,199,199,199,0,0,0,0
0.7,87,59,199,199,198,199,0,0,0,0
0.7,87,60,199,199,199,199,0,0,0,0
0.7,87,61,198,199,189,199,0,1,0,0
0.7,87,62,194,199,193,199,0,2,0,3
0.7,87,63,199,199,199,199,0,0,0,0
0.7,87,64,195,199,194,199,0,3,0,1
0.7,87,65,195,199,197,199,0,2,0,2
0.7,87,66,188,199,195,199,0,7,0,4
0.7,87,67,199,199,199,199,0,0,0,0
0.7,87,68,199,199,196,199,0,0,0,0
0.7,87,69,199,199,199,199,0,0,0,0
0.7,87,70,199,199,190,199,0,0,0,0
0.7,87,71,199,199,199,199,0,0,0,0
0.7,87,72,196,199,197,199,0,1,0,2
0.7,87,73,194,199,198,199,0,1,0,4
0.7,87,74,199,199,199,199,0,0,0,0
0.7,87,75,199,199,188,199,0,0,0,0
0.7,87,76,199,199,199,199,0,0,0,0
0.7,87,77,199,199,199,199,0,0,0,0
0.7,87,78,193,199,193,199,0,3,0,3
0.7,87,79,199,199,199,199,0,0,0,0
0.7,87,80,195,199,197,199,0,3,0,1
0.7,87,81,195,199,195,199,0,2,0,2
0.7,87,82,196,199,191,199,0,1,0,2
0.7,87,83,196,199,190,199,0,2,0,1
0.7,87,84,190,199,193,199,0,2,0,7
0.7,87,85,193,199,196,199,0,4,0,2
0.7,87,86,195,199,196,199,0,3,0,1
0.7,87,87,191,199,190,199,0,4,0,4
0.7,87,88,199,199,199,199,0,0,0,0
0.7,87,89,194,199,197,199,0,3,0,2
0.7,87,90,199,199,199,199,0,0,0,0
0.7,87,91,198,199,194,199,0,0,0,1
0.7,87,92,199,199,199,199,0,0,0,0
0.7,87,93,199,199,199,199,0,0,0,0
0.7,87,94,194,199,192,199,0,3,0,2
0.7,87,95,193,199,193,199,0,3,0,3
0.7,87,96,199,199,199,199,0,0,0,0
0.7,87,97,199,199,199,199,0,0,0,0
0.7,87,98,199,199,199,199,0,0,0,0
0.7,87,99,188,199,199,199,0,6,0,5
0.7,87,100,199,199,199,199,0,0,0,0
0.7,87,101,197,199,199,199,0,1,0,1
0.7,87,102,196,199,193,199,0,1,0,2
0.7,87,103,199,199,199,199,0,0,0,0
0.7,87,104,199,199,199,199,0,0,0,0
0.7,87,105,199,199,198,199,0,0,0,0
0.7,87,106,199,199,199,199,0,0,0,0
0.7,87,107,199,199,198,199,0,0,0,0
0.7,87,108,199,199,199,199,0,0,0,0
0.7,87,109,198,199,197,199,0,1,0,0
0.7,87,110,197,199,198,199,0,1,0,1
0.7,87,111,188,199,194,199,0,3,0,8
0.7,87,112,199,199,196,199,0,0,0,0
0.7,87,113,199,199,199,199,0,0,0,0
0.7,87,114,198,199,189,199,0,1,0,0
0.7,87,115,199,199,199,199,0,0,0,0
0.7,87,116,193,199,194,199,0,1,0,5
0.7,87,117,191,199,182,199,0,4,0,4
0.7,87,118,199,199,199,199,0,0,0,0
0.7,87,119,192,199,197,199,0,2,0,5
0.7,87,120,199,199,199,199,0,0,0,0
0.7,87,121,197,199,198,199,0,0,0,2
0.7,87,122,199,199,199,199,0,0,0,0
0.7,87,123,199,199,190,199,0,0,0,0
0.7,87,124,197,199,192,199,0,1,0,1
0.7,87,125,196,199,197,199,0,1,0,2
0.7,87,126,186,199,195,199,0,7,0,6
0.7,87,127,193,199,195,199,0,3,0,3
0.7,87,128,196,199,187,199,0,2,0,1
0.7,87,129,196,199,199,199,0,1,0,2
0.7,87,130,197,199,199,199,0,2,0,0
0.7,87,131,190,199,191,199,0,5,0,4
0.7,87,132,187,199,197,199,0,3,0,9
0.7,87,133,198,199,197,199,0,0,0,1
0.7,87,134,194,199,194,199,0,1,0,4
0.7,87,135,197,199,199,199,0,1,0,1
0.7,87,136,196,199,198,199,0,2,0,1
0.7,87,137,199,199,199,199,0,0,0,0
0.7,87,138,195,199,195,199,0,2,0,2
0.7,87,139,199,199,199,199,0,0,0,0
0.7,87,140,194,199,196,199,0,2,0,3
0.7,87,141,199,199,199,199,0,0,0,0
0.7,87,142,199,199,199,199,0,0,0,0
0.7,87,143,190,199,192,199,0,0,0,9
0.7,87,144,195,199,193,199,0,2,0,2
0.7,87,145,199,199,199,199,0,0,0,0
0.7,87,146,199,199,199,199,0,0,0,0
0.7,87,147,199,199,199,199,0,0,0,0
0.7,87,148,199,199,199,199,0,0,0,0
0.7,87,149,199,199,199,199,0,0,0,0
0.7,87,150,199,199,199,199,0,0,0,0
0.7,87,151,195,199,196,199,0,2,0,2
0.7,87,152,189,199,198,199,0,7,0,3
0.7,87,153,194,199,196,199,0,3,0,2
0.7,87,154,196,199,194,199,0,1,0,2
0.7,87,155,199,199,199,199,0,0,0,0
0.7,87,156,199,199,199,199,0,0,0,0
0.7,87,157,199,199,198,199,0,0,0,0
0.7,87,158,196,199,199,199,0,0,0,3
0.7,87,159,189,199,199,199,0,5,0,5
0.7,87,160,198,199,192,199,0,0,0,1
0.7,87,161,198,199,199,199,0,1,0,0
0.7,87,162,199,199,199,199,0,0,0,0
0.7,87,163,195,199,195,199,0,2,0,2
0.7,87,164,198,199,198,199,0,1,0,0
0.7,87,165,199,199,199,199,0,0,0,0
0.7,87,166,195,199,198,199,0,2,0,2
0.7,87,167,199,199,199,199,0,0,0,0
0.7,87,168,199,199,199,199,0,0,0,0
0.7,87,169,194,199,197,199,0,3,0,2
0.7,87,170,199,199,199,199,0,0,0,0
0.7,87,171,199,199,199,199,0,0,0,0
0.7,87,172,199,199,199,199,0,0,0,0
0.7,87,173,199,199,199,199,0,0,0,0
0.7,87,174,199,199,199,199,0,0,0,0
0.7,87,175,192,199,189,199,0,2,0,5
0.7,87,176,193,199,197,199,0,2,0,4
0.7,87,177,199,199,199,199,0,0,0,0
0.7,87,178,191,199,196,199,0,5,0,3
0.7,87,179,195,199,195,199,0,2,0,2
0.7,87,180,199,199,190,199,0,0,0,0
0.7,87,181,199,199,199,199,0,0,0,0
0.7,87,182,199,199,199,199,0,0,0,0
0.7,87,183,195,199,192,199,0,3,0,1
0.7,87,184,199,199,195,199,0,0,0,0
0.7,87,185,196,199,194,199,0,1,0,2
0.7,87,186,190,199,191,199,0,5,0,4
0.7,87,187,199,199,199,199,0,0,0,0
0.7,87,188,198,199,199,199,0,0,0,1
0.7,87,189,195,199,193,199,0,3,0,1
0.7,87,190,195,199,196,199,0,1,0,3
0.7,87,191,199,199,191,199,0,0,0,0
0.7,87,192,198,199,198,199,0,1,0,0
0.7,87,193,182,199,197,199,0,8,0,9
0.7,87,194,199,199,199,199,0,0,0,0
0.7,87,195,196,199,189,199,0,0,0,3
0.7,87,196,199,199,198,199,0,0,0,0
0.7,87,197,199,199,199,199,0,0,0,0
0.7,87,198,196,199,199,199,0,1,0,2
0.7,87,199,195,199,194,199,0,2,0,2
0.7,88,0,199,199,199,199,0,0,0,0
0.7,88,1,199,199,199,199,0,0,0,0
0.7,88,2,197,199,199,199,0,1,0,1
0.7,88,3,199,199,199,199,0,0,0,0
0.7,88,4,199,199,198,199,0,0,0,0
0.7,88,5,199,199,199,199,0,0,0,0
0.7,88,6,199,199,199,199,0,0,0,0
0.7,88,7,199,199,199,199,0,0,0,0
0.7,88,8,199,199,199,199,0,0,0,0
0.7,88,9,198,199,195,199,0,1,0,0
0.7,88,10,199,199,198,199,0,0,0,0
0.7,88,11,195,199,199,199,0,4,0,0
0.7,88,12,199,199,199,199,0,0,0,0
0.7,88,13,199,199,198,199,0,0,0,0
0.7,88,14,199,199,198,199,0,0,0,0
0.7,88,15,199,199,199,199,0,0,0,0
0.7,88,16,199,199,199,199,0,0,0,0
0.7,88,17,198,199,198,199,0,1,0,0
0.7,88,18,199,199,198,199,0,0,0,0
0.7,88,19,199,199,199,199,0,0,0,0
0.7,88,20,196,199,197,199,0,2,0,1
0.7,88,21,196,199,198,199,0,1,0,2
0.7,88,22,199,199,198,199,0,0,0,0
0.7,88,23,199,199,199,199,0,0,0,0
0.7,88,24,199,199,199,199,0,0,0,0
0.7,88,25,199,199,199,199,0,0,0,0
0.7,88,26,199,199,198,199,0,0,0,0
0.7,88,27,198,199,199,199,0,0,0,1
0.7,88,28,199,199,198,199,0,0,0,0
0.7,88,29,198,199,199,199,0,1,0,0
0.7,88,30,199,199,199,199,0,0,0,0
0.7,88,31,199,199,199,199,0,0,0,0
0.7,88,32,198,199,199,199,0,1,0,0
0.7,88,33,199,199,199,199,0,0,0,0
0.7,88,34,199,199,198,199,0,0,0,0
0.7,88,35,199,199,199,199,0,0,0,0
0.7,88,36,193,199,197,199,0,2,0,4
0.7,88,37,199,199,199,199,0,0,0,0
0.7,88,38,198,199,199,199,0,1,0,0
0.7,88,39,199,199,199,199,0,0,0,0
0.7,88,40,199,199,199,199,0,0,0,0
0.7,88,41,199,199,199,199,0,0,0,0
0.7,88,42,199,199,199,199,0,0,0,0
0.7,88,43,197,199,193,199,0,2,0,0
0.7,88,44,199,199,194,199,0,0,0,0
0.7,88,45,199,199,199,199,0,0,0,0
0.7,88,46,199,199,199,199,0,0,0,0
0.7,88,47,199,199,198,199,0,0,0,0
0.7,88,48,199,199,196,199,0,0,0,0
0.7,88,49,199,199,199,199,0,0,0,0
0.7,88,50,199,199,199,199,0,0,0,0
0.7,88,51,199,199,199,199,0,0,0,0
0.7,88,52,199,199,199,199,0,0,0,0
0.7,88,53,199,199,199,199,0,0,0,0
0.7,88,54,199,199,199,199,0,0,0,0
0.7,88,55,199,199,199,199,0,0,0,0
0.7,88,56,199,199,199,199,0,0,0,0
0.7,88,57,199,199,199,199,0,0,0,0
0.7,88,58,198,199,199,199,0,0,0,1
0.7,88,59,199,199,198,199,0,0,0,0
0.7,88,60,198,199,199,199,0,1,0,0
0.7,88,61,199,199,199,199,0,0,0,0
0.7,88,62,199,199,199,199,0,0,0,0
0.7,88,63,195,199,197,199,0,3,0,1
0.7,88,64,199,199,199,199,0,0,0,0
0.7,88,65,199,199,198,199,0,0,0,0
0.7,88,66,199,199,199,199,0,0,0,0
0.7,88,67,198,199,198,199,0,0,0,1
0.7,88,68,199,199,199,199,0,0,0,0
0.7,88,69,199,199,199,199,0,0,0,0
0.7,88,70,198,199,199,199,0,1,0,0
0.7,88,71,199,199,199,199,0,0,0,0
0.7,88,72,199,199,199,199,0,0,0,0
0.7,88,73,199,199,199,199,0,0,0,0
0.7,88,74,199,199,196,199,0,0,0,0
0.7,88,75,199,199,196,199,0,0,0,0
0.7,88,76,198,199,199,199,0,0,0,1
0.7,88,77,199,199,199,199,0,0,0,0
0.7,88,78,198,199,199,199,0,0,0,1
0.7,88,79,199,199,199,199,0,0,0,0
0.7,88,80,195,199,199,199,0,2,0,2
0.7,88,81,199,199,199,199,0,0,0,0
0.7,88,82,199,199,199,199,0,0,0,0
0.7,88,83,199,199,199,199,0,0,0,0
0.7,88,84,198,199,198,199,0,1,0,0
0.7,88,85,199,199,197,199,0,0,0,0
0.7,88,86,199,199,199,199,0,0,0,0
0.7,88,87,199,199,198,199,0,0,0,0
0.7,88,88,199,199,199,199,0,0,0,0
0.7,88,89,199,199,194,199,0,0,0,0
0.7,88,90,199,199,198,199,0,0,0,0
0.7,88,91,199,199,199,199,0,0,0,0
0.7,88,92,199,199,199,199,0,0,0,0
0.7,88,93,199,199,197,199,0,0,0,0
0.7,88,94,199,199,199,199,0,0,0,0
0.7,88,95,199,199,199,199,0,0,0,0
0.7,88,96,197,199,199,199,0,1,0,1
0.7,88,97,198,199,199,199,0,1,0,0
0.7,88,98,199,199,199,199,0,0,0,0
0.7,88,99,199,199,199,199,0,0,0,0
0.7,88,100,199,199,199,199,0,0,0,0
0.7,88,101,199,199,199,199,0,0,0,0
0.7,88,102,199,199,199,199,0,0,0,0
0.7,88,103,199,199,198,199,0,0,0,0
0.7,88,104,199,199,199,199,0,0,0,0
0.7,88,105,199,199,199,199,0,0,0,0
0.7,88,106,199,199,199,199,0,0,0,0
0.7,88,107,199,199,199,199,0,0,0,0
0.7,88,108,199,199,199,199,0,0,0,0
0.7,88,109,199,199,199,199,0,0,0,0
0.7,88,110,198,199,199,199,0,0,0,1
0.7,88,111,199,199,199,199,0,0,0,0
0.7,88,112,198,199,199,199,0,1,0,0
0.7,88,113,199,199,199,199,0,0,0,0
0.7,88,114,199,199,199,199,0,0,0,0
0.7,88,115,198,199,198,199,0,0,0,1
0.7,88,116,199,199,198,199,0,0,0,0
0.7,88,117,193,199,199,199,0,1,0,5
0.7,88,118,199,199,199,199,0,0,0,0
0.7,88,119,199,199,199,199,0,0,0,0
0.7,88,120,194,199,199,199,0,4,0,1
0.7,88,121,199,199,199,199,0,0,0,0
0.7,88,122,199,199,199,199,0,0,0,0
0.7,88,123,199,199,199,199,0,0,0,0
0.7,88,124,198,199,199,199,0,0,0,1
0.7,88,125,199,199,199,199,0,0,0,0
0.7,88,126,199,199,199,199,0,0,0,0
0.7,88,127,195,199,198,199,0,2,0,2
0.7,88,128,199,199,199,199,0,0,0,0
0.7,88,129,199,199,198,199,0,0,0,0
0.7,88,130,198,199,196,199,0,0,0,1
0.7,88,131,198,199,199,199,0,0,0,1
0.7,88,132,199,199,196,199,0,0,0,0
0.7,88,133,199,199,199,199,0,0,0,0
0.7,88,134,195,199,198,199,0,3,0,1
0.7,88,135,199,199,198,199,0,0,0,0
0.7,88,136,199,199,199,199,0,0,0,0
0.7,88,137,199,199,199,199,0,0,0,0
0.7,88,138,199,199,198,199,0,0,0,0
0.7,88,139,198,199,199,199,0,0,0,1
0.7,88,140,199,199,199,199,0,0,0,0
0.7,88,141,199,199,199,199,0,0,0,0
0.7,88,142,199,199,199,199,0,0,0,0
0.7,88,143,198,199,199,199,0,0,0,1
0.7,88,144,199,199,199,199,0,0,0,0
0.7,88,145,197,199,197,199,0,1,0,1
0.7,88,146,198,199,197,199,0,0,0,1
0.7,88,147,196,199,199,199,0,1,0,2
0.7,88,148,199,199,199,199,0,0,0,0
0.7,88,149,199,199,199,199,0,0,0,0
0.7,88,150,197,199,199,199,0,2,0,0
0.7,88,151,199,199,199,199,0,0,0,0
0.7,88,152,199,199,199,199,0,0,0,0
0.7,88,153,199,199,198,199,0,0,0,0
0.7,88,154,199,199,199,199,0,0,0,0
0.7,88,155,199,199,198,199,0,0,0,0
0.7,88,156,199,199,198,199,0,0,0,0
0.7,88,157,194,199,196,199,0,2,0,3
0.7,88,158,199,199,199,199,0,0,0,0
0.7,88,159,199,199,199,199,0,0,0,0
0.7,88,160,199,199,199,199,0,0,0,0
0.7,88,161,199,199,199,199,0,0,0,0
0.7,88,162,199,199,199,199,0,0,0,0
0.7,88,163,199,199,199,199,0,0,0,0
0.7,88,164,199,199,195,199,0,0,0,0
0.7,88,165,199,199,199,199,0,0,0,0
0.7,88,166,198,199,199,199,0,0,0,1
0.7,88,167,199,199,199,199,0,0,0,0
0.7,88,168,198,199,199,199,0,1,0,0
0.7,88,169,195,199,198,199,0,2,0,2
0.7,88,170,199,199,199,199,0,0,0,0
0.7,88,171,199,199,199,199,0,0,0,0
0.7,88,172,199,199,199,199,0,0,0,0
0.7,88,173,196,199,199,199,0,2,0,1
0.7,88,174,197,199,197,199,0,1,0,1
0.7,88,175,199,199,199,199,0,0,0,0
0.7,88,176,199,199,199,199,0,0,0,0
0.7,88,177,199,199,199,199,0,0,0,0
0.7,88,178,199,199,199,199,0,0,0,0
0.7,88,179,199,199,199,199,0,0,0,0
0.7,88,180,199,199,198,199,0,0,0,0
0.7,88,181,199,199,193,199,0,0,0,0
0.7,88,182,199,199,199,199,0,0,0,0
0.7,88,183,199,199,197,199,0,0,0,0
0.7,88,184,195,199,197,199,0,2,0,2
0.7,88,185,199,199,199,199,0,0,0,0
0.7,88,186,199,199,199,199,0,0,0,0
0.7,88,187,199,199,199,199,0,0,0,0
0.7,88,188,199,199,198,199,0,0,0,0
0.7,88,189,199,199,199,199,0,0,0,0
0.7,88,190,199,199,199,199,0,0,0,0
0.7,88,191,199,199,198,199,0,0,0,0
0.7,88,192,199,199,199,199,0,0,0,0
0.7,88,193,198,199,199,199,0,0,0,1
0.7,88,194,199,199,199,199,0,0,0,0
0.7,88,195,199,199,199,199,0,0,0,0
0.7,88,196,199,199,199,199,0,0,0,0
0.7,88,197,197,199,198,199,0,1,0,1
0.7,88,198,199,199,196,199,0,0,0,0
0.7,88,199,196,199,199,199,0,1,0,2
0.7,89,0,199,199,172,199,0,0,0,0
0.7,89,1,175,199,192,199,0,16,0,8
0.7,89,2,184,199,198,199,0,5,0,10
0.7,89,3,199,199,199,199,0,0,0,0
0.7,89,4,199,199,199,199,0,0,0,0
0.7,89,5,188,199,179,199,0,5,0,6
0.7,89,6,199,199,199,199,0,0,0,0
0.7,89,7,169,199,194,199,0,13,0,17
0.7,89,8,183,199,191,199,0,9,0,7
0.7,89,9,182,199,186,199,0,10,0,7
0.7,89,10,184,199,194,199,0,7,0,8
0.7,89,11,185,199,176,199,0,7,0,7
0.7,89,12,186,199,181,199,0,8,0,5
0.7,89,13,199,199,199,199,0,0,0,0
0.7,89,14,194,199,175,199,0,2,0,3
0.7,89,15,172,199,179,199,0,12,0,15
0.7,89,16,199,199,172,199,0,0,0,0
0.7,89,17,199,199,199,199,0,0,0,0
0.7,89,18,199,199,199,199,0,0,0,0
0.7,89,19,180,199,187,199,0,8,0,11
0.7,89,20,190,199,189,199,0,5,0,4
0.7,89,21,184,199,192,199,0,6,0,9
0.7,89,22,188,199,182,199,0,5,0,6
0.7,89,23,199,199,199,199,0,0,0,0
0.7,89,24,199,199,199,199,0,0,0,0
0.7,89,25,199,199,199,199,0,0,0,0
0.7,89,26,199,199,199,199,0,0,0,0
0.7,89,27,199,199,176,199,0,0,0,0
0.7,89,28,199,199,199,199,0,0,0,0
0.7,89,29,196,199,176,199,0,1,0,2
0.7,89,30,198,199,199,199,0,0,0,1
0.7,89,31,181,199,191,199,0,10,0,8
0.7,89,32,184,199,180,199,0,10,0,5
0.7,89,33,182,199,179,199,0,9,0,8
0.7,89,34,199,199,199,199,0,0,0,0
0.7,89,35,199,199,176,199,0,0,0,0
0.7,89,36,199,199,199,199,0,0,0,0
0.7,89,37,197,199,198,199,0,0,0,2
0.7,89,38,199,199,199,199,0,0,0,0
0.7,89,39,199,199,199,199,0,0,0,0
0.7,89,40,199,199,184,199,0,0,0,0
0.7,89,41,199,199,199,199,0,0,0,0
0.7,89,42,179,199,185,199,0,13,0,7
0.7,89,43,199,199,175,199,0,0,0,0
0.7,89,44,191,199,196,199,0,3,0,5
0.7,89,45,179,199,193,199,0,7,0,13
0.7,89,46,199,199,199,199,0,0,0,0
0.7,89,47,184,199,187,199,0,7,0,8
0.7,89,48,182,199,183,199,0,10,0,7
0.7,89,49,177,199,190,199,0,13,0,9
0.7,89,50,199,199,199,199,0,0,0,0
0.7,89,51,199,199,199,199,0,0,0,0
0.7,89,52,178,199,181,199,0,13,0,8
0.7,89,53,189,199,178,199,0,4,0,6
0.7,89,54,199,199,199,199,0,0,0,0
0.7,89,55,178,199,193,199,0,11,0,10
0.7,89,56,198,199,199,199,0,0,0,1
0.7,89,57,199,199,199,199,0,0,0,0
0.7,89,58,199,199,199,199,0,0,0,0
0.7,89,59,195,199,174,199,0,2,0,2
0.7,89,60,183,199,186,199,0,7,0,9
0.7,89,61,199,199,199,199,0,0,0,0
0.7,89,62,179,199,190,199,0,10,0,10
0.7,89,63,199,199,198,199,0,0,0,0
0.7,89,64,184,199,199,199,0,10,0,5
0.7,89,65,186,199,186,199,0,8,0,5
0.7,89,66,199,199,199,199,0,0,0,0
0.7,89,67,199,199,199,199,0,0,0,0
0.7,89,68,199,199,199,199,0,0,0,0
0.7,89,69,181,199,183,199,0,11,0,7
0.7,89,70,174,199,191,199,0,13,0,12
0.7,89,71,199,199,199,199,0,0,0,0
0.7,89,72,199,199,199,199,0,0,0,0
0.7,89,73,180,199,189,199,0,10,0,9
0.7,89,74,197,199,177,199,0,0,0,2
0.7,89,75,199,199,198,199,0,0,0,0
0.7,89,76,189,199,197,199,0,7,0,3
0.7,89,77,184,199,189,199,0,9,0,6
0.7,89,78,199,199,199,199,0,0,0,0
0.7,89,79,181,199,184,199,0,9,0,9
0.7,89,80,199,199,199,199,0,0,0,0
0.7,89,81,199,199,199,199,0,0,0,0
0.7,89,82,187,199,189,199,0,7,0,5
0.7,89,83,199,199,199,199,0,0,0,0
0.7,89,84,191,199,194,199,0,2,0,6
0.7,89,85,191,199,180,199,0,3,0,5
0.7,89,86,198,199,173,199,0,0,0,1
0.7,89,87,199,199,199,199,0,0,0,0
0.7,89,88,199,199,199,199,0,0,0,0
0.7,89,89,184,199,182,199,0,8,0,7
0.7,89,90,182,199,192,199,0,11,0,6
0.7,89,91,185,199,186,199,0,6,0,8
0.7,89,92,199,199,199,199,0,0,0,0
0.7,89,93,198,199,199,199,0,1,0,0
0.7,89,94,199,199,174,199,0,0,0,0
0.7,89,95,191,199,199,199,0,4,0,4
0.7,89,96,199,199,199,199,0,0,0,0
0.7,89,97,199,199,199,199,0,0,0,0
0.7,89,98,175,199,191,199,0,13,0,11
0.7,89,99,182,199,196,199,0,6,0,11
0.7,89,100,186,199,171,199,0,9,0,4
0.7,89,101,199,199,199,199,0,0,0,0
0.7,89,102,189,199,195,199,0,6,0,4
0.7,89,103,182,199,184,199,0,5,0,12
0.7,89,104,199,199,199,199,0,0,0,0
0.7,89,105,186,199,198,199,0,5,0,8
0.7,89,106,199,199,199,199,0,0,0,0
0.7,89,107,199,199,199,199,0,0,0,0
0.7,89,108,178,199,190,199,0,10,0,11
0.7,89,109,191,199,179,199,0,3,0,5
0.7,89,110,199,199,199,199,0,0,0,0
0.7,89,111,199,199,199,199,0,0,0,0
0.7,89,112,198,199,199,199,0,1,0,0
0.7,89,113,199,199,199,199,0,0,0,0
0.7,89,114,199,199,199,199,0,0,0,0
0.7,89,115,174,199,186,199,0,11,0,14
0.7,89,116,183,199,182,199,0,8,0,8
0.7,89,117,199,199,199,199,0,0,0,0
0.7,89,118,199,199,199,199,0,0,0,0
0.7,89,119,184,199,191,199,0,7,0,8
0.7,89,120,198,199,174,199,0,0,0,1
0.7,89,121,199,199,199,199,0,0,0,0
0.7,89,122,199,199,199,199,0,0,0,0
0.7,89,123,189,199,196,199,0,4,0,6
0.7,89,124,199,199,199,199,0,0,0,0
0.7,89,125,199,199,199,199,0,0,0,0
0.7,89,126,186,199,182,199,0,10,0,3
0.7,89,127,199,199,199,199,0,0,0,0
0.7,89,128,199,199,199,199,0,0,0,0
0.7,89,129,199,199,199,199,0,0,0,0
0.7,89,130,175,199,187,199,0,10,0,14
0.7,89,131,189,199,172,199,0,5,0,5
0.7,89,132,199,199,199,199,0,0,0,0
0.7,89,133,188,199,182,199,0,5,0,6
0.7,89,134,199,199,171,199,0,0,0,0
0.7,89,135,199,199,199,199,0,0,0,0
0.7,89,136,174,199,191,199,0,13,0,12
0.7,89,137,181,199,178,199,0,8,0,10
0.7,89,138,199,199,199,199,0,0,0,0
0.7,89,139,199,199,199,199,0,0,0,0
0.7,89,140,199,199,199,199,0,0,0,0
0.7,89,141,199,199,199,199,0,0,0,0
0.7,89,142,199,199,199,199,0,0,0,0
0.7,89,143,187,199,181,199,0,7,0,5
0.7,89,144,199,199,199,199,0,0,0,0
0.7,89,145,185,199,182,199,0,8,0,6
0.7,89,146,199,199,199,199,0,0,0,0
0.7,89,147,199,199,199,199,0,0,0,0
0.7,89,148,199,199,177,199,0,0,0,0
0.7,89,149,186,199,185,199,0,6,0,7
0.7,89,150,199,199,199,199,0,0,0,0
0.7,89,151,199,199,199,199,0,0,0,0
0.7,89,152,174,199,184,199,0,14,0,11
0.7,89,153,189,199,191,199,0,6,0,4
0.7,89,154,190,199,194,199,0,2,0,7
0.7,89,155,188,199,179,199,0,5,0,6
0.7,89,156,199,199,199,199,0,0,0,0
0.7,89,157,199,199,179,199,0,0,0,0
0.7,89,158,199,199,199,199,0,0,0,0
0.7,89,159,199,199,199,199,0,0,0,0
0.7,89,160,199,199,199,199,0,0,0,0
0.7,89,161,177,199,188,199,0,14,0,8
0.7,89,162,187,199,177,199,0,6,0,6
0.7,89,163,199,199,199,199,0,0,0,0
0.7,89,164,195,199,197,199,0,3,0,1
0.7,89,165,179,199,183,199,0,9,0,11
0.7,89,166,199,199,199,199,0,0,0,0
0.7,89,167,199,199,199,199,0,0,0,0
0.7,89,168,199,199,199,199,0,0,0,0
0.7,89,169,193,199,195,199,0,3,0,3
0.7,89,170,187,199,180,199,0,4,0,8
0.7,89,171,199,199,199,199,0,0,0,0
0.7,89,172,182,199,196,199,0,11,0,6
0.7,89,173,199,199,199,199,0,0,0,0
0.7,89,174,178,199,193,199,0,9,0,12
0.7,89,175,191,199,196,199,0,4,0,4
0.7,89,176,177,199,190,199,0,12,0,10
0.7,89,177,179,199,191,199,0,7,0,13
0.7,89,178,182,199,186,199,0,8,0,9
0.7,89,179,188,199,192,199,0,8,0,3
0.7,89,180,199,199,199,199,0,0,0,0
0.7,89,181,199,199,199,199,0,0,0,0
0.7,89,182,180,199,189,199,0,8,0,11
0.7,89,183,195,199,179,199,0,1,0,3
0.7,89,184,184,199,189,199,0,10,0,5
0.7,89,185,190,199,195,199,0,5,0,4
0.7,89,186,186,199,194,199,0,8,0,5
0.7,89,187,198,199,174,199,0,1,0,0
0.7,89,188,199,199,199,199,0,0,0,0
0.7,89,189,176,199,185,199,0,15,0,8
0.7,89,190,199,199,199,199,0,0,0,0
0.7,89,191,199,199,199,199,0,0,0,0
0.7,89,192,190,199,195,199,0,3,0,6
0.7,89,193,199,199,199,199,0,0,0,0
0.7,89,194,187,199,191,199,0,4,0,8
0.7,89,195,199,199,199,199,0,0,0,0
0.7,89,196,188,199,192,199,0,5,0,6
0.7,89,197,181,199,192,199,0,9,0,9
0.7,89,198,183,199,185,199,0,9,0,7
0.7,89,199,190,199,197,199,0,2,0,7
0.7,90,0,182,199,193,199,0,11,0,6
0.7,90,1,199,199,172,199,0,0,0,0
0.7,90,2,194,199,194,199,0,4,0,1
0.7,90,3,182,199,187,199,0,9,0,8
0.7,90,4,189,199,177,199,0,5,0,5
0.7,90,5,199,199,199,199,0,0,0,0
0.7,90,6,197,199,178,199,0,2,0,0
0.7,90,7,199,199,199,199,0,0,0,0
0.7,90,8,184,199,182,199,0,8,0,7
0.7,90,9,176,199,185,199,0,8,0,15
0.7,90,10,188,199,196,199,0,6,0,5
0.7,90,11,186,199,199,199,0,6,0,7
0.7,90,12,199,199,199,199,0,0,0,0
0.7,90,13,199,199,199,199,0,0,0,0
0.7,90,14,187,199,190,199,0,6,0,6
0.7,90,15,199,199,199,199,0,0,0,0
0.7,90,16,199,199,199,199,0,0,0,0
0.7,90,17,183,199,192,199,0,7,0,9
0.7,90,18,187,199,177,199,0,5,0,7
0.7,90,19,199,199,180,199,0,0,0,0
0.7,90,20,174,199,188,199,0,9,0,16
0.7,90,21,191,199,198,199,0,3,0,5
0.7,90,22,199,199,175,199,0,0,0,0
0.7,90,23,191,199,199,199,0,2,0,6
0.7,90,24,181,199,179,199,0,9,0,9
