gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.6,79,56,199,199,198,199,0,0,0,0
0.6,79,57,199,199,197,199,0,0,0,0
0.6,79,58,199,199,198,199,0,0,0,0
0.6,79,59,181,199,199,199,0,8,0,10
0.6,79,60,199,199,198,199,0,0,0,0
0.6,79,61,198,199,198,199,0,1,0,0
0.6,79,62,198,199,198,199,0,0,0,1
0.6,79,63,199,199,198,199,0,0,0,0
0.6,79,64,199,199,198,199,0,0,0,0
0.6,79,65,199,199,197,199,0,0,0,0
0.6,79,66,199,199,198,199,0,0,0,0
0.6,79,67,199,199,196,199,0,0,0,0
0.6,79,68,199,199,199,199,0,0,0,0
0.6,79,69,199,199,199,199,0,0,0,0
0.6,79,70,199,199,198,199,0,0,0,0
0.6,79,71,199,199,198,199,0,0,0,0
0.6,79,72,199,199,198,199,0,0,0,0
0.6,79,73,199,199,199,199,0,0,0,0
0.6,79,74,199,199,199,199,0,0,0,0
0.6,79,75,198,199,199,199,0,0,0,1
0.6,79,76,199,199,197,199,0,0,0,0
0.6,79,77,199,199,197,199,0,0,0,0
0.6,79,78,199,199,198,199,0,0,0,0
0.6,79,79,184,199,198,199,0,8,0,7
0.6,79,80,199,199,198,199,0,0,0,0
0.6,79,81,199,199,199,199,0,0,0,0
0.6,79,82,199,199,199,199,0,0,0,0
0.6,79,83,199,199,199,199,0,0,0,0
0.6,79,84,199,199,198,199,0,0,0,0
0.6,79,85,199,199,199,199,0,0,0,0
0.6,79,86,199,199,199,199,0,0,0,0
0.6,79,87,199,199,199,199,0,0,0,0
0.6,79,88,199,199,198,199,0,0,0,0
0.6,79,89,199,199,199,199,0,0,0,0
0.6,79,90,199,199,198,199,0,0,0,0
0.6,79,91,199,199,199,199,0,0,0,0
0.6,79,92,199,199,198,199,0,0,0,0
0.6,79,93,199,199,199,199,0,0,0,0
0.6,79,94,199,199,198,199,0,0,0,0
0.6,79,95,199,199,197,199,0,0,0,0
0.6,79,96,199,199,197,199,0,0,0,0
0.6,79,97,199,199,199,199,0,0,0,0
0.6,79,98,199,199,199,199,0,0,0,0
0.6,79,99,199,199,199,199,0,0,0,0
0.6,79,100,198,199,199,199,0,0,0,1
0.6,79,101,199,199,197,199,0,0,0,0
0.6,79,102,199,199,196,199,0,0,0,0
0.6,79,103,198,199,199,199,0,0,0,1
0.6,79,104,199,199,199,199,0,0,0,0
0.6,79,105,199,199,198,199,0,0,0,0
0.6,79,106,199,199,197,199,0,0,0,0
0.6,79,107,199,199,196,199,0,0,0,0
0.6,79,108,199,199,199,199,0,0,0,0
0.6,79,109,199,199,198,199,0,0,0,0
0.6,79,110,199,199,197,199,0,0,0,0
0.6,79,111,199,199,196,199,0,0,0,0
0.6,79,112,197,199,198,199,0,1,0,1
0.6,79,113,199,199,198,199,0,0,0,0
0.6,79,114,199,199,198,199,0,0,0,0
0.6,79,115,199,199,198,199,0,0,0,0
0.6,79,116,199,199,199,199,0,0,0,0
0.6,79,117,195,199,199,199,0,3,0,1
0.6,79,118,199,199,197,199,0,0,0,0
0.6,79,119,198,199,198,199,0,0,0,1
0.6,79,120,199,199,199,199,0,0,0,0
0.6,79,121,194,199,197,199,0,3,0,2
0.6,79,122,199,199,198,199,0,0,0,0
0.6,79,123,199,199,199,199,0,0,0,0
0.6,79,124,199,199,197,199,0,0,0,0
0.6,79,125,194,199,198,199,0,3,0,2
0.6,79,126,199,199,199,199,0,0,0,0
0.6,79,127,199,199,198,199,0,0,0,0
0.6,79,128,199,199,199,199,0,0,0,0
0.6,79,129,199,199,198,199,0,0,0,0
0.6,79,130,191,199,199,199,0,3,0,5
0.6,79,131,199,199,199,199,0,0,0,0
0.6,79,132,199,199,199,199,0,0,0,0
0.6,79,133,199,199,199,199,0,0,0,0
0.6,79,134,199,199,198,199,0,0,0,0
0.6,79,135,199,199,198,199,0,0,0,0
0.6,79,136,199,199,198,199,0,0,0,0
0.6,79,137,199,199,199,199,0,0,0,0
0.6,79,138,199,199,198,199,0,0,0,0
0.6,79,139,199,199,199,199,0,0,0,0
0.6,79,140,199,199,199,199,0,0,0,0
0.6,79,141,199,199,199,199,0,0,0,0
0.6,79,142,199,199,198,199,0,0,0,0
0.6,79,143,199,199,196,199,0,0,0,0
0.6,79,144,199,199,197,199,0,0,0,0
0.6,79,145,187,199,197,199,0,7,0,5
0.6,79,146,199,199,199,199,0,0,0,0
0.6,79,147,199,199,198,199,0,0,0,0
0.6,79,148,199,199,199,199,0,0,0,0
0.6,79,149,199,199,199,199,0,0,0,0
0.6,79,150,199,199,198,199,0,0,0,0
0.6,79,151,199,199,198,199,0,0,0,0
0.6,79,152,199,199,198,199,0,0,0,0
0.6,79,153,199,199,198,199,0,0,0,0
0.6,79,154,199,199,198,199,0,0,0,0
0.6,79,155,199,199,199,199,0,0,0,0
0.6,79,156,194,199,198,199,0,2,0,3
0.6,79,157,199,199,198,199,0,0,0,0
0.6,79,158,199,199,197,199,0,0,0,0
0.6,79,159,199,199,199,199,0,0,0,0
0.6,79,160,199,199,198,199,0,0,0,0
0.6,79,161,181,199,198,199,0,9,0,9
0.6,79,162,199,199,199,199,0,0,0,0
0.6,79,163,199,199,199,199,0,0,0,0
0.6,79,164,199,199,198,199,0,0,0,0
0.6,79,165,199,199,198,199,0,0,0,0
0.6,79,166,199,199,199,199,0,0,0,0
0.6,79,167,199,199,198,199,0,0,0,0
0.6,79,168,190,199,199,199,0,3,0,6
0.6,79,169,199,199,197,199,0,0,0,0
0.6,79,170,198,199,199,199,0,0,0,1
0.6,79,171,199,199,197,199,0,0,0,0
0.6,79,172,199,199,198,199,0,0,0,0
0.6,79,173,199,199,197,199,0,0,0,0
0.6,79,174,199,199,199,199,0,0,0,0
0.6,79,175,199,199,199,199,0,0,0,0
0.6,79,176,199,199,198,199,0,0,0,0
0.6,79,177,199,199,198,199,0,0,0,0
0.6,79,178,199,199,199,199,0,0,0,0
0.6,79,179,199,199,197,199,0,0,0,0
0.6,79,180,199,199,198,199,0,0,0,0
0.6,79,181,199,199,199,199,0,0,0,0
0.6,79,182,199,199,199,199,0,0,0,0
0.6,79,183,199,199,198,199,0,0,0,0
0.6,79,184,198,199,196,199,0,0,0,1
0.6,79,185,199,199,198,199,0,0,0,0
0.6,79,186,199,199,197,199,0,0,0,0
0.6,79,187,199,199,198,199,0,0,0,0
0.6,79,188,199,199,196,199,0,0,0,0
0.6,79,189,199,199,199,199,0,0,0,0
0.6,79,190,199,199,198,199,0,0,0,0
0.6,79,191,191,199,199,199,0,6,0,2
0.6,79,192,198,199,199,199,0,1,0,0
0.6,79,193,199,199,198,199,0,0,0,0
0.6,79,194,199,199,199,199,0,0,0,0
0.6,79,195,199,199,196,199,0,0,0,0
0.6,79,196,199,199,199,199,0,0,0,0
0.6,79,197,199,199,199,199,0,0,0,0
0.6,79,198,199,199,199,199,0,0,0,0
0.6,79,199,199,199,198,199,0,0,0,0
0.6,80,0,199,199,198,199,0,0,0,0
0.6,80,1,199,199,195,199,0,0,0,0
0.6,80,2,198,199,192,199,0,0,0,1
0.6,80,3,199,199,196,199,0,0,0,0
0.6,80,4,199,199,195,199,0,0,0,0
0.6,80,5,198,199,198,199,0,0,0,1
0.6,80,6,199,199,193,199,0,0,0,0
0.6,80,7,199,199,199,199,0,0,0,0
0.6,80,8,199,199,199,199,0,0,0,0
0.6,80,9,199,199,197,199,0,0,0,0
0.6,80,10,191,199,199,199,0,3,0,5
0.6,80,11,199,199,195,199,0,0,0,0
0.6,80,12,196,199,195,199,0,3,0,0
0.6,80,13,199,199,196,199,0,0,0,0
0.6,80,14,199,199,199,199,0,0,0,0
0.6,80,15,190,199,197,199,0,6,0,3
0.6,80,16,199,199,199,199,0,0,0,0
0.6,80,17,199,199,196,199,0,0,0,0
0.6,80,18,199,199,199,199,0,0,0,0
0.6,80,19,199,199,199,199,0,0,0,0
0.6,80,20,199,199,199,199,0,0,0,0
0.6,80,21,199,199,199,199,0,0,0,0
0.6,80,22,199,199,197,199,0,0,0,0
0.6,80,23,192,199,192,199,0,2,0,5
0.6,80,24,199,199,194,199,0,0,0,0
0.6,80,25,199,199,199,199,0,0,0,0
0.6,80,26,199,199,199,199,0,0,0,0
0.6,80,27,181,199,196,199,0,7,0,11
0.6,80,28,193,199,193,199,0,1,0,5
0.6,80,29,199,199,198,199,0,0,0,0
0.6,80,30,199,199,194,199,0,0,0,0
0.6,80,31,199,199,199,199,0,0,0,0
0.6,80,32,199,199,199,199,0,0,0,0
0.6,80,33,194,199,196,199,0,3,0,2
0.6,80,34,199,199,194,199,0,0,0,0
0.6,80,35,184,199,196,199,0,8,0,7
0.6,80,36,199,199,194,199,0,0,0,0
0.6,80,37,199,199,195,199,0,0,0,0
0.6,80,38,194,199,199,199,0,3,0,2
0.6,80,39,199,199,199,199,0,0,0,0
0.6,80,40,199,199,198,199,0,0,0,0
0.6,80,41,198,199,198,199,0,1,0,0
0.6,80,42,198,199,199,199,0,1,0,0
0.6,80,43,199,199,199,199,0,0,0,0
0.6,80,44,198,199,199,199,0,0,0,1
0.6,80,45,199,199,199,199,0,0,0,0
0.6,80,46,199,199,199,199,0,0,0,0
0.6,80,47,198,199,199,199,0,1,0,0
0.6,80,48,198,199,195,199,0,0,0,1
0.6,80,49,199,199,194,199,0,0,0,0
0.6,80,50,199,199,199,199,0,0,0,0
0.6,80,51,199,199,199,199,0,0,0,0
0.6,80,52,199,199,197,199,0,0,0,0
0.6,80,53,184,199,195,199,0,8,0,7
0.6,80,54,199,199,199,199,0,0,0,0
0.6,80,55,198,199,191,199,0,0,0,1
0.6,80,56,199,199,196,199,0,0,0,0
0.6,80,57,199,199,198,199,0,0,0,0
0.6,80,58,199,199,199,199,0,0,0,0
0.6,80,59,199,199,199,199,0,0,0,0
0.6,80,60,199,199,199,199,0,0,0,0
0.6,80,61,184,199,192,199,0,4,0,11
0.6,80,62,196,199,194,199,0,2,0,1
0.6,80,63,196,199,196,199,0,2,0,1
0.6,80,64,198,199,190,199,0,0,0,1
0.6,80,65,198,199,194,199,0,0,0,1
0.6,80,66,179,199,196,199,0,12,0,8
0.6,80,67,199,199,199,199,0,0,0,0
0.6,80,68,198,199,199,199,0,0,0,1
0.6,80,69,198,199,194,199,0,1,0,0
0.6,80,70,199,199,199,199,0,0,0,0
0.6,80,71,198,199,195,199,0,0,0,1
0.6,80,72,186,199,193,199,0,4,0,9
0.6,80,73,199,199,199,199,0,0,0,0
0.6,80,74,199,199,192,199,0,0,0,0
0.6,80,75,196,199,192,199,0,1,0,2
0.6,80,76,199,199,199,199,0,0,0,0
0.6,80,77,199,199,199,199,0,0,0,0
0.6,80,78,199,199,198,199,0,0,0,0
0.6,80,79,199,199,198,199,0,0,0,0
0.6,80,80,199,199,199,199,0,0,0,0
0.6,80,81,195,199,195,199,0,3,0,1
0.6,80,82,198,199,196,199,0,1,0,0
0.6,80,83,187,199,199,199,0,3,0,9
0.6,80,84,199,199,199,199,0,0,0,0
0.6,80,85,199,199,199,199,0,0,0,0
0.6,80,86,198,199,198,199,0,1,0,0
0.6,80,87,199,199,193,199,0,0,0,0
0.6,80,88,197,199,190,199,0,2,0,0
0.6,80,89,198,199,199,199,0,0,0,1
0.6,80,90,198,199,198,199,0,1,0,0
0.6,80,91,199,199,199,199,0,0,0,0
0.6,80,92,199,199,188,199,0,0,0,0
0.6,80,93,199,199,199,199,0,0,0,0
0.6,80,94,199,199,197,199,0,0,0,0
0.6,80,95,199,199,199,199,0,0,0,0
0.6,80,96,199,199,199,199,0,0,0,0
0.6,80,97,199,199,199,199,0,0,0,0
0.6,80,98,198,199,199,199,0,1,0,0
0.6,80,99,199,199,199,199,0,0,0,0
0.6,80,100,197,199,199,199,0,1,0,1
0.6,80,101,199,199,198,199,0,0,0,0
0.6,80,102,178,199,198,199,0,12,0,9
0.6,80,103,199,199,194,199,0,0,0,0
0.6,80,104,195,199,196,199,0,3,0,1
0.6,80,105,199,199,199,199,0,0,0,0
0.6,80,106,199,199,198,199,0,0,0,0
0.6,80,107,199,199,197,199,0,0,0,0
0.6,80,108,199,199,198,199,0,0,0,0
0.6,80,109,197,199,195,199,0,1,0,1
0.6,80,110,195,199,199,199,0,3,0,1
0.6,80,111,197,199,195,199,0,1,0,1
0.6,80,112,198,199,199,199,0,0,0,1
0.6,80,113,199,199,199,199,0,0,0,0
0.6,80,114,193,199,197,199,0,4,0,2
0.6,80,115,197,199,193,199,0,2,0,0
0.6,80,116,199,199,197,199,0,0,0,0
0.6,80,117,199,199,199,199,0,0,0,0
0.6,80,118,197,199,192,199,0,0,0,2
0.6,80,119,194,199,196,199,0,1,0,4
0.6,80,120,198,199,196,199,0,0,0,1
0.6,80,121,199,199,199,199,0,0,0,0
0.6,80,122,199,199,195,199,0,0,0,0
0.6,80,123,199,199,199,199,0,0,0,0
0.6,80,124,199,199,199,199,0,0,0,0
0.6,80,125,199,199,195,199,0,0,0,0
0.6,80,126,199,199,199,199,0,0,0,0
0.6,80,127,199,199,199,199,0,0,0,0
0.6,80,128,199,199,199,199,0,0,0,0
0.6,80,129,199,199,199,199,0,0,0,0
0.6,80,130,190,199,198,199,0,3,0,6
0.6,80,131,199,199,199,199,0,0,0,0
0.6,80,132,199,199,199,199,0,0,0,0
0.6,80,133,189,199,191,199,0,5,0,5
0.6,80,134,199,199,199,199,0,0,0,0
0.6,80,135,199,199,199,199,0,0,0,0
0.6,80,136,199,199,198,199,0,0,0,0
0.6,80,137,199,199,199,199,0,0,0,0
0.6,80,138,199,199,199,199,0,0,0,0
0.6,80,139,199,199,194,199,0,0,0,0
0.6,80,140,199,199,199,199,0,0,0,0
0.6,80,141,198,199,193,199,0,0,0,1
0.6,80,142,199,199,195,199,0,0,0,0
0.6,80,143,197,199,196,199,0,1,0,1
0.6,80,144,199,199,199,199,0,0,0,0
0.6,80,145,199,199,197,199,0,0,0,0
0.6,80,146,197,199,199,199,0,1,0,1
0.6,80,147,186,199,195,199,0,9,0,4
0.6,80,148,196,199,197,199,0,3,0,0
0.6,80,149,198,199,199,199,0,1,0,0
0.6,80,150,191,199,193,199,0,2,0,6
0.6,80,151,199,199,199,199,0,0,0,0
0.6,80,152,190,199,197,199,0,6,0,3
0.6,80,153,199,199,199,199,0,0,0,0
0.6,80,154,192,199,198,199,0,3,0,4
0.6,80,155,199,199,191,199,0,0,0,0
0.6,80,156,198,199,198,199,0,0,0,1
0.6,80,157,183,199,193,199,0,6,0,10
0.6,80,158,184,199,197,199,0,12,0,3
0.6,80,159,199,199,198,199,0,0,0,0
0.6,80,160,198,199,195,199,0,0,0,1
0.6,80,161,199,199,199,199,0,0,0,0
0.6,80,162,183,199,195,199,0,8,0,8
0.6,80,163,197,199,192,199,0,1,0,1
0.6,80,164,199,199,191,199,0,0,0,0
0.6,80,165,195,199,196,199,0,4,0,0
0.6,80,166,199,199,199,199,0,0,0,0
0.6,80,167,199,199,199,199,0,0,0,0
0.6,80,168,199,199,199,199,0,0,0,0
0.6,80,169,199,199,199,199,0,0,0,0
0.6,80,170,199,199,196,199,0,0,0,0
0.6,80,171,198,199,195,199,0,0,0,1
0.6,80,172,199,199,199,199,0,0,0,0
0.6,80,173,199,199,197,199,0,0,0,0
0.6,80,174,197,199,199,199,0,1,0,1
0.6,80,175,199,199,198,199,0,0,0,0
0.6,80,176,199,199,199,199,0,0,0,0
0.6,80,177,199,199,199,199,0,0,0,0
0.6,80,178,196,199,193,199,0,1,0,2
0.6,80,179,199,199,199,199,0,0,0,0
0.6,80,180,194,199,195,199,0,2,0,3
0.6,80,181,198,199,196,199,0,0,0,1
0.6,80,182,199,199,198,199,0,0,0,0
0.6,80,183,184,199,194,199,0,9,0,6
0.6,80,184,199,199,196,199,0,0,0,0
0.6,80,185,198,199,192,199,0,0,0,1
0.6,80,186,199,199,198,199,0,0,0,0
0.6,80,187,198,199,196,199,0,1,0,0
0.6,80,188,199,199,199,199,0,0,0,0
0.6,80,189,199,199,199,199,0,0,0,0
0.6,80,190,196,199,199,199,0,1,0,2
0.6,80,191,199,199,199,199,0,0,0,0
0.6,80,192,199,199,197,199,0,0,0,0
0.6,80,193,199,199,196,199,0,0,0,0
0.6,80,194,199,199,199,199,0,0,0,0
0.6,80,195,193,199,196,199,0,1,0,5
0.6,80,196,199,199,199,199,0,0,0,0
0.6,80,197,197,199,199,199,0,2,0,0
0.6,80,198,191,199,198,199,0,2,0,6
0.6,80,199,184,199,196,199,0,7,0,8
0.6,81,0,176,199,186,199,0,5,0,18
0.6,81,1,196,199,197,199,0,0,0,3
0.6,81,2,199,199,185,199,0,0,0,0
0.6,81,3,199,199,199,199,0,0,0,0
0.6,81,4,190,199,194,199,0,5,0,4
0.6,81,5,189,199,185,199,0,5,0,5
0.6,81,6,199,199,179,199,0,0,0,0
0.6,81,7,199,199,178,199,0,0,0,0
0.6,81,8,159,199,189,199,0,13,0,27
0.6,81,9,199,199,199,199,0,0,0,0
0.6,81,10,180,199,195,199,0,8,0,11
0.6,81,11,196,199,181,199,0,1,0,2
0.6,81,12,189,199,188,199,0,6,0,4
0.6,81,13,199,199,199,199,0,0,0,0
0.6,81,14,199,199,189,199,0,0,0,0
0.6,81,15,198,199,193,199,0,0,0,1
0.6,81,16,199,199,199,199,0,0,0,0
0.6,81,17,196,199,181,199,0,3,0,0
0.6,81,18,187,199,175,199,0,3,0,9
0.6,81,19,199,199,199,199,0,0,0,0
0.6,81,20,179,199,190,199,0,9,0,11
0.6,81,21,199,199,199,199,0,0,0,0
0.6,81,22,163,199,197,199,0,15,0,21
0.6,81,23,172,199,194,199,0,13,0,14
0.6,81,24,171,199,198,199,0,13,0,15
0.6,81,25,168,199,196,199,0,11,0,20
0.6,81,26,186,199,191,199,0,6,0,7
0.6,81,27,169,199,195,199,0,16,0,14
0.6,81,28,199,199,191,199,0,0,0,0
0.6,81,29,199,199,181,199,0,0,0,0
0.6,81,30,198,199,198,199,0,0,0,1
0.6,81,31,196,199,195,199,0,1,0,2
0.6,81,32,199,199,199,199,0,0,0,0
0.6,81,33,199,199,199,199,0,0,0,0
0.6,81,34,180,199,196,199,0,6,0,13
0.6,81,35,167,199,184,199,0,11,0,21
0.6,81,36,194,199,192,199,0,1,0,4
0.6,81,37,185,199,193,199,0,9,0,5
0.6,81,38,199,199,199,199,0,0,0,0
0.6,81,39,186,199,192,199,0,7,0,6
0.6,81,40,178,199,198,199,0,13,0,8
0.6,81,41,166,199,191,199,0,12,0,21
0.6,81,42,199,199,196,199,0,0,0,0
0.6,81,43,196,199,180,199,0,1,0,2
0.6,81,44,195,199,186,199,0,3,0,1
0.6,81,45,193,199,181,199,0,5,0,1
0.6,81,46,199,199,199,199,0,0,0,0
0.6,81,47,168,199,181,199,0,10,0,21
0.6,81,48,195,199,187,199,0,2,0,2
0.6,81,49,199,199,185,199,0,0,0,0
0.6,81,50,199,199,183,199,0,0,0,0
0.6,81,51,199,199,187,199,0,0,0,0
0.6,81,52,197,199,188,199,0,0,0,2
0.6,81,53,195,199,197,199,0,3,0,1
0.6,81,54,199,199,194,199,0,0,0,0
0.6,81,55,180,199,197,199,0,9,0,10
0.6,81,56,188,199,182,199,0,4,0,7
0.6,81,57,199,199,197,199,0,0,0,0
0.6,81,58,180,199,198,199,0,7,0,12
0.6,81,59,199,199,194,199,0,0,0,0
0.6,81,60,197,199,188,199,0,2,0,0
0.6,81,61,192,199,195,199,0,6,0,1
0.6,81,62,182,199,175,199,0,5,0,12
0.6,81,63,191,199,193,199,0,0,0,8
0.6,81,64,179,199,191,199,0,5,0,15
0.6,81,65,189,199,187,199,0,9,0,1
0.6,81,66,178,199,185,199,0,9,0,12
0.6,81,67,179,199,193,199,0,10,0,10
0.6,81,68,199,199,198,199,0,0,0,0
0.6,81,69,192,199,191,199,0,3,0,4
0.6,81,70,199,199,172,199,0,0,0,0
0.6,81,71,163,199,189,199,0,17,0,19
0.6,81,72,199,199,199,199,0,0,0,0
0.6,81,73,193,199,189,199,0,4,0,2
0.6,81,74,194,199,198,199,0,3,0,2
0.6,81,75,198,199,192,199,0,1,0,0
0.6,81,76,199,199,197,199,0,0,0,0
0.6,81,77,198,199,193,199,0,1,0,0
0.6,81,78,199,199,177,199,0,0,0,0
0.6,81,79,197,199,195,199,0,1,0,1
0.6,81,80,199,199,193,199,0,0,0,0
0.6,81,81,190,199,195,199,0,5,0,4
0.6,81,82,199,199,199,199,0,0,0,0
0.6,81,83,179,199,194,199,0,14,0,6
0.6,81,84,199,199,199,199,0,0,0,0
0.6,81,85,167,199,198,199,0,11,0,21
0.6,81,86,199,199,191,199,0,0,0,0
0.6,81,87,199,199,172,199,0,0,0,0
0.6,81,88,185,199,197,199,0,7,0,7
0.6,81,89,178,199,187,199,0,6,0,15
0.6,81,90,196,199,196,199,0,2,0,1
0.6,81,91,197,199,185,199,0,2,0,0
0.6,81,92,199,199,174,199,0,0,0,0
0.6,81,93,176,199,181,199,0,8,0,15
0.6,81,94,199,199,199,199,0,0,0,0
0.6,81,95,174,199,193,199,0,5,0,20
0.6,81,96,196,199,192,199,0,0,0,3
0.6,81,97,180,199,192,199,0,11,0,8
0.6,81,98,166,199,188,199,0,8,0,25
0.6,81,99,194,199,180,199,0,1,0,4
0.6,81,100,196,199,189,199,0,3,0,0
0.6,81,101,184,199,191,199,0,11,0,4
0.6,81,102,194,199,186,199,0,1,0,4
0.6,81,103,199,199,183,199,0,0,0,0
0.6,81,104,192,199,184,199,0,4,0,3
0.6,81,105,191,199,197,199,0,3,0,5
0.6,81,106,185,199,181,199,0,11,0,3
0.6,81,107,194,199,189,199,0,3,0,2
0.6,81,108,175,199,197,199,0,15,0,9
0.6,81,109,193,199,197,199,0,4,0,2
0.6,81,110,197,199,189,199,0,2,0,0
0.6,81,111,195,199,179,199,0,3,0,1
0.6,81,112,193,199,182,199,0,2,0,4
0.6,81,113,198,199,198,199,0,1,0,0
0.6,81,114,199,199,195,199,0,0,0,0
0.6,81,115,199,199,193,199,0,0,0,0
0.6,81,116,194,199,187,199,0,3,0,2
0.6,81,117,199,199,185,199,0,0,0,0
0.6,81,118,199,199,198,199,0,0,0,0
0.6,81,119,195,199,179,199,0,2,0,2
0.6,81,120,198,199,195,199,0,1,0,0
0.6,81,121,197,199,194,199,0,1,0,1
0.6,81,122,199,199,184,199,0,0,0,0
0.6,81,123,185,199,184,199,0,5,0,9
0.6,81,124,198,199,197,199,0,0,0,1
0.6,81,125,196,199,192,199,0,2,0,1
0.6,81,126,199,199,196,199,0,0,0,0
0.6,81,127,194,199,195,199,0,0,0,5
0.6,81,128,188,199,178,199,0,6,0,5
0.6,81,129,194,199,182,199,0,5,0,0
0.6,81,130,193,199,186,199,0,3,0,3
0.6,81,131,199,199,199,199,0,0,0,0
0.6,81,132,199,199,193,199,0,0,0,0
0.6,81,133,179,199,197,199,0,16,0,4
0.6,81,134,196,199,192,199,0,2,0,1
0.6,81,135,198,199,199,199,0,0,0,1
0.6,81,136,199,199,199,199,0,0,0,0
0.6,81,137,199,199,199,199,0,0,0,0
0.6,81,138,175,199,199,199,0,17,0,7
0.6,81,139,199,199,199,199,0,0,0,0
0.6,81,140,197,199,185,199,0,2,0,0
0.6,81,141,196,199,178,199,0,1,0,2
0.6,81,142,189,199,181,199,0,4,0,6
0.6,81,143,199,199,199,199,0,0,0,0
0.6,81,144,174,199,189,199,0,12,0,13
0.6,81,145,198,199,199,199,0,0,0,1
0.6,81,146,169,199,195,199,0,11,0,19
0.6,81,147,182,199,179,199,0,8,0,9
0.6,81,148,176,199,185,199,0,10,0,13
0.6,81,149,198,199,195,199,0,1,0,0
0.6,81,150,199,199,198,199,0,0,0,0
0.6,81,151,175,199,196,199,0,9,0,15
0.6,81,152,199,199,191,199,0,0,0,0
0.6,81,153,186,199,192,199,0,4,0,9
0.6,81,154,173,199,187,199,0,10,0,16
0.6,81,155,199,199,199,199,0,0,0,0
0.6,81,156,194,199,190,199,0,3,0,2
0.6,81,157,189,199,196,199,0,5,0,5
0.6,81,158,180,199,187,199,0,7,0,12
0.6,81,159,192,199,197,199,0,2,0,5
0.6,81,160,194,199,178,199,0,1,0,4
0.6,81,161,198,199,193,199,0,0,0,1
0.6,81,162,199,199,196,199,0,0,0,0
0.6,81,163,197,199,193,199,0,2,0,0
0.6,81,164,181,199,197,199,0,8,0,10
0.6,81,165,197,199,190,199,0,2,0,0
0.6,81,166,199,199,195,199,0,0,0,0
0.6,81,167,199,199,192,199,0,0,0,0
0.6,81,168,194,199,182,199,0,3,0,2
0.6,81,169,168,199,193,199,0,14,0,17
0.6,81,170,193,199,190,199,0,4,0,2
0.6,81,171,199,199,199,199,0,0,0,0
0.6,81,172,194,199,183,199,0,2,0,3
0.6,81,173,193,199,177,199,0,6,0,0
0.6,81,174,199,199,190,199,0,0,0,0
0.6,81,175,168,199,191,199,0,14,0,17
0.6,81,176,192,199,182,199,0,3,0,4
0.6,81,177,192,199,186,199,0,4,0,3
0.6,81,178,162,199,191,199,0,10,0,27
0.6,81,179,178,199,196,199,0,9,0,12
0.6,81,180,199,199,193,199,0,0,0,0
0.6,81,181,188,199,186,199,0,7,0,4
0.6,81,182,199,199,191,199,0,0,0,0
0.6,81,183,199,199,199,199,0,0,0,0
0.6,81,184,192,199,196,199,0,4,0,3
0.6,81,185,187,199,196,199,0,5,0,7
0.6,81,186,199,199,199,199,0,0,0,0
0.6,81,187,167,199,184,199,0,9,0,23
0.6,81,188,199,199,173,199,0,0,0,0
0.6,81,189,199,199,192,199,0,0,0,0
0.6,81,190,193,199,196,199,0,3,0,3
0.6,81,191,183,199,195,199,0,3,0,13
0.6,81,192,198,199,199,199,0,1,0,0
0.6,81,193,197,199,185,199,0,0,0,2
0.6,81,194,199,199,195,199,0,0,0,0
0.6,81,195,195,199,181,199,0,4,0,0
0.6,81,196,188,199,183,199,0,7,0,4
0.6,81,197,196,199,193,199,0,1,0,2
0.6,81,198,199,199,199,199,0,0,0,0
0.6,81,199,199,199,199,199,0,0,0,0
0.6,82,0,199,199,199,199,0,0,0,0
0.6,82,1,199,199,199,199,0,0,0,0
0.6,82,2,199,199,199,199,0,0,0,0
0.6,82,3,199,199,199,199,0,0,0,0
0.6,82,4,195,199,196,199,0,0,0,4
0.6,82,5,199,199,199,199,0,0,0,0
0.6,82,6,199,199,199,199,0,0,0,0
0.6,82,7,199,199,199,199,0,0,0,0
0.6,82,8,199,199,199,199,0,0,0,0
0.6,82,9,199,199,199,199,0,0,0,0
0.6,82,10,199,199,199,199,0,0,0,0
0.6,82,11,199,199,199,199,0,0,0,0
0.6,82,12,199,199,199,199,0,0,0,0
0.6,82,13,199,199,199,199,0,0,0,0
0.6,82,14,199,199,199,199,0,0,0,0
0.6,82,15,199,199,199,199,0,0,0,0
0.6,82,16,199,199,199,199,0,0,0,0
0.6,82,17,199,199,199,199,0,0,0,0
0.6,82,18,199,199,199,199,0,0,0,0
0.6,82,19,199,199,199,199,0,0,0,0
0.6,82,20,199,199,198,199,0,0,0,0
0.6,82,21,188,199,197,199,0,4,0,7
0.6,82,22,199,199,199,199,0,0,0,0
0.6,82,23,198,199,199,199,0,1,0,0
0.6,82,24,198,199,194,199,0,0,0,1
0.6,82,25,199,199,199,199,0,0,0,0
0.6,82,26,198,199,199,199,0,0,0,1
0.6,82,27,199,199,199,199,0,0,0,0
0.6,82,28,199,199,199,199,0,0,0,0
0.6,82,29,199,199,199,199,0,0,0,0
0.6,82,30,199,199,199,199,0,0,0,0
0.6,82,31,199,199,199,199,0,0,0,0
0.6,82,32,199,199,199,199,0,0,0,0
0.6,82,33,199,199,197,199,0,0,0,0
0.6,82,34,198,199,198,199,0,0,0,1
0.6,82,35,199,199,199,199,0,0,0,0
