gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.4,58,136,136,199,183,199,0,31,0,32
0.4,58,137,152,199,149,199,0,17,0,30
0.4,58,138,186,199,149,199,0,5,0,8
0.4,58,139,124,199,176,199,0,35,0,40
0.4,58,140,172,199,162,199,0,13,0,14
0.4,58,141,160,199,181,199,0,24,0,15
0.4,58,142,194,199,153,199,0,2,0,3
0.4,58,143,154,199,186,199,0,22,0,23
0.4,58,144,174,199,170,199,0,15,0,10
0.4,58,145,186,199,165,199,0,5,0,8
0.4,58,146,193,199,143,199,0,3,0,3
0.4,58,147,174,199,157,199,0,9,0,16
0.4,58,148,186,199,198,199,0,8,0,5
0.4,58,149,174,199,146,199,0,14,0,11
0.4,58,150,199,199,199,199,0,0,0,0
0.4,58,151,196,199,152,199,0,1,0,2
0.4,58,152,154,199,170,199,0,19,0,26
0.4,58,153,146,199,158,199,0,31,0,22
0.4,58,154,190,199,151,199,0,5,0,4
0.4,58,155,166,199,189,199,0,17,0,16
0.4,58,156,193,199,140,199,0,1,0,5
0.4,58,157,178,199,154,199,0,12,0,9
0.4,58,158,190,199,147,199,0,4,0,5
0.4,58,159,174,199,148,199,0,10,0,15
0.4,58,160,161,199,179,199,0,18,0,20
0.4,58,161,149,199,164,199,0,25,0,25
0.4,58,162,151,199,162,199,0,23,0,25
0.4,58,163,183,199,159,199,0,5,0,11
0.4,58,164,199,199,199,199,0,0,0,0
0.4,58,165,192,199,153,199,0,4,0,3
0.4,58,166,190,199,146,199,0,6,0,3
0.4,58,167,181,199,162,199,0,10,0,8
0.4,58,168,181,199,142,199,0,7,0,11
0.4,58,169,197,199,153,199,0,1,0,1
0.4,58,170,144,199,176,199,0,31,0,24
0.4,58,171,158,199,169,199,0,24,0,17
0.4,58,172,173,199,158,199,0,14,0,12
0.4,58,173,187,199,156,199,0,6,0,6
0.4,58,174,198,199,143,199,0,0,0,1
0.4,58,175,130,199,173,199,0,33,0,36
0.4,58,176,151,199,192,199,0,22,0,26
0.4,58,177,192,199,154,199,0,1,0,6
0.4,58,178,179,199,150,199,0,9,0,11
0.4,58,179,178,199,153,199,0,10,0,11
0.4,58,180,143,199,166,199,0,29,0,27
0.4,58,181,166,199,168,199,0,18,0,15
0.4,58,182,146,199,162,199,0,27,0,26
0.4,58,183,163,199,167,199,0,19,0,17
0.4,58,184,169,199,155,199,0,14,0,16
0.4,58,185,126,199,168,199,0,42,0,31
0.4,58,186,189,199,194,199,0,6,0,4
0.4,58,187,147,199,171,199,0,22,0,30
0.4,58,188,195,199,195,199,0,2,0,2
0.4,58,189,188,199,149,199,0,6,0,5
0.4,58,190,156,199,189,199,0,27,0,16
0.4,58,191,188,199,194,199,0,6,0,5
0.4,58,192,143,199,177,199,0,32,0,24
0.4,58,193,134,199,168,199,0,33,0,32
0.4,58,194,175,199,151,199,0,12,0,12
0.4,58,195,144,199,170,199,0,27,0,28
0.4,58,196,134,199,169,199,0,32,0,33
0.4,58,197,155,199,190,199,0,22,0,22
0.4,58,198,179,199,156,199,0,10,0,10
0.4,58,199,185,199,151,199,0,3,0,11
0.4,59,0,199,199,199,199,0,0,0,0
0.4,59,1,190,199,191,199,0,5,0,4
0.4,59,2,199,199,195,199,0,0,0,0
0.4,59,3,199,199,199,199,0,0,0,0
0.4,59,4,199,199,199,199,0,0,0,0
0.4,59,5,199,199,192,199,0,0,0,0
0.4,59,6,193,199,190,199,0,2,0,4
0.4,59,7,199,199,199,199,0,0,0,0
0.4,59,8,197,199,199,199,0,1,0,1
0.4,59,9,199,199,198,199,0,0,0,0
0.4,59,10,199,199,197,199,0,0,0,0
0.4,59,11,199,199,199,199,0,0,0,0
0.4,59,12,199,199,199,199,0,0,0,0
0.4,59,13,199,199,199,199,0,0,0,0
0.4,59,14,199,199,199,199,0,0,0,0
0.4,59,15,191,199,193,199,0,5,0,3
0.4,59,16,199,199,199,199,0,0,0,0
0.4,59,17,187,199,196,199,0,8,0,4
0.4,59,18,199,199,199,199,0,0,0,0
0.4,59,19,199,199,199,199,0,0,0,0
0.4,59,20,199,199,199,199,0,0,0,0
0.4,59,21,186,199,196,199,0,6,0,7
0.4,59,22,199,199,188,199,0,0,0,0
0.4,59,23,199,199,199,199,0,0,0,0
0.4,59,24,199,199,198,199,0,0,0,0
0.4,59,25,192,199,194,199,0,3,0,4
0.4,59,26,199,199,199,199,0,0,0,0
0.4,59,27,199,199,199,199,0,0,0,0
0.4,59,28,198,199,198,199,0,1,0,0
0.4,59,29,194,199,197,199,0,2,0,3
0.4,59,30,199,199,187,199,0,0,0,0
0.4,59,31,199,199,199,199,0,0,0,0
0.4,59,32,183,199,196,199,0,6,0,10
0.4,59,33,199,199,199,199,0,0,0,0
0.4,59,34,198,199,198,199,0,1,0,0
0.4,59,35,194,199,190,199,0,1,0,4
0.4,59,36,198,199,199,199,0,0,0,1
0.4,59,37,199,199,199,199,0,0,0,0
0.4,59,38,199,199,199,199,0,0,0,0
0.4,59,39,193,199,193,199,0,4,0,2
0.4,59,40,189,199,191,199,0,3,0,7
0.4,59,41,199,199,199,199,0,0,0,0
0.4,59,42,199,199,199,199,0,0,0,0
0.4,59,43,198,199,199,199,0,1,0,0
0.4,59,44,199,199,188,199,0,0,0,0
0.4,59,45,199,199,199,199,0,0,0,0
0.4,59,46,196,199,191,199,0,3,0,0
0.4,59,47,199,199,199,199,0,0,0,0
0.4,59,48,199,199,199,199,0,0,0,0
0.4,59,49,199,199,199,199,0,0,0,0
0.4,59,50,198,199,192,199,0,0,0,1
0.4,59,51,199,199,199,199,0,0,0,0
0.4,59,52,198,199,194,199,0,0,0,1
0.4,59,53,185,199,190,199,0,6,0,8
0.4,59,54,199,199,199,199,0,0,0,0
0.4,59,55,199,199,199,199,0,0,0,0
0.4,59,56,191,199,191,199,0,3,0,5
0.4,59,57,195,199,190,199,0,3,0,1
0.4,59,58,199,199,199,199,0,0,0,0
0.4,59,59,190,199,193,199,0,2,0,7
0.4,59,60,199,199,199,199,0,0,0,0
0.4,59,61,199,199,199,199,0,0,0,0
0.4,59,62,190,199,189,199,0,4,0,5
0.4,59,63,199,199,199,199,0,0,0,0
0.4,59,64,199,199,198,199,0,0,0,0
0.4,59,65,199,199,199,199,0,0,0,0
0.4,59,66,193,199,195,199,0,4,0,2
0.4,59,67,199,199,199,199,0,0,0,0
0.4,59,68,197,199,198,199,0,1,0,1
0.4,59,69,199,199,199,199,0,0,0,0
0.4,59,70,199,199,198,199,0,0,0,0
0.4,59,71,199,199,199,199,0,0,0,0
0.4,59,72,198,199,196,199,0,0,0,1
0.4,59,73,199,199,199,199,0,0,0,0
0.4,59,74,193,199,193,199,0,1,0,5
0.4,59,75,199,199,186,199,0,0,0,0
0.4,59,76,199,199,199,199,0,0,0,0
0.4,59,77,199,199,198,199,0,0,0,0
0.4,59,78,199,199,199,199,0,0,0,0
0.4,59,79,199,199,199,199,0,0,0,0
0.4,59,80,199,199,199,199,0,0,0,0
0.4,59,81,199,199,197,199,0,0,0,0
0.4,59,82,199,199,199,199,0,0,0,0
0.4,59,83,190,199,195,199,0,6,0,3
0.4,59,84,199,199,198,199,0,0,0,0
0.4,59,85,199,199,199,199,0,0,0,0
0.4,59,86,199,199,199,199,0,0,0,0
0.4,59,87,199,199,199,199,0,0,0,0
0.4,59,88,199,199,199,199,0,0,0,0
0.4,59,89,199,199,199,199,0,0,0,0
0.4,59,90,199,199,199,199,0,0,0,0
0.4,59,91,199,199,189,199,0,0,0,0
0.4,59,92,199,199,199,199,0,0,0,0
0.4,59,93,192,199,195,199,0,3,0,4
0.4,59,94,199,199,199,199,0,0,0,0
0.4,59,95,199,199,199,199,0,0,0,0
0.4,59,96,199,199,199,199,0,0,0,0
0.4,59,97,199,199,198,199,0,0,0,0
0.4,59,98,199,199,199,199,0,0,0,0
0.4,59,99,198,199,185,199,0,1,0,0
0.4,59,100,199,199,199,199,0,0,0,0
0.4,59,101,199,199,199,199,0,0,0,0
0.4,59,102,199,199,199,199,0,0,0,0
0.4,59,103,199,199,197,199,0,0,0,0
0.4,59,104,186,199,199,199,0,5,0,8
0.4,59,105,199,199,198,199,0,0,0,0
0.4,59,106,199,199,199,199,0,0,0,0
0.4,59,107,199,199,198,199,0,0,0,0
0.4,59,108,199,199,199,199,0,0,0,0
0.4,59,109,199,199,199,199,0,0,0,0
0.4,59,110,199,199,198,199,0,0,0,0
0.4,59,111,195,199,199,199,0,2,0,2
0.4,59,112,198,199,198,199,0,0,0,1
0.4,59,113,199,199,199,199,0,0,0,0
0.4,59,114,198,199,198,199,0,0,0,1
0.4,59,115,199,199,199,199,0,0,0,0
0.4,59,116,199,199,199,199,0,0,0,0
0.4,59,117,199,199,199,199,0,0,0,0
0.4,59,118,199,199,198,199,0,0,0,0
0.4,59,119,199,199,199,199,0,0,0,0
0.4,59,120,199,199,198,199,0,0,0,0
0.4,59,121,190,199,190,199,0,6,0,3
0.4,59,122,199,199,199,199,0,0,0,0
0.4,59,123,189,199,197,199,0,8,0,2
0.4,59,124,199,199,198,199,0,0,0,0
0.4,59,125,193,199,196,199,0,2,0,4
0.4,59,126,199,199,199,199,0,0,0,0
0.4,59,127,199,199,199,199,0,0,0,0
0.4,59,128,199,199,199,199,0,0,0,0
0.4,59,129,199,199,199,199,0,0,0,0
0.4,59,130,184,199,195,199,0,7,0,8
0.4,59,131,199,199,198,199,0,0,0,0
0.4,59,132,193,199,194,199,0,4,0,2
0.4,59,133,185,199,197,199,0,4,0,10
0.4,59,134,190,199,195,199,0,2,0,7
0.4,59,135,196,199,196,199,0,1,0,2
0.4,59,136,199,199,199,199,0,0,0,0
0.4,59,137,195,199,189,199,0,3,0,1
0.4,59,138,192,199,190,199,0,3,0,4
0.4,59,139,199,199,184,199,0,0,0,0
0.4,59,140,193,199,191,199,0,3,0,3
0.4,59,141,189,199,191,199,0,5,0,5
0.4,59,142,199,199,199,199,0,0,0,0
0.4,59,143,199,199,199,199,0,0,0,0
0.4,59,144,199,199,199,199,0,0,0,0
0.4,59,145,194,199,194,199,0,3,0,2
0.4,59,146,188,199,192,199,0,8,0,3
0.4,59,147,199,199,199,199,0,0,0,0
0.4,59,148,199,199,188,199,0,0,0,0
0.4,59,149,199,199,198,199,0,0,0,0
0.4,59,150,196,199,199,199,0,2,0,1
0.4,59,151,199,199,199,199,0,0,0,0
0.4,59,152,196,199,198,199,0,1,0,2
0.4,59,153,199,199,199,199,0,0,0,0
0.4,59,154,199,199,199,199,0,0,0,0
0.4,59,155,199,199,199,199,0,0,0,0
0.4,59,156,199,199,199,199,0,0,0,0
0.4,59,157,199,199,199,199,0,0,0,0
0.4,59,158,193,199,198,199,0,2,0,4
0.4,59,159,183,199,199,199,0,6,0,10
0.4,59,160,194,199,194,199,0,3,0,2
0.4,59,161,193,199,197,199,0,2,0,4
0.4,59,162,185,199,192,199,0,6,0,8
0.4,59,163,199,199,199,199,0,0,0,0
0.4,59,164,186,199,193,199,0,6,0,7
0.4,59,165,199,199,195,199,0,0,0,0
0.4,59,166,199,199,199,199,0,0,0,0
0.4,59,167,199,199,198,199,0,0,0,0
0.4,59,168,195,199,193,199,0,2,0,2
0.4,59,169,199,199,199,199,0,0,0,0
0.4,59,170,199,199,199,199,0,0,0,0
0.4,59,171,199,199,187,199,0,0,0,0
0.4,59,172,199,199,198,199,0,0,0,0
0.4,59,173,194,199,194,199,0,1,0,4
0.4,59,174,199,199,199,199,0,0,0,0
0.4,59,175,199,199,199,199,0,0,0,0
0.4,59,176,199,199,199,199,0,0,0,0
0.4,59,177,199,199,199,199,0,0,0,0
0.4,59,178,194,199,189,199,0,2,0,3
0.4,59,179,184,199,194,199,0,7,0,8
0.4,59,180,199,199,199,199,0,0,0,0
0.4,59,181,199,199,199,199,0,0,0,0
0.4,59,182,199,199,199,199,0,0,0,0
0.4,59,183,199,199,199,199,0,0,0,0
0.4,59,184,199,199,199,199,0,0,0,0
0.4,59,185,192,199,197,199,0,3,0,4
0.4,59,186,185,199,194,199,0,6,0,8
0.4,59,187,191,199,195,199,0,4,0,4
0.4,59,188,199,199,199,199,0,0,0,0
0.4,59,189,199,199,199,199,0,0,0,0
0.4,59,190,199,199,199,199,0,0,0,0
0.4,59,191,199,199,199,199,0,0,0,0
0.4,59,192,199,199,198,199,0,0,0,0
0.4,59,193,199,199,199,199,0,0,0,0
0.4,59,194,198,199,194,199,0,1,0,0
0.4,59,195,199,199,199,199,0,0,0,0
0.4,59,196,199,199,199,199,0,0,0,0
0.4,59,197,194,199,193,199,0,3,0,2
0.4,59,198,199,199,199,199,0,0,0,0
0.4,59,199,199,199,198,199,0,0,0,0
0.4,60,0,196,199,188,199,0,1,0,2
0.4,60,1,199,199,189,199,0,0,0,0
0.4,60,2,199,199,186,199,0,0,0,0
0.4,60,3,198,199,193,199,0,0,0,1
0.4,60,4,198,199,194,199,0,1,0,0
0.4,60,5,199,199,199,199,0,0,0,0
0.4,60,6,193,199,196,199,0,3,0,3
0.4,60,7,193,199,191,199,0,3,0,3
0.4,60,8,191,199,193,199,0,3,0,5
0.4,60,9,191,199,197,199,0,5,0,3
0.4,60,10,199,199,191,199,0,0,0,0
0.4,60,11,199,199,191,199,0,0,0,0
0.4,60,12,194,199,193,199,0,2,0,3
0.4,60,13,195,199,198,199,0,1,0,3
0.4,60,14,181,199,198,199,0,11,0,7
0.4,60,15,199,199,192,199,0,0,0,0
0.4,60,16,199,199,199,199,0,0,0,0
0.4,60,17,189,199,197,199,0,1,0,9
0.4,60,18,187,199,191,199,0,5,0,7
0.4,60,19,198,199,196,199,0,0,0,1
0.4,60,20,195,199,195,199,0,1,0,3
0.4,60,21,197,199,197,199,0,0,0,2
0.4,60,22,190,199,196,199,0,4,0,5
0.4,60,23,198,199,188,199,0,1,0,0
0.4,60,24,189,199,194,199,0,4,0,6
0.4,60,25,196,199,186,199,0,1,0,2
0.4,60,26,184,199,199,199,0,7,0,8
0.4,60,27,198,199,190,199,0,0,0,1
0.4,60,28,193,199,190,199,0,2,0,4
0.4,60,29,192,199,194,199,0,5,0,2
0.4,60,30,199,199,199,199,0,0,0,0
0.4,60,31,190,199,196,199,0,3,0,6
0.4,60,32,197,199,191,199,0,1,0,1
0.4,60,33,180,199,197,199,0,13,0,6
0.4,60,34,188,199,188,199,0,8,0,3
0.4,60,35,196,199,194,199,0,3,0,0
0.4,60,36,199,199,195,199,0,0,0,0
0.4,60,37,190,199,191,199,0,3,0,6
0.4,60,38,198,199,192,199,0,0,0,1
0.4,60,39,199,199,198,199,0,0,0,0
0.4,60,40,199,199,191,199,0,0,0,0
0.4,60,41,197,199,194,199,0,0,0,2
0.4,60,42,198,199,194,199,0,1,0,0
0.4,60,43,195,199,193,199,0,3,0,1
0.4,60,44,199,199,186,199,0,0,0,0
0.4,60,45,197,199,191,199,0,1,0,1
0.4,60,46,199,199,199,199,0,0,0,0
0.4,60,47,199,199,192,199,0,0,0,0
0.4,60,48,193,199,192,199,0,3,0,3
0.4,60,49,190,199,195,199,0,6,0,3
0.4,60,50,198,199,194,199,0,1,0,0
0.4,60,51,185,199,198,199,0,4,0,10
0.4,60,52,198,199,199,199,0,1,0,0
0.4,60,53,196,199,196,199,0,1,0,2
0.4,60,54,195,199,196,199,0,2,0,2
0.4,60,55,199,199,189,199,0,0,0,0
0.4,60,56,198,199,193,199,0,1,0,0
0.4,60,57,184,199,191,199,0,7,0,8
0.4,60,58,191,199,195,199,0,2,0,6
0.4,60,59,178,199,195,199,0,8,0,13
0.4,60,60,191,199,198,199,0,1,0,7
0.4,60,61,193,199,198,199,0,5,0,1
0.4,60,62,188,199,198,199,0,6,0,5
0.4,60,63,197,199,195,199,0,1,0,1
0.4,60,64,182,199,198,199,0,6,0,11
0.4,60,65,191,199,192,199,0,2,0,6
0.4,60,66,192,199,196,199,0,4,0,3
0.4,60,67,198,199,197,199,0,1,0,0
0.4,60,68,179,199,193,199,0,12,0,8
0.4,60,69,197,199,192,199,0,1,0,1
0.4,60,70,191,199,197,199,0,3,0,5
0.4,60,71,186,199,189,199,0,9,0,4
0.4,60,72,189,199,195,199,0,3,0,7
0.4,60,73,196,199,193,199,0,1,0,2
0.4,60,74,198,199,195,199,0,0,0,1
0.4,60,75,199,199,199,199,0,0,0,0
0.4,60,76,195,199,194,199,0,2,0,2
0.4,60,77,195,199,196,199,0,3,0,1
0.4,60,78,183,199,194,199,0,8,0,8
0.4,60,79,184,199,193,199,0,6,0,9
0.4,60,80,183,199,198,199,0,5,0,11
0.4,60,81,198,199,198,199,0,1,0,0
0.4,60,82,192,199,192,199,0,4,0,3
0.4,60,83,199,199,195,199,0,0,0,0
0.4,60,84,192,199,196,199,0,3,0,4
0.4,60,85,199,199,184,199,0,0,0,0
0.4,60,86,194,199,191,199,0,5,0,0
0.4,60,87,198,199,193,199,0,0,0,1
0.4,60,88,186,199,187,199,0,3,0,10
0.4,60,89,194,199,198,199,0,3,0,2
0.4,60,90,199,199,199,199,0,0,0,0
0.4,60,91,195,199,196,199,0,2,0,2
0.4,60,92,187,199,193,199,0,5,0,7
0.4,60,93,197,199,194,199,0,0,0,2
0.4,60,94,198,199,190,199,0,1,0,0
0.4,60,95,198,199,199,199,0,1,0,0
0.4,60,96,199,199,199,199,0,0,0,0
0.4,60,97,195,199,188,199,0,1,0,3
0.4,60,98,194,199,191,199,0,1,0,4
0.4,60,99,196,199,188,199,0,1,0,2
0.4,60,100,183,199,195,199,0,8,0,8
0.4,60,101,199,199,197,199,0,0,0,0
0.4,60,102,196,199,192,199,0,1,0,2
0.4,60,103,192,199,190,199,0,2,0,5
0.4,60,104,198,199,197,199,0,1,0,0
0.4,60,105,194,199,192,199,0,2,0,3
0.4,60,106,189,199,195,199,0,4,0,6
0.4,60,107,199,199,199,199,0,0,0,0
0.4,60,108,198,199,198,199,0,0,0,1
0.4,60,109,194,199,195,199,0,3,0,2
0.4,60,110,195,199,196,199,0,2,0,2
0.4,60,111,198,199,199,199,0,1,0,0
0.4,60,112,196,199,197,199,0,2,0,1
0.4,60,113,181,199,191,199,0,9,0,9
0.4,60,114,195,199,191,199,0,2,0,2
0.4,60,115,193,199,199,199,0,1,0,5
0.4,60,116,192,199,196,199,0,3,0,4
0.4,60,117,184,199,196,199,0,5,0,10
0.4,60,118,194,199,195,199,0,4,0,1
0.4,60,119,199,199,192,199,0,0,0,0
0.4,60,120,196,199,195,199,0,1,0,2
0.4,60,121,198,199,199,199,0,0,0,1
0.4,60,122,199,199,197,199,0,0,0,0
0.4,60,123,199,199,199,199,0,0,0,0
0.4,60,124,199,199,199,199,0,0,0,0
0.4,60,125,192,199,193,199,0,4,0,3
0.4,60,126,195,199,195,199,0,3,0,1
0.4,60,127,193,199,194,199,0,4,0,2
0.4,60,128,198,199,192,199,0,0,0,1
0.4,60,129,199,199,195,199,0,0,0,0
0.4,60,130,191,199,197,199,0,4,0,4
0.4,60,131,187,199,199,199,0,6,0,6
0.4,60,132,197,199,192,199,0,0,0,2
0.4,60,133,193,199,196,199,0,4,0,2
0.4,60,134,198,199,195,199,0,0,0,1
0.4,60,135,199,199,192,199,0,0,0,0
0.4,60,136,199,199,189,199,0,0,0,0
0.4,60,137,194,199,196,199,0,1,0,4
0.4,60,138,199,199,191,199,0,0,0,0
0.4,60,139,196,199,192,199,0,2,0,1
0.4,60,140,197,199,198,199,0,2,0,0
0.4,60,141,199,199,198,199,0,0,0,0
0.4,60,142,197,199,191,199,0,1,0,1
0.4,60,143,198,199,197,199,0,1,0,0
0.4,60,144,189,199,199,199,0,5,0,5
0.4,60,145,199,199,189,199,0,0,0,0
0.4,60,146,199,199,193,199,0,0,0,0
0.4,60,147,193,199,197,199,0,2,0,4
0.4,60,148,199,199,199,199,0,0,0,0
0.4,60,149,193,199,192,199,0,4,0,2
0.4,60,150,192,199,196,199,0,3,0,4
0.4,60,151,195,199,197,199,0,1,0,3
0.4,60,152,199,199,190,199,0,0,0,0
0.4,60,153,193,199,193,199,0,1,0,5
0.4,60,154,190,199,198,199,0,5,0,4
0.4,60,155,197,199,192,199,0,1,0,1
0.4,60,156,190,199,196,199,0,5,0,4
0.4,60,157,191,199,197,199,0,2,0,6
0.4,60,158,178,199,193,199,0,10,0,11
0.4,60,159,194,199,197,199,0,4,0,1
0.4,60,160,190,199,195,199,0,5,0,4
0.4,60,161,198,199,194,199,0,0,0,1
0.4,60,162,195,199,195,199,0,2,0,2
0.4,60,163,199,199,191,199,0,0,0,0
0.4,60,164,190,199,197,199,0,4,0,5
0.4,60,165,188,199,197,199,0,7,0,4
0.4,60,166,189,199,194,199,0,6,0,4
0.4,60,167,198,199,191,199,0,0,0,1
0.4,60,168,193,199,193,199,0,1,0,5
0.4,60,169,199,199,192,199,0,0,0,0
0.4,60,170,197,199,190,199,0,1,0,1
0.4,60,171,192,199,195,199,0,6,0,1
0.4,60,172,192,199,195,199,0,3,0,4
0.4,60,173,195,199,194,199,0,1,0,3
0.4,60,174,185,199,197,199,0,9,0,5
0.4,60,175,190,199,197,199,0,5,0,4
0.4,60,176,198,199,192,199,0,0,0,1
0.4,60,177,199,199,199,199,0,0,0,0
0.4,60,178,192,199,197,199,0,3,0,4
0.4,60,179,193,199,190,199,0,2,0,4
0.4,60,180,199,199,191,199,0,0,0,0
0.4,60,181,196,199,194,199,0,1,0,2
0.4,60,182,199,199,194,199,0,0,0,0
0.4,60,183,199,199,191,199,0,0,0,0
0.4,60,184,198,199,197,199,0,1,0,0
0.4,60,185,199,199,198,199,0,0,0,0
0.4,60,186,193,199,192,199,0,2,0,4
0.4,60,187,199,199,189,199,0,0,0,0
0.4,60,188,195,199,196,199,0,1,0,3
0.4,60,189,199,199,198,199,0,0,0,0
0.4,60,190,192,199,194,199,0,3,0,4
0.4,60,191,199,199,199,199,0,0,0,0
0.4,60,192,199,199,192,199,0,0,0,0
0.4,60,193,183,199,195,199,0,8,0,8
0.4,60,194,199,199,193,199,0,0,0,0
0.4,60,195,199,199,192,199,0,0,0,0
0.4,60,196,198,199,195,199,0,0,0,1
0.4,60,197,194,199,196,199,0,4,0,1
0.4,60,198,198,199,196,199,0,1,0,0
0.4,60,199,198,199,185,199,0,0,0,1
0.4,61,0,181,199,166,199,0,12,0,6
0.4,61,1,175,199,187,199,0,11,0,13
0.4,61,2,177,199,189,199,0,13,0,9
0.4,61,3,181,199,181,199,0,3,0,15
0.4,61,4,199,199,199,199,0,0,0,0
0.4,61,5,199,199,199,199,0,0,0,0
0.4,61,6,179,199,185,199,0,11,0,9
0.4,61,7,166,199,171,199,0,14,0,19
0.4,61,8,172,199,187,199,0,16,0,11
0.4,61,9,178,199,185,199,0,17,0,4
0.4,61,10,199,199,199,199,0,0,0,0
0.4,61,11,194,199,198,199,0,1,0,4
0.4,61,12,199,199,160,199,0,0,0,0
0.4,61,13,162,199,180,199,0,15,0,22
0.4,61,14,199,199,165,199,0,0,0,0
0.4,61,15,198,199,199,199,0,1,0,0
0.4,61,16,177,199,195,199,0,13,0,9
0.4,61,17,172,199,176,199,0,16,0,11
0.4,61,18,170,199,192,199,0,12,0,17
0.4,61,19,199,199,199,199,0,0,0,0
0.4,61,20,157,199,182,199,0,20,0,22
0.4,61,21,199,199,158,199,0,0,0,0
0.4,61,22,199,199,159,199,0,0,0,0
0.4,61,23,162,199,187,199,0,17,0,20
0.4,61,24,148,199,187,199,0,24,0,27
0.4,61,25,152,199,185,199,0,22,0,25
0.4,61,26,156,199,183,199,0,20,0,23
0.4,61,27,183,199,172,199,0,6,0,10
0.4,61,28,174,199,183,199,0,11,0,14
0.4,61,29,179,199,167,199,0,6,0,14
0.4,61,30,199,199,199,199,0,0,0,0
0.4,61,31,165,199,184,199,0,18,0,16
0.4,61,32,181,199,171,199,0,9,0,9
0.4,61,33,164,199,186,199,0,17,0,18
0.4,61,34,179,199,159,199,0,11,0,9
0.4,61,35,184,199,191,199,0,5,0,10
0.4,61,36,199,199,199,199,0,0,0,0
0.4,61,37,182,199,178,199,0,9,0,8
0.4,61,38,177,199,162,199,0,11,0,11
0.4,61,39,175,199,181,199,0,9,0,15
0.4,61,40,179,199,191,199,0,12,0,8
0.4,61,41,192,199,194,199,0,5,0,2
0.4,61,42,180,199,187,199,0,11,0,8
0.4,61,43,196,199,163,199,0,2,0,1
0.4,61,44,199,199,155,199,0,0,0,0
0.4,61,45,165,199,176,199,0,14,0,20
0.4,61,46,167,199,174,199,0,17,0,15
0.4,61,47,174,199,176,199,0,7,0,18
0.4,61,48,178,199,168,199,0,9,0,12
0.4,61,49,172,199,171,199,0,16,0,11
0.4,61,50,199,199,199,199,0,0,0,0
0.4,61,51,199,199,199,199,0,0,0,0
0.4,61,52,199,199,161,199,0,0,0,0
0.4,61,53,173,199,167,199,0,12,0,14
0.4,61,54,199,199,199,199,0,0,0,0
0.4,61,55,171,199,169,199,0,10,0,18
0.4,61,56,180,199,159,199,0,11,0,8
0.4,61,57,163,199,159,199,0,16,0,20
0.4,61,58,168,199,176,199,0,17,0,14
0.4,61,59,174,199,190,199,0,15,0,10
0.4,61,60,192,199,198,199,0,2,0,5
0.4,61,61,199,199,199,199,0,0,0,0
0.4,61,62,199,199,199,199,0,0,0,0
0.4,61,63,199,199,199,199,0,0,0,0
0.4,61,64,194,199,196,199,0,2,0,3
0.4,61,65,181,199,162,199,0,10,0,8
0.4,61,66,199,199,198,199,0,0,0,0
0.4,61,67,168,199,175,199,0,11,0,20
0.4,61,68,166,199,181,199,0,19,0,14
0.4,61,69,163,199,190,199,0,20,0,16
0.4,61,70,191,199,184,199,0,4,0,4
0.4,61,71,173,199,184,199,0,12,0,14
0.4,61,72,165,199,171,199,0,20,0,14
0.4,61,73,168,199,168,199,0,17,0,14
0.4,61,74,194,199,160,199,0,1,0,4
0.4,61,75,185,199,169,199,0,7,0,7
0.4,61,76,199,199,199,199,0,0,0,0
0.4,61,77,199,199,199,199,0,0,0,0
0.4,61,78,167,199,180,199,0,14,0,18
0.4,61,79,162,199,174,199,0,20,0,17
0.4,61,80,170,199,178,199,0,13,0,16
0.4,61,81,179,199,184,199,0,8,0,12
0.4,61,82,199,199,166,199,0,0,0,0
0.4,61,83,181,199,164,199,0,9,0,9
0.4,61,84,171,199,185,199,0,14,0,14
0.4,61,85,176,199,193,199,0,13,0,10
0.4,61,86,199,199,154,199,0,0,0,0
0.4,61,87,177,199,192,199,0,12,0,10
0.4,61,88,173,199,170,199,0,10,0,16
0.4,61,89,163,199,187,199,0,18,0,18
0.4,61,90,182,199,189,199,0,11,0,6
0.4,61,91,180,199,178,199,0,6,0,13
0.4,61,92,168,199,189,199,0,15,0,16
0.4,61,93,160,199,188,199,0,17,0,22
0.4,61,94,197,199,159,199,0,1,0,1
0.4,61,95,185,199,155,199,0,5,0,9
0.4,61,96,187,199,158,199,0,6,0,6
0.4,61,97,185,199,170,199,0,8,0,6
0.4,61,98,198,199,157,199,0,0,0,1
0.4,61,99,180,199,191,199,0,12,0,7
0.4,61,100,178,199,182,199,0,12,0,9
0.4,61,101,199,199,198,199,0,0,0,0
0.4,61,102,178,199,170,199,0,12,0,9
0.4,61,103,178,199,175,199,0,10,0,11
0.4,61,104,176,199,196,199,0,9,0,14
0.4,61,105,166,199,169,199,0,15,0,18
0.4,61,106,164,199,187,199,0,16,0,19
0.4,61,107,173,199,184,199,0,15,0,11
0.4,61,108,199,199,198,199,0,0,0,0
0.4,61,109,199,199,199,199,0,0,0,0
0.4,61,110,199,199,155,199,0,0,0,0
0.4,61,111,171,199,169,199,0,13,0,15
0.4,61,112,188,199,178,199,0,7,0,4
0.4,61,113,199,199,199,199,0,0,0,0
0.4,61,114,172,199,176,199,0,11,0,16
0.4,61,115,172,199,183,199,0,12,0,15
