gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,86,147,188,199,186,199,0,2,0,9
-0.5,86,148,192,199,193,199,0,2,0,5
-0.5,86,149,199,199,199,199,0,0,0,0
-0.5,86,150,199,199,199,199,0,0,0,0
-0.5,86,151,190,199,193,199,0,4,0,5
-0.5,86,152,190,199,195,199,0,5,0,4
-0.5,86,153,194,199,194,199,0,2,0,3
-0.5,86,154,196,199,193,199,0,0,0,3
-0.5,86,155,199,199,199,199,0,0,0,0
-0.5,86,156,199,199,199,199,0,0,0,0
-0.5,86,157,189,199,195,199,0,2,0,8
-0.5,86,158,175,199,192,199,0,8,0,16
-0.5,86,159,199,199,199,199,0,0,0,0
-0.5,86,160,199,199,199,199,0,0,0,0
-0.5,86,161,194,199,197,199,0,2,0,3
-0.5,86,162,193,199,192,199,0,4,0,2
-0.5,86,163,199,199,196,199,0,0,0,0
-0.5,86,164,199,199,199,199,0,0,0,0
-0.5,86,165,185,199,192,199,0,4,0,10
-0.5,86,166,193,199,195,199,0,3,0,3
-0.5,86,167,199,199,198,199,0,0,0,0
-0.5,86,168,199,199,199,199,0,0,0,0
-0.5,86,169,199,199,198,199,0,0,0,0
-0.5,86,170,184,199,193,199,0,6,0,9
-0.5,86,171,199,199,199,199,0,0,0,0
-0.5,86,172,199,199,199,199,0,0,0,0
-0.5,86,173,199,199,198,199,0,0,0,0
-0.5,86,174,192,199,194,199,0,2,0,5
-0.5,86,175,191,199,193,199,0,4,0,4
-0.5,86,176,199,199,199,199,0,0,0,0
-0.5,86,177,193,199,195,199,0,2,0,4
-0.5,86,178,199,199,199,199,0,0,0,0
-0.5,86,179,192,199,196,199,0,5,0,2
-0.5,86,180,191,199,197,199,0,2,0,6
-0.5,86,181,199,199,185,199,0,0,0,0
-0.5,86,182,194,199,194,199,0,3,0,2
-0.5,86,183,186,199,189,199,0,6,0,7
-0.5,86,184,199,199,199,199,0,0,0,0
-0.5,86,185,199,199,198,199,0,0,0,0
-0.5,86,186,183,199,188,199,0,7,0,9
-0.5,86,187,192,199,190,199,0,4,0,3
-0.5,86,188,199,199,199,199,0,0,0,0
-0.5,86,189,199,199,199,199,0,0,0,0
-0.5,86,190,191,199,196,199,0,2,0,6
-0.5,86,191,199,199,181,199,0,0,0,0
-0.5,86,192,199,199,198,199,0,0,0,0
-0.5,86,193,186,199,189,199,0,3,0,10
-0.5,86,194,194,199,193,199,0,2,0,3
-0.5,86,195,192,199,197,199,0,3,0,4
-0.5,86,196,199,199,198,199,0,0,0,0
-0.5,86,197,193,199,192,199,0,4,0,2
-0.5,86,198,178,199,178,199,0,6,0,15
-0.5,86,199,193,199,192,199,0,2,0,4
-0.5,87,0,199,199,199,199,0,0,0,0
-0.5,87,1,198,199,198,199,0,1,0,0
-0.5,87,2,198,199,198,199,0,1,0,0
-0.5,87,3,199,199,199,199,0,0,0,0
-0.5,87,4,199,199,199,199,0,0,0,0
-0.5,87,5,188,199,198,199,0,2,0,9
-0.5,87,6,199,199,197,199,0,0,0,0
-0.5,87,7,197,199,198,199,0,1,0,1
-0.5,87,8,199,199,199,199,0,0,0,0
-0.5,87,9,199,199,198,199,0,0,0,0
-0.5,87,10,199,199,199,199,0,0,0,0
-0.5,87,11,199,199,199,199,0,0,0,0
-0.5,87,12,199,199,199,199,0,0,0,0
-0.5,87,13,199,199,199,199,0,0,0,0
-0.5,87,14,199,199,199,199,0,0,0,0
-0.5,87,15,199,199,198,199,0,0,0,0
-0.5,87,16,192,199,194,199,0,1,0,6
-0.5,87,17,199,199,198,199,0,0,0,0
-0.5,87,18,199,199,199,199,0,0,0,0
-0.5,87,19,199,199,199,199,0,0,0,0
-0.5,87,20,199,199,198,199,0,0,0,0
-0.5,87,21,198,199,198,199,0,0,0,1
-0.5,87,22,199,199,199,199,0,0,0,0
-0.5,87,23,195,199,199,199,0,2,0,2
-0.5,87,24,199,199,198,199,0,0,0,0
-0.5,87,25,197,199,199,199,0,0,0,2
-0.5,87,26,199,199,199,199,0,0,0,0
-0.5,87,27,199,199,199,199,0,0,0,0
-0.5,87,28,199,199,199,199,0,0,0,0
-0.5,87,29,199,199,199,199,0,0,0,0
-0.5,87,30,199,199,199,199,0,0,0,0
-0.5,87,31,199,199,199,199,0,0,0,0
-0.5,87,32,199,199,197,199,0,0,0,0
-0.5,87,33,195,199,197,199,0,2,0,2
-0.5,87,34,197,199,197,199,0,1,0,1
-0.5,87,35,199,199,199,199,0,0,0,0
-0.5,87,36,199,199,198,199,0,0,0,0
-0.5,87,37,199,199,198,199,0,0,0,0
-0.5,87,38,199,199,199,199,0,0,0,0
-0.5,87,39,199,199,199,199,0,0,0,0
-0.5,87,40,199,199,199,199,0,0,0,0
-0.5,87,41,197,199,199,199,0,2,0,0
-0.5,87,42,199,199,198,199,0,0,0,0
-0.5,87,43,198,199,198,199,0,0,0,1
-0.5,87,44,199,199,199,199,0,0,0,0
-0.5,87,45,199,199,199,199,0,0,0,0
-0.5,87,46,199,199,199,199,0,0,0,0
-0.5,87,47,199,199,199,199,0,0,0,0
-0.5,87,48,199,199,198,199,0,0,0,0
-0.5,87,49,199,199,199,199,0,0,0,0
-0.5,87,50,199,199,199,199,0,0,0,0
-0.5,87,51,199,199,196,199,0,0,0,0
-0.5,87,52,199,199,199,199,0,0,0,0
-0.5,87,53,198,199,199,199,0,0,0,1
-0.5,87,54,198,199,195,199,0,1,0,0
-0.5,87,55,199,199,197,199,0,0,0,0
-0.5,87,56,198,199,199,199,0,1,0,0
-0.5,87,57,197,199,199,199,0,0,0,2
-0.5,87,58,199,199,198,199,0,0,0,0
-0.5,87,59,199,199,198,199,0,0,0,0
-0.5,87,60,199,199,199,199,0,0,0,0
-0.5,87,61,199,199,199,199,0,0,0,0
-0.5,87,62,199,199,199,199,0,0,0,0
-0.5,87,63,199,199,199,199,0,0,0,0
-0.5,87,64,198,199,198,199,0,0,0,1
-0.5,87,65,199,199,199,199,0,0,0,0
-0.5,87,66,199,199,199,199,0,0,0,0
-0.5,87,67,199,199,198,199,0,0,0,0
-0.5,87,68,199,199,199,199,0,0,0,0
-0.5,87,69,199,199,199,199,0,0,0,0
-0.5,87,70,199,199,196,199,0,0,0,0
-0.5,87,71,199,199,199,199,0,0,0,0
-0.5,87,72,199,199,199,199,0,0,0,0
-0.5,87,73,199,199,198,199,0,0,0,0
-0.5,87,74,199,199,198,199,0,0,0,0
-0.5,87,75,192,199,199,199,0,1,0,6
-0.5,87,76,199,199,199,199,0,0,0,0
-0.5,87,77,197,199,196,199,0,0,0,2
-0.5,87,78,199,199,199,199,0,0,0,0
-0.5,87,79,199,199,199,199,0,0,0,0
-0.5,87,80,199,199,198,199,0,0,0,0
-0.5,87,81,199,199,198,199,0,0,0,0
-0.5,87,82,199,199,199,199,0,0,0,0
-0.5,87,83,199,199,199,199,0,0,0,0
-0.5,87,84,199,199,199,199,0,0,0,0
-0.5,87,85,195,199,196,199,0,0,0,4
-0.5,87,86,198,199,199,199,0,1,0,0
-0.5,87,87,199,199,199,199,0,0,0,0
-0.5,87,88,198,199,199,199,0,0,0,1
-0.5,87,89,199,199,199,199,0,0,0,0
-0.5,87,90,199,199,199,199,0,0,0,0
-0.5,87,91,199,199,199,199,0,0,0,0
-0.5,87,92,199,199,199,199,0,0,0,0
-0.5,87,93,199,199,199,199,0,0,0,0
-0.5,87,94,199,199,199,199,0,0,0,0
-0.5,87,95,199,199,199,199,0,0,0,0
-0.5,87,96,198,199,194,199,0,0,0,1
-0.5,87,97,199,199,199,199,0,0,0,0
-0.5,87,98,191,199,197,199,0,4,0,4
-0.5,87,99,199,199,199,199,0,0,0,0
-0.5,87,100,198,199,198,199,0,0,0,1
-0.5,87,101,199,199,198,199,0,0,0,0
-0.5,87,102,198,199,198,199,0,0,0,1
-0.5,87,103,199,199,199,199,0,0,0,0
-0.5,87,104,199,199,199,199,0,0,0,0
-0.5,87,105,199,199,199,199,0,0,0,0
-0.5,87,106,199,199,199,199,0,0,0,0
-0.5,87,107,199,199,199,199,0,0,0,0
-0.5,87,108,199,199,199,199,0,0,0,0
-0.5,87,109,199,199,199,199,0,0,0,0
-0.5,87,110,199,199,199,199,0,0,0,0
-0.5,87,111,199,199,196,199,0,0,0,0
-0.5,87,112,199,199,199,199,0,0,0,0
-0.5,87,113,199,199,197,199,0,0,0,0
-0.5,87,114,198,199,198,199,0,1,0,0
-0.5,87,115,199,199,198,199,0,0,0,0
-0.5,87,116,199,199,199,199,0,0,0,0
-0.5,87,117,199,199,199,199,0,0,0,0
-0.5,87,118,198,199,197,199,0,0,0,1
-0.5,87,119,199,199,199,199,0,0,0,0
-0.5,87,120,199,199,198,199,0,0,0,0
-0.5,87,121,195,199,197,199,0,2,0,2
-0.5,87,122,199,199,199,199,0,0,0,0
-0.5,87,123,199,199,199,199,0,0,0,0
-0.5,87,124,199,199,199,199,0,0,0,0
-0.5,87,125,197,199,199,199,0,0,0,2
-0.5,87,126,199,199,199,199,0,0,0,0
-0.5,87,127,198,199,198,199,0,1,0,0
-0.5,87,128,199,199,197,199,0,0,0,0
-0.5,87,129,199,199,198,199,0,0,0,0
-0.5,87,130,199,199,197,199,0,0,0,0
-0.5,87,131,199,199,199,199,0,0,0,0
-0.5,87,132,199,199,199,199,0,0,0,0
-0.5,87,133,199,199,199,199,0,0,0,0
-0.5,87,134,199,199,199,199,0,0,0,0
-0.5,87,135,199,199,199,199,0,0,0,0
-0.5,87,136,199,199,199,199,0,0,0,0
-0.5,87,137,199,199,199,199,0,0,0,0
-0.5,87,138,199,199,199,199,0,0,0,0
-0.5,87,139,193,199,199,199,0,2,0,4
-0.5,87,140,199,199,199,199,0,0,0,0
-0.5,87,141,193,199,196,199,0,3,0,3
-0.5,87,142,199,199,196,199,0,0,0,0
-0.5,87,143,199,199,199,199,0,0,0,0
-0.5,87,144,199,199,199,199,0,0,0,0
-0.5,87,145,196,199,199,199,0,1,0,2
-0.5,87,146,199,199,198,199,0,0,0,0
-0.5,87,147,197,199,199,199,0,2,0,0
-0.5,87,148,199,199,199,199,0,0,0,0
-0.5,87,149,199,199,199,199,0,0,0,0
-0.5,87,150,199,199,198,199,0,0,0,0
-0.5,87,151,199,199,199,199,0,0,0,0
-0.5,87,152,199,199,198,199,0,0,0,0
-0.5,87,153,199,199,199,199,0,0,0,0
-0.5,87,154,199,199,199,199,0,0,0,0
-0.5,87,155,199,199,199,199,0,0,0,0
-0.5,87,156,199,199,198,199,0,0,0,0
-0.5,87,157,199,199,197,199,0,0,0,0
-0.5,87,158,199,199,198,199,0,0,0,0
-0.5,87,159,199,199,199,199,0,0,0,0
-0.5,87,160,199,199,199,199,0,0,0,0
-0.5,87,161,199,199,199,199,0,0,0,0
-0.5,87,162,199,199,197,199,0,0,0,0
-0.5,87,163,199,199,199,199,0,0,0,0
-0.5,87,164,198,199,198,199,0,0,0,1
-0.5,87,165,199,199,199,199,0,0,0,0
-0.5,87,166,199,199,199,199,0,0,0,0
-0.5,87,167,199,199,199,199,0,0,0,0
-0.5,87,168,199,199,199,199,0,0,0,0
-0.5,87,169,199,199,198,199,0,0,0,0
-0.5,87,170,199,199,193,199,0,0,0,0
-0.5,87,171,197,199,199,199,0,1,0,1
-0.5,87,172,199,199,199,199,0,0,0,0
-0.5,87,173,199,199,198,199,0,0,0,0
-0.5,87,174,197,199,199,199,0,2,0,0
-0.5,87,175,199,199,199,199,0,0,0,0
-0.5,87,176,199,199,199,199,0,0,0,0
-0.5,87,177,199,199,199,199,0,0,0,0
-0.5,87,178,199,199,198,199,0,0,0,0
-0.5,87,179,199,199,199,199,0,0,0,0
-0.5,87,180,194,199,196,199,0,3,0,2
-0.5,87,181,197,199,199,199,0,2,0,0
-0.5,87,182,199,199,199,199,0,0,0,0
-0.5,87,183,198,199,198,199,0,0,0,1
-0.5,87,184,199,199,199,199,0,0,0,0
-0.5,87,185,197,199,198,199,0,0,0,2
-0.5,87,186,199,199,199,199,0,0,0,0
-0.5,87,187,192,199,198,199,0,0,0,7
-0.5,87,188,199,199,199,199,0,0,0,0
-0.5,87,189,199,199,199,199,0,0,0,0
-0.5,87,190,199,199,198,199,0,0,0,0
-0.5,87,191,199,199,199,199,0,0,0,0
-0.5,87,192,199,199,199,199,0,0,0,0
-0.5,87,193,199,199,199,199,0,0,0,0
-0.5,87,194,199,199,198,199,0,0,0,0
-0.5,87,195,199,199,197,199,0,0,0,0
-0.5,87,196,199,199,198,199,0,0,0,0
-0.5,87,197,199,199,199,199,0,0,0,0
-0.5,87,198,199,199,199,199,0,0,0,0
-0.5,87,199,198,199,198,199,0,0,0,1
-0.5,88,0,199,199,198,199,0,0,0,0
-0.5,88,1,199,199,198,199,0,0,0,0
-0.5,88,2,199,199,199,199,0,0,0,0
-0.5,88,3,180,199,180,199,0,11,0,8
-0.5,88,4,196,199,195,199,0,2,0,1
-0.5,88,5,199,199,186,199,0,0,0,0
-0.5,88,6,199,199,196,199,0,0,0,0
-0.5,88,7,187,199,186,199,0,5,0,7
-0.5,88,8,198,199,198,199,0,0,0,1
-0.5,88,9,178,199,194,199,0,9,0,12
-0.5,88,10,186,199,193,199,0,5,0,8
-0.5,88,11,192,199,189,199,0,1,0,6
-0.5,88,12,199,199,197,199,0,0,0,0
-0.5,88,13,188,199,178,199,0,2,0,9
-0.5,88,14,199,199,192,199,0,0,0,0
-0.5,88,15,183,199,180,199,0,4,0,12
-0.5,88,16,199,199,199,199,0,0,0,0
-0.5,88,17,199,199,195,199,0,0,0,0
-0.5,88,18,199,199,195,199,0,0,0,0
-0.5,88,19,191,199,195,199,0,3,0,5
-0.5,88,20,174,199,183,199,0,17,0,8
-0.5,88,21,199,199,193,199,0,0,0,0
-0.5,88,22,199,199,199,199,0,0,0,0
-0.5,88,23,180,199,185,199,0,5,0,14
-0.5,88,24,183,199,194,199,0,8,0,8
-0.5,88,25,199,199,199,199,0,0,0,0
-0.5,88,26,188,199,197,199,0,7,0,4
-0.5,88,27,197,199,192,199,0,1,0,1
-0.5,88,28,180,199,189,199,0,11,0,8
-0.5,88,29,199,199,199,199,0,0,0,0
-0.5,88,30,199,199,175,199,0,0,0,0
-0.5,88,31,177,199,195,199,0,11,0,11
-0.5,88,32,199,199,198,199,0,0,0,0
-0.5,88,33,198,199,194,199,0,1,0,0
-0.5,88,34,177,199,184,199,0,11,0,11
-0.5,88,35,190,199,180,199,0,1,0,8
-0.5,88,36,198,199,174,199,0,0,0,1
-0.5,88,37,171,199,180,199,0,13,0,15
-0.5,88,38,172,199,183,199,0,14,0,13
-0.5,88,39,199,199,196,199,0,0,0,0
-0.5,88,40,199,199,197,199,0,0,0,0
-0.5,88,41,196,199,175,199,0,1,0,2
-0.5,88,42,182,199,183,199,0,7,0,10
-0.5,88,43,198,199,193,199,0,1,0,0
-0.5,88,44,186,199,184,199,0,7,0,6
-0.5,88,45,187,199,179,199,0,6,0,6
-0.5,88,46,199,199,199,199,0,0,0,0
-0.5,88,47,182,199,176,199,0,7,0,10
-0.5,88,48,184,199,194,199,0,6,0,9
-0.5,88,49,183,199,174,199,0,6,0,10
-0.5,88,50,198,199,192,199,0,1,0,0
-0.5,88,51,197,199,197,199,0,1,0,1
-0.5,88,52,175,199,182,199,0,13,0,11
-0.5,88,53,199,199,198,199,0,0,0,0
-0.5,88,54,183,199,193,199,0,7,0,9
-0.5,88,55,199,199,199,199,0,0,0,0
-0.5,88,56,196,199,194,199,0,1,0,2
-0.5,88,57,171,199,180,199,0,14,0,14
-0.5,88,58,199,199,197,199,0,0,0,0
-0.5,88,59,199,199,199,199,0,0,0,0
-0.5,88,60,199,199,199,199,0,0,0,0
-0.5,88,61,199,199,197,199,0,0,0,0
-0.5,88,62,198,199,182,199,0,1,0,0
-0.5,88,63,169,199,188,199,0,16,0,14
-0.5,88,64,184,199,188,199,0,6,0,9
-0.5,88,65,173,199,185,199,0,13,0,13
-0.5,88,66,185,199,186,199,0,5,0,9
-0.5,88,67,199,199,174,199,0,0,0,0
-0.5,88,68,199,199,197,199,0,0,0,0
-0.5,88,69,199,199,194,199,0,0,0,0
-0.5,88,70,176,199,187,199,0,15,0,8
-0.5,88,71,199,199,195,199,0,0,0,0
-0.5,88,72,186,199,192,199,0,6,0,7
-0.5,88,73,183,199,189,199,0,5,0,11
-0.5,88,74,187,199,182,199,0,2,0,10
-0.5,88,75,197,199,199,199,0,0,0,2
-0.5,88,76,199,199,199,199,0,0,0,0
-0.5,88,77,198,199,198,199,0,0,0,1
-0.5,88,78,198,199,190,199,0,0,0,1
-0.5,88,79,184,199,196,199,0,8,0,7
-0.5,88,80,199,199,194,199,0,0,0,0
-0.5,88,81,199,199,198,199,0,0,0,0
-0.5,88,82,199,199,192,199,0,0,0,0
-0.5,88,83,182,199,175,199,0,6,0,11
-0.5,88,84,198,199,199,199,0,0,0,1
-0.5,88,85,199,199,199,199,0,0,0,0
-0.5,88,86,163,199,182,199,0,15,0,21
-0.5,88,87,186,199,188,199,0,7,0,6
-0.5,88,88,182,199,195,199,0,10,0,7
-0.5,88,89,185,199,177,199,0,2,0,12
-0.5,88,90,199,199,182,199,0,0,0,0
-0.5,88,91,188,199,179,199,0,4,0,7
-0.5,88,92,185,199,178,199,0,3,0,11
-0.5,88,93,197,199,190,199,0,1,0,1
-0.5,88,94,199,199,198,199,0,0,0,0
-0.5,88,95,198,199,197,199,0,1,0,0
-0.5,88,96,199,199,198,199,0,0,0,0
-0.5,88,97,181,199,192,199,0,8,0,10
-0.5,88,98,182,199,196,199,0,8,0,9
-0.5,88,99,172,199,184,199,0,14,0,13
-0.5,88,100,184,199,176,199,0,2,0,13
-0.5,88,101,181,199,188,199,0,7,0,11
-0.5,88,102,199,199,187,199,0,0,0,0
-0.5,88,103,190,199,194,199,0,4,0,5
-0.5,88,104,181,199,192,199,0,9,0,9
-0.5,88,105,179,199,193,199,0,6,0,14
-0.5,88,106,198,199,192,199,0,0,0,1
-0.5,88,107,194,199,195,199,0,2,0,3
-0.5,88,108,199,199,198,199,0,0,0,0
-0.5,88,109,199,199,198,199,0,0,0,0
-0.5,88,110,199,199,198,199,0,0,0,0
-0.5,88,111,177,199,193,199,0,11,0,11
-0.5,88,112,196,199,193,199,0,2,0,1
-0.5,88,113,199,199,199,199,0,0,0,0
-0.5,88,114,180,199,194,199,0,8,0,11
-0.5,88,115,188,199,196,199,0,10,0,1
-0.5,88,116,177,199,195,199,0,13,0,9
-0.5,88,117,199,199,194,199,0,0,0,0
-0.5,88,118,198,199,192,199,0,1,0,0
-0.5,88,119,184,199,178,199,0,7,0,8
-0.5,88,120,184,199,194,199,0,9,0,6
-0.5,88,121,197,199,190,199,0,1,0,1
-0.5,88,122,199,199,199,199,0,0,0,0
-0.5,88,123,195,199,196,199,0,1,0,3
-0.5,88,124,199,199,199,199,0,0,0,0
-0.5,88,125,198,199,190,199,0,0,0,1
-0.5,88,126,199,199,198,199,0,0,0,0
-0.5,88,127,199,199,199,199,0,0,0,0
-0.5,88,128,186,199,198,199,0,6,0,7
-0.5,88,129,199,199,192,199,0,0,0,0
-0.5,88,130,199,199,194,199,0,0,0,0
-0.5,88,131,198,199,199,199,0,0,0,1
-0.5,88,132,199,199,199,199,0,0,0,0
-0.5,88,133,199,199,199,199,0,0,0,0
-0.5,88,134,198,199,195,199,0,0,0,1
-0.5,88,135,194,199,198,199,0,4,0,1
-0.5,88,136,199,199,196,199,0,0,0,0
-0.5,88,137,195,199,193,199,0,2,0,2
-0.5,88,138,199,199,199,199,0,0,0,0
-0.5,88,139,186,199,192,199,0,8,0,5
-0.5,88,140,198,199,191,199,0,0,0,1
-0.5,88,141,170,199,181,199,0,15,0,14
-0.5,88,142,173,199,183,199,0,15,0,11
-0.5,88,143,199,199,199,199,0,0,0,0
-0.5,88,144,199,199,199,199,0,0,0,0
-0.5,88,145,199,199,197,199,0,0,0,0
-0.5,88,146,191,199,192,199,0,4,0,4
-0.5,88,147,182,199,187,199,0,7,0,10
-0.5,88,148,194,199,177,199,0,4,0,1
-0.5,88,149,199,199,198,199,0,0,0,0
-0.5,88,150,198,199,193,199,0,0,0,1
-0.5,88,151,194,199,181,199,0,2,0,3
-0.5,88,152,171,199,190,199,0,14,0,14
-0.5,88,153,198,199,193,199,0,1,0,0
-0.5,88,154,199,199,199,199,0,0,0,0
-0.5,88,155,199,199,199,199,0,0,0,0
-0.5,88,156,197,199,195,199,0,2,0,0
-0.5,88,157,169,199,186,199,0,11,0,19
-0.5,88,158,199,199,190,199,0,0,0,0
-0.5,88,159,195,199,191,199,0,2,0,2
-0.5,88,160,182,199,195,199,0,12,0,5
-0.5,88,161,196,199,193,199,0,1,0,2
-0.5,88,162,179,199,184,199,0,6,0,14
-0.5,88,163,199,199,187,199,0,0,0,0
-0.5,88,164,196,199,192,199,0,1,0,2
-0.5,88,165,198,199,195,199,0,1,0,0
-0.5,88,166,196,199,182,199,0,1,0,2
-0.5,88,167,199,199,199,199,0,0,0,0
-0.5,88,168,194,199,192,199,0,3,0,2
-0.5,88,169,198,199,192,199,0,0,0,1
-0.5,88,170,185,199,194,199,0,6,0,8
-0.5,88,171,199,199,195,199,0,0,0,0
-0.5,88,172,199,199,191,199,0,0,0,0
-0.5,88,173,199,199,197,199,0,0,0,0
-0.5,88,174,191,199,189,199,0,5,0,3
-0.5,88,175,177,199,184,199,0,10,0,12
-0.5,88,176,199,199,189,199,0,0,0,0
-0.5,88,177,199,199,199,199,0,0,0,0
-0.5,88,178,182,199,194,199,0,11,0,6
-0.5,88,179,199,199,199,199,0,0,0,0
-0.5,88,180,181,199,196,199,0,7,0,11
-0.5,88,181,199,199,196,199,0,0,0,0
-0.5,88,182,197,199,198,199,0,0,0,2
-0.5,88,183,199,199,197,199,0,0,0,0
-0.5,88,184,198,199,194,199,0,1,0,0
-0.5,88,185,198,199,198,199,0,0,0,1
-0.5,88,186,184,199,195,199,0,7,0,8
-0.5,88,187,197,199,199,199,0,1,0,1
-0.5,88,188,167,199,185,199,0,11,0,21
-0.5,88,189,199,199,198,199,0,0,0,0
-0.5,88,190,187,199,174,199,0,3,0,9
-0.5,88,191,199,199,197,199,0,0,0,0
-0.5,88,192,183,199,195,199,0,9,0,7
-0.5,88,193,185,199,177,199,0,3,0,11
-0.5,88,194,188,199,192,199,0,6,0,5
-0.5,88,195,170,199,191,199,0,13,0,16
-0.5,88,196,196,199,179,199,0,1,0,2
-0.5,88,197,199,199,196,199,0,0,0,0
-0.5,88,198,198,199,193,199,0,0,0,1
-0.5,88,199,190,199,183,199,0,5,0,4
-0.5,89,0,175,199,181,199,0,12,0,12
-0.5,89,1,177,199,179,199,0,6,0,16
-0.5,89,2,198,199,195,199,0,0,0,1
-0.5,89,3,178,199,187,199,0,9,0,12
-0.5,89,4,199,199,198,199,0,0,0,0
-0.5,89,5,182,199,183,199,0,8,0,9
-0.5,89,6,175,199,179,199,0,12,0,12
-0.5,89,7,199,199,177,199,0,0,0,0
-0.5,89,8,199,199,199,199,0,0,0,0
-0.5,89,9,199,199,199,199,0,0,0,0
-0.5,89,10,184,199,189,199,0,5,0,10
-0.5,89,11,189,199,188,199,0,5,0,5
-0.5,89,12,196,199,198,199,0,1,0,2
-0.5,89,13,199,199,175,199,0,0,0,0
-0.5,89,14,199,199,198,199,0,0,0,0
-0.5,89,15,199,199,199,199,0,0,0,0
-0.5,89,16,199,199,199,199,0,0,0,0
-0.5,89,17,181,199,179,199,0,6,0,12
-0.5,89,18,180,199,188,199,0,6,0,13
-0.5,89,19,174,199,182,199,0,12,0,13
-0.5,89,20,199,199,185,199,0,0,0,0
-0.5,89,21,180,199,179,199,0,8,0,11
-0.5,89,22,186,199,186,199,0,6,0,7
-0.5,89,23,199,199,199,199,0,0,0,0
-0.5,89,24,199,199,199,199,0,0,0,0
-0.5,89,25,184,199,170,199,0,3,0,12
-0.5,89,26,196,199,196,199,0,1,0,2
-0.5,89,27,199,199,198,199,0,0,0,0
-0.5,89,28,199,199,198,199,0,0,0,0
-0.5,89,29,196,199,198,199,0,3,0,0
-0.5,89,30,182,199,186,199,0,5,0,12
-0.5,89,31,199,199,197,199,0,0,0,0
-0.5,89,32,179,199,191,199,0,7,0,13
-0.5,89,33,199,199,179,199,0,0,0,0
-0.5,89,34,193,199,196,199,0,2,0,4
-0.5,89,35,192,199,196,199,0,4,0,3
-0.5,89,36,199,199,199,199,0,0,0,0
-0.5,89,37,183,199,182,199,0,7,0,9
-0.5,89,38,199,199,198,199,0,0,0,0
-0.5,89,39,185,199,177,199,0,5,0,9
-0.5,89,40,199,199,196,199,0,0,0,0
-0.5,89,41,177,199,191,199,0,10,0,12
-0.5,89,42,199,199,199,199,0,0,0,0
-0.5,89,43,199,199,199,199,0,0,0,0
-0.5,89,44,196,199,173,199,0,1,0,2
-0.5,89,45,199,199,177,199,0,0,0,0
-0.5,89,46,179,199,190,199,0,9,0,11
-0.5,89,47,182,199,184,199,0,8,0,9
-0.5,89,48,198,199,199,199,0,0,0,1
-0.5,89,49,199,199,195,199,0,0,0,0
-0.5,89,50,199,199,199,199,0,0,0,0
-0.5,89,51,199,199,198,199,0,0,0,0
-0.5,89,52,185,199,185,199,0,8,0,6
-0.5,89,53,199,199,199,199,0,0,0,0
-0.5,89,54,193,199,189,199,0,4,0,2
-0.5,89,55,191,199,193,199,0,2,0,6
-0.5,89,56,188,199,188,199,0,4,0,7
-0.5,89,57,198,199,198,199,0,0,0,1
-0.5,89,58,198,199,199,199,0,0,0,1
-0.5,89,59,199,199,199,199,0,0,0,0
-0.5,89,60,171,199,178,199,0,13,0,15
-0.5,89,61,199,199,199,199,0,0,0,0
-0.5,89,62,183,199,185,199,0,7,0,9
-0.5,89,63,199,199,199,199,0,0,0,0
-0.5,89,64,196,199,193,199,0,2,0,1
-0.5,89,65,199,199,199,199,0,0,0,0
-0.5,89,66,176,199,178,199,0,11,0,12
-0.5,89,67,199,199,199,199,0,0,0,0
-0.5,89,68,199,199,195,199,0,0,0,0
-0.5,89,69,196,199,197,199,0,2,0,1
-0.5,89,70,199,199,174,199,0,0,0,0
-0.5,89,71,199,199,197,199,0,0,0,0
-0.5,89,72,174,199,184,199,0,10,0,15
-0.5,89,73,183,199,183,199,0,5,0,11
-0.5,89,74,187,199,187,199,0,9,0,3
-0.5,89,75,193,199,176,199,0,2,0,4
-0.5,89,76,199,199,194,199,0,0,0,0
-0.5,89,77,193,199,192,199,0,3,0,3
-0.5,89,78,199,199,198,199,0,0,0,0
-0.5,89,79,199,199,196,199,0,0,0,0
-0.5,89,80,194,199,197,199,0,3,0,2
-0.5,89,81,179,199,184,199,0,8,0,12
-0.5,89,82,187,199,177,199,0,5,0,7
-0.5,89,83,173,199,191,199,0,9,0,17
-0.5,89,84,180,199,193,199,0,7,0,12
-0.5,89,85,185,199,177,199,0,6,0,8
-0.5,89,86,186,199,192,199,0,9,0,4
-0.5,89,87,184,199,194,199,0,5,0,10
-0.5,89,88,199,199,199,199,0,0,0,0
-0.5,89,89,199,199,177,199,0,0,0,0
-0.5,89,90,199,199,199,199,0,0,0,0
-0.5,89,91,197,199,195,199,0,0,0,2
-0.5,89,92,199,199,176,199,0,0,0,0
-0.5,89,93,179,199,170,199,0,7,0,13
-0.5,89,94,199,199,178,199,0,0,0,0
-0.5,89,95,194,199,192,199,0,3,0,2
-0.5,89,96,179,199,190,199,0,5,0,15
-0.5,89,97,199,199,199,199,0,0,0,0
-0.5,89,98,195,199,196,199,0,1,0,3
-0.5,89,99,197,199,193,199,0,0,0,2
-0.5,89,100,193,199,197,199,0,3,0,3
-0.5,89,101,182,199,191,199,0,8,0,9
-0.5,89,102,193,199,194,199,0,2,0,4
-0.5,89,103,198,199,198,199,0,1,0,0
