gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.4,60,178,153,199,171,199,0,20,0,26
-0.4,60,179,179,199,162,199,0,4,0,16
-0.4,60,180,199,199,199,199,0,0,0,0
-0.4,60,181,199,199,181,199,0,0,0,0
-0.4,60,182,170,199,165,199,0,10,0,19
-0.4,60,183,171,199,162,199,0,13,0,15
-0.4,60,184,176,199,158,199,0,12,0,11
-0.4,60,185,172,199,180,199,0,14,0,13
-0.4,60,186,199,199,196,199,0,0,0,0
-0.4,60,187,198,199,196,199,0,1,0,0
-0.4,60,188,183,199,149,199,0,7,0,9
-0.4,60,189,132,199,174,199,0,31,0,36
-0.4,60,190,178,199,183,199,0,9,0,12
-0.4,60,191,188,199,152,199,0,3,0,8
-0.4,60,192,156,199,182,199,0,17,0,26
-0.4,60,193,180,199,181,199,0,8,0,11
-0.4,60,194,179,199,172,199,0,15,0,5
-0.4,60,195,154,199,169,199,0,19,0,26
-0.4,60,196,181,199,152,199,0,6,0,12
-0.4,60,197,150,199,168,199,0,25,0,24
-0.4,60,198,158,199,185,199,0,23,0,18
-0.4,60,199,199,199,199,199,0,0,0,0
-0.4,61,0,159,199,175,199,0,21,0,19
-0.4,61,1,170,199,188,199,0,13,0,16
-0.4,61,2,189,199,185,199,0,7,0,3
-0.4,61,3,158,199,186,199,0,17,0,24
-0.4,61,4,157,199,177,199,0,21,0,21
-0.4,61,5,180,199,166,199,0,6,0,13
-0.4,61,6,198,199,157,199,0,0,0,1
-0.4,61,7,176,199,169,199,0,5,0,18
-0.4,61,8,199,199,199,199,0,0,0,0
-0.4,61,9,174,199,169,199,0,17,0,8
-0.4,61,10,154,199,176,199,0,25,0,20
-0.4,61,11,199,199,199,199,0,0,0,0
-0.4,61,12,194,199,183,199,0,2,0,3
-0.4,61,13,199,199,199,199,0,0,0,0
-0.4,61,14,186,199,191,199,0,9,0,4
-0.4,61,15,199,199,195,199,0,0,0,0
-0.4,61,16,191,199,188,199,0,5,0,3
-0.4,61,17,189,199,182,199,0,5,0,5
-0.4,61,18,171,199,175,199,0,15,0,13
-0.4,61,19,143,199,179,199,0,26,0,30
-0.4,61,20,148,199,177,199,0,25,0,26
-0.4,61,21,197,199,164,199,0,1,0,1
-0.4,61,22,170,199,170,199,0,10,0,19
-0.4,61,23,172,199,177,199,0,19,0,8
-0.4,61,24,177,199,179,199,0,7,0,15
-0.4,61,25,195,199,178,199,0,2,0,2
-0.4,61,26,199,199,197,199,0,0,0,0
-0.4,61,27,151,199,178,199,0,23,0,25
-0.4,61,28,199,199,199,199,0,0,0,0
-0.4,61,29,186,199,167,199,0,2,0,11
-0.4,61,30,153,199,182,199,0,22,0,24
-0.4,61,31,167,199,183,199,0,14,0,18
-0.4,61,32,198,199,193,199,0,1,0,0
-0.4,61,33,189,199,189,199,0,3,0,7
-0.4,61,34,157,199,172,199,0,24,0,18
-0.4,61,35,195,199,173,199,0,2,0,2
-0.4,61,36,177,199,162,199,0,7,0,15
-0.4,61,37,199,199,197,199,0,0,0,0
-0.4,61,38,191,199,165,199,0,4,0,4
-0.4,61,39,140,199,185,199,0,23,0,36
-0.4,61,40,182,199,185,199,0,10,0,7
-0.4,61,41,186,199,165,199,0,5,0,8
-0.4,61,42,199,199,199,199,0,0,0,0
-0.4,61,43,169,199,168,199,0,14,0,16
-0.4,61,44,189,199,174,199,0,7,0,3
-0.4,61,45,170,199,168,199,0,14,0,15
-0.4,61,46,199,199,199,199,0,0,0,0
-0.4,61,47,199,199,199,199,0,0,0,0
-0.4,61,48,178,199,158,199,0,6,0,15
-0.4,61,49,176,199,180,199,0,12,0,11
-0.4,61,50,199,199,197,199,0,0,0,0
-0.4,61,51,185,199,181,199,0,7,0,7
-0.4,61,52,162,199,183,199,0,20,0,17
-0.4,61,53,141,199,174,199,0,29,0,29
-0.4,61,54,159,199,183,199,0,22,0,18
-0.4,61,55,151,199,183,199,0,20,0,28
-0.4,61,56,199,199,168,199,0,0,0,0
-0.4,61,57,193,199,188,199,0,2,0,4
-0.4,61,58,191,199,176,199,0,2,0,6
-0.4,61,59,193,199,186,199,0,3,0,3
-0.4,61,60,199,199,172,199,0,0,0,0
-0.4,61,61,199,199,198,199,0,0,0,0
-0.4,61,62,190,199,190,199,0,4,0,5
-0.4,61,63,146,199,188,199,0,28,0,25
-0.4,61,64,193,199,183,199,0,3,0,3
-0.4,61,65,183,199,176,199,0,7,0,9
-0.4,61,66,178,199,178,199,0,6,0,15
-0.4,61,67,164,199,191,199,0,21,0,14
-0.4,61,68,172,199,175,199,0,12,0,15
-0.4,61,69,174,199,175,199,0,10,0,15
-0.4,61,70,179,199,175,199,0,10,0,10
-0.4,61,71,189,199,171,199,0,4,0,6
-0.4,61,72,164,199,192,199,0,18,0,17
-0.4,61,73,199,199,199,199,0,0,0,0
-0.4,61,74,190,199,185,199,0,3,0,6
-0.4,61,75,147,199,191,199,0,27,0,25
-0.4,61,76,172,199,165,199,0,14,0,13
-0.4,61,77,191,199,186,199,0,5,0,3
-0.4,61,78,181,199,177,199,0,8,0,10
-0.4,61,79,178,199,173,199,0,7,0,14
-0.4,61,80,199,199,195,199,0,0,0,0
-0.4,61,81,184,199,180,199,0,9,0,6
-0.4,61,82,182,199,181,199,0,7,0,10
-0.4,61,83,186,199,176,199,0,6,0,7
-0.4,61,84,160,199,171,199,0,18,0,21
-0.4,61,85,176,199,187,199,0,13,0,10
-0.4,61,86,189,199,182,199,0,3,0,7
-0.4,61,87,186,199,179,199,0,7,0,6
-0.4,61,88,184,199,187,199,0,6,0,9
-0.4,61,89,184,199,181,199,0,9,0,6
-0.4,61,90,169,199,176,199,0,14,0,16
-0.4,61,91,199,199,198,199,0,0,0,0
-0.4,61,92,177,199,178,199,0,11,0,11
-0.4,61,93,144,199,182,199,0,28,0,27
-0.4,61,94,169,199,162,199,0,17,0,13
-0.4,61,95,195,199,176,199,0,3,0,1
-0.4,61,96,177,199,185,199,0,13,0,9
-0.4,61,97,192,199,162,199,0,3,0,4
-0.4,61,98,165,199,178,199,0,20,0,14
-0.4,61,99,163,199,179,199,0,20,0,16
-0.4,61,100,195,199,176,199,0,1,0,3
-0.4,61,101,180,199,183,199,0,10,0,9
-0.4,61,102,183,199,181,199,0,7,0,9
-0.4,61,103,191,199,196,199,0,2,0,6
-0.4,61,104,164,199,188,199,0,19,0,16
-0.4,61,105,169,199,181,199,0,17,0,13
-0.4,61,106,181,199,181,199,0,12,0,6
-0.4,61,107,167,199,172,199,0,17,0,15
-0.4,61,108,193,199,168,199,0,1,0,5
-0.4,61,109,185,199,172,199,0,7,0,7
-0.4,61,110,181,199,182,199,0,13,0,5
-0.4,61,111,191,199,176,199,0,3,0,5
-0.4,61,112,199,199,199,199,0,0,0,0
-0.4,61,113,174,199,172,199,0,13,0,12
-0.4,61,114,180,199,178,199,0,7,0,12
-0.4,61,115,185,199,179,199,0,8,0,6
-0.4,61,116,179,199,178,199,0,9,0,11
-0.4,61,117,165,199,183,199,0,18,0,16
-0.4,61,118,196,199,191,199,0,0,0,3
-0.4,61,119,176,199,193,199,0,9,0,14
-0.4,61,120,149,199,180,199,0,30,0,20
-0.4,61,121,190,199,165,199,0,3,0,6
-0.4,61,122,199,199,194,199,0,0,0,0
-0.4,61,123,199,199,199,199,0,0,0,0
-0.4,61,124,172,199,176,199,0,11,0,16
-0.4,61,125,199,199,199,199,0,0,0,0
-0.4,61,126,182,199,171,199,0,10,0,7
-0.4,61,127,185,199,177,199,0,4,0,10
-0.4,61,128,181,199,189,199,0,12,0,6
-0.4,61,129,168,199,175,199,0,19,0,12
-0.4,61,130,196,199,159,199,0,3,0,0
-0.4,61,131,168,199,170,199,0,19,0,12
-0.4,61,132,191,199,192,199,0,5,0,3
-0.4,61,133,199,199,199,199,0,0,0,0
-0.4,61,134,199,199,199,199,0,0,0,0
-0.4,61,135,145,199,171,199,0,26,0,28
-0.4,61,136,194,199,180,199,0,2,0,3
-0.4,61,137,198,199,170,199,0,0,0,1
-0.4,61,138,199,199,198,199,0,0,0,0
-0.4,61,139,177,199,177,199,0,6,0,16
-0.4,61,140,199,199,196,199,0,0,0,0
-0.4,61,141,179,199,166,199,0,11,0,9
-0.4,61,142,195,199,188,199,0,1,0,3
-0.4,61,143,183,199,183,199,0,7,0,9
-0.4,61,144,188,199,175,199,0,6,0,5
-0.4,61,145,132,199,185,199,0,32,0,35
-0.4,61,146,155,199,185,199,0,21,0,23
-0.4,61,147,184,199,171,199,0,5,0,10
-0.4,61,148,196,199,190,199,0,1,0,2
-0.4,61,149,160,199,184,199,0,24,0,15
-0.4,61,150,198,199,171,199,0,0,0,1
-0.4,61,151,196,199,189,199,0,2,0,1
-0.4,61,152,184,199,181,199,0,9,0,6
-0.4,61,153,188,199,173,199,0,4,0,7
-0.4,61,154,182,199,173,199,0,7,0,10
-0.4,61,155,155,199,171,199,0,21,0,23
-0.4,61,156,184,199,189,199,0,3,0,12
-0.4,61,157,184,199,163,199,0,3,0,12
-0.4,61,158,174,199,173,199,0,10,0,15
-0.4,61,159,199,199,164,199,0,0,0,0
-0.4,61,160,186,199,195,199,0,10,0,3
-0.4,61,161,199,199,198,199,0,0,0,0
-0.4,61,162,176,199,167,199,0,10,0,13
-0.4,61,163,191,199,172,199,0,1,0,7
-0.4,61,164,174,199,181,199,0,14,0,11
-0.4,61,165,177,199,173,199,0,9,0,13
-0.4,61,166,165,199,179,199,0,20,0,14
-0.4,61,167,195,199,175,199,0,2,0,2
-0.4,61,168,141,199,177,199,0,28,0,30
-0.4,61,169,183,199,172,199,0,8,0,8
-0.4,61,170,191,199,165,199,0,3,0,5
-0.4,61,171,191,199,173,199,0,2,0,6
-0.4,61,172,181,199,168,199,0,7,0,11
-0.4,61,173,197,199,161,199,0,1,0,1
-0.4,61,174,199,199,198,199,0,0,0,0
-0.4,61,175,138,199,175,199,0,28,0,33
-0.4,61,176,165,199,180,199,0,14,0,20
-0.4,61,177,194,199,169,199,0,4,0,1
-0.4,61,178,158,199,183,199,0,20,0,21
-0.4,61,179,141,199,183,199,0,31,0,27
-0.4,61,180,199,199,199,199,0,0,0,0
-0.4,61,181,144,199,184,199,0,24,0,31
-0.4,61,182,181,199,172,199,0,3,0,15
-0.4,61,183,192,199,172,199,0,4,0,3
-0.4,61,184,192,199,170,199,0,3,0,4
-0.4,61,185,188,199,160,199,0,6,0,5
-0.4,61,186,191,199,187,199,0,4,0,4
-0.4,61,187,179,199,163,199,0,6,0,14
-0.4,61,188,169,199,192,199,0,17,0,13
-0.4,61,189,199,199,163,199,0,0,0,0
-0.4,61,190,199,199,198,199,0,0,0,0
-0.4,61,191,179,199,171,199,0,14,0,6
-0.4,61,192,153,199,185,199,0,25,0,21
-0.4,61,193,183,199,187,199,0,9,0,7
-0.4,61,194,148,199,177,199,0,23,0,28
-0.4,61,195,199,199,167,199,0,0,0,0
-0.4,61,196,186,199,165,199,0,5,0,8
-0.4,61,197,163,199,170,199,0,17,0,19
-0.4,61,198,169,199,171,199,0,13,0,17
-0.4,61,199,174,199,191,199,0,15,0,10
-0.4,62,0,199,199,197,199,0,0,0,0
-0.4,62,1,179,199,169,199,0,5,0,15
-0.4,62,2,181,199,185,199,0,9,0,9
-0.4,62,3,199,199,198,199,0,0,0,0
-0.4,62,4,190,199,180,199,0,4,0,5
-0.4,62,5,199,199,198,199,0,0,0,0
-0.4,62,6,199,199,198,199,0,0,0,0
-0.4,62,7,170,199,179,199,0,9,0,20
-0.4,62,8,176,199,165,199,0,7,0,16
-0.4,62,9,199,199,198,199,0,0,0,0
-0.4,62,10,158,199,168,199,0,18,0,23
-0.4,62,11,199,199,199,199,0,0,0,0
-0.4,62,12,191,199,179,199,0,5,0,3
-0.4,62,13,168,199,178,199,0,13,0,18
-0.4,62,14,199,199,187,199,0,0,0,0
-0.4,62,15,199,199,194,199,0,0,0,0
-0.4,62,16,199,199,198,199,0,0,0,0
-0.4,62,17,165,199,179,199,0,16,0,18
-0.4,62,18,176,199,169,199,0,9,0,14
-0.4,62,19,196,199,190,199,0,1,0,2
-0.4,62,20,199,199,199,199,0,0,0,0
-0.4,62,21,155,199,178,199,0,23,0,21
-0.4,62,22,199,199,197,199,0,0,0,0
-0.4,62,23,182,199,176,199,0,7,0,10
-0.4,62,24,199,199,199,199,0,0,0,0
-0.4,62,25,178,199,183,199,0,11,0,10
-0.4,62,26,199,199,199,199,0,0,0,0
-0.4,62,27,181,199,171,199,0,4,0,14
-0.4,62,28,166,199,189,199,0,12,0,21
-0.4,62,29,199,199,199,199,0,0,0,0
-0.4,62,30,199,199,197,199,0,0,0,0
-0.4,62,31,184,199,181,199,0,6,0,9
-0.4,62,32,199,199,198,199,0,0,0,0
-0.4,62,33,199,199,197,199,0,0,0,0
-0.4,62,34,170,199,167,199,0,10,0,19
-0.4,62,35,199,199,190,199,0,0,0,0
-0.4,62,36,199,199,168,199,0,0,0,0
-0.4,62,37,187,199,175,199,0,4,0,8
-0.4,62,38,156,199,183,199,0,23,0,20
-0.4,62,39,199,199,195,199,0,0,0,0
-0.4,62,40,169,199,182,199,0,14,0,16
-0.4,62,41,189,199,187,199,0,6,0,4
-0.4,62,42,157,199,189,199,0,22,0,20
-0.4,62,43,180,199,173,199,0,9,0,10
-0.4,62,44,188,199,168,199,0,3,0,8
-0.4,62,45,199,199,197,199,0,0,0,0
-0.4,62,46,159,199,173,199,0,17,0,23
-0.4,62,47,197,199,183,199,0,1,0,1
-0.4,62,48,199,199,196,199,0,0,0,0
-0.4,62,49,176,199,166,199,0,6,0,17
-0.4,62,50,177,199,184,199,0,11,0,11
-0.4,62,51,199,199,188,199,0,0,0,0
-0.4,62,52,155,199,186,199,0,17,0,27
-0.4,62,53,199,199,194,199,0,0,0,0
-0.4,62,54,175,199,176,199,0,7,0,17
-0.4,62,55,187,199,184,199,0,3,0,9
-0.4,62,56,199,199,199,199,0,0,0,0
-0.4,62,57,199,199,197,199,0,0,0,0
-0.4,62,58,199,199,199,199,0,0,0,0
-0.4,62,59,179,199,187,199,0,11,0,9
-0.4,62,60,193,199,186,199,0,1,0,5
-0.4,62,61,197,199,184,199,0,1,0,1
-0.4,62,62,162,199,178,199,0,16,0,21
-0.4,62,63,178,199,174,199,0,13,0,8
-0.4,62,64,174,199,167,199,0,6,0,19
-0.4,62,65,188,199,185,199,0,5,0,6
-0.4,62,66,180,199,161,199,0,3,0,16
-0.4,62,67,189,199,166,199,0,2,0,8
-0.4,62,68,184,199,175,199,0,3,0,12
-0.4,62,69,199,199,199,199,0,0,0,0
-0.4,62,70,164,199,182,199,0,17,0,18
-0.4,62,71,199,199,199,199,0,0,0,0
-0.4,62,72,164,199,188,199,0,19,0,16
-0.4,62,73,199,199,199,199,0,0,0,0
-0.4,62,74,184,199,168,199,0,5,0,10
-0.4,62,75,199,199,198,199,0,0,0,0
-0.4,62,76,180,199,167,199,0,4,0,15
-0.4,62,77,199,199,199,199,0,0,0,0
-0.4,62,78,164,199,178,199,0,16,0,19
-0.4,62,79,199,199,197,199,0,0,0,0
-0.4,62,80,187,199,174,199,0,6,0,6
-0.4,62,81,196,199,185,199,0,2,0,1
-0.4,62,82,161,199,187,199,0,17,0,21
-0.4,62,83,171,199,183,199,0,14,0,14
-0.4,62,84,149,199,177,199,0,26,0,24
-0.4,62,85,199,199,165,199,0,0,0,0
-0.4,62,86,159,199,180,199,0,19,0,21
-0.4,62,87,199,199,198,199,0,0,0,0
-0.4,62,88,184,199,174,199,0,6,0,9
-0.4,62,89,199,199,197,199,0,0,0,0
-0.4,62,90,199,199,197,199,0,0,0,0
-0.4,62,91,178,199,184,199,0,9,0,12
-0.4,62,92,198,199,180,199,0,0,0,1
-0.4,62,93,199,199,195,199,0,0,0,0
-0.4,62,94,199,199,199,199,0,0,0,0
-0.4,62,95,175,199,168,199,0,10,0,14
-0.4,62,96,199,199,199,199,0,0,0,0
-0.4,62,97,199,199,199,199,0,0,0,0
-0.4,62,98,199,199,197,199,0,0,0,0
-0.4,62,99,199,199,195,199,0,0,0,0
-0.4,62,100,184,199,182,199,0,9,0,6
-0.4,62,101,158,199,182,199,0,15,0,26
-0.4,62,102,191,199,170,199,0,3,0,5
-0.4,62,103,199,199,199,199,0,0,0,0
-0.4,62,104,179,199,162,199,0,9,0,11
-0.4,62,105,180,199,184,199,0,10,0,9
-0.4,62,106,187,199,163,199,0,4,0,8
-0.4,62,107,187,199,170,199,0,5,0,7
-0.4,62,108,158,199,193,199,0,21,0,20
-0.4,62,109,199,199,163,199,0,0,0,0
-0.4,62,110,199,199,189,199,0,0,0,0
-0.4,62,111,153,199,187,199,0,24,0,22
-0.4,62,112,199,199,167,199,0,0,0,0
-0.4,62,113,199,199,193,199,0,0,0,0
-0.4,62,114,199,199,198,199,0,0,0,0
-0.4,62,115,170,199,176,199,0,16,0,13
-0.4,62,116,166,199,182,199,0,14,0,19
-0.4,62,117,169,199,188,199,0,15,0,15
-0.4,62,118,174,199,192,199,0,11,0,14
-0.4,62,119,178,199,169,199,0,12,0,9
-0.4,62,120,199,199,198,199,0,0,0,0
-0.4,62,121,160,199,177,199,0,17,0,22
-0.4,62,122,199,199,199,199,0,0,0,0
-0.4,62,123,165,199,177,199,0,16,0,18
-0.4,62,124,199,199,188,199,0,0,0,0
-0.4,62,125,186,199,177,199,0,4,0,9
-0.4,62,126,199,199,191,199,0,0,0,0
-0.4,62,127,199,199,185,199,0,0,0,0
-0.4,62,128,177,199,184,199,0,12,0,10
-0.4,62,129,172,199,180,199,0,13,0,14
-0.4,62,130,177,199,171,199,0,10,0,12
-0.4,62,131,167,199,165,199,0,12,0,20
-0.4,62,132,199,199,169,199,0,0,0,0
-0.4,62,133,199,199,194,199,0,0,0,0
-0.4,62,134,177,199,170,199,0,5,0,17
-0.4,62,135,199,199,198,199,0,0,0,0
-0.4,62,136,150,199,186,199,0,23,0,26
-0.4,62,137,196,199,197,199,0,1,0,2
-0.4,62,138,199,199,196,199,0,0,0,0
-0.4,62,139,184,199,182,199,0,6,0,9
-0.4,62,140,158,199,191,199,0,24,0,17
-0.4,62,141,199,199,194,199,0,0,0,0
-0.4,62,142,180,199,187,199,0,9,0,10
-0.4,62,143,149,199,189,199,0,25,0,25
-0.4,62,144,187,199,164,199,0,5,0,7
-0.4,62,145,194,199,186,199,0,3,0,2
-0.4,62,146,182,199,172,199,0,9,0,8
-0.4,62,147,199,199,199,199,0,0,0,0
-0.4,62,148,188,199,176,199,0,5,0,6
-0.4,62,149,161,199,176,199,0,22,0,16
-0.4,62,150,158,199,179,199,0,17,0,24
-0.4,62,151,149,199,187,199,0,22,0,28
-0.4,62,152,160,199,174,199,0,16,0,23
-0.4,62,153,166,199,176,199,0,17,0,16
-0.4,62,154,186,199,173,199,0,5,0,8
-0.4,62,155,154,199,179,199,0,20,0,25
-0.4,62,156,170,199,178,199,0,12,0,17
-0.4,62,157,199,199,196,199,0,0,0,0
-0.4,62,158,199,199,196,199,0,0,0,0
-0.4,62,159,199,199,199,199,0,0,0,0
-0.4,62,160,188,199,168,199,0,3,0,8
-0.4,62,161,194,199,187,199,0,3,0,2
-0.4,62,162,199,199,196,199,0,0,0,0
-0.4,62,163,185,199,176,199,0,5,0,9
-0.4,62,164,199,199,194,199,0,0,0,0
-0.4,62,165,197,199,197,199,0,0,0,2
-0.4,62,166,161,199,173,199,0,16,0,22
-0.4,62,167,199,199,197,199,0,0,0,0
-0.4,62,168,183,199,175,199,0,7,0,9
-0.4,62,169,153,199,184,199,0,24,0,22
-0.4,62,170,199,199,195,199,0,0,0,0
-0.4,62,171,179,199,172,199,0,8,0,12
-0.4,62,172,182,199,165,199,0,4,0,13
-0.4,62,173,156,199,183,199,0,15,0,28
-0.4,62,174,199,199,197,199,0,0,0,0
-0.4,62,175,167,199,195,199,0,15,0,17
-0.4,62,176,161,199,189,199,0,14,0,24
-0.4,62,177,199,199,199,199,0,0,0,0
-0.4,62,178,177,199,179,199,0,10,0,12
-0.4,62,179,184,199,175,199,0,5,0,10
-0.4,62,180,188,199,173,199,0,3,0,8
-0.4,62,181,177,199,176,199,0,11,0,11
-0.4,62,182,199,199,195,199,0,0,0,0
-0.4,62,183,172,199,172,199,0,11,0,16
-0.4,62,184,182,199,182,199,0,6,0,11
-0.4,62,185,199,199,182,199,0,0,0,0
-0.4,62,186,198,199,186,199,0,0,0,1
-0.4,62,187,184,199,167,199,0,6,0,9
-0.4,62,188,175,199,175,199,0,10,0,14
-0.4,62,189,187,199,186,199,0,5,0,7
-0.4,62,190,144,199,185,199,0,23,0,32
-0.4,62,191,199,199,197,199,0,0,0,0
-0.4,62,192,195,199,188,199,0,1,0,3
-0.4,62,193,199,199,197,199,0,0,0,0
-0.4,62,194,182,199,174,199,0,7,0,10
-0.4,62,195,183,199,175,199,0,9,0,7
-0.4,62,196,185,199,180,199,0,8,0,6
-0.4,62,197,172,199,189,199,0,14,0,13
-0.4,62,198,189,199,174,199,0,3,0,7
-0.4,62,199,199,199,196,199,0,0,0,0
-0.4,63,0,123,199,152,199,0,45,0,31
-0.4,63,1,168,199,144,199,0,12,0,19
-0.4,63,2,105,199,144,199,0,52,0,42
-0.4,63,3,171,199,123,199,0,12,0,16
-0.4,63,4,199,199,189,199,0,0,0,0
-0.4,63,5,100,199,160,199,0,50,0,49
-0.4,63,6,94,199,162,199,0,50,0,55
-0.4,63,7,176,199,148,199,0,11,0,12
-0.4,63,8,118,199,146,199,0,40,0,41
-0.4,63,9,166,199,135,199,0,15,0,18
-0.4,63,10,138,199,148,199,0,25,0,36
-0.4,63,11,148,199,161,199,0,22,0,29
-0.4,63,12,112,199,159,199,0,47,0,40
-0.4,63,13,106,199,153,199,0,50,0,43
-0.4,63,14,124,199,155,199,0,34,0,41
-0.4,63,15,112,199,154,199,0,50,0,37
-0.4,63,16,153,199,137,199,0,26,0,20
-0.4,63,17,187,199,121,199,0,3,0,9
-0.4,63,18,104,199,163,199,0,48,0,47
-0.4,63,19,138,199,173,199,0,31,0,30
-0.4,63,20,168,199,133,199,0,10,0,21
-0.4,63,21,167,199,139,199,0,20,0,12
-0.4,63,22,158,199,134,199,0,20,0,21
-0.4,63,23,166,199,130,199,0,13,0,20
-0.4,63,24,119,199,152,199,0,49,0,31
-0.4,63,25,144,199,132,199,0,26,0,29
-0.4,63,26,171,199,134,199,0,14,0,14
-0.4,63,27,172,199,124,199,0,12,0,15
-0.4,63,28,122,199,159,199,0,33,0,44
-0.4,63,29,162,199,140,199,0,22,0,15
-0.4,63,30,113,199,157,199,0,35,0,51
-0.4,63,31,176,199,140,199,0,9,0,14
-0.4,63,32,164,199,137,199,0,17,0,18
-0.4,63,33,103,199,158,199,0,45,0,51
-0.4,63,34,120,199,153,199,0,45,0,34
-0.4,63,35,199,199,123,199,0,0,0,0
-0.4,63,36,177,199,140,199,0,14,0,8
-0.4,63,37,184,199,130,199,0,11,0,4
-0.4,63,38,144,199,178,199,0,20,0,35
-0.4,63,39,139,199,151,199,0,31,0,29
-0.4,63,40,122,199,159,199,0,44,0,33
-0.4,63,41,166,199,134,199,0,17,0,16
-0.4,63,42,197,199,196,199,0,1,0,1
-0.4,63,43,156,199,147,199,0,16,0,27
-0.4,63,44,141,199,144,199,0,30,0,28
-0.4,63,45,124,199,168,199,0,34,0,41
-0.4,63,46,139,199,145,199,0,25,0,35
-0.4,63,47,198,199,119,199,0,1,0,0
-0.4,63,48,175,199,119,199,0,10,0,14
-0.4,63,49,165,199,133,199,0,17,0,17
-0.4,63,50,163,199,140,199,0,13,0,23
-0.4,63,51,127,199,145,199,0,45,0,27
-0.4,63,52,120,199,164,199,0,42,0,37
-0.4,63,53,110,199,157,199,0,41,0,48
-0.4,63,54,136,199,144,199,0,33,0,30
-0.4,63,55,80,199,161,199,0,51,0,68
-0.4,63,56,120,199,157,199,0,37,0,42
-0.4,63,57,173,199,151,199,0,15,0,11
-0.4,63,58,149,199,150,199,0,25,0,25
-0.4,63,59,176,199,130,199,0,5,0,18
-0.4,63,60,135,199,153,199,0,33,0,31
-0.4,63,61,143,199,152,199,0,30,0,26
-0.4,63,62,131,199,147,199,0,31,0,37
-0.4,63,63,111,199,155,199,0,47,0,41
-0.4,63,64,107,199,153,199,0,44,0,48
-0.4,63,65,117,199,166,199,0,42,0,40
-0.4,63,66,154,199,136,199,0,20,0,25
-0.4,63,67,154,199,142,199,0,22,0,23
-0.4,63,68,180,199,146,199,0,12,0,7
-0.4,63,69,137,199,135,199,0,31,0,31
-0.4,63,70,147,199,139,199,0,25,0,27
-0.4,63,71,132,199,148,199,0,32,0,35
-0.4,63,72,142,199,149,199,0,31,0,26
-0.4,63,73,120,199,153,199,0,35,0,44
-0.4,63,74,120,199,148,199,0,36,0,43
-0.4,63,75,152,199,148,199,0,23,0,24
-0.4,63,76,150,199,151,199,0,24,0,25
-0.4,63,77,199,199,112,199,0,0,0,0
-0.4,63,78,133,199,158,199,0,27,0,39
-0.4,63,79,175,199,136,199,0,11,0,13
-0.4,63,80,122,199,171,199,0,40,0,37
-0.4,63,81,97,199,162,199,0,47,0,55
-0.4,63,82,159,199,134,199,0,19,0,21
-0.4,63,83,84,199,156,199,0,59,0,56
-0.4,63,84,120,199,152,199,0,38,0,41
-0.4,63,85,171,199,131,199,0,6,0,22
-0.4,63,86,173,199,125,199,0,7,0,19
-0.4,63,87,119,199,147,199,0,44,0,36
-0.4,63,88,173,199,144,199,0,12,0,14
-0.4,63,89,143,199,138,199,0,28,0,28
-0.4,63,90,175,199,127,199,0,14,0,10
-0.4,63,91,168,199,143,199,0,12,0,19
-0.4,63,92,146,199,176,199,0,29,0,24
-0.4,63,93,147,199,143,199,0,24,0,28
-0.4,63,94,143,199,150,199,0,29,0,27
-0.4,63,95,90,199,155,199,0,44,0,65
-0.4,63,96,115,199,161,199,0,43,0,41
-0.4,63,97,165,199,138,199,0,12,0,22
-0.4,63,98,119,199,174,199,0,45,0,35
-0.4,63,99,155,199,127,199,0,8,0,36
-0.4,63,100,163,199,133,199,0,20,0,16
-0.4,63,101,164,199,126,199,0,11,0,24
-0.4,63,102,174,199,130,199,0,9,0,16
-0.4,63,103,126,199,170,199,0,30,0,43
-0.4,63,104,97,199,158,199,0,52,0,50
-0.4,63,105,111,199,161,199,0,46,0,42
-0.4,63,106,199,199,138,199,0,0,0,0
-0.4,63,107,168,199,153,199,0,16,0,15
-0.4,63,108,173,199,137,199,0,12,0,14
-0.4,63,109,199,199,114,199,0,0,0,0
-0.4,63,110,167,199,146,199,0,18,0,14
-0.4,63,111,126,199,161,199,0,42,0,31
-0.4,63,112,114,199,159,199,0,45,0,40
-0.4,63,113,114,199,170,199,0,53,0,32
-0.4,63,114,163,199,120,199,0,8,0,28
-0.4,63,115,106,199,167,199,0,41,0,52
-0.4,63,116,168,199,133,199,0,15,0,16
-0.4,63,117,141,199,150,199,0,28,0,30
-0.4,63,118,153,199,139,199,0,21,0,25
-0.4,63,119,167,199,132,199,0,13,0,19
-0.4,63,120,199,199,122,199,0,0,0,0
-0.4,63,121,184,199,135,199,0,8,0,7
-0.4,63,122,199,199,191,199,0,0,0,0
-0.4,63,123,121,199,141,199,0,41,0,37
-0.4,63,124,177,199,135,199,0,8,0,14
-0.4,63,125,168,199,133,199,0,8,0,23
-0.4,63,126,103,199,154,199,0,55,0,41
-0.4,63,127,164,199,127,199,0,4,0,31
-0.4,63,128,199,199,127,199,0,0,0,0
-0.4,63,129,143,199,156,199,0,23,0,33
-0.4,63,130,107,199,163,199,0,48,0,44
-0.4,63,131,141,199,170,199,0,24,0,34
-0.4,63,132,124,199,146,199,0,42,0,33
-0.4,63,133,145,199,149,199,0,37,0,17
-0.4,63,134,164,199,142,199,0,16,0,19
