gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.8,60,29,199,199,199,199,0,0,0,0
0.8,60,30,199,199,199,199,0,0,0,0
0.8,60,31,199,199,199,199,0,0,0,0
0.8,60,32,199,199,199,199,0,0,0,0
0.8,60,33,199,199,199,199,0,0,0,0
0.8,60,34,199,199,199,199,0,0,0,0
0.8,60,35,199,199,199,199,0,0,0,0
0.8,60,36,199,199,199,199,0,0,0,0
0.8,60,37,199,199,199,199,0,0,0,0
0.8,60,38,199,199,199,199,0,0,0,0
0.8,60,39,199,199,199,199,0,0,0,0
0.8,60,40,199,199,199,199,0,0,0,0
0.8,60,41,199,199,199,199,0,0,0,0
0.8,60,42,199,199,199,199,0,0,0,0
0.8,60,43,199,199,199,199,0,0,0,0
0.8,60,44,199,199,199,199,0,0,0,0
0.8,60,45,199,199,199,199,0,0,0,0
0.8,60,46,199,199,199,199,0,0,0,0
0.8,60,47,199,199,199,199,0,0,0,0
0.8,60,48,198,199,199,199,0,1,0,0
0.8,60,49,199,199,199,199,0,0,0,0
0.8,60,50,199,199,199,199,0,0,0,0
0.8,60,51,199,199,199,199,0,0,0,0
0.8,60,52,199,199,199,199,0,0,0,0
0.8,60,53,199,199,199,199,0,0,0,0
0.8,60,54,199,199,199,199,0,0,0,0
0.8,60,55,199,199,199,199,0,0,0,0
0.8,60,56,199,199,199,199,0,0,0,0
0.8,60,57,199,199,199,199,0,0,0,0
0.8,60,58,199,199,199,199,0,0,0,0
0.8,60,59,199,199,199,199,0,0,0,0
0.8,60,60,199,199,199,199,0,0,0,0
0.8,60,61,199,199,199,199,0,0,0,0
0.8,60,62,199,199,199,199,0,0,0,0
0.8,60,63,199,199,199,199,0,0,0,0
0.8,60,64,199,199,199,199,0,0,0,0
0.8,60,65,199,199,199,199,0,0,0,0
0.8,60,66,199,199,199,199,0,0,0,0
0.8,60,67,199,199,199,199,0,0,0,0
0.8,60,68,199,199,199,199,0,0,0,0
0.8,60,69,199,199,199,199,0,0,0,0
0.8,60,70,199,199,199,199,0,0,0,0
0.8,60,71,199,199,199,199,0,0,0,0
0.8,60,72,199,199,199,199,0,0,0,0
0.8,60,73,199,199,199,199,0,0,0,0
0.8,60,74,199,199,199,199,0,0,0,0
0.8,60,75,199,199,199,199,0,0,0,0
0.8,60,76,199,199,199,199,0,0,0,0
0.8,60,77,199,199,199,199,0,0,0,0
0.8,60,78,199,199,199,199,0,0,0,0
0.8,60,79,199,199,199,199,0,0,0,0
0.8,60,80,199,199,199,199,0,0,0,0
0.8,60,81,199,199,199,199,0,0,0,0
0.8,60,82,199,199,199,199,0,0,0,0
0.8,60,83,199,199,199,199,0,0,0,0
0.8,60,84,199,199,199,199,0,0,0,0
0.8,60,85,199,199,199,199,0,0,0,0
0.8,60,86,199,199,199,199,0,0,0,0
0.8,60,87,199,199,199,199,0,0,0,0
0.8,60,88,199,199,199,199,0,0,0,0
0.8,60,89,199,199,199,199,0,0,0,0
0.8,60,90,199,199,199,199,0,0,0,0
0.8,60,91,199,199,199,199,0,0,0,0
0.8,60,92,199,199,199,199,0,0,0,0
0.8,60,93,199,199,199,199,0,0,0,0
0.8,60,94,199,199,199,199,0,0,0,0
0.8,60,95,199,199,199,199,0,0,0,0
0.8,60,96,199,199,199,199,0,0,0,0
0.8,60,97,199,199,199,199,0,0,0,0
0.8,60,98,199,199,199,199,0,0,0,0
0.8,60,99,199,199,199,199,0,0,0,0
0.8,60,100,199,199,199,199,0,0,0,0
0.8,60,101,199,199,199,199,0,0,0,0
0.8,60,102,199,199,199,199,0,0,0,0
0.8,60,103,199,199,199,199,0,0,0,0
0.8,60,104,199,199,199,199,0,0,0,0
0.8,60,105,199,199,199,199,0,0,0,0
0.8,60,106,199,199,199,199,0,0,0,0
0.8,60,107,199,199,199,199,0,0,0,0
0.8,60,108,199,199,199,199,0,0,0,0
0.8,60,109,199,199,199,199,0,0,0,0
0.8,60,110,199,199,199,199,0,0,0,0
0.8,60,111,199,199,199,199,0,0,0,0
0.8,60,112,199,199,199,199,0,0,0,0
0.8,60,113,199,199,199,199,0,0,0,0
0.8,60,114,199,199,199,199,0,0,0,0
0.8,60,115,199,199,199,199,0,0,0,0
0.8,60,116,199,199,199,199,0,0,0,0
0.8,60,117,199,199,199,199,0,0,0,0
0.8,60,118,199,199,199,199,0,0,0,0
0.8,60,119,199,199,199,199,0,0,0,0
0.8,60,120,199,199,199,199,0,0,0,0
0.8,60,121,199,199,199,199,0,0,0,0
0.8,60,122,199,199,199,199,0,0,0,0
0.8,60,123,199,199,199,199,0,0,0,0
0.8,60,124,199,199,199,199,0,0,0,0
0.8,60,125,199,199,199,199,0,0,0,0
0.8,60,126,199,199,199,199,0,0,0,0
0.8,60,127,199,199,199,199,0,0,0,0
0.8,60,128,199,199,199,199,0,0,0,0
0.8,60,129,199,199,199,199,0,0,0,0
0.8,60,130,199,199,199,199,0,0,0,0
0.8,60,131,199,199,199,199,0,0,0,0
0.8,60,132,199,199,199,199,0,0,0,0
0.8,60,133,199,199,199,199,0,0,0,0
0.8,60,134,199,199,199,199,0,0,0,0
0.8,60,135,199,199,199,199,0,0,0,0
0.8,60,136,199,199,199,199,0,0,0,0
0.8,60,137,199,199,199,199,0,0,0,0
0.8,60,138,199,199,199,199,0,0,0,0
0.8,60,139,199,199,199,199,0,0,0,0
0.8,60,140,199,199,199,199,0,0,0,0
0.8,60,141,199,199,199,199,0,0,0,0
0.8,60,142,199,199,199,199,0,0,0,0
0.8,60,143,199,199,199,199,0,0,0,0
0.8,60,144,199,199,199,199,0,0,0,0
0.8,60,145,199,199,199,199,0,0,0,0
0.8,60,146,199,199,199,199,0,0,0,0
0.8,60,147,199,199,199,199,0,0,0,0
0.8,60,148,199,199,199,199,0,0,0,0
0.8,60,149,199,199,199,199,0,0,0,0
0.8,60,150,199,199,199,199,0,0,0,0
0.8,60,151,199,199,199,199,0,0,0,0
0.8,60,152,199,199,199,199,0,0,0,0
0.8,60,153,199,199,199,199,0,0,0,0
0.8,60,154,199,199,199,199,0,0,0,0
0.8,60,155,199,199,199,199,0,0,0,0
0.8,60,156,199,199,199,199,0,0,0,0
0.8,60,157,199,199,199,199,0,0,0,0
0.8,60,158,199,199,199,199,0,0,0,0
0.8,60,159,199,199,199,199,0,0,0,0
0.8,60,160,199,199,199,199,0,0,0,0
0.8,60,161,199,199,199,199,0,0,0,0
0.8,60,162,199,199,199,199,0,0,0,0
0.8,60,163,199,199,199,199,0,0,0,0
0.8,60,164,199,199,199,199,0,0,0,0
0.8,60,165,199,199,199,199,0,0,0,0
0.8,60,166,199,199,199,199,0,0,0,0
0.8,60,167,199,199,199,199,0,0,0,0
0.8,60,168,199,199,199,199,0,0,0,0
0.8,60,169,199,199,199,199,0,0,0,0
0.8,60,170,199,199,199,199,0,0,0,0
0.8,60,171,199,199,199,199,0,0,0,0
0.8,60,172,199,199,199,199,0,0,0,0
0.8,60,173,199,199,199,199,0,0,0,0
0.8,60,174,199,199,199,199,0,0,0,0
0.8,60,175,199,199,199,199,0,0,0,0
0.8,60,176,199,199,199,199,0,0,0,0
0.8,60,177,199,199,199,199,0,0,0,0
0.8,60,178,199,199,199,199,0,0,0,0
0.8,60,179,199,199,199,199,0,0,0,0
0.8,60,180,199,199,199,199,0,0,0,0
0.8,60,181,199,199,199,199,0,0,0,0
0.8,60,182,199,199,199,199,0,0,0,0
0.8,60,183,199,199,199,199,0,0,0,0
0.8,60,184,199,199,199,199,0,0,0,0
0.8,60,185,199,199,199,199,0,0,0,0
0.8,60,186,199,199,199,199,0,0,0,0
0.8,60,187,199,199,199,199,0,0,0,0
0.8,60,188,199,199,199,199,0,0,0,0
0.8,60,189,199,199,199,199,0,0,0,0
0.8,60,190,198,199,199,199,0,0,0,1
0.8,60,191,199,199,199,199,0,0,0,0
0.8,60,192,199,199,199,199,0,0,0,0
0.8,60,193,199,199,199,199,0,0,0,0
0.8,60,194,199,199,199,199,0,0,0,0
0.8,60,195,199,199,199,199,0,0,0,0
0.8,60,196,199,199,199,199,0,0,0,0
0.8,60,197,199,199,199,199,0,0,0,0
0.8,60,198,199,199,199,199,0,0,0,0
0.8,60,199,199,199,199,199,0,0,0,0
0.8,61,0,199,199,199,199,0,0,0,0
0.8,61,1,199,199,199,199,0,0,0,0
0.8,61,2,197,199,197,199,0,0,0,2
0.8,61,3,199,199,199,199,0,0,0,0
0.8,61,4,199,199,199,199,0,0,0,0
0.8,61,5,199,199,199,199,0,0,0,0
0.8,61,6,199,199,199,199,0,0,0,0
0.8,61,7,199,199,199,199,0,0,0,0
0.8,61,8,198,199,199,199,0,0,0,1
0.8,61,9,199,199,199,199,0,0,0,0
0.8,61,10,196,199,198,199,0,3,0,0
0.8,61,11,198,199,199,199,0,1,0,0
0.8,61,12,197,199,198,199,0,1,0,1
0.8,61,13,199,199,198,199,0,0,0,0
0.8,61,14,199,199,199,199,0,0,0,0
0.8,61,15,194,199,198,199,0,2,0,3
0.8,61,16,198,199,195,199,0,1,0,0
0.8,61,17,199,199,197,199,0,0,0,0
0.8,61,18,199,199,199,199,0,0,0,0
0.8,61,19,199,199,198,199,0,0,0,0
0.8,61,20,198,199,197,199,0,0,0,1
0.8,61,21,199,199,199,199,0,0,0,0
0.8,61,22,199,199,199,199,0,0,0,0
0.8,61,23,198,199,198,199,0,1,0,0
0.8,61,24,199,199,196,199,0,0,0,0
0.8,61,25,199,199,199,199,0,0,0,0
0.8,61,26,199,199,197,199,0,0,0,0
0.8,61,27,199,199,199,199,0,0,0,0
0.8,61,28,199,199,197,199,0,0,0,0
0.8,61,29,199,199,199,199,0,0,0,0
0.8,61,30,199,199,199,199,0,0,0,0
0.8,61,31,192,199,199,199,0,4,0,3
0.8,61,32,199,199,199,199,0,0,0,0
0.8,61,33,199,199,199,199,0,0,0,0
0.8,61,34,199,199,198,199,0,0,0,0
0.8,61,35,198,199,199,199,0,0,0,1
0.8,61,36,199,199,199,199,0,0,0,0
0.8,61,37,199,199,195,199,0,0,0,0
0.8,61,38,197,199,199,199,0,2,0,0
0.8,61,39,199,199,199,199,0,0,0,0
0.8,61,40,199,199,198,199,0,0,0,0
0.8,61,41,199,199,199,199,0,0,0,0
0.8,61,42,199,199,199,199,0,0,0,0
0.8,61,43,199,199,198,199,0,0,0,0
0.8,61,44,199,199,198,199,0,0,0,0
0.8,61,45,198,199,198,199,0,1,0,0
0.8,61,46,196,199,198,199,0,0,0,3
0.8,61,47,198,199,199,199,0,0,0,1
0.8,61,48,199,199,199,199,0,0,0,0
0.8,61,49,199,199,199,199,0,0,0,0
0.8,61,50,199,199,199,199,0,0,0,0
0.8,61,51,199,199,199,199,0,0,0,0
0.8,61,52,193,199,197,199,0,1,0,5
0.8,61,53,195,199,198,199,0,3,0,1
0.8,61,54,199,199,199,199,0,0,0,0
0.8,61,55,199,199,199,199,0,0,0,0
0.8,61,56,199,199,198,199,0,0,0,0
0.8,61,57,199,199,199,199,0,0,0,0
0.8,61,58,198,199,198,199,0,1,0,0
0.8,61,59,199,199,199,199,0,0,0,0
0.8,61,60,199,199,199,199,0,0,0,0
0.8,61,61,199,199,199,199,0,0,0,0
0.8,61,62,197,199,199,199,0,1,0,1
0.8,61,63,198,199,199,199,0,0,0,1
0.8,61,64,199,199,199,199,0,0,0,0
0.8,61,65,199,199,199,199,0,0,0,0
0.8,61,66,199,199,199,199,0,0,0,0
0.8,61,67,199,199,198,199,0,0,0,0
0.8,61,68,199,199,199,199,0,0,0,0
0.8,61,69,198,199,199,199,0,1,0,0
0.8,61,70,199,199,199,199,0,0,0,0
0.8,61,71,196,199,199,199,0,2,0,1
0.8,61,72,199,199,199,199,0,0,0,0
0.8,61,73,199,199,199,199,0,0,0,0
0.8,61,74,198,199,199,199,0,1,0,0
0.8,61,75,196,199,197,199,0,1,0,2
0.8,61,76,199,199,199,199,0,0,0,0
0.8,61,77,199,199,199,199,0,0,0,0
0.8,61,78,199,199,199,199,0,0,0,0
0.8,61,79,198,199,199,199,0,1,0,0
0.8,61,80,199,199,199,199,0,0,0,0
0.8,61,81,199,199,195,199,0,0,0,0
0.8,61,82,199,199,199,199,0,0,0,0
0.8,61,83,199,199,199,199,0,0,0,0
0.8,61,84,199,199,199,199,0,0,0,0
0.8,61,85,199,199,199,199,0,0,0,0
0.8,61,86,191,199,195,199,0,5,0,3
0.8,61,87,191,199,195,199,0,2,0,6
0.8,61,88,199,199,199,199,0,0,0,0
0.8,61,89,199,199,199,199,0,0,0,0
0.8,61,90,198,199,199,199,0,1,0,0
0.8,61,91,198,199,199,199,0,0,0,1
0.8,61,92,199,199,199,199,0,0,0,0
0.8,61,93,195,199,198,199,0,3,0,1
0.8,61,94,198,199,199,199,0,0,0,1
0.8,61,95,199,199,199,199,0,0,0,0
0.8,61,96,199,199,199,199,0,0,0,0
0.8,61,97,199,199,199,199,0,0,0,0
0.8,61,98,196,199,196,199,0,3,0,0
0.8,61,99,197,199,194,199,0,2,0,0
0.8,61,100,199,199,199,199,0,0,0,0
0.8,61,101,199,199,198,199,0,0,0,0
0.8,61,102,199,199,193,199,0,0,0,0
0.8,61,103,199,199,199,199,0,0,0,0
0.8,61,104,199,199,199,199,0,0,0,0
0.8,61,105,195,199,197,199,0,0,0,4
0.8,61,106,199,199,199,199,0,0,0,0
0.8,61,107,199,199,194,199,0,0,0,0
0.8,61,108,199,199,199,199,0,0,0,0
0.8,61,109,199,199,199,199,0,0,0,0
0.8,61,110,199,199,197,199,0,0,0,0
0.8,61,111,199,199,199,199,0,0,0,0
0.8,61,112,199,199,198,199,0,0,0,0
0.8,61,113,199,199,199,199,0,0,0,0
0.8,61,114,199,199,199,199,0,0,0,0
0.8,61,115,199,199,196,199,0,0,0,0
0.8,61,116,199,199,199,199,0,0,0,0
0.8,61,117,199,199,199,199,0,0,0,0
0.8,61,118,199,199,196,199,0,0,0,0
0.8,61,119,199,199,199,199,0,0,0,0
0.8,61,120,199,199,199,199,0,0,0,0
0.8,61,121,199,199,199,199,0,0,0,0
0.8,61,122,199,199,199,199,0,0,0,0
0.8,61,123,199,199,199,199,0,0,0,0
0.8,61,124,199,199,199,199,0,0,0,0
0.8,61,125,199,199,199,199,0,0,0,0
0.8,61,126,199,199,199,199,0,0,0,0
0.8,61,127,199,199,199,199,0,0,0,0
0.8,61,128,199,199,199,199,0,0,0,0
0.8,61,129,199,199,197,199,0,0,0,0
0.8,61,130,199,199,198,199,0,0,0,0
0.8,61,131,199,199,199,199,0,0,0,0
0.8,61,132,199,199,199,199,0,0,0,0
0.8,61,133,199,199,198,199,0,0,0,0
0.8,61,134,198,199,198,199,0,0,0,1
0.8,61,135,198,199,197,199,0,0,0,1
0.8,61,136,199,199,199,199,0,0,0,0
0.8,61,137,199,199,199,199,0,0,0,0
0.8,61,138,199,199,199,199,0,0,0,0
0.8,61,139,199,199,199,199,0,0,0,0
0.8,61,140,199,199,199,199,0,0,0,0
0.8,61,141,197,199,199,199,0,2,0,0
0.8,61,142,198,199,198,199,0,1,0,0
0.8,61,143,199,199,199,199,0,0,0,0
0.8,61,144,199,199,199,199,0,0,0,0
0.8,61,145,199,199,199,199,0,0,0,0
0.8,61,146,199,199,196,199,0,0,0,0
0.8,61,147,198,199,199,199,0,1,0,0
0.8,61,148,199,199,199,199,0,0,0,0
0.8,61,149,199,199,197,199,0,0,0,0
0.8,61,150,197,199,198,199,0,1,0,1
0.8,61,151,199,199,199,199,0,0,0,0
0.8,61,152,199,199,199,199,0,0,0,0
0.8,61,153,198,199,199,199,0,0,0,1
0.8,61,154,196,199,195,199,0,1,0,2
0.8,61,155,199,199,199,199,0,0,0,0
0.8,61,156,199,199,199,199,0,0,0,0
0.8,61,157,199,199,199,199,0,0,0,0
0.8,61,158,196,199,199,199,0,2,0,1
0.8,61,159,199,199,199,199,0,0,0,0
0.8,61,160,199,199,195,199,0,0,0,0
0.8,61,161,199,199,199,199,0,0,0,0
0.8,61,162,199,199,199,199,0,0,0,0
0.8,61,163,199,199,199,199,0,0,0,0
0.8,61,164,199,199,199,199,0,0,0,0
0.8,61,165,199,199,199,199,0,0,0,0
0.8,61,166,194,199,198,199,0,3,0,2
0.8,61,167,199,199,198,199,0,0,0,0
0.8,61,168,199,199,198,199,0,0,0,0
0.8,61,169,199,199,199,199,0,0,0,0
0.8,61,170,199,199,197,199,0,0,0,0
0.8,61,171,199,199,199,199,0,0,0,0
0.8,61,172,199,199,199,199,0,0,0,0
0.8,61,173,199,199,199,199,0,0,0,0
0.8,61,174,193,199,197,199,0,4,0,2
0.8,61,175,199,199,199,199,0,0,0,0
0.8,61,176,198,199,199,199,0,0,0,1
0.8,61,177,199,199,198,199,0,0,0,0
0.8,61,178,195,199,196,199,0,3,0,1
0.8,61,179,199,199,195,199,0,0,0,0
0.8,61,180,199,199,199,199,0,0,0,0
0.8,61,181,199,199,199,199,0,0,0,0
0.8,61,182,199,199,199,199,0,0,0,0
0.8,61,183,197,199,199,199,0,2,0,0
0.8,61,184,199,199,199,199,0,0,0,0
0.8,61,185,199,199,199,199,0,0,0,0
0.8,61,186,199,199,195,199,0,0,0,0
0.8,61,187,199,199,199,199,0,0,0,0
0.8,61,188,198,199,199,199,0,1,0,0
0.8,61,189,199,199,199,199,0,0,0,0
0.8,61,190,198,199,199,199,0,1,0,0
0.8,61,191,199,199,196,199,0,0,0,0
0.8,61,192,199,199,199,199,0,0,0,0
0.8,61,193,198,199,199,199,0,1,0,0
0.8,61,194,199,199,199,199,0,0,0,0
0.8,61,195,199,199,199,199,0,0,0,0
0.8,61,196,192,199,197,199,0,1,0,6
0.8,61,197,199,199,199,199,0,0,0,0
0.8,61,198,199,199,199,199,0,0,0,0
0.8,61,199,198,199,199,199,0,0,0,1
0.8,62,0,195,199,177,199,0,0,0,4
0.8,62,1,195,199,187,199,0,1,0,3
0.8,62,2,187,199,190,199,0,3,0,9
0.8,62,3,199,199,199,199,0,0,0,0
0.8,62,4,186,199,193,199,0,5,0,8
0.8,62,5,190,199,184,199,0,4,0,5
0.8,62,6,195,199,187,199,0,2,0,2
0.8,62,7,199,199,199,199,0,0,0,0
0.8,62,8,179,199,194,199,0,11,0,9
0.8,62,9,195,199,189,199,0,3,0,1
0.8,62,10,194,199,194,199,0,2,0,3
0.8,62,11,188,199,184,199,0,4,0,7
0.8,62,12,188,199,190,199,0,6,0,5
0.8,62,13,185,199,185,199,0,5,0,9
0.8,62,14,181,199,187,199,0,10,0,8
0.8,62,15,199,199,181,199,0,0,0,0
0.8,62,16,199,199,199,199,0,0,0,0
0.8,62,17,188,199,183,199,0,4,0,7
0.8,62,18,193,199,195,199,0,4,0,2
0.8,62,19,189,199,187,199,0,6,0,4
0.8,62,20,188,199,191,199,0,4,0,7
0.8,62,21,194,199,189,199,0,3,0,2
0.8,62,22,186,199,180,199,0,8,0,5
0.8,62,23,188,199,187,199,0,5,0,6
0.8,62,24,185,199,193,199,0,11,0,3
0.8,62,25,182,199,194,199,0,11,0,6
0.8,62,26,199,199,175,199,0,0,0,0
0.8,62,27,183,199,193,199,0,8,0,8
0.8,62,28,199,199,199,199,0,0,0,0
0.8,62,29,164,199,193,199,0,19,0,16
0.8,62,30,199,199,199,199,0,0,0,0
0.8,62,31,189,199,192,199,0,5,0,5
0.8,62,32,191,199,176,199,0,2,0,6
0.8,62,33,199,199,185,199,0,0,0,0
0.8,62,34,186,199,189,199,0,7,0,6
0.8,62,35,199,199,199,199,0,0,0,0
0.8,62,36,194,199,195,199,0,2,0,3
0.8,62,37,199,199,199,199,0,0,0,0
0.8,62,38,187,199,185,199,0,4,0,8
0.8,62,39,196,199,195,199,0,2,0,1
0.8,62,40,165,199,190,199,0,16,0,18
0.8,62,41,176,199,195,199,0,9,0,14
0.8,62,42,179,199,190,199,0,12,0,8
0.8,62,43,194,199,185,199,0,3,0,2
0.8,62,44,199,199,198,199,0,0,0,0
0.8,62,45,188,199,183,199,0,5,0,6
0.8,62,46,188,199,194,199,0,5,0,6
0.8,62,47,188,199,190,199,0,5,0,6
0.8,62,48,190,199,190,199,0,5,0,4
0.8,62,49,184,199,192,199,0,7,0,8
0.8,62,50,199,199,199,199,0,0,0,0
0.8,62,51,194,199,179,199,0,2,0,3
0.8,62,52,199,199,199,199,0,0,0,0
0.8,62,53,199,199,199,199,0,0,0,0
0.8,62,54,199,199,180,199,0,0,0,0
0.8,62,55,191,199,178,199,0,6,0,2
0.8,62,56,179,199,192,199,0,6,0,14
0.8,62,57,194,199,193,199,0,2,0,3
0.8,62,58,192,199,182,199,0,4,0,3
0.8,62,59,189,199,189,199,0,4,0,6
0.8,62,60,195,199,176,199,0,2,0,2
0.8,62,61,189,199,189,199,0,5,0,5
0.8,62,62,190,199,190,199,0,4,0,5
0.8,62,63,199,199,176,199,0,0,0,0
0.8,62,64,189,199,189,199,0,6,0,4
0.8,62,65,172,199,193,199,0,17,0,10
0.8,62,66,199,199,177,199,0,0,0,0
0.8,62,67,199,199,199,199,0,0,0,0
0.8,62,68,199,199,199,199,0,0,0,0
0.8,62,69,199,199,199,199,0,0,0,0
0.8,62,70,168,199,193,199,0,18,0,13
0.8,62,71,199,199,199,199,0,0,0,0
0.8,62,72,194,199,180,199,0,2,0,3
0.8,62,73,166,199,192,199,0,14,0,19
0.8,62,74,198,199,193,199,0,1,0,0
0.8,62,75,192,199,179,199,0,3,0,4
0.8,62,76,192,199,188,199,0,5,0,2
0.8,62,77,199,199,199,199,0,0,0,0
0.8,62,78,195,199,182,199,0,2,0,2
0.8,62,79,191,199,189,199,0,5,0,3
0.8,62,80,193,199,179,199,0,3,0,3
0.8,62,81,175,199,188,199,0,9,0,15
0.8,62,82,199,199,198,199,0,0,0,0
0.8,62,83,189,199,185,199,0,3,0,7
0.8,62,84,185,199,198,199,0,5,0,9
0.8,62,85,178,199,198,199,0,12,0,9
0.8,62,86,195,199,190,199,0,2,0,2
0.8,62,87,174,199,195,199,0,12,0,13
0.8,62,88,193,199,187,199,0,1,0,5
0.8,62,89,179,199,190,199,0,9,0,11
0.8,62,90,190,199,179,199,0,5,0,4
0.8,62,91,193,199,188,199,0,5,0,1
0.8,62,92,199,199,178,199,0,0,0,0
0.8,62,93,192,199,193,199,0,0,0,7
0.8,62,94,196,199,192,199,0,1,0,2
0.8,62,95,187,199,192,199,0,3,0,9
0.8,62,96,199,199,199,199,0,0,0,0
0.8,62,97,166,199,196,199,0,17,0,16
0.8,62,98,177,199,191,199,0,13,0,9
0.8,62,99,199,199,199,199,0,0,0,0
0.8,62,100,186,199,185,199,0,5,0,8
0.8,62,101,190,199,190,199,0,4,0,5
0.8,62,102,199,199,199,199,0,0,0,0
0.8,62,103,192,199,191,199,0,3,0,4
0.8,62,104,173,199,194,199,0,17,0,9
0.8,62,105,192,199,177,199,0,3,0,4
0.8,62,106,180,199,191,199,0,8,0,11
0.8,62,107,199,199,199,199,0,0,0,0
0.8,62,108,189,199,178,199,0,4,0,6
0.8,62,109,184,199,187,199,0,8,0,7
0.8,62,110,199,199,199,199,0,0,0,0
0.8,62,111,184,199,191,199,0,6,0,9
0.8,62,112,189,199,184,199,0,3,0,7
0.8,62,113,193,199,189,199,0,3,0,3
0.8,62,114,199,199,199,199,0,0,0,0
0.8,62,115,180,199,190,199,0,9,0,10
0.8,62,116,195,199,171,199,0,2,0,2
0.8,62,117,199,199,199,199,0,0,0,0
0.8,62,118,199,199,199,199,0,0,0,0
0.8,62,119,191,199,184,199,0,6,0,2
0.8,62,120,193,199,194,199,0,5,0,1
0.8,62,121,178,199,193,199,0,12,0,9
0.8,62,122,199,199,199,199,0,0,0,0
0.8,62,123,191,199,188,199,0,6,0,2
0.8,62,124,188,199,190,199,0,7,0,4
0.8,62,125,199,199,199,199,0,0,0,0
0.8,62,126,187,199,186,199,0,6,0,6
0.8,62,127,199,199,174,199,0,0,0,0
0.8,62,128,190,199,180,199,0,6,0,3
0.8,62,129,182,199,199,199,0,7,0,10
0.8,62,130,194,199,183,199,0,2,0,3
0.8,62,131,199,199,199,199,0,0,0,0
0.8,62,132,189,199,181,199,0,6,0,4
0.8,62,133,164,199,194,199,0,11,0,24
0.8,62,134,199,199,199,199,0,0,0,0
0.8,62,135,161,199,195,199,0,23,0,15
0.8,62,136,188,199,180,199,0,8,0,3
0.8,62,137,176,199,196,199,0,10,0,13
0.8,62,138,192,199,187,199,0,4,0,3
0.8,62,139,185,199,197,199,0,9,0,5
0.8,62,140,190,199,191,199,0,2,0,7
0.8,62,141,186,199,190,199,0,6,0,7
0.8,62,142,187,199,190,199,0,7,0,5
0.8,62,143,192,199,191,199,0,2,0,5
0.8,62,144,199,199,199,199,0,0,0,0
0.8,62,145,191,199,188,199,0,4,0,4
0.8,62,146,192,199,179,199,0,2,0,5
0.8,62,147,190,199,189,199,0,7,0,2
0.8,62,148,186,199,197,199,0,6,0,7
0.8,62,149,195,199,187,199,0,2,0,2
0.8,62,150,199,199,199,199,0,0,0,0
0.8,62,151,165,199,195,199,0,17,0,17
0.8,62,152,190,199,183,199,0,6,0,3
0.8,62,153,187,199,182,199,0,4,0,8
0.8,62,154,188,199,186,199,0,5,0,6
0.8,62,155,177,199,193,199,0,12,0,10
0.8,62,156,196,199,175,199,0,1,0,2
0.8,62,157,199,199,199,199,0,0,0,0
0.8,62,158,177,199,192,199,0,13,0,9
0.8,62,159,168,199,190,199,0,17,0,14
0.8,62,160,190,199,181,199,0,4,0,5
0.8,62,161,199,199,180,199,0,0,0,0
0.8,62,162,198,199,199,199,0,0,0,1
0.8,62,163,199,199,199,199,0,0,0,0
0.8,62,164,190,199,193,199,0,7,0,2
0.8,62,165,199,199,199,199,0,0,0,0
0.8,62,166,188,199,188,199,0,7,0,4
0.8,62,167,191,199,189,199,0,4,0,4
0.8,62,168,188,199,195,199,0,3,0,8
0.8,62,169,198,199,173,199,0,0,0,1
0.8,62,170,191,199,190,199,0,3,0,5
0.8,62,171,191,199,189,199,0,6,0,2
0.8,62,172,199,199,174,199,0,0,0,0
0.8,62,173,189,199,178,199,0,4,0,6
0.8,62,174,191,199,184,199,0,2,0,6
0.8,62,175,190,199,176,199,0,3,0,6
0.8,62,176,199,199,199,199,0,0,0,0
0.8,62,177,196,199,190,199,0,1,0,2
0.8,62,178,164,199,191,199,0,11,0,24
0.8,62,179,199,199,199,199,0,0,0,0
0.8,62,180,199,199,199,199,0,0,0,0
0.8,62,181,199,199,199,199,0,0,0,0
0.8,62,182,191,199,177,199,0,1,0,7
0.8,62,183,169,199,197,199,0,11,0,19
0.8,62,184,177,199,189,199,0,15,0,7
0.8,62,185,190,199,185,199,0,4,0,5
0.8,62,186,193,199,174,199,0,3,0,3
0.8,62,187,194,199,189,199,0,4,0,1
0.8,62,188,187,199,181,199,0,6,0,6
0.8,62,189,176,199,197,199,0,15,0,8
0.8,62,190,187,199,175,199,0,7,0,5
0.8,62,191,193,199,187,199,0,4,0,2
0.8,62,192,192,199,193,199,0,1,0,6
0.8,62,193,193,199,191,199,0,4,0,2
0.8,62,194,186,199,184,199,0,7,0,6
0.8,62,195,193,199,193,199,0,3,0,3
0.8,62,196,198,199,191,199,0,0,0,1
0.8,62,197,176,199,196,199,0,14,0,9
0.8,62,198,199,199,199,199,0,0,0,0
0.8,62,199,180,199,188,199,0,9,0,10
0.8,63,0,199,199,199,199,0,0,0,0
0.8,63,1,199,199,199,199,0,0,0,0
0.8,63,2,197,199,199,199,0,1,0,1
0.8,63,3,197,199,199,199,0,2,0,0
0.8,63,4,199,199,199,199,0,0,0,0
0.8,63,5,199,199,198,199,0,0,0,0
0.8,63,6,198,199,197,199,0,1,0,0
0.8,63,7,196,199,199,199,0,1,0,2
0.8,63,8,199,199,199,199,0,0,0,0
