gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.7,78,81,199,199,195,199,0,0,0,0
-0.7,78,82,166,199,189,199,0,16,0,17
-0.7,78,83,199,199,189,199,0,0,0,0
-0.7,78,84,199,199,196,199,0,0,0,0
-0.7,78,85,157,199,190,199,0,22,0,20
-0.7,78,86,178,199,187,199,0,6,0,15
-0.7,78,87,199,199,167,199,0,0,0,0
-0.7,78,88,177,199,167,199,0,5,0,17
-0.7,78,89,161,199,185,199,0,15,0,23
-0.7,78,90,181,199,182,199,0,7,0,11
-0.7,78,91,199,199,193,199,0,0,0,0
-0.7,78,92,182,199,182,199,0,7,0,10
-0.7,78,93,197,199,172,199,0,0,0,2
-0.7,78,94,199,199,195,199,0,0,0,0
-0.7,78,95,160,199,187,199,0,18,0,21
-0.7,78,96,158,199,178,199,0,20,0,21
-0.7,78,97,199,199,195,199,0,0,0,0
-0.7,78,98,143,199,188,199,0,23,0,33
-0.7,78,99,177,199,174,199,0,4,0,18
-0.7,78,100,155,199,181,199,0,19,0,25
-0.7,78,101,199,199,198,199,0,0,0,0
-0.7,78,102,199,199,179,199,0,0,0,0
-0.7,78,103,199,199,186,199,0,0,0,0
-0.7,78,104,153,199,172,199,0,13,0,33
-0.7,78,105,199,199,195,199,0,0,0,0
-0.7,78,106,198,199,197,199,0,0,0,1
-0.7,78,107,178,199,186,199,0,11,0,10
-0.7,78,108,144,199,169,199,0,20,0,35
-0.7,78,109,199,199,198,199,0,0,0,0
-0.7,78,110,198,199,182,199,0,0,0,1
-0.7,78,111,199,199,198,199,0,0,0,0
-0.7,78,112,199,199,199,199,0,0,0,0
-0.7,78,113,192,199,182,199,0,2,0,5
-0.7,78,114,171,199,170,199,0,15,0,13
-0.7,78,115,199,199,195,199,0,0,0,0
-0.7,78,116,196,199,184,199,0,1,0,2
-0.7,78,117,199,199,198,199,0,0,0,0
-0.7,78,118,160,199,181,199,0,18,0,21
-0.7,78,119,195,199,181,199,0,1,0,3
-0.7,78,120,198,199,194,199,0,0,0,1
-0.7,78,121,196,199,192,199,0,1,0,2
-0.7,78,122,199,199,180,199,0,0,0,0
-0.7,78,123,199,199,163,199,0,0,0,0
-0.7,78,124,154,199,173,199,0,18,0,27
-0.7,78,125,162,199,172,199,0,10,0,27
-0.7,78,126,159,199,181,199,0,18,0,22
-0.7,78,127,199,199,195,199,0,0,0,0
-0.7,78,128,199,199,195,199,0,0,0,0
-0.7,78,129,199,199,188,199,0,0,0,0
-0.7,78,130,144,199,189,199,0,25,0,30
-0.7,78,131,171,199,175,199,0,13,0,15
-0.7,78,132,156,199,191,199,0,22,0,21
-0.7,78,133,199,199,194,199,0,0,0,0
-0.7,78,134,199,199,198,199,0,0,0,0
-0.7,78,135,160,199,187,199,0,17,0,22
-0.7,78,136,199,199,186,199,0,0,0,0
-0.7,78,137,199,199,184,199,0,0,0,0
-0.7,78,138,199,199,197,199,0,0,0,0
-0.7,78,139,170,199,159,199,0,7,0,22
-0.7,78,140,196,199,184,199,0,3,0,0
-0.7,78,141,187,199,184,199,0,6,0,6
-0.7,78,142,199,199,167,199,0,0,0,0
-0.7,78,143,199,199,196,199,0,0,0,0
-0.7,78,144,199,199,192,199,0,0,0,0
-0.7,78,145,190,199,178,199,0,4,0,5
-0.7,78,146,199,199,192,199,0,0,0,0
-0.7,78,147,199,199,191,199,0,0,0,0
-0.7,78,148,196,199,187,199,0,2,0,1
-0.7,78,149,162,199,183,199,0,18,0,19
-0.7,78,150,182,199,184,199,0,5,0,12
-0.7,78,151,199,199,165,199,0,0,0,0
-0.7,78,152,190,199,187,199,0,5,0,4
-0.7,78,153,136,199,183,199,0,26,0,37
-0.7,78,154,198,199,167,199,0,0,0,1
-0.7,78,155,176,199,170,199,0,10,0,13
-0.7,78,156,149,199,183,199,0,16,0,34
-0.7,78,157,162,199,178,199,0,10,0,27
-0.7,78,158,199,199,194,199,0,0,0,0
-0.7,78,159,155,199,176,199,0,19,0,25
-0.7,78,160,163,199,180,199,0,17,0,19
-0.7,78,161,182,199,185,199,0,8,0,9
-0.7,78,162,155,199,181,199,0,19,0,25
-0.7,78,163,198,199,197,199,0,0,0,1
-0.7,78,164,199,199,196,199,0,0,0,0
-0.7,78,165,195,199,184,199,0,3,0,1
-0.7,78,166,165,199,172,199,0,12,0,22
-0.7,78,167,199,199,187,199,0,0,0,0
-0.7,78,168,198,199,185,199,0,1,0,0
-0.7,78,169,198,199,184,199,0,0,0,1
-0.7,78,170,198,199,199,199,0,1,0,0
-0.7,78,171,181,199,176,199,0,9,0,9
-0.7,78,172,173,199,169,199,0,10,0,16
-0.7,78,173,199,199,194,199,0,0,0,0
-0.7,78,174,199,199,172,199,0,0,0,0
-0.7,78,175,149,199,169,199,0,14,0,36
-0.7,78,176,199,199,199,199,0,0,0,0
-0.7,78,177,158,199,186,199,0,19,0,22
-0.7,78,178,199,199,189,199,0,0,0,0
-0.7,78,179,179,199,175,199,0,7,0,13
-0.7,78,180,199,199,196,199,0,0,0,0
-0.7,78,181,187,199,170,199,0,5,0,7
-0.7,78,182,198,199,197,199,0,1,0,0
-0.7,78,183,168,199,180,199,0,13,0,18
-0.7,78,184,175,199,173,199,0,8,0,16
-0.7,78,185,198,199,160,199,0,0,0,1
-0.7,78,186,158,199,188,199,0,17,0,24
-0.7,78,187,177,199,176,199,0,10,0,12
-0.7,78,188,175,199,168,199,0,6,0,18
-0.7,78,189,192,199,185,199,0,5,0,2
-0.7,78,190,191,199,171,199,0,2,0,6
-0.7,78,191,150,199,178,199,0,19,0,30
-0.7,78,192,193,199,191,199,0,1,0,5
-0.7,78,193,196,199,188,199,0,1,0,2
-0.7,78,194,186,199,173,199,0,3,0,10
-0.7,78,195,160,199,191,199,0,17,0,22
-0.7,78,196,199,199,197,199,0,0,0,0
-0.7,78,197,199,199,196,199,0,0,0,0
-0.7,78,198,199,199,196,199,0,0,0,0
-0.7,78,199,199,199,198,199,0,0,0,0
-0.7,79,0,199,199,167,199,0,0,0,0
-0.7,79,1,189,199,179,199,0,6,0,4
-0.7,79,2,165,199,186,199,0,17,0,17
-0.7,79,3,192,199,185,199,0,4,0,3
-0.7,79,4,156,199,191,199,0,17,0,26
-0.7,79,5,199,199,199,199,0,0,0,0
-0.7,79,6,199,199,199,199,0,0,0,0
-0.7,79,7,196,199,175,199,0,0,0,3
-0.7,79,8,199,199,199,199,0,0,0,0
-0.7,79,9,194,199,189,199,0,2,0,3
-0.7,79,10,197,199,186,199,0,1,0,1
-0.7,79,11,199,199,199,199,0,0,0,0
-0.7,79,12,199,199,199,199,0,0,0,0
-0.7,79,13,153,199,175,199,0,13,0,33
-0.7,79,14,199,199,199,199,0,0,0,0
-0.7,79,15,199,199,190,199,0,0,0,0
-0.7,79,16,180,199,186,199,0,12,0,7
-0.7,79,17,192,199,173,199,0,2,0,5
-0.7,79,18,199,199,191,199,0,0,0,0
-0.7,79,19,199,199,196,199,0,0,0,0
-0.7,79,20,163,199,185,199,0,13,0,23
-0.7,79,21,182,199,178,199,0,6,0,11
-0.7,79,22,188,199,176,199,0,5,0,6
-0.7,79,23,199,199,195,199,0,0,0,0
-0.7,79,24,197,199,181,199,0,2,0,0
-0.7,79,25,199,199,183,199,0,0,0,0
-0.7,79,26,199,199,196,199,0,0,0,0
-0.7,79,27,199,199,195,199,0,0,0,0
-0.7,79,28,196,199,186,199,0,2,0,1
-0.7,79,29,199,199,183,199,0,0,0,0
-0.7,79,30,169,199,172,199,0,5,0,25
-0.7,79,31,177,199,189,199,0,10,0,12
-0.7,79,32,199,199,198,199,0,0,0,0
-0.7,79,33,199,199,171,199,0,0,0,0
-0.7,79,34,186,199,184,199,0,7,0,6
-0.7,79,35,199,199,197,199,0,0,0,0
-0.7,79,36,187,199,181,199,0,6,0,6
-0.7,79,37,166,199,181,199,0,18,0,15
-0.7,79,38,199,199,194,199,0,0,0,0
-0.7,79,39,199,199,198,199,0,0,0,0
-0.7,79,40,199,199,190,199,0,0,0,0
-0.7,79,41,199,199,197,199,0,0,0,0
-0.7,79,42,199,199,183,199,0,0,0,0
-0.7,79,43,199,199,198,199,0,0,0,0
-0.7,79,44,162,199,174,199,0,10,0,27
-0.7,79,45,192,199,172,199,0,4,0,3
-0.7,79,46,166,199,186,199,0,14,0,19
-0.7,79,47,150,199,174,199,0,15,0,34
-0.7,79,48,199,199,195,199,0,0,0,0
-0.7,79,49,168,199,186,199,0,13,0,18
-0.7,79,50,188,199,189,199,0,5,0,6
-0.7,79,51,199,199,199,199,0,0,0,0
-0.7,79,52,189,199,189,199,0,6,0,4
-0.7,79,53,199,199,194,199,0,0,0,0
-0.7,79,54,172,199,185,199,0,10,0,17
-0.7,79,55,172,199,184,199,0,14,0,13
-0.7,79,56,199,199,199,199,0,0,0,0
-0.7,79,57,199,199,196,199,0,0,0,0
-0.7,79,58,199,199,196,199,0,0,0,0
-0.7,79,59,199,199,195,199,0,0,0,0
-0.7,79,60,187,199,186,199,0,7,0,5
-0.7,79,61,160,199,176,199,0,12,0,27
-0.7,79,62,176,199,185,199,0,9,0,14
-0.7,79,63,199,199,196,199,0,0,0,0
-0.7,79,64,195,199,187,199,0,2,0,2
-0.7,79,65,199,199,171,199,0,0,0,0
-0.7,79,66,199,199,199,199,0,0,0,0
-0.7,79,67,199,199,197,199,0,0,0,0
-0.7,79,68,199,199,199,199,0,0,0,0
-0.7,79,69,199,199,199,199,0,0,0,0
-0.7,79,70,199,199,194,199,0,0,0,0
-0.7,79,71,193,199,183,199,0,4,0,2
-0.7,79,72,176,199,174,199,0,11,0,12
-0.7,79,73,199,199,198,199,0,0,0,0
-0.7,79,74,177,199,177,199,0,10,0,12
-0.7,79,75,199,199,196,199,0,0,0,0
-0.7,79,76,198,199,191,199,0,0,0,1
-0.7,79,77,198,199,178,199,0,1,0,0
-0.7,79,78,199,199,197,199,0,0,0,0
-0.7,79,79,199,199,169,199,0,0,0,0
-0.7,79,80,199,199,176,199,0,0,0,0
-0.7,79,81,173,199,177,199,0,9,0,17
-0.7,79,82,154,199,179,199,0,10,0,35
-0.7,79,83,148,199,171,199,0,13,0,38
-0.7,79,84,195,199,184,199,0,4,0,0
-0.7,79,85,166,199,184,199,0,11,0,22
-0.7,79,86,199,199,198,199,0,0,0,0
-0.7,79,87,150,199,185,199,0,15,0,34
-0.7,79,88,194,199,189,199,0,3,0,2
-0.7,79,89,174,199,175,199,0,9,0,16
-0.7,79,90,191,199,178,199,0,5,0,3
-0.7,79,91,199,199,196,199,0,0,0,0
-0.7,79,92,192,199,185,199,0,5,0,2
-0.7,79,93,176,199,178,199,0,4,0,19
-0.7,79,94,158,199,192,199,0,14,0,27
-0.7,79,95,168,199,189,199,0,11,0,20
-0.7,79,96,199,199,198,199,0,0,0,0
-0.7,79,97,199,199,199,199,0,0,0,0
-0.7,79,98,161,199,183,199,0,15,0,23
-0.7,79,99,170,199,181,199,0,14,0,15
-0.7,79,100,199,199,199,199,0,0,0,0
-0.7,79,101,175,199,183,199,0,7,0,17
-0.7,79,102,183,199,189,199,0,7,0,9
-0.7,79,103,157,199,185,199,0,16,0,26
-0.7,79,104,170,199,188,199,0,8,0,21
-0.7,79,105,165,199,192,199,0,11,0,23
-0.7,79,106,182,199,175,199,0,7,0,10
-0.7,79,107,199,199,196,199,0,0,0,0
-0.7,79,108,199,199,194,199,0,0,0,0
-0.7,79,109,199,199,198,199,0,0,0,0
-0.7,79,110,199,199,186,199,0,0,0,0
-0.7,79,111,199,199,194,199,0,0,0,0
-0.7,79,112,183,199,192,199,0,8,0,8
-0.7,79,113,199,199,185,199,0,0,0,0
-0.7,79,114,199,199,171,199,0,0,0,0
-0.7,79,115,199,199,198,199,0,0,0,0
-0.7,79,116,194,199,173,199,0,2,0,3
-0.7,79,117,198,199,177,199,0,1,0,0
-0.7,79,118,199,199,194,199,0,0,0,0
-0.7,79,119,185,199,178,199,0,6,0,8
-0.7,79,120,199,199,194,199,0,0,0,0
-0.7,79,121,199,199,195,199,0,0,0,0
-0.7,79,122,199,199,168,199,0,0,0,0
-0.7,79,123,199,199,199,199,0,0,0,0
-0.7,79,124,199,199,170,199,0,0,0,0
-0.7,79,125,199,199,197,199,0,0,0,0
-0.7,79,126,179,199,179,199,0,11,0,9
-0.7,79,127,199,199,195,199,0,0,0,0
-0.7,79,128,199,199,199,199,0,0,0,0
-0.7,79,129,153,199,189,199,0,20,0,26
-0.7,79,130,189,199,181,199,0,6,0,4
-0.7,79,131,199,199,196,199,0,0,0,0
-0.7,79,132,199,199,176,199,0,0,0,0
-0.7,79,133,199,199,194,199,0,0,0,0
-0.7,79,134,199,199,197,199,0,0,0,0
-0.7,79,135,183,199,180,199,0,7,0,9
-0.7,79,136,162,199,190,199,0,19,0,18
-0.7,79,137,168,199,180,199,0,11,0,20
-0.7,79,138,199,199,195,199,0,0,0,0
-0.7,79,139,199,199,194,199,0,0,0,0
-0.7,79,140,186,199,181,199,0,10,0,3
-0.7,79,141,194,199,193,199,0,2,0,3
-0.7,79,142,175,199,188,199,0,10,0,14
-0.7,79,143,146,199,184,199,0,27,0,26
-0.7,79,144,197,199,185,199,0,1,0,1
-0.7,79,145,179,199,188,199,0,6,0,14
-0.7,79,146,197,199,186,199,0,1,0,1
-0.7,79,147,199,199,199,199,0,0,0,0
-0.7,79,148,199,199,195,199,0,0,0,0
-0.7,79,149,183,199,180,199,0,10,0,6
-0.7,79,150,194,199,181,199,0,2,0,3
-0.7,79,151,199,199,181,199,0,0,0,0
-0.7,79,152,199,199,198,199,0,0,0,0
-0.7,79,153,196,199,189,199,0,2,0,1
-0.7,79,154,159,199,185,199,0,16,0,24
-0.7,79,155,188,199,180,199,0,7,0,4
-0.7,79,156,163,199,187,199,0,8,0,28
-0.7,79,157,199,199,196,199,0,0,0,0
-0.7,79,158,154,199,182,199,0,16,0,29
-0.7,79,159,199,199,195,199,0,0,0,0
-0.7,79,160,177,199,190,199,0,10,0,12
-0.7,79,161,177,199,190,199,0,6,0,16
-0.7,79,162,136,199,177,199,0,19,0,44
-0.7,79,163,199,199,199,199,0,0,0,0
-0.7,79,164,199,199,198,199,0,0,0,0
-0.7,79,165,199,199,192,199,0,0,0,0
-0.7,79,166,158,199,184,199,0,9,0,32
-0.7,79,167,199,199,194,199,0,0,0,0
-0.7,79,168,147,199,184,199,0,17,0,35
-0.7,79,169,199,199,197,199,0,0,0,0
-0.7,79,170,179,199,164,199,0,7,0,13
-0.7,79,171,199,199,196,199,0,0,0,0
-0.7,79,172,195,199,180,199,0,3,0,1
-0.7,79,173,199,199,198,199,0,0,0,0
-0.7,79,174,173,199,174,199,0,10,0,16
-0.7,79,175,196,199,183,199,0,3,0,0
-0.7,79,176,181,199,173,199,0,7,0,11
-0.7,79,177,199,199,197,199,0,0,0,0
-0.7,79,178,169,199,188,199,0,13,0,17
-0.7,79,179,199,199,198,199,0,0,0,0
-0.7,79,180,161,199,173,199,0,11,0,27
-0.7,79,181,197,199,184,199,0,1,0,1
-0.7,79,182,187,199,193,199,0,5,0,7
-0.7,79,183,199,199,197,199,0,0,0,0
-0.7,79,184,175,199,190,199,0,10,0,14
-0.7,79,185,182,199,182,199,0,7,0,10
-0.7,79,186,199,199,197,199,0,0,0,0
-0.7,79,187,197,199,190,199,0,1,0,1
-0.7,79,188,167,199,167,199,0,8,0,24
-0.7,79,189,199,199,199,199,0,0,0,0
-0.7,79,190,170,199,185,199,0,16,0,13
-0.7,79,191,199,199,195,199,0,0,0,0
-0.7,79,192,199,199,199,199,0,0,0,0
-0.7,79,193,171,199,181,199,0,11,0,17
-0.7,79,194,199,199,197,199,0,0,0,0
-0.7,79,195,199,199,199,199,0,0,0,0
-0.7,79,196,199,199,196,199,0,0,0,0
-0.7,79,197,197,199,183,199,0,2,0,0
-0.7,79,198,170,199,179,199,0,12,0,17
-0.7,79,199,190,199,183,199,0,6,0,3
-0.7,80,0,181,199,183,199,0,8,0,10
-0.7,80,1,199,199,199,199,0,0,0,0
-0.7,80,2,161,199,185,199,0,18,0,20
-0.7,80,3,164,199,183,199,0,14,0,21
-0.7,80,4,170,199,175,199,0,6,0,23
-0.7,80,5,160,199,184,199,0,19,0,20
-0.7,80,6,156,199,181,199,0,22,0,21
-0.7,80,7,168,199,187,199,0,12,0,19
-0.7,80,8,145,199,183,199,0,25,0,29
-0.7,80,9,199,199,185,199,0,0,0,0
-0.7,80,10,171,199,186,199,0,13,0,15
-0.7,80,11,187,199,190,199,0,8,0,4
-0.7,80,12,177,199,193,199,0,11,0,11
-0.7,80,13,169,199,180,199,0,13,0,17
-0.7,80,14,151,199,176,199,0,18,0,30
-0.7,80,15,191,199,182,199,0,2,0,6
-0.7,80,16,199,199,183,199,0,0,0,0
-0.7,80,17,188,199,187,199,0,5,0,6
-0.7,80,18,174,199,190,199,0,14,0,11
-0.7,80,19,199,199,199,199,0,0,0,0
-0.7,80,20,158,199,191,199,0,23,0,18
-0.7,80,21,184,199,184,199,0,8,0,7
-0.7,80,22,198,199,183,199,0,1,0,0
-0.7,80,23,161,199,170,199,0,14,0,24
-0.7,80,24,199,199,191,199,0,0,0,0
-0.7,80,25,198,199,187,199,0,0,0,1
-0.7,80,26,199,199,181,199,0,0,0,0
-0.7,80,27,199,199,188,199,0,0,0,0
-0.7,80,28,195,199,185,199,0,2,0,2
-0.7,80,29,199,199,173,199,0,0,0,0
-0.7,80,30,186,199,187,199,0,4,0,9
-0.7,80,31,169,199,190,199,0,17,0,13
-0.7,80,32,157,199,195,199,0,21,0,21
-0.7,80,33,187,199,188,199,0,6,0,6
-0.7,80,34,184,199,186,199,0,8,0,7
-0.7,80,35,199,199,184,199,0,0,0,0
-0.7,80,36,180,199,185,199,0,9,0,10
-0.7,80,37,182,199,180,199,0,9,0,8
-0.7,80,38,197,199,190,199,0,2,0,0
-0.7,80,39,174,199,186,199,0,9,0,16
-0.7,80,40,192,199,187,199,0,4,0,3
-0.7,80,41,199,199,160,199,0,0,0,0
-0.7,80,42,181,199,187,199,0,8,0,10
-0.7,80,43,190,199,193,199,0,5,0,4
-0.7,80,44,176,199,185,199,0,7,0,16
-0.7,80,45,176,199,181,199,0,12,0,11
-0.7,80,46,169,199,175,199,0,15,0,15
-0.7,80,47,199,199,191,199,0,0,0,0
-0.7,80,48,176,199,191,199,0,12,0,11
-0.7,80,49,193,199,187,199,0,2,0,4
-0.7,80,50,172,199,181,199,0,15,0,12
-0.7,80,51,192,199,185,199,0,4,0,3
-0.7,80,52,190,199,195,199,0,3,0,6
-0.7,80,53,199,199,183,199,0,0,0,0
-0.7,80,54,197,199,188,199,0,2,0,0
-0.7,80,55,156,199,184,199,0,21,0,22
-0.7,80,56,189,199,194,199,0,7,0,3
-0.7,80,57,162,199,185,199,0,13,0,24
-0.7,80,58,193,199,172,199,0,3,0,3
-0.7,80,59,199,199,195,199,0,0,0,0
-0.7,80,60,199,199,170,199,0,0,0,0
-0.7,80,61,199,199,199,199,0,0,0,0
-0.7,80,62,191,199,188,199,0,2,0,6
-0.7,80,63,199,199,199,199,0,0,0,0
-0.7,80,64,168,199,183,199,0,11,0,20
-0.7,80,65,174,199,187,199,0,12,0,13
-0.7,80,66,176,199,186,199,0,8,0,15
-0.7,80,67,187,199,178,199,0,3,0,9
-0.7,80,68,199,199,199,199,0,0,0,0
-0.7,80,69,190,199,184,199,0,3,0,6
-0.7,80,70,199,199,168,199,0,0,0,0
-0.7,80,71,164,199,184,199,0,16,0,19
-0.7,80,72,197,199,194,199,0,1,0,1
-0.7,80,73,186,199,187,199,0,11,0,2
-0.7,80,74,197,199,191,199,0,1,0,1
-0.7,80,75,152,199,173,199,0,13,0,34
-0.7,80,76,154,199,189,199,0,22,0,23
-0.7,80,77,190,199,193,199,0,6,0,3
-0.7,80,78,197,199,190,199,0,0,0,2
-0.7,80,79,197,199,184,199,0,1,0,1
-0.7,80,80,199,199,199,199,0,0,0,0
-0.7,80,81,162,199,170,199,0,9,0,28
-0.7,80,82,189,199,193,199,0,3,0,7
-0.7,80,83,158,199,172,199,0,15,0,26
-0.7,80,84,174,199,186,199,0,12,0,13
-0.7,80,85,185,199,192,199,0,2,0,12
-0.7,80,86,198,199,190,199,0,1,0,0
-0.7,80,87,199,199,173,199,0,0,0,0
-0.7,80,88,199,199,184,199,0,0,0,0
-0.7,80,89,196,199,188,199,0,2,0,1
-0.7,80,90,192,199,188,199,0,4,0,3
-0.7,80,91,192,199,188,199,0,3,0,4
-0.7,80,92,171,199,189,199,0,11,0,17
-0.7,80,93,166,199,189,199,0,13,0,20
-0.7,80,94,199,199,163,199,0,0,0,0
-0.7,80,95,151,199,170,199,0,12,0,36
-0.7,80,96,187,199,182,199,0,6,0,6
-0.7,80,97,163,199,175,199,0,12,0,24
-0.7,80,98,163,199,183,199,0,11,0,25
-0.7,80,99,167,199,170,199,0,13,0,19
-0.7,80,100,198,199,184,199,0,0,0,1
-0.7,80,101,198,199,183,199,0,1,0,0
-0.7,80,102,187,199,184,199,0,9,0,3
-0.7,80,103,199,199,168,199,0,0,0,0
-0.7,80,104,153,199,186,199,0,17,0,29
-0.7,80,105,157,199,175,199,0,9,0,33
-0.7,80,106,192,199,179,199,0,4,0,3
-0.7,80,107,199,199,173,199,0,0,0,0
-0.7,80,108,191,199,196,199,0,4,0,4
-0.7,80,109,199,199,167,199,0,0,0,0
-0.7,80,110,164,199,190,199,0,15,0,20
-0.7,80,111,198,199,193,199,0,0,0,1
-0.7,80,112,197,199,191,199,0,1,0,1
-0.7,80,113,192,199,180,199,0,2,0,5
-0.7,80,114,199,199,187,199,0,0,0,0
-0.7,80,115,175,199,184,199,0,9,0,15
-0.7,80,116,198,199,167,199,0,1,0,0
-0.7,80,117,199,199,168,199,0,0,0,0
-0.7,80,118,156,199,181,199,0,15,0,28
-0.7,80,119,191,199,181,199,0,4,0,4
-0.7,80,120,188,199,193,199,0,5,0,6
-0.7,80,121,198,199,193,199,0,1,0,0
-0.7,80,122,199,199,186,199,0,0,0,0
-0.7,80,123,173,199,189,199,0,14,0,12
-0.7,80,124,150,199,172,199,0,15,0,34
-0.7,80,125,194,199,182,199,0,3,0,2
-0.7,80,126,199,199,188,199,0,0,0,0
-0.7,80,127,193,199,166,199,0,1,0,5
-0.7,80,128,188,199,181,199,0,7,0,4
-0.7,80,129,192,199,186,199,0,4,0,3
-0.7,80,130,190,199,178,199,0,5,0,4
-0.7,80,131,199,199,183,199,0,0,0,0
-0.7,80,132,199,199,190,199,0,0,0,0
-0.7,80,133,199,199,184,199,0,0,0,0
-0.7,80,134,163,199,172,199,0,11,0,25
-0.7,80,135,188,199,191,199,0,9,0,2
-0.7,80,136,185,199,192,199,0,7,0,7
-0.7,80,137,165,199,193,199,0,13,0,21
-0.7,80,138,160,199,179,199,0,12,0,27
-0.7,80,139,199,199,189,199,0,0,0,0
-0.7,80,140,173,199,188,199,0,12,0,14
-0.7,80,141,199,199,185,199,0,0,0,0
-0.7,80,142,199,199,194,199,0,0,0,0
-0.7,80,143,183,199,188,199,0,11,0,5
-0.7,80,144,199,199,197,199,0,0,0,0
-0.7,80,145,188,199,195,199,0,5,0,6
-0.7,80,146,199,199,191,199,0,0,0,0
-0.7,80,147,196,199,190,199,0,2,0,1
-0.7,80,148,186,199,187,199,0,6,0,7
-0.7,80,149,197,199,196,199,0,1,0,1
-0.7,80,150,166,199,172,199,0,10,0,23
-0.7,80,151,199,199,190,199,0,0,0,0
-0.7,80,152,199,199,184,199,0,0,0,0
-0.7,80,153,199,199,183,199,0,0,0,0
-0.7,80,154,159,199,174,199,0,11,0,29
-0.7,80,155,199,199,184,199,0,0,0,0
-0.7,80,156,180,199,186,199,0,9,0,10
-0.7,80,157,193,199,195,199,0,3,0,3
-0.7,80,158,187,199,188,199,0,6,0,6
-0.7,80,159,185,199,193,199,0,7,0,7
-0.7,80,160,194,199,191,199,0,3,0,2
-0.7,80,161,198,199,167,199,0,1,0,0
-0.7,80,162,153,199,182,199,0,18,0,28
-0.7,80,163,194,199,191,199,0,2,0,3
-0.7,80,164,178,199,189,199,0,16,0,5
-0.7,80,165,157,199,171,199,0,16,0,26
-0.7,80,166,170,199,191,199,0,15,0,14
-0.7,80,167,192,199,185,199,0,2,0,5
-0.7,80,168,198,199,188,199,0,1,0,0
-0.7,80,169,199,199,188,199,0,0,0,0
-0.7,80,170,198,199,193,199,0,0,0,1
-0.7,80,171,191,199,193,199,0,3,0,5
-0.7,80,172,189,199,184,199,0,2,0,8
-0.7,80,173,187,199,193,199,0,7,0,5
-0.7,80,174,199,199,183,199,0,0,0,0
-0.7,80,175,199,199,187,199,0,0,0,0
-0.7,80,176,198,199,167,199,0,1,0,0
-0.7,80,177,153,199,170,199,0,15,0,31
-0.7,80,178,197,199,197,199,0,2,0,0
-0.7,80,179,199,199,199,199,0,0,0,0
-0.7,80,180,199,199,163,199,0,0,0,0
-0.7,80,181,199,199,185,199,0,0,0,0
-0.7,80,182,155,199,176,199,0,13,0,31
-0.7,80,183,197,199,190,199,0,2,0,0
-0.7,80,184,193,199,190,199,0,3,0,3
-0.7,80,185,199,199,187,199,0,0,0,0
-0.7,80,186,184,199,191,199,0,9,0,6
-0.7,80,187,165,199,188,199,0,15,0,19
-0.7,80,188,154,199,171,199,0,5,0,40
-0.7,80,189,190,199,196,199,0,4,0,5
-0.7,80,190,197,199,192,199,0,2,0,0
-0.7,80,191,198,199,187,199,0,1,0,0
-0.7,80,192,183,199,186,199,0,8,0,8
-0.7,80,193,196,199,182,199,0,1,0,2
-0.7,80,194,188,199,181,199,0,6,0,5
-0.7,80,195,167,199,175,199,0,14,0,18
-0.7,80,196,198,199,196,199,0,1,0,0
-0.7,80,197,173,199,183,199,0,13,0,13
-0.7,80,198,199,199,199,199,0,0,0,0
-0.7,80,199,199,199,188,199,0,0,0,0
-0.7,81,0,122,199,172,199,0,48,0,29
-0.7,81,1,105,199,170,199,0,55,0,39
-0.7,81,2,161,199,153,199,0,23,0,15
-0.7,81,3,176,199,186,199,0,14,0,9
-0.7,81,4,174,199,154,199,0,16,0,9
-0.7,81,5,154,199,159,199,0,21,0,24
-0.7,81,6,156,199,160,199,0,28,0,15
-0.7,81,7,118,199,169,199,0,44,0,37
-0.7,81,8,174,199,137,199,0,9,0,16
-0.7,81,9,119,199,162,199,0,38,0,42
-0.7,81,10,196,199,127,199,0,0,0,3
-0.7,81,11,139,199,144,199,0,22,0,38
-0.7,81,12,156,199,142,199,0,12,0,31
-0.7,81,13,148,199,127,199,0,12,0,39
-0.7,81,14,170,199,156,199,0,20,0,9
-0.7,81,15,168,199,151,199,0,14,0,17
-0.7,81,16,173,199,166,199,0,17,0,9
-0.7,81,17,131,199,167,199,0,38,0,30
-0.7,81,18,134,199,150,199,0,25,0,40
-0.7,81,19,141,199,169,199,0,32,0,26
-0.7,81,20,167,199,138,199,0,20,0,12
-0.7,81,21,168,199,157,199,0,16,0,15
-0.7,81,22,145,199,146,199,0,18,0,36
-0.7,81,23,142,199,146,199,0,17,0,40
-0.7,81,24,130,199,175,199,0,38,0,31
-0.7,81,25,148,199,156,199,0,22,0,29
-0.7,81,26,155,199,153,199,0,24,0,20
-0.7,81,27,177,199,152,199,0,12,0,10
-0.7,81,28,186,199,149,199,0,8,0,5
-0.7,81,29,155,199,142,199,0,13,0,31
-0.7,81,30,178,199,167,199,0,11,0,10
-0.7,81,31,166,199,161,199,0,22,0,11
-0.7,81,32,147,199,160,199,0,27,0,25
-0.7,81,33,154,199,135,199,0,10,0,35
-0.7,81,34,156,199,154,199,0,19,0,24
-0.7,81,35,155,199,154,199,0,15,0,29
-0.7,81,36,181,199,156,199,0,8,0,10
-0.7,81,37,145,199,167,199,0,34,0,20
