gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,45,7,199,199,195,199,0,0,0,0
-0.6,45,8,195,199,189,199,0,3,0,1
-0.6,45,9,183,199,179,199,0,4,0,12
-0.6,45,10,194,199,194,199,0,0,0,5
-0.6,45,11,186,199,180,199,0,4,0,9
-0.6,45,12,199,199,199,199,0,0,0,0
-0.6,45,13,199,199,196,199,0,0,0,0
-0.6,45,14,199,199,199,199,0,0,0,0
-0.6,45,15,199,199,197,199,0,0,0,0
-0.6,45,16,199,199,196,199,0,0,0,0
-0.6,45,17,196,199,196,199,0,2,0,1
-0.6,45,18,199,199,198,199,0,0,0,0
-0.6,45,19,199,199,198,199,0,0,0,0
-0.6,45,20,179,199,185,199,0,14,0,6
-0.6,45,21,181,199,188,199,0,7,0,11
-0.6,45,22,181,199,184,199,0,7,0,11
-0.6,45,23,199,199,197,199,0,0,0,0
-0.6,45,24,199,199,198,199,0,0,0,0
-0.6,45,25,180,199,183,199,0,7,0,12
-0.6,45,26,175,199,185,199,0,7,0,17
-0.6,45,27,164,199,186,199,0,13,0,22
-0.6,45,28,199,199,194,199,0,0,0,0
-0.6,45,29,199,199,198,199,0,0,0,0
-0.6,45,30,159,199,182,199,0,9,0,31
-0.6,45,31,199,199,197,199,0,0,0,0
-0.6,45,32,185,199,188,199,0,6,0,8
-0.6,45,33,199,199,199,199,0,0,0,0
-0.6,45,34,199,199,197,199,0,0,0,0
-0.6,45,35,199,199,197,199,0,0,0,0
-0.6,45,36,186,199,175,199,0,4,0,9
-0.6,45,37,199,199,197,199,0,0,0,0
-0.6,45,38,199,199,191,199,0,0,0,0
-0.6,45,39,199,199,196,199,0,0,0,0
-0.6,45,40,199,199,195,199,0,0,0,0
-0.6,45,41,166,199,182,199,0,9,0,24
-0.6,45,42,199,199,176,199,0,0,0,0
-0.6,45,43,176,199,185,199,0,7,0,16
-0.6,45,44,199,199,198,199,0,0,0,0
-0.6,45,45,199,199,196,199,0,0,0,0
-0.6,45,46,196,199,195,199,0,1,0,2
-0.6,45,47,199,199,197,199,0,0,0,0
-0.6,45,48,199,199,196,199,0,0,0,0
-0.6,45,49,171,199,181,199,0,13,0,15
-0.6,45,50,198,199,191,199,0,1,0,0
-0.6,45,51,199,199,196,199,0,0,0,0
-0.6,45,52,199,199,199,199,0,0,0,0
-0.6,45,53,199,199,197,199,0,0,0,0
-0.6,45,54,173,199,185,199,0,5,0,21
-0.6,45,55,199,199,192,199,0,0,0,0
-0.6,45,56,199,199,195,199,0,0,0,0
-0.6,45,57,199,199,198,199,0,0,0,0
-0.6,45,58,199,199,195,199,0,0,0,0
-0.6,45,59,199,199,197,199,0,0,0,0
-0.6,45,60,165,199,183,199,0,9,0,25
-0.6,45,61,177,199,188,199,0,9,0,13
-0.6,45,62,177,199,178,199,0,9,0,13
-0.6,45,63,199,199,199,199,0,0,0,0
-0.6,45,64,199,199,196,199,0,0,0,0
-0.6,45,65,199,199,195,199,0,0,0,0
-0.6,45,66,199,199,197,199,0,0,0,0
-0.6,45,67,199,199,197,199,0,0,0,0
-0.6,45,68,199,199,198,199,0,0,0,0
-0.6,45,69,199,199,199,199,0,0,0,0
-0.6,45,70,199,199,197,199,0,0,0,0
-0.6,45,71,199,199,199,199,0,0,0,0
-0.6,45,72,199,199,176,199,0,0,0,0
-0.6,45,73,199,199,197,199,0,0,0,0
-0.6,45,74,199,199,198,199,0,0,0,0
-0.6,45,75,199,199,198,199,0,0,0,0
-0.6,45,76,170,199,187,199,0,16,0,13
-0.6,45,77,199,199,196,199,0,0,0,0
-0.6,45,78,167,199,188,199,0,12,0,20
-0.6,45,79,199,199,199,199,0,0,0,0
-0.6,45,80,199,199,199,199,0,0,0,0
-0.6,45,81,199,199,199,199,0,0,0,0
-0.6,45,82,199,199,197,199,0,0,0,0
-0.6,45,83,199,199,199,199,0,0,0,0
-0.6,45,84,199,199,194,199,0,0,0,0
-0.6,45,85,199,199,199,199,0,0,0,0
-0.6,45,86,199,199,195,199,0,0,0,0
-0.6,45,87,199,199,191,199,0,0,0,0
-0.6,45,88,196,199,193,199,0,0,0,3
-0.6,45,89,199,199,199,199,0,0,0,0
-0.6,45,90,199,199,198,199,0,0,0,0
-0.6,45,91,199,199,199,199,0,0,0,0
-0.6,45,92,199,199,198,199,0,0,0,0
-0.6,45,93,199,199,197,199,0,0,0,0
-0.6,45,94,199,199,199,199,0,0,0,0
-0.6,45,95,196,199,191,199,0,1,0,2
-0.6,45,96,199,199,199,199,0,0,0,0
-0.6,45,97,199,199,195,199,0,0,0,0
-0.6,45,98,177,199,187,199,0,12,0,10
-0.6,45,99,199,199,195,199,0,0,0,0
-0.6,45,100,199,199,199,199,0,0,0,0
-0.6,45,101,195,199,191,199,0,3,0,1
-0.6,45,102,199,199,197,199,0,0,0,0
-0.6,45,103,199,199,199,199,0,0,0,0
-0.6,45,104,199,199,197,199,0,0,0,0
-0.6,45,105,199,199,195,199,0,0,0,0
-0.6,45,106,162,199,173,199,0,13,0,24
-0.6,45,107,199,199,197,199,0,0,0,0
-0.6,45,108,199,199,199,199,0,0,0,0
-0.6,45,109,199,199,195,199,0,0,0,0
-0.6,45,110,199,199,197,199,0,0,0,0
-0.6,45,111,199,199,197,199,0,0,0,0
-0.6,45,112,199,199,199,199,0,0,0,0
-0.6,45,113,199,199,197,199,0,0,0,0
-0.6,45,114,170,199,188,199,0,9,0,20
-0.6,45,115,199,199,199,199,0,0,0,0
-0.6,45,116,175,199,185,199,0,12,0,12
-0.6,45,117,179,199,183,199,0,6,0,14
-0.6,45,118,164,199,192,199,0,12,0,23
-0.6,45,119,199,199,199,199,0,0,0,0
-0.6,45,120,180,199,186,199,0,7,0,12
-0.6,45,121,196,199,194,199,0,0,0,3
-0.6,45,122,167,199,184,199,0,14,0,18
-0.6,45,123,199,199,198,199,0,0,0,0
-0.6,45,124,199,199,178,199,0,0,0,0
-0.6,45,125,199,199,180,199,0,0,0,0
-0.6,45,126,199,199,197,199,0,0,0,0
-0.6,45,127,199,199,199,199,0,0,0,0
-0.6,45,128,199,199,198,199,0,0,0,0
-0.6,45,129,199,199,197,199,0,0,0,0
-0.6,45,130,194,199,187,199,0,3,0,2
-0.6,45,131,199,199,182,199,0,0,0,0
-0.6,45,132,199,199,199,199,0,0,0,0
-0.6,45,133,176,199,190,199,0,12,0,11
-0.6,45,134,175,199,177,199,0,8,0,16
-0.6,45,135,173,199,178,199,0,8,0,18
-0.6,45,136,199,199,196,199,0,0,0,0
-0.6,45,137,199,199,198,199,0,0,0,0
-0.6,45,138,199,199,197,199,0,0,0,0
-0.6,45,139,181,199,195,199,0,5,0,13
-0.6,45,140,199,199,198,199,0,0,0,0
-0.6,45,141,199,199,196,199,0,0,0,0
-0.6,45,142,199,199,198,199,0,0,0,0
-0.6,45,143,199,199,195,199,0,0,0,0
-0.6,45,144,185,199,188,199,0,7,0,7
-0.6,45,145,199,199,197,199,0,0,0,0
-0.6,45,146,199,199,199,199,0,0,0,0
-0.6,45,147,199,199,198,199,0,0,0,0
-0.6,45,148,199,199,198,199,0,0,0,0
-0.6,45,149,199,199,175,199,0,0,0,0
-0.6,45,150,173,199,191,199,0,13,0,13
-0.6,45,151,181,199,183,199,0,6,0,12
-0.6,45,152,199,199,196,199,0,0,0,0
-0.6,45,153,199,199,199,199,0,0,0,0
-0.6,45,154,181,199,183,199,0,8,0,10
-0.6,45,155,199,199,197,199,0,0,0,0
-0.6,45,156,199,199,196,199,0,0,0,0
-0.6,45,157,199,199,196,199,0,0,0,0
-0.6,45,158,199,199,180,199,0,0,0,0
-0.6,45,159,169,199,186,199,0,11,0,19
-0.6,45,160,199,199,199,199,0,0,0,0
-0.6,45,161,199,199,199,199,0,0,0,0
-0.6,45,162,199,199,198,199,0,0,0,0
-0.6,45,163,172,199,187,199,0,15,0,12
-0.6,45,164,199,199,198,199,0,0,0,0
-0.6,45,165,193,199,193,199,0,3,0,3
-0.6,45,166,199,199,199,199,0,0,0,0
-0.6,45,167,199,199,197,199,0,0,0,0
-0.6,45,168,167,199,189,199,0,18,0,14
-0.6,45,169,176,199,185,199,0,8,0,15
-0.6,45,170,199,199,194,199,0,0,0,0
-0.6,45,171,199,199,195,199,0,0,0,0
-0.6,45,172,199,199,194,199,0,0,0,0
-0.6,45,173,199,199,199,199,0,0,0,0
-0.6,45,174,161,199,181,199,0,10,0,28
-0.6,45,175,199,199,197,199,0,0,0,0
-0.6,45,176,185,199,189,199,0,7,0,7
-0.6,45,177,199,199,197,199,0,0,0,0
-0.6,45,178,169,199,188,199,0,11,0,19
-0.6,45,179,199,199,199,199,0,0,0,0
-0.6,45,180,199,199,198,199,0,0,0,0
-0.6,45,181,167,199,180,199,0,6,0,26
-0.6,45,182,199,199,198,199,0,0,0,0
-0.6,45,183,189,199,186,199,0,5,0,5
-0.6,45,184,173,199,184,199,0,12,0,14
-0.6,45,185,199,199,195,199,0,0,0,0
-0.6,45,186,198,199,198,199,0,1,0,0
-0.6,45,187,196,199,198,199,0,2,0,1
-0.6,45,188,199,199,192,199,0,0,0,0
-0.6,45,189,199,199,199,199,0,0,0,0
-0.6,45,190,199,199,180,199,0,0,0,0
-0.6,45,191,199,199,193,199,0,0,0,0
-0.6,45,192,197,199,188,199,0,1,0,1
-0.6,45,193,187,199,187,199,0,7,0,5
-0.6,45,194,183,199,190,199,0,7,0,9
-0.6,45,195,199,199,197,199,0,0,0,0
-0.6,45,196,199,199,196,199,0,0,0,0
-0.6,45,197,172,199,187,199,0,8,0,19
-0.6,45,198,199,199,199,199,0,0,0,0
-0.6,45,199,199,199,199,199,0,0,0,0
-0.6,46,0,104,199,156,199,0,45,0,50
-0.6,46,1,160,199,132,199,0,12,0,27
-0.6,46,2,199,199,199,199,0,0,0,0
-0.6,46,3,127,199,147,199,0,39,0,33
-0.6,46,4,136,199,145,199,0,33,0,30
-0.6,46,5,125,199,155,199,0,35,0,39
-0.6,46,6,154,199,177,199,0,27,0,18
-0.6,46,7,157,199,124,199,0,17,0,25
-0.6,46,8,142,199,142,199,0,26,0,31
-0.6,46,9,115,199,153,199,0,39,0,45
-0.6,46,10,179,199,127,199,0,7,0,13
-0.6,46,11,145,199,152,199,0,25,0,29
-0.6,46,12,155,199,130,199,0,18,0,26
-0.6,46,13,166,199,118,199,0,13,0,20
-0.6,46,14,150,199,131,199,0,21,0,28
-0.6,46,15,164,199,111,199,0,8,0,27
-0.6,46,16,121,199,157,199,0,41,0,37
-0.6,46,17,155,199,136,199,0,19,0,25
-0.6,46,18,133,199,142,199,0,29,0,37
-0.6,46,19,132,199,137,199,0,35,0,32
-0.6,46,20,123,199,153,199,0,35,0,41
-0.6,46,21,146,199,136,199,0,25,0,28
-0.6,46,22,157,199,173,199,0,22,0,20
-0.6,46,23,128,199,156,199,0,34,0,37
-0.6,46,24,199,199,120,199,0,0,0,0
-0.6,46,25,174,199,129,199,0,10,0,15
-0.6,46,26,199,199,199,199,0,0,0,0
-0.6,46,27,133,199,143,199,0,29,0,37
-0.6,46,28,170,199,127,199,0,15,0,14
-0.6,46,29,149,199,152,199,0,26,0,24
-0.6,46,30,158,199,183,199,0,17,0,24
-0.6,46,31,136,199,152,199,0,22,0,41
-0.6,46,32,199,199,199,199,0,0,0,0
-0.6,46,33,141,199,133,199,0,27,0,31
-0.6,46,34,133,199,169,199,0,39,0,27
-0.6,46,35,155,199,135,199,0,21,0,23
-0.6,46,36,149,199,157,199,0,23,0,27
-0.6,46,37,138,199,139,199,0,36,0,25
-0.6,46,38,167,199,118,199,0,7,0,25
-0.6,46,39,171,199,181,199,0,11,0,17
-0.6,46,40,122,199,142,199,0,31,0,46
-0.6,46,41,141,199,126,199,0,25,0,33
-0.6,46,42,136,199,155,199,0,33,0,30
-0.6,46,43,156,199,139,199,0,17,0,26
-0.6,46,44,199,199,199,199,0,0,0,0
-0.6,46,45,157,199,176,199,0,27,0,15
-0.6,46,46,122,199,148,199,0,36,0,41
-0.6,46,47,152,199,135,199,0,20,0,27
-0.6,46,48,199,199,115,199,0,0,0,0
-0.6,46,49,162,199,150,199,0,23,0,14
-0.6,46,50,154,199,120,199,0,17,0,28
-0.6,46,51,174,199,120,199,0,6,0,19
-0.6,46,52,150,199,172,199,0,26,0,23
-0.6,46,53,145,199,145,199,0,28,0,26
-0.6,46,54,147,199,179,199,0,25,0,27
-0.6,46,55,161,199,130,199,0,19,0,19
-0.6,46,56,122,199,165,199,0,36,0,41
-0.6,46,57,174,199,175,199,0,5,0,20
-0.6,46,58,134,199,164,199,0,36,0,29
-0.6,46,59,113,199,150,199,0,46,0,40
-0.6,46,60,185,199,184,199,0,11,0,3
-0.6,46,61,187,199,189,199,0,6,0,6
-0.6,46,62,160,199,134,199,0,17,0,22
-0.6,46,63,148,199,163,199,0,27,0,24
-0.6,46,64,143,199,168,199,0,31,0,25
-0.6,46,65,199,199,199,199,0,0,0,0
-0.6,46,66,162,199,184,199,0,21,0,16
-0.6,46,67,170,199,131,199,0,9,0,20
-0.6,46,68,198,199,119,199,0,1,0,0
-0.6,46,69,199,199,199,199,0,0,0,0
-0.6,46,70,128,199,152,199,0,33,0,38
-0.6,46,71,121,199,144,199,0,44,0,34
-0.6,46,72,199,199,199,199,0,0,0,0
-0.6,46,73,163,199,121,199,0,16,0,20
-0.6,46,74,127,199,172,199,0,36,0,36
-0.6,46,75,157,199,110,199,0,9,0,33
-0.6,46,76,158,199,177,199,0,15,0,26
-0.6,46,77,148,199,173,199,0,27,0,24
-0.6,46,78,160,199,131,199,0,18,0,21
-0.6,46,79,156,199,140,199,0,15,0,28
-0.6,46,80,158,199,126,199,0,12,0,29
-0.6,46,81,132,199,147,199,0,30,0,37
-0.6,46,82,131,199,159,199,0,35,0,33
-0.6,46,83,146,199,175,199,0,26,0,27
-0.6,46,84,199,199,118,199,0,0,0,0
-0.6,46,85,129,199,142,199,0,35,0,35
-0.6,46,86,124,199,164,199,0,33,0,42
-0.6,46,87,166,199,132,199,0,7,0,26
-0.6,46,88,132,199,162,199,0,39,0,28
-0.6,46,89,199,199,199,199,0,0,0,0
-0.6,46,90,146,199,130,199,0,21,0,32
-0.6,46,91,133,199,152,199,0,35,0,31
-0.6,46,92,148,199,181,199,0,24,0,27
-0.6,46,93,138,199,155,199,0,33,0,28
-0.6,46,94,168,199,123,199,0,12,0,19
-0.6,46,95,132,199,126,199,0,34,0,33
-0.6,46,96,133,199,154,199,0,32,0,34
-0.6,46,97,145,199,135,199,0,28,0,26
-0.6,46,98,128,199,161,199,0,36,0,35
-0.6,46,99,119,199,158,199,0,40,0,40
-0.6,46,100,147,199,143,199,0,24,0,28
-0.6,46,101,155,199,122,199,0,17,0,27
-0.6,46,102,199,199,199,199,0,0,0,0
-0.6,46,103,123,199,168,199,0,45,0,31
-0.6,46,104,158,199,161,199,0,17,0,24
-0.6,46,105,137,199,136,199,0,29,0,33
-0.6,46,106,132,199,146,199,0,31,0,36
-0.6,46,107,156,199,111,199,0,19,0,24
-0.6,46,108,137,199,145,199,0,31,0,31
-0.6,46,109,143,199,134,199,0,25,0,31
-0.6,46,110,114,199,135,199,0,43,0,42
-0.6,46,111,199,199,109,199,0,0,0,0
-0.6,46,112,137,199,167,199,0,37,0,25
-0.6,46,113,163,199,137,199,0,9,0,27
-0.6,46,114,118,199,167,199,0,40,0,41
-0.6,46,115,164,199,124,199,0,11,0,24
-0.6,46,116,127,199,165,199,0,31,0,41
-0.6,46,117,129,199,150,199,0,38,0,32
-0.6,46,118,138,199,164,199,0,32,0,29
-0.6,46,119,146,199,133,199,0,23,0,30
-0.6,46,120,172,199,130,199,0,13,0,14
-0.6,46,121,199,199,199,199,0,0,0,0
-0.6,46,122,145,199,166,199,0,19,0,35
-0.6,46,123,141,199,146,199,0,28,0,30
-0.6,46,124,146,199,139,199,0,21,0,32
-0.6,46,125,120,199,155,199,0,41,0,38
-0.6,46,126,124,199,162,199,0,36,0,39
-0.6,46,127,159,199,122,199,0,20,0,20
-0.6,46,128,199,199,114,199,0,0,0,0
-0.6,46,129,150,199,173,199,0,23,0,26
-0.6,46,130,199,199,116,199,0,0,0,0
-0.6,46,131,128,199,152,199,0,33,0,38
-0.6,46,132,145,199,137,199,0,22,0,32
-0.6,46,133,133,199,159,199,0,33,0,33
-0.6,46,134,199,199,199,199,0,0,0,0
-0.6,46,135,144,199,129,199,0,24,0,31
-0.6,46,136,150,199,140,199,0,20,0,29
-0.6,46,137,137,199,142,199,0,35,0,27
-0.6,46,138,152,199,144,199,0,21,0,26
-0.6,46,139,162,199,138,199,0,12,0,25
-0.6,46,140,125,199,162,199,0,40,0,34
-0.6,46,141,132,199,158,199,0,33,0,34
-0.6,46,142,124,199,170,199,0,44,0,31
-0.6,46,143,179,199,118,199,0,7,0,13
-0.6,46,144,134,199,164,199,0,33,0,32
-0.6,46,145,136,199,145,199,0,29,0,34
-0.6,46,146,133,199,141,199,0,30,0,36
-0.6,46,147,157,199,113,199,0,14,0,28
-0.6,46,148,139,199,160,199,0,33,0,27
-0.6,46,149,199,199,199,199,0,0,0,0
-0.6,46,150,121,199,148,199,0,35,0,43
-0.6,46,151,146,199,129,199,0,23,0,30
-0.6,46,152,127,199,157,199,0,36,0,36
-0.6,46,153,145,199,156,199,0,28,0,26
-0.6,46,154,166,199,130,199,0,12,0,21
-0.6,46,155,153,199,147,199,0,23,0,23
-0.6,46,156,199,199,199,199,0,0,0,0
-0.6,46,157,126,199,146,199,0,38,0,35
-0.6,46,158,172,199,105,199,0,8,0,19
-0.6,46,159,129,199,149,199,0,35,0,35
-0.6,46,160,151,199,150,199,0,23,0,25
-0.6,46,161,136,199,161,199,0,32,0,31
-0.6,46,162,124,199,161,199,0,35,0,40
-0.6,46,163,127,199,159,199,0,45,0,27
-0.6,46,164,132,199,148,199,0,29,0,38
-0.6,46,165,125,199,156,199,0,38,0,36
-0.6,46,166,144,199,171,199,0,29,0,26
-0.6,46,167,163,199,136,199,0,16,0,20
-0.6,46,168,138,199,146,199,0,30,0,31
-0.6,46,169,155,199,134,199,0,19,0,25
-0.6,46,170,147,199,145,199,0,25,0,27
-0.6,46,171,141,199,169,199,0,31,0,27
-0.6,46,172,130,199,174,199,0,29,0,40
-0.6,46,173,156,199,137,199,0,18,0,25
-0.6,46,174,193,199,109,199,0,3,0,3
-0.6,46,175,139,199,160,199,0,27,0,33
-0.6,46,176,139,199,150,199,0,33,0,27
-0.6,46,177,155,199,181,199,0,17,0,27
-0.6,46,178,134,199,138,199,0,26,0,39
-0.6,46,179,145,199,153,199,0,31,0,23
-0.6,46,180,199,199,121,199,0,0,0,0
-0.6,46,181,141,199,145,199,0,24,0,34
-0.6,46,182,141,199,174,199,0,28,0,30
-0.6,46,183,151,199,163,199,0,28,0,20
-0.6,46,184,199,199,199,199,0,0,0,0
-0.6,46,185,155,199,176,199,0,22,0,22
-0.6,46,186,117,199,152,199,0,42,0,40
-0.6,46,187,152,199,158,199,0,26,0,21
-0.6,46,188,133,199,146,199,0,28,0,38
-0.6,46,189,118,199,143,199,0,38,0,43
-0.6,46,190,148,199,135,199,0,27,0,24
-0.6,46,191,139,199,149,199,0,33,0,27
-0.6,46,192,133,199,168,199,0,29,0,37
-0.6,46,193,148,199,162,199,0,20,0,31
-0.6,46,194,199,199,121,199,0,0,0,0
-0.6,46,195,165,199,175,199,0,17,0,17
-0.6,46,196,130,199,169,199,0,38,0,31
-0.6,46,197,146,199,142,199,0,24,0,29
-0.6,46,198,159,199,132,199,0,14,0,26
-0.6,46,199,182,199,175,199,0,8,0,9
-0.6,47,0,181,199,165,199,0,9,0,9
-0.6,47,1,170,199,177,199,0,17,0,12
-0.6,47,2,199,199,199,199,0,0,0,0
-0.6,47,3,199,199,199,199,0,0,0,0
-0.6,47,4,169,199,177,199,0,10,0,20
-0.6,47,5,199,199,198,199,0,0,0,0
-0.6,47,6,168,199,181,199,0,12,0,19
-0.6,47,7,199,199,188,199,0,0,0,0
-0.6,47,8,164,199,183,199,0,16,0,19
-0.6,47,9,188,199,173,199,0,7,0,4
-0.6,47,10,199,199,158,199,0,0,0,0
-0.6,47,11,199,199,193,199,0,0,0,0
-0.6,47,12,198,199,193,199,0,0,0,1
-0.6,47,13,151,199,176,199,0,21,0,27
-0.6,47,14,198,199,191,199,0,0,0,1
-0.6,47,15,199,199,194,199,0,0,0,0
-0.6,47,16,160,199,182,199,0,21,0,18
-0.6,47,17,199,199,156,199,0,0,0,0
-0.6,47,18,198,199,163,199,0,0,0,1
-0.6,47,19,199,199,199,199,0,0,0,0
-0.6,47,20,172,199,169,199,0,15,0,12
-0.6,47,21,199,199,195,199,0,0,0,0
-0.6,47,22,199,199,193,199,0,0,0,0
-0.6,47,23,199,199,199,199,0,0,0,0
-0.6,47,24,172,199,169,199,0,11,0,16
-0.6,47,25,152,199,177,199,0,22,0,25
-0.6,47,26,199,199,189,199,0,0,0,0
-0.6,47,27,170,199,184,199,0,15,0,14
-0.6,47,28,149,199,174,199,0,22,0,28
-0.6,47,29,177,199,173,199,0,9,0,13
-0.6,47,30,199,199,166,199,0,0,0,0
-0.6,47,31,199,199,197,199,0,0,0,0
-0.6,47,32,199,199,198,199,0,0,0,0
-0.6,47,33,199,199,192,199,0,0,0,0
-0.6,47,34,199,199,193,199,0,0,0,0
-0.6,47,35,168,199,170,199,0,10,0,21
-0.6,47,36,197,199,192,199,0,1,0,1
-0.6,47,37,170,199,191,199,0,15,0,14
-0.6,47,38,186,199,188,199,0,9,0,4
-0.6,47,39,178,199,177,199,0,11,0,10
-0.6,47,40,160,199,177,199,0,18,0,21
-0.6,47,41,199,199,190,199,0,0,0,0
-0.6,47,42,199,199,198,199,0,0,0,0
-0.6,47,43,163,199,177,199,0,19,0,17
-0.6,47,44,177,199,165,199,0,11,0,11
-0.6,47,45,186,199,182,199,0,5,0,8
-0.6,47,46,175,199,183,199,0,13,0,11
-0.6,47,47,199,199,193,199,0,0,0,0
-0.6,47,48,181,199,172,199,0,12,0,6
-0.6,47,49,199,199,186,199,0,0,0,0
-0.6,47,50,180,199,165,199,0,7,0,12
-0.6,47,51,161,199,182,199,0,14,0,24
-0.6,47,52,168,199,171,199,0,13,0,18
-0.6,47,53,189,199,186,199,0,2,0,8
-0.6,47,54,199,199,198,199,0,0,0,0
-0.6,47,55,165,199,168,199,0,17,0,17
-0.6,47,56,199,199,199,199,0,0,0,0
-0.6,47,57,162,199,183,199,0,14,0,23
-0.6,47,58,174,199,173,199,0,13,0,12
-0.6,47,59,140,199,178,199,0,25,0,34
-0.6,47,60,185,199,195,199,0,3,0,11
-0.6,47,61,191,199,188,199,0,4,0,4
-0.6,47,62,174,199,163,199,0,11,0,14
-0.6,47,63,143,199,179,199,0,29,0,27
-0.6,47,64,152,199,184,199,0,20,0,27
-0.6,47,65,199,199,199,199,0,0,0,0
-0.6,47,66,199,199,198,199,0,0,0,0
-0.6,47,67,159,199,173,199,0,24,0,16
-0.6,47,68,167,199,174,199,0,14,0,18
-0.6,47,69,165,199,170,199,0,11,0,23
-0.6,47,70,171,199,171,199,0,15,0,13
-0.6,47,71,199,199,197,199,0,0,0,0
-0.6,47,72,199,199,199,199,0,0,0,0
-0.6,47,73,168,199,185,199,0,15,0,16
-0.6,47,74,175,199,157,199,0,7,0,17
-0.6,47,75,166,199,153,199,0,7,0,26
-0.6,47,76,176,199,184,199,0,13,0,10
-0.6,47,77,171,199,180,199,0,13,0,15
-0.6,47,78,199,199,198,199,0,0,0,0
-0.6,47,79,199,199,198,199,0,0,0,0
-0.6,47,80,162,199,174,199,0,16,0,21
-0.6,47,81,199,199,199,199,0,0,0,0
-0.6,47,82,183,199,160,199,0,5,0,11
-0.6,47,83,199,199,194,199,0,0,0,0
-0.6,47,84,162,199,170,199,0,11,0,26
-0.6,47,85,161,199,173,199,0,14,0,24
-0.6,47,86,156,199,176,199,0,22,0,21
-0.6,47,87,161,199,173,199,0,11,0,27
-0.6,47,88,183,199,170,199,0,6,0,10
-0.6,47,89,149,199,172,199,0,23,0,27
-0.6,47,90,199,199,197,199,0,0,0,0
-0.6,47,91,176,199,181,199,0,16,0,7
-0.6,47,92,199,199,198,199,0,0,0,0
-0.6,47,93,175,199,183,199,0,10,0,14
-0.6,47,94,199,199,157,199,0,0,0,0
-0.6,47,95,199,199,199,199,0,0,0,0
-0.6,47,96,149,199,169,199,0,20,0,30
-0.6,47,97,142,199,180,199,0,28,0,29
-0.6,47,98,171,199,171,199,0,12,0,16
-0.6,47,99,172,199,169,199,0,12,0,15
-0.6,47,100,199,199,199,199,0,0,0,0
-0.6,47,101,199,199,198,199,0,0,0,0
-0.6,47,102,172,199,180,199,0,12,0,15
-0.6,47,103,173,199,182,199,0,14,0,12
-0.6,47,104,162,199,178,199,0,22,0,15
-0.6,47,105,170,199,175,199,0,15,0,14
-0.6,47,106,167,199,183,199,0,16,0,16
-0.6,47,107,198,199,192,199,0,1,0,0
-0.6,47,108,176,199,169,199,0,10,0,13
-0.6,47,109,161,199,180,199,0,20,0,18
-0.6,47,110,172,199,168,199,0,12,0,15
-0.6,47,111,172,199,157,199,0,9,0,18
-0.6,47,112,164,199,168,199,0,14,0,21
-0.6,47,113,171,199,151,199,0,7,0,21
-0.6,47,114,158,199,178,199,0,19,0,22
-0.6,47,115,181,199,173,199,0,9,0,9
-0.6,47,116,199,199,159,199,0,0,0,0
-0.6,47,117,181,199,183,199,0,9,0,9
-0.6,47,118,199,199,199,199,0,0,0,0
-0.6,47,119,199,199,199,199,0,0,0,0
-0.6,47,120,152,199,184,199,0,22,0,25
-0.6,47,121,159,199,184,199,0,19,0,21
-0.6,47,122,198,199,188,199,0,1,0,0
-0.6,47,123,198,199,189,199,0,1,0,0
-0.6,47,124,159,199,181,199,0,19,0,21
-0.6,47,125,199,199,193,199,0,0,0,0
-0.6,47,126,167,199,165,199,0,13,0,19
-0.6,47,127,188,199,190,199,0,6,0,5
-0.6,47,128,199,199,162,199,0,0,0,0
-0.6,47,129,172,199,178,199,0,15,0,12
-0.6,47,130,167,199,176,199,0,17,0,15
-0.6,47,131,162,199,165,199,0,6,0,31
-0.6,47,132,199,199,187,199,0,0,0,0
-0.6,47,133,199,199,199,199,0,0,0,0
-0.6,47,134,199,199,199,199,0,0,0,0
-0.6,47,135,188,199,191,199,0,6,0,5
-0.6,47,136,161,199,176,199,0,23,0,15
-0.6,47,137,161,199,177,199,0,16,0,22
-0.6,47,138,199,199,185,199,0,0,0,0
-0.6,47,139,199,199,196,199,0,0,0,0
-0.6,47,140,174,199,163,199,0,13,0,12
-0.6,47,141,163,199,176,199,0,22,0,14
-0.6,47,142,167,199,170,199,0,16,0,16
-0.6,47,143,189,199,165,199,0,3,0,7
-0.6,47,144,199,199,199,199,0,0,0,0
-0.6,47,145,199,199,161,199,0,0,0,0
-0.6,47,146,180,199,164,199,0,9,0,10
-0.6,47,147,173,199,177,199,0,8,0,18
-0.6,47,148,163,199,161,199,0,7,0,29
-0.6,47,149,181,199,167,199,0,10,0,8
-0.6,47,150,180,199,164,199,0,9,0,10
-0.6,47,151,158,199,176,199,0,24,0,17
-0.6,47,152,174,199,172,199,0,5,0,20
-0.6,47,153,172,199,162,199,0,8,0,19
-0.6,47,154,177,199,176,199,0,11,0,11
-0.6,47,155,178,199,168,199,0,10,0,11
-0.6,47,156,194,199,189,199,0,3,0,2
-0.6,47,157,157,199,181,199,0,20,0,22
-0.6,47,158,152,199,176,199,0,23,0,24
-0.6,47,159,144,199,170,199,0,20,0,35
-0.6,47,160,169,199,171,199,0,15,0,15
-0.6,47,161,169,199,176,199,0,9,0,21
-0.6,47,162,169,199,169,199,0,16,0,14
-0.6,47,163,177,199,171,199,0,10,0,12
