gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.9,92,113,138,199,151,199,0,37,0,24
-0.9,92,114,126,199,151,199,0,37,0,36
-0.9,92,115,118,199,147,199,0,42,0,39
-0.9,92,116,131,199,152,199,0,35,0,33
-0.9,92,117,120,199,146,199,0,49,0,30
-0.9,92,118,139,199,173,199,0,34,0,26
-0.9,92,119,120,199,135,199,0,38,0,41
-0.9,92,120,199,199,132,199,0,0,0,0
-0.9,92,121,142,199,158,199,0,25,0,32
-0.9,92,122,128,199,135,199,0,28,0,43
-0.9,92,123,132,199,170,199,0,37,0,30
-0.9,92,124,143,199,176,199,0,37,0,19
-0.9,92,125,157,199,139,199,0,20,0,22
-0.9,92,126,131,199,163,199,0,32,0,36
-0.9,92,127,128,199,165,199,0,38,0,33
-0.9,92,128,133,199,134,199,0,35,0,31
-0.9,92,129,143,199,168,199,0,23,0,33
-0.9,92,130,130,199,149,199,0,35,0,34
-0.9,92,131,158,199,125,199,0,17,0,24
-0.9,92,132,144,199,125,199,0,21,0,34
-0.9,92,133,127,199,168,199,0,28,0,44
-0.9,92,134,145,199,141,199,0,32,0,22
-0.9,92,135,165,199,120,199,0,15,0,19
-0.9,92,136,126,199,149,199,0,33,0,40
-0.9,92,137,146,199,171,199,0,28,0,25
-0.9,92,138,198,199,132,199,0,1,0,0
-0.9,92,139,199,199,110,199,0,0,0,0
-0.9,92,140,125,199,168,199,0,42,0,32
-0.9,92,141,136,199,170,199,0,32,0,31
-0.9,92,142,129,199,141,199,0,27,0,43
-0.9,92,143,155,199,131,199,0,26,0,18
-0.9,92,144,139,199,132,199,0,29,0,31
-0.9,92,145,104,199,138,199,0,41,0,54
-0.9,92,146,199,199,131,199,0,0,0,0
-0.9,92,147,194,199,119,199,0,1,0,4
-0.9,92,148,118,199,135,199,0,40,0,41
-0.9,92,149,124,199,156,199,0,32,0,43
-0.9,92,150,138,199,174,199,0,31,0,30
-0.9,92,151,171,199,129,199,0,11,0,17
-0.9,92,152,127,199,141,199,0,34,0,38
-0.9,92,153,130,199,161,199,0,32,0,37
-0.9,92,154,112,199,153,199,0,50,0,37
-0.9,92,155,131,199,143,199,0,41,0,27
-0.9,92,156,147,199,137,199,0,23,0,29
-0.9,92,157,140,199,170,199,0,22,0,37
-0.9,92,158,152,199,130,199,0,22,0,25
-0.9,92,159,131,199,165,199,0,38,0,30
-0.9,92,160,150,199,169,199,0,27,0,22
-0.9,92,161,199,199,126,199,0,0,0,0
-0.9,92,162,107,199,147,199,0,41,0,51
-0.9,92,163,142,199,144,199,0,29,0,28
-0.9,92,164,143,199,169,199,0,32,0,24
-0.9,92,165,198,199,122,199,0,1,0,0
-0.9,92,166,105,199,158,199,0,38,0,56
-0.9,92,167,179,199,110,199,0,8,0,12
-0.9,92,168,199,199,126,199,0,0,0,0
-0.9,92,169,119,199,144,199,0,42,0,38
-0.9,92,170,129,199,177,199,0,35,0,35
-0.9,92,171,121,199,156,199,0,35,0,43
-0.9,92,172,123,199,133,199,0,33,0,43
-0.9,92,173,152,199,122,199,0,21,0,26
-0.9,92,174,199,199,107,199,0,0,0,0
-0.9,92,175,130,199,174,199,0,36,0,33
-0.9,92,176,121,199,150,199,0,33,0,45
-0.9,92,177,140,199,132,199,0,26,0,33
-0.9,92,178,159,199,134,199,0,22,0,18
-0.9,92,179,139,199,172,199,0,26,0,34
-0.9,92,180,130,199,140,199,0,36,0,33
-0.9,92,181,133,199,136,199,0,23,0,43
-0.9,92,182,199,199,128,199,0,0,0,0
-0.9,92,183,135,199,155,199,0,33,0,31
-0.9,92,184,138,199,178,199,0,28,0,33
-0.9,92,185,151,199,173,199,0,19,0,29
-0.9,92,186,147,199,166,199,0,27,0,25
-0.9,92,187,124,199,147,199,0,28,0,47
-0.9,92,188,169,199,111,199,0,12,0,18
-0.9,92,189,142,199,132,199,0,27,0,30
-0.9,92,190,141,199,130,199,0,35,0,23
-0.9,92,191,128,199,165,199,0,37,0,34
-0.9,92,192,121,199,172,199,0,40,0,38
-0.9,92,193,155,199,143,199,0,18,0,26
-0.9,92,194,134,199,127,199,0,31,0,34
-0.9,92,195,172,199,122,199,0,13,0,14
-0.9,92,196,126,199,150,199,0,40,0,33
-0.9,92,197,145,199,169,199,0,27,0,27
-0.9,92,198,130,199,168,199,0,28,0,41
-0.9,92,199,140,199,140,199,0,30,0,29
-0.9,93,0,154,199,163,199,0,23,0,22
-0.9,93,1,184,199,192,199,0,7,0,8
-0.9,93,2,199,199,156,199,0,0,0,0
-0.9,93,3,165,199,185,199,0,18,0,16
-0.9,93,4,194,199,189,199,0,2,0,3
-0.9,93,5,151,199,159,199,0,21,0,27
-0.9,93,6,155,199,174,199,0,21,0,23
-0.9,93,7,196,199,192,199,0,2,0,1
-0.9,93,8,159,199,164,199,0,17,0,23
-0.9,93,9,159,199,171,199,0,19,0,21
-0.9,93,10,155,199,168,199,0,19,0,25
-0.9,93,11,199,199,192,199,0,0,0,0
-0.9,93,12,153,199,173,199,0,21,0,25
-0.9,93,13,187,199,192,199,0,6,0,6
-0.9,93,14,199,199,153,199,0,0,0,0
-0.9,93,15,190,199,191,199,0,5,0,4
-0.9,93,16,187,199,163,199,0,3,0,9
-0.9,93,17,199,199,147,199,0,0,0,0
-0.9,93,18,168,199,177,199,0,10,0,21
-0.9,93,19,199,199,148,199,0,0,0,0
-0.9,93,20,195,199,192,199,0,1,0,3
-0.9,93,21,193,199,195,199,0,3,0,3
-0.9,93,22,172,199,176,199,0,14,0,13
-0.9,93,23,169,199,187,199,0,13,0,17
-0.9,93,24,193,199,185,199,0,0,0,6
-0.9,93,25,195,199,189,199,0,1,0,3
-0.9,93,26,155,199,175,199,0,24,0,20
-0.9,93,27,169,199,162,199,0,18,0,12
-0.9,93,28,199,199,156,199,0,0,0,0
-0.9,93,29,155,199,169,199,0,16,0,28
-0.9,93,30,153,199,163,199,0,14,0,32
-0.9,93,31,198,199,196,199,0,1,0,0
-0.9,93,32,188,199,188,199,0,5,0,6
-0.9,93,33,172,199,184,199,0,13,0,14
-0.9,93,34,199,199,143,199,0,0,0,0
-0.9,93,35,162,199,154,199,0,17,0,20
-0.9,93,36,176,199,181,199,0,10,0,13
-0.9,93,37,158,199,153,199,0,20,0,21
-0.9,93,38,152,199,172,199,0,21,0,26
-0.9,93,39,154,199,177,199,0,21,0,24
-0.9,93,40,189,199,150,199,0,6,0,4
-0.9,93,41,157,199,180,199,0,21,0,21
-0.9,93,42,160,199,173,199,0,16,0,23
-0.9,93,43,153,199,174,199,0,20,0,26
-0.9,93,44,193,199,192,199,0,2,0,4
-0.9,93,45,168,199,180,199,0,16,0,15
-0.9,93,46,169,199,147,199,0,11,0,19
-0.9,93,47,199,199,156,199,0,0,0,0
-0.9,93,48,187,199,149,199,0,6,0,6
-0.9,93,49,166,199,161,199,0,13,0,20
-0.9,93,50,152,199,178,199,0,24,0,23
-0.9,93,51,161,199,151,199,0,15,0,23
-0.9,93,52,161,199,160,199,0,21,0,17
-0.9,93,53,166,199,183,199,0,14,0,19
-0.9,93,54,159,199,169,199,0,18,0,22
-0.9,93,55,174,199,157,199,0,12,0,13
-0.9,93,56,187,199,193,199,0,6,0,6
-0.9,93,57,193,199,188,199,0,3,0,3
-0.9,93,58,191,199,192,199,0,5,0,3
-0.9,93,59,195,199,198,199,0,2,0,2
-0.9,93,60,167,199,187,199,0,18,0,14
-0.9,93,61,164,199,170,199,0,13,0,22
-0.9,93,62,194,199,194,199,0,2,0,3
-0.9,93,63,160,199,171,199,0,18,0,21
-0.9,93,64,163,199,176,199,0,17,0,19
-0.9,93,65,156,199,187,199,0,19,0,24
-0.9,93,66,194,199,195,199,0,2,0,3
-0.9,93,67,196,199,198,199,0,1,0,2
-0.9,93,68,187,199,193,199,0,7,0,5
-0.9,93,69,186,199,193,199,0,8,0,5
-0.9,93,70,193,199,188,199,0,3,0,3
-0.9,93,71,192,199,184,199,0,4,0,3
-0.9,93,72,175,199,183,199,0,12,0,12
-0.9,93,73,144,199,164,199,0,23,0,32
-0.9,93,74,183,199,161,199,0,6,0,10
-0.9,93,75,197,199,149,199,0,1,0,1
-0.9,93,76,145,199,177,199,0,24,0,30
-0.9,93,77,158,199,169,199,0,18,0,23
-0.9,93,78,197,199,199,199,0,1,0,1
-0.9,93,79,188,199,190,199,0,4,0,7
-0.9,93,80,164,199,167,199,0,18,0,17
-0.9,93,81,153,199,166,199,0,23,0,23
-0.9,93,82,157,199,168,199,0,17,0,25
-0.9,93,83,169,199,177,199,0,15,0,15
-0.9,93,84,166,199,152,199,0,17,0,16
-0.9,93,85,160,199,175,199,0,15,0,24
-0.9,93,86,169,199,175,199,0,13,0,17
-0.9,93,87,189,199,194,199,0,5,0,5
-0.9,93,88,199,199,141,199,0,0,0,0
-0.9,93,89,160,199,164,199,0,19,0,20
-0.9,93,90,161,199,176,199,0,21,0,17
-0.9,93,91,166,199,174,199,0,16,0,17
-0.9,93,92,167,199,157,199,0,15,0,17
-0.9,93,93,159,199,153,199,0,22,0,18
-0.9,93,94,173,199,160,199,0,16,0,10
-0.9,93,95,154,199,163,199,0,19,0,26
-0.9,93,96,164,199,178,199,0,16,0,19
-0.9,93,97,160,199,159,199,0,18,0,21
-0.9,93,98,191,199,154,199,0,4,0,4
-0.9,93,99,163,199,182,199,0,20,0,16
-0.9,93,100,194,199,191,199,0,0,0,5
-0.9,93,101,158,199,176,199,0,22,0,19
-0.9,93,102,150,199,174,199,0,25,0,24
-0.9,93,103,191,199,188,199,0,4,0,4
-0.9,93,104,186,199,192,199,0,4,0,9
-0.9,93,105,158,199,176,199,0,20,0,21
-0.9,93,106,190,199,188,199,0,8,0,1
-0.9,93,107,161,199,183,199,0,19,0,19
-0.9,93,108,189,199,186,199,0,3,0,7
-0.9,93,109,152,199,155,199,0,27,0,20
-0.9,93,110,192,199,188,199,0,4,0,3
-0.9,93,111,197,199,198,199,0,2,0,0
-0.9,93,112,172,199,149,199,0,13,0,14
-0.9,93,113,154,199,175,199,0,15,0,30
-0.9,93,114,156,199,166,199,0,16,0,27
-0.9,93,115,154,199,155,199,0,21,0,24
-0.9,93,116,152,199,163,199,0,21,0,26
-0.9,93,117,195,199,197,199,0,1,0,3
-0.9,93,118,161,199,148,199,0,14,0,24
-0.9,93,119,170,199,152,199,0,8,0,21
-0.9,93,120,156,199,171,199,0,24,0,19
-0.9,93,121,161,199,181,199,0,21,0,17
-0.9,93,122,152,199,174,199,0,21,0,26
-0.9,93,123,182,199,144,199,0,4,0,13
-0.9,93,124,157,199,176,199,0,21,0,21
-0.9,93,125,178,199,159,199,0,8,0,13
-0.9,93,126,185,199,147,199,0,3,0,11
-0.9,93,127,199,199,149,199,0,0,0,0
-0.9,93,128,192,199,191,199,0,4,0,3
-0.9,93,129,167,199,163,199,0,16,0,16
-0.9,93,130,162,199,158,199,0,18,0,19
-0.9,93,131,153,199,178,199,0,24,0,22
-0.9,93,132,158,199,176,199,0,21,0,20
-0.9,93,133,175,199,178,199,0,11,0,13
-0.9,93,134,194,199,186,199,0,2,0,3
-0.9,93,135,158,199,179,199,0,19,0,22
-0.9,93,136,163,199,187,199,0,22,0,14
-0.9,93,137,164,199,176,199,0,19,0,16
-0.9,93,138,199,199,198,199,0,0,0,0
-0.9,93,139,176,199,192,199,0,10,0,13
-0.9,93,140,164,199,174,199,0,19,0,16
-0.9,93,141,188,199,192,199,0,6,0,5
-0.9,93,142,190,199,189,199,0,2,0,7
-0.9,93,143,157,199,169,199,0,21,0,21
-0.9,93,144,199,199,145,199,0,0,0,0
-0.9,93,145,199,199,149,199,0,0,0,0
-0.9,93,146,158,199,165,199,0,14,0,27
-0.9,93,147,197,199,199,199,0,2,0,0
-0.9,93,148,198,199,144,199,0,0,0,1
-0.9,93,149,156,199,178,199,0,22,0,21
-0.9,93,150,196,199,188,199,0,2,0,1
-0.9,93,151,194,199,192,199,0,2,0,3
-0.9,93,152,191,199,190,199,0,2,0,6
-0.9,93,153,153,199,170,199,0,19,0,27
-0.9,93,154,173,199,176,199,0,13,0,13
-0.9,93,155,164,199,157,199,0,15,0,20
-0.9,93,156,168,199,182,199,0,16,0,15
-0.9,93,157,191,199,191,199,0,2,0,6
-0.9,93,158,159,199,157,199,0,19,0,21
-0.9,93,159,192,199,194,199,0,5,0,2
-0.9,93,160,163,199,147,199,0,19,0,17
-0.9,93,161,193,199,196,199,0,2,0,4
-0.9,93,162,185,199,190,199,0,8,0,6
-0.9,93,163,168,199,158,199,0,12,0,19
-0.9,93,164,189,199,190,199,0,5,0,5
-0.9,93,165,199,199,156,199,0,0,0,0
-0.9,93,166,170,199,151,199,0,11,0,18
-0.9,93,167,152,199,169,199,0,18,0,29
-0.9,93,168,150,199,166,199,0,20,0,29
-0.9,93,169,167,199,179,199,0,16,0,16
-0.9,93,170,188,199,191,199,0,6,0,5
-0.9,93,171,162,199,183,199,0,18,0,19
-0.9,93,172,164,199,160,199,0,14,0,21
-0.9,93,173,187,199,194,199,0,3,0,9
-0.9,93,174,151,199,163,199,0,25,0,23
-0.9,93,175,156,199,161,199,0,21,0,22
-0.9,93,176,169,199,183,199,0,14,0,16
-0.9,93,177,199,199,196,199,0,0,0,0
-0.9,93,178,180,199,190,199,0,12,0,7
-0.9,93,179,166,199,176,199,0,17,0,16
-0.9,93,180,144,199,168,199,0,28,0,27
-0.9,93,181,164,199,178,199,0,17,0,18
-0.9,93,182,199,199,152,199,0,0,0,0
-0.9,93,183,169,199,177,199,0,16,0,14
-0.9,93,184,195,199,198,199,0,2,0,2
-0.9,93,185,196,199,198,199,0,1,0,2
-0.9,93,186,163,199,181,199,0,22,0,14
-0.9,93,187,190,199,189,199,0,4,0,5
-0.9,93,188,154,199,167,199,0,23,0,22
-0.9,93,189,159,199,173,199,0,15,0,25
-0.9,93,190,162,199,161,199,0,17,0,20
-0.9,93,191,160,199,189,199,0,19,0,20
-0.9,93,192,179,199,155,199,0,7,0,13
-0.9,93,193,161,199,147,199,0,17,0,21
-0.9,93,194,196,199,198,199,0,2,0,1
-0.9,93,195,196,199,190,199,0,0,0,3
-0.9,93,196,155,199,167,199,0,24,0,20
-0.9,93,197,154,199,170,199,0,21,0,24
-0.9,93,198,168,199,173,199,0,14,0,17
-0.9,93,199,199,199,159,199,0,0,0,0
-0.9,94,0,193,199,194,199,0,2,0,4
-0.9,94,1,169,199,176,199,0,18,0,12
-0.9,94,2,179,199,172,199,0,9,0,11
-0.9,94,3,192,199,177,199,0,1,0,6
-0.9,94,4,187,199,169,199,0,4,0,8
-0.9,94,5,175,199,178,199,0,12,0,12
-0.9,94,6,199,199,199,199,0,0,0,0
-0.9,94,7,199,199,199,199,0,0,0,0
-0.9,94,8,185,199,171,199,0,5,0,9
-0.9,94,9,190,199,190,199,0,5,0,4
-0.9,94,10,192,199,188,199,0,1,0,6
-0.9,94,11,181,199,170,199,0,8,0,10
-0.9,94,12,182,199,183,199,0,11,0,6
-0.9,94,13,174,199,176,199,0,13,0,12
-0.9,94,14,175,199,183,199,0,15,0,9
-0.9,94,15,193,199,194,199,0,3,0,3
-0.9,94,16,191,199,194,199,0,2,0,6
-0.9,94,17,166,199,174,199,0,19,0,14
-0.9,94,18,197,199,197,199,0,2,0,0
-0.9,94,19,199,199,168,199,0,0,0,0
-0.9,94,20,149,199,181,199,0,19,0,31
-0.9,94,21,168,199,182,199,0,11,0,20
-0.9,94,22,186,199,168,199,0,4,0,9
-0.9,94,23,168,199,179,199,0,18,0,13
-0.9,94,24,199,199,199,199,0,0,0,0
-0.9,94,25,195,199,191,199,0,0,0,4
-0.9,94,26,175,199,181,199,0,9,0,15
-0.9,94,27,189,199,178,199,0,5,0,5
-0.9,94,28,164,199,178,199,0,16,0,19
-0.9,94,29,182,199,168,199,0,5,0,12
-0.9,94,30,183,199,177,199,0,7,0,9
-0.9,94,31,199,199,199,199,0,0,0,0
-0.9,94,32,173,199,174,199,0,15,0,11
-0.9,94,33,194,199,169,199,0,3,0,2
-0.9,94,34,157,199,182,199,0,24,0,18
-0.9,94,35,162,199,176,199,0,21,0,16
-0.9,94,36,191,199,174,199,0,5,0,3
-0.9,94,37,188,199,174,199,0,8,0,3
-0.9,94,38,181,199,188,199,0,10,0,8
-0.9,94,39,185,199,173,199,0,7,0,7
-0.9,94,40,157,199,177,199,0,19,0,23
-0.9,94,41,161,199,178,199,0,20,0,18
-0.9,94,42,178,199,175,199,0,10,0,11
-0.9,94,43,198,199,172,199,0,0,0,1
-0.9,94,44,190,199,178,199,0,5,0,4
-0.9,94,45,187,199,193,199,0,4,0,8
-0.9,94,46,186,199,172,199,0,3,0,10
-0.9,94,47,195,199,169,199,0,1,0,3
-0.9,94,48,168,199,180,199,0,19,0,12
-0.9,94,49,199,199,199,199,0,0,0,0
-0.9,94,50,190,199,184,199,0,7,0,2
-0.9,94,51,187,199,171,199,0,3,0,9
-0.9,94,52,171,199,173,199,0,12,0,16
-0.9,94,53,166,199,186,199,0,16,0,17
-0.9,94,54,194,199,195,199,0,0,0,5
-0.9,94,55,190,199,180,199,0,7,0,2
-0.9,94,56,186,199,177,199,0,6,0,7
-0.9,94,57,180,199,177,199,0,12,0,7
-0.9,94,58,170,199,175,199,0,10,0,19
-0.9,94,59,191,199,189,199,0,7,0,1
-0.9,94,60,199,199,199,199,0,0,0,0
-0.9,94,61,185,199,174,199,0,4,0,10
-0.9,94,62,163,199,180,199,0,14,0,22
-0.9,94,63,186,199,171,199,0,4,0,9
-0.9,94,64,199,199,199,199,0,0,0,0
-0.9,94,65,192,199,170,199,0,4,0,3
-0.9,94,66,182,199,192,199,0,10,0,7
-0.9,94,67,173,199,183,199,0,14,0,12
-0.9,94,68,193,199,195,199,0,2,0,4
-0.9,94,69,187,199,188,199,0,9,0,3
-0.9,94,70,195,199,171,199,0,1,0,3
-0.9,94,71,148,199,181,199,0,29,0,22
-0.9,94,72,177,199,185,199,0,13,0,9
-0.9,94,73,190,199,187,199,0,6,0,3
-0.9,94,74,199,199,199,199,0,0,0,0
-0.9,94,75,160,199,175,199,0,18,0,21
-0.9,94,76,176,199,188,199,0,12,0,11
-0.9,94,77,189,199,170,199,0,6,0,4
-0.9,94,78,199,199,199,199,0,0,0,0
-0.9,94,79,199,199,199,199,0,0,0,0
-0.9,94,80,180,199,187,199,0,12,0,7
-0.9,94,81,193,199,188,199,0,5,0,1
-0.9,94,82,190,199,178,199,0,3,0,6
-0.9,94,83,172,199,175,199,0,15,0,12
-0.9,94,84,184,199,177,199,0,6,0,9
-0.9,94,85,165,199,184,199,0,19,0,15
-0.9,94,86,180,199,189,199,0,12,0,7
-0.9,94,87,164,199,181,199,0,20,0,15
-0.9,94,88,186,199,190,199,0,4,0,9
-0.9,94,89,178,199,184,199,0,13,0,8
-0.9,94,90,197,199,195,199,0,0,0,2
-0.9,94,91,187,199,175,199,0,3,0,9
-0.9,94,92,184,199,176,199,0,5,0,10
-0.9,94,93,171,199,182,199,0,13,0,15
-0.9,94,94,193,199,190,199,0,3,0,3
-0.9,94,95,186,199,191,199,0,7,0,6
-0.9,94,96,186,199,164,199,0,4,0,9
-0.9,94,97,168,199,186,199,0,18,0,13
-0.9,94,98,190,199,168,199,0,4,0,5
-0.9,94,99,191,199,170,199,0,4,0,4
-0.9,94,100,182,199,186,199,0,8,0,9
-0.9,94,101,158,199,181,199,0,19,0,22
-0.9,94,102,185,199,188,199,0,8,0,6
-0.9,94,103,196,199,198,199,0,0,0,3
-0.9,94,104,164,199,189,199,0,15,0,20
-0.9,94,105,188,199,170,199,0,4,0,7
-0.9,94,106,183,199,191,199,0,6,0,10
-0.9,94,107,185,199,183,199,0,7,0,7
-0.9,94,108,199,199,197,199,0,0,0,0
-0.9,94,109,196,199,197,199,0,2,0,1
-0.9,94,110,189,199,177,199,0,6,0,4
-0.9,94,111,178,199,180,199,0,11,0,10
-0.9,94,112,169,199,183,199,0,15,0,15
-0.9,94,113,169,199,170,199,0,10,0,20
-0.9,94,114,168,199,171,199,0,11,0,20
-0.9,94,115,181,199,193,199,0,10,0,8
-0.9,94,116,191,199,161,199,0,4,0,4
-0.9,94,117,172,199,182,199,0,17,0,10
-0.9,94,118,192,199,193,199,0,4,0,3
-0.9,94,119,199,199,195,199,0,0,0,0
-0.9,94,120,189,199,189,199,0,5,0,5
-0.9,94,121,190,199,194,199,0,6,0,3
-0.9,94,122,157,199,187,199,0,20,0,22
-0.9,94,123,194,199,195,199,0,3,0,2
-0.9,94,124,198,199,173,199,0,0,0,1
-0.9,94,125,148,199,180,199,0,19,0,32
-0.9,94,126,184,199,181,199,0,6,0,9
-0.9,94,127,174,199,186,199,0,10,0,15
-0.9,94,128,199,199,199,199,0,0,0,0
-0.9,94,129,189,199,181,199,0,5,0,5
-0.9,94,130,199,199,199,199,0,0,0,0
-0.9,94,131,173,199,177,199,0,14,0,12
-0.9,94,132,196,199,191,199,0,1,0,2
-0.9,94,133,199,199,199,199,0,0,0,0
-0.9,94,134,183,199,184,199,0,7,0,9
-0.9,94,135,194,199,175,199,0,2,0,3
-0.9,94,136,183,199,192,199,0,10,0,6
-0.9,94,137,196,199,184,199,0,2,0,1
-0.9,94,138,189,199,172,199,0,5,0,5
-0.9,94,139,198,199,195,199,0,0,0,1
-0.9,94,140,167,199,186,199,0,16,0,16
-0.9,94,141,175,199,191,199,0,13,0,11
-0.9,94,142,189,199,191,199,0,4,0,6
-0.9,94,143,185,199,191,199,0,7,0,7
-0.9,94,144,199,199,199,199,0,0,0,0
-0.9,94,145,184,199,176,199,0,8,0,7
-0.9,94,146,177,199,182,199,0,12,0,10
-0.9,94,147,163,199,173,199,0,15,0,21
-0.9,94,148,187,199,172,199,0,5,0,7
-0.9,94,149,189,199,188,199,0,6,0,4
-0.9,94,150,174,199,179,199,0,12,0,13
-0.9,94,151,199,199,199,199,0,0,0,0
-0.9,94,152,150,199,186,199,0,22,0,27
-0.9,94,153,170,199,187,199,0,12,0,17
-0.9,94,154,199,199,199,199,0,0,0,0
-0.9,94,155,188,199,169,199,0,5,0,6
-0.9,94,156,184,199,190,199,0,6,0,9
-0.9,94,157,182,199,189,199,0,5,0,12
-0.9,94,158,199,199,169,199,0,0,0,0
-0.9,94,159,175,199,180,199,0,12,0,12
-0.9,94,160,186,199,174,199,0,7,0,6
-0.9,94,161,199,199,197,199,0,0,0,0
-0.9,94,162,193,199,174,199,0,1,0,5
-0.9,94,163,187,199,192,199,0,8,0,4
-0.9,94,164,199,199,199,199,0,0,0,0
-0.9,94,165,192,199,196,199,0,3,0,4
-0.9,94,166,158,199,186,199,0,19,0,22
-0.9,94,167,185,199,194,199,0,7,0,7
-0.9,94,168,164,199,177,199,0,18,0,17
-0.9,94,169,193,199,188,199,0,4,0,2
-0.9,94,170,195,199,198,199,0,2,0,2
-0.9,94,171,182,199,174,199,0,7,0,10
-0.9,94,172,188,199,194,199,0,7,0,4
-0.9,94,173,191,199,174,199,0,3,0,5
-0.9,94,174,172,199,181,199,0,11,0,16
-0.9,94,175,158,199,172,199,0,14,0,27
-0.9,94,176,197,199,166,199,0,0,0,2
-0.9,94,177,178,199,191,199,0,10,0,11
-0.9,94,178,191,199,187,199,0,4,0,4
-0.9,94,179,199,199,199,199,0,0,0,0
-0.9,94,180,196,199,171,199,0,1,0,2
-0.9,94,181,194,199,194,199,0,3,0,2
-0.9,94,182,182,199,171,199,0,9,0,8
-0.9,94,183,175,199,181,199,0,9,0,15
-0.9,94,184,154,199,174,199,0,18,0,27
-0.9,94,185,199,199,199,199,0,0,0,0
-0.9,94,186,192,199,180,199,0,4,0,3
-0.9,94,187,198,199,197,199,0,1,0,0
-0.9,94,188,190,199,178,199,0,3,0,6
-0.9,94,189,185,199,189,199,0,5,0,9
-0.9,94,190,181,199,171,199,0,10,0,8
-0.9,94,191,185,199,171,199,0,5,0,9
-0.9,94,192,181,199,180,199,0,11,0,7
-0.9,94,193,196,199,197,199,0,2,0,1
-0.9,94,194,198,199,196,199,0,1,0,0
-0.9,94,195,147,199,178,199,0,24,0,28
-0.9,94,196,160,199,177,199,0,19,0,20
-0.9,94,197,184,199,187,199,0,6,0,9
-0.9,94,198,182,199,182,199,0,12,0,5
-0.9,94,199,187,199,192,199,0,6,0,6
-0.9,95,0,69,199,112,199,0,69,0,61
-0.9,95,1,39,199,117,199,0,84,0,76
-0.9,95,2,43,199,126,199,0,85,0,71
-0.9,95,3,58,199,116,199,0,67,0,74
-0.9,95,4,39,199,132,199,0,86,0,74
-0.9,95,5,128,199,99,199,0,34,0,37
-0.9,95,6,157,199,94,199,0,23,0,19
-0.9,95,7,59,199,111,199,0,67,0,73
-0.9,95,8,72,199,121,199,0,65,0,62
-0.9,95,9,161,199,95,199,0,18,0,20
-0.9,95,10,51,199,121,199,0,78,0,70
-0.9,95,11,36,199,109,199,0,86,0,77
-0.9,95,12,51,199,127,199,0,74,0,74
-0.9,95,13,169,199,80,199,0,13,0,17
-0.9,95,14,37,199,125,199,0,72,0,90
-0.9,95,15,163,199,88,199,0,16,0,20
-0.9,95,16,49,199,109,199,0,71,0,79
-0.9,95,17,62,199,124,199,0,69,0,68
-0.9,95,18,198,199,84,199,0,1,0,0
-0.9,95,19,183,199,84,199,0,8,0,8
-0.9,95,20,188,199,84,199,0,4,0,7
-0.9,95,21,157,199,96,199,0,18,0,24
-0.9,95,22,133,199,94,199,0,34,0,32
-0.9,95,23,69,199,112,199,0,65,0,65
-0.9,95,24,73,199,102,199,0,55,0,71
-0.9,95,25,153,199,98,199,0,22,0,24
-0.9,95,26,51,199,120,199,0,76,0,72
-0.9,95,27,183,199,89,199,0,9,0,7
-0.9,95,28,178,199,87,199,0,15,0,6
-0.9,95,29,199,199,93,199,0,0,0,0
-0.9,95,30,63,199,121,199,0,63,0,73
-0.9,95,31,94,199,103,199,0,53,0,52
-0.9,95,32,37,199,120,199,0,81,0,81
-0.9,95,33,115,199,90,199,0,44,0,40
-0.9,95,34,158,199,96,199,0,20,0,21
-0.9,95,35,199,199,77,199,0,0,0,0
-0.9,95,36,199,199,80,199,0,0,0,0
-0.9,95,37,39,199,124,199,0,81,0,79
-0.9,95,38,35,199,122,199,0,91,0,73
-0.9,95,39,25,199,120,199,0,81,0,93
-0.9,95,40,100,199,94,199,0,57,0,42
-0.9,95,41,124,199,104,199,0,41,0,34
-0.9,95,42,125,199,100,199,0,41,0,33
-0.9,95,43,151,199,95,199,0,21,0,27
-0.9,95,44,171,199,88,199,0,15,0,13
-0.9,95,45,81,199,101,199,0,64,0,54
-0.9,95,46,168,199,91,199,0,14,0,17
-0.9,95,47,196,199,89,199,0,1,0,2
-0.9,95,48,30,199,126,199,0,90,0,79
-0.9,95,49,140,199,96,199,0,28,0,31
-0.9,95,50,50,199,119,199,0,70,0,79
-0.9,95,51,40,199,125,199,0,71,0,88
-0.9,95,52,198,199,89,199,0,1,0,0
-0.9,95,53,90,199,100,199,0,56,0,53
-0.9,95,54,149,199,104,199,0,24,0,26
-0.9,95,55,111,199,101,199,0,43,0,45
-0.9,95,56,119,199,98,199,0,46,0,34
-0.9,95,57,59,199,102,199,0,66,0,74
-0.9,95,58,36,199,119,199,0,83,0,80
-0.9,95,59,82,199,120,199,0,56,0,61
-0.9,95,60,65,199,126,199,0,67,0,67
-0.9,95,61,155,199,88,199,0,20,0,24
-0.9,95,62,88,199,105,199,0,56,0,55
-0.9,95,63,51,199,131,199,0,68,0,80
-0.9,95,64,199,199,83,199,0,0,0,0
-0.9,95,65,56,199,121,199,0,78,0,65
-0.9,95,66,152,199,101,199,0,24,0,23
-0.9,95,67,38,199,128,199,0,85,0,76
-0.9,95,68,196,199,103,199,0,1,0,2
-0.9,95,69,69,199,112,199,0,64,0,66
