gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.6,53,94,144,199,184,199,0,25,0,30
0.6,53,95,198,199,158,199,0,1,0,0
0.6,53,96,177,199,178,199,0,10,0,12
0.6,53,97,181,199,166,199,0,9,0,9
0.6,53,98,196,199,199,199,0,1,0,2
0.6,53,99,182,199,192,199,0,7,0,10
0.6,53,100,197,199,199,199,0,0,0,2
0.6,53,101,183,199,163,199,0,7,0,9
0.6,53,102,179,199,167,199,0,10,0,10
0.6,53,103,163,199,176,199,0,19,0,17
0.6,53,104,199,199,199,199,0,0,0,0
0.6,53,105,182,199,165,199,0,5,0,12
0.6,53,106,199,199,164,199,0,0,0,0
0.6,53,107,192,199,198,199,0,3,0,4
0.6,53,108,168,199,178,199,0,19,0,12
0.6,53,109,162,199,170,199,0,20,0,17
0.6,53,110,199,199,170,199,0,0,0,0
0.6,53,111,183,199,170,199,0,5,0,11
0.6,53,112,176,199,166,199,0,10,0,13
0.6,53,113,199,199,199,199,0,0,0,0
0.6,53,114,161,199,185,199,0,18,0,20
0.6,53,115,172,199,177,199,0,12,0,15
0.6,53,116,150,199,182,199,0,24,0,25
0.6,53,117,169,199,177,199,0,16,0,14
0.6,53,118,195,199,199,199,0,1,0,3
0.6,53,119,182,199,168,199,0,9,0,8
0.6,53,120,162,199,174,199,0,24,0,13
0.6,53,121,165,199,176,199,0,13,0,21
0.6,53,122,169,199,182,199,0,13,0,17
0.6,53,123,181,199,174,199,0,9,0,9
0.6,53,124,179,199,177,199,0,10,0,10
0.6,53,125,176,199,165,199,0,12,0,11
0.6,53,126,194,199,154,199,0,2,0,3
0.6,53,127,186,199,163,199,0,7,0,6
0.6,53,128,170,199,180,199,0,9,0,20
0.6,53,129,179,199,188,199,0,12,0,8
0.6,53,130,169,199,186,199,0,14,0,16
0.6,53,131,171,199,178,199,0,16,0,12
0.6,53,132,166,199,180,199,0,17,0,16
0.6,53,133,158,199,174,199,0,20,0,21
0.6,53,134,163,199,173,199,0,17,0,19
0.6,53,135,199,199,199,199,0,0,0,0
0.6,53,136,183,199,172,199,0,7,0,9
0.6,53,137,199,199,164,199,0,0,0,0
0.6,53,138,174,199,181,199,0,12,0,13
0.6,53,139,160,199,177,199,0,17,0,22
0.6,53,140,157,199,186,199,0,20,0,22
0.6,53,141,149,199,182,199,0,25,0,25
0.6,53,142,189,199,168,199,0,5,0,5
0.6,53,143,167,199,193,199,0,19,0,13
0.6,53,144,156,199,183,199,0,20,0,23
0.6,53,145,182,199,167,199,0,12,0,5
0.6,53,146,171,199,178,199,0,11,0,17
0.6,53,147,193,199,155,199,0,1,0,5
0.6,53,148,198,199,157,199,0,0,0,1
0.6,53,149,199,199,199,199,0,0,0,0
0.6,53,150,161,199,183,199,0,19,0,19
0.6,53,151,187,199,171,199,0,7,0,5
0.6,53,152,178,199,164,199,0,15,0,6
0.6,53,153,198,199,159,199,0,1,0,0
0.6,53,154,198,199,199,199,0,1,0,0
0.6,53,155,157,199,188,199,0,19,0,23
0.6,53,156,187,199,160,199,0,3,0,9
0.6,53,157,176,199,174,199,0,14,0,9
0.6,53,158,174,199,171,199,0,12,0,13
0.6,53,159,168,199,174,199,0,14,0,17
0.6,53,160,199,199,158,199,0,0,0,0
0.6,53,161,193,199,198,199,0,3,0,3
0.6,53,162,180,199,170,199,0,14,0,5
0.6,53,163,161,199,180,199,0,19,0,19
0.6,53,164,199,199,199,199,0,0,0,0
0.6,53,165,166,199,178,199,0,17,0,16
0.6,53,166,199,199,199,199,0,0,0,0
0.6,53,167,197,199,198,199,0,1,0,1
0.6,53,168,180,199,188,199,0,8,0,11
0.6,53,169,199,199,199,199,0,0,0,0
0.6,53,170,171,199,179,199,0,15,0,13
0.6,53,171,166,199,169,199,0,17,0,16
0.6,53,172,189,199,163,199,0,6,0,4
0.6,53,173,160,199,186,199,0,20,0,19
0.6,53,174,165,199,175,199,0,17,0,17
0.6,53,175,159,199,168,199,0,16,0,24
0.6,53,176,182,199,164,199,0,6,0,11
0.6,53,177,175,199,181,199,0,16,0,8
0.6,53,178,189,199,156,199,0,2,0,8
0.6,53,179,161,199,175,199,0,22,0,16
0.6,53,180,162,199,180,199,0,21,0,16
0.6,53,181,169,199,176,199,0,16,0,14
0.6,53,182,193,199,161,199,0,1,0,5
0.6,53,183,184,199,171,199,0,5,0,10
0.6,53,184,175,199,169,199,0,12,0,12
0.6,53,185,160,199,182,199,0,14,0,25
0.6,53,186,172,199,193,199,0,16,0,11
0.6,53,187,191,199,158,199,0,4,0,4
0.6,53,188,178,199,162,199,0,15,0,6
0.6,53,189,174,199,169,199,0,12,0,13
0.6,53,190,170,199,183,199,0,15,0,14
0.6,53,191,193,199,159,199,0,5,0,1
0.6,53,192,179,199,194,199,0,8,0,12
0.6,53,193,180,199,171,199,0,14,0,5
0.6,53,194,173,199,161,199,0,16,0,10
0.6,53,195,188,199,161,199,0,5,0,6
0.6,53,196,164,199,171,199,0,14,0,21
0.6,53,197,189,199,159,199,0,6,0,4
0.6,53,198,191,199,167,199,0,6,0,2
0.6,53,199,158,199,180,199,0,19,0,22
0.6,54,0,199,199,199,199,0,0,0,0
0.6,54,1,196,199,199,199,0,1,0,2
0.6,54,2,199,199,199,199,0,0,0,0
0.6,54,3,199,199,199,199,0,0,0,0
0.6,54,4,198,199,198,199,0,0,0,1
0.6,54,5,199,199,199,199,0,0,0,0
0.6,54,6,195,199,196,199,0,3,0,1
0.6,54,7,196,199,199,199,0,1,0,2
0.6,54,8,198,199,199,199,0,1,0,0
0.6,54,9,199,199,195,199,0,0,0,0
0.6,54,10,197,199,197,199,0,0,0,2
0.6,54,11,199,199,199,199,0,0,0,0
0.6,54,12,199,199,198,199,0,0,0,0
0.6,54,13,199,199,199,199,0,0,0,0
0.6,54,14,199,199,196,199,0,0,0,0
0.6,54,15,197,199,199,199,0,2,0,0
0.6,54,16,199,199,195,199,0,0,0,0
0.6,54,17,199,199,199,199,0,0,0,0
0.6,54,18,199,199,199,199,0,0,0,0
0.6,54,19,197,199,197,199,0,2,0,0
0.6,54,20,199,199,199,199,0,0,0,0
0.6,54,21,199,199,197,199,0,0,0,0
0.6,54,22,195,199,197,199,0,3,0,1
0.6,54,23,198,199,199,199,0,0,0,1
0.6,54,24,199,199,199,199,0,0,0,0
0.6,54,25,199,199,199,199,0,0,0,0
0.6,54,26,189,199,198,199,0,5,0,5
0.6,54,27,199,199,199,199,0,0,0,0
0.6,54,28,199,199,199,199,0,0,0,0
0.6,54,29,199,199,199,199,0,0,0,0
0.6,54,30,196,199,198,199,0,3,0,0
0.6,54,31,199,199,199,199,0,0,0,0
0.6,54,32,197,199,197,199,0,2,0,0
0.6,54,33,198,199,199,199,0,0,0,1
0.6,54,34,199,199,199,199,0,0,0,0
0.6,54,35,199,199,199,199,0,0,0,0
0.6,54,36,199,199,199,199,0,0,0,0
0.6,54,37,199,199,199,199,0,0,0,0
0.6,54,38,199,199,197,199,0,0,0,0
0.6,54,39,199,199,198,199,0,0,0,0
0.6,54,40,199,199,199,199,0,0,0,0
0.6,54,41,198,199,196,199,0,0,0,1
0.6,54,42,199,199,196,199,0,0,0,0
0.6,54,43,199,199,199,199,0,0,0,0
0.6,54,44,194,199,198,199,0,3,0,2
0.6,54,45,199,199,199,199,0,0,0,0
0.6,54,46,195,199,198,199,0,0,0,4
0.6,54,47,199,199,199,199,0,0,0,0
0.6,54,48,197,199,197,199,0,2,0,0
0.6,54,49,199,199,199,199,0,0,0,0
0.6,54,50,197,199,197,199,0,1,0,1
0.6,54,51,199,199,197,199,0,0,0,0
0.6,54,52,196,199,196,199,0,1,0,2
0.6,54,53,199,199,199,199,0,0,0,0
0.6,54,54,199,199,197,199,0,0,0,0
0.6,54,55,197,199,198,199,0,1,0,1
0.6,54,56,199,199,199,199,0,0,0,0
0.6,54,57,199,199,199,199,0,0,0,0
0.6,54,58,199,199,199,199,0,0,0,0
0.6,54,59,198,199,197,199,0,1,0,0
0.6,54,60,195,199,199,199,0,4,0,0
0.6,54,61,199,199,199,199,0,0,0,0
0.6,54,62,195,199,198,199,0,2,0,2
0.6,54,63,191,199,199,199,0,2,0,6
0.6,54,64,199,199,198,199,0,0,0,0
0.6,54,65,199,199,197,199,0,0,0,0
0.6,54,66,198,199,198,199,0,1,0,0
0.6,54,67,195,199,199,199,0,0,0,4
0.6,54,68,198,199,198,199,0,0,0,1
0.6,54,69,199,199,199,199,0,0,0,0
0.6,54,70,199,199,198,199,0,0,0,0
0.6,54,71,199,199,198,199,0,0,0,0
0.6,54,72,199,199,199,199,0,0,0,0
0.6,54,73,199,199,195,199,0,0,0,0
0.6,54,74,199,199,199,199,0,0,0,0
0.6,54,75,197,199,193,199,0,1,0,1
0.6,54,76,199,199,199,199,0,0,0,0
0.6,54,77,199,199,198,199,0,0,0,0
0.6,54,78,199,199,197,199,0,0,0,0
0.6,54,79,198,199,197,199,0,1,0,0
0.6,54,80,199,199,197,199,0,0,0,0
0.6,54,81,199,199,199,199,0,0,0,0
0.6,54,82,196,199,197,199,0,2,0,1
0.6,54,83,196,199,199,199,0,1,0,2
0.6,54,84,194,199,198,199,0,2,0,3
0.6,54,85,199,199,199,199,0,0,0,0
0.6,54,86,199,199,196,199,0,0,0,0
0.6,54,87,199,199,199,199,0,0,0,0
0.6,54,88,199,199,199,199,0,0,0,0
0.6,54,89,198,199,198,199,0,0,0,1
0.6,54,90,199,199,199,199,0,0,0,0
0.6,54,91,198,199,197,199,0,0,0,1
0.6,54,92,192,199,198,199,0,3,0,4
0.6,54,93,197,199,197,199,0,0,0,2
0.6,54,94,198,199,199,199,0,1,0,0
0.6,54,95,199,199,199,199,0,0,0,0
0.6,54,96,199,199,199,199,0,0,0,0
0.6,54,97,199,199,198,199,0,0,0,0
0.6,54,98,199,199,199,199,0,0,0,0
0.6,54,99,199,199,199,199,0,0,0,0
0.6,54,100,199,199,197,199,0,0,0,0
0.6,54,101,199,199,199,199,0,0,0,0
0.6,54,102,199,199,199,199,0,0,0,0
0.6,54,103,199,199,199,199,0,0,0,0
0.6,54,104,199,199,196,199,0,0,0,0
0.6,54,105,199,199,199,199,0,0,0,0
0.6,54,106,199,199,198,199,0,0,0,0
0.6,54,107,199,199,199,199,0,0,0,0
0.6,54,108,199,199,199,199,0,0,0,0
0.6,54,109,195,199,199,199,0,2,0,2
0.6,54,110,199,199,199,199,0,0,0,0
0.6,54,111,199,199,199,199,0,0,0,0
0.6,54,112,199,199,199,199,0,0,0,0
0.6,54,113,199,199,197,199,0,0,0,0
0.6,54,114,199,199,198,199,0,0,0,0
0.6,54,115,199,199,199,199,0,0,0,0
0.6,54,116,199,199,199,199,0,0,0,0
0.6,54,117,199,199,199,199,0,0,0,0
0.6,54,118,199,199,198,199,0,0,0,0
0.6,54,119,199,199,199,199,0,0,0,0
0.6,54,120,199,199,199,199,0,0,0,0
0.6,54,121,196,199,197,199,0,1,0,2
0.6,54,122,199,199,199,199,0,0,0,0
0.6,54,123,196,199,197,199,0,1,0,2
0.6,54,124,198,199,197,199,0,0,0,1
0.6,54,125,198,199,194,199,0,1,0,0
0.6,54,126,199,199,199,199,0,0,0,0
0.6,54,127,199,199,198,199,0,0,0,0
0.6,54,128,198,199,197,199,0,1,0,0
0.6,54,129,199,199,199,199,0,0,0,0
0.6,54,130,198,199,199,199,0,1,0,0
0.6,54,131,199,199,197,199,0,0,0,0
0.6,54,132,195,199,195,199,0,2,0,2
0.6,54,133,199,199,199,199,0,0,0,0
0.6,54,134,199,199,199,199,0,0,0,0
0.6,54,135,198,199,199,199,0,1,0,0
0.6,54,136,197,199,198,199,0,1,0,1
0.6,54,137,199,199,199,199,0,0,0,0
0.6,54,138,192,199,197,199,0,4,0,3
0.6,54,139,199,199,199,199,0,0,0,0
0.6,54,140,199,199,198,199,0,0,0,0
0.6,54,141,199,199,195,199,0,0,0,0
0.6,54,142,192,199,197,199,0,5,0,2
0.6,54,143,199,199,199,199,0,0,0,0
0.6,54,144,199,199,199,199,0,0,0,0
0.6,54,145,194,199,199,199,0,2,0,3
0.6,54,146,199,199,199,199,0,0,0,0
0.6,54,147,199,199,199,199,0,0,0,0
0.6,54,148,197,199,199,199,0,1,0,1
0.6,54,149,199,199,199,199,0,0,0,0
0.6,54,150,199,199,196,199,0,0,0,0
0.6,54,151,199,199,199,199,0,0,0,0
0.6,54,152,199,199,198,199,0,0,0,0
0.6,54,153,199,199,196,199,0,0,0,0
0.6,54,154,199,199,199,199,0,0,0,0
0.6,54,155,199,199,197,199,0,0,0,0
0.6,54,156,199,199,199,199,0,0,0,0
0.6,54,157,194,199,196,199,0,2,0,3
0.6,54,158,199,199,196,199,0,0,0,0
0.6,54,159,199,199,199,199,0,0,0,0
0.6,54,160,199,199,199,199,0,0,0,0
0.6,54,161,198,199,198,199,0,1,0,0
0.6,54,162,198,199,198,199,0,0,0,1
0.6,54,163,199,199,199,199,0,0,0,0
0.6,54,164,196,199,199,199,0,1,0,2
0.6,54,165,199,199,199,199,0,0,0,0
0.6,54,166,199,199,199,199,0,0,0,0
0.6,54,167,199,199,196,199,0,0,0,0
0.6,54,168,199,199,199,199,0,0,0,0
0.6,54,169,199,199,197,199,0,0,0,0
0.6,54,170,199,199,199,199,0,0,0,0
0.6,54,171,199,199,199,199,0,0,0,0
0.6,54,172,199,199,199,199,0,0,0,0
0.6,54,173,199,199,199,199,0,0,0,0
0.6,54,174,199,199,199,199,0,0,0,0
0.6,54,175,199,199,199,199,0,0,0,0
0.6,54,176,199,199,198,199,0,0,0,0
0.6,54,177,199,199,199,199,0,0,0,0
0.6,54,178,199,199,199,199,0,0,0,0
0.6,54,179,199,199,199,199,0,0,0,0
0.6,54,180,199,199,198,199,0,0,0,0
0.6,54,181,199,199,199,199,0,0,0,0
0.6,54,182,194,199,198,199,0,3,0,2
0.6,54,183,199,199,199,199,0,0,0,0
0.6,54,184,197,199,197,199,0,2,0,0
0.6,54,185,198,199,199,199,0,0,0,1
0.6,54,186,198,199,196,199,0,0,0,1
0.6,54,187,199,199,198,199,0,0,0,0
0.6,54,188,198,199,197,199,0,0,0,1
0.6,54,189,196,199,197,199,0,1,0,2
0.6,54,190,199,199,199,199,0,0,0,0
0.6,54,191,199,199,199,199,0,0,0,0
0.6,54,192,193,199,197,199,0,4,0,2
0.6,54,193,198,199,198,199,0,1,0,0
0.6,54,194,199,199,199,199,0,0,0,0
0.6,54,195,198,199,194,199,0,1,0,0
0.6,54,196,199,199,199,199,0,0,0,0
0.6,54,197,197,199,197,199,0,1,0,1
0.6,54,198,199,199,193,199,0,0,0,0
0.6,54,199,199,199,199,199,0,0,0,0
0.6,55,0,190,199,196,199,0,3,0,6
0.6,55,1,194,199,188,199,0,3,0,2
0.6,55,2,195,199,187,199,0,4,0,0
0.6,55,3,198,199,191,199,0,0,0,1
0.6,55,4,179,199,196,199,0,9,0,11
0.6,55,5,199,199,193,199,0,0,0,0
0.6,55,6,197,199,197,199,0,2,0,0
0.6,55,7,198,199,197,199,0,0,0,1
0.6,55,8,194,199,197,199,0,4,0,1
0.6,55,9,194,199,191,199,0,1,0,4
0.6,55,10,199,199,187,199,0,0,0,0
0.6,55,11,191,199,180,199,0,4,0,4
0.6,55,12,193,199,189,199,0,3,0,3
0.6,55,13,177,199,194,199,0,15,0,7
0.6,55,14,199,199,181,199,0,0,0,0
0.6,55,15,182,199,187,199,0,8,0,9
0.6,55,16,183,199,189,199,0,2,0,14
0.6,55,17,173,199,193,199,0,11,0,15
0.6,55,18,198,199,197,199,0,1,0,0
0.6,55,19,190,199,183,199,0,5,0,4
0.6,55,20,193,199,196,199,0,4,0,2
0.6,55,21,177,199,192,199,0,12,0,10
0.6,55,22,184,199,182,199,0,2,0,13
0.6,55,23,189,199,198,199,0,6,0,4
0.6,55,24,199,199,195,199,0,0,0,0
0.6,55,25,199,199,197,199,0,0,0,0
0.6,55,26,188,199,190,199,0,6,0,5
0.6,55,27,187,199,183,199,0,1,0,11
0.6,55,28,188,199,194,199,0,6,0,5
0.6,55,29,197,199,199,199,0,0,0,2
0.6,55,30,195,199,199,199,0,2,0,2
0.6,55,31,190,199,181,199,0,4,0,5
0.6,55,32,167,199,192,199,0,13,0,19
0.6,55,33,185,199,183,199,0,8,0,6
0.6,55,34,184,199,194,199,0,5,0,10
0.6,55,35,199,199,199,199,0,0,0,0
0.6,55,36,186,199,196,199,0,8,0,5
0.6,55,37,199,199,185,199,0,0,0,0
0.6,55,38,176,199,193,199,0,14,0,9
0.6,55,39,191,199,186,199,0,4,0,4
0.6,55,40,182,199,183,199,0,11,0,6
0.6,55,41,199,199,198,199,0,0,0,0
0.6,55,42,184,199,193,199,0,1,0,14
0.6,55,43,199,199,197,199,0,0,0,0
0.6,55,44,186,199,180,199,0,7,0,6
0.6,55,45,199,199,197,199,0,0,0,0
0.6,55,46,198,199,199,199,0,1,0,0
0.6,55,47,199,199,197,199,0,0,0,0
0.6,55,48,196,199,190,199,0,2,0,1
0.6,55,49,198,199,181,199,0,0,0,1
0.6,55,50,186,199,193,199,0,6,0,7
0.6,55,51,199,199,192,199,0,0,0,0
0.6,55,52,199,199,196,199,0,0,0,0
0.6,55,53,196,199,196,199,0,3,0,0
0.6,55,54,198,199,177,199,0,0,0,1
0.6,55,55,192,199,178,199,0,3,0,4
0.6,55,56,199,199,184,199,0,0,0,0
0.6,55,57,180,199,192,199,0,8,0,11
0.6,55,58,188,199,186,199,0,7,0,4
0.6,55,59,199,199,197,199,0,0,0,0
0.6,55,60,195,199,199,199,0,2,0,2
0.6,55,61,192,199,193,199,0,2,0,5
0.6,55,62,198,199,191,199,0,1,0,0
0.6,55,63,198,199,190,199,0,1,0,0
0.6,55,64,199,199,197,199,0,0,0,0
0.6,55,65,191,199,196,199,0,6,0,2
0.6,55,66,199,199,194,199,0,0,0,0
0.6,55,67,183,199,180,199,0,5,0,11
0.6,55,68,199,199,199,199,0,0,0,0
0.6,55,69,199,199,182,199,0,0,0,0
0.6,55,70,186,199,198,199,0,9,0,4
0.6,55,71,195,199,198,199,0,2,0,2
0.6,55,72,192,199,190,199,0,4,0,3
0.6,55,73,191,199,187,199,0,3,0,5
0.6,55,74,172,199,190,199,0,16,0,11
0.6,55,75,187,199,185,199,0,6,0,6
0.6,55,76,190,199,181,199,0,6,0,3
0.6,55,77,190,199,190,199,0,4,0,5
0.6,55,78,196,199,192,199,0,1,0,2
0.6,55,79,184,199,183,199,0,5,0,10
0.6,55,80,194,199,199,199,0,2,0,3
0.6,55,81,195,199,197,199,0,2,0,2
0.6,55,82,182,199,184,199,0,6,0,11
0.6,55,83,190,199,194,199,0,6,0,3
0.6,55,84,194,199,198,199,0,1,0,4
0.6,55,85,199,199,179,199,0,0,0,0
0.6,55,86,181,199,193,199,0,7,0,11
0.6,55,87,185,199,193,199,0,7,0,7
0.6,55,88,198,199,199,199,0,0,0,1
0.6,55,89,199,199,199,199,0,0,0,0
0.6,55,90,198,199,196,199,0,1,0,0
0.6,55,91,184,199,185,199,0,12,0,3
0.6,55,92,197,199,196,199,0,0,0,2
0.6,55,93,184,199,196,199,0,8,0,7
0.6,55,94,193,199,182,199,0,3,0,3
0.6,55,95,190,199,180,199,0,4,0,5
0.6,55,96,198,199,180,199,0,1,0,0
0.6,55,97,197,199,198,199,0,1,0,1
0.6,55,98,197,199,190,199,0,1,0,1
0.6,55,99,188,199,184,199,0,6,0,5
0.6,55,100,198,199,199,199,0,0,0,1
0.6,55,101,196,199,194,199,0,2,0,1
0.6,55,102,199,199,198,199,0,0,0,0
0.6,55,103,191,199,197,199,0,5,0,3
0.6,55,104,199,199,198,199,0,0,0,0
0.6,55,105,191,199,199,199,0,5,0,3
0.6,55,106,191,199,186,199,0,5,0,3
0.6,55,107,177,199,190,199,0,16,0,6
0.6,55,108,182,199,190,199,0,5,0,12
0.6,55,109,192,199,197,199,0,5,0,2
0.6,55,110,198,199,192,199,0,0,0,1
0.6,55,111,195,199,198,199,0,1,0,3
0.6,55,112,199,199,195,199,0,0,0,0
0.6,55,113,185,199,195,199,0,6,0,8
0.6,55,114,197,199,198,199,0,1,0,1
0.6,55,115,192,199,195,199,0,3,0,4
0.6,55,116,196,199,193,199,0,2,0,1
0.6,55,117,199,199,185,199,0,0,0,0
0.6,55,118,190,199,198,199,0,4,0,5
0.6,55,119,182,199,198,199,0,11,0,6
0.6,55,120,174,199,189,199,0,9,0,16
0.6,55,121,188,199,195,199,0,5,0,6
0.6,55,122,188,199,181,199,0,8,0,3
0.6,55,123,198,199,197,199,0,1,0,0
0.6,55,124,189,199,186,199,0,7,0,3
0.6,55,125,190,199,185,199,0,4,0,5
0.6,55,126,173,199,195,199,0,10,0,16
0.6,55,127,199,199,198,199,0,0,0,0
0.6,55,128,197,199,198,199,0,1,0,1
0.6,55,129,198,199,196,199,0,1,0,0
0.6,55,130,199,199,180,199,0,0,0,0
0.6,55,131,191,199,198,199,0,5,0,3
0.6,55,132,188,199,188,199,0,3,0,8
0.6,55,133,197,199,197,199,0,2,0,0
0.6,55,134,189,199,197,199,0,0,0,10
0.6,55,135,189,199,198,199,0,5,0,5
0.6,55,136,199,199,190,199,0,0,0,0
0.6,55,137,191,199,199,199,0,4,0,4
0.6,55,138,199,199,180,199,0,0,0,0
0.6,55,139,199,199,199,199,0,0,0,0
0.6,55,140,174,199,193,199,0,12,0,13
0.6,55,141,189,199,198,199,0,7,0,3
0.6,55,142,198,199,198,199,0,0,0,1
0.6,55,143,196,199,188,199,0,1,0,2
0.6,55,144,193,199,198,199,0,3,0,3
0.6,55,145,178,199,190,199,0,10,0,11
0.6,55,146,199,199,198,199,0,0,0,0
0.6,55,147,175,199,191,199,0,12,0,12
0.6,55,148,195,199,191,199,0,3,0,1
0.6,55,149,197,199,198,199,0,1,0,1
0.6,55,150,186,199,187,199,0,7,0,6
0.6,55,151,181,199,190,199,0,13,0,5
0.6,55,152,199,199,199,199,0,0,0,0
0.6,55,153,180,199,189,199,0,9,0,10
0.6,55,154,181,199,192,199,0,12,0,6
0.6,55,155,199,199,198,199,0,0,0,0
0.6,55,156,197,199,185,199,0,1,0,1
0.6,55,157,197,199,186,199,0,1,0,1
0.6,55,158,198,199,183,199,0,1,0,0
0.6,55,159,196,199,196,199,0,1,0,2
0.6,55,160,189,199,191,199,0,5,0,5
0.6,55,161,198,199,197,199,0,1,0,0
0.6,55,162,196,199,198,199,0,2,0,1
0.6,55,163,188,199,190,199,0,4,0,7
0.6,55,164,198,199,199,199,0,0,0,1
0.6,55,165,192,199,192,199,0,6,0,1
0.6,55,166,189,199,188,199,0,3,0,7
0.6,55,167,194,199,189,199,0,5,0,0
0.6,55,168,193,199,192,199,0,5,0,1
0.6,55,169,199,199,198,199,0,0,0,0
0.6,55,170,198,199,199,199,0,1,0,0
0.6,55,171,188,199,186,199,0,6,0,5
0.6,55,172,199,199,174,199,0,0,0,0
0.6,55,173,199,199,180,199,0,0,0,0
0.6,55,174,197,199,187,199,0,0,0,2
0.6,55,175,179,199,194,199,0,7,0,13
0.6,55,176,194,199,191,199,0,0,0,5
0.6,55,177,180,199,197,199,0,10,0,9
0.6,55,178,176,199,192,199,0,12,0,11
0.6,55,179,182,199,194,199,0,10,0,7
0.6,55,180,197,199,184,199,0,1,0,1
0.6,55,181,198,199,197,199,0,0,0,1
0.6,55,182,189,199,186,199,0,5,0,5
0.6,55,183,186,199,183,199,0,2,0,11
0.6,55,184,189,199,192,199,0,5,0,5
0.6,55,185,180,199,186,199,0,8,0,11
0.6,55,186,179,199,190,199,0,13,0,7
0.6,55,187,185,199,191,199,0,10,0,4
0.6,55,188,198,199,198,199,0,1,0,0
0.6,55,189,199,199,195,199,0,0,0,0
0.6,55,190,198,199,196,199,0,0,0,1
0.6,55,191,193,199,198,199,0,2,0,4
0.6,55,192,189,199,189,199,0,2,0,8
0.6,55,193,188,199,191,199,0,3,0,8
0.6,55,194,199,199,177,199,0,0,0,0
0.6,55,195,197,199,191,199,0,0,0,2
0.6,55,196,186,199,186,199,0,4,0,9
0.6,55,197,197,199,174,199,0,1,0,1
0.6,55,198,199,199,193,199,0,0,0,0
0.6,55,199,177,199,190,199,0,5,0,17
0.6,56,0,199,199,199,199,0,0,0,0
0.6,56,1,199,199,199,199,0,0,0,0
0.6,56,2,199,199,198,199,0,0,0,0
0.6,56,3,199,199,199,199,0,0,0,0
0.6,56,4,199,199,199,199,0,0,0,0
0.6,56,5,199,199,198,199,0,0,0,0
0.6,56,6,199,199,199,199,0,0,0,0
0.6,56,7,199,199,198,199,0,0,0,0
0.6,56,8,199,199,199,199,0,0,0,0
0.6,56,9,199,199,199,199,0,0,0,0
0.6,56,10,199,199,199,199,0,0,0,0
0.6,56,11,199,199,199,199,0,0,0,0
0.6,56,12,199,199,199,199,0,0,0,0
0.6,56,13,199,199,199,199,0,0,0,0
0.6,56,14,199,199,199,199,0,0,0,0
0.6,56,15,199,199,199,199,0,0,0,0
0.6,56,16,199,199,199,199,0,0,0,0
0.6,56,17,199,199,199,199,0,0,0,0
0.6,56,18,199,199,199,199,0,0,0,0
0.6,56,19,199,199,199,199,0,0,0,0
0.6,56,20,199,199,199,199,0,0,0,0
0.6,56,21,199,199,199,199,0,0,0,0
0.6,56,22,198,199,199,199,0,1,0,0
0.6,56,23,199,199,199,199,0,0,0,0
0.6,56,24,199,199,199,199,0,0,0,0
0.6,56,25,199,199,199,199,0,0,0,0
0.6,56,26,199,199,199,199,0,0,0,0
0.6,56,27,199,199,199,199,0,0,0,0
0.6,56,28,199,199,199,199,0,0,0,0
0.6,56,29,198,199,199,199,0,0,0,1
0.6,56,30,198,199,199,199,0,1,0,0
0.6,56,31,199,199,199,199,0,0,0,0
0.6,56,32,199,199,199,199,0,0,0,0
0.6,56,33,199,199,199,199,0,0,0,0
0.6,56,34,199,199,199,199,0,0,0,0
0.6,56,35,197,199,199,199,0,1,0,1
0.6,56,36,199,199,199,199,0,0,0,0
0.6,56,37,199,199,199,199,0,0,0,0
0.6,56,38,199,199,199,199,0,0,0,0
0.6,56,39,199,199,199,199,0,0,0,0
0.6,56,40,199,199,199,199,0,0,0,0
0.6,56,41,199,199,199,199,0,0,0,0
0.6,56,42,199,199,199,199,0,0,0,0
0.6,56,43,198,199,199,199,0,0,0,1
0.6,56,44,199,199,198,199,0,0,0,0
0.6,56,45,199,199,199,199,0,0,0,0
0.6,56,46,199,199,199,199,0,0,0,0
0.6,56,47,199,199,198,199,0,0,0,0
0.6,56,48,199,199,199,199,0,0,0,0
0.6,56,49,199,199,199,199,0,0,0,0
0.6,56,50,199,199,199,199,0,0,0,0
0.6,56,51,199,199,199,199,0,0,0,0
0.6,56,52,199,199,199,199,0,0,0,0
0.6,56,53,199,199,199,199,0,0,0,0
0.6,56,54,199,199,199,199,0,0,0,0
0.6,56,55,199,199,199,199,0,0,0,0
0.6,56,56,199,199,199,199,0,0,0,0
0.6,56,57,199,199,199,199,0,0,0,0
0.6,56,58,198,199,198,199,0,1,0,0
0.6,56,59,199,199,199,199,0,0,0,0
0.6,56,60,199,199,199,199,0,0,0,0
0.6,56,61,199,199,199,199,0,0,0,0
0.6,56,62,199,199,199,199,0,0,0,0
0.6,56,63,199,199,199,199,0,0,0,0
0.6,56,64,199,199,199,199,0,0,0,0
0.6,56,65,199,199,199,199,0,0,0,0
0.6,56,66,199,199,199,199,0,0,0,0
0.6,56,67,199,199,197,199,0,0,0,0
0.6,56,68,199,199,199,199,0,0,0,0
0.6,56,69,199,199,199,199,0,0,0,0
0.6,56,70,199,199,199,199,0,0,0,0
0.6,56,71,199,199,199,199,0,0,0,0
0.6,56,72,199,199,199,199,0,0,0,0
0.6,56,73,198,199,199,199,0,0,0,1
