gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.3,40,82,196,199,198,199,0,1,0,2
0.3,40,83,199,199,199,199,0,0,0,0
0.3,40,84,188,199,187,199,0,1,0,10
0.3,40,85,199,199,199,199,0,0,0,0
0.3,40,86,199,199,199,199,0,0,0,0
0.3,40,87,188,199,194,199,0,4,0,7
0.3,40,88,199,199,198,199,0,0,0,0
0.3,40,89,199,199,199,199,0,0,0,0
0.3,40,90,193,199,195,199,0,1,0,5
0.3,40,91,199,199,198,199,0,0,0,0
0.3,40,92,199,199,199,199,0,0,0,0
0.3,40,93,198,199,198,199,0,1,0,0
0.3,40,94,194,199,196,199,0,3,0,2
0.3,40,95,192,199,191,199,0,3,0,4
0.3,40,96,199,199,199,199,0,0,0,0
0.3,40,97,199,199,199,199,0,0,0,0
0.3,40,98,199,199,199,199,0,0,0,0
0.3,40,99,199,199,199,199,0,0,0,0
0.3,40,100,199,199,199,199,0,0,0,0
0.3,40,101,197,199,199,199,0,1,0,1
0.3,40,102,192,199,195,199,0,2,0,5
0.3,40,103,199,199,199,199,0,0,0,0
0.3,40,104,195,199,198,199,0,2,0,2
0.3,40,105,196,199,189,199,0,0,0,3
0.3,40,106,187,199,193,199,0,3,0,9
0.3,40,107,199,199,199,199,0,0,0,0
0.3,40,108,187,199,195,199,0,4,0,8
0.3,40,109,199,199,199,199,0,0,0,0
0.3,40,110,199,199,199,199,0,0,0,0
0.3,40,111,188,199,191,199,0,5,0,6
0.3,40,112,199,199,198,199,0,0,0,0
0.3,40,113,199,199,199,199,0,0,0,0
0.3,40,114,199,199,198,199,0,0,0,0
0.3,40,115,196,199,198,199,0,1,0,2
0.3,40,116,199,199,198,199,0,0,0,0
0.3,40,117,199,199,199,199,0,0,0,0
0.3,40,118,194,199,195,199,0,2,0,3
0.3,40,119,199,199,199,199,0,0,0,0
0.3,40,120,199,199,198,199,0,0,0,0
0.3,40,121,198,199,198,199,0,0,0,1
0.3,40,122,196,199,197,199,0,2,0,1
0.3,40,123,191,199,192,199,0,5,0,3
0.3,40,124,199,199,198,199,0,0,0,0
0.3,40,125,199,199,199,199,0,0,0,0
0.3,40,126,199,199,199,199,0,0,0,0
0.3,40,127,199,199,199,199,0,0,0,0
0.3,40,128,199,199,199,199,0,0,0,0
0.3,40,129,199,199,199,199,0,0,0,0
0.3,40,130,199,199,199,199,0,0,0,0
0.3,40,131,199,199,199,199,0,0,0,0
0.3,40,132,195,199,195,199,0,3,0,1
0.3,40,133,199,199,199,199,0,0,0,0
0.3,40,134,197,199,197,199,0,0,0,2
0.3,40,135,199,199,188,199,0,0,0,0
0.3,40,136,199,199,199,199,0,0,0,0
0.3,40,137,199,199,198,199,0,0,0,0
0.3,40,138,199,199,198,199,0,0,0,0
0.3,40,139,195,199,196,199,0,1,0,3
0.3,40,140,197,199,199,199,0,0,0,2
0.3,40,141,198,199,194,199,0,0,0,1
0.3,40,142,199,199,195,199,0,0,0,0
0.3,40,143,199,199,197,199,0,0,0,0
0.3,40,144,197,199,186,199,0,1,0,1
0.3,40,145,195,199,198,199,0,2,0,2
0.3,40,146,192,199,196,199,0,2,0,5
0.3,40,147,199,199,190,199,0,0,0,0
0.3,40,148,193,199,184,199,0,4,0,2
0.3,40,149,199,199,199,199,0,0,0,0
0.3,40,150,192,199,197,199,0,4,0,3
0.3,40,151,199,199,199,199,0,0,0,0
0.3,40,152,198,199,198,199,0,1,0,0
0.3,40,153,188,199,193,199,0,2,0,9
0.3,40,154,197,199,198,199,0,1,0,1
0.3,40,155,194,199,196,199,0,3,0,2
0.3,40,156,195,199,198,199,0,1,0,3
0.3,40,157,194,199,196,199,0,2,0,3
0.3,40,158,197,199,197,199,0,2,0,0
0.3,40,159,198,199,197,199,0,0,0,1
0.3,40,160,199,199,198,199,0,0,0,0
0.3,40,161,190,199,193,199,0,4,0,5
0.3,40,162,191,199,197,199,0,1,0,7
0.3,40,163,191,199,195,199,0,3,0,5
0.3,40,164,199,199,199,199,0,0,0,0
0.3,40,165,193,199,197,199,0,4,0,2
0.3,40,166,194,199,190,199,0,2,0,3
0.3,40,167,199,199,199,199,0,0,0,0
0.3,40,168,199,199,199,199,0,0,0,0
0.3,40,169,194,199,192,199,0,2,0,3
0.3,40,170,199,199,199,199,0,0,0,0
0.3,40,171,198,199,192,199,0,1,0,0
0.3,40,172,198,199,191,199,0,0,0,1
0.3,40,173,199,199,190,199,0,0,0,0
0.3,40,174,199,199,199,199,0,0,0,0
0.3,40,175,199,199,199,199,0,0,0,0
0.3,40,176,199,199,199,199,0,0,0,0
0.3,40,177,188,199,192,199,0,5,0,6
0.3,40,178,198,199,197,199,0,1,0,0
0.3,40,179,190,199,196,199,0,2,0,7
0.3,40,180,199,199,199,199,0,0,0,0
0.3,40,181,198,199,194,199,0,1,0,0
0.3,40,182,197,199,196,199,0,2,0,0
0.3,40,183,198,199,199,199,0,0,0,1
0.3,40,184,199,199,199,199,0,0,0,0
0.3,40,185,199,199,199,199,0,0,0,0
0.3,40,186,199,199,199,199,0,0,0,0
0.3,40,187,199,199,199,199,0,0,0,0
0.3,40,188,199,199,199,199,0,0,0,0
0.3,40,189,199,199,199,199,0,0,0,0
0.3,40,190,197,199,196,199,0,0,0,2
0.3,40,191,199,199,199,199,0,0,0,0
0.3,40,192,199,199,199,199,0,0,0,0
0.3,40,193,199,199,199,199,0,0,0,0
0.3,40,194,199,199,199,199,0,0,0,0
0.3,40,195,197,199,199,199,0,2,0,0
0.3,40,196,199,199,199,199,0,0,0,0
0.3,40,197,188,199,192,199,0,7,0,4
0.3,40,198,199,199,199,199,0,0,0,0
0.3,40,199,199,199,199,199,0,0,0,0
0.3,41,0,199,199,199,199,0,0,0,0
0.3,41,1,199,199,199,199,0,0,0,0
0.3,41,2,192,199,188,199,0,4,0,3
0.3,41,3,191,199,186,199,0,2,0,6
0.3,41,4,199,199,199,199,0,0,0,0
0.3,41,5,193,199,189,199,0,3,0,3
0.3,41,6,199,199,198,199,0,0,0,0
0.3,41,7,194,199,186,199,0,3,0,2
0.3,41,8,199,199,199,199,0,0,0,0
0.3,41,9,199,199,199,199,0,0,0,0
0.3,41,10,185,199,194,199,0,6,0,8
0.3,41,11,196,199,183,199,0,0,0,3
0.3,41,12,199,199,196,199,0,0,0,0
0.3,41,13,193,199,184,199,0,2,0,4
0.3,41,14,199,199,199,199,0,0,0,0
0.3,41,15,199,199,199,199,0,0,0,0
0.3,41,16,180,199,196,199,0,10,0,9
0.3,41,17,190,199,196,199,0,4,0,5
0.3,41,18,199,199,198,199,0,0,0,0
0.3,41,19,199,199,181,199,0,0,0,0
0.3,41,20,190,199,196,199,0,2,0,7
0.3,41,21,199,199,199,199,0,0,0,0
0.3,41,22,199,199,199,199,0,0,0,0
0.3,41,23,190,199,182,199,0,5,0,4
0.3,41,24,188,199,195,199,0,5,0,6
0.3,41,25,199,199,199,199,0,0,0,0
0.3,41,26,174,199,192,199,0,12,0,13
0.3,41,27,186,199,191,199,0,7,0,6
0.3,41,28,199,199,199,199,0,0,0,0
0.3,41,29,185,199,193,199,0,8,0,6
0.3,41,30,199,199,198,199,0,0,0,0
0.3,41,31,182,199,195,199,0,7,0,10
0.3,41,32,199,199,199,199,0,0,0,0
0.3,41,33,193,199,195,199,0,4,0,2
0.3,41,34,199,199,199,199,0,0,0,0
0.3,41,35,196,199,197,199,0,3,0,0
0.3,41,36,189,199,195,199,0,5,0,5
0.3,41,37,199,199,199,199,0,0,0,0
0.3,41,38,199,199,199,199,0,0,0,0
0.3,41,39,197,199,185,199,0,1,0,1
0.3,41,40,199,199,198,199,0,0,0,0
0.3,41,41,199,199,199,199,0,0,0,0
0.3,41,42,196,199,181,199,0,2,0,1
0.3,41,43,199,199,199,199,0,0,0,0
0.3,41,44,199,199,177,199,0,0,0,0
0.3,41,45,199,199,188,199,0,0,0,0
0.3,41,46,194,199,184,199,0,2,0,3
0.3,41,47,199,199,199,199,0,0,0,0
0.3,41,48,189,199,191,199,0,4,0,6
0.3,41,49,198,199,186,199,0,1,0,0
0.3,41,50,197,199,186,199,0,1,0,1
0.3,41,51,180,199,189,199,0,9,0,10
0.3,41,52,199,199,199,199,0,0,0,0
0.3,41,53,199,199,199,199,0,0,0,0
0.3,41,54,199,199,198,199,0,0,0,0
0.3,41,55,189,199,193,199,0,6,0,4
0.3,41,56,199,199,198,199,0,0,0,0
0.3,41,57,189,199,186,199,0,4,0,6
0.3,41,58,199,199,199,199,0,0,0,0
0.3,41,59,195,199,185,199,0,3,0,1
0.3,41,60,198,199,190,199,0,1,0,0
0.3,41,61,196,199,187,199,0,1,0,2
0.3,41,62,199,199,199,199,0,0,0,0
0.3,41,63,193,199,184,199,0,1,0,5
0.3,41,64,199,199,187,199,0,0,0,0
0.3,41,65,181,199,189,199,0,8,0,10
0.3,41,66,195,199,186,199,0,2,0,2
0.3,41,67,178,199,188,199,0,13,0,8
0.3,41,68,199,199,199,199,0,0,0,0
0.3,41,69,183,199,193,199,0,7,0,9
0.3,41,70,199,199,199,199,0,0,0,0
0.3,41,71,199,199,199,199,0,0,0,0
0.3,41,72,199,199,198,199,0,0,0,0
0.3,41,73,193,199,189,199,0,3,0,3
0.3,41,74,199,199,198,199,0,0,0,0
0.3,41,75,177,199,181,199,0,7,0,15
0.3,41,76,199,199,198,199,0,0,0,0
0.3,41,77,189,199,195,199,0,3,0,7
0.3,41,78,192,199,183,199,0,4,0,3
0.3,41,79,199,199,181,199,0,0,0,0
0.3,41,80,199,199,199,199,0,0,0,0
0.3,41,81,199,199,199,199,0,0,0,0
0.3,41,82,199,199,199,199,0,0,0,0
0.3,41,83,183,199,189,199,0,7,0,9
0.3,41,84,199,199,199,199,0,0,0,0
0.3,41,85,182,199,194,199,0,8,0,9
0.3,41,86,192,199,188,199,0,4,0,3
0.3,41,87,191,199,194,199,0,5,0,3
0.3,41,88,199,199,199,199,0,0,0,0
0.3,41,89,193,199,192,199,0,1,0,5
0.3,41,90,199,199,199,199,0,0,0,0
0.3,41,91,177,199,194,199,0,8,0,14
0.3,41,92,199,199,198,199,0,0,0,0
0.3,41,93,184,199,194,199,0,11,0,4
0.3,41,94,197,199,196,199,0,1,0,1
0.3,41,95,199,199,199,199,0,0,0,0
0.3,41,96,199,199,199,199,0,0,0,0
0.3,41,97,191,199,199,199,0,4,0,4
0.3,41,98,199,199,199,199,0,0,0,0
0.3,41,99,199,199,184,199,0,0,0,0
0.3,41,100,199,199,199,199,0,0,0,0
0.3,41,101,193,199,196,199,0,5,0,1
0.3,41,102,199,199,198,199,0,0,0,0
0.3,41,103,195,199,187,199,0,3,0,1
0.3,41,104,188,199,192,199,0,5,0,6
0.3,41,105,199,199,199,199,0,0,0,0
0.3,41,106,199,199,199,199,0,0,0,0
0.3,41,107,185,199,193,199,0,9,0,5
0.3,41,108,182,199,186,199,0,5,0,12
0.3,41,109,191,199,189,199,0,3,0,5
0.3,41,110,196,199,185,199,0,3,0,0
0.3,41,111,181,199,195,199,0,8,0,10
0.3,41,112,192,199,193,199,0,3,0,4
0.3,41,113,187,199,195,199,0,7,0,5
0.3,41,114,199,199,199,199,0,0,0,0
0.3,41,115,180,199,194,199,0,7,0,12
0.3,41,116,188,199,194,199,0,6,0,5
0.3,41,117,194,199,183,199,0,2,0,3
0.3,41,118,185,199,198,199,0,11,0,3
0.3,41,119,188,199,189,199,0,7,0,4
0.3,41,120,182,199,192,199,0,8,0,9
0.3,41,121,178,199,186,199,0,12,0,9
0.3,41,122,188,199,199,199,0,5,0,6
0.3,41,123,199,199,199,199,0,0,0,0
0.3,41,124,199,199,199,199,0,0,0,0
0.3,41,125,199,199,199,199,0,0,0,0
0.3,41,126,199,199,199,199,0,0,0,0
0.3,41,127,199,199,199,199,0,0,0,0
0.3,41,128,189,199,191,199,0,4,0,6
0.3,41,129,187,199,193,199,0,4,0,8
0.3,41,130,199,199,199,199,0,0,0,0
0.3,41,131,192,199,193,199,0,5,0,2
0.3,41,132,181,199,188,199,0,6,0,12
0.3,41,133,188,199,194,199,0,9,0,2
0.3,41,134,199,199,199,199,0,0,0,0
0.3,41,135,199,199,199,199,0,0,0,0
0.3,41,136,199,199,199,199,0,0,0,0
0.3,41,137,197,199,189,199,0,1,0,1
0.3,41,138,199,199,199,199,0,0,0,0
0.3,41,139,189,199,195,199,0,5,0,5
0.3,41,140,196,199,197,199,0,0,0,3
0.3,41,141,194,199,190,199,0,0,0,5
0.3,41,142,199,199,199,199,0,0,0,0
0.3,41,143,199,199,197,199,0,0,0,0
0.3,41,144,199,199,198,199,0,0,0,0
0.3,41,145,193,199,192,199,0,3,0,3
0.3,41,146,199,199,199,199,0,0,0,0
0.3,41,147,192,199,189,199,0,3,0,4
0.3,41,148,197,199,199,199,0,2,0,0
0.3,41,149,191,199,198,199,0,3,0,5
0.3,41,150,181,199,189,199,0,7,0,11
0.3,41,151,199,199,199,199,0,0,0,0
0.3,41,152,187,199,192,199,0,4,0,8
0.3,41,153,180,199,189,199,0,10,0,9
0.3,41,154,199,199,188,199,0,0,0,0
0.3,41,155,199,199,199,199,0,0,0,0
0.3,41,156,199,199,199,199,0,0,0,0
0.3,41,157,189,199,186,199,0,4,0,6
0.3,41,158,184,199,187,199,0,8,0,7
0.3,41,159,199,199,192,199,0,0,0,0
0.3,41,160,196,199,192,199,0,2,0,1
0.3,41,161,199,199,199,199,0,0,0,0
0.3,41,162,195,199,191,199,0,1,0,3
0.3,41,163,199,199,199,199,0,0,0,0
0.3,41,164,199,199,199,199,0,0,0,0
0.3,41,165,189,199,193,199,0,4,0,6
0.3,41,166,194,199,190,199,0,4,0,1
0.3,41,167,199,199,186,199,0,0,0,0
0.3,41,168,195,199,183,199,0,1,0,3
0.3,41,169,199,199,199,199,0,0,0,0
0.3,41,170,196,199,191,199,0,2,0,1
0.3,41,171,186,199,187,199,0,8,0,5
0.3,41,172,199,199,199,199,0,0,0,0
0.3,41,173,199,199,199,199,0,0,0,0
0.3,41,174,199,199,187,199,0,0,0,0
0.3,41,175,195,199,197,199,0,0,0,4
0.3,41,176,186,199,188,199,0,6,0,7
0.3,41,177,178,199,189,199,0,7,0,14
0.3,41,178,193,199,186,199,0,5,0,1
0.3,41,179,199,199,199,199,0,0,0,0
0.3,41,180,185,199,193,199,0,9,0,5
0.3,41,181,199,199,199,199,0,0,0,0
0.3,41,182,194,199,185,199,0,3,0,2
0.3,41,183,199,199,199,199,0,0,0,0
0.3,41,184,199,199,199,199,0,0,0,0
0.3,41,185,199,199,199,199,0,0,0,0
0.3,41,186,199,199,199,199,0,0,0,0
0.3,41,187,199,199,199,199,0,0,0,0
0.3,41,188,185,199,192,199,0,5,0,9
0.3,41,189,186,199,194,199,0,5,0,8
0.3,41,190,199,199,199,199,0,0,0,0
0.3,41,191,199,199,199,199,0,0,0,0
0.3,41,192,187,199,186,199,0,6,0,6
0.3,41,193,191,199,195,199,0,5,0,3
0.3,41,194,188,199,195,199,0,4,0,7
0.3,41,195,198,199,189,199,0,0,0,1
0.3,41,196,191,199,189,199,0,3,0,5
0.3,41,197,186,199,185,199,0,9,0,4
0.3,41,198,191,199,198,199,0,3,0,5
0.3,41,199,186,199,194,199,0,7,0,6
0.3,42,0,199,199,198,199,0,0,0,0
0.3,42,1,199,199,199,199,0,0,0,0
0.3,42,2,199,199,198,199,0,0,0,0
0.3,42,3,199,199,199,199,0,0,0,0
0.3,42,4,199,199,199,199,0,0,0,0
0.3,42,5,192,199,196,199,0,3,0,4
0.3,42,6,199,199,199,199,0,0,0,0
0.3,42,7,199,199,199,199,0,0,0,0
0.3,42,8,199,199,199,199,0,0,0,0
0.3,42,9,196,199,199,199,0,0,0,3
0.3,42,10,197,199,197,199,0,2,0,0
0.3,42,11,199,199,199,199,0,0,0,0
0.3,42,12,199,199,193,199,0,0,0,0
0.3,42,13,199,199,197,199,0,0,0,0
0.3,42,14,199,199,199,199,0,0,0,0
0.3,42,15,199,199,199,199,0,0,0,0
0.3,42,16,198,199,195,199,0,0,0,1
0.3,42,17,192,199,198,199,0,5,0,2
0.3,42,18,199,199,199,199,0,0,0,0
0.3,42,19,199,199,199,199,0,0,0,0
0.3,42,20,199,199,199,199,0,0,0,0
0.3,42,21,198,199,199,199,0,1,0,0
0.3,42,22,186,199,195,199,0,5,0,8
0.3,42,23,199,199,199,199,0,0,0,0
0.3,42,24,199,199,199,199,0,0,0,0
0.3,42,25,199,199,199,199,0,0,0,0
0.3,42,26,199,199,199,199,0,0,0,0
0.3,42,27,199,199,199,199,0,0,0,0
0.3,42,28,199,199,199,199,0,0,0,0
0.3,42,29,199,199,198,199,0,0,0,0
0.3,42,30,199,199,199,199,0,0,0,0
0.3,42,31,199,199,193,199,0,0,0,0
0.3,42,32,199,199,199,199,0,0,0,0
0.3,42,33,199,199,197,199,0,0,0,0
0.3,42,34,194,199,197,199,0,1,0,4
0.3,42,35,199,199,199,199,0,0,0,0
0.3,42,36,197,199,193,199,0,1,0,1
0.3,42,37,199,199,198,199,0,0,0,0
0.3,42,38,198,199,199,199,0,0,0,1
0.3,42,39,199,199,194,199,0,0,0,0
0.3,42,40,199,199,199,199,0,0,0,0
0.3,42,41,199,199,199,199,0,0,0,0
0.3,42,42,192,199,194,199,0,2,0,5
0.3,42,43,199,199,199,199,0,0,0,0
0.3,42,44,199,199,199,199,0,0,0,0
0.3,42,45,199,199,198,199,0,0,0,0
0.3,42,46,199,199,199,199,0,0,0,0
0.3,42,47,199,199,199,199,0,0,0,0
0.3,42,48,199,199,199,199,0,0,0,0
0.3,42,49,199,199,199,199,0,0,0,0
0.3,42,50,199,199,194,199,0,0,0,0
0.3,42,51,197,199,193,199,0,1,0,1
0.3,42,52,199,199,199,199,0,0,0,0
0.3,42,53,199,199,199,199,0,0,0,0
0.3,42,54,199,199,198,199,0,0,0,0
0.3,42,55,195,199,198,199,0,2,0,2
0.3,42,56,193,199,197,199,0,2,0,4
0.3,42,57,195,199,199,199,0,3,0,1
0.3,42,58,199,199,191,199,0,0,0,0
0.3,42,59,199,199,199,199,0,0,0,0
0.3,42,60,199,199,198,199,0,0,0,0
0.3,42,61,199,199,197,199,0,0,0,0
0.3,42,62,198,199,197,199,0,1,0,0
0.3,42,63,196,199,193,199,0,1,0,2
0.3,42,64,199,199,199,199,0,0,0,0
0.3,42,65,199,199,198,199,0,0,0,0
0.3,42,66,199,199,198,199,0,0,0,0
0.3,42,67,192,199,196,199,0,2,0,5
0.3,42,68,199,199,199,199,0,0,0,0
0.3,42,69,198,199,193,199,0,1,0,0
0.3,42,70,193,199,198,199,0,3,0,3
0.3,42,71,199,199,198,199,0,0,0,0
0.3,42,72,199,199,199,199,0,0,0,0
0.3,42,73,199,199,199,199,0,0,0,0
0.3,42,74,199,199,199,199,0,0,0,0
0.3,42,75,198,199,197,199,0,0,0,1
0.3,42,76,194,199,193,199,0,1,0,4
0.3,42,77,198,199,197,199,0,0,0,1
0.3,42,78,199,199,199,199,0,0,0,0
0.3,42,79,199,199,199,199,0,0,0,0
0.3,42,80,199,199,199,199,0,0,0,0
0.3,42,81,199,199,198,199,0,0,0,0
0.3,42,82,199,199,199,199,0,0,0,0
0.3,42,83,199,199,199,199,0,0,0,0
0.3,42,84,199,199,199,199,0,0,0,0
0.3,42,85,199,199,198,199,0,0,0,0
0.3,42,86,195,199,195,199,0,2,0,2
0.3,42,87,197,199,195,199,0,0,0,2
0.3,42,88,199,199,199,199,0,0,0,0
0.3,42,89,199,199,199,199,0,0,0,0
0.3,42,90,199,199,199,199,0,0,0,0
0.3,42,91,197,199,194,199,0,1,0,1
0.3,42,92,199,199,198,199,0,0,0,0
0.3,42,93,199,199,199,199,0,0,0,0
0.3,42,94,199,199,199,199,0,0,0,0
0.3,42,95,199,199,199,199,0,0,0,0
0.3,42,96,198,199,192,199,0,1,0,0
0.3,42,97,187,199,193,199,0,4,0,8
0.3,42,98,199,199,199,199,0,0,0,0
0.3,42,99,199,199,197,199,0,0,0,0
0.3,42,100,194,199,197,199,0,2,0,3
0.3,42,101,199,199,199,199,0,0,0,0
0.3,42,102,199,199,199,199,0,0,0,0
0.3,42,103,199,199,199,199,0,0,0,0
0.3,42,104,199,199,199,199,0,0,0,0
0.3,42,105,199,199,199,199,0,0,0,0
0.3,42,106,194,199,198,199,0,2,0,3
0.3,42,107,199,199,199,199,0,0,0,0
0.3,42,108,199,199,199,199,0,0,0,0
0.3,42,109,199,199,199,199,0,0,0,0
0.3,42,110,199,199,199,199,0,0,0,0
0.3,42,111,199,199,199,199,0,0,0,0
0.3,42,112,199,199,199,199,0,0,0,0
0.3,42,113,199,199,199,199,0,0,0,0
0.3,42,114,195,199,196,199,0,1,0,3
0.3,42,115,199,199,199,199,0,0,0,0
0.3,42,116,199,199,199,199,0,0,0,0
0.3,42,117,199,199,199,199,0,0,0,0
0.3,42,118,199,199,198,199,0,0,0,0
0.3,42,119,197,199,197,199,0,0,0,2
0.3,42,120,199,199,199,199,0,0,0,0
0.3,42,121,199,199,199,199,0,0,0,0
0.3,42,122,199,199,199,199,0,0,0,0
0.3,42,123,199,199,199,199,0,0,0,0
0.3,42,124,199,199,198,199,0,0,0,0
0.3,42,125,199,199,199,199,0,0,0,0
0.3,42,126,199,199,199,199,0,0,0,0
0.3,42,127,199,199,199,199,0,0,0,0
0.3,42,128,199,199,199,199,0,0,0,0
0.3,42,129,199,199,199,199,0,0,0,0
0.3,42,130,199,199,198,199,0,0,0,0
0.3,42,131,199,199,198,199,0,0,0,0
0.3,42,132,199,199,199,199,0,0,0,0
0.3,42,133,199,199,199,199,0,0,0,0
0.3,42,134,199,199,199,199,0,0,0,0
0.3,42,135,199,199,199,199,0,0,0,0
0.3,42,136,195,199,195,199,0,1,0,3
0.3,42,137,199,199,199,199,0,0,0,0
0.3,42,138,190,199,195,199,0,1,0,8
0.3,42,139,199,199,199,199,0,0,0,0
0.3,42,140,199,199,199,199,0,0,0,0
0.3,42,141,193,199,198,199,0,6,0,0
0.3,42,142,199,199,199,199,0,0,0,0
0.3,42,143,199,199,198,199,0,0,0,0
0.3,42,144,199,199,199,199,0,0,0,0
0.3,42,145,199,199,199,199,0,0,0,0
0.3,42,146,189,199,194,199,0,4,0,6
0.3,42,147,199,199,199,199,0,0,0,0
0.3,42,148,199,199,199,199,0,0,0,0
0.3,42,149,199,199,199,199,0,0,0,0
0.3,42,150,194,199,189,199,0,1,0,4
0.3,42,151,191,199,196,199,0,4,0,4
0.3,42,152,199,199,199,199,0,0,0,0
0.3,42,153,199,199,198,199,0,0,0,0
0.3,42,154,193,199,197,199,0,1,0,5
0.3,42,155,199,199,199,199,0,0,0,0
0.3,42,156,199,199,199,199,0,0,0,0
0.3,42,157,199,199,199,199,0,0,0,0
0.3,42,158,191,199,195,199,0,3,0,5
0.3,42,159,199,199,199,199,0,0,0,0
0.3,42,160,191,199,198,199,0,2,0,6
0.3,42,161,199,199,199,199,0,0,0,0
0.3,42,162,197,199,195,199,0,0,0,2
0.3,42,163,199,199,198,199,0,0,0,0
0.3,42,164,196,199,196,199,0,2,0,1
0.3,42,165,199,199,199,199,0,0,0,0
0.3,42,166,199,199,199,199,0,0,0,0
0.3,42,167,195,199,198,199,0,1,0,3
0.3,42,168,199,199,196,199,0,0,0,0
0.3,42,169,199,199,199,199,0,0,0,0
0.3,42,170,199,199,198,199,0,0,0,0
0.3,42,171,199,199,199,199,0,0,0,0
0.3,42,172,199,199,199,199,0,0,0,0
0.3,42,173,192,199,194,199,0,3,0,4
0.3,42,174,199,199,199,199,0,0,0,0
0.3,42,175,199,199,199,199,0,0,0,0
0.3,42,176,199,199,199,199,0,0,0,0
0.3,42,177,199,199,199,199,0,0,0,0
0.3,42,178,197,199,195,199,0,2,0,0
0.3,42,179,199,199,199,199,0,0,0,0
0.3,42,180,199,199,198,199,0,0,0,0
0.3,42,181,199,199,199,199,0,0,0,0
0.3,42,182,199,199,199,199,0,0,0,0
0.3,42,183,199,199,199,199,0,0,0,0
0.3,42,184,199,199,199,199,0,0,0,0
0.3,42,185,199,199,199,199,0,0,0,0
0.3,42,186,199,199,199,199,0,0,0,0
0.3,42,187,199,199,199,199,0,0,0,0
0.3,42,188,199,199,199,199,0,0,0,0
0.3,42,189,199,199,199,199,0,0,0,0
0.3,42,190,199,199,199,199,0,0,0,0
0.3,42,191,199,199,199,199,0,0,0,0
0.3,42,192,195,199,199,199,0,1,0,3
0.3,42,193,199,199,198,199,0,0,0,0
0.3,42,194,199,199,199,199,0,0,0,0
0.3,42,195,199,199,199,199,0,0,0,0
0.3,42,196,199,199,199,199,0,0,0,0
0.3,42,197,199,199,199,199,0,0,0,0
0.3,42,198,199,199,199,199,0,0,0,0
0.3,42,199,199,199,199,199,0,0,0,0
0.3,43,0,199,199,199,199,0,0,0,0
0.3,43,1,199,199,199,199,0,0,0,0
0.3,43,2,199,199,198,199,0,0,0,0
0.3,43,3,199,199,199,199,0,0,0,0
0.3,43,4,199,199,199,199,0,0,0,0
0.3,43,5,199,199,199,199,0,0,0,0
0.3,43,6,199,199,199,199,0,0,0,0
0.3,43,7,199,199,199,199,0,0,0,0
0.3,43,8,199,199,199,199,0,0,0,0
0.3,43,9,199,199,199,199,0,0,0,0
0.3,43,10,192,199,195,199,0,3,0,4
0.3,43,11,199,199,199,199,0,0,0,0
0.3,43,12,199,199,199,199,0,0,0,0
0.3,43,13,199,199,199,199,0,0,0,0
0.3,43,14,199,199,199,199,0,0,0,0
0.3,43,15,199,199,199,199,0,0,0,0
0.3,43,16,199,199,199,199,0,0,0,0
0.3,43,17,198,199,199,199,0,0,0,1
0.3,43,18,199,199,199,199,0,0,0,0
0.3,43,19,199,199,199,199,0,0,0,0
0.3,43,20,199,199,199,199,0,0,0,0
0.3,43,21,196,199,190,199,0,0,0,3
0.3,43,22,199,199,196,199,0,0,0,0
0.3,43,23,199,199,199,199,0,0,0,0
0.3,43,24,199,199,199,199,0,0,0,0
0.3,43,25,199,199,197,199,0,0,0,0
0.3,43,26,199,199,199,199,0,0,0,0
0.3,43,27,199,199,199,199,0,0,0,0
0.3,43,28,199,199,199,199,0,0,0,0
0.3,43,29,199,199,199,199,0,0,0,0
0.3,43,30,199,199,199,199,0,0,0,0
0.3,43,31,199,199,194,199,0,0,0,0
0.3,43,32,199,199,199,199,0,0,0,0
0.3,43,33,199,199,199,199,0,0,0,0
0.3,43,34,199,199,199,199,0,0,0,0
0.3,43,35,199,199,199,199,0,0,0,0
0.3,43,36,199,199,198,199,0,0,0,0
0.3,43,37,199,199,199,199,0,0,0,0
0.3,43,38,199,199,199,199,0,0,0,0
0.3,43,39,199,199,199,199,0,0,0,0
0.3,43,40,199,199,199,199,0,0,0,0
0.3,43,41,193,199,195,199,0,3,0,3
0.3,43,42,199,199,199,199,0,0,0,0
0.3,43,43,199,199,199,199,0,0,0,0
0.3,43,44,199,199,199,199,0,0,0,0
0.3,43,45,199,199,199,199,0,0,0,0
0.3,43,46,199,199,199,199,0,0,0,0
0.3,43,47,199,199,199,199,0,0,0,0
0.3,43,48,199,199,199,199,0,0,0,0
0.3,43,49,199,199,199,199,0,0,0,0
0.3,43,50,199,199,199,199,0,0,0,0
0.3,43,51,199,199,199,199,0,0,0,0
0.3,43,52,199,199,199,199,0,0,0,0
0.3,43,53,199,199,199,199,0,0,0,0
0.3,43,54,199,199,199,199,0,0,0,0
0.3,43,55,199,199,199,199,0,0,0,0
0.3,43,56,199,199,199,199,0,0,0,0
0.3,43,57,199,199,199,199,0,0,0,0
0.3,43,58,194,199,195,199,0,4,0,1
0.3,43,59,199,199,199,199,0,0,0,0
0.3,43,60,199,199,199,199,0,0,0,0
0.3,43,61,199,199,199,199,0,0,0,0
