gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-1.0,71,142,187,199,188,199,0,5,0,7
-1.0,71,143,176,199,180,199,0,11,0,12
-1.0,71,144,191,199,191,199,0,4,0,4
-1.0,71,145,169,199,187,199,0,16,0,14
-1.0,71,146,199,199,199,199,0,0,0,0
-1.0,71,147,191,199,175,199,0,5,0,3
-1.0,71,148,177,199,192,199,0,12,0,10
-1.0,71,149,167,199,178,199,0,17,0,15
-1.0,71,150,171,199,177,199,0,15,0,13
-1.0,71,151,182,199,168,199,0,6,0,11
-1.0,71,152,171,199,174,199,0,13,0,15
-1.0,71,153,166,199,165,199,0,15,0,18
-1.0,71,154,189,199,181,199,0,5,0,5
-1.0,71,155,199,199,199,199,0,0,0,0
-1.0,71,156,172,199,190,199,0,12,0,15
-1.0,71,157,173,199,182,199,0,11,0,15
-1.0,71,158,189,199,185,199,0,4,0,6
-1.0,71,159,199,199,171,199,0,0,0,0
-1.0,71,160,184,199,173,199,0,7,0,8
-1.0,71,161,199,199,199,199,0,0,0,0
-1.0,71,162,185,199,194,199,0,5,0,9
-1.0,71,163,158,199,178,199,0,16,0,25
-1.0,71,164,193,199,185,199,0,3,0,3
-1.0,71,165,181,199,190,199,0,10,0,8
-1.0,71,166,194,199,197,199,0,4,0,1
-1.0,71,167,180,199,176,199,0,5,0,14
-1.0,71,168,199,199,166,199,0,0,0,0
-1.0,71,169,199,199,198,199,0,0,0,0
-1.0,71,170,177,199,181,199,0,12,0,10
-1.0,71,171,182,199,177,199,0,12,0,5
-1.0,71,172,169,199,188,199,0,11,0,19
-1.0,71,173,188,199,182,199,0,4,0,7
-1.0,71,174,194,199,194,199,0,3,0,2
-1.0,71,175,166,199,177,199,0,11,0,22
-1.0,71,176,166,199,175,199,0,14,0,19
-1.0,71,177,198,199,195,199,0,0,0,1
-1.0,71,178,187,199,189,199,0,9,0,3
-1.0,71,179,163,199,184,199,0,16,0,20
-1.0,71,180,171,199,185,199,0,11,0,17
-1.0,71,181,199,199,166,199,0,0,0,0
-1.0,71,182,174,199,171,199,0,12,0,13
-1.0,71,183,169,199,170,199,0,9,0,21
-1.0,71,184,165,199,191,199,0,13,0,21
-1.0,71,185,183,199,187,199,0,6,0,10
-1.0,71,186,181,199,184,199,0,10,0,8
-1.0,71,187,199,199,198,199,0,0,0,0
-1.0,71,188,199,199,172,199,0,0,0,0
-1.0,71,189,167,199,173,199,0,13,0,19
-1.0,71,190,174,199,174,199,0,13,0,12
-1.0,71,191,195,199,184,199,0,4,0,0
-1.0,71,192,187,199,183,199,0,7,0,5
-1.0,71,193,188,199,181,199,0,5,0,6
-1.0,71,194,190,199,184,199,0,3,0,6
-1.0,71,195,179,199,189,199,0,9,0,11
-1.0,71,196,184,199,197,199,0,11,0,4
-1.0,71,197,178,199,189,199,0,8,0,13
-1.0,71,198,199,199,198,199,0,0,0,0
-1.0,71,199,187,199,187,199,0,4,0,8
-1.0,72,0,199,199,198,199,0,0,0,0
-1.0,72,1,199,199,199,199,0,0,0,0
-1.0,72,2,199,199,193,199,0,0,0,0
-1.0,72,3,199,199,199,199,0,0,0,0
-1.0,72,4,199,199,198,199,0,0,0,0
-1.0,72,5,199,199,198,199,0,0,0,0
-1.0,72,6,199,199,199,199,0,0,0,0
-1.0,72,7,191,199,191,199,0,2,0,6
-1.0,72,8,199,199,199,199,0,0,0,0
-1.0,72,9,199,199,199,199,0,0,0,0
-1.0,72,10,199,199,198,199,0,0,0,0
-1.0,72,11,199,199,198,199,0,0,0,0
-1.0,72,12,195,199,188,199,0,3,0,1
-1.0,72,13,199,199,199,199,0,0,0,0
-1.0,72,14,199,199,199,199,0,0,0,0
-1.0,72,15,199,199,198,199,0,0,0,0
-1.0,72,16,199,199,199,199,0,0,0,0
-1.0,72,17,199,199,199,199,0,0,0,0
-1.0,72,18,192,199,189,199,0,1,0,6
-1.0,72,19,199,199,198,199,0,0,0,0
-1.0,72,20,199,199,199,199,0,0,0,0
-1.0,72,21,184,199,193,199,0,7,0,8
-1.0,72,22,199,199,199,199,0,0,0,0
-1.0,72,23,199,199,199,199,0,0,0,0
-1.0,72,24,199,199,199,199,0,0,0,0
-1.0,72,25,199,199,199,199,0,0,0,0
-1.0,72,26,199,199,197,199,0,0,0,0
-1.0,72,27,199,199,197,199,0,0,0,0
-1.0,72,28,199,199,199,199,0,0,0,0
-1.0,72,29,199,199,198,199,0,0,0,0
-1.0,72,30,199,199,199,199,0,0,0,0
-1.0,72,31,199,199,197,199,0,0,0,0
-1.0,72,32,199,199,199,199,0,0,0,0
-1.0,72,33,199,199,199,199,0,0,0,0
-1.0,72,34,173,199,194,199,0,6,0,20
-1.0,72,35,199,199,197,199,0,0,0,0
-1.0,72,36,199,199,198,199,0,0,0,0
-1.0,72,37,199,199,198,199,0,0,0,0
-1.0,72,38,199,199,199,199,0,0,0,0
-1.0,72,39,199,199,199,199,0,0,0,0
-1.0,72,40,199,199,199,199,0,0,0,0
-1.0,72,41,199,199,199,199,0,0,0,0
-1.0,72,42,199,199,198,199,0,0,0,0
-1.0,72,43,199,199,199,199,0,0,0,0
-1.0,72,44,199,199,199,199,0,0,0,0
-1.0,72,45,191,199,191,199,0,1,0,7
-1.0,72,46,199,199,198,199,0,0,0,0
-1.0,72,47,199,199,198,199,0,0,0,0
-1.0,72,48,184,199,191,199,0,2,0,13
-1.0,72,49,197,199,198,199,0,0,0,2
-1.0,72,50,199,199,197,199,0,0,0,0
-1.0,72,51,174,199,193,199,0,8,0,17
-1.0,72,52,199,199,198,199,0,0,0,0
-1.0,72,53,199,199,199,199,0,0,0,0
-1.0,72,54,199,199,199,199,0,0,0,0
-1.0,72,55,199,199,198,199,0,0,0,0
-1.0,72,56,199,199,197,199,0,0,0,0
-1.0,72,57,199,199,199,199,0,0,0,0
-1.0,72,58,171,199,192,199,0,9,0,19
-1.0,72,59,199,199,198,199,0,0,0,0
-1.0,72,60,199,199,196,199,0,0,0,0
-1.0,72,61,199,199,196,199,0,0,0,0
-1.0,72,62,199,199,199,199,0,0,0,0
-1.0,72,63,199,199,198,199,0,0,0,0
-1.0,72,64,199,199,197,199,0,0,0,0
-1.0,72,65,198,199,198,199,0,0,0,1
-1.0,72,66,199,199,197,199,0,0,0,0
-1.0,72,67,199,199,197,199,0,0,0,0
-1.0,72,68,199,199,196,199,0,0,0,0
-1.0,72,69,199,199,198,199,0,0,0,0
-1.0,72,70,199,199,197,199,0,0,0,0
-1.0,72,71,199,199,199,199,0,0,0,0
-1.0,72,72,199,199,198,199,0,0,0,0
-1.0,72,73,199,199,198,199,0,0,0,0
-1.0,72,74,194,199,193,199,0,2,0,3
-1.0,72,75,199,199,199,199,0,0,0,0
-1.0,72,76,199,199,199,199,0,0,0,0
-1.0,72,77,199,199,199,199,0,0,0,0
-1.0,72,78,199,199,199,199,0,0,0,0
-1.0,72,79,199,199,199,199,0,0,0,0
-1.0,72,80,199,199,199,199,0,0,0,0
-1.0,72,81,199,199,197,199,0,0,0,0
-1.0,72,82,199,199,199,199,0,0,0,0
-1.0,72,83,199,199,198,199,0,0,0,0
-1.0,72,84,199,199,198,199,0,0,0,0
-1.0,72,85,199,199,198,199,0,0,0,0
-1.0,72,86,199,199,199,199,0,0,0,0
-1.0,72,87,199,199,199,199,0,0,0,0
-1.0,72,88,199,199,199,199,0,0,0,0
-1.0,72,89,199,199,199,199,0,0,0,0
-1.0,72,90,199,199,190,199,0,0,0,0
-1.0,72,91,199,199,199,199,0,0,0,0
-1.0,72,92,199,199,199,199,0,0,0,0
-1.0,72,93,199,199,199,199,0,0,0,0
-1.0,72,94,199,199,199,199,0,0,0,0
-1.0,72,95,199,199,199,199,0,0,0,0
-1.0,72,96,199,199,199,199,0,0,0,0
-1.0,72,97,199,199,197,199,0,0,0,0
-1.0,72,98,176,199,198,199,0,7,0,16
-1.0,72,99,199,199,199,199,0,0,0,0
-1.0,72,100,199,199,199,199,0,0,0,0
-1.0,72,101,199,199,199,199,0,0,0,0
-1.0,72,102,180,199,195,199,0,7,0,12
-1.0,72,103,199,199,197,199,0,0,0,0
-1.0,72,104,190,199,195,199,0,2,0,7
-1.0,72,105,196,199,199,199,0,1,0,2
-1.0,72,106,199,199,199,199,0,0,0,0
-1.0,72,107,199,199,198,199,0,0,0,0
-1.0,72,108,199,199,188,199,0,0,0,0
-1.0,72,109,184,199,190,199,0,3,0,12
-1.0,72,110,199,199,198,199,0,0,0,0
-1.0,72,111,199,199,199,199,0,0,0,0
-1.0,72,112,199,199,199,199,0,0,0,0
-1.0,72,113,199,199,198,199,0,0,0,0
-1.0,72,114,199,199,199,199,0,0,0,0
-1.0,72,115,199,199,199,199,0,0,0,0
-1.0,72,116,199,199,197,199,0,0,0,0
-1.0,72,117,199,199,199,199,0,0,0,0
-1.0,72,118,199,199,199,199,0,0,0,0
-1.0,72,119,181,199,191,199,0,6,0,12
-1.0,72,120,199,199,197,199,0,0,0,0
-1.0,72,121,199,199,199,199,0,0,0,0
-1.0,72,122,199,199,199,199,0,0,0,0
-1.0,72,123,199,199,199,199,0,0,0,0
-1.0,72,124,199,199,199,199,0,0,0,0
-1.0,72,125,175,199,194,199,0,7,0,17
-1.0,72,126,199,199,199,199,0,0,0,0
-1.0,72,127,199,199,198,199,0,0,0,0
-1.0,72,128,199,199,192,199,0,0,0,0
-1.0,72,129,199,199,198,199,0,0,0,0
-1.0,72,130,199,199,199,199,0,0,0,0
-1.0,72,131,199,199,197,199,0,0,0,0
-1.0,72,132,199,199,199,199,0,0,0,0
-1.0,72,133,199,199,199,199,0,0,0,0
-1.0,72,134,199,199,199,199,0,0,0,0
-1.0,72,135,199,199,189,199,0,0,0,0
-1.0,72,136,178,199,191,199,0,5,0,16
-1.0,72,137,199,199,198,199,0,0,0,0
-1.0,72,138,195,199,198,199,0,2,0,2
-1.0,72,139,199,199,199,199,0,0,0,0
-1.0,72,140,199,199,199,199,0,0,0,0
-1.0,72,141,199,199,198,199,0,0,0,0
-1.0,72,142,199,199,198,199,0,0,0,0
-1.0,72,143,199,199,198,199,0,0,0,0
-1.0,72,144,199,199,198,199,0,0,0,0
-1.0,72,145,199,199,198,199,0,0,0,0
-1.0,72,146,199,199,199,199,0,0,0,0
-1.0,72,147,199,199,198,199,0,0,0,0
-1.0,72,148,199,199,198,199,0,0,0,0
-1.0,72,149,199,199,198,199,0,0,0,0
-1.0,72,150,199,199,198,199,0,0,0,0
-1.0,72,151,199,199,199,199,0,0,0,0
-1.0,72,152,199,199,199,199,0,0,0,0
-1.0,72,153,199,199,198,199,0,0,0,0
-1.0,72,154,199,199,197,199,0,0,0,0
-1.0,72,155,199,199,199,199,0,0,0,0
-1.0,72,156,199,199,199,199,0,0,0,0
-1.0,72,157,199,199,198,199,0,0,0,0
-1.0,72,158,198,199,199,199,0,1,0,0
-1.0,72,159,199,199,199,199,0,0,0,0
-1.0,72,160,199,199,197,199,0,0,0,0
-1.0,72,161,199,199,199,199,0,0,0,0
-1.0,72,162,198,199,192,199,0,1,0,0
-1.0,72,163,199,199,198,199,0,0,0,0
-1.0,72,164,199,199,198,199,0,0,0,0
-1.0,72,165,199,199,199,199,0,0,0,0
-1.0,72,166,199,199,192,199,0,0,0,0
-1.0,72,167,199,199,199,199,0,0,0,0
-1.0,72,168,199,199,198,199,0,0,0,0
-1.0,72,169,199,199,198,199,0,0,0,0
-1.0,72,170,199,199,199,199,0,0,0,0
-1.0,72,171,199,199,198,199,0,0,0,0
-1.0,72,172,199,199,199,199,0,0,0,0
-1.0,72,173,199,199,199,199,0,0,0,0
-1.0,72,174,199,199,198,199,0,0,0,0
-1.0,72,175,199,199,199,199,0,0,0,0
-1.0,72,176,199,199,199,199,0,0,0,0
-1.0,72,177,199,199,199,199,0,0,0,0
-1.0,72,178,199,199,197,199,0,0,0,0
-1.0,72,179,199,199,198,199,0,0,0,0
-1.0,72,180,199,199,199,199,0,0,0,0
-1.0,72,181,199,199,197,199,0,0,0,0
-1.0,72,182,199,199,198,199,0,0,0,0
-1.0,72,183,199,199,198,199,0,0,0,0
-1.0,72,184,199,199,199,199,0,0,0,0
-1.0,72,185,199,199,188,199,0,0,0,0
-1.0,72,186,199,199,198,199,0,0,0,0
-1.0,72,187,199,199,197,199,0,0,0,0
-1.0,72,188,199,199,199,199,0,0,0,0
-1.0,72,189,199,199,197,199,0,0,0,0
-1.0,72,190,182,199,192,199,0,7,0,10
-1.0,72,191,199,199,199,199,0,0,0,0
-1.0,72,192,199,199,199,199,0,0,0,0
-1.0,72,193,199,199,199,199,0,0,0,0
-1.0,72,194,199,199,198,199,0,0,0,0
-1.0,72,195,199,199,199,199,0,0,0,0
-1.0,72,196,194,199,192,199,0,4,0,1
-1.0,72,197,199,199,199,199,0,0,0,0
-1.0,72,198,199,199,198,199,0,0,0,0
-1.0,72,199,199,199,199,199,0,0,0,0
-1.0,73,0,198,199,199,199,0,0,0,1
-1.0,73,1,195,199,184,199,0,1,0,3
-1.0,73,2,177,199,194,199,0,11,0,11
-1.0,73,3,172,199,185,199,0,7,0,20
-1.0,73,4,198,199,183,199,0,0,0,1
-1.0,73,5,181,199,191,199,0,9,0,9
-1.0,73,6,187,199,187,199,0,6,0,6
-1.0,73,7,199,199,175,199,0,0,0,0
-1.0,73,8,195,199,190,199,0,2,0,2
-1.0,73,9,184,199,194,199,0,6,0,9
-1.0,73,10,195,199,189,199,0,4,0,0
-1.0,73,11,177,199,197,199,0,11,0,11
-1.0,73,12,176,199,184,199,0,5,0,18
-1.0,73,13,176,199,181,199,0,8,0,15
-1.0,73,14,199,199,180,199,0,0,0,0
-1.0,73,15,173,199,182,199,0,7,0,19
-1.0,73,16,199,199,199,199,0,0,0,0
-1.0,73,17,199,199,198,199,0,0,0,0
-1.0,73,18,189,199,184,199,0,5,0,5
-1.0,73,19,182,199,186,199,0,11,0,6
-1.0,73,20,186,199,189,199,0,4,0,9
-1.0,73,21,185,199,192,199,0,6,0,8
-1.0,73,22,187,199,188,199,0,4,0,8
-1.0,73,23,199,199,199,199,0,0,0,0
-1.0,73,24,173,199,188,199,0,13,0,13
-1.0,73,25,199,199,197,199,0,0,0,0
-1.0,73,26,199,199,195,199,0,0,0,0
-1.0,73,27,190,199,189,199,0,3,0,6
-1.0,73,28,186,199,191,199,0,6,0,7
-1.0,73,29,199,199,199,199,0,0,0,0
-1.0,73,30,199,199,197,199,0,0,0,0
-1.0,73,31,199,199,197,199,0,0,0,0
-1.0,73,32,197,199,196,199,0,1,0,1
-1.0,73,33,199,199,198,199,0,0,0,0
-1.0,73,34,195,199,195,199,0,2,0,2
-1.0,73,35,183,199,179,199,0,5,0,11
-1.0,73,36,198,199,197,199,0,0,0,1
-1.0,73,37,199,199,196,199,0,0,0,0
-1.0,73,38,199,199,196,199,0,0,0,0
-1.0,73,39,193,199,191,199,0,4,0,2
-1.0,73,40,199,199,198,199,0,0,0,0
-1.0,73,41,198,199,196,199,0,0,0,1
-1.0,73,42,197,199,196,199,0,2,0,0
-1.0,73,43,186,199,191,199,0,5,0,8
-1.0,73,44,198,199,199,199,0,0,0,1
-1.0,73,45,199,199,195,199,0,0,0,0
-1.0,73,46,190,199,184,199,0,5,0,4
-1.0,73,47,185,199,183,199,0,6,0,8
-1.0,73,48,199,199,199,199,0,0,0,0
-1.0,73,49,199,199,196,199,0,0,0,0
-1.0,73,50,193,199,197,199,0,5,0,1
-1.0,73,51,199,199,177,199,0,0,0,0
-1.0,73,52,179,199,193,199,0,11,0,9
-1.0,73,53,192,199,194,199,0,4,0,3
-1.0,73,54,196,199,179,199,0,2,0,1
-1.0,73,55,199,199,198,199,0,0,0,0
-1.0,73,56,175,199,197,199,0,9,0,15
-1.0,73,57,183,199,185,199,0,5,0,11
-1.0,73,58,199,199,177,199,0,0,0,0
-1.0,73,59,173,199,195,199,0,10,0,16
-1.0,73,60,178,199,175,199,0,5,0,16
-1.0,73,61,193,199,194,199,0,4,0,2
-1.0,73,62,197,199,195,199,0,1,0,1
-1.0,73,63,174,199,178,199,0,7,0,18
-1.0,73,64,199,199,196,199,0,0,0,0
-1.0,73,65,199,199,197,199,0,0,0,0
-1.0,73,66,194,199,190,199,0,3,0,2
-1.0,73,67,197,199,196,199,0,0,0,2
-1.0,73,68,197,199,197,199,0,1,0,1
-1.0,73,69,199,199,193,199,0,0,0,0
-1.0,73,70,199,199,197,199,0,0,0,0
-1.0,73,71,180,199,188,199,0,7,0,12
-1.0,73,72,192,199,183,199,0,4,0,3
-1.0,73,73,199,199,196,199,0,0,0,0
-1.0,73,74,199,199,197,199,0,0,0,0
-1.0,73,75,181,199,189,199,0,6,0,12
-1.0,73,76,192,199,192,199,0,2,0,5
-1.0,73,77,177,199,179,199,0,9,0,13
-1.0,73,78,180,199,197,199,0,8,0,11
-1.0,73,79,184,199,189,199,0,7,0,8
-1.0,73,80,199,199,198,199,0,0,0,0
-1.0,73,81,194,199,190,199,0,2,0,3
-1.0,73,82,199,199,195,199,0,0,0,0
-1.0,73,83,190,199,188,199,0,4,0,5
-1.0,73,84,193,199,188,199,0,2,0,4
-1.0,73,85,197,199,199,199,0,0,0,2
-1.0,73,86,190,199,192,199,0,4,0,5
-1.0,73,87,176,199,192,199,0,9,0,14
-1.0,73,88,199,199,199,199,0,0,0,0
-1.0,73,89,198,199,195,199,0,1,0,0
-1.0,73,90,180,199,187,199,0,13,0,6
-1.0,73,91,198,199,198,199,0,0,0,1
-1.0,73,92,198,199,197,199,0,0,0,1
-1.0,73,93,199,199,197,199,0,0,0,0
-1.0,73,94,198,199,198,199,0,1,0,0
-1.0,73,95,199,199,197,199,0,0,0,0
-1.0,73,96,183,199,193,199,0,8,0,8
-1.0,73,97,183,199,194,199,0,9,0,7
-1.0,73,98,199,199,181,199,0,0,0,0
-1.0,73,99,199,199,186,199,0,0,0,0
-1.0,73,100,182,199,175,199,0,3,0,14
-1.0,73,101,198,199,198,199,0,1,0,0
-1.0,73,102,199,199,197,199,0,0,0,0
-1.0,73,103,187,199,181,199,0,4,0,8
-1.0,73,104,199,199,196,199,0,0,0,0
-1.0,73,105,199,199,197,199,0,0,0,0
-1.0,73,106,194,199,188,199,0,2,0,3
-1.0,73,107,185,199,189,199,0,7,0,7
-1.0,73,108,198,199,199,199,0,0,0,1
-1.0,73,109,195,199,195,199,0,1,0,3
-1.0,73,110,199,199,196,199,0,0,0,0
-1.0,73,111,197,199,198,199,0,1,0,1
-1.0,73,112,199,199,197,199,0,0,0,0
-1.0,73,113,191,199,187,199,0,5,0,3
-1.0,73,114,181,199,184,199,0,8,0,10
-1.0,73,115,187,199,191,199,0,4,0,8
-1.0,73,116,195,199,182,199,0,2,0,2
-1.0,73,117,196,199,195,199,0,1,0,2
-1.0,73,118,183,199,192,199,0,9,0,7
-1.0,73,119,195,199,182,199,0,3,0,1
-1.0,73,120,199,199,198,199,0,0,0,0
-1.0,73,121,194,199,195,199,0,5,0,0
-1.0,73,122,198,199,194,199,0,0,0,1
-1.0,73,123,199,199,199,199,0,0,0,0
-1.0,73,124,197,199,199,199,0,1,0,1
-1.0,73,125,199,199,199,199,0,0,0,0
-1.0,73,126,197,199,192,199,0,0,0,2
-1.0,73,127,194,199,195,199,0,1,0,4
-1.0,73,128,169,199,191,199,0,13,0,17
-1.0,73,129,198,199,197,199,0,0,0,1
-1.0,73,130,199,199,196,199,0,0,0,0
-1.0,73,131,184,199,186,199,0,9,0,6
-1.0,73,132,199,199,197,199,0,0,0,0
-1.0,73,133,167,199,185,199,0,12,0,20
-1.0,73,134,191,199,189,199,0,6,0,2
-1.0,73,135,190,199,190,199,0,5,0,4
-1.0,73,136,192,199,177,199,0,1,0,6
-1.0,73,137,199,199,198,199,0,0,0,0
-1.0,73,138,185,199,191,199,0,2,0,12
-1.0,73,139,181,199,183,199,0,6,0,12
-1.0,73,140,194,199,192,199,0,2,0,3
-1.0,73,141,198,199,199,199,0,1,0,0
-1.0,73,142,199,199,197,199,0,0,0,0
-1.0,73,143,199,199,191,199,0,0,0,0
-1.0,73,144,199,199,196,199,0,0,0,0
-1.0,73,145,183,199,191,199,0,8,0,8
-1.0,73,146,199,199,178,199,0,0,0,0
-1.0,73,147,197,199,197,199,0,1,0,1
-1.0,73,148,199,199,198,199,0,0,0,0
-1.0,73,149,175,199,185,199,0,10,0,14
-1.0,73,150,192,199,186,199,0,4,0,3
-1.0,73,151,190,199,195,199,0,4,0,5
-1.0,73,152,198,199,191,199,0,0,0,1
-1.0,73,153,189,199,194,199,0,4,0,6
-1.0,73,154,199,199,193,199,0,0,0,0
-1.0,73,155,199,199,199,199,0,0,0,0
-1.0,73,156,185,199,193,199,0,4,0,10
-1.0,73,157,180,199,190,199,0,7,0,12
-1.0,73,158,199,199,197,199,0,0,0,0
-1.0,73,159,180,199,194,199,0,8,0,11
-1.0,73,160,182,199,192,199,0,8,0,9
-1.0,73,161,199,199,171,199,0,0,0,0
-1.0,73,162,199,199,198,199,0,0,0,0
-1.0,73,163,176,199,188,199,0,12,0,11
-1.0,73,164,199,199,198,199,0,0,0,0
-1.0,73,165,186,199,191,199,0,8,0,5
-1.0,73,166,197,199,199,199,0,0,0,2
-1.0,73,167,177,199,188,199,0,13,0,9
-1.0,73,168,192,199,193,199,0,3,0,4
-1.0,73,169,198,199,198,199,0,0,0,1
-1.0,73,170,199,199,197,199,0,0,0,0
-1.0,73,171,196,199,196,199,0,1,0,2
-1.0,73,172,199,199,197,199,0,0,0,0
-1.0,73,173,198,199,198,199,0,0,0,1
-1.0,73,174,188,199,190,199,0,7,0,4
-1.0,73,175,196,199,198,199,0,0,0,3
-1.0,73,176,179,199,183,199,0,7,0,13
-1.0,73,177,199,199,199,199,0,0,0,0
-1.0,73,178,199,199,197,199,0,0,0,0
-1.0,73,179,189,199,191,199,0,4,0,6
-1.0,73,180,196,199,187,199,0,2,0,1
-1.0,73,181,199,199,177,199,0,0,0,0
-1.0,73,182,174,199,186,199,0,12,0,13
-1.0,73,183,188,199,188,199,0,5,0,6
-1.0,73,184,195,199,196,199,0,2,0,2
-1.0,73,185,199,199,199,199,0,0,0,0
-1.0,73,186,198,199,199,199,0,1,0,0
-1.0,73,187,192,199,194,199,0,5,0,2
-1.0,73,188,195,199,195,199,0,2,0,2
-1.0,73,189,198,199,196,199,0,0,0,1
-1.0,73,190,189,199,189,199,0,5,0,5
-1.0,73,191,198,199,199,199,0,1,0,0
-1.0,73,192,181,199,193,199,0,9,0,9
-1.0,73,193,198,199,198,199,0,0,0,1
-1.0,73,194,174,199,187,199,0,10,0,15
-1.0,73,195,197,199,197,199,0,1,0,1
-1.0,73,196,199,199,199,199,0,0,0,0
-1.0,73,197,190,199,191,199,0,7,0,2
-1.0,73,198,197,199,197,199,0,1,0,1
-1.0,73,199,199,199,183,199,0,0,0,0
-1.0,74,0,194,199,169,199,0,2,0,3
-1.0,74,1,199,199,196,199,0,0,0,0
-1.0,74,2,199,199,198,199,0,0,0,0
-1.0,74,3,199,199,171,199,0,0,0,0
-1.0,74,4,199,199,198,199,0,0,0,0
-1.0,74,5,199,199,198,199,0,0,0,0
-1.0,74,6,176,199,174,199,0,14,0,9
-1.0,74,7,199,199,198,199,0,0,0,0
-1.0,74,8,185,199,190,199,0,6,0,8
-1.0,74,9,195,199,195,199,0,2,0,2
-1.0,74,10,165,199,187,199,0,16,0,18
-1.0,74,11,175,199,179,199,0,13,0,11
-1.0,74,12,177,199,171,199,0,13,0,9
-1.0,74,13,171,199,185,199,0,16,0,12
-1.0,74,14,162,199,184,199,0,17,0,20
-1.0,74,15,195,199,188,199,0,1,0,3
-1.0,74,16,196,199,195,199,0,2,0,1
-1.0,74,17,199,199,199,199,0,0,0,0
-1.0,74,18,172,199,176,199,0,12,0,15
-1.0,74,19,186,199,173,199,0,4,0,9
-1.0,74,20,199,199,198,199,0,0,0,0
-1.0,74,21,199,199,199,199,0,0,0,0
-1.0,74,22,199,199,197,199,0,0,0,0
-1.0,74,23,175,199,178,199,0,10,0,14
-1.0,74,24,174,199,183,199,0,12,0,13
-1.0,74,25,181,199,175,199,0,9,0,9
-1.0,74,26,199,199,199,199,0,0,0,0
-1.0,74,27,180,199,183,199,0,11,0,8
-1.0,74,28,199,199,195,199,0,0,0,0
-1.0,74,29,191,199,191,199,0,3,0,5
-1.0,74,30,199,199,172,199,0,0,0,0
-1.0,74,31,189,199,194,199,0,3,0,7
-1.0,74,32,199,199,197,199,0,0,0,0
-1.0,74,33,199,199,199,199,0,0,0,0
-1.0,74,34,171,199,183,199,0,12,0,16
-1.0,74,35,199,199,199,199,0,0,0,0
-1.0,74,36,193,199,195,199,0,3,0,3
-1.0,74,37,199,199,198,199,0,0,0,0
-1.0,74,38,194,199,199,199,0,4,0,1
-1.0,74,39,199,199,199,199,0,0,0,0
-1.0,74,40,199,199,197,199,0,0,0,0
-1.0,74,41,199,199,197,199,0,0,0,0
-1.0,74,42,199,199,197,199,0,0,0,0
-1.0,74,43,174,199,188,199,0,11,0,14
-1.0,74,44,191,199,193,199,0,6,0,2
-1.0,74,45,168,199,185,199,0,15,0,16
-1.0,74,46,199,199,199,199,0,0,0,0
-1.0,74,47,196,199,197,199,0,1,0,2
-1.0,74,48,183,199,192,199,0,7,0,9
-1.0,74,49,177,199,185,199,0,10,0,12
-1.0,74,50,165,199,178,199,0,17,0,17
-1.0,74,51,199,199,198,199,0,0,0,0
-1.0,74,52,177,199,181,199,0,7,0,15
-1.0,74,53,199,199,164,199,0,0,0,0
-1.0,74,54,172,199,175,199,0,8,0,19
-1.0,74,55,199,199,198,199,0,0,0,0
-1.0,74,56,173,199,176,199,0,11,0,15
-1.0,74,57,178,199,173,199,0,11,0,10
-1.0,74,58,192,199,188,199,0,3,0,4
-1.0,74,59,188,199,192,199,0,5,0,6
-1.0,74,60,199,199,199,199,0,0,0,0
-1.0,74,61,199,199,199,199,0,0,0,0
-1.0,74,62,182,199,176,199,0,6,0,11
-1.0,74,63,177,199,187,199,0,10,0,12
-1.0,74,64,199,199,199,199,0,0,0,0
-1.0,74,65,171,199,175,199,0,16,0,12
-1.0,74,66,167,199,183,199,0,12,0,20
-1.0,74,67,169,199,176,199,0,19,0,11
-1.0,74,68,171,199,175,199,0,13,0,15
-1.0,74,69,176,199,187,199,0,12,0,11
-1.0,74,70,196,199,196,199,0,2,0,1
-1.0,74,71,199,199,199,199,0,0,0,0
-1.0,74,72,194,199,191,199,0,1,0,4
-1.0,74,73,189,199,189,199,0,6,0,4
-1.0,74,74,192,199,190,199,0,1,0,6
-1.0,74,75,199,199,199,199,0,0,0,0
-1.0,74,76,199,199,196,199,0,0,0,0
-1.0,74,77,175,199,178,199,0,8,0,16
-1.0,74,78,199,199,199,199,0,0,0,0
-1.0,74,79,178,199,173,199,0,5,0,16
-1.0,74,80,199,199,195,199,0,0,0,0
-1.0,74,81,194,199,194,199,0,4,0,1
-1.0,74,82,199,199,199,199,0,0,0,0
-1.0,74,83,199,199,199,199,0,0,0,0
-1.0,74,84,171,199,176,199,0,11,0,17
-1.0,74,85,194,199,189,199,0,5,0,0
-1.0,74,86,164,199,182,199,0,7,0,28
-1.0,74,87,199,199,197,199,0,0,0,0
-1.0,74,88,159,199,171,199,0,19,0,21
-1.0,74,89,160,199,179,199,0,20,0,19
-1.0,74,90,199,199,199,199,0,0,0,0
-1.0,74,91,173,199,185,199,0,11,0,15
-1.0,74,92,196,199,167,199,0,2,0,1
-1.0,74,93,165,199,175,199,0,18,0,16
-1.0,74,94,199,199,195,199,0,0,0,0
-1.0,74,95,180,199,182,199,0,8,0,11
-1.0,74,96,180,199,181,199,0,11,0,8
-1.0,74,97,193,199,172,199,0,3,0,3
-1.0,74,98,168,199,186,199,0,15,0,16
